Date,areaConsumption
2017-03-21 07:00:00,55267.0
2017-03-21 08:00:00,58965.0
2017-03-21 09:00:00,60356.0
2017-03-21 10:00:00,60311.0
2017-03-21 11:00:00,60309.0
2017-03-21 12:00:00,61094.0
2017-03-21 13:00:00,60454.0
2017-03-21 14:00:00,58684.0
2017-03-21 15:00:00,56954.0
2017-03-21 16:00:00,55767.0
2017-03-21 17:00:00,54721.0
2017-03-21 18:00:00,55847.0
2017-03-21 19:00:00,60962.0
2017-03-21 20:00:00,63399.0
2017-03-21 21:00:00,58600.0
2017-03-21 22:00:00,55552.0
2017-03-21 23:00:00,58749.0
2017-03-22 00:00:00,58006.0
2017-03-22 01:00:00,53095.0
2017-03-22 02:00:00,52260.0
2017-03-22 03:00:00,50117.0
2017-03-22 04:00:00,48467.0
2017-03-22 05:00:00,49069.0
2017-03-22 06:00:00,53214.0
2017-03-22 07:00:00,58987.0
2017-03-22 08:00:00,62371.0
2017-03-22 09:00:00,63367.0
2017-03-22 10:00:00,63376.0
2017-03-22 11:00:00,62537.0
2017-03-22 12:00:00,62372.0
2017-03-22 13:00:00,61553.0
2017-03-22 14:00:00,60262.0
2017-03-22 15:00:00,58436.0
2017-03-22 16:00:00,56914.0
2017-03-22 17:00:00,56451.0
2017-03-22 18:00:00,57637.0
2017-03-22 19:00:00,62636.0
2017-03-22 20:00:00,64033.0
2017-03-22 21:00:00,59347.0
2017-03-22 22:00:00,55938.0
2017-03-22 23:00:00,58807.0
2017-03-23 00:00:00,57995.0
2017-03-23 01:00:00,53599.0
2017-03-23 02:00:00,53212.0
2017-03-23 03:00:00,50779.0
2017-03-23 04:00:00,48811.0
2017-03-23 05:00:00,49129.0
2017-03-23 06:00:00,52933.0
2017-03-23 07:00:00,59017.0
2017-03-23 08:00:00,62580.0
2017-03-23 09:00:00,63098.0
2017-03-23 10:00:00,62818.0
2017-03-23 11:00:00,63190.0
2017-03-23 12:00:00,63324.0
2017-03-23 13:00:00,62681.0
2017-03-23 14:00:00,61056.0
2017-03-23 15:00:00,59184.0
2017-03-23 16:00:00,58251.0
2017-03-23 17:00:00,57323.0
2017-03-23 18:00:00,58304.0
2017-03-23 19:00:00,63193.0
2017-03-23 20:00:00,64661.0
2017-03-23 21:00:00,59955.0
2017-03-23 22:00:00,56565.0
2017-03-23 23:00:00,59463.0
2017-03-24 00:00:00,58668.0
2017-03-24 01:00:00,54028.0
2017-03-24 02:00:00,53482.0
2017-03-24 03:00:00,51065.0
2017-03-24 04:00:00,49337.0
2017-03-24 05:00:00,49518.0
2017-03-24 06:00:00,53729.0
2017-03-24 07:00:00,59750.0
2017-03-24 08:00:00,63411.0
2017-03-24 09:00:00,64679.0
2017-03-24 10:00:00,64653.0
2017-03-24 11:00:00,63888.0
2017-03-24 12:00:00,63524.0
2017-03-24 13:00:00,62684.0
2017-03-24 14:00:00,60398.0
2017-03-24 15:00:00,58505.0
2017-03-24 16:00:00,57006.0
2017-03-24 17:00:00,55834.0
2017-03-24 18:00:00,56914.0
2017-03-24 19:00:00,60330.0
2017-03-24 20:00:00,62221.0
2017-03-24 21:00:00,58058.0
2017-03-24 22:00:00,55149.0
2017-03-24 23:00:00,58270.0
2017-03-25 00:00:00,57108.0
2017-03-25 01:00:00,52030.0
2017-03-25 02:00:00,51231.0
2017-03-25 03:00:00,48504.0
2017-03-25 04:00:00,46382.0
2017-03-25 05:00:00,45924.0
2017-03-25 06:00:00,47370.0
2017-03-25 07:00:00,48483.0
2017-03-25 08:00:00,50797.0
2017-03-25 09:00:00,53340.0
2017-03-25 10:00:00,54604.0
2017-03-25 11:00:00,53956.0
2017-03-25 12:00:00,54429.0
2017-03-25 13:00:00,54949.0
2017-03-25 14:00:00,51396.0
2017-03-25 15:00:00,49094.0
2017-03-25 16:00:00,47348.0
2017-03-25 17:00:00,46340.0
2017-03-25 18:00:00,47291.0
2017-03-25 19:00:00,51261.0
2017-03-25 20:00:00,54992.0
2017-03-25 21:00:00,52092.0
2017-03-25 22:00:00,50138.0
2017-03-25 23:00:00,54026.0
2017-03-26 00:00:00,54133.0
2017-03-26 01:00:00,50033.0
2017-03-26 02:00:00,48630.0
2017-03-26 03:00:00,48630.0
2017-03-26 04:00:00,46461.0
2017-03-26 05:00:00,43915.0
2017-03-26 06:00:00,43712.0
2017-03-26 07:00:00,44655.0
2017-03-26 08:00:00,44807.0
2017-03-26 09:00:00,47033.0
2017-03-26 10:00:00,48484.0
2017-03-26 11:00:00,49425.0
2017-03-26 12:00:00,49885.0
2017-03-26 13:00:00,51019.0
2017-03-26 14:00:00,46868.0
2017-03-26 15:00:00,43843.0
2017-03-26 16:00:00,41484.0
2017-03-26 17:00:00,40138.0
2017-03-26 18:00:00,40756.0
2017-03-26 19:00:00,43778.0
2017-03-26 20:00:00,47275.0
2017-03-26 21:00:00,50114.0
2017-03-26 22:00:00,48378.0
2017-03-26 23:00:00,51507.0
2017-03-27 00:00:00,51055.0
2017-03-27 01:00:00,47247.0
2017-03-27 02:00:00,46568.0
2017-03-27 03:00:00,44487.0
2017-03-27 04:00:00,42977.0
2017-03-27 05:00:00,43605.0
2017-03-27 06:00:00,47651.0
2017-03-27 07:00:00,55019.0
2017-03-27 08:00:00,58589.0
2017-03-27 09:00:00,59435.0
2017-03-27 10:00:00,58869.0
2017-03-27 11:00:00,57642.0
2017-03-27 12:00:00,57068.0
2017-03-27 13:00:00,56377.0
2017-03-27 14:00:00,54474.0
2017-03-27 15:00:00,52368.0
2017-03-27 16:00:00,50384.0
2017-03-27 17:00:00,48730.0
2017-03-27 18:00:00,48503.0
2017-03-27 19:00:00,51070.0
2017-03-27 20:00:00,52070.0
2017-03-27 21:00:00,52787.0
2017-03-27 22:00:00,49963.0
2017-03-27 23:00:00,52954.0
2017-03-28 00:00:00,52537.0
2017-03-28 01:00:00,47698.0
2017-03-28 02:00:00,47122.0
2017-03-28 03:00:00,44983.0
2017-03-28 04:00:00,43127.0
2017-03-28 05:00:00,43350.0
2017-03-28 06:00:00,46997.0
2017-03-28 07:00:00,54097.0
2017-03-28 08:00:00,57657.0
2017-03-28 09:00:00,58320.0
2017-03-28 10:00:00,57756.0
2017-03-28 11:00:00,56573.0
2017-03-28 12:00:00,56245.0
2017-03-28 13:00:00,55568.0
2017-03-28 14:00:00,53777.0
2017-03-28 15:00:00,52120.0
2017-03-28 16:00:00,50458.0
2017-03-28 17:00:00,48747.0
2017-03-28 18:00:00,49013.0
2017-03-28 19:00:00,51394.0
2017-03-28 20:00:00,51567.0
2017-03-28 21:00:00,52579.0
2017-03-28 22:00:00,49771.0
2017-03-28 23:00:00,52611.0
2017-03-29 00:00:00,51941.0
2017-03-29 01:00:00,47221.0
2017-03-29 02:00:00,45965.0
2017-03-29 03:00:00,43954.0
2017-03-29 04:00:00,42391.0
2017-03-29 05:00:00,42701.0
2017-03-29 06:00:00,46547.0
2017-03-29 07:00:00,53448.0
2017-03-29 08:00:00,56836.0
2017-03-29 09:00:00,57712.0
2017-03-29 10:00:00,57268.0
2017-03-29 11:00:00,56461.0
2017-03-29 12:00:00,56188.0
2017-03-29 13:00:00,55468.0
2017-03-29 14:00:00,53474.0
2017-03-29 15:00:00,51549.0
2017-03-29 16:00:00,49940.0
2017-03-29 17:00:00,48183.0
2017-03-29 18:00:00,47879.0
2017-03-29 19:00:00,49992.0
2017-03-29 20:00:00,50494.0
2017-03-29 21:00:00,51444.0
2017-03-29 22:00:00,48607.0
2017-03-29 23:00:00,51391.0
2017-03-30 00:00:00,50736.0
2017-03-30 01:00:00,46275.0
2017-03-30 02:00:00,44927.0
2017-03-30 03:00:00,42831.0
2017-03-30 04:00:00,41007.0
2017-03-30 05:00:00,41504.0
2017-03-30 06:00:00,45020.0
2017-03-30 07:00:00,52303.0
2017-03-30 08:00:00,55318.0
2017-03-30 09:00:00,56001.0
2017-03-30 10:00:00,55417.0
2017-03-30 11:00:00,54451.0
2017-03-30 12:00:00,54166.0
2017-03-30 13:00:00,53731.0
2017-03-30 14:00:00,52085.0
2017-03-30 15:00:00,50341.0
2017-03-30 16:00:00,48952.0
2017-03-30 17:00:00,47375.0
2017-03-30 18:00:00,47322.0
2017-03-30 19:00:00,49349.0
2017-03-30 20:00:00,49213.0
2017-03-30 21:00:00,49935.0
2017-03-30 22:00:00,47274.0
2017-03-30 23:00:00,49840.0
2017-03-31 00:00:00,49197.0
2017-03-31 01:00:00,44484.0
2017-03-31 02:00:00,43047.0
2017-03-31 03:00:00,40930.0
2017-03-31 04:00:00,39000.0
2017-03-31 05:00:00,39235.0
2017-03-31 06:00:00,42399.0
2017-03-31 07:00:00,49072.0
2017-03-31 08:00:00,52109.0
2017-03-31 09:00:00,53280.0
2017-03-31 10:00:00,53768.0
2017-03-31 11:00:00,53369.0
2017-03-31 12:00:00,53602.0
2017-03-31 13:00:00,53549.0
2017-03-31 14:00:00,51598.0
2017-03-31 15:00:00,49915.0
2017-03-31 16:00:00,48194.0
2017-03-31 17:00:00,46817.0
2017-03-31 18:00:00,46779.0
2017-03-31 19:00:00,48586.0
2017-03-31 20:00:00,49151.0
2017-03-31 21:00:00,49765.0
2017-03-31 22:00:00,47654.0
2017-03-31 23:00:00,50608.0
2017-04-01 00:00:00,49822.0
2017-04-01 01:00:00,44892.0
2017-04-01 02:00:00,43325.0
2017-04-01 03:00:00,41489.0
2017-04-01 04:00:00,39381.0
2017-04-01 05:00:00,38858.0
2017-04-01 06:00:00,40012.0
2017-04-01 07:00:00,42389.0
2017-04-01 08:00:00,43842.0
2017-04-01 09:00:00,47155.0
2017-04-01 10:00:00,49681.0
2017-04-01 11:00:00,50153.0
2017-04-01 12:00:00,51104.0
2017-04-01 13:00:00,52303.0
2017-04-01 14:00:00,49097.0
2017-04-01 15:00:00,47377.0
2017-04-01 16:00:00,45848.0
2017-04-01 17:00:00,44639.0
2017-04-01 18:00:00,45264.0
2017-04-01 19:00:00,47692.0
2017-04-01 20:00:00,48664.0
2017-04-01 21:00:00,49445.0
2017-04-01 22:00:00,47884.0
2017-04-01 23:00:00,51606.0
2017-04-02 00:00:00,51792.0
2017-04-02 01:00:00,47019.0
2017-04-02 02:00:00,45463.0
2017-04-02 03:00:00,42713.0
2017-04-02 04:00:00,40501.0
2017-04-02 05:00:00,39663.0
2017-04-02 06:00:00,40229.0
2017-04-02 07:00:00,41392.0
2017-04-02 08:00:00,41877.0
2017-04-02 09:00:00,44641.0
2017-04-02 10:00:00,47053.0
2017-04-02 11:00:00,48160.0
2017-04-02 12:00:00,49319.0
2017-04-02 13:00:00,50343.0
2017-04-02 14:00:00,46646.0
2017-04-02 15:00:00,44170.0
2017-04-02 16:00:00,42320.0
2017-04-02 17:00:00,41214.0
2017-04-02 18:00:00,42083.0
2017-04-02 19:00:00,45388.0
2017-04-02 20:00:00,47245.0
2017-04-02 21:00:00,49454.0
2017-04-02 22:00:00,47949.0
2017-04-02 23:00:00,51102.0
2017-04-03 00:00:00,50975.0
2017-04-03 01:00:00,46706.0
2017-04-03 02:00:00,45771.0
2017-04-03 03:00:00,43711.0
2017-04-03 04:00:00,42200.0
2017-04-03 05:00:00,42981.0
2017-04-03 06:00:00,47223.0
2017-04-03 07:00:00,54313.0
2017-04-03 08:00:00,57497.0
2017-04-03 09:00:00,58705.0
2017-04-03 10:00:00,58521.0
2017-04-03 11:00:00,57248.0
2017-04-03 12:00:00,57202.0
2017-04-03 13:00:00,56296.0
2017-04-03 14:00:00,54421.0
2017-04-03 15:00:00,52618.0
2017-04-03 16:00:00,50958.0
2017-04-03 17:00:00,49161.0
2017-04-03 18:00:00,48870.0
2017-04-03 19:00:00,51423.0
2017-04-03 20:00:00,51834.0
2017-04-03 21:00:00,52331.0
2017-04-03 22:00:00,49958.0
2017-04-03 23:00:00,52483.0
2017-04-04 00:00:00,51923.0
2017-04-04 01:00:00,47282.0
2017-04-04 02:00:00,46265.0
2017-04-04 03:00:00,44215.0
2017-04-04 04:00:00,42389.0
2017-04-04 05:00:00,42820.0
2017-04-04 06:00:00,46513.0
2017-04-04 07:00:00,53335.0
2017-04-04 08:00:00,56440.0
2017-04-04 09:00:00,57812.0
2017-04-04 10:00:00,57666.0
2017-04-04 11:00:00,57265.0
2017-04-04 12:00:00,57466.0
2017-04-04 13:00:00,56931.0
2017-04-04 14:00:00,55339.0
2017-04-04 15:00:00,53567.0
2017-04-04 16:00:00,52280.0
2017-04-04 17:00:00,50784.0
2017-04-04 18:00:00,50809.0
2017-04-04 19:00:00,53265.0
2017-04-04 20:00:00,53393.0
2017-04-04 21:00:00,53481.0
2017-04-04 22:00:00,51100.0
2017-04-04 23:00:00,53723.0
2017-04-05 00:00:00,53228.0
2017-04-05 01:00:00,48269.0
2017-04-05 02:00:00,46925.0
2017-04-05 03:00:00,44737.0
2017-04-05 04:00:00,43161.0
2017-04-05 05:00:00,43468.0
2017-04-05 06:00:00,46845.0
2017-04-05 07:00:00,53204.0
2017-04-05 08:00:00,56521.0
2017-04-05 09:00:00,58020.0
2017-04-05 10:00:00,58482.0
2017-04-05 11:00:00,57993.0
2017-04-05 12:00:00,58150.0
2017-04-05 13:00:00,57530.0
2017-04-05 14:00:00,55840.0
2017-04-05 15:00:00,53965.0
2017-04-05 16:00:00,52444.0
2017-04-05 17:00:00,50874.0
2017-04-05 18:00:00,50809.0
2017-04-05 19:00:00,53308.0
2017-04-05 20:00:00,53231.0
2017-04-05 21:00:00,54012.0
2017-04-05 22:00:00,51813.0
2017-04-05 23:00:00,54372.0
2017-04-06 00:00:00,53914.0
2017-04-06 01:00:00,49301.0
2017-04-06 02:00:00,48183.0
2017-04-06 03:00:00,46075.0
2017-04-06 04:00:00,44510.0
2017-04-06 05:00:00,45003.0
2017-04-06 06:00:00,48754.0
2017-04-06 07:00:00,55561.0
2017-04-06 08:00:00,58730.0
2017-04-06 09:00:00,59793.0
2017-04-06 10:00:00,59602.0
2017-04-06 11:00:00,58926.0
2017-04-06 12:00:00,58850.0
2017-04-06 13:00:00,58131.0
2017-04-06 14:00:00,56324.0
2017-04-06 15:00:00,54525.0
2017-04-06 16:00:00,52713.0
2017-04-06 17:00:00,51086.0
2017-04-06 18:00:00,50955.0
2017-04-06 19:00:00,53009.0
2017-04-06 20:00:00,53457.0
2017-04-06 21:00:00,54475.0
2017-04-06 22:00:00,52326.0
2017-04-06 23:00:00,55235.0
2017-04-07 00:00:00,54722.0
2017-04-07 01:00:00,50078.0
2017-04-07 02:00:00,48884.0
2017-04-07 03:00:00,47148.0
2017-04-07 04:00:00,45737.0
2017-04-07 05:00:00,46045.0
2017-04-07 06:00:00,49910.0
2017-04-07 07:00:00,56517.0
2017-04-07 08:00:00,59896.0
2017-04-07 09:00:00,60466.0
2017-04-07 10:00:00,59772.0
2017-04-07 11:00:00,58565.0
2017-04-07 12:00:00,57778.0
2017-04-07 13:00:00,57082.0
2017-04-07 14:00:00,54786.0
2017-04-07 15:00:00,52421.0
2017-04-07 16:00:00,50358.0
2017-04-07 17:00:00,48610.0
2017-04-07 18:00:00,48505.0
2017-04-07 19:00:00,49642.0
2017-04-07 20:00:00,49766.0
2017-04-07 21:00:00,51383.0
2017-04-07 22:00:00,49847.0
2017-04-07 23:00:00,52803.0
2017-04-08 00:00:00,52108.0
2017-04-08 01:00:00,47059.0
2017-04-08 02:00:00,45697.0
2017-04-08 03:00:00,43122.0
2017-04-08 04:00:00,41412.0
2017-04-08 05:00:00,40839.0
2017-04-08 06:00:00,42429.0
2017-04-08 07:00:00,44311.0
2017-04-08 08:00:00,45769.0
2017-04-08 09:00:00,48115.0
2017-04-08 10:00:00,49266.0
2017-04-08 11:00:00,48404.0
2017-04-08 12:00:00,48355.0
2017-04-08 13:00:00,49406.0
2017-04-08 14:00:00,46314.0
2017-04-08 15:00:00,44414.0
2017-04-08 16:00:00,42521.0
2017-04-08 17:00:00,41089.0
2017-04-08 18:00:00,41278.0
2017-04-08 19:00:00,42828.0
2017-04-08 20:00:00,43248.0
2017-04-08 21:00:00,45189.0
2017-04-08 22:00:00,44400.0
2017-04-08 23:00:00,47935.0
2017-04-09 00:00:00,48024.0
2017-04-09 01:00:00,43538.0
2017-04-09 02:00:00,42054.0
2017-04-09 03:00:00,39479.0
2017-04-09 04:00:00,37280.0
2017-04-09 05:00:00,36627.0
2017-04-09 06:00:00,37294.0
2017-04-09 07:00:00,37946.0
2017-04-09 08:00:00,38870.0
2017-04-09 09:00:00,41238.0
2017-04-09 10:00:00,42766.0
2017-04-09 11:00:00,43134.0
2017-04-09 12:00:00,43642.0
2017-04-09 13:00:00,44900.0
2017-04-09 14:00:00,41628.0
2017-04-09 15:00:00,39773.0
2017-04-09 16:00:00,38376.0
2017-04-09 17:00:00,37310.0
2017-04-09 18:00:00,37878.0
2017-04-09 19:00:00,39993.0
2017-04-09 20:00:00,41658.0
2017-04-09 21:00:00,44485.0
2017-04-09 22:00:00,43803.0
2017-04-09 23:00:00,46712.0
2017-04-10 00:00:00,46232.0
2017-04-10 01:00:00,41971.0
2017-04-10 02:00:00,40716.0
2017-04-10 03:00:00,38670.0
2017-04-10 04:00:00,37073.0
2017-04-10 05:00:00,37610.0
2017-04-10 06:00:00,41384.0
2017-04-10 07:00:00,46520.0
2017-04-10 08:00:00,49853.0
2017-04-10 09:00:00,52222.0
2017-04-10 10:00:00,53170.0
2017-04-10 11:00:00,53265.0
2017-04-10 12:00:00,53895.0
2017-04-10 13:00:00,53935.0
2017-04-10 14:00:00,52677.0
2017-04-10 15:00:00,51168.0
2017-04-10 16:00:00,49593.0
2017-04-10 17:00:00,48017.0
2017-04-10 18:00:00,47818.0
2017-04-10 19:00:00,49531.0
2017-04-10 20:00:00,49463.0
2017-04-10 21:00:00,49948.0
2017-04-10 22:00:00,48232.0
2017-04-10 23:00:00,51158.0
2017-04-11 00:00:00,50390.0
2017-04-11 01:00:00,45768.0
2017-04-11 02:00:00,44561.0
2017-04-11 03:00:00,42419.0
2017-04-11 04:00:00,40810.0
2017-04-11 05:00:00,41086.0
2017-04-11 06:00:00,44439.0
2017-04-11 07:00:00,49291.0
2017-04-11 08:00:00,52899.0
2017-04-11 09:00:00,55092.0
2017-04-11 10:00:00,55559.0
2017-04-11 11:00:00,55126.0
2017-04-11 12:00:00,55654.0
2017-04-11 13:00:00,55234.0
2017-04-11 14:00:00,53730.0
2017-04-11 15:00:00,51979.0
2017-04-11 16:00:00,50316.0
2017-04-11 17:00:00,48884.0
2017-04-11 18:00:00,48520.0
2017-04-11 19:00:00,50336.0
2017-04-11 20:00:00,50397.0
2017-04-11 21:00:00,50942.0
2017-04-11 22:00:00,49234.0
2017-04-11 23:00:00,52119.0
2017-04-12 00:00:00,51530.0
2017-04-12 01:00:00,46816.0
2017-04-12 02:00:00,45622.0
2017-04-12 03:00:00,43587.0
2017-04-12 04:00:00,42141.0
2017-04-12 05:00:00,42726.0
2017-04-12 06:00:00,45927.0
2017-04-12 07:00:00,50957.0
2017-04-12 08:00:00,54466.0
2017-04-12 09:00:00,55952.0
2017-04-12 10:00:00,56119.0
2017-04-12 11:00:00,55840.0
2017-04-12 12:00:00,56004.0
2017-04-12 13:00:00,55331.0
2017-04-12 14:00:00,53989.0
2017-04-12 15:00:00,52264.0
2017-04-12 16:00:00,50699.0
2017-04-12 17:00:00,49096.0
2017-04-12 18:00:00,48925.0
2017-04-12 19:00:00,50899.0
2017-04-12 20:00:00,50777.0
2017-04-12 21:00:00,50932.0
2017-04-12 22:00:00,49594.0
2017-04-12 23:00:00,52413.0
2017-04-13 00:00:00,51660.0
2017-04-13 01:00:00,46910.0
2017-04-13 02:00:00,45515.0
2017-04-13 03:00:00,43273.0
2017-04-13 04:00:00,41617.0
2017-04-13 05:00:00,41979.0
2017-04-13 06:00:00,45432.0
2017-04-13 07:00:00,50174.0
2017-04-13 08:00:00,53384.0
2017-04-13 09:00:00,55391.0
2017-04-13 10:00:00,56282.0
2017-04-13 11:00:00,55951.0
2017-04-13 12:00:00,56235.0
2017-04-13 13:00:00,55938.0
2017-04-13 14:00:00,54028.0
2017-04-13 15:00:00,52982.0
2017-04-13 16:00:00,51393.0
2017-04-13 17:00:00,49824.0
2017-04-13 18:00:00,49685.0
2017-04-13 19:00:00,51181.0
2017-04-13 20:00:00,51221.0
2017-04-13 21:00:00,51161.0
2017-04-13 22:00:00,49825.0
2017-04-13 23:00:00,52582.0
2017-04-14 00:00:00,51939.0
2017-04-14 01:00:00,46833.0
2017-04-14 02:00:00,45393.0
2017-04-14 03:00:00,43067.0
2017-04-14 04:00:00,41365.0
2017-04-14 05:00:00,41565.0
2017-04-14 06:00:00,44481.0
2017-04-14 07:00:00,49152.0
2017-04-14 08:00:00,52332.0
2017-04-14 09:00:00,54502.0
2017-04-14 10:00:00,55447.0
2017-04-14 11:00:00,55075.0
2017-04-14 12:00:00,55300.0
2017-04-14 13:00:00,55179.0
2017-04-14 14:00:00,53398.0
2017-04-14 15:00:00,51346.0
2017-04-14 16:00:00,49355.0
2017-04-14 17:00:00,47702.0
2017-04-14 18:00:00,47770.0
2017-04-14 19:00:00,49204.0
2017-04-14 20:00:00,49211.0
2017-04-14 21:00:00,49835.0
2017-04-14 22:00:00,48904.0
2017-04-14 23:00:00,51948.0
2017-04-15 00:00:00,51139.0
2017-04-15 01:00:00,46003.0
2017-04-15 02:00:00,44417.0
2017-04-15 03:00:00,41685.0
2017-04-15 04:00:00,39682.0
2017-04-15 05:00:00,39021.0
2017-04-15 06:00:00,40224.0
2017-04-15 07:00:00,41163.0
2017-04-15 08:00:00,42910.0
2017-04-15 09:00:00,45964.0
2017-04-15 10:00:00,47985.0
2017-04-15 11:00:00,48632.0
2017-04-15 12:00:00,49671.0
2017-04-15 13:00:00,51112.0
2017-04-15 14:00:00,48379.0
2017-04-15 15:00:00,46469.0
2017-04-15 16:00:00,44812.0
2017-04-15 17:00:00,43753.0
2017-04-15 18:00:00,44325.0
2017-04-15 19:00:00,46367.0
2017-04-15 20:00:00,47000.0
2017-04-15 21:00:00,47667.0
2017-04-15 22:00:00,46905.0
2017-04-15 23:00:00,50572.0
2017-04-16 00:00:00,50201.0
2017-04-16 01:00:00,45432.0
2017-04-16 02:00:00,43900.0
2017-04-16 03:00:00,41309.0
2017-04-16 04:00:00,39118.0
2017-04-16 05:00:00,38210.0
2017-04-16 06:00:00,38806.0
2017-04-16 07:00:00,38965.0
2017-04-16 08:00:00,40398.0
2017-04-16 09:00:00,43180.0
2017-04-16 10:00:00,45224.0
2017-04-16 11:00:00,45987.0
2017-04-16 12:00:00,46504.0
2017-04-16 13:00:00,47245.0
2017-04-16 14:00:00,43470.0
2017-04-16 15:00:00,41422.0
2017-04-16 16:00:00,40010.0
2017-04-16 17:00:00,39144.0
2017-04-16 18:00:00,39389.0
2017-04-16 19:00:00,41723.0
2017-04-16 20:00:00,43423.0
2017-04-16 21:00:00,45488.0
2017-04-16 22:00:00,45604.0
2017-04-16 23:00:00,49459.0
2017-04-17 00:00:00,49129.0
2017-04-17 01:00:00,44602.0
2017-04-17 02:00:00,43528.0
2017-04-17 03:00:00,41041.0
2017-04-17 04:00:00,39136.0
2017-04-17 05:00:00,38754.0
2017-04-17 06:00:00,39885.0
2017-04-17 07:00:00,40251.0
2017-04-17 08:00:00,41507.0
2017-04-17 09:00:00,43942.0
2017-04-17 10:00:00,46256.0
2017-04-17 11:00:00,47284.0
2017-04-17 12:00:00,48416.0
2017-04-17 13:00:00,49552.0
2017-04-17 14:00:00,46082.0
2017-04-17 15:00:00,44174.0
2017-04-17 16:00:00,42475.0
2017-04-17 17:00:00,41810.0
2017-04-17 18:00:00,42639.0
2017-04-17 19:00:00,45234.0
2017-04-17 20:00:00,46556.0
2017-04-17 21:00:00,47685.0
2017-04-17 22:00:00,47583.0
2017-04-17 23:00:00,51062.0
2017-04-18 00:00:00,50338.0
2017-04-18 01:00:00,45962.0
2017-04-18 02:00:00,45030.0
2017-04-18 03:00:00,43152.0
2017-04-18 04:00:00,41788.0
2017-04-18 05:00:00,42628.0
2017-04-18 06:00:00,46688.0
2017-04-18 07:00:00,51821.0
2017-04-18 08:00:00,55790.0
2017-04-18 09:00:00,57896.0
2017-04-18 10:00:00,58374.0
2017-04-18 11:00:00,58152.0
2017-04-18 12:00:00,59101.0
2017-04-18 13:00:00,58766.0
2017-04-18 14:00:00,57232.0
2017-04-18 15:00:00,55430.0
2017-04-18 16:00:00,53873.0
2017-04-18 17:00:00,52233.0
2017-04-18 18:00:00,51974.0
2017-04-18 19:00:00,53936.0
2017-04-18 20:00:00,53895.0
2017-04-18 21:00:00,54049.0
2017-04-18 22:00:00,53576.0
2017-04-18 23:00:00,56724.0
2017-04-19 00:00:00,55797.0
2017-04-19 01:00:00,51200.0
2017-04-19 02:00:00,50320.0
2017-04-19 03:00:00,48417.0
2017-04-19 04:00:00,47014.0
2017-04-19 05:00:00,47414.0
2017-04-19 06:00:00,50879.0
2017-04-19 07:00:00,55661.0
2017-04-19 08:00:00,59985.0
2017-04-19 09:00:00,61256.0
2017-04-19 10:00:00,61281.0
2017-04-19 11:00:00,60555.0
2017-04-19 12:00:00,60947.0
2017-04-19 13:00:00,60431.0
2017-04-19 14:00:00,58674.0
2017-04-19 15:00:00,56520.0
2017-04-19 16:00:00,54704.0
2017-04-19 17:00:00,53258.0
2017-04-19 18:00:00,53369.0
2017-04-19 19:00:00,55474.0
2017-04-19 20:00:00,55727.0
2017-04-19 21:00:00,55618.0
2017-04-19 22:00:00,55255.0
2017-04-19 23:00:00,58299.0
2017-04-20 00:00:00,57824.0
2017-04-20 01:00:00,53390.0
2017-04-20 02:00:00,52444.0
2017-04-20 03:00:00,50357.0
2017-04-20 04:00:00,49120.0
2017-04-20 05:00:00,49662.0
2017-04-20 06:00:00,53541.0
2017-04-20 07:00:00,58200.0
2017-04-20 08:00:00,62200.0
2017-04-20 09:00:00,63690.0
2017-04-20 10:00:00,63126.0
2017-04-20 11:00:00,62011.0
2017-04-20 12:00:00,61850.0
2017-04-20 13:00:00,60994.0
2017-04-20 14:00:00,58913.0
2017-04-20 15:00:00,56661.0
2017-04-20 16:00:00,54719.0
2017-04-20 17:00:00,52802.0
2017-04-20 18:00:00,52541.0
2017-04-20 19:00:00,54537.0
2017-04-20 20:00:00,54729.0
2017-04-20 21:00:00,54840.0
2017-04-20 22:00:00,54698.0
2017-04-20 23:00:00,58001.0
2017-04-21 00:00:00,57580.0
2017-04-21 01:00:00,52958.0
2017-04-21 02:00:00,51918.0
2017-04-21 03:00:00,49789.0
2017-04-21 04:00:00,48428.0
2017-04-21 05:00:00,49018.0
2017-04-21 06:00:00,52631.0
2017-04-21 07:00:00,57159.0
2017-04-21 08:00:00,61129.0
2017-04-21 09:00:00,62437.0
2017-04-21 10:00:00,61785.0
2017-04-21 11:00:00,60512.0
2017-04-21 12:00:00,59893.0
2017-04-21 13:00:00,59168.0
2017-04-21 14:00:00,56706.0
2017-04-21 15:00:00,54346.0
2017-04-21 16:00:00,52340.0
2017-04-21 17:00:00,50558.0
2017-04-21 18:00:00,50374.0
2017-04-21 19:00:00,51659.0
2017-04-21 20:00:00,51560.0
2017-04-21 21:00:00,51790.0
2017-04-21 22:00:00,51744.0
2017-04-21 23:00:00,54965.0
2017-04-22 00:00:00,54205.0
2017-04-22 01:00:00,49295.0
2017-04-22 02:00:00,47970.0
2017-04-22 03:00:00,45449.0
2017-04-22 04:00:00,43442.0
2017-04-22 05:00:00,43015.0
2017-04-22 06:00:00,44318.0
2017-04-22 07:00:00,45257.0
2017-04-22 08:00:00,47258.0
2017-04-22 09:00:00,49570.0
2017-04-22 10:00:00,50971.0
2017-04-22 11:00:00,50760.0
2017-04-22 12:00:00,50938.0
2017-04-22 13:00:00,51978.0
2017-04-22 14:00:00,48981.0
2017-04-22 15:00:00,46868.0
