Date,areaConsumption
2017-03-18 00:00:00,63770.78
2017-03-18 01:00:00,58894.65
2017-03-18 02:00:00,58437.94
2017-03-18 03:00:00,55728.0
2017-03-18 04:00:00,53326.95
2017-03-18 05:00:00,52663.43
2017-03-18 06:00:00,53521.82
2017-03-18 07:00:00,54998.92
2017-03-18 08:00:00,57642.71
2017-03-18 09:00:00,60711.33
2017-03-18 10:00:00,61723.54
2017-03-18 11:00:00,60726.09
2017-03-18 12:00:00,62214.18
2017-03-18 13:00:00,63237.17
2017-03-18 14:00:00,61176.47
2017-03-18 15:00:00,59809.05
2017-03-18 16:00:00,59998.11
2017-03-18 17:00:00,59122.76
2017-03-18 18:00:00,58947.270000000004
2017-03-18 19:00:00,62519.380000000005
2017-03-18 20:00:00,64080.61
2017-03-18 21:00:00,59519.04
2017-03-18 22:00:00,55178.33
2017-03-18 23:00:00,58212.15
2017-03-19 00:00:00,57753.5
2017-03-19 01:00:00,54356.229999999996
2017-03-19 02:00:00,53498.72
2017-03-19 03:00:00,52194.729999999996
2017-03-19 04:00:00,48901.770000000004
2017-03-19 05:00:00,46972.91
2017-03-19 06:00:00,48320.09
2017-03-19 07:00:00,47773.38
2017-03-19 08:00:00,49224.18
2017-03-19 09:00:00,53168.68
2017-03-19 10:00:00,54461.37
2017-03-19 11:00:00,54010.13
2017-03-19 12:00:00,54931.38
2017-03-19 13:00:00,57428.51
2017-03-19 14:00:00,54405.55
2017-03-19 15:00:00,51284.91
2017-03-19 16:00:00,51260.64
2017-03-19 17:00:00,50554.0
2017-03-19 18:00:00,52188.99
2017-03-19 19:00:00,57998.11
2017-03-19 20:00:00,62490.380000000005
2017-03-19 21:00:00,59888.25
2017-03-19 22:00:00,56075.81
2017-03-19 23:00:00,57340.17
2017-03-20 00:00:00,56212.44
2017-03-20 01:00:00,52155.09
2017-03-20 02:00:00,53293.66
2017-03-20 03:00:00,51764.53
2017-03-20 04:00:00,50121.1
2017-03-20 05:00:00,50371.14
2017-03-20 06:00:00,54724.79
2017-03-20 07:00:00,60593.36
2017-03-20 08:00:00,65290.119999999995
2017-03-20 09:00:00,68318.49
2017-03-20 10:00:00,68349.70999999999
2017-03-20 11:00:00,67983.93
2017-03-20 12:00:00,68626.69
2017-03-20 13:00:00,69101.4
2017-03-20 14:00:00,68722.51
2017-03-20 15:00:00,67410.95999999999
2017-03-20 16:00:00,65718.07
2017-03-20 17:00:00,63345.79
2017-03-20 18:00:00,62784.29
2017-03-20 19:00:00,69455.07
2017-03-20 20:00:00,70998.79000000001
2017-03-20 21:00:00,65839.74
2017-03-20 22:00:00,61279.979999999996
2017-03-20 23:00:00,62173.92
2017-03-21 00:00:00,60796.49
2017-03-21 01:00:00,55887.81
2017-03-21 02:00:00,56114.4
2017-03-21 03:00:00,54452.729999999996
2017-03-21 04:00:00,53011.05
2017-03-21 05:00:00,53204.76
2017-03-21 06:00:00,55565.520000000004
2017-03-21 07:00:00,59615.05
2017-03-21 08:00:00,63020.49
2017-03-21 09:00:00,65354.74
2017-03-21 10:00:00,64241.64
2017-03-21 11:00:00,64439.45
2017-03-21 12:00:00,65727.63
2017-03-21 13:00:00,65282.63
2017-03-21 14:00:00,63919.9
2017-03-21 15:00:00,62528.56
2017-03-21 16:00:00,61149.24
2017-03-21 17:00:00,58698.03
2017-03-21 18:00:00,58388.03
2017-03-21 19:00:00,65584.37
2017-03-21 20:00:00,70380.62
2017-03-21 21:00:00,65764.57
2017-03-21 22:00:00,60663.96
2017-03-21 23:00:00,65533.33
2017-03-22 00:00:00,64701.770000000004
2017-03-22 01:00:00,59884.04
2017-03-22 02:00:00,60500.09
2017-03-22 03:00:00,58197.21
2017-03-22 04:00:00,55303.71
2017-03-22 05:00:00,56220.39
2017-03-22 06:00:00,59156.07
2017-03-22 07:00:00,64602.41
2017-03-22 08:00:00,67751.55
2017-03-22 09:00:00,69165.99
2017-03-22 10:00:00,69592.71
2017-03-22 11:00:00,68192.11
2017-03-22 12:00:00,68508.4
2017-03-22 13:00:00,68154.95
2017-03-22 14:00:00,67117.59
2017-03-22 15:00:00,64910.54
2017-03-22 16:00:00,63661.8
2017-03-22 17:00:00,62721.39
2017-03-22 18:00:00,62338.34
2017-03-22 19:00:00,69308.43
2017-03-22 20:00:00,72069.64
2017-03-22 21:00:00,67515.57
2017-03-22 22:00:00,61859.99
2017-03-22 23:00:00,64327.58
2017-03-23 00:00:00,62785.229999999996
2017-03-23 01:00:00,59305.57
2017-03-23 02:00:00,60134.22
2017-03-23 03:00:00,58509.24
2017-03-23 04:00:00,56211.979999999996
2017-03-23 05:00:00,55181.31
2017-03-23 06:00:00,58799.81
2017-03-23 07:00:00,64954.99
2017-03-23 08:00:00,68453.32
2017-03-23 09:00:00,68225.21
2017-03-23 10:00:00,67925.39
2017-03-23 11:00:00,68284.58
2017-03-23 12:00:00,69312.26
2017-03-23 13:00:00,69069.22
2017-03-23 14:00:00,67941.0
2017-03-23 15:00:00,67089.87
2017-03-23 16:00:00,65910.78
2017-03-23 17:00:00,63008.28
2017-03-23 18:00:00,62621.68
2017-03-23 19:00:00,69071.72
2017-03-23 20:00:00,71422.36
2017-03-23 21:00:00,66425.8
2017-03-23 22:00:00,61734.3
2017-03-23 23:00:00,64444.85
2017-03-24 00:00:00,63215.229999999996
2017-03-24 01:00:00,58366.34
2017-03-24 02:00:00,58967.6
2017-03-24 03:00:00,58522.1
2017-03-24 04:00:00,55887.520000000004
2017-03-24 05:00:00,54910.74
2017-03-24 06:00:00,58820.520000000004
2017-03-24 07:00:00,64943.95
2017-03-24 08:00:00,68537.01
2017-03-24 09:00:00,70375.03
2017-03-24 10:00:00,69666.15
2017-03-24 11:00:00,67839.57
2017-03-24 12:00:00,69484.78
2017-03-24 13:00:00,70434.92
2017-03-24 14:00:00,68313.39
2017-03-24 15:00:00,67138.17
2017-03-24 16:00:00,65814.48
2017-03-24 17:00:00,64720.26
2017-03-24 18:00:00,64446.66
2017-03-24 19:00:00,68561.61
2017-03-24 20:00:00,71943.27
2017-03-24 21:00:00,67496.43
2017-03-24 22:00:00,63194.93
2017-03-24 23:00:00,67290.06
2017-03-25 00:00:00,66107.92
2017-03-25 01:00:00,61961.82
2017-03-25 02:00:00,62259.57
2017-03-25 03:00:00,61110.18
2017-03-25 04:00:00,58288.34
2017-03-25 05:00:00,57229.21
2017-03-25 06:00:00,58409.76
2017-03-25 07:00:00,58898.67
2017-03-25 08:00:00,59518.93
2017-03-25 09:00:00,61354.08
2017-03-25 10:00:00,62807.15
2017-03-25 11:00:00,61180.58
2017-03-25 12:00:00,62910.34
2017-03-25 13:00:00,64897.3
2017-03-25 14:00:00,62545.29
2017-03-25 15:00:00,61395.11
2017-03-25 16:00:00,61317.72
2017-03-25 17:00:00,60426.369999999995
2017-03-25 18:00:00,59604.619999999995
2017-03-25 19:00:00,63108.1
2017-03-25 20:00:00,66486.65
2017-03-25 21:00:00,61574.869999999995
2017-03-25 22:00:00,57559.25
2017-03-25 23:00:00,61301.65
2017-03-26 00:00:00,59879.7
2017-03-26 01:00:00,58200.09
2017-03-26 02:00:00,57747.5
2017-03-26 03:00:00,58760.57
2017-03-26 04:00:00,56135.57
2017-03-26 05:00:00,53518.619999999995
2017-03-26 06:00:00,52499.74
2017-03-26 07:00:00,51821.32
2017-03-26 08:00:00,51282.74
2017-03-26 09:00:00,52781.28
2017-03-26 10:00:00,53073.63
2017-03-26 11:00:00,54619.56
2017-03-26 12:00:00,55792.520000000004
2017-03-26 13:00:00,58585.479999999996
2017-03-26 14:00:00,56071.55
2017-03-26 15:00:00,55520.61
2017-03-26 16:00:00,53687.93
2017-03-26 17:00:00,51419.17
2017-03-26 18:00:00,50676.71
2017-03-26 19:00:00,53770.619999999995
2017-03-26 20:00:00,57658.28
2017-03-26 21:00:00,57956.22
2017-03-26 22:00:00,54954.7
2017-03-26 23:00:00,57986.479999999996
2017-03-27 00:00:00,57575.979999999996
2017-03-27 01:00:00,56102.54
2017-03-27 02:00:00,56248.66
2017-03-27 03:00:00,55443.43
2017-03-27 04:00:00,53736.21
2017-03-27 05:00:00,52341.22
2017-03-27 06:00:00,55631.57
2017-03-27 07:00:00,62791.41
2017-03-27 08:00:00,66733.7
2017-03-27 09:00:00,68117.56
2017-03-27 10:00:00,67692.08
2017-03-27 11:00:00,67278.24
2017-03-27 12:00:00,67219.37
2017-03-27 13:00:00,67724.56
2017-03-27 14:00:00,67396.85
2017-03-27 15:00:00,67022.54000000001
2017-03-27 16:00:00,65155.1
2017-03-27 17:00:00,63134.19
2017-03-27 18:00:00,62274.71
2017-03-27 19:00:00,65588.14
2017-03-27 20:00:00,65395.61
2017-03-27 21:00:00,62438.83
2017-03-27 22:00:00,59466.32
2017-03-27 23:00:00,63201.45
2017-03-28 00:00:00,63085.75
2017-03-28 01:00:00,59654.979999999996
2017-03-28 02:00:00,59931.08
2017-03-28 03:00:00,58143.770000000004
2017-03-28 04:00:00,55621.41
2017-03-28 05:00:00,53312.76
2017-03-28 06:00:00,56744.130000000005
2017-03-28 07:00:00,63336.19
2017-03-28 08:00:00,67336.97
2017-03-28 09:00:00,68139.4
2017-03-28 10:00:00,66909.05
2017-03-28 11:00:00,66193.63
2017-03-28 12:00:00,67163.01
2017-03-28 13:00:00,68638.65
2017-03-28 14:00:00,67651.15
2017-03-28 15:00:00,67145.86
2017-03-28 16:00:00,65842.53
2017-03-28 17:00:00,62821.74
2017-03-28 18:00:00,62158.1
2017-03-28 19:00:00,63445.3
2017-03-28 20:00:00,61251.11
2017-03-28 21:00:00,61298.51
2017-03-28 22:00:00,58771.06
2017-03-28 23:00:00,62142.94
2017-03-29 00:00:00,62065.07
2017-03-29 01:00:00,57834.06
2017-03-29 02:00:00,55972.95
2017-03-29 03:00:00,52705.22
2017-03-29 04:00:00,49284.05
2017-03-29 05:00:00,49347.51
2017-03-29 06:00:00,52916.69
2017-03-29 07:00:00,60700.95
2017-03-29 08:00:00,65217.42
2017-03-29 09:00:00,66238.87
2017-03-29 10:00:00,65540.03
2017-03-29 11:00:00,65616.42
2017-03-29 12:00:00,66546.27
2017-03-29 13:00:00,66540.02
2017-03-29 14:00:00,65496.869999999995
2017-03-29 15:00:00,65696.38
2017-03-29 16:00:00,63682.9
2017-03-29 17:00:00,60764.94
2017-03-29 18:00:00,59705.44
2017-03-29 19:00:00,63148.81
2017-03-29 20:00:00,63173.46
2017-03-29 21:00:00,61821.84
2017-03-29 22:00:00,58710.520000000004
2017-03-29 23:00:00,62197.21
2017-03-30 00:00:00,62436.44
2017-03-30 01:00:00,59719.2
2017-03-30 02:00:00,58642.57
2017-03-30 03:00:00,56839.58
2017-03-30 04:00:00,54632.97
2017-03-30 05:00:00,55188.35
2017-03-30 06:00:00,58645.14
2017-03-30 07:00:00,65959.17
2017-03-30 08:00:00,69296.24
2017-03-30 09:00:00,69472.22
2017-03-30 10:00:00,67108.39
2017-03-30 11:00:00,66389.69
2017-03-30 12:00:00,66822.36
2017-03-30 13:00:00,67110.8
2017-03-30 14:00:00,66140.24
2017-03-30 15:00:00,65448.79
2017-03-30 16:00:00,65388.41
2017-03-30 17:00:00,63294.99
2017-03-30 18:00:00,62771.08
2017-03-30 19:00:00,63540.78
2017-03-30 20:00:00,61695.880000000005
2017-03-30 21:00:00,60189.92
2017-03-30 22:00:00,56157.53
2017-03-30 23:00:00,60143.86
2017-03-31 00:00:00,60372.020000000004
2017-03-31 01:00:00,57031.5
2017-03-31 02:00:00,56187.18
2017-03-31 03:00:00,53123.78
2017-03-31 04:00:00,51168.49
2017-03-31 05:00:00,51173.49
2017-03-31 06:00:00,53132.41
2017-03-31 07:00:00,59075.619999999995
2017-03-31 08:00:00,60766.21
2017-03-31 09:00:00,61674.36
2017-03-31 10:00:00,60659.87
2017-03-31 11:00:00,60696.04
2017-03-31 12:00:00,61144.67
2017-03-31 13:00:00,62565.15
2017-03-31 14:00:00,62365.31
2017-03-31 15:00:00,61518.81
2017-03-31 16:00:00,60961.130000000005
2017-03-31 17:00:00,59201.19
2017-03-31 18:00:00,58631.97
2017-03-31 19:00:00,59537.18
2017-03-31 20:00:00,58203.89
2017-03-31 21:00:00,56572.85
2017-03-31 22:00:00,56148.72
2017-03-31 23:00:00,58326.270000000004
2017-04-01 00:00:00,57839.67
2017-04-01 01:00:00,53959.479999999996
2017-04-01 02:00:00,52827.66
2017-04-01 03:00:00,50510.3
2017-04-01 04:00:00,48639.79
2017-04-01 05:00:00,47987.57
2017-04-01 06:00:00,47342.46
2017-04-01 07:00:00,48898.44
2017-04-01 08:00:00,49225.83
2017-04-01 09:00:00,51399.85
2017-04-01 10:00:00,52399.42
2017-04-01 11:00:00,53303.06
2017-04-01 12:00:00,54536.73
2017-04-01 13:00:00,56949.03
2017-04-01 14:00:00,54622.92
2017-04-01 15:00:00,54282.06
2017-04-01 16:00:00,54337.770000000004
2017-04-01 17:00:00,53221.99
2017-04-01 18:00:00,53060.17
2017-04-01 19:00:00,55542.12
2017-04-01 20:00:00,54720.11
2017-04-01 21:00:00,53156.82
2017-04-01 22:00:00,50365.92
2017-04-01 23:00:00,54405.0
2017-04-02 00:00:00,54595.25
2017-04-02 01:00:00,51366.61
2017-04-02 02:00:00,50842.46
2017-04-02 03:00:00,48496.28
2017-04-02 04:00:00,46134.26
2017-04-02 05:00:00,45820.91
2017-04-02 06:00:00,45227.08
2017-04-02 07:00:00,45543.0
2017-04-02 08:00:00,45496.7
2017-04-02 09:00:00,47121.7
2017-04-02 10:00:00,49022.61
2017-04-02 11:00:00,52311.01
2017-04-02 12:00:00,54062.62
2017-04-02 13:00:00,55855.14
2017-04-02 14:00:00,54201.9
2017-04-02 15:00:00,52876.34
2017-04-02 16:00:00,51235.14
2017-04-02 17:00:00,49404.78
2017-04-02 18:00:00,49143.57
2017-04-02 19:00:00,52835.65
2017-04-02 20:00:00,53667.56
2017-04-02 21:00:00,53492.73
2017-04-02 22:00:00,51859.8
2017-04-02 23:00:00,54810.84
2017-04-03 00:00:00,55332.88
2017-04-03 01:00:00,52549.79
2017-04-03 02:00:00,52956.99
2017-04-03 03:00:00,51259.05
2017-04-03 04:00:00,50163.29
2017-04-03 05:00:00,49788.87
2017-04-03 06:00:00,53891.39
2017-04-03 07:00:00,61584.06
2017-04-03 08:00:00,66494.41
2017-04-03 09:00:00,67512.04000000001
2017-04-03 10:00:00,67179.53
2017-04-03 11:00:00,65758.42
2017-04-03 12:00:00,65948.2
2017-04-03 13:00:00,65791.42
2017-04-03 14:00:00,64952.4
2017-04-03 15:00:00,64923.28
2017-04-03 16:00:00,62982.96
2017-04-03 17:00:00,61076.020000000004
2017-04-03 18:00:00,60201.35
2017-04-03 19:00:00,62682.15
2017-04-03 20:00:00,60131.39
2017-04-03 21:00:00,57872.6
2017-04-03 22:00:00,56845.5
2017-04-03 23:00:00,59854.75
2017-04-04 00:00:00,59816.51
2017-04-04 01:00:00,56185.7
2017-04-04 02:00:00,55948.130000000005
2017-04-04 03:00:00,53763.33
2017-04-04 04:00:00,51694.42
2017-04-04 05:00:00,50310.979999999996
2017-04-04 06:00:00,53084.75
2017-04-04 07:00:00,60929.93
2017-04-04 08:00:00,65100.119999999995
2017-04-04 09:00:00,66115.4
2017-04-04 10:00:00,65253.31
2017-04-04 11:00:00,65656.20999999999
2017-04-04 12:00:00,66216.33
2017-04-04 13:00:00,66312.11
2017-04-04 14:00:00,66135.5
2017-04-04 15:00:00,65723.74
2017-04-04 16:00:00,64200.020000000004
2017-04-04 17:00:00,63298.83
2017-04-04 18:00:00,62682.6
2017-04-04 19:00:00,65289.33
2017-04-04 20:00:00,63061.21
2017-04-04 21:00:00,60606.86
2017-04-04 22:00:00,58347.12
2017-04-04 23:00:00,61824.29
2017-04-05 00:00:00,61772.22
2017-04-05 01:00:00,58362.53
2017-04-05 02:00:00,57773.1
2017-04-05 03:00:00,54599.380000000005
2017-04-05 04:00:00,52872.75
2017-04-05 05:00:00,52087.020000000004
2017-04-05 06:00:00,54204.22
2017-04-05 07:00:00,60250.09
2017-04-05 08:00:00,64640.5
2017-04-05 09:00:00,66271.24
2017-04-05 10:00:00,67326.41
2017-04-05 11:00:00,67541.98
2017-04-05 12:00:00,68253.34
2017-04-05 13:00:00,68202.66
2017-04-05 14:00:00,67072.22
2017-04-05 15:00:00,65067.15
2017-04-05 16:00:00,63436.869999999995
2017-04-05 17:00:00,61180.69
2017-04-05 18:00:00,60962.520000000004
2017-04-05 19:00:00,63221.72
2017-04-05 20:00:00,62957.96
2017-04-05 21:00:00,61834.64
2017-04-05 22:00:00,59844.14
2017-04-05 23:00:00,62556.270000000004
2017-04-06 00:00:00,62336.44
2017-04-06 01:00:00,58269.45
2017-04-06 02:00:00,57648.020000000004
2017-04-06 03:00:00,55089.79
2017-04-06 04:00:00,52852.47
2017-04-06 05:00:00,52382.41
2017-04-06 06:00:00,56193.34
2017-04-06 07:00:00,64238.94
2017-04-06 08:00:00,68459.27
2017-04-06 09:00:00,69762.74
2017-04-06 10:00:00,69392.61
2017-04-06 11:00:00,69164.12
2017-04-06 12:00:00,69714.61
2017-04-06 13:00:00,69445.04000000001
2017-04-06 14:00:00,67784.75
2017-04-06 15:00:00,66456.39
2017-04-06 16:00:00,63779.69
2017-04-06 17:00:00,62324.54
2017-04-06 18:00:00,61327.51
2017-04-06 19:00:00,62806.11
2017-04-06 20:00:00,62032.81
2017-04-06 21:00:00,61732.28
2017-04-06 22:00:00,60175.71
2017-04-06 23:00:00,63957.380000000005
2017-04-07 00:00:00,63858.479999999996
2017-04-07 01:00:00,59292.47
2017-04-07 02:00:00,58228.51
2017-04-07 03:00:00,56399.55
2017-04-07 04:00:00,53669.96
2017-04-07 05:00:00,52905.7
2017-04-07 06:00:00,56963.86
2017-04-07 07:00:00,64185.94
2017-04-07 08:00:00,68858.31
2017-04-07 09:00:00,70214.02
2017-04-07 10:00:00,68447.95
2017-04-07 11:00:00,68382.11
2017-04-07 12:00:00,68484.57
2017-04-07 13:00:00,68779.95999999999
2017-04-07 14:00:00,67011.65
2017-04-07 15:00:00,65993.6
2017-04-07 16:00:00,63430.44
2017-04-07 17:00:00,60907.44
2017-04-07 18:00:00,60809.07
2017-04-07 19:00:00,60923.07
2017-04-07 20:00:00,60137.020000000004
2017-04-07 21:00:00,59742.01
2017-04-07 22:00:00,57610.43
2017-04-07 23:00:00,60507.08
2017-04-08 00:00:00,59268.229999999996
2017-04-08 01:00:00,54922.04
2017-04-08 02:00:00,53805.07
2017-04-08 03:00:00,51498.19
2017-04-08 04:00:00,50340.59
2017-04-08 05:00:00,50728.84
2017-04-08 06:00:00,52200.65
2017-04-08 07:00:00,53023.520000000004
2017-04-08 08:00:00,53867.86
2017-04-08 09:00:00,55898.9
2017-04-08 10:00:00,55670.520000000004
2017-04-08 11:00:00,55340.020000000004
2017-04-08 12:00:00,55837.33
2017-04-08 13:00:00,58262.29
2017-04-08 14:00:00,55981.64
2017-04-08 15:00:00,55016.74
2017-04-08 16:00:00,54667.51
2017-04-08 17:00:00,53760.89
2017-04-08 18:00:00,54533.54
2017-04-08 19:00:00,55035.55
2017-04-08 20:00:00,53970.81
2017-04-08 21:00:00,54014.94
2017-04-08 22:00:00,52525.08
2017-04-08 23:00:00,55703.56
2017-04-09 00:00:00,55527.979999999996
2017-04-09 01:00:00,51832.07
2017-04-09 02:00:00,50720.43
2017-04-09 03:00:00,48274.65
2017-04-09 04:00:00,45223.82
2017-04-09 05:00:00,45507.51
2017-04-09 06:00:00,46473.46
2017-04-09 07:00:00,45550.17
2017-04-09 08:00:00,46373.12
2017-04-09 09:00:00,47813.45
2017-04-09 10:00:00,48146.69
2017-04-09 11:00:00,49361.67
2017-04-09 12:00:00,50913.770000000004
2017-04-09 13:00:00,53127.59
2017-04-09 14:00:00,51687.46
2017-04-09 15:00:00,51120.81
2017-04-09 16:00:00,50363.24
2017-04-09 17:00:00,49256.05
2017-04-09 18:00:00,49303.979999999996
2017-04-09 19:00:00,49721.97
2017-04-09 20:00:00,50495.07
2017-04-09 21:00:00,51562.66
2017-04-09 22:00:00,49345.16
2017-04-09 23:00:00,52984.45
2017-04-10 00:00:00,52973.96
2017-04-10 01:00:00,50282.97
2017-04-10 02:00:00,49363.4
2017-04-10 03:00:00,46872.72
2017-04-10 04:00:00,45140.63
2017-04-10 05:00:00,46066.03
2017-04-10 06:00:00,50210.69
2017-04-10 07:00:00,55493.130000000005
2017-04-10 08:00:00,59777.71
2017-04-10 09:00:00,61979.1
2017-04-10 10:00:00,62488.42
2017-04-10 11:00:00,62848.06
2017-04-10 12:00:00,64337.2
2017-04-10 13:00:00,64509.46
2017-04-10 14:00:00,63325.270000000004
2017-04-10 15:00:00,61675.21
2017-04-10 16:00:00,60009.54
2017-04-10 17:00:00,58507.82
2017-04-10 18:00:00,58889.53
2017-04-10 19:00:00,60433.7
2017-04-10 20:00:00,59452.66
2017-04-10 21:00:00,58968.18
2017-04-10 22:00:00,57347.270000000004
2017-04-10 23:00:00,59850.65
2017-04-11 00:00:00,59161.35
2017-04-11 01:00:00,55124.83
2017-04-11 02:00:00,54043.68
2017-04-11 03:00:00,51583.14
2017-04-11 04:00:00,49694.5
2017-04-11 05:00:00,49251.47
2017-04-11 06:00:00,52101.229999999996
2017-04-11 07:00:00,56881.39
2017-04-11 08:00:00,61812.61
2017-04-11 09:00:00,64358.0
2017-04-11 10:00:00,64343.78
2017-04-11 11:00:00,64215.22
2017-04-11 12:00:00,64873.26
2017-04-11 13:00:00,64809.15
2017-04-11 14:00:00,63843.49
2017-04-11 15:00:00,63502.82
2017-04-11 16:00:00,61746.95
2017-04-11 17:00:00,59503.18
2017-04-11 18:00:00,59433.03
2017-04-11 19:00:00,60499.19
2017-04-11 20:00:00,59478.75
2017-04-11 21:00:00,58690.68
2017-04-11 22:00:00,57222.46
2017-04-11 23:00:00,60842.979999999996
2017-04-12 00:00:00,60718.5
2017-04-12 01:00:00,57109.79
2017-04-12 02:00:00,56173.89
2017-04-12 03:00:00,52670.74
2017-04-12 04:00:00,50574.03
2017-04-12 05:00:00,50599.64
2017-04-12 06:00:00,52800.46
2017-04-12 07:00:00,58455.91
2017-04-12 08:00:00,63238.14
2017-04-12 09:00:00,65384.83
2017-04-12 10:00:00,65595.42
2017-04-12 11:00:00,65585.86
2017-04-12 12:00:00,66774.66
2017-04-12 13:00:00,66571.92
2017-04-12 14:00:00,65428.28
2017-04-12 15:00:00,64182.06
2017-04-12 16:00:00,62034.05
2017-04-12 17:00:00,60243.93
2017-04-12 18:00:00,59347.08
2017-04-12 19:00:00,61130.04
2017-04-12 20:00:00,60776.880000000005
2017-04-12 21:00:00,60172.880000000005
2017-04-12 22:00:00,58314.69
2017-04-12 23:00:00,61119.69
2017-04-13 00:00:00,60427.56
2017-04-13 01:00:00,56750.35
2017-04-13 02:00:00,55681.11
2017-04-13 03:00:00,51964.69
2017-04-13 04:00:00,50746.58
2017-04-13 05:00:00,50930.83
2017-04-13 06:00:00,53155.06
2017-04-13 07:00:00,58053.47
2017-04-13 08:00:00,62027.31
2017-04-13 09:00:00,64245.31
2017-04-13 10:00:00,64213.56
2017-04-13 11:00:00,64538.8
2017-04-13 12:00:00,65296.2
2017-04-13 13:00:00,65789.36
2017-04-13 14:00:00,65032.43
2017-04-13 15:00:00,64561.17
2017-04-13 16:00:00,63044.96
2017-04-13 17:00:00,61332.51
2017-04-13 18:00:00,60704.14
2017-04-13 19:00:00,62192.4
2017-04-13 20:00:00,61072.29
2017-04-13 21:00:00,59310.53
2017-04-13 22:00:00,57279.92
2017-04-13 23:00:00,59412.09
2017-04-14 00:00:00,58448.71
2017-04-14 01:00:00,54972.4
2017-04-14 02:00:00,54058.369999999995
2017-04-14 03:00:00,50180.05
2017-04-14 04:00:00,47628.42
2017-04-14 05:00:00,47030.37
2017-04-14 06:00:00,49798.65
2017-04-14 07:00:00,54742.3
2017-04-14 08:00:00,58860.59
2017-04-14 09:00:00,61164.76
2017-04-14 10:00:00,61703.96
2017-04-14 11:00:00,61909.29
2017-04-14 12:00:00,62417.2
2017-04-14 13:00:00,62872.15
2017-04-14 14:00:00,61316.56
2017-04-14 15:00:00,59750.09
2017-04-14 16:00:00,58429.380000000005
2017-04-14 17:00:00,57422.05
2017-04-14 18:00:00,57671.07
2017-04-14 19:00:00,57791.34
2017-04-14 20:00:00,56243.79
2017-04-14 21:00:00,55431.81
2017-04-14 22:00:00,53907.520000000004
2017-04-14 23:00:00,56523.45
2017-04-15 00:00:00,56102.68
2017-04-15 01:00:00,52020.37
2017-04-15 02:00:00,50811.5
2017-04-15 03:00:00,48207.520000000004
2017-04-15 04:00:00,46639.66
2017-04-15 05:00:00,45323.07
2017-04-15 06:00:00,45624.19
2017-04-15 07:00:00,46335.75
2017-04-15 08:00:00,47376.270000000004
2017-04-15 09:00:00,50446.79
2017-04-15 10:00:00,52076.17
2017-04-15 11:00:00,52543.62
2017-04-15 12:00:00,54231.31
2017-04-15 13:00:00,55945.65
2017-04-15 14:00:00,52832.35
2017-04-15 15:00:00,51097.2
2017-04-15 16:00:00,50017.8
2017-04-15 17:00:00,48705.770000000004
2017-04-15 18:00:00,49346.01
2017-04-15 19:00:00,51026.520000000004
2017-04-15 20:00:00,51421.479999999996
2017-04-15 21:00:00,50369.43
2017-04-15 22:00:00,50092.97
2017-04-15 23:00:00,53132.05
2017-04-16 00:00:00,52539.22
2017-04-16 01:00:00,48342.93
2017-04-16 02:00:00,46755.37
2017-04-16 03:00:00,44140.05
2017-04-16 04:00:00,42033.54
2017-04-16 05:00:00,40428.27
2017-04-16 06:00:00,41012.79
2017-04-16 07:00:00,41278.25
2017-04-16 08:00:00,41927.19
2017-04-16 09:00:00,44569.68
2017-04-16 10:00:00,46143.04
2017-04-16 11:00:00,48313.4
2017-04-16 12:00:00,50669.89
2017-04-16 13:00:00,52826.64
2017-04-16 14:00:00,50345.03
2017-04-16 15:00:00,48840.99
2017-04-16 16:00:00,47504.37
2017-04-16 17:00:00,45682.32
2017-04-16 18:00:00,44820.34
2017-04-16 19:00:00,46222.86
2017-04-16 20:00:00,46428.67
2017-04-16 21:00:00,47542.26
2017-04-16 22:00:00,50170.0
2017-04-16 23:00:00,54410.06
2017-04-17 00:00:00,53863.6
2017-04-17 01:00:00,50062.04
2017-04-17 02:00:00,50225.020000000004
2017-04-17 03:00:00,48085.94
2017-04-17 04:00:00,46017.69
2017-04-17 05:00:00,45158.14
2017-04-17 06:00:00,45097.46
2017-04-17 07:00:00,45641.22
2017-04-17 08:00:00,47054.520000000004
2017-04-17 09:00:00,49819.58
2017-04-17 10:00:00,51377.06
2017-04-17 11:00:00,52683.06
2017-04-17 12:00:00,54875.770000000004
2017-04-17 13:00:00,56876.87
2017-04-17 14:00:00,54044.66
2017-04-17 15:00:00,52671.0
2017-04-17 16:00:00,50434.55
2017-04-17 17:00:00,48883.34
2017-04-17 18:00:00,49902.63
2017-04-17 19:00:00,51926.8
2017-04-17 20:00:00,52344.25
2017-04-17 21:00:00,51889.28
2017-04-17 22:00:00,51877.83
2017-04-17 23:00:00,55928.97
2017-04-18 00:00:00,55826.94
2017-04-18 01:00:00,52659.4
2017-04-18 02:00:00,52389.69
2017-04-18 03:00:00,49990.4
2017-04-18 04:00:00,48459.96
2017-04-18 05:00:00,49019.22
2017-04-18 06:00:00,52268.58
2017-04-18 07:00:00,57485.6
2017-04-18 08:00:00,61988.49
2017-04-18 09:00:00,64286.770000000004
2017-04-18 10:00:00,64232.229999999996
2017-04-18 11:00:00,65199.54
2017-04-18 12:00:00,67068.88
2017-04-18 13:00:00,67766.44
2017-04-18 14:00:00,66745.44
2017-04-18 15:00:00,66340.81
2017-04-18 16:00:00,63513.619999999995
2017-04-18 17:00:00,60563.21
