Date,AREAS,areaConsumption
2018-03-02 08:00:00,CH,9294.0
2018-03-02 09:00:00,CH,9439.41
2018-03-02 10:00:00,CH,9536.53
2018-03-02 11:00:00,CH,9407.78
2018-03-02 12:00:00,CH,9303.53
2018-03-02 13:00:00,CH,9383.48
2018-03-02 14:00:00,CH,9250.17
2018-03-02 15:00:00,CH,8966.21
2018-03-02 16:00:00,CH,8723.39
2018-03-02 17:00:00,CH,8664.46
2018-03-02 18:00:00,CH,8930.65
2018-03-02 19:00:00,CH,8868.53
2018-03-02 20:00:00,CH,8435.77
2018-03-02 21:00:00,CH,8024.25
2018-03-02 22:00:00,CH,7988.98
2018-03-02 23:00:00,CH,7814.27
2018-03-03 00:00:00,CH,7614.01
2018-03-03 01:00:00,CH,7568.5
2018-03-03 02:00:00,CH,7665.49
2018-03-03 03:00:00,CH,7583.11
2018-03-03 04:00:00,CH,7154.83
2018-03-03 05:00:00,CH,7093.36
2018-03-03 06:00:00,CH,7044.97
2018-03-03 07:00:00,CH,6979.22
2018-03-03 08:00:00,CH,7330.7
2018-03-03 09:00:00,CH,7642.76
2018-03-03 10:00:00,CH,7705.21
2018-03-03 11:00:00,CH,7683.11
2018-03-03 12:00:00,CH,7769.4
2018-03-03 13:00:00,CH,7759.32
2018-03-03 14:00:00,CH,7665.51
2018-03-03 15:00:00,CH,7543.79
2018-03-03 16:00:00,CH,7498.3
2018-03-03 17:00:00,CH,7654.15
2018-03-03 18:00:00,CH,8066.5
2018-03-03 19:00:00,CH,7986.35
2018-03-03 20:00:00,CH,7579.3
2018-03-03 21:00:00,CH,7227.41
2018-03-03 22:00:00,CH,7270.1
2018-03-03 23:00:00,CH,7183.08
2018-03-04 00:00:00,CH,7383.35
2018-03-04 01:00:00,CH,7349.94
2018-03-04 02:00:00,CH,7575.32
2018-03-04 03:00:00,CH,7361.53
2018-03-04 04:00:00,CH,7398.28
2018-03-04 05:00:00,CH,7127.6
2018-03-04 06:00:00,CH,6825.43
2018-03-04 07:00:00,CH,6749.92
2018-03-04 08:00:00,CH,6922.95
2018-03-04 09:00:00,CH,6979.92
2018-03-04 10:00:00,CH,6852.08
2018-03-04 11:00:00,CH,6829.64
2018-03-04 12:00:00,CH,6921.27
2018-03-04 13:00:00,CH,6949.26
2018-03-04 14:00:00,CH,6997.84
2018-03-04 15:00:00,CH,6913.63
2018-03-04 16:00:00,CH,6906.29
2018-03-04 17:00:00,CH,6754.74
2018-03-04 18:00:00,CH,7432.78
2018-03-04 19:00:00,CH,7499.93
2018-03-04 20:00:00,CH,7173.98
2018-03-04 21:00:00,CH,6919.95
2018-03-04 22:00:00,CH,6791.33
2018-03-04 23:00:00,CH,6684.99
2018-03-05 00:00:00,CH,7296.15
2018-03-05 01:00:00,CH,7432.71
2018-03-05 02:00:00,CH,7592.35
2018-03-05 03:00:00,CH,7616.05
2018-03-05 04:00:00,CH,7391.04
2018-03-05 05:00:00,CH,7615.59
2018-03-05 06:00:00,CH,7501.93
2018-03-05 07:00:00,CH,8161.73
2018-03-05 08:00:00,CH,8603.97
2018-03-05 09:00:00,CH,8623.07
2018-03-05 10:00:00,CH,8584.11
2018-03-05 11:00:00,CH,8586.44
2018-03-05 12:00:00,CH,8241.59
2018-03-05 13:00:00,CH,8267.97
2018-03-05 14:00:00,CH,8309.97
2018-03-05 15:00:00,CH,8191.69
2018-03-05 16:00:00,CH,8112.5
2018-03-05 17:00:00,CH,7832.94
2018-03-05 18:00:00,CH,8157.29
2018-03-05 19:00:00,CH,8198.17
2018-03-05 20:00:00,CH,7887.08
2018-03-05 21:00:00,CH,7562.63
2018-03-05 22:00:00,CH,7359.5
2018-03-05 23:00:00,CH,7152.0
2018-03-06 00:00:00,CH,7784.97
2018-03-06 01:00:00,CH,8006.82
2018-03-06 02:00:00,CH,7999.49
2018-03-06 03:00:00,CH,7986.22
2018-03-06 04:00:00,CH,7727.62
2018-03-06 05:00:00,CH,7783.42
2018-03-06 06:00:00,CH,7640.27
2018-03-06 07:00:00,CH,8234.87
2018-03-06 08:00:00,CH,8637.21
2018-03-06 09:00:00,CH,8869.57
2018-03-06 10:00:00,CH,8971.95
2018-03-06 11:00:00,CH,9015.0
2018-03-06 12:00:00,CH,8606.0
2018-03-06 13:00:00,CH,8457.23
2018-03-06 14:00:00,CH,8375.48
2018-03-06 15:00:00,CH,8266.26
2018-03-06 16:00:00,CH,8158.56
2018-03-06 17:00:00,CH,8058.42
2018-03-06 18:00:00,CH,8346.47
2018-03-06 19:00:00,CH,8217.86
2018-03-06 20:00:00,CH,7790.64
2018-03-06 21:00:00,CH,7832.67
2018-03-06 22:00:00,CH,7432.21
2018-03-06 23:00:00,CH,7432.36
2018-03-07 00:00:00,CH,7657.35
2018-03-07 01:00:00,CH,7721.76
2018-03-07 02:00:00,CH,7858.61
2018-03-07 03:00:00,CH,7868.81
2018-03-07 04:00:00,CH,7763.98
2018-03-07 05:00:00,CH,7962.32
2018-03-07 06:00:00,CH,7693.75
2018-03-07 07:00:00,CH,8274.95
2018-03-07 08:00:00,CH,8698.59
2018-03-07 09:00:00,CH,8688.62
2018-03-07 10:00:00,CH,8817.83
2018-03-07 11:00:00,CH,8916.71
2018-03-07 12:00:00,CH,8547.42
2018-03-07 13:00:00,CH,8527.41
2018-03-07 14:00:00,CH,8385.94
2018-03-07 15:00:00,CH,8272.59
2018-03-07 16:00:00,CH,8190.58
2018-03-07 17:00:00,CH,8147.53
2018-03-07 18:00:00,CH,8547.22
2018-03-07 19:00:00,CH,8492.19
2018-03-07 20:00:00,CH,8089.6
2018-03-07 21:00:00,CH,7582.09
2018-03-07 22:00:00,CH,7395.08
2018-03-07 23:00:00,CH,7435.15
2018-03-08 00:00:00,CH,7541.8
2018-03-08 01:00:00,CH,7509.7
2018-03-08 02:00:00,CH,7637.83
2018-03-08 03:00:00,CH,7620.94
2018-03-08 04:00:00,CH,7595.03
2018-03-08 05:00:00,CH,7713.88
2018-03-08 06:00:00,CH,7787.59
2018-03-08 07:00:00,CH,8363.12
2018-03-08 08:00:00,CH,8603.97
2018-03-08 09:00:00,CH,8542.95
2018-03-08 10:00:00,CH,8497.5
2018-03-08 11:00:00,CH,8725.64
2018-03-08 12:00:00,CH,8767.82
2018-03-08 13:00:00,CH,8584.24
2018-03-08 14:00:00,CH,7971.15
2018-03-08 15:00:00,CH,7760.03
2018-03-08 16:00:00,CH,7705.26
2018-03-08 17:00:00,CH,7754.68
2018-03-08 18:00:00,CH,8239.35
2018-03-08 19:00:00,CH,8257.81
2018-03-08 20:00:00,CH,7844.34
2018-03-08 21:00:00,CH,7421.37
2018-03-08 22:00:00,CH,7243.41
2018-03-08 23:00:00,CH,7321.55
2018-03-09 00:00:00,CH,6790.0
2018-03-09 01:00:00,CH,6582.55
2018-03-09 02:00:00,CH,6852.23
2018-03-09 03:00:00,CH,6801.14
2018-03-09 04:00:00,CH,6855.92
2018-03-09 05:00:00,CH,6981.83
2018-03-09 06:00:00,CH,7409.01
2018-03-09 07:00:00,CH,8054.83
2018-03-09 08:00:00,CH,8429.64
2018-03-09 09:00:00,CH,8397.3
2018-03-09 10:00:00,CH,8478.69
2018-03-09 11:00:00,CH,8533.96
2018-03-09 12:00:00,CH,8128.1
2018-03-09 13:00:00,CH,8085.46
2018-03-09 14:00:00,CH,7883.99
2018-03-09 15:00:00,CH,7644.13
2018-03-09 16:00:00,CH,7598.75
2018-03-09 17:00:00,CH,7646.67
2018-03-09 18:00:00,CH,7964.25
2018-03-09 19:00:00,CH,7944.22
2018-03-09 20:00:00,CH,7564.83
2018-03-09 21:00:00,CH,7209.56
2018-03-09 22:00:00,CH,7229.84
2018-03-09 23:00:00,CH,6899.39
2018-03-10 00:00:00,CH,6479.64
2018-03-10 01:00:00,CH,6478.34
2018-03-10 02:00:00,CH,6352.33
2018-03-10 03:00:00,CH,6506.88
2018-03-10 04:00:00,CH,6433.81
2018-03-10 05:00:00,CH,6524.53
2018-03-10 06:00:00,CH,6322.9
2018-03-10 07:00:00,CH,6310.87
2018-03-10 08:00:00,CH,6701.62
2018-03-10 09:00:00,CH,7051.97
2018-03-10 10:00:00,CH,7192.27
2018-03-10 11:00:00,CH,7219.97
2018-03-10 12:00:00,CH,7482.49
2018-03-10 13:00:00,CH,7432.74
2018-03-10 14:00:00,CH,7203.17
2018-03-10 15:00:00,CH,7172.23
2018-03-10 16:00:00,CH,7176.94
2018-03-10 17:00:00,CH,6888.12
2018-03-10 18:00:00,CH,7232.72
2018-03-10 19:00:00,CH,7514.38
2018-03-10 20:00:00,CH,7151.72
2018-03-10 21:00:00,CH,6564.84
2018-03-10 22:00:00,CH,6584.92
2018-03-10 23:00:00,CH,6492.41
2018-03-11 00:00:00,CH,6855.43
2018-03-11 01:00:00,CH,7006.5
2018-03-11 02:00:00,CH,6992.27
2018-03-11 03:00:00,CH,7051.72
2018-03-11 04:00:00,CH,6948.55
2018-03-11 05:00:00,CH,6989.02
2018-03-11 06:00:00,CH,6869.48
2018-03-11 07:00:00,CH,6876.28
2018-03-11 08:00:00,CH,7140.99
2018-03-11 09:00:00,CH,7412.86
2018-03-11 10:00:00,CH,7626.17
2018-03-11 11:00:00,CH,7762.22
2018-03-11 12:00:00,CH,7809.34
2018-03-11 13:00:00,CH,7661.92
2018-03-11 14:00:00,CH,7563.84
2018-03-11 15:00:00,CH,7482.71
2018-03-11 16:00:00,CH,7548.39
2018-03-11 17:00:00,CH,7741.93
2018-03-11 18:00:00,CH,7072.26
2018-03-11 19:00:00,CH,7100.66
2018-03-11 20:00:00,CH,6819.99
2018-03-11 21:00:00,CH,6498.61
2018-03-11 22:00:00,CH,6546.54
2018-03-11 23:00:00,CH,6792.15
2018-03-12 00:00:00,CH,7112.98
2018-03-12 01:00:00,CH,7102.14
2018-03-12 02:00:00,CH,7139.5
2018-03-12 03:00:00,CH,7130.54
2018-03-12 04:00:00,CH,7199.7
2018-03-12 05:00:00,CH,7511.21
2018-03-12 06:00:00,CH,7198.37
2018-03-12 07:00:00,CH,7843.83
2018-03-12 08:00:00,CH,8349.44
2018-03-12 09:00:00,CH,8361.83
2018-03-12 10:00:00,CH,8462.07
2018-03-12 11:00:00,CH,8540.52
2018-03-12 12:00:00,CH,8133.08
2018-03-12 13:00:00,CH,8166.46
2018-03-12 14:00:00,CH,8084.98
2018-03-12 15:00:00,CH,7977.97
2018-03-12 16:00:00,CH,7924.17
2018-03-12 17:00:00,CH,7805.34
2018-03-12 18:00:00,CH,8157.64
2018-03-12 19:00:00,CH,8119.78
2018-03-12 20:00:00,CH,7642.81
2018-03-12 21:00:00,CH,7198.11
2018-03-12 22:00:00,CH,7030.23
2018-03-12 23:00:00,CH,6939.87
2018-03-13 00:00:00,CH,6710.37
2018-03-13 01:00:00,CH,7117.48
2018-03-13 02:00:00,CH,7206.31
2018-03-13 03:00:00,CH,7194.03
2018-03-13 04:00:00,CH,7101.55
2018-03-13 05:00:00,CH,6950.78
2018-03-13 06:00:00,CH,7450.0
2018-03-13 07:00:00,CH,8026.46
2018-03-13 08:00:00,CH,8443.18
2018-03-13 09:00:00,CH,8435.51
2018-03-13 10:00:00,CH,8549.93
2018-03-13 11:00:00,CH,8637.21
2018-03-13 12:00:00,CH,8281.96
2018-03-13 13:00:00,CH,8310.62
2018-03-13 14:00:00,CH,8205.26
2018-03-13 15:00:00,CH,8106.88
2018-03-13 16:00:00,CH,8119.1
2018-03-13 17:00:00,CH,8006.23
2018-03-13 18:00:00,CH,8291.08
2018-03-13 19:00:00,CH,8201.52
2018-03-13 20:00:00,CH,7713.85
2018-03-13 21:00:00,CH,7293.54
2018-03-13 22:00:00,CH,7084.11
2018-03-13 23:00:00,CH,6901.81
2018-03-14 00:00:00,CH,7014.9
2018-03-14 01:00:00,CH,6916.19
2018-03-14 02:00:00,CH,6894.54
2018-03-14 03:00:00,CH,6881.52
2018-03-14 04:00:00,CH,6854.27
2018-03-14 05:00:00,CH,7192.38
2018-03-14 06:00:00,CH,7433.18
2018-03-14 07:00:00,CH,7998.39
2018-03-14 08:00:00,CH,8277.74
2018-03-14 09:00:00,CH,8233.3
2018-03-14 10:00:00,CH,8321.13
2018-03-14 11:00:00,CH,8454.13
2018-03-14 12:00:00,CH,8110.29
2018-03-14 13:00:00,CH,8236.55
2018-03-14 14:00:00,CH,8051.0
2018-03-14 15:00:00,CH,7891.73
2018-03-14 16:00:00,CH,7668.67
2018-03-14 17:00:00,CH,7546.15
2018-03-14 18:00:00,CH,7929.69
2018-03-14 19:00:00,CH,8071.47
2018-03-14 20:00:00,CH,7642.18
2018-03-14 21:00:00,CH,7180.56
2018-03-14 22:00:00,CH,7031.65
2018-03-14 23:00:00,CH,6965.02
2018-03-15 00:00:00,CH,6666.57
2018-03-15 01:00:00,CH,6821.11
2018-03-15 02:00:00,CH,6923.4
2018-03-15 03:00:00,CH,6917.85
2018-03-15 04:00:00,CH,6874.57
2018-03-15 05:00:00,CH,6984.21
2018-03-15 06:00:00,CH,7315.41
2018-03-15 07:00:00,CH,7957.67
2018-03-15 08:00:00,CH,8411.92
2018-03-15 09:00:00,CH,8509.08
2018-03-15 10:00:00,CH,8649.25
2018-03-15 11:00:00,CH,8763.28
2018-03-15 12:00:00,CH,8356.79
2018-03-15 13:00:00,CH,8250.83
2018-03-15 14:00:00,CH,8000.92
2018-03-15 15:00:00,CH,7916.29
2018-03-15 16:00:00,CH,7881.25
2018-03-15 17:00:00,CH,7825.21
2018-03-15 18:00:00,CH,8128.64
2018-03-15 19:00:00,CH,8114.05
2018-03-15 20:00:00,CH,7650.2
2018-03-15 21:00:00,CH,7339.72
2018-03-15 22:00:00,CH,7190.6
2018-03-15 23:00:00,CH,7448.61
2018-03-16 00:00:00,CH,7360.99
2018-03-16 01:00:00,CH,7458.08
2018-03-16 02:00:00,CH,7420.02
2018-03-16 03:00:00,CH,7355.11
2018-03-16 04:00:00,CH,7295.28
2018-03-16 05:00:00,CH,7463.02
2018-03-16 06:00:00,CH,7859.77
2018-03-16 07:00:00,CH,7940.1
2018-03-16 08:00:00,CH,8278.79
2018-03-16 09:00:00,CH,8255.95
2018-03-16 10:00:00,CH,8255.62
2018-03-16 11:00:00,CH,8259.85
2018-03-16 12:00:00,CH,8260.41
2018-03-16 13:00:00,CH,8248.06
2018-03-16 14:00:00,CH,7987.57
2018-03-16 15:00:00,CH,7990.19
2018-03-16 16:00:00,CH,7587.49
2018-03-16 17:00:00,CH,7456.68
2018-03-16 18:00:00,CH,7674.33
2018-03-16 19:00:00,CH,7836.34
2018-03-16 20:00:00,CH,7448.45
2018-03-16 21:00:00,CH,7040.39
2018-03-16 22:00:00,CH,7321.23
2018-03-16 23:00:00,CH,7181.62
2018-03-17 00:00:00,CH,6938.78
2018-03-17 01:00:00,CH,7035.63
2018-03-17 02:00:00,CH,7124.07
2018-03-17 03:00:00,CH,7273.35
2018-03-17 04:00:00,CH,7178.72
2018-03-17 05:00:00,CH,7154.21
2018-03-17 06:00:00,CH,6677.93
2018-03-17 07:00:00,CH,6685.4
2018-03-17 08:00:00,CH,7075.53
2018-03-17 09:00:00,CH,7331.03
2018-03-17 10:00:00,CH,7395.0
2018-03-17 11:00:00,CH,7670.33
2018-03-17 12:00:00,CH,7733.14
2018-03-17 13:00:00,CH,7845.97
2018-03-17 14:00:00,CH,7752.96
2018-03-17 15:00:00,CH,7710.76
2018-03-17 16:00:00,CH,7642.33
2018-03-17 17:00:00,CH,7228.28
2018-03-17 18:00:00,CH,7469.44
2018-03-17 19:00:00,CH,7448.56
2018-03-17 20:00:00,CH,7409.35
2018-03-17 21:00:00,CH,7178.85
2018-03-17 22:00:00,CH,7173.67
2018-03-17 23:00:00,CH,7072.43
2018-03-18 00:00:00,CH,7554.44
2018-03-18 01:00:00,CH,7406.96
2018-03-18 02:00:00,CH,7586.75
2018-03-18 03:00:00,CH,7506.59
2018-03-18 04:00:00,CH,7451.65
2018-03-18 05:00:00,CH,7429.56
2018-03-18 06:00:00,CH,7346.77
2018-03-18 07:00:00,CH,7276.66
2018-03-18 08:00:00,CH,7526.96
2018-03-18 09:00:00,CH,7806.87
2018-03-18 10:00:00,CH,7426.14
2018-03-18 11:00:00,CH,7235.06
2018-03-18 12:00:00,CH,7216.4
2018-03-18 13:00:00,CH,7734.52
2018-03-18 14:00:00,CH,6644.53
2018-03-18 15:00:00,CH,6548.25
2018-03-18 16:00:00,CH,7199.92
2018-03-18 17:00:00,CH,6938.05
2018-03-18 18:00:00,CH,7284.17
2018-03-18 19:00:00,CH,7421.38
2018-03-18 20:00:00,CH,7483.2
2018-03-18 21:00:00,CH,7176.54
2018-03-18 22:00:00,CH,7142.7
2018-03-18 23:00:00,CH,7507.15
2018-03-19 00:00:00,CH,7744.39
2018-03-19 01:00:00,CH,7758.18
2018-03-19 02:00:00,CH,7851.85
2018-03-19 03:00:00,CH,7839.65
2018-03-19 04:00:00,CH,7783.65
2018-03-19 05:00:00,CH,7475.16
2018-03-19 06:00:00,CH,7480.49
2018-03-19 07:00:00,CH,7963.46
2018-03-19 08:00:00,CH,8477.26
2018-03-19 09:00:00,CH,8589.71
2018-03-19 10:00:00,CH,8686.05
2018-03-19 11:00:00,CH,8683.0
2018-03-19 12:00:00,CH,8489.47
2018-03-19 13:00:00,CH,8466.88
2018-03-19 14:00:00,CH,8340.07
2018-03-19 15:00:00,CH,8229.24
2018-03-19 16:00:00,CH,8149.23
2018-03-19 17:00:00,CH,8037.22
2018-03-19 18:00:00,CH,8276.75
2018-03-19 19:00:00,CH,8301.4
2018-03-19 20:00:00,CH,7860.18
2018-03-19 21:00:00,CH,7629.16
2018-03-19 22:00:00,CH,7999.56
2018-03-19 23:00:00,CH,8024.1
2018-03-20 00:00:00,CH,8004.62
2018-03-20 01:00:00,CH,8089.98
2018-03-20 02:00:00,CH,8128.77
2018-03-20 03:00:00,CH,8110.17
2018-03-20 04:00:00,CH,7966.44
2018-03-20 05:00:00,CH,8059.67
2018-03-20 06:00:00,CH,7856.8
2018-03-20 07:00:00,CH,8460.19
2018-03-20 08:00:00,CH,8914.21
2018-03-20 09:00:00,CH,8983.74
2018-03-20 10:00:00,CH,9014.25
2018-03-20 11:00:00,CH,8966.9
2018-03-20 12:00:00,CH,8663.48
2018-03-20 13:00:00,CH,8712.5
2018-03-20 14:00:00,CH,8495.86
2018-03-20 15:00:00,CH,8345.77
2018-03-20 16:00:00,CH,8273.22
2018-03-20 17:00:00,CH,8248.55
2018-03-20 18:00:00,CH,8466.23
2018-03-20 19:00:00,CH,8561.42
2018-03-20 20:00:00,CH,8168.27
2018-03-20 21:00:00,CH,7871.97
2018-03-20 22:00:00,CH,7824.12
2018-03-20 23:00:00,CH,7951.32
2018-03-21 00:00:00,CH,8087.92
2018-03-21 01:00:00,CH,8162.41
2018-03-21 02:00:00,CH,8297.33
2018-03-21 03:00:00,CH,8267.52
2018-03-21 04:00:00,CH,8082.82
2018-03-21 05:00:00,CH,8377.63
2018-03-21 06:00:00,CH,7871.9
2018-03-21 07:00:00,CH,8436.26
2018-03-21 08:00:00,CH,8927.91
2018-03-21 09:00:00,CH,8940.64
2018-03-21 10:00:00,CH,9084.28
2018-03-21 11:00:00,CH,9349.98
2018-03-21 12:00:00,CH,9200.94
2018-03-21 13:00:00,CH,8668.03
2018-03-21 14:00:00,CH,8465.35
2018-03-21 15:00:00,CH,8425.73
2018-03-21 16:00:00,CH,8332.13
2018-03-21 17:00:00,CH,8398.2
2018-03-21 18:00:00,CH,8356.63
2018-03-21 19:00:00,CH,8557.69
2018-03-21 20:00:00,CH,8174.97
2018-03-21 21:00:00,CH,8152.17
2018-03-21 22:00:00,CH,8040.56
2018-03-21 23:00:00,CH,7767.13
2018-03-22 00:00:00,CH,7582.68
2018-03-22 01:00:00,CH,7557.75
2018-03-22 02:00:00,CH,7516.41
2018-03-22 03:00:00,CH,7694.53
2018-03-22 04:00:00,CH,7768.0
2018-03-22 05:00:00,CH,7367.85
2018-03-22 06:00:00,CH,7953.35
2018-03-22 07:00:00,CH,8406.71
2018-03-22 08:00:00,CH,8672.0
2018-03-22 09:00:00,CH,8593.38
2018-03-22 10:00:00,CH,8614.18
2018-03-22 11:00:00,CH,8732.8
2018-03-22 12:00:00,CH,8426.8
2018-03-22 13:00:00,CH,8409.93
2018-03-22 14:00:00,CH,8187.27
2018-03-22 15:00:00,CH,8145.13
2018-03-22 16:00:00,CH,8139.45
2018-03-22 17:00:00,CH,8090.84
2018-03-22 18:00:00,CH,8324.13
2018-03-22 19:00:00,CH,8372.8
2018-03-22 20:00:00,CH,7997.39
2018-03-22 21:00:00,CH,7598.63
2018-03-22 22:00:00,CH,7485.34
2018-03-22 23:00:00,CH,7764.59
2018-03-23 00:00:00,CH,7807.58
2018-03-23 01:00:00,CH,8090.8
2018-03-23 02:00:00,CH,8028.1
2018-03-23 03:00:00,CH,8017.87
2018-03-23 04:00:00,CH,7985.89
2018-03-23 05:00:00,CH,7917.96
2018-03-23 06:00:00,CH,7698.52
2018-03-23 07:00:00,CH,8197.08
2018-03-23 08:00:00,CH,8501.54
2018-03-23 09:00:00,CH,8407.72
2018-03-23 10:00:00,CH,8409.9
2018-03-23 11:00:00,CH,8468.21
2018-03-23 12:00:00,CH,8096.68
2018-03-23 13:00:00,CH,8107.84
2018-03-23 14:00:00,CH,7977.89
2018-03-23 15:00:00,CH,7566.36
2018-03-23 16:00:00,CH,7403.23
2018-03-23 17:00:00,CH,7487.57
2018-03-23 18:00:00,CH,7742.67
2018-03-23 19:00:00,CH,8044.11
2018-03-23 20:00:00,CH,7751.44
2018-03-23 21:00:00,CH,7414.42
2018-03-23 22:00:00,CH,7284.29
2018-03-23 23:00:00,CH,7539.31
2018-03-24 00:00:00,CH,7450.58
2018-03-24 01:00:00,CH,7270.78
2018-03-24 02:00:00,CH,7486.42
2018-03-24 03:00:00,CH,7453.42
2018-03-24 04:00:00,CH,7519.76
2018-03-24 05:00:00,CH,7124.5
2018-03-24 06:00:00,CH,7110.61
2018-03-24 07:00:00,CH,7181.79
2018-03-24 08:00:00,CH,6984.12
2018-03-24 09:00:00,CH,7149.28
2018-03-24 10:00:00,CH,7256.4
2018-03-24 11:00:00,CH,7192.32
2018-03-24 12:00:00,CH,7499.85
2018-03-24 13:00:00,CH,7775.27
2018-03-24 14:00:00,CH,7745.43
2018-03-24 15:00:00,CH,7612.63
2018-03-24 16:00:00,CH,7591.86
2018-03-24 17:00:00,CH,7327.42
2018-03-24 18:00:00,CH,6981.55
2018-03-24 19:00:00,CH,7247.85
2018-03-24 20:00:00,CH,7008.72
2018-03-24 21:00:00,CH,6961.63
2018-03-24 22:00:00,CH,6949.23
2018-03-24 23:00:00,CH,6869.89
2018-03-25 00:00:00,CH,6741.75
2018-03-25 01:00:00,CH,6650.31
2018-03-25 02:00:00,CH,7099.43
2018-03-25 03:00:00,CH,7034.11
2018-03-25 04:00:00,CH,6976.78
2018-03-25 05:00:00,CH,6858.58
2018-03-25 06:00:00,CH,6847.07
2018-03-25 07:00:00,CH,6938.64
2018-03-25 08:00:00,CH,6893.73
2018-03-25 09:00:00,CH,6877.27
2018-03-25 10:00:00,CH,6744.92
2018-03-25 11:00:00,CH,7001.86
2018-03-25 12:00:00,CH,7205.09
2018-03-25 13:00:00,CH,6968.11
2018-03-25 14:00:00,CH,6929.63
2018-03-25 15:00:00,CH,7038.23
2018-03-25 16:00:00,CH,7268.79
2018-03-25 17:00:00,CH,7421.18
2018-03-25 18:00:00,CH,6756.25
2018-03-25 19:00:00,CH,6770.87
2018-03-25 20:00:00,CH,6569.77
2018-03-25 21:00:00,CH,6466.67
2018-03-25 22:00:00,CH,6673.17
2018-03-25 23:00:00,CH,6945.92
2018-03-26 00:00:00,CH,7107.24
2018-03-26 01:00:00,CH,7128.89
2018-03-26 02:00:00,CH,7162.11
2018-03-26 03:00:00,CH,7204.78
2018-03-26 04:00:00,CH,7282.7
2018-03-26 05:00:00,CH,7505.07
2018-03-26 06:00:00,CH,7875.13
2018-03-26 07:00:00,CH,8328.69
2018-03-26 08:00:00,CH,8422.03
2018-03-26 09:00:00,CH,8514.99
2018-03-26 10:00:00,CH,8539.44
2018-03-26 11:00:00,CH,8210.3
2018-03-26 12:00:00,CH,8385.3
2018-03-26 13:00:00,CH,8206.94
2018-03-26 14:00:00,CH,8091.19
2018-03-26 15:00:00,CH,7956.31
2018-03-26 16:00:00,CH,7740.73
2018-03-26 17:00:00,CH,7707.39
2018-03-26 18:00:00,CH,7696.08
2018-03-26 19:00:00,CH,7543.72
2018-03-26 20:00:00,CH,7207.39
2018-03-26 21:00:00,CH,7094.66
2018-03-26 22:00:00,CH,6856.73
2018-03-26 23:00:00,CH,6335.87
2018-03-27 00:00:00,CH,6418.85
2018-03-27 01:00:00,CH,6625.13
2018-03-27 02:00:00,CH,6555.44
2018-03-27 03:00:00,CH,6494.44
2018-03-27 04:00:00,CH,6542.14
2018-03-27 05:00:00,CH,7305.29
2018-03-27 06:00:00,CH,8089.08
2018-03-27 07:00:00,CH,8445.77
2018-03-27 08:00:00,CH,8350.7
2018-03-27 09:00:00,CH,8315.24
2018-03-27 10:00:00,CH,8372.99
2018-03-27 11:00:00,CH,8089.63
2018-03-27 12:00:00,CH,8295.54
2018-03-27 13:00:00,CH,8350.69
2018-03-27 14:00:00,CH,8133.52
2018-03-27 15:00:00,CH,7829.4
2018-03-27 16:00:00,CH,7567.33
2018-03-27 17:00:00,CH,7752.9
2018-03-27 18:00:00,CH,7837.18
2018-03-27 19:00:00,CH,7704.87
2018-03-27 20:00:00,CH,7308.01
2018-03-27 21:00:00,CH,7061.46
2018-03-27 22:00:00,CH,6913.53
2018-03-27 23:00:00,CH,6486.76
2018-03-28 00:00:00,CH,6493.44
2018-03-28 01:00:00,CH,6442.64
2018-03-28 02:00:00,CH,6325.93
2018-03-28 03:00:00,CH,6266.91
2018-03-28 04:00:00,CH,6454.57
2018-03-28 05:00:00,CH,7152.01
2018-03-28 06:00:00,CH,7911.64
2018-03-28 07:00:00,CH,8312.24
2018-03-28 08:00:00,CH,8338.63
2018-03-28 09:00:00,CH,8333.62
2018-03-28 10:00:00,CH,8329.43
2018-03-28 11:00:00,CH,7952.79
2018-03-28 12:00:00,CH,7888.32
2018-03-28 13:00:00,CH,7942.57
2018-03-28 14:00:00,CH,7924.65
2018-03-28 15:00:00,CH,7587.95
2018-03-28 16:00:00,CH,7480.78
2018-03-28 17:00:00,CH,7577.62
2018-03-28 18:00:00,CH,7567.76
2018-03-28 19:00:00,CH,7449.41
2018-03-28 20:00:00,CH,7100.08
2018-03-28 21:00:00,CH,6979.68
2018-03-28 22:00:00,CH,6696.1
2018-03-28 23:00:00,CH,6458.54
2018-03-29 00:00:00,CH,6513.9
2018-03-29 01:00:00,CH,6452.87
2018-03-29 02:00:00,CH,6748.58
2018-03-29 03:00:00,CH,6730.02
2018-03-29 04:00:00,CH,6626.61
2018-03-29 05:00:00,CH,7176.59
2018-03-29 06:00:00,CH,7787.04
2018-03-29 07:00:00,CH,8201.42
2018-03-29 08:00:00,CH,8270.59
2018-03-29 09:00:00,CH,8344.27
2018-03-29 10:00:00,CH,8344.24
2018-03-29 11:00:00,CH,8149.3
2018-03-29 12:00:00,CH,8091.7
2018-03-29 13:00:00,CH,7801.1
2018-03-29 14:00:00,CH,7613.84
2018-03-29 15:00:00,CH,7401.05
2018-03-29 16:00:00,CH,7233.56
2018-03-29 17:00:00,CH,7257.54
2018-03-29 18:00:00,CH,7290.9
2018-03-29 19:00:00,CH,7335.85
2018-03-29 20:00:00,CH,7284.54
2018-03-29 21:00:00,CH,7531.12
2018-03-29 22:00:00,CH,7698.97
2018-03-29 23:00:00,CH,7060.09
2018-03-30 00:00:00,CH,6914.82
