Date,areaConsumption
2013-03-19 14:00:00,68759.0
2013-03-19 15:00:00,67441.0
2013-03-19 16:00:00,66865.0
2013-03-19 17:00:00,68046.0
2013-03-19 18:00:00,73680.0
2013-03-19 19:00:00,75321.0
2013-03-19 20:00:00,70747.0
2013-03-19 21:00:00,66782.0
2013-03-19 22:00:00,69377.0
2013-03-19 23:00:00,68302.0
2013-03-20 00:00:00,63838.0
2013-03-20 01:00:00,63071.0
2013-03-20 02:00:00,60851.0
2013-03-20 03:00:00,58986.0
2013-03-20 04:00:00,59247.0
2013-03-20 05:00:00,63282.0
2013-03-20 06:00:00,69154.0
2013-03-20 07:00:00,72637.0
2013-03-20 08:00:00,74809.0
2013-03-20 09:00:00,74836.0
2013-03-20 10:00:00,74258.0
2013-03-20 11:00:00,74431.0
2013-03-20 12:00:00,73680.0
2013-03-20 13:00:00,71833.0
2013-03-20 14:00:00,69343.0
2013-03-20 15:00:00,67381.0
2013-03-20 16:00:00,66047.0
2013-03-20 17:00:00,66383.0
2013-03-20 18:00:00,71445.0
2013-03-20 19:00:00,74749.0
2013-03-20 20:00:00,70328.0
2013-03-20 21:00:00,66539.0
2013-03-20 22:00:00,69317.0
2013-03-20 23:00:00,68379.0
2013-03-21 00:00:00,64375.0
2013-03-21 01:00:00,64015.0
2013-03-21 02:00:00,61954.0
2013-03-21 03:00:00,60004.0
2013-03-21 04:00:00,60402.0
2013-03-21 05:00:00,64449.0
2013-03-21 06:00:00,70914.0
2013-03-21 07:00:00,74040.0
2013-03-21 08:00:00,74325.0
2013-03-21 09:00:00,73864.0
2013-03-21 10:00:00,72918.0
2013-03-21 11:00:00,72577.0
2013-03-21 12:00:00,71927.0
2013-03-21 13:00:00,70030.0
2013-03-21 14:00:00,67562.0
2013-03-21 15:00:00,65783.0
2013-03-21 16:00:00,65092.0
2013-03-21 17:00:00,65825.0
2013-03-21 18:00:00,71131.0
2013-03-21 19:00:00,72903.0
2013-03-21 20:00:00,68327.0
2013-03-21 21:00:00,64388.0
2013-03-21 22:00:00,66949.0
2013-03-21 23:00:00,65745.0
2013-03-22 00:00:00,61584.0
2013-03-22 01:00:00,60968.0
2013-03-22 02:00:00,58940.0
2013-03-22 03:00:00,56956.0
2013-03-22 04:00:00,57552.0
2013-03-22 05:00:00,61571.0
2013-03-22 06:00:00,67510.0
2013-03-22 07:00:00,70737.0
2013-03-22 08:00:00,70990.0
2013-03-22 09:00:00,70199.0
2013-03-22 10:00:00,68760.0
2013-03-22 11:00:00,68191.0
2013-03-22 12:00:00,67320.0
2013-03-22 13:00:00,64798.0
2013-03-22 14:00:00,62430.0
2013-03-22 15:00:00,60608.0
2013-03-22 16:00:00,59667.0
2013-03-22 17:00:00,60960.0
2013-03-22 18:00:00,65604.0
2013-03-22 19:00:00,67483.0
2013-03-22 20:00:00,63835.0
2013-03-22 21:00:00,60806.0
2013-03-22 22:00:00,63485.0
2013-03-22 23:00:00,62256.0
2013-03-23 00:00:00,57496.0
2013-03-23 01:00:00,56419.0
2013-03-23 02:00:00,53816.0
2013-03-23 03:00:00,51443.0
2013-03-23 04:00:00,50771.0
2013-03-23 05:00:00,52153.0
2013-03-23 06:00:00,53335.0
2013-03-23 07:00:00,55909.0
2013-03-23 08:00:00,59126.0
2013-03-23 09:00:00,61033.0
2013-03-23 10:00:00,60889.0
2013-03-23 11:00:00,61652.0
2013-03-23 12:00:00,62495.0
2013-03-23 13:00:00,59454.0
2013-03-23 14:00:00,56960.0
2013-03-23 15:00:00,54786.0
2013-03-23 16:00:00,53985.0
2013-03-23 17:00:00,55232.0
2013-03-23 18:00:00,59749.0
2013-03-23 19:00:00,62183.0
2013-03-23 20:00:00,59055.0
2013-03-23 21:00:00,56816.0
2013-03-23 22:00:00,60664.0
2013-03-23 23:00:00,60650.0
2013-03-24 00:00:00,56693.0
2013-03-24 01:00:00,55850.0
2013-03-24 02:00:00,53239.0
2013-03-24 03:00:00,50652.0
2013-03-24 04:00:00,49495.0
2013-03-24 05:00:00,50118.0
2013-03-24 06:00:00,49739.0
2013-03-24 07:00:00,51546.0
2013-03-24 08:00:00,54659.0
2013-03-24 09:00:00,57202.0
2013-03-24 10:00:00,58672.0
2013-03-24 11:00:00,60135.0
2013-03-24 12:00:00,61531.0
2013-03-24 13:00:00,57591.0
2013-03-24 14:00:00,55116.0
2013-03-24 15:00:00,53681.0
2013-03-24 16:00:00,53336.0
2013-03-24 17:00:00,55152.0
2013-03-24 18:00:00,60452.0
2013-03-24 19:00:00,64570.0
2013-03-24 20:00:00,62311.0
2013-03-24 21:00:00,59479.0
2013-03-24 22:00:00,62541.0
2013-03-24 23:00:00,61753.0
2013-03-25 00:00:00,58121.0
2013-03-25 01:00:00,57858.0
2013-03-25 02:00:00,55940.0
2013-03-25 03:00:00,54179.0
2013-03-25 04:00:00,54781.0
2013-03-25 05:00:00,59460.0
2013-03-25 06:00:00,65632.0
2013-03-25 07:00:00,70065.0
2013-03-25 08:00:00,71941.0
2013-03-25 09:00:00,72177.0
2013-03-25 10:00:00,71597.0
2013-03-25 11:00:00,71495.0
2013-03-25 12:00:00,70674.0
2013-03-25 13:00:00,68863.0
2013-03-25 14:00:00,66460.0
2013-03-25 15:00:00,64964.0
2013-03-25 16:00:00,64323.0
2013-03-25 17:00:00,65648.0
2013-03-25 18:00:00,71044.0
2013-03-25 19:00:00,73100.0
2013-03-25 20:00:00,68464.0
2013-03-25 21:00:00,64828.0
2013-03-25 22:00:00,67527.0
2013-03-25 23:00:00,66473.0
2013-03-26 00:00:00,62119.0
2013-03-26 01:00:00,61403.0
2013-03-26 02:00:00,59508.0
2013-03-26 03:00:00,57859.0
2013-03-26 04:00:00,58204.0
2013-03-26 05:00:00,62471.0
2013-03-26 06:00:00,68509.0
2013-03-26 07:00:00,72686.0
2013-03-26 08:00:00,73965.0
2013-03-26 09:00:00,73892.0
2013-03-26 10:00:00,73371.0
2013-03-26 11:00:00,72833.0
2013-03-26 12:00:00,71974.0
2013-03-26 13:00:00,69947.0
2013-03-26 14:00:00,67788.0
2013-03-26 15:00:00,66388.0
2013-03-26 16:00:00,65826.0
2013-03-26 17:00:00,67029.0
2013-03-26 18:00:00,72013.0
2013-03-26 19:00:00,74346.0
2013-03-26 20:00:00,69872.0
2013-03-26 21:00:00,66396.0
2013-03-26 22:00:00,69106.0
2013-03-26 23:00:00,67589.0
2013-03-27 00:00:00,63455.0
2013-03-27 01:00:00,62870.0
2013-03-27 02:00:00,60898.0
2013-03-27 03:00:00,58999.0
2013-03-27 04:00:00,59538.0
2013-03-27 05:00:00,63765.0
2013-03-27 06:00:00,69261.0
2013-03-27 07:00:00,73040.0
2013-03-27 08:00:00,75067.0
2013-03-27 09:00:00,74753.0
2013-03-27 10:00:00,73247.0
2013-03-27 11:00:00,72835.0
2013-03-27 12:00:00,71797.0
2013-03-27 13:00:00,70016.0
2013-03-27 14:00:00,67861.0
2013-03-27 15:00:00,66180.0
2013-03-27 16:00:00,65398.0
2013-03-27 17:00:00,66725.0
2013-03-27 18:00:00,71900.0
2013-03-27 19:00:00,74235.0
2013-03-27 20:00:00,69612.0
2013-03-27 21:00:00,65679.0
2013-03-27 22:00:00,68447.0
2013-03-27 23:00:00,67684.0
2013-03-28 00:00:00,63436.0
2013-03-28 01:00:00,62827.0
2013-03-28 02:00:00,60712.0
2013-03-28 03:00:00,58604.0
2013-03-28 04:00:00,58851.0
2013-03-28 05:00:00,62782.0
2013-03-28 06:00:00,68437.0
2013-03-28 07:00:00,72343.0
2013-03-28 08:00:00,73469.0
2013-03-28 09:00:00,73707.0
2013-03-28 10:00:00,73024.0
2013-03-28 11:00:00,73209.0
2013-03-28 12:00:00,72993.0
2013-03-28 13:00:00,71469.0
2013-03-28 14:00:00,69623.0
2013-03-28 15:00:00,68305.0
2013-03-28 16:00:00,67481.0
2013-03-28 17:00:00,68526.0
2013-03-28 18:00:00,72781.0
2013-03-28 19:00:00,74773.0
2013-03-28 20:00:00,70530.0
2013-03-28 21:00:00,66978.0
2013-03-28 22:00:00,69738.0
2013-03-28 23:00:00,68679.0
2013-03-29 00:00:00,64374.0
2013-03-29 01:00:00,64499.0
2013-03-29 02:00:00,62179.0
2013-03-29 03:00:00,60165.0
2013-03-29 04:00:00,60423.0
2013-03-29 05:00:00,64522.0
2013-03-29 06:00:00,69710.0
2013-03-29 07:00:00,73583.0
2013-03-29 08:00:00,74558.0
2013-03-29 09:00:00,74593.0
2013-03-29 10:00:00,73890.0
2013-03-29 11:00:00,73875.0
2013-03-29 12:00:00,73254.0
2013-03-29 13:00:00,70845.0
2013-03-29 14:00:00,68182.0
2013-03-29 15:00:00,66190.0
2013-03-29 16:00:00,65087.0
2013-03-29 17:00:00,66054.0
2013-03-29 18:00:00,70110.0
2013-03-29 19:00:00,72523.0
2013-03-29 20:00:00,68604.0
2013-03-29 21:00:00,65583.0
2013-03-29 22:00:00,68430.0
2013-03-29 23:00:00,67248.0
2013-03-30 00:00:00,62455.0
2013-03-30 01:00:00,61390.0
2013-03-30 02:00:00,58632.0
2013-03-30 03:00:00,56268.0
2013-03-30 04:00:00,55543.0
2013-03-30 05:00:00,56964.0
2013-03-30 06:00:00,57657.0
2013-03-30 07:00:00,60452.0
2013-03-30 08:00:00,63923.0
2013-03-30 09:00:00,65805.0
2013-03-30 10:00:00,65995.0
2013-03-30 11:00:00,66681.0
2013-03-30 12:00:00,68044.0
2013-03-30 13:00:00,64798.0
2013-03-30 14:00:00,62313.0
2013-03-30 15:00:00,60465.0
2013-03-30 16:00:00,59611.0
2013-03-30 17:00:00,60973.0
2013-03-30 18:00:00,65036.0
2013-03-30 19:00:00,68601.0
2013-03-30 20:00:00,65462.0
2013-03-30 21:00:00,63140.0
2013-03-30 22:00:00,67124.0
2013-03-30 23:00:00,66882.0
2013-03-31 00:00:00,62996.0
2013-03-31 01:00:00,62387.0
2013-03-31 02:00:00,62387.0
2013-03-31 03:00:00,60077.0
2013-03-31 04:00:00,57089.0
2013-03-31 05:00:00,56536.0
2013-03-31 06:00:00,56999.0
2013-03-31 07:00:00,57102.0
2013-03-31 08:00:00,59848.0
2013-03-31 09:00:00,62225.0
2013-03-31 10:00:00,62878.0
2013-03-31 11:00:00,62804.0
2013-03-31 12:00:00,63606.0
2013-03-31 13:00:00,58689.0
2013-03-31 14:00:00,55393.0
2013-03-31 15:00:00,53265.0
2013-03-31 16:00:00,51833.0
2013-03-31 17:00:00,52090.0
2013-03-31 18:00:00,54966.0
2013-03-31 19:00:00,58664.0
2013-03-31 20:00:00,62758.0
2013-03-31 21:00:00,61591.0
2013-03-31 22:00:00,65763.0
2013-03-31 23:00:00,65691.0
2013-04-01 00:00:00,61055.5
2013-04-01 01:00:00,58849.0
2013-04-01 02:00:00,56568.0
2013-04-01 03:00:00,55969.0
2013-04-01 04:00:00,56937.0
2013-04-01 05:00:00,58371.0
2013-04-01 06:00:00,58596.0
2013-04-01 07:00:00,60813.0
2013-04-01 08:00:00,62881.0
2013-04-01 09:00:00,63590.0
2013-04-01 10:00:00,63916.0
2013-04-01 11:00:00,64709.0
2013-04-01 12:00:00,60473.0
2013-04-01 13:00:00,57151.0
2013-04-01 14:00:00,54703.0
2013-04-01 15:00:00,53668.0
2013-04-01 16:00:00,54548.0
2013-04-01 17:00:00,58233.0
2013-04-01 18:00:00,60956.0
2013-04-01 19:00:00,63904.0
2013-04-01 20:00:00,61613.0
2013-04-01 21:00:00,64835.0
2013-04-01 22:00:00,64209.0
2013-04-01 23:00:00,59974.0
2013-04-02 00:00:00,59843.0
2013-04-02 01:00:00,58112.0
2013-04-02 02:00:00,56220.0
2013-04-02 03:00:00,56924.0
2013-04-02 04:00:00,61437.0
2013-04-02 05:00:00,69969.0
2013-04-02 06:00:00,73472.0
2013-04-02 07:00:00,75506.0
2013-04-02 08:00:00,75455.0
2013-04-02 09:00:00,74189.0
2013-04-02 10:00:00,73491.0
2013-04-02 11:00:00,72177.0
2013-04-02 12:00:00,69836.0
2013-04-02 13:00:00,66944.0
2013-04-02 14:00:00,64513.0
2013-04-02 15:00:00,62781.0
2013-04-02 16:00:00,62761.0
2013-04-02 17:00:00,65792.0
2013-04-02 18:00:00,66237.0
2013-04-02 19:00:00,67857.0
2013-04-02 20:00:00,64791.0
2013-04-02 21:00:00,67701.0
2013-04-02 22:00:00,67019.0
2013-04-02 23:00:00,62418.0
2013-04-03 00:00:00,61809.0
2013-04-03 01:00:00,60066.0
2013-04-03 02:00:00,58192.0
2013-04-03 03:00:00,58640.0
2013-04-03 04:00:00,62820.0
2013-04-03 05:00:00,70402.0
2013-04-03 06:00:00,74240.0
2013-04-03 07:00:00,75218.0
2013-04-03 08:00:00,74251.0
2013-04-03 09:00:00,72793.0
2013-04-03 10:00:00,71826.0
2013-04-03 11:00:00,70500.0
2013-04-03 12:00:00,68243.0
2013-04-03 13:00:00,65812.0
2013-04-03 14:00:00,63545.0
2013-04-03 15:00:00,62053.0
2013-04-03 16:00:00,62450.0
2013-04-03 17:00:00,65450.0
2013-04-03 18:00:00,66209.0
2013-04-03 19:00:00,67648.0
2013-04-03 20:00:00,64552.0
2013-04-03 21:00:00,67329.0
2013-04-03 22:00:00,66529.0
2013-04-03 23:00:00,62051.0
2013-04-04 00:00:00,61684.0
2013-04-04 01:00:00,59611.0
2013-04-04 02:00:00,57606.0
2013-04-04 03:00:00,57850.0
2013-04-04 04:00:00,61755.0
2013-04-04 05:00:00,69671.0
2013-04-04 06:00:00,73562.0
2013-04-04 07:00:00,74822.0
2013-04-04 08:00:00,75142.0
2013-04-04 09:00:00,74282.0
2013-04-04 10:00:00,73952.0
2013-04-04 11:00:00,73335.0
2013-04-04 12:00:00,72014.0
2013-04-04 13:00:00,69464.0
2013-04-04 14:00:00,68133.0
2013-04-04 15:00:00,66914.0
2013-04-04 16:00:00,67873.0
2013-04-04 17:00:00,70999.0
2013-04-04 18:00:00,70598.0
2013-04-04 19:00:00,70197.0
2013-04-04 20:00:00,66399.0
2013-04-04 21:00:00,69013.0
2013-04-04 22:00:00,67895.0
2013-04-04 23:00:00,63407.0
2013-04-05 00:00:00,62557.0
2013-04-05 01:00:00,60359.0
2013-04-05 02:00:00,58141.0
2013-04-05 03:00:00,58436.0
2013-04-05 04:00:00,62307.0
2013-04-05 05:00:00,69881.0
2013-04-05 06:00:00,73221.0
2013-04-05 07:00:00,74954.0
2013-04-05 08:00:00,75548.0
2013-04-05 09:00:00,75071.0
2013-04-05 10:00:00,75051.0
2013-04-05 11:00:00,74446.0
2013-04-05 12:00:00,72362.0
2013-04-05 13:00:00,69756.0
2013-04-05 14:00:00,67773.0
2013-04-05 15:00:00,66404.0
2013-04-05 16:00:00,66926.0
2013-04-05 17:00:00,69238.0
2013-04-05 18:00:00,69026.0
2013-04-05 19:00:00,69512.0
2013-04-05 20:00:00,66839.0
2013-04-05 21:00:00,69975.0
2013-04-05 22:00:00,68578.0
2013-04-05 23:00:00,63488.0
2013-04-06 00:00:00,62292.0
2013-04-06 01:00:00,59470.0
2013-04-06 02:00:00,57034.0
2013-04-06 03:00:00,56241.0
2013-04-06 04:00:00,57331.0
2013-04-06 05:00:00,59729.0
2013-04-06 06:00:00,61305.0
2013-04-06 07:00:00,65316.0
2013-04-06 08:00:00,67496.0
2013-04-06 09:00:00,67406.0
2013-04-06 10:00:00,67855.0
2013-04-06 11:00:00,69068.0
2013-04-06 12:00:00,65637.0
2013-04-06 13:00:00,63019.0
2013-04-06 14:00:00,60891.0
2013-04-06 15:00:00,60209.0
2013-04-06 16:00:00,60952.0
2013-04-06 17:00:00,63513.0
2013-04-06 18:00:00,64050.0
2013-04-06 19:00:00,64847.0
2013-04-06 20:00:00,62847.0
2013-04-06 21:00:00,66690.0
2013-04-06 22:00:00,66600.0
2013-04-06 23:00:00,62419.0
2013-04-07 00:00:00,61397.0
2013-04-07 01:00:00,58924.0
2013-04-07 02:00:00,56182.0
2013-04-07 03:00:00,54916.0
2013-04-07 04:00:00,55521.0
2013-04-07 05:00:00,56487.0
2013-04-07 06:00:00,57035.0
2013-04-07 07:00:00,59597.0
2013-04-07 08:00:00,61466.0
2013-04-07 09:00:00,61695.0
2013-04-07 10:00:00,61671.0
2013-04-07 11:00:00,62139.0
2013-04-07 12:00:00,57560.0
2013-04-07 13:00:00,54151.0
2013-04-07 14:00:00,51681.0
2013-04-07 15:00:00,50460.0
2013-04-07 16:00:00,51451.0
2013-04-07 17:00:00,55397.0
2013-04-07 18:00:00,58587.0
2013-04-07 19:00:00,61188.0
2013-04-07 20:00:00,59279.0
2013-04-07 21:00:00,62568.0
2013-04-07 22:00:00,61916.0
2013-04-07 23:00:00,57927.0
2013-04-08 00:00:00,57503.0
2013-04-08 01:00:00,55496.0
2013-04-08 02:00:00,53316.0
2013-04-08 03:00:00,53754.0
2013-04-08 04:00:00,58170.0
2013-04-08 05:00:00,65876.0
2013-04-08 06:00:00,69784.0
2013-04-08 07:00:00,71750.0
2013-04-08 08:00:00,72179.0
2013-04-08 09:00:00,71358.0
2013-04-08 10:00:00,71103.0
2013-04-08 11:00:00,70522.0
2013-04-08 12:00:00,68804.0
2013-04-08 13:00:00,66461.0
2013-04-08 14:00:00,64568.0
2013-04-08 15:00:00,62830.0
2013-04-08 16:00:00,62561.0
2013-04-08 17:00:00,65548.0
2013-04-08 18:00:00,65214.0
2013-04-08 19:00:00,65858.0
2013-04-08 20:00:00,62670.0
2013-04-08 21:00:00,65351.0
2013-04-08 22:00:00,64442.0
2013-04-08 23:00:00,59629.0
2013-04-09 00:00:00,59005.0
2013-04-09 01:00:00,56807.0
2013-04-09 02:00:00,54531.0
2013-04-09 03:00:00,54810.0
2013-04-09 04:00:00,58641.0
2013-04-09 05:00:00,66090.0
2013-04-09 06:00:00,69676.0
2013-04-09 07:00:00,71045.0
2013-04-09 08:00:00,71301.0
2013-04-09 09:00:00,70646.0
2013-04-09 10:00:00,70706.0
2013-04-09 11:00:00,69877.0
2013-04-09 12:00:00,68339.0
2013-04-09 13:00:00,66054.0
2013-04-09 14:00:00,63893.0
2013-04-09 15:00:00,62354.0
2013-04-09 16:00:00,62066.0
2013-04-09 17:00:00,64352.0
2013-04-09 18:00:00,63946.0
2013-04-09 19:00:00,64239.0
2013-04-09 20:00:00,61446.0
2013-04-09 21:00:00,64055.0
2013-04-09 22:00:00,63195.0
2013-04-09 23:00:00,58301.0
2013-04-10 00:00:00,57327.0
2013-04-10 01:00:00,55148.0
2013-04-10 02:00:00,53039.0
2013-04-10 03:00:00,53167.0
2013-04-10 04:00:00,56820.0
2013-04-10 05:00:00,63362.0
2013-04-10 06:00:00,66613.0
2013-04-10 07:00:00,68905.0
2013-04-10 08:00:00,68976.0
2013-04-10 09:00:00,68279.0
2013-04-10 10:00:00,68380.0
2013-04-10 11:00:00,67550.0
2013-04-10 12:00:00,65837.0
2013-04-10 13:00:00,63863.0
2013-04-10 14:00:00,61933.0
2013-04-10 15:00:00,60811.0
2013-04-10 16:00:00,61013.0
2013-04-10 17:00:00,63697.0
2013-04-10 18:00:00,62973.0
2013-04-10 19:00:00,62574.0
2013-04-10 20:00:00,59446.0
2013-04-10 21:00:00,61967.0
2013-04-10 22:00:00,60717.0
2013-04-10 23:00:00,56071.0
2013-04-11 00:00:00,55186.0
2013-04-11 01:00:00,52648.0
2013-04-11 02:00:00,50120.0
2013-04-11 03:00:00,50103.0
2013-04-11 04:00:00,53612.0
2013-04-11 05:00:00,60496.0
2013-04-11 06:00:00,63756.0
2013-04-11 07:00:00,65462.0
2013-04-11 08:00:00,65885.0
2013-04-11 09:00:00,65666.0
2013-04-11 10:00:00,65546.0
2013-04-11 11:00:00,65018.0
2013-04-11 12:00:00,63536.0
2013-04-11 13:00:00,61857.0
2013-04-11 14:00:00,60272.0
2013-04-11 15:00:00,59222.0
2013-04-11 16:00:00,59474.0
2013-04-11 17:00:00,62364.0
2013-04-11 18:00:00,61371.0
2013-04-11 19:00:00,60733.0
2013-04-11 20:00:00,57888.0
2013-04-11 21:00:00,60387.0
2013-04-11 22:00:00,59362.0
2013-04-11 23:00:00,54829.0
2013-04-12 00:00:00,53859.0
2013-04-12 01:00:00,51641.0
2013-04-12 02:00:00,49660.0
2013-04-12 03:00:00,50018.0
2013-04-12 04:00:00,53660.0
2013-04-12 05:00:00,60173.0
2013-04-12 06:00:00,63761.0
2013-04-12 07:00:00,65166.0
2013-04-12 08:00:00,65162.0
2013-04-12 09:00:00,64639.0
2013-04-12 10:00:00,64497.0
2013-04-12 11:00:00,63674.0
2013-04-12 12:00:00,61462.0
2013-04-12 13:00:00,59347.0
2013-04-12 14:00:00,57619.0
2013-04-12 15:00:00,55990.0
2013-04-12 16:00:00,56059.0
2013-04-12 17:00:00,57860.0
2013-04-12 18:00:00,57197.0
2013-04-12 19:00:00,58211.0
2013-04-12 20:00:00,56679.0
2013-04-12 21:00:00,59715.0
2013-04-12 22:00:00,59070.0
2013-04-12 23:00:00,53727.0
2013-04-13 00:00:00,52289.0
2013-04-13 01:00:00,49975.0
2013-04-13 02:00:00,47298.0
2013-04-13 03:00:00,46695.0
2013-04-13 04:00:00,47938.0
2013-04-13 05:00:00,49493.0
2013-04-13 06:00:00,51387.0
2013-04-13 07:00:00,54274.0
2013-04-13 08:00:00,55794.0
2013-04-13 09:00:00,55265.0
2013-04-13 10:00:00,55360.0
2013-04-13 11:00:00,56523.0
2013-04-13 12:00:00,53348.0
2013-04-13 13:00:00,51084.0
2013-04-13 14:00:00,48837.0
2013-04-13 15:00:00,47701.0
2013-04-13 16:00:00,48419.0
2013-04-13 17:00:00,50532.0
2013-04-13 18:00:00,50735.0
2013-04-13 19:00:00,51873.0
2013-04-13 20:00:00,50440.0
2013-04-13 21:00:00,54103.0
2013-04-13 22:00:00,54064.0
2013-04-13 23:00:00,49455.0
2013-04-14 00:00:00,48281.0
2013-04-14 01:00:00,45309.0
2013-04-14 02:00:00,42311.0
2013-04-14 03:00:00,41305.0
2013-04-14 04:00:00,41674.0
2013-04-14 05:00:00,41747.0
2013-04-14 06:00:00,42655.0
2013-04-14 07:00:00,45060.0
2013-04-14 08:00:00,46455.0
2013-04-14 09:00:00,46799.0
2013-04-14 10:00:00,47016.0
2013-04-14 11:00:00,48127.0
2013-04-14 12:00:00,44049.0
2013-04-14 13:00:00,41513.0
2013-04-14 14:00:00,39652.0
2013-04-14 15:00:00,38444.0
2013-04-14 16:00:00,38750.0
2013-04-14 17:00:00,41507.0
2013-04-14 18:00:00,43408.0
2013-04-14 19:00:00,46413.0
2013-04-14 20:00:00,45923.0
2013-04-14 21:00:00,48769.0
2013-04-14 22:00:00,48156.0
2013-04-14 23:00:00,44072.0
2013-04-15 00:00:00,43083.0
2013-04-15 01:00:00,40904.0
2013-04-15 02:00:00,39008.0
2013-04-15 03:00:00,39595.0
2013-04-15 04:00:00,43455.0
2013-04-15 05:00:00,49018.0
2013-04-15 06:00:00,52966.0
2013-04-15 07:00:00,55421.0
2013-04-15 08:00:00,56254.0
2013-04-15 09:00:00,56380.0
2013-04-15 10:00:00,57055.0
2013-04-15 11:00:00,56676.0
2013-04-15 12:00:00,55406.0
2013-04-15 13:00:00,53542.0
2013-04-15 14:00:00,51987.0
2013-04-15 15:00:00,50331.0
2013-04-15 16:00:00,49763.0
2013-04-15 17:00:00,51820.0
2013-04-15 18:00:00,51214.0
2013-04-15 19:00:00,51556.0
2013-04-15 20:00:00,49561.0
2013-04-15 21:00:00,52504.0
2013-04-15 22:00:00,51587.0
2013-04-15 23:00:00,46722.0
2013-04-16 00:00:00,45652.0
2013-04-16 01:00:00,43475.0
2013-04-16 02:00:00,41590.0
2013-04-16 03:00:00,41595.0
2013-04-16 04:00:00,44678.0
2013-04-16 05:00:00,49916.0
2013-04-16 06:00:00,53988.0
2013-04-16 07:00:00,55894.0
2013-04-16 08:00:00,56586.0
2013-04-16 09:00:00,56671.0
2013-04-16 10:00:00,57043.0
2013-04-16 11:00:00,57184.0
2013-04-16 12:00:00,55752.0
2013-04-16 13:00:00,54540.0
2013-04-16 14:00:00,53092.0
2013-04-16 15:00:00,51499.0
2013-04-16 16:00:00,51049.0
2013-04-16 17:00:00,53221.0
2013-04-16 18:00:00,52359.0
2013-04-16 19:00:00,52099.0
2013-04-16 20:00:00,50184.0
2013-04-16 21:00:00,52815.0
2013-04-16 22:00:00,51598.0
2013-04-16 23:00:00,46600.0
2013-04-17 00:00:00,45495.0
2013-04-17 01:00:00,43237.0
2013-04-17 02:00:00,41347.0
2013-04-17 03:00:00,41483.0
2013-04-17 04:00:00,44755.0
2013-04-17 05:00:00,49709.0
2013-04-17 06:00:00,53197.0
2013-04-17 07:00:00,55316.0
2013-04-17 08:00:00,56193.0
2013-04-17 09:00:00,55753.0
2013-04-17 10:00:00,56383.0
2013-04-17 11:00:00,56086.0
2013-04-17 12:00:00,54797.0
2013-04-17 13:00:00,53316.0
2013-04-17 14:00:00,51466.0
2013-04-17 15:00:00,50153.0
2013-04-17 16:00:00,49811.0
2013-04-17 17:00:00,51226.0
2013-04-17 18:00:00,49985.0
2013-04-17 19:00:00,50038.0
2013-04-17 20:00:00,48848.0
2013-04-17 21:00:00,51214.0
2013-04-17 22:00:00,50317.0
2013-04-17 23:00:00,45355.0
2013-04-18 00:00:00,44020.0
2013-04-18 01:00:00,41632.0
2013-04-18 02:00:00,39595.0
2013-04-18 03:00:00,39457.0
2013-04-18 04:00:00,42873.0
2013-04-18 05:00:00,48138.0
2013-04-18 06:00:00,52157.0
2013-04-18 07:00:00,54200.0
2013-04-18 08:00:00,55259.0
2013-04-18 09:00:00,55675.0
2013-04-18 10:00:00,56264.0
2013-04-18 11:00:00,56115.0
2013-04-18 12:00:00,54541.0
2013-04-18 13:00:00,53548.0
2013-04-18 14:00:00,51901.0
2013-04-18 15:00:00,50556.0
2013-04-18 16:00:00,50209.0
2013-04-18 17:00:00,52238.0
2013-04-18 18:00:00,51339.0
2013-04-18 19:00:00,51371.0
2013-04-18 20:00:00,49894.0
2013-04-18 21:00:00,52359.0
2013-04-18 22:00:00,51519.0
2013-04-18 23:00:00,46684.0
2013-04-19 00:00:00,45442.0
2013-04-19 01:00:00,43275.0
2013-04-19 02:00:00,41458.0
2013-04-19 03:00:00,41745.0
2013-04-19 04:00:00,45317.0
2013-04-19 05:00:00,50155.0
2013-04-19 06:00:00,54393.0
2013-04-19 07:00:00,56743.0
2013-04-19 08:00:00,57842.0
2013-04-19 09:00:00,58081.0
2013-04-19 10:00:00,58376.0
2013-04-19 11:00:00,58274.0
2013-04-19 12:00:00,56653.0
2013-04-19 13:00:00,55123.0
2013-04-19 14:00:00,53401.0
2013-04-19 15:00:00,51775.0
2013-04-19 16:00:00,51776.0
2013-04-19 17:00:00,53355.0
2013-04-19 18:00:00,52520.0
2013-04-19 19:00:00,52461.0
2013-04-19 20:00:00,51870.0
2013-04-19 21:00:00,54835.0
2013-04-19 22:00:00,54018.0
2013-04-19 23:00:00,49219.0
2013-04-20 00:00:00,47786.0
2013-04-20 01:00:00,45416.0
2013-04-20 02:00:00,43290.0
2013-04-20 03:00:00,42615.0
2013-04-20 04:00:00,43839.0
2013-04-20 05:00:00,45100.0
2013-04-20 06:00:00,47410.0
2013-04-20 07:00:00,50656.0
2013-04-20 08:00:00,52705.0
2013-04-20 09:00:00,53103.0
2013-04-20 10:00:00,53915.0
2013-04-20 11:00:00,54780.0
2013-04-20 12:00:00,51764.0
2013-04-20 13:00:00,49790.0
2013-04-20 14:00:00,47908.0
2013-04-20 15:00:00,46649.0
2013-04-20 16:00:00,47339.0
2013-04-20 17:00:00,49288.0
2013-04-20 18:00:00,49396.0
2013-04-20 19:00:00,49711.0
2013-04-20 20:00:00,49800.0
2013-04-20 21:00:00,53708.0
2013-04-20 22:00:00,53672.0
