Date,areaConsumption
2016-03-28 13:00:00,53659
2016-03-28 14:00:00,50860
2016-03-28 15:00:00,49166
2016-03-28 16:00:00,47874
2016-03-28 17:00:00,48954
2016-03-28 18:00:00,52664
2016-03-28 19:00:00,54945
2016-03-28 20:00:00,57195
2016-03-28 21:00:00,54927
2016-03-28 22:00:00,58451
2016-03-28 23:00:00,57771
2016-03-29 00:00:00,53572
2016-03-29 01:00:00,52785
2016-03-29 02:00:00,50829
2016-03-29 03:00:00,48967
2016-03-29 04:00:00,49540
2016-03-29 05:00:00,53727
2016-03-29 06:00:00,61519
2016-03-29 07:00:00,65336
2016-03-29 08:00:00,66906
2016-03-29 09:00:00,66932
2016-03-29 10:00:00,66164
2016-03-29 11:00:00,65706
2016-03-29 12:00:00,65019
2016-03-29 13:00:00,63058
2016-03-29 14:00:00,60922
2016-03-29 15:00:00,58872
2016-03-29 16:00:00,57608
2016-03-29 17:00:00,57332
2016-03-29 18:00:00,59950
2016-03-29 19:00:00,60773
2016-03-29 20:00:00,60873
2016-03-29 21:00:00,57944
2016-03-29 22:00:00,60352
2016-03-29 23:00:00,59336
2016-03-30 00:00:00,54342
2016-03-30 01:00:00,53016
2016-03-30 02:00:00,50859
2016-03-30 03:00:00,48881
2016-03-30 04:00:00,49068
2016-03-30 05:00:00,52550
2016-03-30 06:00:00,59791
2016-03-30 07:00:00,63423
2016-03-30 08:00:00,65243
2016-03-30 09:00:00,65554
2016-03-30 10:00:00,65109
2016-03-30 11:00:00,65198
2016-03-30 12:00:00,64666
2016-03-30 13:00:00,62924
2016-03-30 14:00:00,60939
2016-03-30 15:00:00,59091
2016-03-30 16:00:00,57612
2016-03-30 17:00:00,57807
2016-03-30 18:00:00,60485
2016-03-30 19:00:00,61179
2016-03-30 20:00:00,60830
2016-03-30 21:00:00,57314
2016-03-30 22:00:00,60072
2016-03-30 23:00:00,59083
2016-03-31 00:00:00,54184
2016-03-31 01:00:00,52953
2016-03-31 02:00:00,50450
2016-03-31 03:00:00,48542
2016-03-31 04:00:00,48555
2016-03-31 05:00:00,51789
2016-03-31 06:00:00,58694
2016-03-31 07:00:00,62407
2016-03-31 08:00:00,64262
2016-03-31 09:00:00,65142
2016-03-31 10:00:00,65092
2016-03-31 11:00:00,65585
2016-03-31 12:00:00,64964
2016-03-31 13:00:00,63627
2016-03-31 14:00:00,61867
2016-03-31 15:00:00,60505
2016-03-31 16:00:00,59441
2016-03-31 17:00:00,59714
2016-03-31 18:00:00,62334
2016-03-31 19:00:00,62136
2016-03-31 20:00:00,62019
2016-03-31 21:00:00,59073
2016-03-31 22:00:00,61926
2016-03-31 23:00:00,61222
2016-04-01 00:00:00,56423
2016-04-01 01:00:00,55227
2016-04-01 02:00:00,53226
2016-04-01 03:00:00,51366
2016-04-01 04:00:00,52068
2016-04-01 05:00:00,55986
2016-04-01 06:00:00,63718
2016-04-01 07:00:00,67696
2016-04-01 08:00:00,69204
2016-04-01 09:00:00,69253
2016-04-01 10:00:00,68261
2016-04-01 11:00:00,67665
2016-04-01 12:00:00,66600
2016-04-01 13:00:00,64007
2016-04-01 14:00:00,61571
2016-04-01 15:00:00,59432
2016-04-01 16:00:00,57807
2016-04-01 17:00:00,58288
2016-04-01 18:00:00,60087
2016-04-01 19:00:00,60396
2016-04-01 20:00:00,61153
2016-04-01 21:00:00,58887
2016-04-01 22:00:00,61916
2016-04-01 23:00:00,61331
2016-04-02 00:00:00,56070
2016-04-02 01:00:00,54715
2016-04-02 02:00:00,52234
2016-04-02 03:00:00,50012
2016-04-02 04:00:00,49385
2016-04-02 05:00:00,50864
2016-04-02 06:00:00,53250
2016-04-02 07:00:00,55034
2016-04-02 08:00:00,58192
2016-04-02 09:00:00,60172
2016-04-02 10:00:00,59835
2016-04-02 11:00:00,60178
2016-04-02 12:00:00,60908
2016-04-02 13:00:00,57232
2016-04-02 14:00:00,54556
2016-04-02 15:00:00,52681
2016-04-02 16:00:00,51345
2016-04-02 17:00:00,52021
2016-04-02 18:00:00,54426
2016-04-02 19:00:00,55247
2016-04-02 20:00:00,55879
2016-04-02 21:00:00,53502
2016-04-02 22:00:00,57135
2016-04-02 23:00:00,57138
2016-04-03 00:00:00,52420
2016-04-03 01:00:00,50822
2016-04-03 02:00:00,47938
2016-04-03 03:00:00,45299
2016-04-03 04:00:00,44107
2016-04-03 05:00:00,44443
2016-04-03 06:00:00,45584
2016-04-03 07:00:00,45850
2016-04-03 08:00:00,48259
2016-04-03 09:00:00,50172
2016-04-03 10:00:00,50806
2016-04-03 11:00:00,51501
2016-04-03 12:00:00,52579
2016-04-03 13:00:00,48567
2016-04-03 14:00:00,45782
2016-04-03 15:00:00,44266
2016-04-03 16:00:00,43476
2016-04-03 17:00:00,44766
2016-04-03 18:00:00,48160
2016-04-03 19:00:00,50362
2016-04-03 20:00:00,52305
2016-04-03 21:00:00,50116
2016-04-03 22:00:00,53328
2016-04-03 23:00:00,52900
2016-04-04 00:00:00,48597
2016-04-04 01:00:00,47653
2016-04-04 02:00:00,45520
2016-04-04 03:00:00,43650
2016-04-04 04:00:00,44393
2016-04-04 05:00:00,48286
2016-04-04 06:00:00,55120
2016-04-04 07:00:00,58931
2016-04-04 08:00:00,61134
2016-04-04 09:00:00,61567
2016-04-04 10:00:00,61250
2016-04-04 11:00:00,61577
2016-04-04 12:00:00,61055
2016-04-04 13:00:00,59669
2016-04-04 14:00:00,57570
2016-04-04 15:00:00,55836
2016-04-04 16:00:00,54228
2016-04-04 17:00:00,54189
2016-04-04 18:00:00,56970
2016-04-04 19:00:00,57256
2016-04-04 20:00:00,57120
2016-04-04 21:00:00,53939
2016-04-04 22:00:00,56854
2016-04-04 23:00:00,56031
2016-04-05 00:00:00,51160
2016-04-05 01:00:00,50071
2016-04-05 02:00:00,47837
2016-04-05 03:00:00,46017
2016-04-05 04:00:00,46299
2016-04-05 05:00:00,49685
2016-04-05 06:00:00,56199
2016-04-05 07:00:00,59961
2016-04-05 08:00:00,62108
2016-04-05 09:00:00,62686
2016-04-05 10:00:00,62233
2016-04-05 11:00:00,62399
2016-04-05 12:00:00,61644
2016-04-05 13:00:00,59943
2016-04-05 14:00:00,57905
2016-04-05 15:00:00,56330
2016-04-05 16:00:00,54808
2016-04-05 17:00:00,54854
2016-04-05 18:00:00,57078
2016-04-05 19:00:00,56968
2016-04-05 20:00:00,57125
2016-04-05 21:00:00,54581
2016-04-05 22:00:00,57351
2016-04-05 23:00:00,56606
2016-04-06 00:00:00,51797
2016-04-06 01:00:00,50774
2016-04-06 02:00:00,48631
2016-04-06 03:00:00,46993
2016-04-06 04:00:00,47227
2016-04-06 05:00:00,50987
2016-04-06 06:00:00,57419
2016-04-06 07:00:00,61084
2016-04-06 08:00:00,62537
2016-04-06 09:00:00,62563
2016-04-06 10:00:00,61880
2016-04-06 11:00:00,62087
2016-04-06 12:00:00,61412
2016-04-06 13:00:00,59796
2016-04-06 14:00:00,57882
2016-04-06 15:00:00,56301
2016-04-06 16:00:00,54859
2016-04-06 17:00:00,54893
2016-04-06 18:00:00,57198
2016-04-06 19:00:00,57409
2016-04-06 20:00:00,57911
2016-04-06 21:00:00,55351
2016-04-06 22:00:00,58278
2016-04-06 23:00:00,57590
2016-04-07 00:00:00,52878
2016-04-07 01:00:00,51751
2016-04-07 02:00:00,49601
2016-04-07 03:00:00,47835
2016-04-07 04:00:00,48173
2016-04-07 05:00:00,51984
2016-04-07 06:00:00,58726
2016-04-07 07:00:00,62271
2016-04-07 08:00:00,63764
2016-04-07 09:00:00,63735
2016-04-07 10:00:00,62993
2016-04-07 11:00:00,63631
2016-04-07 12:00:00,62903
2016-04-07 13:00:00,61242
2016-04-07 14:00:00,59397
2016-04-07 15:00:00,57600
2016-04-07 16:00:00,56233
2016-04-07 17:00:00,56291
2016-04-07 18:00:00,58598
2016-04-07 19:00:00,58365
2016-04-07 20:00:00,59378
2016-04-07 21:00:00,57248
2016-04-07 22:00:00,60259
2016-04-07 23:00:00,59435
2016-04-08 00:00:00,55009
2016-04-08 01:00:00,53966
2016-04-08 02:00:00,52065
2016-04-08 03:00:00,50464
2016-04-08 04:00:00,50881
2016-04-08 05:00:00,54676
2016-04-08 06:00:00,60875
2016-04-08 07:00:00,64340
2016-04-08 08:00:00,66044
2016-04-08 09:00:00,65963
2016-04-08 10:00:00,64339
2016-04-08 11:00:00,64544
2016-04-08 12:00:00,64147
2016-04-08 13:00:00,61933
2016-04-08 14:00:00,59612
2016-04-08 15:00:00,57934
2016-04-08 16:00:00,56308
2016-04-08 17:00:00,56389
2016-04-08 18:00:00,58346
2016-04-08 19:00:00,58163
2016-04-08 20:00:00,59121
2016-04-08 21:00:00,57149
2016-04-08 22:00:00,60510
2016-04-08 23:00:00,59570
2016-04-09 00:00:00,54684
2016-04-09 01:00:00,53084
2016-04-09 02:00:00,50832
2016-04-09 03:00:00,48445
2016-04-09 04:00:00,47924
2016-04-09 05:00:00,49349
2016-04-09 06:00:00,51077
2016-04-09 07:00:00,52721
2016-04-09 08:00:00,55557
2016-04-09 09:00:00,57032
2016-04-09 10:00:00,57045
2016-04-09 11:00:00,57463
2016-04-09 12:00:00,58166
2016-04-09 13:00:00,54787
2016-04-09 14:00:00,52462
2016-04-09 15:00:00,50539
2016-04-09 16:00:00,49307
2016-04-09 17:00:00,50110
2016-04-09 18:00:00,52593
2016-04-09 19:00:00,53389
2016-04-09 20:00:00,54600
2016-04-09 21:00:00,53146
2016-04-09 22:00:00,57434
2016-04-09 23:00:00,57650
2016-04-10 00:00:00,53246
2016-04-10 01:00:00,52129
2016-04-10 02:00:00,49579
2016-04-10 03:00:00,47253
2016-04-10 04:00:00,46432
2016-04-10 05:00:00,47215
2016-04-10 06:00:00,47909
2016-04-10 07:00:00,48773
2016-04-10 08:00:00,50917
2016-04-10 09:00:00,52311
2016-04-10 10:00:00,52230
2016-04-10 11:00:00,52528
2016-04-10 12:00:00,53059
2016-04-10 13:00:00,48798
2016-04-10 14:00:00,45932
2016-04-10 15:00:00,43852
2016-04-10 16:00:00,42425
2016-04-10 17:00:00,43119
2016-04-10 18:00:00,45680
2016-04-10 19:00:00,47851
2016-04-10 20:00:00,50603
2016-04-10 21:00:00,49808
2016-04-10 22:00:00,53220
2016-04-10 23:00:00,52855
2016-04-11 00:00:00,48473
2016-04-11 01:00:00,47407
2016-04-11 02:00:00,45356
2016-04-11 03:00:00,43698
2016-04-11 04:00:00,44279
2016-04-11 05:00:00,48237
2016-04-11 06:00:00,53779
2016-04-11 07:00:00,57477
2016-04-11 08:00:00,59632
2016-04-11 09:00:00,60484
2016-04-11 10:00:00,60394
2016-04-11 11:00:00,60697
2016-04-11 12:00:00,60273
2016-04-11 13:00:00,58609
2016-04-11 14:00:00,56780
2016-04-11 15:00:00,55356
2016-04-11 16:00:00,54003
2016-04-11 17:00:00,53554
2016-04-11 18:00:00,55620
2016-04-11 19:00:00,55733
2016-04-11 20:00:00,55705
2016-04-11 21:00:00,53474
2016-04-11 22:00:00,56685
2016-04-11 23:00:00,55934
2016-04-12 00:00:00,51098
2016-04-12 01:00:00,50085
2016-04-12 02:00:00,47953
2016-04-12 03:00:00,46325
2016-04-12 04:00:00,46748
2016-04-12 05:00:00,50384
2016-04-12 06:00:00,55633
2016-04-12 07:00:00,59117
2016-04-12 08:00:00,60558
2016-04-12 09:00:00,60730
2016-04-12 10:00:00,59952
2016-04-12 11:00:00,60025
2016-04-12 12:00:00,58976
2016-04-12 13:00:00,57377
2016-04-12 14:00:00,55191
2016-04-12 15:00:00,53648
2016-04-12 16:00:00,52106
2016-04-12 17:00:00,51826
2016-04-12 18:00:00,54345
2016-04-12 19:00:00,54183
2016-04-12 20:00:00,54418
2016-04-12 21:00:00,52419
2016-04-12 22:00:00,55517
2016-04-12 23:00:00,54585
2016-04-13 00:00:00,49886
2016-04-13 01:00:00,48670
2016-04-13 02:00:00,46674
2016-04-13 03:00:00,44841
2016-04-13 04:00:00,45031
2016-04-13 05:00:00,48603
2016-04-13 06:00:00,53420
2016-04-13 07:00:00,57708
2016-04-13 08:00:00,59621
2016-04-13 09:00:00,60178
2016-04-13 10:00:00,59900
2016-04-13 11:00:00,60310
2016-04-13 12:00:00,59473
2016-04-13 13:00:00,57831
2016-04-13 14:00:00,55780
2016-04-13 15:00:00,54227
2016-04-13 16:00:00,52710
2016-04-13 17:00:00,52694
2016-04-13 18:00:00,54611
2016-04-13 19:00:00,54490
2016-04-13 20:00:00,54325
2016-04-13 21:00:00,52826
2016-04-13 22:00:00,55847
2016-04-13 23:00:00,55157
2016-04-14 00:00:00,50374
2016-04-14 01:00:00,49452
2016-04-14 02:00:00,47420
2016-04-14 03:00:00,45764
2016-04-14 04:00:00,46050
2016-04-14 05:00:00,49580
2016-04-14 06:00:00,54705
2016-04-14 07:00:00,58205
2016-04-14 08:00:00,59472
2016-04-14 09:00:00,59615
2016-04-14 10:00:00,59263
2016-04-14 11:00:00,59657
2016-04-14 12:00:00,58961
2016-04-14 13:00:00,57483
2016-04-14 14:00:00,55705
2016-04-14 15:00:00,53943
2016-04-14 16:00:00,52585
2016-04-14 17:00:00,52713
2016-04-14 18:00:00,54960
2016-04-14 19:00:00,55198
2016-04-14 20:00:00,54602
2016-04-14 21:00:00,52714
2016-04-14 22:00:00,55415
2016-04-14 23:00:00,54499
2016-04-15 00:00:00,49761
2016-04-15 01:00:00,48254
2016-04-15 02:00:00,46105
2016-04-15 03:00:00,44260
2016-04-15 04:00:00,44385
2016-04-15 05:00:00,47635
2016-04-15 06:00:00,52680
2016-04-15 07:00:00,56393
2016-04-15 08:00:00,58091
2016-04-15 09:00:00,58783
2016-04-15 10:00:00,58497
2016-04-15 11:00:00,58709
2016-04-15 12:00:00,58412
2016-04-15 13:00:00,56367
2016-04-15 14:00:00,54465
2016-04-15 15:00:00,52737
2016-04-15 16:00:00,51323
2016-04-15 17:00:00,51406
2016-04-15 18:00:00,52950
2016-04-15 19:00:00,52753
2016-04-15 20:00:00,52799
2016-04-15 21:00:00,51430
2016-04-15 22:00:00,54493
2016-04-15 23:00:00,53776
2016-04-16 00:00:00,48577
2016-04-16 01:00:00,47076
2016-04-16 02:00:00,44404
2016-04-16 03:00:00,42040
2016-04-16 04:00:00,41383
2016-04-16 05:00:00,42608
2016-04-16 06:00:00,43886
2016-04-16 07:00:00,45772
2016-04-16 08:00:00,48659
2016-04-16 09:00:00,50588
2016-04-16 10:00:00,50949
2016-04-16 11:00:00,51563
2016-04-16 12:00:00,52569
2016-04-16 13:00:00,49418
2016-04-16 14:00:00,47423
2016-04-16 15:00:00,46051
2016-04-16 16:00:00,44785
2016-04-16 17:00:00,45593
2016-04-16 18:00:00,47997
2016-04-16 19:00:00,48451
2016-04-16 20:00:00,49130
2016-04-16 21:00:00,48006
2016-04-16 22:00:00,52226
2016-04-16 23:00:00,52192
2016-04-17 00:00:00,47738
2016-04-17 01:00:00,46493
2016-04-17 02:00:00,43867
2016-04-17 03:00:00,41632
2016-04-17 04:00:00,40823
2016-04-17 05:00:00,41508
2016-04-17 06:00:00,41563
2016-04-17 07:00:00,42917
2016-04-17 08:00:00,45504
2016-04-17 09:00:00,47560
2016-04-17 10:00:00,48795
2016-04-17 11:00:00,50345
2016-04-17 12:00:00,51753
2016-04-17 13:00:00,47998
2016-04-17 14:00:00,45499
2016-04-17 15:00:00,44092
2016-04-17 16:00:00,43257
2016-04-17 17:00:00,44173
2016-04-17 18:00:00,47710
2016-04-17 19:00:00,49445
2016-04-17 20:00:00,50914
2016-04-17 21:00:00,50449
2016-04-17 22:00:00,54320
2016-04-17 23:00:00,53710
2016-04-18 00:00:00,49572
2016-04-18 01:00:00,48834
2016-04-18 02:00:00,46922
2016-04-18 03:00:00,45382
2016-04-18 04:00:00,46311
2016-04-18 05:00:00,50789
2016-04-18 06:00:00,56907
2016-04-18 07:00:00,60862
2016-04-18 08:00:00,62344
2016-04-18 09:00:00,62115
2016-04-18 10:00:00,61255
2016-04-18 11:00:00,61379
2016-04-18 12:00:00,60756
2016-04-18 13:00:00,59020
2016-04-18 14:00:00,56876
2016-04-18 15:00:00,54900
2016-04-18 16:00:00,53076
2016-04-18 17:00:00,52750
2016-04-18 18:00:00,54913
2016-04-18 19:00:00,54882
2016-04-18 20:00:00,54837
2016-04-18 21:00:00,54228
2016-04-18 22:00:00,57482
2016-04-18 23:00:00,56909
2016-04-19 00:00:00,52255
2016-04-19 01:00:00,51383
2016-04-19 02:00:00,49435
2016-04-19 03:00:00,48063
2016-04-19 04:00:00,48445
2016-04-19 05:00:00,52312
2016-04-19 06:00:00,57709
2016-04-19 07:00:00,61364
2016-04-19 08:00:00,62126
2016-04-19 09:00:00,61373
2016-04-19 10:00:00,60224
2016-04-19 11:00:00,60122
2016-04-19 12:00:00,59180
2016-04-19 13:00:00,57140
2016-04-19 14:00:00,54969
2016-04-19 15:00:00,53013
2016-04-19 16:00:00,51176
2016-04-19 17:00:00,50901
2016-04-19 18:00:00,52730
2016-04-19 19:00:00,52596
2016-04-19 20:00:00,52653
2016-04-19 21:00:00,52193
2016-04-19 22:00:00,55094
2016-04-19 23:00:00,54381
2016-04-20 00:00:00,49582
2016-04-20 01:00:00,48585
2016-04-20 02:00:00,46386
2016-04-20 03:00:00,44811
2016-04-20 04:00:00,45164
2016-04-20 05:00:00,48898
2016-04-20 06:00:00,53614
2016-04-20 07:00:00,57495
2016-04-20 08:00:00,58804
2016-04-20 09:00:00,58822
2016-04-20 10:00:00,58215
2016-04-20 11:00:00,58456
2016-04-20 12:00:00,57871
2016-04-20 13:00:00,56110
2016-04-20 14:00:00,54176
2016-04-20 15:00:00,52291
2016-04-20 16:00:00,50752
2016-04-20 17:00:00,50879
2016-04-20 18:00:00,53024
2016-04-20 19:00:00,52678
2016-04-20 20:00:00,52538
2016-04-20 21:00:00,51391
2016-04-20 22:00:00,53990
2016-04-20 23:00:00,53240
2016-04-21 00:00:00,48352
2016-04-21 01:00:00,46967
2016-04-21 02:00:00,44871
2016-04-21 03:00:00,43034
2016-04-21 04:00:00,43217
2016-04-21 05:00:00,46705
2016-04-21 06:00:00,51507
2016-04-21 07:00:00,55098
2016-04-21 08:00:00,56869
2016-04-21 09:00:00,57679
2016-04-21 10:00:00,57043
2016-04-21 11:00:00,57820
2016-04-21 12:00:00,57358
2016-04-21 13:00:00,55963
2016-04-21 14:00:00,54277
2016-04-21 15:00:00,52584
2016-04-21 16:00:00,51356
2016-04-21 17:00:00,51332
2016-04-21 18:00:00,53369
2016-04-21 19:00:00,52826
2016-04-21 20:00:00,51893
2016-04-21 21:00:00,50572
2016-04-21 22:00:00,53380
2016-04-21 23:00:00,52451
2016-04-22 00:00:00,47477
2016-04-22 01:00:00,46351
2016-04-22 02:00:00,43739
2016-04-22 03:00:00,41940
2016-04-22 04:00:00,42013
2016-04-22 05:00:00,45225
2016-04-22 06:00:00,49820
2016-04-22 07:00:00,53865
2016-04-22 08:00:00,56169
2016-04-22 09:00:00,56973
2016-04-22 10:00:00,57067
2016-04-22 11:00:00,57341
2016-04-22 12:00:00,56895
2016-04-22 13:00:00,54908
2016-04-22 14:00:00,53111
2016-04-22 15:00:00,51214
2016-04-22 16:00:00,49849
2016-04-22 17:00:00,50114
2016-04-22 18:00:00,51744
2016-04-22 19:00:00,51346
2016-04-22 20:00:00,50906
2016-04-22 21:00:00,49979
2016-04-22 22:00:00,52902
2016-04-22 23:00:00,52290
2016-04-23 00:00:00,47191
2016-04-23 01:00:00,45583
2016-04-23 02:00:00,42936
2016-04-23 03:00:00,40683
2016-04-23 04:00:00,40141
2016-04-23 05:00:00,41391
2016-04-23 06:00:00,42173
2016-04-23 07:00:00,44681
2016-04-23 08:00:00,47939
2016-04-23 09:00:00,50390
2016-04-23 10:00:00,51226
2016-04-23 11:00:00,52623
2016-04-23 12:00:00,53944
2016-04-23 13:00:00,51211
2016-04-23 14:00:00,49286
2016-04-23 15:00:00,47672
2016-04-23 16:00:00,46843
2016-04-23 17:00:00,47413
2016-04-23 18:00:00,49574
2016-04-23 19:00:00,49853
2016-04-23 20:00:00,49692
2016-04-23 21:00:00,49785
2016-04-23 22:00:00,53897
2016-04-23 23:00:00,53855
2016-04-24 00:00:00,49431
2016-04-24 01:00:00,48317
2016-04-24 02:00:00,45972
2016-04-24 03:00:00,43659
2016-04-24 04:00:00,43137
2016-04-24 05:00:00,43759
2016-04-24 06:00:00,43528
2016-04-24 07:00:00,45194
2016-04-24 08:00:00,47672
2016-04-24 09:00:00,49738
2016-04-24 10:00:00,51038
2016-04-24 11:00:00,52436
2016-04-24 12:00:00,53963
2016-04-24 13:00:00,50179
2016-04-24 14:00:00,47852
2016-04-24 15:00:00,46564
2016-04-24 16:00:00,45766
2016-04-24 17:00:00,46808
2016-04-24 18:00:00,49845
2016-04-24 19:00:00,51387
2016-04-24 20:00:00,52663
2016-04-24 21:00:00,52843
2016-04-24 22:00:00,56442
2016-04-24 23:00:00,55673
2016-04-25 00:00:00,51807
2016-04-25 01:00:00,51002
2016-04-25 02:00:00,49200
2016-04-25 03:00:00,47468
2016-04-25 04:00:00,48276
2016-04-25 05:00:00,52597
2016-04-25 06:00:00,58218
2016-04-25 07:00:00,62395
2016-04-25 08:00:00,64116
2016-04-25 09:00:00,64299
2016-04-25 10:00:00,63922
2016-04-25 11:00:00,64296
2016-04-25 12:00:00,64168
2016-04-25 13:00:00,62664
2016-04-25 14:00:00,60728
2016-04-25 15:00:00,59062
2016-04-25 16:00:00,57572
2016-04-25 17:00:00,57731
2016-04-25 18:00:00,60492
2016-04-25 19:00:00,60328
2016-04-25 20:00:00,58744
2016-04-25 21:00:00,57650
2016-04-25 22:00:00,60264
2016-04-25 23:00:00,59276
2016-04-26 00:00:00,54249
2016-04-26 01:00:00,53120
2016-04-26 02:00:00,51017
2016-04-26 03:00:00,48863
2016-04-26 04:00:00,49118
2016-04-26 05:00:00,52794
2016-04-26 06:00:00,58207
2016-04-26 07:00:00,62190
2016-04-26 08:00:00,63929
2016-04-26 09:00:00,64681
2016-04-26 10:00:00,64237
2016-04-26 11:00:00,64471
2016-04-26 12:00:00,64330
2016-04-26 13:00:00,62872
2016-04-26 14:00:00,61021
2016-04-26 15:00:00,59031
2016-04-26 16:00:00,57548
2016-04-26 17:00:00,57460
2016-04-26 18:00:00,60155
2016-04-26 19:00:00,59783
2016-04-26 20:00:00,58439
2016-04-26 21:00:00,58641
2016-04-26 22:00:00,61714
2016-04-26 23:00:00,60930
2016-04-27 00:00:00,56085
2016-04-27 01:00:00,55008
2016-04-27 02:00:00,52925
2016-04-27 03:00:00,51576
2016-04-27 04:00:00,52006
2016-04-27 05:00:00,56065
2016-04-27 06:00:00,61509
2016-04-27 07:00:00,65464
2016-04-27 08:00:00,66302
2016-04-27 09:00:00,65834
2016-04-27 10:00:00,65176
2016-04-27 11:00:00,65271
2016-04-27 12:00:00,64558
2016-04-27 13:00:00,62859
2016-04-27 14:00:00,60836
2016-04-27 15:00:00,58687
2016-04-27 16:00:00,57093
2016-04-27 17:00:00,56936
2016-04-27 18:00:00,59395
2016-04-27 19:00:00,59059
2016-04-27 20:00:00,58055
2016-04-27 21:00:00,58135
2016-04-27 22:00:00,61308
2016-04-27 23:00:00,60324
2016-04-28 00:00:00,55763
2016-04-28 01:00:00,54937
2016-04-28 02:00:00,52896
2016-04-28 03:00:00,51081
2016-04-28 04:00:00,51348
2016-04-28 05:00:00,55380
2016-04-28 06:00:00,60889
2016-04-28 07:00:00,64879
2016-04-28 08:00:00,65331
2016-04-28 09:00:00,65020
2016-04-28 10:00:00,63982
2016-04-28 11:00:00,63577
2016-04-28 12:00:00,62828
2016-04-28 13:00:00,61150
2016-04-28 14:00:00,58993
2016-04-28 15:00:00,56890
2016-04-28 16:00:00,55365
2016-04-28 17:00:00,54927
2016-04-28 18:00:00,57352
2016-04-28 19:00:00,56686
2016-04-28 20:00:00,56052
2016-04-28 21:00:00,56326
2016-04-28 22:00:00,59613
2016-04-28 23:00:00,58867
2016-04-29 00:00:00,54256
2016-04-29 01:00:00,53278
2016-04-29 02:00:00,51262
2016-04-29 03:00:00,49688
2016-04-29 04:00:00,50342
2016-04-29 05:00:00,53968
2016-04-29 06:00:00,59239
2016-04-29 07:00:00,63036
2016-04-29 08:00:00,63764
2016-04-29 09:00:00,63234
2016-04-29 10:00:00,62041
2016-04-29 11:00:00,62186
2016-04-29 12:00:00,61845
2016-04-29 13:00:00,59567
2016-04-29 14:00:00,57269
2016-04-29 15:00:00,55103
2016-04-29 16:00:00,53594
2016-04-29 17:00:00,53609
2016-04-29 18:00:00,55406
2016-04-29 19:00:00,55247
2016-04-29 20:00:00,54696
2016-04-29 21:00:00,55107
2016-04-29 22:00:00,58354
2016-04-29 23:00:00,57451
2016-04-30 00:00:00,52158
2016-04-30 01:00:00,50798
2016-04-30 02:00:00,48017
2016-04-30 03:00:00,45822
2016-04-30 04:00:00,45207
2016-04-30 05:00:00,46735
2016-04-30 06:00:00,47547
2016-04-30 07:00:00,50173
2016-04-30 08:00:00,53296
2016-04-30 09:00:00,54974
2016-04-30 10:00:00,55208
2016-04-30 11:00:00,56207
2016-04-30 12:00:00,57491
2016-04-30 13:00:00,54551
2016-04-30 14:00:00,52538
2016-04-30 15:00:00,50903
2016-04-30 16:00:00,49810
2016-04-30 17:00:00,50350
2016-04-30 18:00:00,52286
2016-04-30 19:00:00,52344
2016-04-30 20:00:00,51831
2016-04-30 21:00:00,52639
2016-04-30 22:00:00,56740
2016-04-30 23:00:00,56700
2016-05-01 00:00:00,52335
2016-05-01 01:00:00,50989
2016-05-01 02:00:00,48482
2016-05-01 03:00:00,46221
2016-05-01 04:00:00,45266
2016-05-01 05:00:00,46018
2016-05-01 06:00:00,45742
2016-05-01 07:00:00,47172
2016-05-01 08:00:00,49053
2016-05-01 09:00:00,50605
2016-05-01 10:00:00,51165
2016-05-01 11:00:00,52129
2016-05-01 12:00:00,53267
2016-05-01 13:00:00,49466
2016-05-01 14:00:00,46876
2016-05-01 15:00:00,44949
2016-05-01 16:00:00,43650
2016-05-01 17:00:00,44532
2016-05-01 18:00:00,47380
2016-05-01 19:00:00,48830
2016-05-01 20:00:00,49514
2016-05-01 21:00:00,50406
2016-05-01 22:00:00,53725
2016-05-01 23:00:00,53203
2016-05-02 00:00:00,49220
2016-05-02 01:00:00,48360
2016-05-02 02:00:00,46418
2016-05-02 03:00:00,44751
2016-05-02 04:00:00,45547
2016-05-02 05:00:00,50102
2016-05-02 06:00:00,56114
2016-05-02 07:00:00,60160
2016-05-02 08:00:00,60982
2016-05-02 09:00:00,60587
2016-05-02 10:00:00,59669
2016-05-02 11:00:00,59593
2016-05-02 12:00:00,59167
2016-05-02 13:00:00,57240
2016-05-02 14:00:00,55252
2016-05-02 15:00:00,53181
2016-05-02 16:00:00,51579
2016-05-02 17:00:00,51493
2016-05-02 18:00:00,53876
2016-05-02 19:00:00,53651
2016-05-02 20:00:00,52107
2016-05-02 21:00:00,51917
2016-05-02 22:00:00,54786
2016-05-02 23:00:00,53902
2016-05-03 00:00:00,49119
2016-05-03 01:00:00,47846
2016-05-03 02:00:00,45778
2016-05-03 03:00:00,44074
2016-05-03 04:00:00,44443
2016-05-03 05:00:00,48218
2016-05-03 06:00:00,53660
2016-05-03 07:00:00,57788
2016-05-03 08:00:00,58746
2016-05-03 09:00:00,58710
2016-05-03 10:00:00,58388
2016-05-03 11:00:00,58736
2016-05-03 12:00:00,58191
2016-05-03 13:00:00,56098
2016-05-03 14:00:00,54561
2016-05-03 15:00:00,52769
2016-05-03 16:00:00,51338
2016-05-03 17:00:00,50832
2016-05-03 18:00:00,52799
2016-05-03 19:00:00,52076
2016-05-03 20:00:00,50825
2016-05-03 21:00:00,51721
2016-05-03 22:00:00,54722
