Date;Solar;WindOnShore;WindOffShore
28/03/2019 14:00;0,44233493;0,542653762;0,3935
28/03/2019 15:00;0,352536103;0,539855485;0,3446
28/03/2019 16:00;0,231855635;0,553840259;0,2939
28/03/2019 17:00;0,077443251;0,548244804;0,2231
28/03/2019 18:00;0,00332577;0,535190274;0,2277
28/03/2019 19:00;0;0,510014787;0,3446
28/03/2019 20:00;0;0,483907019;0,4863
28/03/2019 21:00;0;0,477379369;0,5162
28/03/2019 22:00;0;0,481107923;0,4419
28/03/2019 23:00;0;0,480174572;0,3836
30/03/2019 00:00;0;0,45966133;0,0505
29/03/2019 01:00;0;0,45033666;0,3723
29/03/2019 02:00;0;0,43728254;0,3794
29/03/2019 03:00;0;0,399986845;0,3584
29/03/2019 04:00;0;0,374812089;0,3216
29/03/2019 05:00;0;0,368284766;0,2798
29/03/2019 06:00;0,023754275;0,343110177;0,2335
29/03/2019 07:00;0,160578213;0,303950248;0,2197
29/03/2019 08:00;0,334457331;0,32166449;0,307
29/03/2019 09:00;0,466052892;0,377605377;0,3176
29/03/2019 10:00;0,54633897;0,351498615;0,2823
29/03/2019 11:00;0,585767882;0,281571265;0,237
29/03/2019 12:00;0,598592351;0,280638343;0,1873
29/03/2019 13:00;0,577686651;0,282502478;0,144
29/03/2019 14:00;0,513074762;0,267584314;0,1124
29/03/2019 15:00;0,405707379;0,28063664;0,0885
29/03/2019 16:00;0,256535183;0,340306201;0,073
29/03/2019 17:00;0,084561235;0,368275829;0,043
29/03/2019 18:00;0,003325428;0,317928617;0,0182
29/03/2019 19:00;0;0,326319035;0,0155
29/03/2019 20:00;0;0,318859669;0,0235
29/03/2019 21:00;0;0,316994352;0,0319
29/03/2019 22:00;0;0,32724939;0,038
29/03/2019 23:00;0;0,322587065;0,043
31/03/2019 00:00;0;0,330045058;0,0426
30/03/2019 01:00;0;0,324450418;0,0606
30/03/2019 02:00;0;0,321652781;0,0736
30/03/2019 03:00;0;0,303005631;0,0891
30/03/2019 04:00;0;0,274103001;0,0885
30/03/2019 05:00;0;0,257320664;0,067
30/03/2019 06:00;0,028027163;0,24799695;0,0595
30/03/2019 07:00;0,170062396;0,20697448;0,0573
30/03/2019 08:00;0,3410734;0,195786274;0,0201
30/03/2019 09:00;0,468380128;0,199515133;0,0074
30/03/2019 10:00;0,550083027;0,212567095;0,0086
30/03/2019 11:00;0,591883001;0,224686694;0,009
30/03/2019 12:00;0,60090593;0,22468624;0,0071
30/03/2019 13:00;0,570976944;0,231211929;0,0048
30/03/2019 14:00;0,513972052;0,212565376;0,0033
30/03/2019 15:00;0,413740979;0,233075599;0,0031
30/03/2019 16:00;0,262209004;0,23866893;0,0021
30/03/2019 17:00;0,086452598;0,201376503;0,0021
30/03/2019 18:00;0,00427511;0,176204084;0,0021
30/03/2019 19:00;0;0,175271432;0,0003
30/03/2019 20:00;0;0,16967732;0,0008
30/03/2019 21:00;0;0,151963447;0,0071
30/03/2019 22:00;0;0,12772362;0,0191
30/03/2019 23:00;0;0,119332776;0,0336
01/04/2019 00:00;0;0,11000968;0,0021
31/03/2019 01:00;0;0,101618906;0,051
31/03/2019 03:00;0;0,096025011;0,0736
31/03/2019 04:00;0;0,088566578;0,0799
31/03/2019 05:00;0;0,085769566;0,0664
31/03/2019 06:00;0,004749899;0,086701668;0,052
31/03/2019 07:00;0,04797377;0,082972396;0,0445
31/03/2019 08:00;0,194744174;0,064326784;0,0201
31/03/2019 09:00;0,36051267;0,045681247;0,0043
31/03/2019 10:00;0,480681501;0,041019812;0,0025
31/03/2019 11:00;0,555726233;0,028900264;0,0017
31/03/2019 12:00;0,591822154;0,026103411;0,0019
31/03/2019 13:00;0,596094399;0,02983241;0,0034
31/03/2019 14:00;0,565693537;0,035425915;0,0051
31/03/2019 15:00;0,501569954;0,03822262;0,0052
31/03/2019 16:00;0,393749727;0,049409629;0,0055
31/03/2019 17:00;0,240333544;0,049409529;0,0096
31/03/2019 18:00;0,074569575;0,053138443;0,0086
31/03/2019 19:00;0,003324744;0,046612575;0,0024
31/03/2019 20:00;0;0,039154484;0,0032
31/03/2019 21:00;0;0,037289909;0,0102
31/03/2019 22:00;0;0,037289834;0,0139
31/03/2019 23:00;0;0,03542527;0,0074
01/04/2019 00:00;0;0,041950893;0,0021
01/04/2019 01:00;0;0,047544249;0,0059
01/04/2019 02:00;0;0,047544153;0,0242
01/04/2019 03:00;0;0,046611821;0,0546
01/04/2019 04:00;0;0,057798541;0,0687
01/04/2019 05:00;0;0,058730657;0,0687
01/04/2019 06:00;0,005699292;0,065256153;0,0773
01/04/2019 07:00;0,051768351;0,073646081;0,0705
01/04/2019 08:00;0,185700353;0,067120343;0,044
01/04/2019 09:00;0,341478214;0,054069056;0,0345
01/04/2019 10:00;0,44786172;0,055933393;0,0287
01/04/2019 11:00;0,517674639;0,055001059;0,0291
01/04/2019 12:00;0,54664308;0,048475411;0,0307
01/04/2019 13:00;0,537142203;0,047543096;0,038
01/04/2019 14:00;0,496771298;0,048475215;0,043
01/04/2019 15:00;0,429805066;0,055000614;0,0435
01/04/2019 16:00;0,322471149;0,060593774;0,0407
01/04/2019 17:00;0,181418927;0,055932602;0,0332
01/04/2019 18:00;0,058889661;0,044745991;0,0235
01/04/2019 19:00;0,003324402;0,030762807;0,0176
01/04/2019 20:00;0;0,021440701;0,0155
01/04/2019 21:00;0;0,01864405;0,0134
01/04/2019 22:00;0;0,021440614;0,0123
01/04/2019 23:00;0;0,024237167;0,0128
02/04/2019 00:00;0;0,028898102;0,0134
02/04/2019 01:00;0;0,028898043;0,0141
02/04/2019 02:00;0;0,02144044;0,017
02/04/2019 03:00;0;0,01584725;0,0211
02/04/2019 04:00;0;0,012118461;0,0224
02/04/2019 05:00;0;0,012118436;0,0185
02/04/2019 06:00;0,003324246;0,009321855;0,0131
02/04/2019 07:00;0,032292532;0,009321836;0,0066
02/04/2019 08:00;0,123470918;0,006525272;0,0014
02/04/2019 09:00;0,233643968;0,003728719;0
02/04/2019 10:00;0,341441654;0,005593068;0
02/04/2019 11:00;0,397001391;0,011186113;0,0001
02/04/2019 12:00;0,431191052;0,026100878;0,0007
02/04/2019 13:00;0,422166523;0,048472961;0,0017
02/04/2019 14:00;0,371827865;0,071777124;0,0052
02/04/2019 15:00;0,308668043;0,093216856;0,0152
02/04/2019 16:00;0,219390808;0,105334835;0,034
02/04/2019 17:00;0,12251642;0,119317094;0,0718
02/04/2019 18:00;0,044162706;0,148213902;0,1521
02/04/2019 19:00;0,002374329;0,178042756;0,2849
02/04/2019 20:00;0;0,196685578;0,4091
02/04/2019 21:00;0;0,215328326;0,4849
02/04/2019 22:00;0;0,218124357;0,5105
02/04/2019 23:00;0;0,233970525;0,4934
03/04/2019 00:00;0;0,241427265;0,5302
03/04/2019 01:00;0;0,233037429;0,4835
03/04/2019 02:00;0;0,22371548;0,4105
03/04/2019 03:00;0;0,200411379;0,3765
03/04/2019 04:00;0;0,192953821;0,3324
03/04/2019 05:00;0;0,17990344;0,2647
03/04/2019 06:00;0,000474843;0,139821044;0,2108
03/04/2019 07:00;0,018993655;0,113720886;0,1673
03/04/2019 08:00;0,090694314;0,1071957;0,1741
03/04/2019 09:00;0,185661388;0,096009868;0,1634
03/04/2019 10:00;0,265907754;0,107195267;0,1335
03/04/2019 11:00;0,291547611;0,118380621;0,154
03/04/2019 12:00;0,306740961;0,15659767;0,2119
03/04/2019 13:00;0,303890672;0,211592852;0,2798
03/04/2019 14:00;0,287745248;0,246081057;0,3243
03/04/2019 15:00;0,235038429;0,255401793;0,3324
03/04/2019 16:00;0,186130646;0,292686135;0,3096
03/04/2019 17:00;0,09543903;0,269382554;0,2417
03/04/2019 18:00;0,032287693;0,234893655;0,2277
03/04/2019 19:00;0,001424451;0,201337012;0,266
03/04/2019 20:00;0;0,195743921;0,3162
03/04/2019 21:00;0;0,224638998;0,307
03/04/2019 22:00;0;0,248873408;0,303
03/04/2019 23:00;0;0,258193987;0,3017
04/04/2019 00:00;0;0,262853997;0,2926
04/04/2019 01:00;0;0,275902928;0,3096
04/04/2019 02:00;0;0,276834473;0,3229
04/04/2019 03:00;0;0,279630216;0,3474
04/04/2019 04:00;0;0,290814836;0,3963
04/04/2019 05:00;0;0,281493279;0,4391
04/04/2019 06:00;0;0,255394048;0,4419
04/04/2019 07:00;0,019941288;0,260986091;0,4562
04/04/2019 08:00;0,081189183;0,257257198;0,605
04/04/2019 09:00;0,157154998;0,272170108;0,6931
04/04/2019 10:00;0,236918454;0,296403834;0,6942
04/04/2019 11:00;0,270627135;0,34021126;0,6793
04/04/2019 12:00;0,222672952;0,404524352;0,7087
04/04/2019 13:00;0,206529466;0,463244692;0,7637
04/04/2019 14:00;0,153828185;0,475360795;0,7871
04/04/2019 15:00;0,105875118;0,454854116;0,8006
04/04/2019 16:00;0,070741368;0,43434752;0,7897
04/04/2019 17:00;0,046527681;0,420365526;0,8277
04/04/2019 18:00;0,016142187;0,461375864;0,8432
04/04/2019 19:00;0,001424305;0,443665591;0,781
04/04/2019 20:00;0;0,431547801;0,6851
04/04/2019 21:00;0;0,436207263;0,4205
04/04/2019 22:00;0;0,466964523;0,1467
04/04/2019 23:00;0;0,478148335;0,3878
05/04/2019 00:00;0;0,483739736;0,5743
05/04/2019 01:00;0;0,479078462;0,5288
05/04/2019 02:00;0;0,46602869;0,519
05/04/2019 03:00;0;0,435269916;0,5344
05/04/2019 04:00;0;0,391462517;0,5288
05/04/2019 05:00;0;0,35604376;0,4892
05/04/2019 06:00;0,000474746;0,287071352;0,4963
05/04/2019 07:00;0,020888727;0,232079942;0,4219
05/04/2019 08:00;0,108241121;0,190137399;0,3723
05/04/2019 09:00;0,201289645;0,160311601;0,2722
05/04/2019 10:00;0,300508961;0,163107404;0,1712
05/04/2019 11:00;0,301457146;0,187340125;0,0933
05/04/2019 12:00;0,306203192;0,209708671;0,0412
05/04/2019 13:00;0,333736313;0,212504357;0,0158
05/04/2019 14:00;0,352249338;0,193863232;0,0063
05/04/2019 15:00;0,328036725;0,176154215;0,0019
05/04/2019 16:00;0,235938574;0,169629642;0,0002
05/04/2019 17:00;0,156184021;0,16869727;0,0003
05/04/2019 18:00;0,06598628;0,177085174;0
05/04/2019 19:00;0,004272475;0,178948867;0
05/04/2019 20:00;0;0,163104106;0,0005
05/04/2019 21:00;0;0,14725941;0,0034
05/04/2019 22:00;0;0,136074876;0,01
05/04/2019 23:00;0;0,128618458;0,0164
06/04/2019 00:00;0;0,117434007;0,0214
06/04/2019 01:00;0;0,104385573;0,026
06/04/2019 02:00;0;0,09040518;0,0299
06/04/2019 03:00;0;0,077356853;0,0323
06/04/2019 04:00;0;0,064308579;0,0319
06/04/2019 05:00;0;0,05592039;0,0336
06/04/2019 06:00;0,001424091;0,054056268;0,0336
06/04/2019 07:00;0,035127431;0,042872126;0,0141
06/04/2019 08:00;0,151427062;0,027960026;0
06/04/2019 09:00;0,27389668;0,015843983;0,0006
06/04/2019 10:00;0,352219179;0,016775948;0,0126
06/04/2019 11:00;0,403009168;0,026095866;0,0366
06/04/2019 12:00;0,431963219;0,044735679;0,0664
06/04/2019 13:00;0,452847414;0,059647452;0,0954
06/04/2019 14:00;0,417719097;0,08387906;0,1276
06/04/2019 15:00;0,354110355;0,103450631;0,1605
06/04/2019 16:00;0,248255929;0,123954109;0,1946
06/04/2019 17:00;0,137655662;0,156573295;0,2254
06/04/2019 18:00;0,054587356;0,139797302;0,2393
06/04/2019 19:00;0,003797365;0,101585834;0,2346
06/04/2019 20:00;0;0,064306499;0,2075
06/04/2019 21:00;0;0,053122653;0,1721
06/04/2019 22:00;0;0,055918469;0,1361
06/04/2019 23:00;0;0,081081616;0,1041
07/04/2019 00:00;0;0,116496339;0,0799
07/04/2019 01:00;0;0,15097895;0,0724
07/04/2019 02:00;0;0,14631881;0,0693
07/04/2019 03:00;0;0,155638165;0,078
07/04/2019 04:00;0;0,143522329;0,0871
07/04/2019 05:00;0;0,137930271;0,0871
07/04/2019 06:00;0,000474648;0,138861952;0,0742
07/04/2019 07:00;0,021359081;0,128610139;0,0393
07/04/2019 08:00;0,085910604;0,111834677;0,0287
07/04/2019 09:00;0,168023334;0,095059283;0,0114
07/04/2019 10:00;0,254881763;0,088535428;0,0119
07/04/2019 11:00;0,336043792;0,097854749;0,0235
07/04/2019 12:00;0,374487877;0,122085202;0,0303
07/04/2019 13:00;0,379232614;0,136996095;0,0307
07/04/2019 14:00;0,332717052;0,145383317;0,0253
07/04/2019 15:00;0,302813938;0,15190662;0,0246
07/04/2019 16:00;0,256773729;0,174272887;0,0214
07/04/2019 17:00;0,140489276;0,157497638;0,017
07/04/2019 18:00;0,051734005;0,158429257;0,017
07/04/2019 19:00;0,004746219;0,164020546;0,0201
07/04/2019 20:00;0;0,153768951;0,0242
07/04/2019 21:00;0;0,150040916;0,0323
07/04/2019 22:00;0;0,161223764;0,0838
07/04/2019 23:00;0;0,190113187;0,1852
08/04/2019 00:00;0;0,203159759;0,2747
08/04/2019 01:00;0;0,230185134;0,3351
08/04/2019 02:00;0;0,24695926;0,3243
08/04/2019 03:00;0;0,261869478;0,2965
08/04/2019 04:00;0;0,246958261;0,2965
08/04/2019 05:00;0;0,220864112;0,3256
08/04/2019 06:00;0,0004746;0,200361553;0,3351
08/04/2019 07:00;0,028950447;0,176131428;0,3109
08/04/2019 08:00;0,137632684;0,136990834;0,2939
08/04/2019 09:00;0,25722964;0,123011928;0,2561
08/04/2019 10:00;0,346451722;0,149105066;0,2335
08/04/2019 11:00;0,405773911;0,181721432;0,2119
08/04/2019 12:00;0,427128604;0,213405764;0,1894
08/04/2019 13:00;0,423804679;0,246953769;0,1577
08/04/2019 14:00;0,38251412;0,302867217;0,1476
08/04/2019 15:00;0,352613865;0,314049372;0,1449
08/04/2019 16:00;0,289967899;0,374621936;0,1227
08/04/2019 17:00;0,192203759;0,364370351;0,0831
08/04/2019 18:00;0,07925405;0,314047468;0,0494
08/04/2019 19:00;0,006644024;0,270248017;0,0214
08/04/2019 20:00;0;0,239495172;0,0114
08/04/2019 21:00;0;0,218993197;0,0303
08/04/2019 22:00;0;0,202218841;0,0825
08/04/2019 23:00;0;0,194763375;0,1521
09/04/2019 00:00;0;0,197558623;0,2141
09/04/2019 01:00;0;0,215263913;0,266
09/04/2019 02:00;0;0,224582243;0,3229
09/04/2019 03:00;0;0,255333653;0,3351
09/04/2019 04:00;0;0,30379052;0,3176
09/04/2019 05:00;0;0,298198681;0,2861
09/04/2019 06:00;0,000949102;0,29633434;0,2574
09/04/2019 07:00;0,035591156;0,32242602;0,2164
09/04/2019 08:00;0,142838562;0,331744021;0,1915
09/04/2019 09:00;0,270965016;0,32615217;0,1771
09/04/2019 10:00;0,354483364;0,30005939;0,1577
09/04/2019 11:00;0,399088665;0,274898575;0,1227
09/04/2019 12:00;0,436100968;0,259988296;0,0792
09/04/2019 13:00;0,455555101;0,256260348;0,0515
09/04/2019 14:00;0,446536995;0,252532414;0,0398
09/04/2019 15:00;0,377727871;0,260918572;0,0303
09/04/2019 16:00;0,307970276;0,250667693;0,0182
09/04/2019 17:00;0,210690627;0,229234676;0,0088
09/04/2019 18:00;0,082093069;0,219915749;0,0031
09/04/2019 19:00;0,006643341;0,21898346;0,0001
09/04/2019 20:00;0;0,236688027;0
09/04/2019 21:00;0;0,224573619;0,0034
09/04/2019 22:00;0;0,232027876;0,0345
09/04/2019 23:00;0;0,242277614;0,0961
10/04/2019 00:00;0;0,266504837;0,1741
10/04/2019 01:00;0;0,284209129;0,2598
10/04/2019 02:00;0;0,332663783;0,3297
10/04/2019 03:00;0;0,329867623;0,3681
10/04/2019 04:00;0;0,325207818;0,3681
10/04/2019 05:00;0;0,307502473;0,3501
10/04/2019 06:00;0,000949004;0,292592671;0,303
10/04/2019 07:00;0,032740501;0,259046491;0,2152
10/04/2019 08:00;0,116252005;0,218045886;0,1422
10/04/2019 09:00;0,234875496;0,225499991;0,0601
10/04/2019 10:00;0,346380562;0,25904492;0,015
10/04/2019 11:00;0,393353777;0,267430726;0,0012
10/04/2019 12:00;0,443648019;0,293520935;0
10/04/2019 13:00;0,441273681;0,331724577;0
10/04/2019 14:00;0,43937385;0,373655299;0
10/04/2019 15:00;0,386229788;0,367131896;0
10/04/2019 16:00;0,300821422;0,370858374;0
10/04/2019 17:00;0,17887885;0,37551664;0,0008
10/04/2019 18:00;0,072120607;0,381106688;0,0121
10/04/2019 19:00;0,007117135;0,322402562;0,0407
10/04/2019 20:00;0;0,286993608;0,0825
10/04/2019 21:00;0;0,245994024;0,1243
10/04/2019 22:00;0;0,21897151;0,1422
10/04/2019 23:00;0;0,218039276;0,1558
11/04/2019 00:00;0;0,204993777;0,1644
11/04/2019 01:00;0;0,192880118;0,1467
11/04/2019 02:00;0;0,20219759;0,1132
11/04/2019 03:00;0;0,20406075;0,0891
11/04/2019 04:00;0;0,209651032;0,0736
11/04/2019 05:00;0;0,186356096;0,0612
11/04/2019 06:00;0,000948907;0,16585659;0,0435
11/04/2019 07:00;0,025145918;0,122994526;0,0249
11/04/2019 08:00;0,107699981;0,092245708;0,0176
11/04/2019 09:00;0,197844493;0,074541836;0,0098
11/04/2019 10:00;0,271857097;0,085722938;0,0086
11/04/2019 11:00;0,270907048;0,094108687;0,0109
11/04/2019 12:00;0,287511328;0,104357937;0,0141
11/04/2019 13:00;0,272802486;0,117402442;0,0161
11/04/2019 14:00;0,268056948;0,131378658;0,0161
11/04/2019 15:00;0,216816816;0,139764247;0,0141
11/04/2019 16:00;0,182656711;0,151876842;0,0231
11/04/2019 17:00;0,117184454;0,136036651;0,0515
11/04/2019 18:00;0,047442896;0,112742476;0,1276
11/04/2019 19:00;0,004744269;0,098765936;0,2489
11/04/2019 20:00;0;0,095038728;0,364
11/04/2019 21:00;0;0,102492539;0,4319
11/04/2019 22:00;0;0,098765338;0,4777
11/04/2019 23:00;0;0,086652432;0,4562
12/04/2019 00:00;0;0,0791983;0,4105
12/04/2019 01:00;0;0,073607683;0,3864
12/04/2019 02:00;0;0,077334498;0,3751
12/04/2019 03:00;0;0,075470863;0,3709
12/04/2019 04:00;0;0,068016813;0,3737
12/04/2019 05:00;0;0,057767588;0,3878
12/04/2019 06:00;0,001423214;0,054972271;0,3878
12/04/2019 07:00;0,036528998;0,052176965;0,4148
12/04/2019 08:00;0,134729753;0,037269186;0,4405
12/04/2019 09:00;0,22913448;0,038200838;0,4405
12/04/2019 10:00;0,306934523;0,040064213;0,392
12/04/2019 11:00;0,354847049;0,055903439;0,3162
12/04/2019 12:00;0,353422354;0,06615227;0,2549
12/04/2019 13:00;0,321162295;0,098762344;0,2119
12/04/2019 14:00;0,309775601;0,117396511;0,1832
12/04/2019 15:00;0,305504799;0,129508588;0,1624
12/04/2019 16:00;0,246679838;0,13230347;0,1577
12/04/2019 17:00;0,163187502;0,122054363;0,1682
12/04/2019 18:00;0,062618192;0,101556478;0,1873
12/04/2019 19:00;0,006641295;0,08664893;0,222
12/04/2019 20:00;0;0,093170704;0,276
12/04/2019 21:00;0;0,085716875;0,3378
12/04/2019 22:00;0;0,076399669;0,4034
12/04/2019 23:00;0;0,079194619;0,4391
14/04/2019 00:00;0;0,084784656;0,0891
13/04/2019 01:00;0;0,085716182;0,4462
13/04/2019 02:00;0;0,092237879;0,4348
13/04/2019 03:00;0;0,103418019;0,4333
13/04/2019 04:00;0;0,120188266;0,4148
13/04/2019 05:00;0;0,116461262;0,3949
13/04/2019 06:00;0,001423068;0,112734274;0,3709
13/04/2019 07:00;0,021820278;0,103417183;0,3963
13/04/2019 08:00;0,071627127;0,095031814;0,3822
13/04/2019 09:00;0,130920546;0,092236574;0,3324
13/04/2019 10:00;0,204443891;0,097826472;0,2772
13/04/2019 11:00;0,254723666;0,099689632;0,2441
13/04/2019 12:00;0,314489885;0,1090062;0,2288
13/04/2019 13:00;0,378524667;0,13881958;0,2075
13/04/2019 14:00;0,341050215;0,160247783;0,1751
13/04/2019 15:00;0,265629073;0,173290856;0,1431
13/04/2019 16:00;0,233373116;0,1826072;0,1171
13/04/2019 17:00;0,146569074;0,158383476;0,0975
13/04/2019 18:00;0,064034758;0,136954847;0,0773
13/04/2019 19:00;0,007114943;0,119252959;0,0786
13/04/2019 20:00;0;0,112731085;0,0885
13/04/2019 21:00;0;0,122979117;0,0975
13/04/2019 22:00;0;0,132295449;0,1063
13/04/2019 23:00;0;0,141611744;0,1048
15/04/2019 00:00;0;0,147201384;0,4892
14/04/2019 01:00;0;0,137884562;0,0687
14/04/2019 02:00;0;0,122977874;0,0584
14/04/2019 03:00;0;0,117387734;0,0536
14/04/2019 04:00;0;0,104344441;0,0489
14/04/2019 05:00;0;0,092232847;0,0459
14/04/2019 06:00;0,001422922;0,089437731;0,059
14/04/2019 07:00;0,028932615;0,079189498;0,0905
14/04/2019 08:00;0,107192509;0,07639442;0,1203
14/04/2019 09:00;0,179285819;0,082915727;0,1344
14/04/2019 10:00;0,247109821;0,098753363;0,1293
14/04/2019 11:00;0,306870193;0,111796034;0,1171
14/04/2019 12:00;0,320623436;0,136018234;0,1063
14/04/2019 13:00;0,332953682;0,165830114;0,0926
14/04/2019 14:00;0,314929202;0,193778618;0,0799
14/04/2019 15:00;0,285996229;0,220795383;0,067
14/04/2019 16:00;0,241886323;0,224521434;0,0681
14/04/2019 17:00;0,154142586;0,211478268;0,094
14/04/2019 18:00;0,060233922;0,172349782;0,137
14/04/2019 19:00;0,004742808;0,147195732;0,2075
14/04/2019 20:00;0;0,129494718;0,3392
14/04/2019 21:00;0;0,130426071;0,4362
14/04/2019 22:00;0;0,136015485;0,4677
14/04/2019 23:00;0;0,146262932;0,4634
16/04/2019 00:00;0;0,155578728;0,0275
15/04/2019 01:00;0;0,186321453;0,4863
15/04/2019 02:00;0;0,208679606;0,4491
15/04/2019 03:00;0;0,225448047;0,4247
15/04/2019 04:00;0;0,231037201;0,3991
15/04/2019 05:00;0;0,221720737;0,3864
15/04/2019 06:00;0,000948517;0,232899463;0,3598
15/04/2019 07:00;0,039363288;0,242214952;0,3765
15/04/2019 08:00;0,174525639;0,240351275;0,3529
15/04/2019 09:00;0,315377862;0,260845818;0,3229
15/04/2019 10:00;0,396947582;0,296245723;0,3096
15/04/2019 11:00;0,457175427;0,289724005;0,276
15/04/2019 12:00;0,475669078;0,313013084;0,2197
15/04/2019 13:00;0,515029322;0,336302068;0,1682
15/04/2019 14:00;0,484675613;0,343754051;0,1293
15/04/2019 15:00;0,437249515;0,384742917;0,0982
15/04/2019 16:00;0,361843767;0,382878981;0,0748
15/04/2019 17:00;0,242808933;0,399646596;0,0541
15/04/2019 18:00;0,104331517;0,389398461;0,0393
15/04/2019 19:00;0,010433107;0,334434844;0,0435
15/04/2019 20:00;0;0,325118454;0,052
15/04/2019 21:00;0;0,31766524;0,0552
15/04/2019 22:00;0;0,272017779;0,0489
15/04/2019 23:00;0;0,228233634;0,0366
17/04/2019 00:00;0;0,190970614;0,008
16/04/2019 01:00;0;0,163954928;0,0228
16/04/2019 02:00;0;0,146254953;0,0211
16/04/2019 03:00;0;0,128555049;0,0207
16/04/2019 04:00;0;0,114581442;0,0207
16/04/2019 05:00;0;0,104334111;0,0152
16/04/2019 06:00;0,002845259;0,102470795;0,0064
16/04/2019 07:00;0,060698599;0,081044919;0,0053
16/04/2019 08:00;0,199640632;0,052166739;0,0218
16/04/2019 09:00;0,345694533;0,04378271;0,0179
16/04/2019 10:00;0,460449871;0,043782622;0,0126
16/04/2019 11:00;0,526835859;0,044714077;0,0116
16/04/2019 12:00;0,542482129;0,04005628;0,0141
16/04/2019 13:00;0,549592744;0,03819312;0,0191
16/04/2019 14:00;0,510232324;0,041919193;0,0249
16/04/2019 15:00;0,436256255;0,049371394;0,0242
16/04/2019 16:00;0,348055133;0,056823565;0,017
16/04/2019 17:00;0,215281137;0,060549578;0,0096
16/04/2019 18:00;0,075395494;0,061480986;0,0055
16/04/2019 19:00;0,008061119;0,050302523;0,0025
16/04/2019 20:00;0;0,035398;0,003
16/04/2019 21:00;0;0,028877258;0,0063
16/04/2019 22:00;0;0,030740245;0,01
16/04/2019 23:00;0;0,030740183;0,0096
18/04/2019 00:00;0;0,027945564;0,0474
17/04/2019 01:00;0;0,028877024;0,0067
17/04/2019 02:00;0;0,030739996;0,0071
17/04/2019 03:00;0;0,030739934;0,0119
17/04/2019 04:00;0;0,028876849;0,0221
17/04/2019 05:00;0;0,028876791;0,0328
17/04/2019 06:00;0,002844967;0,027013718;0,0416
17/04/2019 07:00;0,059269892;0,024219146;0,0371
17/04/2019 08:00;0,2100516;0,017698571;0,0231
17/04/2019 09:00;0,363676949;0,023287547;0,0328
17/04/2019 10:00;0,478420434;0,033533999;0,0416
17/04/2019 11:00;0,54859274;0,045643407;0,0384
17/04/2019 12:00;0,570875398;0,069862216;0,0295
17/04/2019 13:00;0,584623219;0,100601388;0,0182
17/04/2019 14:00;0,551430573;0,120162526;0,0107
17/04/2019 15:00;0,475091205;0,121093774;0,0056
17/04/2019 16:00;0,392114517;0,104326733;0,0032
17/04/2019 17:00;0,245603932;0,086628273;0,0014
17/04/2019 18:00;0,100042873;0,072655824;0,0012
17/04/2019 19:00;0,010430966;0,071724194;0,0017
17/04/2019 20:00;0;0,079175899;0,0064
17/04/2019 21:00;0;0,081970177;0,0158
17/04/2019 22:00;0;0,102462514;0,0315
17/04/2019 23:00;0;0,12668067;0,0489
19/04/2019 00:00;0;0,142515466;0,2429
18/04/2019 01:00;0;0,163939028;0,0398
18/04/2019 02:00;0;0,176979275;0,038
18/04/2019 03:00;0;0,179773322;0,0459
18/04/2019 04:00;0;0,191882018;0,0601
18/04/2019 05:00;0;0,200264808;0,0724
18/04/2019 06:00;0,003318788;0,210510489;0,0818
18/04/2019 07:00;0,064479026;0,190017934;0,0885
18/04/2019 08:00;0,22093454;0,156485041;0,1915
18/04/2019 09:00;0,370277121;0,147170158;0,2209
18/04/2019 10:00;0,487379325;0,151827135;0,2312
18/04/2019 11:00;0,559914904;0,173250245;0,2277
18/04/2019 12:00;0,589780832;0,193741819;0,2021
18/04/2019 13:00;0,587407819;0,191878529;0,1682
18/04/2019 14:00;0,559907722;0,191878141;0,1387
18/04/2019 15:00;0,49116166;0,203986544;0,1235
18/04/2019 16:00;0,388281544;0,21143768;0,1203
18/04/2019 17:00;0,251267812;0,206780045;0,1101
18/04/2019 18:00;0,10192896;0,182562193;0,0912
18/04/2019 19:00;0,009955809;0,156481564;0,1033
18/04/2019 20:00;0;0,149961195;0,1503
18/04/2019 21:00;0;0,1583438;0,2042
18/04/2019 22:00;0;0,16672637;0,237
18/04/2019 23:00;0;0,181628919;0,2346
20/04/2019 00:00;0;0,188148551;0,0061
19/04/2019 01:00;0;0,203050996;0,2477
19/04/2019 02:00;0;0,200256312;0,201
19/04/2019 03:00;0;0,195598793;0,1721
19/04/2019 04:00;0;0,204912608;0,1195
19/04/2019 05:00;0;0,214226384;0,0681
19/04/2019 06:00;0,003792511;0,203980362;0,0384
19/04/2019 07:00;0,068738966;0,178831737;0,0426
19/04/2019 08:00;0,210008496;0,150888974;0,0724
19/04/2019 09:00;0,369291013;0,156477138;0,0629
19/04/2019 10:00;0,488751485;0,162996689;0,0435
19/04/2019 11:00;0,565072046;0,173241846;0,0299
19/04/2019 12:00;0,603467818;0,176967119;0,0231
19/04/2019 13:00;0,605835487;0,181623782;0,0176
19/04/2019 14:00;0,563642656;0,180692013;0,0119
19/04/2019 15:00;0,497747904;0,172309045;0,0074
19/04/2019 16:00;0,414314104;0,168583104;0,0082
19/04/2019 17:00;0,275418152;0,168582763;0,0086
19/04/2019 18:00;0,109977174;0,152748715;0,0073
19/04/2019 19:00;0,0113769;0,133189159;0,0026
19/04/2019 20:00;0;0,125737763;0,0002
