Date;Solar;WindOnShore;WindOffShore
2019-03-31 20:00:00;0,0;0,25509446968210125;0,6696636710766886
2019-03-31 21:00:00;0,0;0,29484130925696994;0,6545322045103857
2019-03-31 22:00:00;0,0;0,28916046173766735;0,6504363423350845
2019-03-31 23:00:00;0,0;0,28260612015083175;0,6631817306158664
2019-04-01 00:00:00;0,0;0,2777990522234455;0,6439878452335497
2019-04-01 01:00:00;0,0;0,27692315056477196;0,6497643599631079
2019-04-01 02:00:00;0,0;0,26993229255170204;0,6694756467419445
2019-04-01 03:00:00;0,0;0,2712403713946206;0,6735085956256142
2019-04-01 04:00:00;0,0;0,25420382257068597;0,6392226435062377
2019-04-01 05:00:00;0,0;0,21663924372513235;0,6281621608366906
2019-04-01 06:00:00;0,008864536331476467;0,18999451944639228;0,6049115965114161
2019-04-01 07:00:00;0,0949347193234811;0,15636199590996172;0,5108419389250717
2019-04-01 08:00:00;0,2639254949753658;0,0995816660603856;0,4028496818784703
2019-04-01 09:00:00;0,43805744500045735;0,052847722217103446;0,28499991452308454
2019-04-01 10:00:00;0,5698653566823887;0,03668736762752629;0,22694450886201756
2019-04-01 11:00:00;0,6433393746088474;0,03799731248736116;0,1944318523181887
2019-04-01 12:00:00;0,682214131058059;0,037123500102904786;0,15321674063026205
2019-04-01 13:00:00;0,6601868382371805;0,043237596786525806;0,12187125238942781
2019-04-01 14:00:00;0,5912703764392152;0,05328224874302712;0,10271525142487832
2019-04-01 15:00:00;0,48089940008009374;0,06463694069363263;0,0957470275297545
2019-04-01 16:00:00;0,329076011677434;0,0698771884482478;0,08819919749540563
2019-04-01 17:00:00;0,15896018182170663;0,07686426350179897;0,09109622676477247
2019-04-01 18:00:00;0,036022741558565156;0,07948397039362692;0,14389049570848028
2019-04-01 19:00:00;0,0005717798822381475;0,11354757811032422;0,16302959151734298
2019-04-01 20:00:00;0,0;0,16464260929909785;0,20015152759418156
2019-04-01 21:00:00;0,0;0,1838566524724601;0,23262901461470942
2019-04-01 22:00:00;0,0;0,1838551126234455;0,20767404906121273
2019-04-01 23:00:00;0,0;0,17424602267764694;0,18504168874478716
2019-04-02 00:00:00;0,0;0,20612389448294346;0,22563589960366523
2019-04-02 01:00:00;0,0;0,2585261092466634;0,3300278287423302
2019-04-02 02:00:00;0,0;0,27948534496579414;0,3642316143570795
2019-04-02 03:00:00;0,0;0,2633253931127061;0,2470627631417441
2019-04-02 04:00:00;0,0;0,24323551510104852;0,2743080399819718
2019-04-02 05:00:00;0,0;0,26070087325012;0,5155358358322443
2019-04-02 06:00:00;0,007145919679862799;0,24672489082969432;0,3311104668019716
2019-04-02 07:00:00;0,06345469423191766;0,2218322033553586;0,2551344956744827
2019-04-02 08:00:00;0,1223340094863282;0,2467207584008882;0,3478944180155298
2019-04-02 09:00:00;0,12318940875700778;0,1489045558465361;0,3223670964444548
2019-04-02 10:00:00;0,14205127930722022;0,14540997609699025;0,20871714405904015
2019-04-02 11:00:00;0,23493798420526305;0,14453543250566764;0,2997270046955192
2019-04-02 12:00:00;0,3443984019820184;0,15021079278184263;0,38551092009612165
2019-04-02 13:00:00;0,39726613144078693;0,21046801108746394;0,3854929093365729
2019-04-02 14:00:00;0,36496422759920033;0,232298846999543;0,42605120555035153
2019-04-02 15:00:00;0,2254909234197245;0,2733418429908375;0,41559788298451383
2019-04-02 16:00:00;0,10974277731596331;0,26373337161450855;0,5906198887365618
2019-04-02 17:00:00;0,03915236046531581;0,17640296341666198;0,22661588767152036
2019-04-02 18:00:00;0,011716931768935684;0,22399495653963114;0,25674206944952765
2019-04-02 19:00:00;0,0;0,24407823040142784;0,20920893491696568
2019-04-02 20:00:00;0,0;0,20565274395058064;0,1269102961901773
2019-04-02 21:00:00;0,0;0,1541291098205047;0,2242556662241247
2019-04-02 22:00:00;0,0;0,1453953648610822;0,1964318362398627
2019-04-02 23:00:00;0,0;0,15107019518666362;0,07706257885143236
2019-04-03 00:00:00;0,0;0,141026775888303;0,07821776205926613
2019-04-03 01:00:00;0,0;0,10915293732049575;0,07299983584692997
2019-04-03 02:00:00;0,0;0,09212430770702999;0,0672030601676902
2019-04-03 03:00:00;0,0;0,09299674520363112;0,12802743864574856
2019-04-03 04:00:00;0,0;0,08251754776292936;0,16277841936782544
2019-04-03 05:00:00;0,0;0,105219907393563;0,13322878519390977
2019-04-03 06:00:00;0,0034286506028906347;0,0899382549179563;0,17956084954578166
2019-04-03 07:00:00;0,044000272669661035;0,07203731945815017;0,27048710450157265
2019-04-03 08:00:00;0,1128559355268476;0,060248889994641355;0,28958723636982964
2019-04-03 09:00:00;0,2097084992371052;0,08818966579310294;0,27625332861024054
2019-04-03 10:00:00;0,29312981640347113;0,07465498309901608;0,26349978593699963
2019-04-03 11:00:00;0,42654524598327004;0,07509093323030956;0,27506935568721924
2019-04-03 12:00:00;0,43710864120225423;0,07509030452359879;0,22467774560742473
2019-04-03 13:00:00;0,4062470505905537;0,07814565100643849;0,18529258606236465
2019-04-03 14:00:00;0,3353909848850598;0,04933175771522616;0,09379999434207148
2019-04-03 15:00:00;0,27596441085190776;0,07159593388678849;0,010421735266509706
2019-04-03 16:00:00;0,16454742804637237;0,12310905072193358;0,025474164185165134
2019-04-03 17:00:00;0,07684463617956504;0,12441767980911261;0,029525494454221805
2019-04-03 18:00:00;0,03227991527158135;0,0986602113139306;0,0017367127596048541
2019-04-03 19:00:00;0,0008569744250526625;0,08861882840634415;0,0
2019-04-03 20:00:00;0,0;0,08512574810193801;0,0017365507186465371
2019-04-03 21:00:00;0,0;0,07028272156130139;0,03125645477110911
2019-04-03 22:00:00;0,0;0,12004712185904105;0,05382804994562223
2019-04-03 23:00:00;0,0;0,15889740556870466;0,08970923188468802
2019-04-04 00:00:00;0,0;0,13750621902447424;0,12211461316234275
2019-04-04 01:00:00;0,0;0,1405607360393039;0,11053461265518123
2019-04-04 02:00:00;0,0;0,11000313337909821;0,10127044533364549
2019-04-04 03:00:00;0,0;0,06984267459173728;0,10126572244472497
2019-04-04 04:00:00;0,0;0,07638978583353664;0,10068236571060782
2019-04-04 05:00:00;0,0;0,06460339233585154;0,10183488529110223
2019-04-04 06:00:00;0,005997706552132511;0,06591236877919507;0,1151374841583915
2019-04-04 07:00:00;0,05854805136187958;0,06329280441237849;0,1365385893099457
2019-04-04 08:00:00;0,15679188961149892;0,04103085386271227;0,1515739087249173
2019-04-04 09:00:00;0,273024617714481;0,021388244776711987;0,12264187202404656
2019-04-04 10:00:00;0,43152011573657206;0,011785260710774993;0,10412503668281195
2019-04-04 11:00:00;0,5117610780146542;0,01265813702358587;0,06883500952652126
2019-04-04 12:00:00;0,4472122292307909;0,01658638553121876;0,05784184929108079
2019-04-04 13:00:00;0,39437398432291726;0,022260488977380758;0,058417544543080596
2019-04-04 14:00:00;0,3692374735736899;0,03186278613128736;0,05494463413687275
2019-04-04 15:00:00;0,2941285195720252;0,03229899228579047;0,0746055519618519
2019-04-04 16:00:00;0,20702871450130692;0,035790475643821984;0,057831065686584145
2019-04-04 17:00:00;0,11621967452154225;0,034917244933711046;0,09194710895775982
2019-04-04 18:00:00;0,037692230964660595;0,033607566934124145;0,1387816209408158
2019-04-04 19:00:00;0,0011421695314673247;0,039281242937447766;0,14166630252270573
2019-04-04 20:00:00;0,0;0,05019227917788694;0,1364558752011169
2019-04-04 21:00:00;0,0;0,0632853875026755;0,15842020162499112
2019-04-04 22:00:00;0,0;0,07375959287239717;0,20350844031509382
2019-04-04 23:00:00;0,0;0,09994559401175408;0,2329831823242486
2019-04-05 00:00:00;0,0;0,10823711724810837;0,2063799526120396
2019-04-05 01:00:00;0,0;0,09907104824833586;0,1803572698869639
2019-04-05 02:00:00;0,0;0,08554080585800274;0,1791927852006661
2019-04-05 03:00:00;0,0;0,06808292868988788;0,12138300614160004
2019-04-05 04:00:00;0,0;0,056298873663820935;0,0809182345784255
2019-04-05 05:00:00;0,0;0,045387859345463064;0,058374007191253324
2019-04-05 06:00:00;0,016558382769270238;0,029676428880593627;0,047390550865673196
2019-04-05 07:00:00;0,13217934138716939;0,02531203630967967;0,030629051366267587
2019-04-05 08:00:00;0,30460686053390185;0,01658360912899585;0,01444699286173423
2019-04-05 09:00:00;0,46874978613823826;0,012655806306979525;0,006356380820828031
2019-04-05 10:00:00;0,5992017005152931;0,01571052461674211;0,01733477675472399
2019-04-05 11:00:00;0,6557137078007554;0,030984386451758692;0,03177894413435752
2019-04-05 12:00:00;0,65284803493723;0,04582159646865838;0,07973254693013074
2019-04-05 13:00:00;0,5823294756199715;0,0680772307129458;0,07279589225817505
2019-04-05 14:00:00;0,4630012089297876;0,08073193768606306;0,0791474038949819
2019-04-05 15:00:00;0,3368262668180964;0,086840654840827;0,109183670643109
2019-04-05 16:00:00;0,2006651430972635;0,08247611259361282;0,20969220770177108
2019-04-05 17:00:00;0,08563090590134446;0,10734896243682981;0,288818795746952
2019-04-05 18:00:00;0,021407365150217142;0,1274212792819073;0,3009351754630974
2019-04-05 19:00:00;0,00028542671783060054;0,11301998338205142;0,42683443850084035
2019-04-05 20:00:00;0,0;0,09600072687972531;0,5579199933330414
2019-04-05 21:00:00;0,0;0,10254537281564309;0,5677120356074963
2019-04-05 22:00:00;0,0;0,07461749790188722;0,49780772941840684
2019-04-05 23:00:00;0,0;0,05803534603029625;0,43137478778075994
2019-04-06 00:00:00;0,0;0,05541674636572303;0,2794855163030581
2019-04-06 01:00:00;0,0;0,0445075655688612;0,1824655230624277
2019-04-06 02:00:00;0,0;0,03141684220090043;0,09757986845397432
2019-04-06 03:00:00;0,0;0,025744141369825023;0,0531179299509276
2019-04-06 04:00:00;0,0;0,019635197750649126;0,07159040041167908
2019-04-06 05:00:00;0,0;0,011344685988894402;0,06812317900260254
2019-04-06 06:00:00;0,006848969663990017;0,01614422573464894;0,08832509709117911
2019-04-06 07:00:00;0,04565902727117012;0,020943685156163145;0,07100314712876395
2019-04-06 08:00:00;0,12070901643723306;0,013089693689213614;0,057723450375755936
2019-04-06 09:00:00;0,2582501572896497;0,01614382046111198;0,036364082028323495
2019-04-06 10:00:00;0,4043472907286507;0,02268842268842269;0,04328856009203266
2019-04-06 11:00:00;0,42830983943609174;0,0218156085000783;0,04040077675961788
2019-04-06 12:00:00;0,4365776130161028;0,025305894109715454;0,03058773676046695
2019-04-06 13:00:00;0,4359995666479719;0,03010503591446512;0,03635731676835973
2019-04-06 14:00:00;0,447120283646657;0,03272259131844251;0,05482197548307502
2019-04-06 15:00:00;0,39461194576768044;0,040139376154246134;0,07328491675312485
2019-04-06 16:00:00;0,2545104242856633;0,05715450303134623;0,0640491926466078
2019-04-06 17:00:00;0,1392365376311067;0,0650072495903055;0,07789404433966651
2019-04-06 18:00:00;0,04507992169054006;0,0759138710456296;0,09866120155954725
2019-04-06 19:00:00;0,0011412445858464436;0,0776583677279698;0,12115724532313671
2019-04-06 20:00:00;0,0;0,09423633190695895;0,1753813812706299
2019-04-06 21:00:00;0,0;0,0924904407818538;0,17364257036522784
2019-04-06 22:00:00;0,0;0,07067606623684908;0,15805931004000343
2019-04-06 23:00:00;0,0;0,06369518108722858;0,14132383465783
2019-04-07 00:00:00;0,0;0,06980235415610866;0,13324199268010545
2019-04-07 01:00:00;0,0;0,07067429227100776;0,07498118556921636
2019-04-07 02:00:00;0,0;0,05365966184671946;0,06574967561017811
2019-04-07 03:00:00;0,0;0,03533655483829328;0,08074146259762349
2019-04-07 04:00:00;0,0;0,03097375806166306;0,0755474285329068
2019-04-07 05:00:00;0,0;0,02442980196800939;0,0738139040148028
2019-04-07 06:00:00;0,00912826264074855;0,023120869139107672;0,06573745304890813
2019-04-07 07:00:00;0,07872993725923197;0,02530187152577337;0,057085135208253056
2019-04-07 08:00:00;0,21735942129184005;0,0218117757295292;0,06573134347220307
2019-04-07 09:00:00;0,35341703479720044;0,01439565154515717;0,057656393955872326
2019-04-07 10:00:00;0,47064428708689354;0,017885356834680264;0,09282248105259361
2019-04-07 11:00:00;0,5505019111664937;0,01963010547073411;0,12625576921684753
2019-04-07 12:00:00;0,6041157421589283;0,020066162164229406;0,08013121713846187
2019-04-07 13:00:00;0,5755831001991818;0,024864384234510404;0,05303402503322852
2019-04-07 14:00:00;0,4862996205796316;0,02879009878744565;0,047843691131426835
2019-04-07 15:00:00;0,3622229337400837;0,035333007470543874;0,02766735532377478
2019-04-07 16:00:00;0,2435694239146714;0,05234475835364979;0,006340141067480788
2019-04-07 17:00:00;0,12691635326100015;0,11559370768684712;0,016137791262196603
2019-04-07 18:00:00;0,027379245922121515;0,1552868516469202;0,044953187578899004
2019-04-07 19:00:00;0,0005703913372922572;0,16444565543433703;0,009220738398520367
2019-04-07 20:00:00;0,0;0,1622633211757339;0,0
2019-04-07 21:00:00;0,0;0,11210033520754785;0,0
2019-04-07 22:00:00;0,0;0,09770531141177961;0,0
2019-04-07 23:00:00;0,0;0,07371455134923262;0,0
2019-04-08 00:00:00;0,0;0,05452214106804841;0,03284125385555215
2019-04-08 01:00:00;0,0;0,0466705623530902;0,035720406920098806
2019-04-08 02:00:00;0,0;0,037510605499324834;0,009793850366907676
2019-04-08 03:00:00;0,0;0,02486147242533492;0,0011521641944458583
2019-04-08 04:00:00;0,0;0,019627314051364413;0,0
2019-04-08 05:00:00;0,0;0,017446355444398105;0,0
2019-04-08 06:00:00;0,0017108566352918477;0,016137743798828475;0,0
2019-04-08 07:00:00;0,018248829746269526;0,013520699276466335;0,0
2019-04-08 08:00:00;0,04562130514950482;0,011775994417306349;0,01670250345569037
2019-04-08 09:00:00;0,07869542452974816;0,011775895918047891;0,023036866481240932
2019-04-08 10:00:00;0,11889651720941907;0,01221193806563857;0,00806252904127694
2019-04-08 11:00:00;0,16736469765273723;0,01090342493006872;0,0005758682034897349
2019-04-08 12:00:00;0,22581023129379232;0,013956267176484646;0,0051825733014648455
2019-04-08 13:00:00;0,2702834472869361;0,011339372236102697;0,0
2019-04-08 14:00:00;0,26400659567352247;0,012211529500044211;0,0
2019-04-08 15:00:00;0,2357772935425547;0,010903060145461758;0,0
2019-04-08 16:00:00;0,15224057098090021;0,011339087711248759;0,0
2019-04-08 17:00:00;0,08296115975611146;0,01570014397772826;0,0
2019-04-08 18:00:00;0,021666466846751924;0,022677796071890285;0,0
2019-04-08 19:00:00;0,0002850802842706042;0,02616646892462982;0,0
2019-04-08 20:00:00;0,0;0,021805208398051987;0,0
2019-04-08 21:00:00;0,0;0,027038232275500826;0,0
2019-04-08 22:00:00;0,0;0,02136874678901275;0,0
2019-04-08 23:00:00;0,0;0,021368568072957797;0,0017266429816102011
2019-04-09 00:00:00;0,0;0,022676658096212117;0,0051796886825773245
2019-04-09 01:00:00;0,0;0,028781671487507033;0,0
2019-04-09 02:00:00;0,0;0,03663091190182055;0,0
2019-04-09 03:00:00;0,0;0,025728639613861327;0,0
2019-04-09 04:00:00;0,0;0,026164499433699875;0,0
2019-04-09 05:00:00;0,0;0,029216780025304086;0,0
2019-04-09 06:00:00;0,0028502743096186604;0,03226900956481639;0,02934340293623189
2019-04-09 07:00:00;0,02508199118369051;0,039245764503908445;0,15131288497638304
2019-04-09 08:00:00;0,06526908155283957;0,04098967791264456;0,24220445219693904
2019-04-09 09:00:00;0,11970546832617124;0,04753018647698397;0,26405389356753306
2019-04-09 10:00:00;0,17357000380921941;0,04491347033763652;0,33019587797572536
2019-04-09 11:00:00;0,2231576725424003;0,046657292598747284;0,36872081098143394
2019-04-09 12:00:00;0,24823378943521865;0,05276154386501455;0,38423413982264903
2019-04-09 13:00:00;0,2604843398180269;0,054505271331720576;0,42735438934693437
2019-04-09 14:00:00;0,21659164341967546;0,05145254586766888;0,45494165929786307
2019-04-09 15:00:00;0,1607310898830413;0,050580045849366075;0,4163874770197869
2019-04-09 16:00:00;0,1020226250220241;0,064532622303774;0,45950024054167043
2019-04-09 17:00:00;0,056994919449457705;0,08371729643783381;0,48650711737955127
2019-04-09 18:00:00;0,020802795046209997;0,09548924275184863;0,5221371039209122
2019-04-09 19:00:00;0,0005699299864433435;0,11816149952754514;0,5428134185212078
2019-04-09 20:00:00;0,0;0,15129777667346772;0,5692376925092509
2019-04-09 21:00:00;0,0;0,17135310960889039;0,6071587360783648
2019-04-09 22:00:00;0,0;0,19184411650169983;0,6600245567821112
2019-04-09 23:00:00;0,0;0,18661044382992192;0,661718698214833
2019-04-10 00:00:00;0,0;0,16088476166813195;0,6576638725874686
2019-04-10 01:00:00;0,0;0,1512914512058044;0,6392380633392398
2019-04-10 02:00:00;0,0;0,16785798754368908;0,6052936122988989
2019-04-10 03:00:00;0,0;0,1730884775309285;0,5610058861996158
2019-04-10 04:00:00;0,0;0,1787548675314747;0,5132736162763537
2019-04-10 05:00:00;0,0;0,1530303265578658;0,5649771485236394
2019-04-10 06:00:00;0,02193823806403343;0,15869678951354166;0,6103539574281146
2019-04-10 07:00:00;0,12307998930881794;0,1652351108037377;0,6614735091365291
2019-04-10 08:00:00;0,28575729057903915;0,1504106506387899;0,6614428732770455
2019-04-10 09:00:00;0,4404519727707968;0,11465991412002889;0,6562404677423481
2019-04-10 10:00:00;0,553547067247883;0,13253354546344936;0,6383970189300148
2019-04-10 11:00:00;0,6244749000175811;0,15999804115719832;0,6567542773694515
2019-04-10 12:00:00;0,6737492058387825;0,1708956614383519;0,6739607125822685
2019-04-10 13:00:00;0,6731680989837314;0,17786950741899304;0,6745040405679397
2019-04-10 14:00:00;0,6221643513625488;0,17961182442520154;0,6710257597479509
2019-04-10 15:00:00;0,5207405110822817;0,19268874431626132;0,6468664577809029
2019-04-10 16:00:00;0,3794391011090973;0,20968893921152706;0,6313262202319435
2019-04-10 17:00:00;0,2039593244201827;0,22668884984670434;0,6422111355469118
2019-04-10 18:00:00;0,057825482467589985;0,21230105174147657;0,6530950430683452
2019-04-10 19:00:00;0,0031333477492476356;0,1843995772048944;0,6771885767489435
2019-04-10 20:00:00;0,0;0,21665679356783538;0,6920902991701577
2019-04-10 21:00:00;0,0;0,24847754505857525;0,6805718203693206
2019-04-10 22:00:00;0,0;0,24934731149663322;0,6414882176302464
2019-04-10 23:00:00;0,0;0,25631991859674935;0,5869029683285375
2019-04-11 00:00:00;0,0;0,25806143409926907;0,5639061074226739
2019-04-11 01:00:00;0,0;0,24236648286750578;0,5173685232412574
2019-04-11 02:00:00;0,0;0,20400461464600744;0,4536095664660849
2019-04-11 03:00:00;0,0;0,19223351060081853;0,4151196716418262
2019-04-11 04:00:00;0,0;0,19310370359754847;0,3990246501046291
2019-04-11 05:00:00;0,0;0,16520472201157216;0,36743015818817293
2019-04-11 06:00:00;0,028194905722430573;0,15866495016492269;0,3731539887369622
2019-04-11 07:00:00;0,15350301271818384;0,12902316660874716;0,36854427266582795
2019-04-11 08:00:00;0,3369035361236607;0,05404979364108835;0,39952483950751905
2019-04-11 09:00:00;0,5040652721810078;0,0475111149856159;0,40811640788680653
2019-04-11 10:00:00;0,6270808125401078;0,06843286879470736;0,4178551350614666
2019-04-11 11:00:00;0,6823162243462882;0,09589239034770843;0,37306768433206144
2019-04-11 12:00:00;0,6973974522213484;0,1111470687983339;0,3087709698367698
2019-04-11 13:00:00;0,6877037513424679;0,11376134299644977;0,2427585115308131
2019-04-11 14:00:00;0,6407069920474316;0,12378525419802298;0,20487182114312413
2019-04-11 15:00:00;0,5353372724285117;0,13468071767620982;0,2547867835055193
2019-04-11 16:00:00;0,385550245729349;0,1508062744198932;0,33568327785556773
2019-04-11 17:00:00;0,20359215959877838;0,15385598234617687;0,32591330698698007
2019-04-11 18:00:00;0,05979529181311573;0,1473169613324322;0,32302941368341875
2019-04-11 19:00:00;0,003416816287812426;0,15777601847506664;0,39530546110783565
2019-04-11 20:00:00;0,0;0,16692737563585128;0,4647062676010217
2019-04-11 21:00:00;0,0;0,1852311792584066;0,49967956161042
2019-04-11 22:00:00;0,0;0,19830466378657727;0,47269451538046253
2019-04-11 23:00:00;0,0;0,1930730368808367;0,4101467882050286
2019-04-12 00:00:00;0,0;0,16866510326118103;0,33039668346099327
2019-04-12 01:00:00;0,0;0,1595114000680601;0,2862158398117404
2019-04-12 02:00:00;0,0;0,16038170655114853;0,2500688131840561
2019-04-12 03:00:00;0,0;0,16866087409209932;0,20245461191354533
2019-04-12 04:00:00;0,0;0,14904789878641125;0,14738932118108383
2019-04-12 05:00:00;0,0;0,15296893339048598;0,07856577333657865
2019-04-12 06:00:00;0,018219645785439494;0,1656060081429919;0,06766666273895232
2019-04-12 07:00:00;0,10333781385739585;0,15906759940157866;0,07225089393920153
2019-04-12 08:00:00;0,2422561963038346;0,11592226796442932;0,05561914955563329
2019-04-12 09:00:00;0,36551318449637915;0,12158662576965462;0,05160301182510114
2019-04-12 10:00:00;0,3561131595711756;0,17562365830187282;0,04357386311722767
2019-04-12 11:00:00;0,3279260227134992;0,15688334636714762;0,013759531505753753
2019-04-12 12:00:00;0,32194278548377786;0,15688203521607694;0,07796707603046434
2019-04-12 13:00:00;0,3068510001330309;0,12114678137823416;0,1169452107918054
2019-04-12 14:00:00;0,2943215155102835;0,126810858825243;0,11579333933091772
2019-04-12 15:00:00;0,21575624153516254;0,15034151431542528;0,15533933317079357
2019-04-12 16:00:00;0,1534177531066052;0,1355241165234002;0,22812619412790058
2019-04-12 17:00:00;0,09307376791109222;0,1307295664912065;0,2728217397921175
2019-04-12 18:00:00;0,03813967887341736;0,09935364022091321;0,28427170684715763
2019-04-12 19:00:00;0,00284619678903515;0,08845886146598522;0,2962937181612743
2019-04-12 20:00:00;0,0;0,0875866136280067;0,26017627697707124
2019-04-12 21:00:00;0,0;0,08453562709294622;0,1994210634769554
2019-04-12 22:00:00;0,0;0,09804307806915126;0,14440168725056185
2019-04-12 23:00:00;0,0;0,10675712619486204;0,20570560218816486
2019-04-13 00:00:00;0,0;0,1329006179147526;0,24465803915658868
2019-04-13 01:00:00;0,0;0,14248570129037572;0,23949025322911696
2019-04-13 02:00:00;0,0;0,1328983967433476;0,1959375232992679
2019-04-13 03:00:00;0,0;0,1315900997639902;0,1684297430508605
2019-04-13 04:00:00;0,0;0,13943205313698243;0,1586832816360782
2019-04-13 05:00:00;0,0;0,11633764717539045;0,09279965640219671
2019-04-13 06:00:00;0,030448668596784547;0,1023937027425158;0,07732947692945087
2019-04-13 07:00:00;0,15451727887063887;0,08365713467151324;0,15064232288960624
2019-04-13 08:00:00;0,33037116422445373;0,07232795996714862;0,19588325569279663
2019-04-13 09:00:00;0,4669508684799686;0,10849103338947785;0,24570186494753032
2019-04-13 10:00:00;0,5426327379960114;0,1498819423057181;0,1437490013616785
2019-04-13 11:00:00;0,5545744161621495;0,1254815078312541;0,0881925277974736
2019-04-13 12:00:00;0,4908285130731692;0,1054384415212357;0,10021415627917192
2019-04-13 13:00:00;0,4339135585985336;0,11023017689111392;0,13800284038131655
2019-04-13 14:00:00;0,42793115548921457;0,1385490251314825;0,04409015905453631
2019-04-13 15:00:00;0,3681739353105666;0,14377608888453866;0,12596606994881746
2019-04-13 16:00:00;0,26175759022958744;0,16860873177299682;0,2358892093523269
2019-04-13 17:00:00;0,15591385451638898;0,12896063978991973;0,39618398289759277
2019-04-13 18:00:00;0,055763871107042236;0,11676068476047469;0,4488351319833459
2019-04-13 19:00:00;0,004267571400464289;0,099332886920215;0,33489341585402654
2019-04-13 20:00:00;0,0;0,10630272763297986;0,4739811204264189
2019-04-13 21:00:00;0,0;0,10499484962455374;0,3262762982342579
2019-04-13 22:00:00;0,0;0,08800324655948245;0,30508288520219806
2019-04-13 23:00:00;0,0;0,09410169523893644;0,2941939388981618
2019-04-14 00:00:00;0,0;0,09758612787411199;0,2833059971336191
2019-04-14 01:00:00;0,0;0,09714966383435322;0,2380805228238246
2019-04-14 02:00:00;0,0;0,07972304908586147;0,18713639479238556
2019-04-14 03:00:00;0,0;0,07144519571042376;0,1510756260031631
2019-04-14 04:00:00;0,0;0,0649100318433327;0,17109670055974
2019-04-14 05:00:00;0,0;0,05488990390984641;0,15048948863699457
2019-04-14 06:00:00;0,018489387792795724;0,05140440118109578;0,09669791171073867
2019-04-14 07:00:00;0,08135193792086272;0,056631494271804916;0,14933130877361606
2019-04-14 08:00:00;0,1521767648101703;0,05140354227335656;0,1567620381207156
2019-04-14 09:00:00;0,2093461964144087;0,056630548033326684;0,17849452843267524
2019-04-14 10:00:00;0,30377442568240215;0,0570656908869141;0,14702236799450813
2019-04-14 11:00:00;0,44399241862480004;0,05314470325253222;0,16074467211171753
2019-04-14 12:00:00;0,4343145551539861;0,06839056316445243;0,10239135170375387
2019-04-14 13:00:00;0,400177014883601;0,07448846243354039;0,1155424557407856
2019-04-14 14:00:00;0,3808301429848415;0,07056742751711972;0,13898773511654394
2019-04-14 15:00:00;0,34299733259361004;0,07797200001432103;0,1069527096031405
2019-04-14 16:00:00;0,25311981108283227;0,07448659563498883;0,05833515266166865
2019-04-14 17:00:00;0,13281456613720094;0,05880471583389323;0,06347944608444837
2019-04-14 18:00:00;0,0429436021902289;0,048350140223163675;0,21044468032603883
2019-04-14 19:00:00;0,0031282892731298454;0,05706140052532528;0,44603066780702766
2019-04-14 20:00:00;0,0;0,12196228000248222;0,3630979765313353
2019-04-14 21:00:00;0,0;0,18816880297766866;0,3899549741660508
2019-04-14 22:00:00;0,0;0,1790202129411512;0,46254990782732786
2019-04-14 23:00:00;0,0;0,18773009063408058;0,44537673076860324
2019-04-15 00:00:00;0,0;0,19077747758928484;0,40019171610979193
2019-04-15 01:00:00;0,0;0,1877269543281078;0,38359467067344616
2019-04-15 02:00:00;0,0;0,17291642303277066;0,31840892379229846
2019-04-15 03:00:00;0,0;0,15157282762916566;0,2257912579983235
2019-04-15 04:00:00;0,0;0,14111835039736523;0,19720100120844503
2019-04-15 05:00:00;0,0;0,13371287559947354;0,24977642839516628
2019-04-15 06:00:00;0,03696385371350404;0,13458284508743082;0,2766275119574145
2019-04-15 07:00:00;0,1566672381448093;0,11585352029315989;0,24003761058973494
2019-04-15 08:00:00;0,3281142525074724;0,0675080663637405;0,1954501946203572
2019-04-15 09:00:00;0,48306476819399397;0,04181109831693624;0,11315016429632442
2019-04-15 10:00:00;0,5859798404104983;0,04355286363061444;0,08743019113987499
2019-04-15 11:00:00;0,6874698850081981;0,06184454979243952;0,11485398118851523
2019-04-15 12:00:00;0,7181636620824168;0,08841083624874117;0,1731301180187133
2019-04-15 13:00:00;0,6951229747324607;0,13196187012503535;0,14112597357889475
2019-04-15 14:00:00;0,6345555814468227;0,1602691835005787;0,07941541323224985
2019-04-15 15:00:00;0,5182685385694894;0,19162459715283553;0,10740582913754856
2019-04-15 16:00:00;0,3658806342226966;0,20425269417637906;0,09826038323323302
2019-04-15 17:00:00;0,1927450659556865;0,2160095739108543;0,07997569949065704
2019-04-15 18:00:00;0,056287435876367024;0,18029680784805957;0,09596642114266085
2019-04-15 19:00:00;0,0031270272050717813;0,15721401938851604;0,22448254344170313
2019-04-15 20:00:00;0,0;0,20032644022659915;0,3558427142705872
2019-04-15 21:00:00;0,0;0,24997047029192054;0,529455878090028
2019-04-15 22:00:00;0,0;0,27043617699064365;0,6556498068741887
2019-04-15 23:00:00;0,0;0,3009176128940659;0,627064767511921
2019-04-16 00:00:00;0,0;0,31528586427412425;0,49054994915121647
2019-04-16 01:00:00;0,0;0,2878483643474391;0,36946590244027727
2019-04-16 02:00:00;0,0;0,2386378007430438;0,30720789475948523
2019-04-16 03:00:00;0,0;0,22862007132111084;0,3408822923221506
2019-04-16 04:00:00;0,0;0,20292583525414346;0,3682729665142874
2019-04-16 05:00:00;0,0;0,1998759238601996;0,3014560914233276
2019-04-16 06:00:00;0,03723316652449045;0,19639060751465637;0,2843148219258861
2019-04-16 07:00:00;0,1597304420632582;0,154150098603093;0,23292190799829673
