AREAS,Date,areaConsumption
GB,2030-06-30 05:00:00,13841.862490026237
GB,2030-06-30 06:00:00,15297.902523609451
GB,2030-06-30 07:00:00,18605.424240031716
GB,2030-06-30 08:00:00,21068.681547207947
GB,2030-06-30 09:00:00,22254.304111939477
GB,2030-06-30 10:00:00,23076.0922640342
GB,2030-06-30 11:00:00,23638.701075852896
GB,2030-06-30 12:00:00,23413.23612130383
GB,2030-06-30 13:00:00,22104.696525276082
GB,2030-06-30 14:00:00,21795.647989445588
GB,2030-06-30 15:00:00,22410.233145926682
GB,2030-06-30 16:00:00,23107.699500653227
GB,2030-06-30 17:00:00,23621.141499953435
GB,2030-06-30 18:00:00,23579.70090083071
GB,2030-06-30 19:00:00,23016.38970597604
GB,2030-06-30 20:00:00,22535.257326330837
GB,2030-06-30 21:00:00,22065.36307526129
GB,2030-06-30 22:00:00,19263.55714474347
GB,2030-06-30 23:00:00,16164.643190006791
GB,2030-07-01 00:00:00,14561.102718868115
GB,2030-07-01 01:00:00,13617.802301549129
GB,2030-07-01 02:00:00,13027.098168291299
GB,2030-07-01 03:00:00,12541.751490430228
GB,2030-07-01 04:00:00,12814.276108389844
GB,2030-07-01 05:00:00,17159.919951988177
GB,2030-07-01 06:00:00,22481.87621559648
GB,2030-07-01 07:00:00,25594.135448016747
GB,2030-07-01 08:00:00,25385.527686331166
GB,2030-07-01 09:00:00,25447.337393497262
GB,2030-07-01 10:00:00,26099.851233921192
GB,2030-07-01 11:00:00,26625.233744833033
GB,2030-07-01 12:00:00,26566.935952846827
GB,2030-07-01 13:00:00,26222.065882181432
GB,2030-07-01 14:00:00,26092.82740356141
GB,2030-07-01 15:00:00,26444.018921550607
GB,2030-07-01 16:00:00,27088.806548578774
GB,2030-07-01 17:00:00,26184.1371982386
GB,2030-07-01 18:00:00,25662.266602506654
GB,2030-07-01 19:00:00,24400.786669889454
GB,2030-07-01 20:00:00,23640.10584192485
GB,2030-07-01 21:00:00,22748.07938623229
GB,2030-07-01 22:00:00,20555.23954790774
GB,2030-07-01 23:00:00,18639.13862575868
GB,2030-07-02 00:00:00,17625.599904841853
GB,2030-07-02 01:00:00,17157.110419844263
GB,2030-07-02 02:00:00,16319.869840958016
GB,2030-07-02 03:00:00,16132.333570351784
GB,2030-07-02 04:00:00,16852.978565265617
GB,2030-07-02 05:00:00,20105.714404881568
GB,2030-07-02 06:00:00,23999.023573309812
GB,2030-07-02 07:00:00,25460.682671180854
GB,2030-07-02 08:00:00,26009.94620531596
GB,2030-07-02 09:00:00,26505.828628716707
GB,2030-07-02 10:00:00,26837.353421698506
GB,2030-07-02 11:00:00,27115.497103945952
GB,2030-07-02 12:00:00,27042.4492682042
GB,2030-07-02 13:00:00,26741.829328805445
GB,2030-07-02 14:00:00,26461.578497450068
GB,2030-07-02 15:00:00,26724.269752905988
GB,2030-07-02 16:00:00,27119.71140216182
GB,2030-07-02 17:00:00,26436.292708154844
GB,2030-07-02 18:00:00,26040.851058899007
GB,2030-07-02 19:00:00,24810.978362900838
GB,2030-07-02 20:00:00,23949.856760791325
GB,2030-07-02 21:00:00,23160.37822835161
GB,2030-07-02 22:00:00,20761.037777449408
GB,2030-07-02 23:00:00,18703.055482032712
GB,2030-07-03 00:00:00,17583.456922683148
GB,2030-07-03 01:00:00,17185.2057412834
GB,2030-07-03 02:00:00,16727.954384861463
GB,2030-07-03 03:00:00,16543.227646399147
GB,2030-07-03 04:00:00,16966.06223405814
GB,2030-07-03 05:00:00,19424.402859982525
GB,2030-07-03 06:00:00,23400.59322665622
GB,2030-07-03 07:00:00,24435.203438652396
GB,2030-07-03 08:00:00,25287.896444330167
GB,2030-07-03 09:00:00,25733.909672176447
GB,2030-07-03 10:00:00,26215.74443485763
GB,2030-07-03 11:00:00,27680.213064872583
GB,2030-07-03 12:00:00,27676.70114969269
GB,2030-07-03 13:00:00,27352.90257010665
GB,2030-07-03 14:00:00,26702.495878790654
GB,2030-07-03 15:00:00,27007.33011640528
GB,2030-07-03 16:00:00,27341.664441530997
GB,2030-07-03 17:00:00,26788.888992215998
GB,2030-07-03 18:00:00,26057.005868726512
GB,2030-07-03 19:00:00,25143.205538918617
GB,2030-07-03 20:00:00,23991.29735991405
GB,2030-07-03 21:00:00,23244.664192669017
GB,2030-07-03 22:00:00,20670.430365808195
GB,2030-07-03 23:00:00,18700.948332924778
GB,2030-07-04 00:00:00,17388.896821717135
GB,2030-07-04 01:00:00,16506.703728528268
GB,2030-07-04 02:00:00,16159.726508754942
GB,2030-07-04 03:00:00,16052.261904250247
GB,2030-07-04 04:00:00,16154.107444467114
GB,2030-07-04 05:00:00,19525.54601716341
GB,2030-07-04 06:00:00,23333.164455202295
GB,2030-07-04 07:00:00,24760.40678431039
GB,2030-07-04 08:00:00,25588.516383728922
GB,2030-07-04 09:00:00,26028.910547287374
GB,2030-07-04 10:00:00,26595.73365732194
GB,2030-07-04 11:00:00,26999.603903009516
GB,2030-07-04 12:00:00,26651.92430020021
GB,2030-07-04 13:00:00,26495.99526621301
GB,2030-07-04 14:00:00,26007.839056208024
GB,2030-07-04 15:00:00,26377.29253313266
GB,2030-07-04 16:00:00,26521.98343854421
GB,2030-07-04 17:00:00,26165.87523930316
GB,2030-07-04 18:00:00,25913.719729386918
GB,2030-07-04 19:00:00,25305.456020229627
GB,2030-07-04 20:00:00,24414.131947573045
GB,2030-07-04 21:00:00,23256.60470428065
GB,2030-07-04 22:00:00,20664.81130152037
GB,2030-07-04 23:00:00,18845.639238336327
GB,2030-07-05 00:00:00,17707.778720051327
GB,2030-07-05 01:00:00,17192.931954679163
GB,2030-07-05 02:00:00,16657.013698227645
GB,2030-07-05 03:00:00,16671.76374198319
GB,2030-07-05 04:00:00,16981.514660849665
GB,2030-07-05 05:00:00,19850.74936282141
GB,2030-07-05 06:00:00,23630.272479421154
GB,2030-07-05 07:00:00,24748.46627269876
GB,2030-07-05 08:00:00,25440.31356313748
GB,2030-07-05 09:00:00,25806.957507918203
GB,2030-07-05 10:00:00,26817.686696691115
GB,2030-07-05 11:00:00,27035.425437844417
GB,2030-07-05 12:00:00,26896.35359672069
GB,2030-07-05 13:00:00,26690.555367179022
GB,2030-07-05 14:00:00,26026.80339817944
GB,2030-07-05 15:00:00,26111.791745532824
GB,2030-07-05 16:00:00,26307.05422953482
GB,2030-07-05 17:00:00,25836.457595429296
GB,2030-07-05 18:00:00,24832.04985398019
GB,2030-07-05 19:00:00,23293.831005187505
GB,2030-07-05 20:00:00,22410.233145926682
GB,2030-07-05 21:00:00,22099.779844024233
GB,2030-07-05 22:00:00,20181.571772767235
GB,2030-07-05 23:00:00,18143.25620235793
GB,2030-07-06 00:00:00,17099.515010894036
GB,2030-07-06 01:00:00,15672.272681785935
GB,2030-07-06 02:00:00,14710.710305531513
GB,2030-07-06 03:00:00,14557.590803688223
GB,2030-07-06 04:00:00,14649.602981401393
GB,2030-07-06 05:00:00,16881.073886704755
GB,2030-07-06 06:00:00,19070.401809849413
GB,2030-07-06 07:00:00,21370.706252678658
GB,2030-07-06 08:00:00,23073.985114926265
GB,2030-07-06 09:00:00,23785.49913037238
GB,2030-07-06 10:00:00,23979.356848302417
GB,2030-07-06 11:00:00,24221.678995714963
GB,2030-07-06 12:00:00,24073.476175123524
GB,2030-07-06 13:00:00,23470.129147218082
GB,2030-07-06 14:00:00,22859.758288952857
GB,2030-07-06 15:00:00,23043.782644379196
GB,2030-07-06 16:00:00,23569.867538327013
GB,2030-07-06 17:00:00,23071.87796581833
GB,2030-07-06 18:00:00,22552.114519194318
GB,2030-07-06 19:00:00,21928.3983832455
GB,2030-07-06 20:00:00,21185.27713118036
GB,2030-07-06 21:00:00,20957.70502752336
GB,2030-07-06 22:00:00,19496.04592965232
GB,2030-07-06 23:00:00,17962.743762111484
GB,2030-07-07 00:00:00,16888.09771706454
GB,2030-07-07 01:00:00,16206.083789129516
GB,2030-07-07 02:00:00,15438.37913080513
GB,2030-07-07 03:00:00,15177.092641421166
GB,2030-07-07 04:00:00,14612.376680494537
GB,2030-07-07 05:00:00,15296.497757537494
GB,2030-07-07 06:00:00,17202.06293414688
GB,2030-07-07 07:00:00,19009.996868755272
GB,2030-07-07 08:00:00,21104.503082042844
GB,2030-07-07 09:00:00,22240.95883425589
GB,2030-07-07 10:00:00,23064.151752422567
GB,2030-07-07 11:00:00,23555.117494571467
GB,2030-07-07 12:00:00,23263.628534640433
GB,2030-07-07 13:00:00,22841.496330017417
GB,2030-07-07 14:00:00,22448.864212905493
GB,2030-07-07 15:00:00,22735.436491584678
GB,2030-07-07 16:00:00,23432.200463275247
GB,2030-07-07 17:00:00,23326.14062484251
GB,2030-07-07 18:00:00,23128.77099173258
GB,2030-07-07 19:00:00,22681.35299781434
GB,2030-07-07 20:00:00,21851.83863232386
GB,2030-07-07 21:00:00,21353.146676779197
GB,2030-07-07 22:00:00,18997.35397410766
GB,2030-07-07 23:00:00,17296.884644003963
GB,2030-07-08 00:00:00,16270.703028439528
GB,2030-07-08 01:00:00,15829.606481845096
GB,2030-07-08 02:00:00,15373.759891495118
GB,2030-07-08 03:00:00,15288.771544141731
GB,2030-07-08 04:00:00,15340.045505768154
GB,2030-07-08 05:00:00,19007.187336611358
GB,2030-07-08 06:00:00,22787.41283624708
GB,2030-07-08 07:00:00,25058.919574601212
GB,2030-07-08 08:00:00,25935.493603502247
GB,2030-07-08 09:00:00,26346.38767954961
GB,2030-07-08 10:00:00,26873.174956533407
GB,2030-07-08 11:00:00,27052.985013743877
GB,2030-07-08 12:00:00,26924.44891815983
GB,2030-07-08 13:00:00,26429.97126083104
GB,2030-07-08 14:00:00,26021.18433389161
GB,2030-07-08 15:00:00,26304.947080426886
GB,2030-07-08 16:00:00,26403.28070546386
GB,2030-07-08 17:00:00,25830.838531141468
GB,2030-07-08 18:00:00,25275.25354968256
GB,2030-07-08 19:00:00,24741.442442338976
GB,2030-07-08 20:00:00,23951.26152686328
GB,2030-07-08 21:00:00,22691.88874335402
GB,2030-07-08 22:00:00,20572.7991238072
GB,2030-07-08 23:00:00,18802.091490105664
GB,2030-07-09 00:00:00,18053.351173752697
GB,2030-07-09 01:00:00,17566.599729819667
GB,2030-07-09 02:00:00,17022.25287693641
GB,2030-07-09 03:00:00,16933.752614403133
GB,2030-07-09 04:00:00,17156.408036808283
GB,2030-07-09 05:00:00,19437.045754630133
GB,2030-07-09 06:00:00,23453.2719543546
GB,2030-07-09 07:00:00,26153.23234465555
GB,2030-07-09 08:00:00,26890.734532432867
GB,2030-07-09 09:00:00,27237.711752206193
GB,2030-07-09 10:00:00,27656.33204164932
GB,2030-07-09 11:00:00,27791.891967593147
GB,2030-07-09 12:00:00,27470.90292015102
GB,2030-07-09 13:00:00,27149.913872708894
GB,2030-07-09 14:00:00,27377.485976365893
GB,2030-07-09 15:00:00,27631.046252354095
GB,2030-07-09 16:00:00,27831.927800643916
GB,2030-07-09 17:00:00,27266.509456681306
GB,2030-07-09 18:00:00,26392.042576888205
GB,2030-07-09 19:00:00,25597.64736319664
GB,2030-07-09 20:00:00,24725.287632511474
GB,2030-07-09 21:00:00,23446.248123994814
GB,2030-07-09 22:00:00,20634.6088309733
GB,2030-07-09 23:00:00,18490.935805167235
GB,2030-07-10 00:00:00,17478.80185032237
GB,2030-07-10 01:00:00,16926.72878404335
GB,2030-07-10 02:00:00,16626.108844644597
GB,2030-07-10 03:00:00,16637.34697322025
GB,2030-07-10 04:00:00,16543.227646399147
GB,2030-07-10 05:00:00,19477.783970716882
GB,2030-07-10 06:00:00,24041.868938504496
GB,2030-07-10 07:00:00,26455.95943316224
GB,2030-07-10 08:00:00,26968.69904942647
GB,2030-07-10 09:00:00,27498.29585855418
GB,2030-07-10 10:00:00,27864.9398033349
GB,2030-07-10 11:00:00,28148.702549870173
GB,2030-07-10 12:00:00,27758.177581866184
GB,2030-07-10 13:00:00,27284.069032580766
GB,2030-07-10 14:00:00,27233.497453990323
GB,2030-07-10 15:00:00,27695.665491664106
GB,2030-07-10 16:00:00,28342.56026780021
GB,2030-07-10 17:00:00,27801.022947060865
GB,2030-07-10 18:00:00,27029.80637355659
GB,2030-07-10 19:00:00,26051.386804438684
GB,2030-07-10 20:00:00,25096.848258544043
GB,2030-07-10 21:00:00,23397.783694512305
GB,2030-07-10 22:00:00,21590.552142939894
GB,2030-07-10 23:00:00,19643.546367207782
GB,2030-07-11 00:00:00,18564.686023944967
GB,2030-07-11 01:00:00,17855.981540642766
GB,2030-07-11 02:00:00,17313.741836867444
GB,2030-07-11 03:00:00,17044.02675105174
GB,2030-07-11 04:00:00,16541.12049729121
GB,2030-07-11 05:00:00,18864.603580307743
GB,2030-07-11 06:00:00,21858.862462683643
GB,2030-07-11 07:00:00,24505.441742250234
GB,2030-07-11 08:00:00,24769.537763778113
GB,2030-07-11 09:00:00,24324.929302003788
GB,2030-07-11 10:00:00,25786.58839987483
GB,2030-07-11 11:00:00,26202.399157174037
GB,2030-07-11 12:00:00,27211.021196839014
GB,2030-07-11 13:00:00,26897.05597975667
GB,2030-07-11 14:00:00,26237.518308972958
GB,2030-07-11 15:00:00,27058.6040780317
GB,2030-07-11 16:00:00,26703.900644862613
GB,2030-07-11 17:00:00,26123.02987410848
GB,2030-07-11 18:00:00,25469.111267612592
GB,2030-07-11 19:00:00,23815.701600919452
GB,2030-07-11 20:00:00,22435.518935221906
GB,2030-07-11 21:00:00,21672.73095814937
GB,2030-07-11 22:00:00,21059.55056774023
GB,2030-07-11 23:00:00,19337.307363521202
GB,2030-07-12 00:00:00,17951.505633535828
GB,2030-07-12 01:00:00,17293.372728824073
GB,2030-07-12 02:00:00,16934.454997439112
GB,2030-07-12 03:00:00,16709.692425926027
GB,2030-07-12 04:00:00,16615.57309910492
GB,2030-07-12 05:00:00,19456.71247963753
GB,2030-07-12 06:00:00,23733.522785709978
GB,2030-07-12 07:00:00,26408.19738671571
GB,2030-07-12 08:00:00,27045.258800348114
GB,2030-07-12 09:00:00,27036.127820880392
GB,2030-07-12 10:00:00,27620.51050681442
GB,2030-07-12 11:00:00,27671.08208540486
GB,2030-07-12 12:00:00,27852.999291723267
GB,2030-07-12 13:00:00,27344.47397367491
GB,2030-07-12 14:00:00,26712.329241294352
GB,2030-07-12 15:00:00,26460.876114414088
GB,2030-07-12 16:00:00,26864.746360101664
GB,2030-07-12 17:00:00,26454.554667090284
GB,2030-07-12 18:00:00,25606.075959628382
GB,2030-07-12 19:00:00,24547.58472440894
GB,2030-07-12 20:00:00,23722.284657134325
GB,2030-07-12 21:00:00,22856.948756808943
GB,2030-07-12 22:00:00,20651.46602383678
GB,2030-07-12 23:00:00,18550.6383632254
GB,2030-07-13 00:00:00,17497.766192293784
GB,2030-07-13 01:00:00,16520.75138924784
GB,2030-07-13 02:00:00,15986.237898868278
GB,2030-07-13 03:00:00,15552.867565669609
GB,2030-07-13 04:00:00,15464.36730313633
GB,2030-07-13 05:00:00,16953.419339410528
GB,2030-07-13 06:00:00,19286.03340189478
GB,2030-07-13 07:00:00,21625.671294738815
GB,2030-07-13 08:00:00,23318.41441144675
GB,2030-07-13 09:00:00,24148.63115997321
GB,2030-07-13 10:00:00,24321.417386823898
GB,2030-07-13 11:00:00,24043.97608761243
GB,2030-07-13 12:00:00,24071.369026015585
GB,2030-07-13 13:00:00,23642.212991032786
GB,2030-07-13 14:00:00,23085.22324350192
GB,2030-07-13 15:00:00,23203.925976582268
GB,2030-07-13 16:00:00,23893.666117913053
GB,2030-07-13 17:00:00,23882.4279893374
GB,2030-07-13 18:00:00,23485.581574009604
GB,2030-07-13 19:00:00,22715.769766577283
GB,2030-07-13 20:00:00,22092.756013664446
GB,2030-07-13 21:00:00,21621.456996522946
GB,2030-07-13 22:00:00,19828.97548870608
GB,2030-07-13 23:00:00,18356.078262259383
GB,2030-07-14 00:00:00,17207.68199843471
GB,2030-07-14 01:00:00,16339.53656596541
GB,2030-07-14 02:00:00,15585.879568360593
GB,2030-07-14 03:00:00,15341.45027184011
GB,2030-07-14 04:00:00,14948.11577169221
GB,2030-07-14 05:00:00,15366.736061135334
GB,2030-07-14 06:00:00,17088.27688231838
GB,2030-07-14 07:00:00,19189.104542929763
GB,2030-07-14 08:00:00,21365.08718839083
GB,2030-07-14 09:00:00,23007.961109544296
GB,2030-07-14 10:00:00,23791.11819466021
GB,2030-07-14 11:00:00,24225.190910894857
GB,2030-07-14 12:00:00,23902.094714344796
GB,2030-07-14 13:00:00,23118.937629228883
GB,2030-07-14 14:00:00,23017.794472047994
GB,2030-07-14 15:00:00,23309.985815015007
GB,2030-07-14 16:00:00,23726.498955350195
GB,2030-07-14 17:00:00,23626.058181205284
GB,2030-07-14 18:00:00,23414.640887375786
GB,2030-07-14 19:00:00,23356.34309538958
GB,2030-07-14 20:00:00,22654.662442447163
GB,2030-07-14 21:00:00,22024.624859174543
GB,2030-07-14 22:00:00,19872.52323693674
GB,2030-07-14 23:00:00,17890.398309405708
GB,2030-07-15 00:00:00,16871.942907237033
GB,2030-07-15 01:00:00,16330.405586497693
GB,2030-07-15 02:00:00,15785.356350578457
GB,2030-07-15 03:00:00,15768.499157714976
GB,2030-07-15 04:00:00,16033.29756227883
GB,2030-07-15 05:00:00,19144.152028627144
GB,2030-07-15 06:00:00,22747.37700319631
GB,2030-07-15 07:00:00,25647.516558751107
GB,2030-07-15 08:00:00,25321.610830057132
GB,2030-07-15 09:00:00,27039.639736060286
GB,2030-07-15 10:00:00,27659.84395682921
GB,2030-07-15 11:00:00,27920.428063177194
GB,2030-07-15 12:00:00,27783.463371161408
GB,2030-07-15 13:00:00,27399.962233517203
GB,2030-07-15 14:00:00,26829.627208302747
GB,2030-07-15 15:00:00,27198.378302191402
GB,2030-07-15 16:00:00,27419.628958524598
GB,2030-07-15 17:00:00,26982.044327110056
GB,2030-07-15 18:00:00,26420.84028136332
GB,2030-07-15 19:00:00,25438.206414029544
GB,2030-07-15 20:00:00,24402.89381899739
GB,2030-07-15 21:00:00,23392.164630224477
GB,2030-07-15 22:00:00,20853.75233819856
GB,2030-07-15 23:00:00,18911.663243718296
GB,2030-07-16 00:00:00,17871.433967434292
GB,2030-07-16 01:00:00,17297.587027039943
GB,2030-07-16 02:00:00,17011.014748360758
GB,2030-07-16 03:00:00,16893.014398316387
GB,2030-07-16 04:00:00,17022.25287693641
GB,2030-07-16 05:00:00,19911.15430391555
GB,2030-07-16 06:00:00,23547.391281175704
GB,2030-07-16 07:00:00,25559.71867925381
GB,2030-07-16 08:00:00,26460.17373137811
GB,2030-07-16 09:00:00,27102.151826262365
GB,2030-07-16 10:00:00,27784.868137233363
GB,2030-07-16 11:00:00,28291.286306173788
GB,2030-07-16 12:00:00,28015.600964552264
GB,2030-07-16 13:00:00,27739.915622930745
GB,2030-07-16 14:00:00,27428.759937992316
GB,2030-07-16 15:00:00,27536.92692553299
GB,2030-07-16 16:00:00,27668.27255326095
GB,2030-07-16 17:00:00,26899.163128864606
GB,2030-07-16 18:00:00,26051.386804438684
GB,2030-07-16 19:00:00,25264.015421106902
GB,2030-07-16 20:00:00,24294.02444842074
GB,2030-07-16 21:00:00,23488.39110615352
GB,2030-07-16 22:00:00,21127.681722230132
GB,2030-07-16 23:00:00,19047.223169662124
GB,2030-07-17 00:00:00,17754.838383461876
GB,2030-07-17 01:00:00,16840.335670618006
GB,2030-07-17 02:00:00,16373.250951692375
GB,2030-07-17 03:00:00,16211.702853417342
GB,2030-07-17 04:00:00,16000.285559587846
GB,2030-07-17 05:00:00,19309.914425118044
GB,2030-07-17 06:00:00,23840.987390214672
GB,2030-07-17 07:00:00,25885.624407947784
GB,2030-07-17 08:00:00,27247.54511470989
GB,2030-07-17 09:00:00,27654.22489254138
GB,2030-07-17 10:00:00,28124.821526646905
GB,2030-07-17 11:00:00,28164.857359697675
GB,2030-07-17 12:00:00,26995.389604793647
GB,2030-07-17 13:00:00,25967.100840121275
GB,2030-07-17 14:00:00,25754.27878021982
GB,2030-07-17 15:00:00,26731.995966301747
GB,2030-07-17 16:00:00,27261.592775429457
GB,2030-07-17 17:00:00,26798.722354719695
GB,2030-07-17 18:00:00,25836.457595429296
GB,2030-07-17 19:00:00,24914.93105222564
GB,2030-07-17 20:00:00,23772.153852688793
GB,2030-07-17 21:00:00,21842.00526982016
GB,2030-07-17 22:00:00,20055.8452093271
GB,2030-07-17 23:00:00,17885.48162815386
GB,2030-07-18 00:00:00,16835.418989366157
GB,2030-07-18 01:00:00,16417.501082959014
GB,2030-07-18 02:00:00,16137.250251603633
GB,2030-07-18 03:00:00,16340.23894900139
GB,2030-07-18 04:00:00,16105.643014984606
GB,2030-07-18 05:00:00,19722.213267237363
GB,2030-07-18 06:00:00,23434.30761238318
GB,2030-07-18 07:00:00,25590.623532836857
GB,2030-07-18 08:00:00,25721.969160564815
GB,2030-07-18 09:00:00,26842.972485986335
GB,2030-07-18 10:00:00,27178.711577184007
GB,2030-07-18 11:00:00,27128.842381629544
GB,2030-07-18 12:00:00,26504.423862644748
GB,2030-07-18 13:00:00,25998.708076740302
GB,2030-07-18 14:00:00,25699.49290341351
GB,2030-07-18 15:00:00,26145.50613125979
GB,2030-07-18 16:00:00,26219.958733073498
GB,2030-07-18 17:00:00,25712.838181097097
GB,2030-07-18 18:00:00,25534.432889958585
GB,2030-07-18 19:00:00,24596.04915389145
GB,2030-07-18 20:00:00,23682.248824083556
GB,2030-07-18 21:00:00,22472.042853092782
GB,2030-07-18 22:00:00,20157.69074954397
GB,2030-07-18 23:00:00,18286.542341697525
GB,2030-07-19 00:00:00,17395.92065207692
GB,2030-07-19 01:00:00,16980.109894777706
GB,2030-07-19 02:00:00,16539.715731219254
GB,2030-07-19 03:00:00,16513.025175852075
GB,2030-07-19 04:00:00,15842.249376492708
GB,2030-07-19 05:00:00,18797.877191889795
GB,2030-07-19 06:00:00,22976.35387292527
GB,2030-07-19 07:00:00,25527.409059598802
GB,2030-07-19 08:00:00,26472.11424298974
GB,2030-07-19 09:00:00,26791.698524359912
GB,2030-07-19 10:00:00,27116.901870017908
GB,2030-07-19 11:00:00,27423.14087370449
GB,2030-07-19 12:00:00,26862.63921099373
GB,2030-07-19 13:00:00,25783.076484694935
GB,2030-07-19 14:00:00,25124.94357998318
GB,2030-07-19 15:00:00,24315.09593950009
GB,2030-07-19 16:00:00,24881.216666498676
GB,2030-07-19 17:00:00,24225.190910894857
GB,2030-07-19 18:00:00,23414.640887375786
GB,2030-07-19 19:00:00,22139.11329403902
GB,2030-07-19 20:00:00,21027.240948085222
GB,2030-07-19 21:00:00,20102.202489701674
GB,2030-07-19 22:00:00,20215.988541530176
GB,2030-07-19 23:00:00,18769.07948741468
GB,2030-07-20 00:00:00,17100.91977696599
GB,2030-07-20 01:00:00,15816.963587197484
GB,2030-07-20 02:00:00,15136.35442533442
GB,2030-07-20 03:00:00,14546.352675112568
GB,2030-07-20 04:00:00,14529.495482249085
GB,2030-07-20 05:00:00,16267.893496295615
GB,2030-07-20 06:00:00,19021.937380366904
GB,2030-07-20 07:00:00,21289.932203541142
GB,2030-07-20 08:00:00,22781.793771959252
GB,2030-07-20 09:00:00,23568.462772255058
GB,2030-07-20 10:00:00,24216.059931427135
GB,2030-07-20 11:00:00,23902.79709738077
GB,2030-07-20 12:00:00,23298.747686439354
GB,2030-07-20 13:00:00,22455.888043265277
GB,2030-07-20 14:00:00,21879.933953762993
GB,2030-07-20 15:00:00,22287.316114630463
GB,2030-07-20 16:00:00,22947.556168450155
GB,2030-07-20 17:00:00,23059.937454206698
GB,2030-07-20 18:00:00,22789.519985355015
GB,2030-07-20 19:00:00,21823.040927848742
GB,2030-07-20 20:00:00,21408.63493662149
GB,2030-07-20 21:00:00,21052.526737380445
GB,2030-07-20 22:00:00,19328.878767089464
GB,2030-07-20 23:00:00,17650.885694137076
GB,2030-07-21 00:00:00,16664.03752858743
GB,2030-07-21 01:00:00,15925.130574738158
GB,2030-07-21 02:00:00,15401.152829898276
GB,2030-07-21 03:00:00,15058.389908340818
GB,2030-07-21 04:00:00,14659.43634390509
GB,2030-07-21 05:00:00,15299.307289681408
GB,2030-07-21 06:00:00,16974.49083048988
GB,2030-07-21 07:00:00,19692.01079669029
GB,2030-07-21 08:00:00,21414.254000909317
GB,2030-07-21 09:00:00,22758.615131771967
GB,2030-07-21 10:00:00,23414.640887375786
GB,2030-07-21 11:00:00,24025.71412867699
GB,2030-07-21 12:00:00,24042.571321540472
GB,2030-07-21 13:00:00,23326.843007878488
GB,2030-07-21 14:00:00,22330.161479825147
GB,2030-07-21 15:00:00,22804.97241214654
GB,2030-07-21 16:00:00,23903.49948041675
GB,2030-07-21 17:00:00,23754.594276789332
GB,2030-07-21 18:00:00,23349.319265029797
GB,2030-07-21 19:00:00,22542.28115669062
GB,2030-07-21 20:00:00,21666.40951082556
GB,2030-07-21 21:00:00,20312.917400495193
GB,2030-07-21 22:00:00,17001.18138585706
GB,2030-07-21 23:00:00,14771.115246625654
GB,2030-07-22 00:00:00,13471.004247029645
GB,2030-07-22 01:00:00,12488.370379695869
GB,2030-07-22 02:00:00,11457.272082879585
GB,2030-07-22 03:00:00,11535.938982909165
GB,2030-07-22 04:00:00,12569.846811869364
GB,2030-07-22 05:00:00,15778.332520218673
GB,2030-07-22 06:00:00,19734.856161884974
GB,2030-07-22 07:00:00,23357.04547842556
GB,2030-07-22 08:00:00,24619.227794078735
GB,2030-07-22 09:00:00,25224.68197109211
GB,2030-07-22 10:00:00,25676.31426322622
GB,2030-07-22 11:00:00,26120.220341964567
GB,2030-07-22 12:00:00,25787.993165946784
GB,2030-07-22 13:00:00,25732.504906104492
GB,2030-07-22 14:00:00,25460.682671180854
GB,2030-07-22 15:00:00,25634.171281067516
GB,2030-07-22 16:00:00,26080.886891949776
GB,2030-07-22 17:00:00,26030.315313359333
GB,2030-07-22 18:00:00,25728.290607888623
GB,2030-07-22 19:00:00,25037.145700485882
GB,2030-07-22 20:00:00,24062.940429583847
GB,2030-07-22 21:00:00,23138.60435423628
GB,2030-07-22 22:00:00,21086.241123107407
GB,2030-07-22 23:00:00,19210.176034009113
GB,2030-07-23 00:00:00,17869.326818326357
GB,2030-07-23 01:00:00,17387.492055645176
GB,2030-07-23 02:00:00,17074.931604634792
GB,2030-07-23 03:00:00,17275.110769888634
GB,2030-07-23 04:00:00,16923.21686886346
GB,2030-07-23 05:00:00,19125.18768665573
GB,2030-07-23 06:00:00,22056.93447882955
GB,2030-07-23 07:00:00,25516.873314059125
GB,2030-07-23 08:00:00,27024.18730926876
GB,2030-07-23 09:00:00,26845.07963509427
GB,2030-07-23 10:00:00,27404.176531733072
GB,2030-07-23 11:00:00,27836.142098859786
GB,2030-07-23 12:00:00,26965.889517282554
GB,2030-07-23 13:00:00,26505.126245680727
GB,2030-07-23 14:00:00,25195.18188358102
GB,2030-07-23 15:00:00,25575.87348908131
GB,2030-07-23 16:00:00,25098.253024616002
GB,2030-07-23 17:00:00,24792.716403965398
GB,2030-07-23 18:00:00,24504.739359214258
GB,2030-07-23 19:00:00,23050.104091703
GB,2030-07-23 20:00:00,22115.232270815755
GB,2030-07-23 21:00:00,21889.76731626669
GB,2030-07-23 22:00:00,19717.296585985514
GB,2030-07-23 23:00:00,17428.230271731925
GB,2030-07-24 00:00:00,16167.452722150705
GB,2030-07-24 01:00:00,15920.916276522288
GB,2030-07-24 02:00:00,15608.355825511902
GB,2030-07-24 03:00:00,15447.51011027285
GB,2030-07-24 04:00:00,15455.23632366861
GB,2030-07-24 05:00:00,17005.39568407293
GB,2030-07-24 06:00:00,19736.26092795693
GB,2030-07-24 07:00:00,22550.007370086383
GB,2030-07-24 08:00:00,24220.274229643008
GB,2030-07-24 09:00:00,24990.08603707533
GB,2030-07-24 10:00:00,26503.019096572792
