AREAS,Date,areaConsumption
GB,2030-08-18 21:00:00,22681.92361300188
GB,2030-08-18 22:00:00,20211.78086308216
GB,2030-08-18 23:00:00,17408.89084072197
GB,2030-08-19 00:00:00,15625.170137094545
GB,2030-08-19 01:00:00,14650.646154705997
GB,2030-08-19 02:00:00,13692.86417344653
GB,2030-08-19 03:00:00,13348.257983539626
GB,2030-08-19 04:00:00,13613.339668083398
GB,2030-08-19 05:00:00,15683.069557665947
GB,2030-08-19 06:00:00,18001.13913066319
GB,2030-08-19 07:00:00,20972.146747694558
GB,2030-08-19 08:00:00,22251.514667308442
GB,2030-08-19 09:00:00,22587.749856650804
GB,2030-08-19 10:00:00,22768.423952168796
GB,2030-08-19 11:00:00,23024.437052767647
GB,2030-08-19 12:00:00,22077.118822213855
GB,2030-08-19 13:00:00,20841.00107218343
GB,2030-08-19 14:00:00,20503.37071608031
GB,2030-08-19 15:00:00,21207.92993026244
GB,2030-08-19 16:00:00,22764.936035266903
GB,2030-08-19 17:00:00,22832.601623163602
GB,2030-08-19 18:00:00,22445.442847053622
GB,2030-08-19 19:00:00,22332.43433943233
GB,2030-08-19 20:00:00,22332.43433943233
GB,2030-08-19 21:00:00,20785.19440175316
GB,2030-08-19 22:00:00,18932.412943468276
GB,2030-08-19 23:00:00,16387.628771848074
GB,2030-08-20 00:00:00,15466.121126368282
GB,2030-08-20 01:00:00,14492.99231074049
GB,2030-08-20 02:00:00,14041.655863635702
GB,2030-08-20 03:00:00,13917.486021928356
GB,2030-08-20 04:00:00,14108.623868152023
GB,2030-08-20 05:00:00,13838.659099945604
GB,2030-08-20 06:00:00,16212.53534337311
GB,2030-08-20 07:00:00,19200.98254491394
GB,2030-08-20 08:00:00,20981.215331639476
GB,2030-08-20 09:00:00,22433.58392958719
GB,2030-08-20 10:00:00,23507.862335369842
GB,2030-08-20 11:00:00,23864.327442743175
GB,2030-08-20 12:00:00,23510.652668891355
GB,2030-08-20 13:00:00,23150.69964461613
GB,2030-08-20 14:00:00,23050.945221222024
GB,2030-08-20 15:00:00,24082.671040801597
GB,2030-08-20 16:00:00,24880.008844574044
GB,2030-08-20 17:00:00,24923.259014157502
GB,2030-08-20 18:00:00,24661.665246515622
GB,2030-08-20 19:00:00,24545.866405372817
GB,2030-08-20 20:00:00,24252.881385613913
GB,2030-08-20 21:00:00,22331.736756051952
GB,2030-08-20 22:00:00,19673.944076810458
GB,2030-08-20 23:00:00,17191.942409424308
GB,2030-08-21 00:00:00,16306.709099724187
GB,2030-08-21 01:00:00,15730.505227531674
GB,2030-08-21 02:00:00,15316.838282967316
GB,2030-08-21 03:00:00,15288.934947752183
GB,2030-08-21 04:00:00,16110.688169837873
GB,2030-08-21 05:00:00,19342.591971130743
GB,2030-08-21 06:00:00,23331.37374013412
GB,2030-08-21 07:00:00,25839.18599259427
GB,2030-08-21 08:00:00,26786.504223148062
GB,2030-08-21 09:00:00,27275.51017279328
GB,2030-08-21 10:00:00,27487.575520428298
GB,2030-08-21 11:00:00,27694.757784400666
GB,2030-08-21 12:00:00,27413.631682108193
GB,2030-08-21 13:00:00,27066.235158679778
GB,2030-08-21 14:00:00,27232.9575865902
GB,2030-08-21 15:00:00,27626.39461312359
GB,2030-08-21 16:00:00,28304.44565885134
GB,2030-08-21 17:00:00,28219.34048644518
GB,2030-08-21 18:00:00,27787.536373990984
GB,2030-08-21 19:00:00,27341.083010548846
GB,2030-08-21 20:00:00,26680.471549330552
GB,2030-08-21 21:00:00,24009.42478586187
GB,2030-08-21 22:00:00,21131.19575842082
GB,2030-08-21 23:00:00,18991.009947420058
GB,2030-08-22 00:00:00,17689.319359634068
GB,2030-08-22 01:00:00,17104.046903496637
GB,2030-08-22 02:00:00,16640.851538925413
GB,2030-08-22 03:00:00,16640.851538925413
GB,2030-08-22 04:00:00,17452.838593685807
GB,2030-08-22 05:00:00,19870.66259007715
GB,2030-08-22 06:00:00,22797.722454144685
GB,2030-08-22 07:00:00,25341.11145900413
GB,2030-08-22 08:00:00,26436.31736619813
GB,2030-08-22 09:00:00,26839.520560056815
GB,2030-08-22 10:00:00,27189.707417006743
GB,2030-08-22 11:00:00,27565.704859030673
GB,2030-08-22 12:00:00,27441.535017323327
GB,2030-08-22 13:00:00,27190.405000387123
GB,2030-08-22 14:00:00,26919.045065419945
GB,2030-08-22 15:00:00,28503.256922259166
GB,2030-08-22 16:00:00,29066.20671022449
GB,2030-08-22 17:00:00,28918.31903358428
GB,2030-08-22 18:00:00,28367.925746465768
GB,2030-08-22 19:00:00,27839.157544138983
GB,2030-08-22 20:00:00,27634.765613688127
GB,2030-08-22 21:00:00,24564.003573262653
GB,2030-08-22 22:00:00,21320.24085450335
GB,2030-08-22 23:00:00,19075.41753644584
GB,2030-08-23 00:00:00,17403.310173678947
GB,2030-08-23 01:00:00,16476.919444536503
GB,2030-08-23 02:00:00,15879.090487552263
GB,2030-08-23 03:00:00,15899.320405583234
GB,2030-08-23 04:00:00,17270.071748026683
GB,2030-08-23 05:00:00,20144.81285856584
GB,2030-08-23 06:00:00,23001.416801215164
GB,2030-08-23 07:00:00,25914.52499767513
GB,2030-08-23 08:00:00,27588.02752720278
GB,2030-08-23 09:00:00,27834.274460476336
GB,2030-08-23 10:00:00,28331.651410686096
GB,2030-08-23 11:00:00,28552.087758885653
GB,2030-08-23 12:00:00,26656.05613101731
GB,2030-08-23 13:00:00,27922.169966404006
GB,2030-08-23 14:00:00,27777.072623285312
GB,2030-08-23 15:00:00,27545.4749409997
GB,2030-08-23 16:00:00,27952.166051760276
GB,2030-08-23 17:00:00,27612.44294551602
GB,2030-08-23 18:00:00,27158.31616488972
GB,2030-08-23 19:00:00,27085.069909949994
GB,2030-08-23 20:00:00,26464.220701413265
GB,2030-08-23 21:00:00,24066.626623052896
GB,2030-08-23 22:00:00,21195.373429415627
GB,2030-08-23 23:00:00,19015.4253657333
GB,2030-08-24 00:00:00,17810.698867819898
GB,2030-08-24 01:00:00,16776.182714718812
GB,2030-08-24 02:00:00,16475.52427777575
GB,2030-08-24 03:00:00,16613.64578709066
GB,2030-08-24 04:00:00,17290.99924943803
GB,2030-08-24 05:00:00,19853.92058894807
GB,2030-08-24 06:00:00,23311.143822103146
GB,2030-08-24 07:00:00,25030.686854735766
GB,2030-08-24 08:00:00,25870.577244711294
GB,2030-08-24 09:00:00,25840.581159355024
GB,2030-08-24 10:00:00,26439.805283100024
GB,2030-08-24 11:00:00,26621.176961998393
GB,2030-08-24 12:00:00,26394.46236337543
GB,2030-08-24 13:00:00,26804.641391037898
GB,2030-08-24 14:00:00,25891.504746122646
GB,2030-08-24 15:00:00,26854.86739442514
GB,2030-08-24 16:00:00,27622.906696221697
GB,2030-08-24 17:00:00,27194.590500669394
GB,2030-08-24 18:00:00,26757.20572117217
GB,2030-08-24 19:00:00,26546.53554029791
GB,2030-08-24 20:00:00,26414.692281406402
GB,2030-08-24 21:00:00,24107.784042495216
GB,2030-08-24 22:00:00,21108.87309024871
GB,2030-08-24 23:00:00,18845.215020920983
GB,2030-08-25 00:00:00,17655.137773995528
GB,2030-08-25 01:00:00,16774.787547958058
GB,2030-08-25 02:00:00,16370.886770718995
GB,2030-08-25 03:00:00,16585.044868495148
GB,2030-08-25 04:00:00,17629.32718892153
GB,2030-08-25 05:00:00,19625.810823564352
GB,2030-08-25 06:00:00,22084.79223939802
GB,2030-08-25 07:00:00,25884.52891231886
GB,2030-08-25 08:00:00,26238.90126955106
GB,2030-08-25 09:00:00,26323.308858576842
GB,2030-08-25 10:00:00,25862.206244146753
GB,2030-08-25 11:00:00,26071.481258260257
GB,2030-08-25 12:00:00,25708.04031708314
GB,2030-08-25 13:00:00,25433.89004859445
GB,2030-08-25 14:00:00,24975.577767685878
GB,2030-08-25 15:00:00,25848.952159919565
GB,2030-08-25 16:00:00,26402.135780559594
GB,2030-08-25 17:00:00,26113.336261082957
GB,2030-08-25 18:00:00,25569.918807768227
GB,2030-08-25 19:00:00,25594.33422608147
GB,2030-08-25 20:00:00,25085.098358405277
GB,2030-08-25 21:00:00,22993.045800650623
GB,2030-08-25 22:00:00,20505.463466221445
GB,2030-08-25 23:00:00,18643.613423991643
GB,2030-08-26 00:00:00,17595.84318666337
GB,2030-08-26 01:00:00,16776.880298099193
GB,2030-08-26 02:00:00,16086.27275152463
GB,2030-08-26 03:00:00,15905.59865600664
GB,2030-08-26 04:00:00,15946.058492068583
GB,2030-08-26 05:00:00,17440.979676219376
GB,2030-08-26 06:00:00,19170.986459557673
GB,2030-08-26 07:00:00,21932.71906247554
GB,2030-08-26 08:00:00,23643.19351116324
GB,2030-08-26 09:00:00,24192.889214901374
GB,2030-08-26 10:00:00,24407.04731267753
GB,2030-08-26 11:00:00,24505.406569310875
GB,2030-08-26 12:00:00,24045.699121641544
GB,2030-08-26 13:00:00,23537.85842072611
GB,2030-08-26 14:00:00,22942.819797263382
GB,2030-08-26 15:00:00,22924.682629373543
GB,2030-08-26 16:00:00,23749.923768361125
GB,2030-08-26 17:00:00,23876.186360209605
GB,2030-08-26 18:00:00,23479.261416774327
GB,2030-08-26 19:00:00,23627.149093414537
GB,2030-08-26 20:00:00,23470.89041620979
GB,2030-08-26 21:00:00,22015.73148474056
GB,2030-08-26 22:00:00,19530.939483832895
GB,2030-08-26 23:00:00,18105.776637719937
GB,2030-08-27 00:00:00,17279.1403319716
GB,2030-08-27 01:00:00,16272.527514085648
GB,2030-08-27 02:00:00,15502.395462147955
GB,2030-08-27 03:00:00,15353.11261874699
GB,2030-08-27 04:00:00,15390.084537907042
GB,2030-08-27 05:00:00,15621.682220192653
GB,2030-08-27 06:00:00,17341.225252825272
GB,2030-08-27 07:00:00,19663.480326104782
GB,2030-08-27 08:00:00,21435.34211226578
GB,2030-08-27 09:00:00,22623.3266090501
GB,2030-08-27 10:00:00,23229.52656659888
GB,2030-08-27 11:00:00,23525.999503259678
GB,2030-08-27 12:00:00,23182.788480113533
GB,2030-08-27 13:00:00,22949.098047686788
GB,2030-08-27 14:00:00,22374.98692563541
GB,2030-08-27 15:00:00,22563.334438337562
GB,2030-08-27 16:00:00,23325.793073091092
GB,2030-08-27 17:00:00,23186.973980395804
GB,2030-08-27 18:00:00,23003.509551356296
GB,2030-08-27 19:00:00,23263.70815223742
GB,2030-08-27 20:00:00,23231.619316740016
GB,2030-08-27 21:00:00,21830.8718889403
GB,2030-08-27 22:00:00,19463.273895936196
GB,2030-08-27 23:00:00,17730.47677907639
GB,2030-08-28 00:00:00,16484.592861720666
GB,2030-08-28 01:00:00,15477.282460454335
GB,2030-08-28 02:00:00,14999.43784489517
GB,2030-08-28 03:00:00,14826.43716656134
GB,2030-08-28 04:00:00,14786.674913879775
GB,2030-08-28 05:00:00,15339.8585345198
GB,2030-08-28 06:00:00,17237.982912529278
GB,2030-08-28 07:00:00,20286.422284782646
GB,2030-08-28 08:00:00,22393.821676905623
GB,2030-08-28 09:00:00,23332.768906894875
GB,2030-08-28 10:00:00,23094.195390805482
GB,2030-08-28 11:00:00,23336.954407177145
GB,2030-08-28 12:00:00,21786.226552596087
GB,2030-08-28 13:00:00,21544.1651196048
GB,2030-08-28 14:00:00,21313.265020699568
GB,2030-08-28 15:00:00,22725.173782585338
GB,2030-08-28 16:00:00,24123.13087686354
GB,2030-08-28 17:00:00,24647.713578908057
GB,2030-08-28 18:00:00,24159.405212643214
GB,2030-08-28 19:00:00,24361.704392952935
GB,2030-08-28 20:00:00,24127.31637714581
GB,2030-08-28 21:00:00,21855.28730725354
GB,2030-08-28 22:00:00,19855.315755708827
GB,2030-08-28 23:00:00,17780.00519908325
GB,2030-08-29 00:00:00,16758.045546828977
GB,2030-08-29 01:00:00,16272.527514085648
GB,2030-08-29 02:00:00,15934.89715798253
GB,2030-08-29 03:00:00,15895.134905300964
GB,2030-08-29 04:00:00,16484.592861720666
GB,2030-08-29 05:00:00,19210.748712239238
GB,2030-08-29 06:00:00,23280.4501533665
GB,2030-08-29 07:00:00,26061.715090934962
GB,2030-08-29 08:00:00,27314.57484209447
GB,2030-08-29 09:00:00,27214.122835319988
GB,2030-08-29 10:00:00,27642.43903087229
GB,2030-08-29 11:00:00,27992.625887822218
GB,2030-08-29 12:00:00,27537.80152381554
GB,2030-08-29 13:00:00,27216.9131688415
GB,2030-08-29 14:00:00,27646.62453115456
GB,2030-08-29 15:00:00,28199.11056841421
GB,2030-08-29 16:00:00,28616.963013260836
GB,2030-08-29 17:00:00,28297.469825047556
GB,2030-08-29 18:00:00,27806.3711252612
GB,2030-08-29 19:00:00,27544.079774238944
GB,2030-08-29 20:00:00,26500.49503719294
GB,2030-08-29 21:00:00,24396.583561971853
GB,2030-08-29 22:00:00,21551.140953408583
GB,2030-08-29 23:00:00,18997.288197843463
GB,2030-08-30 00:00:00,17445.165176501647
GB,2030-08-30 01:00:00,16974.296394746263
GB,2030-08-30 02:00:00,16135.801171531493
GB,2030-08-30 03:00:00,16121.151920543547
GB,2030-08-30 04:00:00,16985.457728832316
GB,2030-08-30 05:00:00,20112.724023068437
GB,2030-08-30 06:00:00,23191.15948067807
GB,2030-08-30 07:00:00,26298.893440263597
GB,2030-08-30 08:00:00,27478.50693648338
GB,2030-08-30 09:00:00,27696.8505345418
GB,2030-08-30 10:00:00,28001.694471767136
GB,2030-08-30 11:00:00,28056.803558817028
GB,2030-08-30 12:00:00,27694.757784400666
GB,2030-08-30 13:00:00,27514.78127226305
GB,2030-08-30 14:00:00,27425.490599574623
GB,2030-08-30 15:00:00,27548.96285790159
GB,2030-08-30 16:00:00,28136.328064180158
GB,2030-08-30 17:00:00,27960.537052324817
GB,2030-08-30 18:00:00,27313.17967533371
GB,2030-08-30 19:00:00,27420.607515911975
GB,2030-08-30 20:00:00,26429.341532394348
GB,2030-08-30 21:00:00,24155.91729574132
GB,2030-08-30 22:00:00,21408.136360431025
GB,2030-08-30 23:00:00,18914.27577557844
GB,2030-08-31 00:00:00,17417.95942466689
GB,2030-08-31 01:00:00,16867.566137548376
GB,2030-08-31 02:00:00,16488.080778622556
GB,2030-08-31 03:00:00,16586.440035255902
GB,2030-08-31 04:00:00,17638.395772866446
GB,2030-08-31 05:00:00,20177.599277443624
GB,2030-08-31 06:00:00,23756.20201878453
GB,2030-08-31 07:00:00,26195.651099967603
GB,2030-08-31 08:00:00,26994.384070500808
GB,2030-08-31 09:00:00,27258.070588283823
GB,2030-08-31 10:00:00,27551.055608042727
GB,2030-08-31 11:00:00,27710.802202149367
GB,2030-08-31 12:00:00,27530.128106631375
GB,2030-08-31 13:00:00,27534.313606913645
GB,2030-08-31 14:00:00,27093.44091051453
GB,2030-08-31 15:00:00,27194.590500669394
GB,2030-08-31 16:00:00,27809.859042163094
GB,2030-08-31 17:00:00,27562.914525509157
GB,2030-08-31 18:00:00,27082.27957642848
GB,2030-08-31 19:00:00,27462.462518734676
GB,2030-08-31 20:00:00,26570.950958611153
GB,2030-08-31 21:00:00,24106.38887573446
GB,2030-08-31 22:00:00,21316.05535422108
GB,2030-08-31 23:00:00,18769.876015840124
GB,2030-09-01 00:00:00,17468.18542805413
GB,2030-09-01 01:00:00,16984.062562071562
GB,2030-09-01 02:00:00,16552.258449617366
GB,2030-09-01 03:00:00,16546.677782574337
GB,2030-09-01 04:00:00,17392.84642297327
GB,2030-09-01 05:00:00,19890.89250810812
GB,2030-09-01 06:00:00,23888.04527767604
GB,2030-09-01 07:00:00,26388.881696332406
GB,2030-09-01 08:00:00,27091.348160373396
GB,2030-09-01 09:00:00,27105.299827980965
GB,2030-09-01 10:00:00,27389.21626379495
GB,2030-09-01 11:00:00,27446.418100985975
GB,2030-09-01 12:00:00,27145.759664042907
GB,2030-09-01 13:00:00,26711.86280144758
GB,2030-09-01 14:00:00,26108.45317742031
GB,2030-09-01 15:00:00,26008.698754026205
GB,2030-09-01 16:00:00,26492.821620008777
GB,2030-09-01 17:00:00,26273.082855189597
GB,2030-09-01 18:00:00,26169.840514893604
GB,2030-09-01 19:00:00,26066.59817459761
GB,2030-09-01 20:00:00,24956.74301641566
GB,2030-09-01 21:00:00,22782.37561977636
GB,2030-09-01 22:00:00,20241.77694843843
GB,2030-09-01 23:00:00,18395.27374057695
GB,2030-09-02 00:00:00,17305.648500425978
GB,2030-09-02 01:00:00,16596.2062025812
GB,2030-09-02 02:00:00,15943.26815854707
GB,2030-09-02 03:00:00,15745.8520619
GB,2030-09-02 04:00:00,16158.1238397036
GB,2030-09-02 05:00:00,17664.206357940446
GB,2030-09-02 06:00:00,19910.424842758715
GB,2030-09-02 07:00:00,22467.76551522573
GB,2030-09-02 08:00:00,24008.029619101115
GB,2030-09-02 09:00:00,24460.76123296666
GB,2030-09-02 10:00:00,24695.846832154162
GB,2030-09-02 11:00:00,24536.100238047522
GB,2030-09-02 12:00:00,23461.12424888449
GB,2030-09-02 13:00:00,22775.39978597258
GB,2030-09-02 14:00:00,22558.451354674915
GB,2030-09-02 15:00:00,22734.939949910633
GB,2030-09-02 16:00:00,24173.35688025078
GB,2030-09-02 17:00:00,24566.096323403788
GB,2030-09-02 18:00:00,24369.377810137095
GB,2030-09-02 19:00:00,24737.004251596485
GB,2030-09-02 20:00:00,23828.0531069635
GB,2030-09-02 21:00:00,22153.852994055473
GB,2030-09-02 22:00:00,19657.899659061757
GB,2030-09-02 23:00:00,17706.061360763146
GB,2030-09-03 00:00:00,16705.7267933006
GB,2030-09-03 01:00:00,15620.287053431895
GB,2030-09-03 02:00:00,14499.968144544275
GB,2030-09-03 03:00:00,14109.321451532402
GB,2030-09-03 04:00:00,14480.435809893681
GB,2030-09-03 05:00:00,14707.84799189702
GB,2030-09-03 06:00:00,16599.69411948309
GB,2030-09-03 07:00:00,19200.98254491394
GB,2030-09-03 08:00:00,21522.54003481307
GB,2030-09-03 09:00:00,22774.7022025922
GB,2030-09-03 10:00:00,23433.918497049737
GB,2030-09-03 11:00:00,23964.779449517657
GB,2030-09-03 12:00:00,23849.67819175523
GB,2030-09-03 13:00:00,23468.797666068655
GB,2030-09-03 14:00:00,23865.722609503933
GB,2030-09-03 15:00:00,24547.261572133575
GB,2030-09-03 16:00:00,25520.390387761367
GB,2030-09-03 17:00:00,25456.212716766557
GB,2030-09-03 18:00:00,25175.784197854464
GB,2030-09-03 19:00:00,25653.62881341363
GB,2030-09-03 20:00:00,24474.712900574228
GB,2030-09-03 21:00:00,22679.830862860745
GB,2030-09-03 22:00:00,19824.62208697218
GB,2030-09-03 23:00:00,17770.936615138333
GB,2030-09-04 00:00:00,16367.398853817103
GB,2030-09-04 01:00:00,15789.102231483455
GB,2030-09-04 02:00:00,15670.513056819136
GB,2030-09-04 03:00:00,15639.81938808249
GB,2030-09-04 04:00:00,16904.53805670843
GB,2030-09-04 05:00:00,20594.754138909873
GB,2030-09-04 06:00:00,23513.443002412867
GB,2030-09-04 07:00:00,26739.068553282334
GB,2030-09-04 08:00:00,27701.73361820445
GB,2030-09-04 09:00:00,28053.315641915135
GB,2030-09-04 10:00:00,28362.345079422743
GB,2030-09-04 11:00:00,28625.334013825377
GB,2030-09-04 12:00:00,28249.33657180145
GB,2030-09-04 13:00:00,27964.722552607087
GB,2030-09-04 14:00:00,27870.548796256007
GB,2030-09-04 15:00:00,28282.82057405961
GB,2030-09-04 16:00:00,28728.576354121375
GB,2030-09-04 17:00:00,28337.23207772912
GB,2030-09-04 18:00:00,28108.424728965023
GB,2030-09-04 19:00:00,28155.162815450374
GB,2030-09-04 20:00:00,26310.05477434965
GB,2030-09-04 21:00:00,23811.311105834422
GB,2030-09-04 22:00:00,20841.698655563807
GB,2030-09-04 23:00:00,18391.08824029468
GB,2030-09-05 00:00:00,17347.503503248678
GB,2030-09-05 01:00:00,16718.28329414741
GB,2030-09-05 02:00:00,16422.50794086699
GB,2030-09-05 03:00:00,16353.447186209536
GB,2030-09-05 04:00:00,17243.563579572303
GB,2030-09-05 05:00:00,20406.40662620772
GB,2030-09-05 06:00:00,24944.186515568854
GB,2030-09-05 07:00:00,27267.836755609118
GB,2030-09-05 08:00:00,28017.041306135463
GB,2030-09-05 09:00:00,28487.910087890843
GB,2030-09-05 10:00:00,28789.96369159467
GB,2030-09-05 11:00:00,28981.799121198714
GB,2030-09-05 12:00:00,28691.604434961322
GB,2030-09-05 13:00:00,28479.539087326302
GB,2030-09-05 14:00:00,28243.755904758422
GB,2030-09-05 15:00:00,28686.023767918294
GB,2030-09-05 16:00:00,28427.220333797926
GB,2030-09-05 17:00:00,29109.45687980795
GB,2030-09-05 18:00:00,28609.289596076676
GB,2030-09-05 19:00:00,28773.919273845964
GB,2030-09-05 20:00:00,26670.705382005257
GB,2030-09-05 21:00:00,24222.885300257643
GB,2030-09-05 22:00:00,20782.404068231648
GB,2030-09-05 23:00:00,18484.56441326538
GB,2030-09-06 00:00:00,16995.921479537992
GB,2030-09-06 01:00:00,16404.370772977156
GB,2030-09-06 02:00:00,15518.439879896658
GB,2030-09-06 03:00:00,15514.254379614387
GB,2030-09-06 04:00:00,16847.336219517405
GB,2030-09-06 05:00:00,20028.316434042656
GB,2030-09-06 06:00:00,24630.273994398598
GB,2030-09-06 07:00:00,27020.194655574807
GB,2030-09-06 08:00:00,27603.374361571103
GB,2030-09-06 09:00:00,27573.378276214833
GB,2030-09-06 10:00:00,27768.70162272077
GB,2030-09-06 11:00:00,28018.436472896217
GB,2030-09-06 12:00:00,27589.422693963537
GB,2030-09-06 13:00:00,27228.074502927553
GB,2030-09-06 14:00:00,26898.117564008597
GB,2030-09-06 15:00:00,27588.725110583156
GB,2030-09-06 16:00:00,28443.26475154663
GB,2030-09-06 17:00:00,28021.22680641773
GB,2030-09-06 18:00:00,27827.99621005293
GB,2030-09-06 19:00:00,28464.19225295798
GB,2030-09-06 20:00:00,26570.950958611153
GB,2030-09-06 21:00:00,23954.31569881198
GB,2030-09-06 22:00:00,20970.7515809338
GB,2030-09-06 23:00:00,19021.006032776328
GB,2030-09-07 00:00:00,17982.304379392972
GB,2030-09-07 01:00:00,17025.21998151388
GB,2030-09-07 02:00:00,16679.9162082266
GB,2030-09-07 03:00:00,16684.79929188925
GB,2030-09-07 04:00:00,17454.233760446565
GB,2030-09-07 05:00:00,20531.274051295444
GB,2030-09-07 06:00:00,25084.4007750249
GB,2030-09-07 07:00:00,27039.02940684502
GB,2030-09-07 08:00:00,27792.419457653636
GB,2030-09-07 09:00:00,28032.388140503786
GB,2030-09-07 10:00:00,28234.687320813504
GB,2030-09-07 11:00:00,28613.475096358947
GB,2030-09-07 12:00:00,28132.840147278268
GB,2030-09-07 13:00:00,27627.092196503967
GB,2030-09-07 14:00:00,27322.94584265901
GB,2030-09-07 15:00:00,28222.828403347074
GB,2030-09-07 16:00:00,28796.93952539845
GB,2030-09-07 17:00:00,28623.241263684242
GB,2030-09-07 18:00:00,28365.832996324632
GB,2030-09-07 19:00:00,28337.9296611095
GB,2030-09-07 20:00:00,26026.138338535664
GB,2030-09-07 21:00:00,23547.624588051407
GB,2030-09-07 22:00:00,20236.196281395405
GB,2030-09-07 23:00:00,18097.4056371554
GB,2030-09-08 00:00:00,16692.472709073412
GB,2030-09-08 01:00:00,15947.45365882934
GB,2030-09-08 02:00:00,15605.637802443951
GB,2030-09-08 03:00:00,15420.080623263311
GB,2030-09-08 04:00:00,16356.23751973105
GB,2030-09-08 05:00:00,20123.187773774112
GB,2030-09-08 06:00:00,24975.577767685878
GB,2030-09-08 07:00:00,27094.83607727529
GB,2030-09-08 08:00:00,27790.3267075125
GB,2030-09-08 09:00:00,27866.363295973737
GB,2030-09-08 10:00:00,28296.074658286798
GB,2030-09-08 11:00:00,28468.37775324025
GB,2030-09-08 12:00:00,28065.872142761946
GB,2030-09-08 13:00:00,27244.816504056635
GB,2030-09-08 14:00:00,25753.38323680773
GB,2030-09-08 15:00:00,27113.670828545506
GB,2030-09-08 16:00:00,27762.423372297366
GB,2030-09-08 17:00:00,27456.88185169165
GB,2030-09-08 18:00:00,27090.65057699302
GB,2030-09-08 19:00:00,27475.716602961867
GB,2030-09-08 20:00:00,25997.537419940152
GB,2030-09-08 21:00:00,23530.882586922326
GB,2030-09-08 22:00:00,20601.03238933328
GB,2030-09-08 23:00:00,18278.77731605377
GB,2030-09-09 00:00:00,16874.54197135216
GB,2030-09-09 01:00:00,16107.200252935982
GB,2030-09-09 02:00:00,15251.265445211751
GB,2030-09-09 03:00:00,14931.074673618092
GB,2030-09-09 04:00:00,15019.667762926141
GB,2030-09-09 05:00:00,17055.21606687015
GB,2030-09-09 06:00:00,19431.88264381917
GB,2030-09-09 07:00:00,22222.91374871293
GB,2030-09-09 08:00:00,24094.529958268027
GB,2030-09-09 09:00:00,24921.863847396744
GB,2030-09-09 10:00:00,25346.692126047157
GB,2030-09-09 11:00:00,25806.399573716488
GB,2030-09-09 12:00:00,25389.244712250238
GB,2030-09-09 13:00:00,24934.420348243555
GB,2030-09-09 14:00:00,24409.14006281866
GB,2030-09-09 15:00:00,24542.378488470928
GB,2030-09-09 16:00:00,25399.010879575533
GB,2030-09-09 17:00:00,25710.133067224277
GB,2030-09-09 18:00:00,25217.639200677164
GB,2030-09-09 19:00:00,25613.86656073206
GB,2030-09-09 20:00:00,24120.340543342027
GB,2030-09-09 21:00:00,22418.934678599246
GB,2030-09-09 22:00:00,20150.393525608866
GB,2030-09-09 23:00:00,18200.647977451394
GB,2030-09-10 00:00:00,17152.180156742743
GB,2030-09-10 01:00:00,16169.982757170032
GB,2030-09-10 02:00:00,15287.539780991427
GB,2030-09-10 03:00:00,15167.555439566351
GB,2030-09-10 04:00:00,15193.366024640349
GB,2030-09-10 05:00:00,15804.449065851779
GB,2030-09-10 06:00:00,17253.3297468976
GB,2030-09-10 07:00:00,20137.83702476206
GB,2030-09-10 08:00:00,22421.02742874038
GB,2030-09-10 09:00:00,23645.983844684753
GB,2030-09-10 10:00:00,24223.58288363802
GB,2030-09-10 11:00:00,24527.031654102604
GB,2030-09-10 12:00:00,24294.038805056236
GB,2030-09-10 13:00:00,23874.79119344885
GB,2030-09-10 14:00:00,23905.484862185498
GB,2030-09-10 15:00:00,24434.95064789266
GB,2030-09-10 16:00:00,25493.882219306986
GB,2030-09-10 17:00:00,25585.26564213655
GB,2030-09-10 18:00:00,25398.313296195156
GB,2030-09-10 19:00:00,25959.170334019345
GB,2030-09-10 20:00:00,23807.12560555215
GB,2030-09-10 21:00:00,21515.56420100929
GB,2030-09-10 22:00:00,18631.75450652521
GB,2030-09-10 23:00:00,15701.904308936162
GB,2030-09-11 00:00:00,14448.346974396278
GB,2030-09-11 01:00:00,14053.514781102134
GB,2030-09-11 02:00:00,13776.574179091931
GB,2030-09-11 03:00:00,13512.190077928539
GB,2030-09-11 04:00:00,14576.702316385892
GB,2030-09-11 05:00:00,18756.621931612935
GB,2030-09-11 06:00:00,23326.49065647147
GB,2030-09-11 07:00:00,26124.49759516901
GB,2030-09-11 08:00:00,26738.370969901956
GB,2030-09-11 09:00:00,26679.076382569798
GB,2030-09-11 10:00:00,27634.765613688127
GB,2030-09-11 11:00:00,27902.637631753412
GB,2030-09-11 12:00:00,27451.998768029003
GB,2030-09-11 13:00:00,26642.802046790122
GB,2030-09-11 14:00:00,26343.538776607813
GB,2030-09-11 15:00:00,27186.91708348523
GB,2030-09-11 16:00:00,27997.50897148487
GB,2030-09-11 17:00:00,27724.753869756936
GB,2030-09-11 18:00:00,27444.32535084484
GB,2030-09-11 19:00:00,27746.378954548665
GB,2030-09-11 20:00:00,25678.04423172687
GB,2030-09-11 21:00:00,22970.025549098136
GB,2030-09-11 22:00:00,19739.516914566022
GB,2030-09-11 23:00:00,16923.372807978645
GB,2030-09-12 00:00:00,15745.15447851962
GB,2030-09-12 01:00:00,15117.32943617911
GB,2030-09-12 02:00:00,14653.43648822751
