AREAS,Date,areaConsumption
IT,2030-02-27 18:00:00,48261.62869645422
IT,2030-02-27 19:00:00,45546.956530971496
IT,2030-02-27 20:00:00,42173.935726554344
IT,2030-02-27 21:00:00,37735.16226435599
IT,2030-02-27 22:00:00,33733.255954536966
IT,2030-02-27 23:00:00,30835.709167128014
IT,2030-02-28 00:00:00,29115.67175089963
IT,2030-02-28 01:00:00,28052.967003483864
IT,2030-02-28 02:00:00,27760.36760840189
IT,2030-02-28 03:00:00,28106.81341993992
IT,2030-02-28 04:00:00,30061.53993430697
IT,2030-02-28 05:00:00,35615.84859025534
IT,2030-02-28 06:00:00,41811.23439306732
IT,2030-02-28 07:00:00,47420.40543559356
IT,2030-02-28 08:00:00,49943.05924805373
IT,2030-02-28 09:00:00,50135.07760107628
IT,2030-02-28 10:00:00,49517.36776701434
IT,2030-02-28 11:00:00,46670.61948569601
IT,2030-02-28 12:00:00,45796.88518093735
IT,2030-02-28 13:00:00,46601.53351741277
IT,2030-02-28 14:00:00,47108.50260819715
IT,2030-02-28 15:00:00,47833.9052751712
IT,2030-02-28 16:00:00,47990.36467393031
IT,2030-02-28 17:00:00,49737.83328344763
IT,2030-02-28 18:00:00,49131.29912072563
IT,2030-02-28 19:00:00,45939.120997991085
IT,2030-02-28 20:00:00,42373.06587042958
IT,2030-02-28 21:00:00,38163.90165576082
IT,2030-02-28 22:00:00,34247.336836174036
IT,2030-02-28 23:00:00,31058.206623804926
IT,2030-03-01 00:00:00,29226.41249417718
IT,2030-03-01 01:00:00,28207.394461999345
IT,2030-03-01 02:00:00,27853.836859608633
IT,2030-03-01 03:00:00,28217.55416321747
IT,2030-03-01 04:00:00,30206.82366172614
IT,2030-03-01 05:00:00,35366.935910411295
IT,2030-03-01 06:00:00,41511.52320713267
IT,2030-03-01 07:00:00,47039.41663991391
IT,2030-03-01 08:00:00,49989.7938736571
IT,2030-03-01 09:00:00,50621.727289424416
IT,2030-03-01 10:00:00,50616.64743881535
IT,2030-03-01 11:00:00,47634.77513129597
IT,2030-03-01 12:00:00,46251.02382538749
IT,2030-03-01 13:00:00,47133.90186124246
IT,2030-03-01 14:00:00,48142.76019220217
IT,2030-03-01 15:00:00,48488.19003361838
IT,2030-03-01 16:00:00,48013.731986732
IT,2030-03-01 17:00:00,49490.95254384722
IT,2030-03-01 18:00:00,49066.27703292964
IT,2030-03-01 19:00:00,45969.600101645454
IT,2030-03-01 20:00:00,42111.96154912379
IT,2030-03-01 21:00:00,37575.65495523145
IT,2030-03-01 22:00:00,34215.84176239785
IT,2030-03-01 23:00:00,30724.968423850463
IT,2030-03-02 00:00:00,28829.168176548534
IT,2030-03-02 01:00:00,27886.34790350663
IT,2030-03-02 02:00:00,27626.259552322656
IT,2030-03-02 03:00:00,28040.775362022112
IT,2030-03-02 04:00:00,29923.367997740483
IT,2030-03-02 05:00:00,35366.935910411295
IT,2030-03-02 06:00:00,41166.09336571645
IT,2030-03-02 07:00:00,46610.67724850908
IT,2030-03-02 08:00:00,49050.02151098064
IT,2030-03-02 09:00:00,49555.974631643214
IT,2030-03-02 10:00:00,49624.044629804645
IT,2030-03-02 11:00:00,46966.26679114342
IT,2030-03-02 12:00:00,46036.65412968508
IT,2030-03-02 13:00:00,46476.569192429844
IT,2030-03-02 14:00:00,46221.56069185493
IT,2030-03-02 15:00:00,46280.486958920046
IT,2030-03-02 16:00:00,45797.90115105916
IT,2030-03-02 17:00:00,47964.965420885
IT,2030-03-02 18:00:00,47438.69289778618
IT,2030-03-02 19:00:00,44728.084612790706
IT,2030-03-02 20:00:00,41186.412768152695
IT,2030-03-02 21:00:00,36967.08885226582
IT,2030-03-02 22:00:00,33512.79043810368
IT,2030-03-02 23:00:00,30097.098888570403
IT,2030-03-03 00:00:00,28106.81341993992
IT,2030-03-03 01:00:00,26989.246285946283
IT,2030-03-03 02:00:00,26590.985998195825
IT,2030-03-03 03:00:00,26325.81779640279
IT,2030-03-03 04:00:00,27209.711802379574
IT,2030-03-03 05:00:00,29388.967713667163
IT,2030-03-03 06:00:00,32449.069720566098
IT,2030-03-03 07:00:00,36440.816329167
IT,2030-03-03 08:00:00,39820.94892443684
IT,2030-03-03 09:00:00,40964.93128159759
IT,2030-03-03 10:00:00,40444.75457922965
IT,2030-03-03 11:00:00,38312.23329354543
IT,2030-03-03 12:00:00,36164.472456034026
IT,2030-03-03 13:00:00,35191.17307933775
IT,2030-03-03 14:00:00,35539.650831119405
IT,2030-03-03 15:00:00,35528.47515977947
IT,2030-03-03 16:00:00,36318.89991454951
IT,2030-03-03 17:00:00,39440.976098879
IT,2030-03-03 18:00:00,40147.07533353862
IT,2030-03-03 19:00:00,37778.848979593924
IT,2030-03-03 20:00:00,34858.9508495051
IT,2030-03-03 21:00:00,32110.75167000257
IT,2030-03-03 22:00:00,29484.468905117526
IT,2030-03-03 23:00:00,26777.924500609308
IT,2030-03-04 00:00:00,24812.022314902322
IT,2030-03-04 01:00:00,23631.46503335632
IT,2030-03-04 02:00:00,23239.300566336733
IT,2030-03-04 03:00:00,23280.955341331042
IT,2030-03-04 04:00:00,24107.95502048633
IT,2030-03-04 05:00:00,24871.96455208925
IT,2030-03-04 06:00:00,25843.231988541902
IT,2030-03-04 07:00:00,28129.164762619792
IT,2030-03-04 08:00:00,30041.22053187072
IT,2030-03-04 09:00:00,31038.90319149049
IT,2030-03-04 10:00:00,31162.851546351605
IT,2030-03-04 11:00:00,30735.128125068586
IT,2030-03-04 12:00:00,29076.048916148946
IT,2030-03-04 13:00:00,28541.648632075623
IT,2030-03-04 14:00:00,28854.567429593844
IT,2030-03-04 15:00:00,29456.02174170678
IT,2030-03-04 16:00:00,30945.433940283754
IT,2030-03-04 17:00:00,34638.48533307181
IT,2030-03-04 18:00:00,35776.371869501694
IT,2030-03-04 19:00:00,34725.85876354767
IT,2030-03-04 20:00:00,33011.91716805017
IT,2030-03-04 21:00:00,30568.509025091353
IT,2030-03-04 22:00:00,27794.910592543514
IT,2030-03-04 23:00:00,25343.374688610205
IT,2030-03-05 00:00:00,23748.30159736474
IT,2030-03-05 01:00:00,23051.34609380144
IT,2030-03-05 02:00:00,22937.557440158453
IT,2030-03-05 03:00:00,23442.49459069921
IT,2030-03-05 04:00:00,25611.590800768678
IT,2030-03-05 05:00:00,31730.778844444732
IT,2030-03-05 06:00:00,37808.312113126485
IT,2030-03-05 07:00:00,43741.57762451087
IT,2030-03-05 08:00:00,46530.415608885894
IT,2030-03-05 09:00:00,46968.29873138704
IT,2030-03-05 10:00:00,46530.415608885894
IT,2030-03-05 11:00:00,44275.977908584195
IT,2030-03-05 12:00:00,44054.49642202909
IT,2030-03-05 13:00:00,44907.9113243515
IT,2030-03-05 14:00:00,45270.61265783853
IT,2030-03-05 15:00:00,45876.13085043871
IT,2030-03-05 16:00:00,45001.38057555824
IT,2030-03-05 17:00:00,45945.21681872196
IT,2030-03-05 18:00:00,45708.49578033967
IT,2030-03-05 19:00:00,42992.807644735134
IT,2030-03-05 20:00:00,39707.16027079385
IT,2030-03-05 21:00:00,35446.18157991266
IT,2030-03-05 22:00:00,31851.67928894041
IT,2030-03-05 23:00:00,28727.571164367295
IT,2030-03-06 00:00:00,27041.060762158715
IT,2030-03-06 01:00:00,26185.61391959268
IT,2030-03-06 02:00:00,26064.713475097004
IT,2030-03-06 03:00:00,26694.61495062069
IT,2030-03-06 04:00:00,28371.981621732953
IT,2030-03-06 05:00:00,33744.4316258769
IT,2030-03-06 06:00:00,39866.667579918394
IT,2030-03-06 07:00:00,45438.247727937574
IT,2030-03-06 08:00:00,47670.33408555941
IT,2030-03-06 09:00:00,47895.87945260176
IT,2030-03-06 10:00:00,47806.47408188227
IT,2030-03-06 11:00:00,44932.294607275
IT,2030-03-06 12:00:00,43886.86135193004
IT,2030-03-06 13:00:00,45169.01564565729
IT,2030-03-06 14:00:00,45671.92085595442
IT,2030-03-06 15:00:00,45516.47742731713
IT,2030-03-06 16:00:00,44980.04520300018
IT,2030-03-06 17:00:00,46646.23620277251
IT,2030-03-06 18:00:00,46773.23246799906
IT,2030-03-06 19:00:00,44231.275223224446
IT,2030-03-06 20:00:00,40748.52964565156
IT,2030-03-06 21:00:00,36317.8839444277
IT,2030-03-06 22:00:00,32552.698672990962
IT,2030-03-06 23:00:00,28978.515784454954
IT,2030-03-07 00:00:00,27158.913296288956
IT,2030-03-07 01:00:00,26318.706005550102
IT,2030-03-07 02:00:00,26194.757650688993
IT,2030-03-07 03:00:00,26631.62480306832
IT,2030-03-07 04:00:00,28590.41519792262
IT,2030-03-07 05:00:00,33913.08266609776
IT,2030-03-07 06:00:00,39852.44399821302
IT,2030-03-07 07:00:00,44640.711182314844
IT,2030-03-07 08:00:00,46253.055765631114
IT,2030-03-07 09:00:00,46049.861741268636
IT,2030-03-07 10:00:00,45796.88518093735
IT,2030-03-07 11:00:00,43196.00166909762
IT,2030-03-07 12:00:00,42696.144369165915
IT,2030-03-07 13:00:00,43441.86643857622
IT,2030-03-07 14:00:00,44238.38701407713
IT,2030-03-07 15:00:00,44681.349987187336
IT,2030-03-07 16:00:00,44565.52939330073
IT,2030-03-07 17:00:00,46212.416960758615
IT,2030-03-07 18:00:00,46224.60860222037
IT,2030-03-07 19:00:00,43707.03464036925
IT,2030-03-07 20:00:00,40194.8259292638
IT,2030-03-07 21:00:00,35768.24410852719
IT,2030-03-07 22:00:00,32376.935841917417
IT,2030-03-07 23:00:00,29304.642193556734
IT,2030-03-08 00:00:00,27493.167466365234
IT,2030-03-08 01:00:00,26660.071966479067
IT,2030-03-08 02:00:00,26390.839884198784
IT,2030-03-08 03:00:00,26881.553453034172
IT,2030-03-08 04:00:00,28801.736983259598
IT,2030-03-08 05:00:00,33917.14654658501
IT,2030-03-08 06:00:00,39520.22176838037
IT,2030-03-08 07:00:00,43147.23510325062
IT,2030-03-08 08:00:00,43801.5198616978
IT,2030-03-08 09:00:00,43064.941523383815
IT,2030-03-08 10:00:00,42230.83005337584
IT,2030-03-08 11:00:00,39476.535053142434
IT,2030-03-08 12:00:00,39131.10521172622
IT,2030-03-08 13:00:00,40636.77293225219
IT,2030-03-08 14:00:00,41285.977840090316
IT,2030-03-08 15:00:00,42047.95543144961
IT,2030-03-08 16:00:00,42497.01422529069
IT,2030-03-08 17:00:00,45050.147141405236
IT,2030-03-08 18:00:00,45452.47130964295
IT,2030-03-08 19:00:00,42683.95272770417
IT,2030-03-08 20:00:00,39266.22923792727
IT,2030-03-08 21:00:00,35356.77620919317
IT,2030-03-08 22:00:00,32157.48629560594
IT,2030-03-08 23:00:00,28968.35608323683
IT,2030-03-09 00:00:00,27096.939118858398
IT,2030-03-09 01:00:00,26161.23063666918
IT,2030-03-09 02:00:00,25900.126315363395
IT,2030-03-09 03:00:00,26222.188843977925
IT,2030-03-09 04:00:00,28099.701629087234
IT,2030-03-09 05:00:00,33035.28448085185
IT,2030-03-09 06:00:00,38341.69642707799
IT,2030-03-09 07:00:00,42528.50929906687
IT,2030-03-09 08:00:00,43059.86167277476
IT,2030-03-09 09:00:00,42342.5867667752
IT,2030-03-09 10:00:00,41610.07230894847
IT,2030-03-09 11:00:00,39026.460289179544
IT,2030-03-09 12:00:00,38535.746720344156
IT,2030-03-09 13:00:00,39817.9010140714
IT,2030-03-09 14:00:00,40809.4878529603
IT,2030-03-09 15:00:00,41291.057690699374
IT,2030-03-09 16:00:00,41544.03425103066
IT,2030-03-09 17:00:00,43921.40433607167
IT,2030-03-09 18:00:00,44672.20625609103
IT,2030-03-09 19:00:00,41877.272450985125
IT,2030-03-09 20:00:00,38612.9604496019
IT,2030-03-09 21:00:00,34786.81697085642
IT,2030-03-09 22:00:00,31368.077510957708
IT,2030-03-09 23:00:00,28133.228643107042
IT,2030-03-10 00:00:00,26408.111376269593
IT,2030-03-10 01:00:00,25416.524537380697
IT,2030-03-10 02:00:00,25055.855144137295
IT,2030-03-10 03:00:00,24961.369922808743
IT,2030-03-10 04:00:00,25683.724679417355
IT,2030-03-10 05:00:00,27540.918062090415
IT,2030-03-10 06:00:00,30439.480819621178
IT,2030-03-10 07:00:00,33460.97596189124
IT,2030-03-10 08:00:00,34988.99502509709
IT,2030-03-10 09:00:00,34752.2739867148
IT,2030-03-10 10:00:00,34238.19310507773
IT,2030-03-10 11:00:00,32909.30418574711
IT,2030-03-10 12:00:00,31324.390795719777
IT,2030-03-10 13:00:00,30560.381264116855
IT,2030-03-10 14:00:00,30455.736341570177
IT,2030-03-10 15:00:00,31171.995277447917
IT,2030-03-10 16:00:00,32528.315390067466
IT,2030-03-10 17:00:00,35888.12858290106
IT,2030-03-10 18:00:00,37023.983179087314
IT,2030-03-10 19:00:00,35090.59203727832
IT,2030-03-10 20:00:00,32314.961664486862
IT,2030-03-10 21:00:00,29828.88277641193
IT,2030-03-10 22:00:00,27479.95985478167
IT,2030-03-10 23:00:00,25341.34274836658
IT,2030-03-11 00:00:00,23348.00936937066
IT,2030-03-11 01:00:00,22281.240741467645
IT,2030-03-11 02:00:00,21737.696726298014
IT,2030-03-11 03:00:00,21793.575082997693
IT,2030-03-11 04:00:00,22414.332827425067
IT,2030-03-11 05:00:00,22936.54147003664
IT,2030-03-11 06:00:00,23752.365477851992
IT,2030-03-11 07:00:00,25683.724679417355
IT,2030-03-11 08:00:00,27869.076411435817
IT,2030-03-11 09:00:00,29147.166824675813
IT,2030-03-11 10:00:00,30428.305148281244
IT,2030-03-11 11:00:00,30311.468584272818
IT,2030-03-11 12:00:00,27720.744773651208
IT,2030-03-11 13:00:00,26720.014203666
IT,2030-03-11 14:00:00,27608.988060251846
IT,2030-03-11 15:00:00,28727.571164367295
IT,2030-03-11 16:00:00,29964.006802612977
IT,2030-03-11 17:00:00,33075.92328572435
IT,2030-03-11 18:00:00,34472.88220321639
IT,2030-03-11 19:00:00,33486.375214936554
IT,2030-03-11 20:00:00,31590.574967634624
IT,2030-03-11 21:00:00,29160.374436259375
IT,2030-03-11 22:00:00,26513.772268938083
IT,2030-03-11 23:00:00,24332.48441740687
IT,2030-03-12 00:00:00,22856.27983041346
IT,2030-03-12 01:00:00,22254.82551830052
IT,2030-03-12 02:00:00,22193.867310991776
IT,2030-03-12 03:00:00,22813.60908529734
IT,2030-03-12 04:00:00,25125.95708254235
IT,2030-03-12 05:00:00,30623.371411669224
IT,2030-03-12 06:00:00,36407.28931514719
IT,2030-03-12 07:00:00,40787.13651028043
IT,2030-03-12 08:00:00,41968.709761948245
IT,2030-03-12 09:00:00,42158.69617472716
IT,2030-03-12 10:00:00,41882.35230159419
IT,2030-03-12 11:00:00,39028.49222942317
IT,2030-03-12 12:00:00,39469.42326228975
IT,2030-03-12 13:00:00,40541.27174080183
IT,2030-03-12 14:00:00,41279.88201935944
IT,2030-03-12 15:00:00,41644.615293090086
IT,2030-03-12 16:00:00,41236.1953041215
IT,2030-03-12 17:00:00,43349.41315749129
IT,2030-03-12 18:00:00,44292.23343053319
IT,2030-03-12 19:00:00,41961.59797109556
IT,2030-03-12 20:00:00,38763.32402763014
IT,2030-03-12 21:00:00,34665.91652636074
IT,2030-03-12 22:00:00,31259.368707923782
IT,2030-03-12 23:00:00,28481.706394888693
IT,2030-03-13 00:00:00,26763.70091890393
IT,2030-03-13 01:00:00,25808.68900440028
IT,2030-03-13 02:00:00,25610.574830646863
IT,2030-03-13 03:00:00,26069.793325706065
IT,2030-03-13 04:00:00,28003.184467515057
IT,2030-03-13 05:00:00,32580.129866279898
IT,2030-03-13 06:00:00,38091.767777112145
IT,2030-03-13 07:00:00,42068.27483388586
IT,2030-03-13 08:00:00,42600.64317771555
IT,2030-03-13 09:00:00,41409.926194951426
IT,2030-03-13 10:00:00,40594.10218713607
IT,2030-03-13 11:00:00,38345.760307565244
IT,2030-03-13 12:00:00,38279.722249647435
IT,2030-03-13 13:00:00,39614.706989708924
IT,2030-03-13 14:00:00,40193.80995914199
IT,2030-03-13 15:00:00,41361.15962910443
IT,2030-03-13 16:00:00,41214.85993156344
IT,2030-03-13 17:00:00,43495.712855032274
IT,2030-03-13 18:00:00,44698.62147925815
IT,2030-03-13 19:00:00,42519.36556797056
IT,2030-03-13 20:00:00,39158.536405015155
IT,2030-03-13 21:00:00,35193.20501958138
IT,2030-03-13 22:00:00,31747.03436639373
IT,2030-03-13 23:00:00,28688.96429973842
IT,2030-03-14 00:00:00,26868.34584145061
IT,2030-03-14 01:00:00,26068.777355584254
IT,2030-03-14 02:00:00,25839.16810805465
IT,2030-03-14 03:00:00,26346.13719883904
IT,2030-03-14 04:00:00,28206.378491877535
IT,2030-03-14 05:00:00,32830.05851624574
IT,2030-03-14 06:00:00,38177.109267344385
IT,2030-03-14 07:00:00,41760.4358869767
IT,2030-03-14 08:00:00,42279.59661922284
IT,2030-03-14 09:00:00,42013.41244730799
IT,2030-03-14 10:00:00,41538.9544004216
IT,2030-03-14 11:00:00,39310.93192328702
IT,2030-03-14 12:00:00,38552.00224229316
IT,2030-03-14 13:00:00,39548.668931791115
IT,2030-03-14 14:00:00,40661.15621517569
IT,2030-03-14 15:00:00,41175.237096812765
IT,2030-03-14 16:00:00,41047.2248614644
IT,2030-03-14 17:00:00,43642.01255257326
IT,2030-03-14 18:00:00,45307.18758222377
IT,2030-03-14 19:00:00,42696.144369165915
IT,2030-03-14 20:00:00,39422.68863668638
IT,2030-03-14 21:00:00,35264.322928108246
IT,2030-03-14 22:00:00,31720.61914322661
IT,2030-03-14 23:00:00,28789.54534179785
IT,2030-03-15 00:00:00,27008.54971826072
IT,2030-03-15 01:00:00,26068.777355584254
IT,2030-03-15 02:00:00,25900.126315363395
IT,2030-03-15 03:00:00,26247.588097023236
IT,2030-03-15 04:00:00,28123.068941888916
IT,2030-03-15 05:00:00,32554.730613234588
IT,2030-03-15 06:00:00,37950.54793018022
IT,2030-03-15 07:00:00,41925.02304671031
IT,2030-03-15 08:00:00,42876.987050848526
IT,2030-03-15 09:00:00,42825.17257463609
IT,2030-03-15 10:00:00,42563.0522832085
IT,2030-03-15 11:00:00,40709.92278102269
IT,2030-03-15 12:00:00,40865.36620965998
IT,2030-03-15 13:00:00,42438.087958225566
IT,2030-03-15 14:00:00,43287.43898006073
IT,2030-03-15 15:00:00,43898.03702326998
IT,2030-03-15 16:00:00,43813.71150315955
IT,2030-03-15 17:00:00,45142.60042249016
IT,2030-03-15 18:00:00,45225.90997247878
IT,2030-03-15 19:00:00,42770.310188058225
IT,2030-03-15 20:00:00,39405.41714461557
IT,2030-03-15 21:00:00,35476.66068356704
IT,2030-03-15 22:00:00,32061.985104155574
IT,2030-03-15 23:00:00,29094.336378341566
IT,2030-03-16 00:00:00,27288.95747188094
IT,2030-03-16 01:00:00,26413.191226878655
IT,2030-03-16 02:00:00,26212.029142759802
IT,2030-03-16 03:00:00,26620.449131728386
IT,2030-03-16 04:00:00,28434.971769285323
IT,2030-03-16 05:00:00,32654.2956851722
IT,2030-03-16 06:00:00,37857.07867897348
IT,2030-03-16 07:00:00,41615.15215955753
IT,2030-03-16 08:00:00,41795.994841240135
IT,2030-03-16 09:00:00,41483.076043721914
IT,2030-03-16 10:00:00,41156.94963462014
IT,2030-03-16 11:00:00,38514.411347786096
IT,2030-03-16 12:00:00,37552.28764242976
IT,2030-03-16 13:00:00,38864.92103981137
IT,2030-03-16 14:00:00,39638.074302510606
IT,2030-03-16 15:00:00,40179.586377436615
IT,2030-03-16 16:00:00,40421.38726642796
IT,2030-03-16 17:00:00,42820.09272402703
IT,2030-03-16 18:00:00,44012.84164703478
IT,2030-03-16 19:00:00,41447.51708945848
IT,2030-03-16 20:00:00,38116.15106003564
IT,2030-03-16 21:00:00,34262.576388001224
IT,2030-03-16 22:00:00,30952.54573113644
IT,2030-03-16 23:00:00,28318.135205276896
IT,2030-03-17 00:00:00,26430.462718949468
IT,2030-03-17 01:00:00,25374.869762386388
IT,2030-03-17 02:00:00,24974.577534392305
IT,2030-03-17 03:00:00,24992.86499658493
IT,2030-03-17 04:00:00,25694.900350757292
IT,2030-03-17 05:00:00,27439.321049909177
IT,2030-03-17 06:00:00,30456.75231169199
IT,2030-03-17 07:00:00,33347.187308248256
IT,2030-03-17 08:00:00,35173.90158726694
IT,2030-03-17 09:00:00,35209.460541530374
IT,2030-03-17 10:00:00,34642.54921355906
IT,2030-03-17 11:00:00,33293.3408917922
IT,2030-03-17 12:00:00,31411.764226195643
IT,2030-03-17 13:00:00,31125.260651844546
IT,2030-03-17 14:00:00,31756.178097490043
IT,2030-03-17 15:00:00,32205.236891331122
IT,2030-03-17 16:00:00,32593.337477863457
IT,2030-03-17 17:00:00,35299.88188237168
IT,2030-03-17 18:00:00,37029.06302969638
IT,2030-03-17 19:00:00,34893.493833646724
IT,2030-03-17 20:00:00,32148.34256450963
IT,2030-03-17 21:00:00,29744.5572563015
IT,2030-03-17 22:00:00,27476.911944416235
IT,2030-03-17 23:00:00,25252.9533477689
IT,2030-03-18 00:00:00,23401.855785826716
IT,2030-03-18 01:00:00,22263.969249396832
IT,2030-03-18 02:00:00,21822.02224640844
IT,2030-03-18 03:00:00,21898.22000554437
IT,2030-03-18 04:00:00,22606.35118044761
IT,2030-03-18 05:00:00,22683.564909705354
IT,2030-03-18 06:00:00,23848.88263942417
IT,2030-03-18 07:00:00,26096.20854887319
IT,2030-03-18 08:00:00,28353.694159540333
IT,2030-03-18 09:00:00,29652.103975216574
IT,2030-03-18 10:00:00,30245.430526355012
IT,2030-03-18 11:00:00,30301.308883054695
IT,2030-03-18 12:00:00,28727.571164367295
IT,2030-03-18 13:00:00,28179.963268710413
IT,2030-03-18 14:00:00,28881.998622882777
IT,2030-03-18 15:00:00,28990.707425916702
IT,2030-03-18 16:00:00,29620.608901440388
IT,2030-03-18 17:00:00,32483.61270470772
IT,2030-03-18 18:00:00,34565.335484301315
IT,2030-03-18 19:00:00,33441.672529576805
IT,2030-03-18 20:00:00,31667.788696892367
IT,2030-03-18 21:00:00,29230.476374664428
IT,2030-03-18 22:00:00,26460.94182260384
IT,2030-03-18 23:00:00,24147.577855237014
IT,2030-03-19 00:00:00,22833.92848773359
IT,2030-03-19 01:00:00,22358.454470725384
IT,2030-03-19 02:00:00,22353.374620116323
IT,2030-03-19 03:00:00,23052.36206392325
IT,2030-03-19 04:00:00,25159.48409656216
IT,2030-03-19 05:00:00,30560.381264116855
IT,2030-03-19 06:00:00,37172.31481687193
IT,2030-03-19 07:00:00,42635.18616185717
IT,2030-03-19 08:00:00,44363.35133906006
IT,2030-03-19 09:00:00,43939.69179826429
IT,2030-03-19 10:00:00,43804.567772063245
IT,2030-03-19 11:00:00,41363.191569348055
IT,2030-03-19 12:00:00,41091.92754682415
IT,2030-03-19 13:00:00,43188.88987824493
IT,2030-03-19 14:00:00,43970.17090191866
IT,2030-03-19 15:00:00,44303.40910187313
IT,2030-03-19 16:00:00,43419.51509589634
IT,2030-03-19 17:00:00,44308.48895248219
IT,2030-03-19 18:00:00,45294.995940762026
IT,2030-03-19 19:00:00,42590.48347649743
IT,2030-03-19 20:00:00,39446.055949488065
IT,2030-03-19 21:00:00,35541.68277136303
IT,2030-03-19 22:00:00,32282.450620588865
IT,2030-03-19 23:00:00,29410.303086225224
IT,2030-03-20 00:00:00,27568.34925537935
IT,2030-03-20 01:00:00,26664.135846966317
IT,2030-03-20 02:00:00,26330.89764701185
IT,2030-03-20 03:00:00,26817.54733535999
IT,2030-03-20 04:00:00,28749.922507047166
IT,2030-03-20 05:00:00,33241.52641557976
IT,2030-03-20 06:00:00,39102.658048315476
IT,2030-03-20 07:00:00,43188.88987824493
IT,2030-03-20 08:00:00,44117.48656958146
IT,2030-03-20 09:00:00,43819.807323890425
IT,2030-03-20 10:00:00,43640.996582451444
IT,2030-03-20 11:00:00,41481.04410347829
IT,2030-03-20 12:00:00,41661.886785160896
IT,2030-03-20 13:00:00,43304.71047213154
IT,2030-03-20 14:00:00,43903.116873879044
IT,2030-03-20 15:00:00,44834.761475581014
IT,2030-03-20 16:00:00,44603.12028780778
IT,2030-03-20 17:00:00,45850.7315973934
IT,2030-03-20 18:00:00,46463.36158084628
IT,2030-03-20 19:00:00,43784.24836962699
IT,2030-03-20 20:00:00,40322.83816461216
IT,2030-03-20 21:00:00,36059.827533487354
IT,2030-03-20 22:00:00,32394.207333988226
IT,2030-03-20 23:00:00,29507.83621791921
IT,2030-03-21 00:00:00,27587.652687693786
IT,2030-03-21 01:00:00,26637.720623799196
IT,2030-03-21 02:00:00,26486.34107564915
IT,2030-03-21 03:00:00,26831.77091706536
IT,2030-03-21 04:00:00,28881.998622882777
IT,2030-03-21 05:00:00,33332.96372654288
IT,2030-03-21 06:00:00,40082.05324574262
IT,2030-03-21 07:00:00,45116.185199323045
IT,2030-03-21 08:00:00,45828.380254713535
IT,2030-03-21 09:00:00,45345.79444685265
IT,2030-03-21 10:00:00,44158.12537445396
IT,2030-03-21 11:00:00,40397.003983504466
IT,2030-03-21 12:00:00,40466.08995178771
IT,2030-03-21 13:00:00,41941.278568659305
IT,2030-03-21 14:00:00,42943.02510876633
IT,2030-03-21 15:00:00,43291.50286054798
IT,2030-03-21 16:00:00,43609.50150867526
IT,2030-03-21 17:00:00,45320.39519380734
IT,2030-03-21 18:00:00,46702.11455947219
IT,2030-03-21 19:00:00,43877.71762083373
IT,2030-03-21 20:00:00,40612.389649328696
IT,2030-03-21 21:00:00,36073.03514507091
IT,2030-03-21 22:00:00,32565.906284574525
IT,2030-03-21 23:00:00,29390.99965391079
IT,2030-03-22 00:00:00,27448.46478100549
IT,2030-03-22 01:00:00,26479.229284796464
IT,2030-03-22 02:00:00,26409.127346391408
IT,2030-03-22 03:00:00,26727.125994518687
IT,2030-03-22 04:00:00,28712.331612540107
IT,2030-03-22 05:00:00,33277.0853698432
IT,2030-03-22 06:00:00,39582.19594581093
IT,2030-03-22 07:00:00,43754.78523609443
IT,2030-03-22 08:00:00,44665.09446523834
IT,2030-03-22 09:00:00,43769.008817799804
IT,2030-03-22 10:00:00,43196.00166909762
IT,2030-03-22 11:00:00,41093.95948706777
IT,2030-03-22 12:00:00,40184.66622804567
IT,2030-03-22 13:00:00,41343.88813703362
IT,2030-03-22 14:00:00,42462.47124114907
IT,2030-03-22 15:00:00,43576.990464777264
IT,2030-03-22 16:00:00,43756.81717633806
IT,2030-03-22 17:00:00,45284.8362395439
IT,2030-03-22 18:00:00,46909.372464321925
IT,2030-03-22 19:00:00,44199.78014944826
IT,2030-03-22 20:00:00,40677.41173712469
IT,2030-03-22 21:00:00,36238.638274926336
IT,2030-03-22 22:00:00,32517.13971872753
IT,2030-03-22 23:00:00,29531.203530720897
IT,2030-03-23 00:00:00,27571.397165744787
IT,2030-03-23 01:00:00,26797.227932923743
IT,2030-03-23 02:00:00,26485.325105527336
IT,2030-03-23 03:00:00,26649.912265260944
IT,2030-03-23 04:00:00,28468.49878330513
IT,2030-03-23 05:00:00,32967.21448269042
IT,2030-03-23 06:00:00,39170.72804647691
IT,2030-03-23 07:00:00,42950.136899619014
IT,2030-03-23 08:00:00,43782.21642938337
IT,2030-03-23 09:00:00,42859.715558777716
IT,2030-03-23 10:00:00,42537.65303016319
IT,2030-03-23 11:00:00,39943.88130917614
IT,2030-03-23 12:00:00,39283.50072999808
IT,2030-03-23 13:00:00,40411.22756520984
IT,2030-03-23 14:00:00,41433.29350775311
IT,2030-03-23 15:00:00,41948.39035951199
IT,2030-03-23 16:00:00,42066.24289364223
IT,2030-03-23 17:00:00,44009.793736669344
IT,2030-03-23 18:00:00,46047.82980102501
IT,2030-03-23 19:00:00,43239.688384335546
IT,2030-03-23 20:00:00,39979.440263439574
IT,2030-03-23 21:00:00,35792.62739145069
IT,2030-03-23 22:00:00,32138.182863291506
IT,2030-03-23 23:00:00,28937.87697958246
