AREAS,Date,areaConsumption
GB,2030-01-04 22:00:00,27206.496821527533
GB,2030-01-04 23:00:00,24368.175798796932
GB,2030-01-05 00:00:00,22782.440675769558
GB,2030-01-05 01:00:00,22905.216165938706
GB,2030-01-05 02:00:00,21857.48599983232
GB,2030-01-05 03:00:00,21418.80503495828
GB,2030-01-05 04:00:00,20831.13808201382
GB,2030-01-05 05:00:00,21267.06004710877
GB,2030-01-05 06:00:00,24751.676768089328
GB,2030-01-05 07:00:00,28786.713944996744
GB,2030-01-05 08:00:00,31160.8332548968
GB,2030-01-05 09:00:00,32478.94539935322
GB,2030-01-05 10:00:00,32967.288360250735
GB,2030-01-05 11:00:00,33058.335352960436
GB,2030-01-05 12:00:00,33305.26583318828
GB,2030-01-05 13:00:00,32773.46862577022
GB,2030-01-05 14:00:00,32475.496649629367
GB,2030-01-05 15:00:00,32067.854432270004
GB,2030-01-05 16:00:00,33194.905842025
GB,2030-01-05 17:00:00,35139.31093633303
GB,2030-01-05 18:00:00,34523.364235652974
GB,2030-01-05 19:00:00,33557.02456302951
GB,2030-01-05 20:00:00,31766.433706405296
GB,2030-01-05 21:00:00,29495.087138276045
GB,2030-01-05 22:00:00,27232.01756948404
GB,2030-01-05 23:00:00,25297.95872434756
GB,2030-01-06 00:00:00,24177.804814040275
GB,2030-01-06 01:00:00,23954.32583193463
GB,2030-01-06 02:00:00,22323.756962497177
GB,2030-01-06 03:00:00,21196.70555274218
GB,2030-01-06 04:00:00,20188.291133487714
GB,2030-01-06 05:00:00,20242.781379124583
GB,2030-01-06 06:00:00,21685.048513639693
GB,2030-01-06 07:00:00,24301.270054154193
GB,2030-01-06 08:00:00,26314.650142939277
GB,2030-01-06 09:00:00,28883.278937264615
GB,2030-01-06 10:00:00,30373.82856791366
GB,2030-01-06 11:00:00,30873.89727787227
GB,2030-01-06 12:00:00,30993.913768262337
GB,2030-01-06 13:00:00,30678.00829355745
GB,2030-01-06 14:00:00,30164.14458470343
GB,2030-01-06 15:00:00,30048.956343926755
GB,2030-01-06 16:00:00,31565.71647247708
GB,2030-01-06 17:00:00,33677.73080336435
GB,2030-01-06 18:00:00,33581.16581109648
GB,2030-01-06 19:00:00,32183.73242299145
GB,2030-01-06 20:00:00,30531.781305266104
GB,2030-01-06 21:00:00,28677.043703778236
GB,2030-01-06 22:00:00,26642.281366705265
GB,2030-01-06 23:00:00,24584.067531510096
GB,2030-01-07 00:00:00,23565.30686308407
GB,2030-01-07 01:00:00,22869.34916881064
GB,2030-01-07 02:00:00,21286.373045562344
GB,2030-01-07 03:00:00,20892.52582709839
GB,2030-01-07 04:00:00,20200.70663249358
GB,2030-01-07 05:00:00,19926.875904419692
GB,2030-01-07 06:00:00,20550.409854492224
GB,2030-01-07 07:00:00,21816.79075309086
GB,2030-01-07 08:00:00,24060.54732342929
GB,2030-01-07 09:00:00,26849.896100081183
GB,2030-01-07 10:00:00,28850.8606898604
GB,2030-01-07 11:00:00,29853.757109556704
GB,2030-01-07 12:00:00,30467.634560402446
GB,2030-01-07 13:00:00,30463.496060733825
GB,2030-01-07 14:00:00,30335.202571006514
GB,2030-01-07 15:00:00,30467.634560402446
GB,2030-01-07 16:00:00,32277.538415480234
GB,2030-01-07 17:00:00,34935.14495268097
GB,2030-01-07 18:00:00,34371.619247803465
GB,2030-01-07 19:00:00,32962.46011063734
GB,2030-01-07 20:00:00,31284.988244955486
GB,2030-01-07 21:00:00,29137.106916940156
GB,2030-01-07 22:00:00,26807.821353450185
GB,2030-01-07 23:00:00,24178.494563985045
GB,2030-01-08 00:00:00,22385.14470758175
GB,2030-01-08 01:00:00,22585.861941509964
GB,2030-01-08 02:00:00,21660.217515627955
GB,2030-01-08 03:00:00,21356.727539928936
GB,2030-01-08 04:00:00,20961.500821575442
GB,2030-01-08 05:00:00,21649.181516511628
GB,2030-01-08 06:00:00,25844.2406806058
GB,2030-01-08 07:00:00,31144.969006167077
GB,2030-01-08 08:00:00,33615.653308335
GB,2030-01-08 09:00:00,34650.27822549075
GB,2030-01-08 10:00:00,35240.014428269526
GB,2030-01-08 11:00:00,35964.94162022332
GB,2030-01-08 12:00:00,36276.70859525958
GB,2030-01-08 13:00:00,35990.462368179826
GB,2030-01-08 14:00:00,35669.72864386155
GB,2030-01-08 15:00:00,35109.6516887079
GB,2030-01-08 16:00:00,36278.08809514913
GB,2030-01-08 17:00:00,36633.309316705934
GB,2030-01-08 18:00:00,36272.57009559096
GB,2030-01-08 19:00:00,36080.129860999994
GB,2030-01-08 20:00:00,34741.32521820046
GB,2030-01-08 21:00:00,32128.552427409806
GB,2030-01-08 22:00:00,29004.67492754422
GB,2030-01-08 23:00:00,25571.09970247668
GB,2030-01-09 00:00:00,23654.974355904236
GB,2030-01-09 01:00:00,23537.716865293252
GB,2030-01-09 02:00:00,22777.612426156164
GB,2030-01-09 03:00:00,22530.681945928325
GB,2030-01-09 04:00:00,21999.57448845504
GB,2030-01-09 05:00:00,22578.96444206226
GB,2030-01-09 06:00:00,26756.779857537167
GB,2030-01-09 07:00:00,31280.849745286865
GB,2030-01-09 08:00:00,34003.98252724079
GB,2030-01-09 09:00:00,34792.36671411347
GB,2030-01-09 10:00:00,35149.65718550459
GB,2030-01-09 11:00:00,35502.809157227086
GB,2030-01-09 12:00:00,35556.609652919185
GB,2030-01-09 13:00:00,35312.43817247043
GB,2030-01-09 14:00:00,34799.95396350595
GB,2030-01-09 15:00:00,34660.624474662305
GB,2030-01-09 16:00:00,35249.670927496314
GB,2030-01-09 17:00:00,36031.84736486606
GB,2030-01-09 18:00:00,35722.1496396641
GB,2030-01-09 19:00:00,35220.01167987118
GB,2030-01-09 20:00:00,33711.5285506581
GB,2030-01-09 21:00:00,31003.570267489125
GB,2030-01-09 22:00:00,27851.413019887947
GB,2030-01-09 23:00:00,24586.13678134441
GB,2030-01-10 00:00:00,23188.70339323938
GB,2030-01-10 01:00:00,23374.935878327415
GB,2030-01-10 02:00:00,22498.95344846888
GB,2030-01-10 03:00:00,22043.71848492035
GB,2030-01-10 04:00:00,21622.971018610348
GB,2030-01-10 05:00:00,22194.77372282509
GB,2030-01-10 06:00:00,26000.8139180687
GB,2030-01-10 07:00:00,30895.279526160157
GB,2030-01-10 08:00:00,32774.848125659766
GB,2030-01-10 09:00:00,33436.31832269467
GB,2030-01-10 10:00:00,33706.70030104471
GB,2030-01-10 11:00:00,33623.24055772748
GB,2030-01-10 12:00:00,33700.49255154177
GB,2030-01-10 13:00:00,33345.271329984964
GB,2030-01-10 14:00:00,32831.407621130944
GB,2030-01-10 15:00:00,32668.626634165106
GB,2030-01-10 16:00:00,33543.91931407887
GB,2030-01-10 17:00:00,35115.859438210835
GB,2030-01-10 18:00:00,34975.15044947765
GB,2030-01-10 19:00:00,34922.03970373033
GB,2030-01-10 20:00:00,33372.86132777578
GB,2030-01-10 21:00:00,30818.717282290632
GB,2030-01-10 22:00:00,27887.280017016015
GB,2030-01-10 23:00:00,24506.125787751032
GB,2030-01-11 00:00:00,23075.58440229702
GB,2030-01-11 01:00:00,23283.888885617707
GB,2030-01-11 02:00:00,22439.634953218618
GB,2030-01-11 03:00:00,21911.976245469188
GB,2030-01-11 04:00:00,21395.353536836083
GB,2030-01-11 05:00:00,22092.000981054287
GB,2030-01-11 06:00:00,25810.442933312042
GB,2030-01-11 07:00:00,30620.7590481415
GB,2030-01-11 08:00:00,32647.934135821994
GB,2030-01-11 09:00:00,33671.52305386141
GB,2030-01-11 10:00:00,33962.597530554565
GB,2030-01-11 11:00:00,34099.16801961912
GB,2030-01-11 12:00:00,34095.71926989527
GB,2030-01-11 13:00:00,33937.07678259805
GB,2030-01-11 14:00:00,33492.877818165856
GB,2030-01-11 15:00:00,33217.66759020242
GB,2030-01-11 16:00:00,34292.29800415486
GB,2030-01-11 17:00:00,35058.610192794884
GB,2030-01-11 18:00:00,34922.03970373033
GB,2030-01-11 19:00:00,34842.71846008172
GB,2030-01-11 20:00:00,33416.31557429633
GB,2030-01-11 21:00:00,31102.894259536075
GB,2030-01-11 22:00:00,27951.42676187967
GB,2030-01-11 23:00:00,25222.08623042281
GB,2030-01-12 00:00:00,24097.793820446896
GB,2030-01-12 01:00:00,23686.70285336368
GB,2030-01-12 02:00:00,22587.931191344276
GB,2030-01-12 03:00:00,22234.089469677012
GB,2030-01-12 04:00:00,21740.918259166105
GB,2030-01-12 05:00:00,22191.32497310124
GB,2030-01-12 06:00:00,26104.276409784277
GB,2030-01-12 07:00:00,30968.39302030583
GB,2030-01-12 08:00:00,33074.889351634934
GB,2030-01-12 09:00:00,33743.946798062316
GB,2030-01-12 10:00:00,34057.09327298812
GB,2030-01-12 11:00:00,33955.700031106855
GB,2030-01-12 12:00:00,33972.94377972612
GB,2030-01-12 13:00:00,33932.24853298466
GB,2030-01-12 14:00:00,33695.66430192838
GB,2030-01-12 15:00:00,33115.584598376394
GB,2030-01-12 16:00:00,34066.749772214906
GB,2030-01-12 17:00:00,35615.238398224676
GB,2030-01-12 18:00:00,34699.940221514225
GB,2030-01-12 19:00:00,33887.414786574576
GB,2030-01-12 20:00:00,32452.734901451942
GB,2030-01-12 21:00:00,30238.637578738642
GB,2030-01-12 22:00:00,27494.12254849683
GB,2030-01-12 23:00:00,24971.707000471117
GB,2030-01-13 00:00:00,23817.755342870074
GB,2030-01-13 01:00:00,23167.321144951493
GB,2030-01-13 02:00:00,21516.74952711569
GB,2030-01-13 03:00:00,20804.23783416777
GB,2030-01-13 04:00:00,20151.044636470106
GB,2030-01-13 05:00:00,20180.703884095237
GB,2030-01-13 06:00:00,21617.453019052184
GB,2030-01-13 07:00:00,24461.29204134095
GB,2030-01-13 08:00:00,26317.40914271836
GB,2030-01-13 09:00:00,28704.633701569055
GB,2030-01-13 10:00:00,30124.82883785151
GB,2030-01-13 11:00:00,30623.51804792058
GB,2030-01-13 12:00:00,30680.767293336532
GB,2030-01-13 13:00:00,30542.81730438243
GB,2030-01-13 14:00:00,30311.751072884315
GB,2030-01-13 15:00:00,30151.03933575279
GB,2030-01-13 16:00:00,31193.941252245782
GB,2030-01-13 17:00:00,33134.20784688519
GB,2030-01-13 18:00:00,32921.07511395111
GB,2030-01-13 19:00:00,31442.940982307933
GB,2030-01-13 20:00:00,29695.80437220426
GB,2030-01-13 21:00:00,27801.75102386447
GB,2030-01-13 22:00:00,25883.556427457715
GB,2030-01-13 23:00:00,24253.67730796503
GB,2030-01-14 00:00:00,22952.1191621831
GB,2030-01-14 01:00:00,22472.7429505676
GB,2030-01-14 02:00:00,21014.61156732277
GB,2030-01-14 03:00:00,20326.930872386583
GB,2030-01-14 04:00:00,19610.280679770036
GB,2030-01-14 05:00:00,19488.884689490427
GB,2030-01-14 06:00:00,20440.739613273716
GB,2030-01-14 07:00:00,22543.097444934192
GB,2030-01-14 08:00:00,24209.533311499716
GB,2030-01-14 09:00:00,26745.05410847607
GB,2030-01-14 10:00:00,28703.943951624282
GB,2030-01-14 11:00:00,29794.43861430644
GB,2030-01-14 12:00:00,30398.659565925398
GB,2030-01-14 13:00:00,30646.969546042776
GB,2030-01-14 14:00:00,30480.739809353086
GB,2030-01-14 15:00:00,30787.678534775958
GB,2030-01-14 16:00:00,32480.32489924276
GB,2030-01-14 17:00:00,34568.19798206306
GB,2030-01-14 18:00:00,33992.2567781797
GB,2030-01-14 19:00:00,32207.183921113643
GB,2030-01-14 20:00:00,30793.19653433412
GB,2030-01-14 21:00:00,28330.789231503444
GB,2030-01-14 22:00:00,25414.526465013776
GB,2030-01-14 23:00:00,22500.332948358424
GB,2030-01-15 00:00:00,20720.778090850537
GB,2030-01-15 01:00:00,20342.795121116305
GB,2030-01-15 02:00:00,19735.125419773496
GB,2030-01-15 03:00:00,19411.632695676133
GB,2030-01-15 04:00:00,19057.790974008865
GB,2030-01-15 05:00:00,19838.58791148907
GB,2030-01-15 06:00:00,24742.020268862543
GB,2030-01-15 07:00:00,29646.142376180786
GB,2030-01-15 08:00:00,31791.954454361803
GB,2030-01-15 09:00:00,32541.712644327337
GB,2030-01-15 10:00:00,33209.39059086518
GB,2030-01-15 11:00:00,33917.07403419971
GB,2030-01-15 12:00:00,33988.11827851107
GB,2030-01-15 13:00:00,33562.542562587674
GB,2030-01-15 14:00:00,32961.77036069257
GB,2030-01-15 15:00:00,32490.67114841432
GB,2030-01-15 16:00:00,33081.78685108264
GB,2030-01-15 17:00:00,35506.94765689571
GB,2030-01-15 18:00:00,35250.36067744108
GB,2030-01-15 19:00:00,34557.16198294673
GB,2030-01-15 20:00:00,33082.4766010274
GB,2030-01-15 21:00:00,30493.155308358957
GB,2030-01-15 22:00:00,27421.698804295927
GB,2030-01-15 23:00:00,24088.13732122011
GB,2030-01-16 00:00:00,22972.811660526215
GB,2030-01-16 01:00:00,22194.77372282509
GB,2030-01-16 02:00:00,21222.22630069869
GB,2030-01-16 03:00:00,20746.298838807044
GB,2030-01-16 04:00:00,20257.266127964762
GB,2030-01-16 05:00:00,20880.800078037293
GB,2030-01-16 06:00:00,25380.038967775254
GB,2030-01-16 07:00:00,30711.116290906433
GB,2030-01-16 08:00:00,32868.65411814855
GB,2030-01-16 09:00:00,33544.60906402364
GB,2030-01-16 10:00:00,33715.66705032672
GB,2030-01-16 11:00:00,33774.29579563221
GB,2030-01-16 12:00:00,33306.64533307782
GB,2030-01-16 13:00:00,33843.96054005404
GB,2030-01-16 14:00:00,33879.137787237334
GB,2030-01-16 15:00:00,33665.315304358475
GB,2030-01-16 16:00:00,34688.9042223979
GB,2030-01-16 17:00:00,36361.54783846636
GB,2030-01-16 18:00:00,35930.4541229848
GB,2030-01-16 19:00:00,35402.79541523536
GB,2030-01-16 20:00:00,33936.387032653285
GB,2030-01-16 21:00:00,31493.292728276178
GB,2030-01-16 22:00:00,28583.927461234216
GB,2030-01-16 23:00:00,25337.274471199482
GB,2030-01-17 00:00:00,23756.3675977855
GB,2030-01-17 01:00:00,23227.32939014653
GB,2030-01-17 02:00:00,22192.01472304601
GB,2030-01-17 03:00:00,21725.054010436383
GB,2030-01-17 04:00:00,21147.043556718705
GB,2030-01-17 05:00:00,21927.150744254137
GB,2030-01-17 06:00:00,25807.68393353296
GB,2030-01-17 07:00:00,31505.01847733728
GB,2030-01-17 08:00:00,33456.321071093014
GB,2030-01-17 09:00:00,34422.660743716486
GB,2030-01-17 10:00:00,34483.35873885629
GB,2030-01-17 11:00:00,34276.43375542514
GB,2030-01-17 12:00:00,34202.6305113347
GB,2030-01-17 13:00:00,34057.09327298812
GB,2030-01-17 14:00:00,33595.65055993666
GB,2030-01-17 15:00:00,33111.44609870777
GB,2030-01-17 16:00:00,33701.182301486544
GB,2030-01-17 17:00:00,36409.14058465552
GB,2030-01-17 18:00:00,36290.503594154994
GB,2030-01-17 19:00:00,35404.1749151249
GB,2030-01-17 20:00:00,33974.32327961566
GB,2030-01-17 21:00:00,31680.904713253753
GB,2030-01-17 22:00:00,28886.037937043697
GB,2030-01-17 23:00:00,25291.75097484463
GB,2030-01-18 00:00:00,23819.134842759617
GB,2030-01-18 01:00:00,23641.869106953596
GB,2030-01-18 02:00:00,22803.82292405744
GB,2030-01-18 03:00:00,22417.562954985962
GB,2030-01-18 04:00:00,21445.01553285956
GB,2030-01-18 05:00:00,22643.800936870688
GB,2030-01-18 06:00:00,26249.12389818608
GB,2030-01-18 07:00:00,30943.562022294092
GB,2030-01-18 08:00:00,32674.14463372327
GB,2030-01-18 09:00:00,33660.487054745085
GB,2030-01-18 10:00:00,33960.52828072025
GB,2030-01-18 11:00:00,34083.99352083417
GB,2030-01-18 12:00:00,34041.91877420317
GB,2030-01-18 13:00:00,33879.137787237334
GB,2030-01-18 14:00:00,33732.91079894599
GB,2030-01-18 15:00:00,33391.48457628459
GB,2030-01-18 16:00:00,34094.339770005725
GB,2030-01-18 17:00:00,36045.642363761464
GB,2030-01-18 18:00:00,35875.27412740315
GB,2030-01-18 19:00:00,35119.99793787946
GB,2030-01-18 20:00:00,33425.28232357834
GB,2030-01-18 21:00:00,31104.963509370387
GB,2030-01-18 22:00:00,28059.02775326387
GB,2030-01-18 23:00:00,25046.889744451102
GB,2030-01-19 00:00:00,23568.755612807923
GB,2030-01-19 01:00:00,23574.273612366087
GB,2030-01-19 02:00:00,22779.681675990476
GB,2030-01-19 03:00:00,22339.621211226895
GB,2030-01-19 04:00:00,21825.067752428105
GB,2030-01-19 05:00:00,22502.402198192733
GB,2030-01-19 06:00:00,26008.401167461176
GB,2030-01-19 07:00:00,31565.02672253231
GB,2030-01-19 08:00:00,33211.45984069949
GB,2030-01-19 09:00:00,34226.771759401665
GB,2030-01-19 10:00:00,34839.26971035787
GB,2030-01-19 11:00:00,34879.96495709933
GB,2030-01-19 12:00:00,34623.3779776447
GB,2030-01-19 13:00:00,34269.53625597744
GB,2030-01-19 14:00:00,33795.6780439201
GB,2030-01-19 15:00:00,32885.20811682304
GB,2030-01-19 16:00:00,33469.426320043654
GB,2030-01-19 17:00:00,35759.39613668171
GB,2030-01-19 18:00:00,35371.75666772069
GB,2030-01-19 19:00:00,34321.267501835224
GB,2030-01-19 20:00:00,32655.521385214466
GB,2030-01-19 21:00:00,30431.76756327438
GB,2030-01-19 22:00:00,27778.299525742274
GB,2030-01-19 23:00:00,24834.44676146179
GB,2030-01-20 00:00:00,23264.575887164134
GB,2030-01-20 01:00:00,23568.065862863154
GB,2030-01-20 02:00:00,22483.778949683932
GB,2030-01-20 03:00:00,22030.613235969715
GB,2030-01-20 04:00:00,21161.528305558884
GB,2030-01-20 05:00:00,21220.157050864378
GB,2030-01-20 06:00:00,23303.891634016054
GB,2030-01-20 07:00:00,25605.587199715206
GB,2030-01-20 08:00:00,27971.429510278016
GB,2030-01-20 09:00:00,30406.936565262644
GB,2030-01-20 10:00:00,31692.630462314854
GB,2030-01-20 11:00:00,32218.21992022997
GB,2030-01-20 12:00:00,32257.53566708189
GB,2030-01-20 13:00:00,31880.932197237198
GB,2030-01-20 14:00:00,31418.799734240965
GB,2030-01-20 15:00:00,30916.661774448043
GB,2030-01-20 16:00:00,31180.836003295142
GB,2030-01-20 17:00:00,33581.16581109648
GB,2030-01-20 18:00:00,33760.50079673681
GB,2030-01-20 19:00:00,32149.244925752922
GB,2030-01-20 20:00:00,30431.07781332961
GB,2030-01-20 21:00:00,28691.528452618415
GB,2030-01-20 22:00:00,26728.50010980158
GB,2030-01-20 23:00:00,25081.377241689628
GB,2030-01-21 00:00:00,23770.16259668091
GB,2030-01-21 01:00:00,23626.694608168647
GB,2030-01-21 02:00:00,22300.30546437498
GB,2030-01-21 03:00:00,21570.55002280779
GB,2030-01-21 04:00:00,20832.517581903357
GB,2030-01-21 05:00:00,20609.728349742487
GB,2030-01-21 06:00:00,21330.51704202766
GB,2030-01-21 07:00:00,22708.63743167911
GB,2030-01-21 08:00:00,25271.748226446285
GB,2030-01-21 09:00:00,28299.750483988773
GB,2030-01-21 10:00:00,30708.35729112735
GB,2030-01-21 11:00:00,32268.57166619822
GB,2030-01-21 12:00:00,33355.617579156526
GB,2030-01-21 13:00:00,33463.218570540725
GB,2030-01-21 14:00:00,33224.56508965013
GB,2030-01-21 15:00:00,33203.18284136224
GB,2030-01-21 16:00:00,33934.31778281897
GB,2030-01-21 17:00:00,35397.2774156772
GB,2030-01-21 18:00:00,34825.474711462455
GB,2030-01-21 19:00:00,33324.578831641855
GB,2030-01-21 20:00:00,31378.794237444275
GB,2030-01-21 21:00:00,29031.57517539027
GB,2030-01-21 22:00:00,26254.641897744244
GB,2030-01-21 23:00:00,23230.77813987038
GB,2030-01-22 00:00:00,21630.558268002824
GB,2030-01-22 01:00:00,22170.632474758124
GB,2030-01-22 02:00:00,20990.4703192558
GB,2030-01-22 03:00:00,20542.132855154978
GB,2030-01-22 04:00:00,19880.66265812007
GB,2030-01-22 05:00:00,20809.755833725932
GB,2030-01-22 06:00:00,25059.305243456973
GB,2030-01-22 07:00:00,30050.335843816298
GB,2030-01-22 08:00:00,32070.613432049086
GB,2030-01-22 09:00:00,32838.99487052342
GB,2030-01-22 10:00:00,32874.86186765149
GB,2030-01-22 11:00:00,32862.446368645615
GB,2030-01-22 12:00:00,32707.942381017026
GB,2030-01-22 13:00:00,32536.884394713943
GB,2030-01-22 14:00:00,32388.588156588285
GB,2030-01-22 15:00:00,31977.49718950507
GB,2030-01-22 16:00:00,33289.40158445856
GB,2030-01-22 17:00:00,35030.33044505929
GB,2030-01-22 18:00:00,34962.734950471786
GB,2030-01-22 19:00:00,34388.173246477956
GB,2030-01-22 20:00:00,32862.446368645615
GB,2030-01-22 21:00:00,30429.69831344007
GB,2030-01-22 22:00:00,27350.654559984567
GB,2030-01-22 23:00:00,24367.486048852163
GB,2030-01-23 00:00:00,22785.19967554864
GB,2030-01-23 01:00:00,22395.490956753307
GB,2030-01-23 02:00:00,21216.018551195753
GB,2030-01-23 03:00:00,20500.05810852398
GB,2030-01-23 04:00:00,19867.557409169433
GB,2030-01-23 05:00:00,20191.739883211565
GB,2030-01-23 06:00:00,23951.56683215555
GB,2030-01-23 07:00:00,29350.239649874242
GB,2030-01-23 08:00:00,31700.217711707326
GB,2030-01-23 09:00:00,32358.239159018383
GB,2030-01-23 10:00:00,32323.751661779857
GB,2030-01-23 11:00:00,32345.823660012513
GB,2030-01-23 12:00:00,32516.881646315596
GB,2030-01-23 13:00:00,32095.444430060823
GB,2030-01-23 14:00:00,31616.068218445325
GB,2030-01-23 15:00:00,31184.974502963767
GB,2030-01-23 16:00:00,31938.87119259792
GB,2030-01-23 17:00:00,34037.090524589774
GB,2030-01-23 18:00:00,33444.59532203192
GB,2030-01-23 19:00:00,32528.607395376697
GB,2030-01-23 20:00:00,31289.12674462411
GB,2030-01-23 21:00:00,29054.3369235677
GB,2030-01-23 22:00:00,26298.785894209555
GB,2030-01-23 23:00:00,23065.23815312546
GB,2030-01-24 00:00:00,21736.09000955271
GB,2030-01-24 01:00:00,21247.747048655197
GB,2030-01-24 02:00:00,19822.03391281458
GB,2030-01-24 03:00:00,19132.28396804408
GB,2030-01-24 04:00:00,18474.952270677793
GB,2030-01-24 05:00:00,19427.49694440585
GB,2030-01-24 06:00:00,24167.458564868717
GB,2030-01-24 07:00:00,29180.561163460698
GB,2030-01-24 08:00:00,31067.02726240801
GB,2030-01-24 09:00:00,31874.724447734265
GB,2030-01-24 10:00:00,32163.7296745931
GB,2030-01-24 11:00:00,32505.84564719927
GB,2030-01-24 12:00:00,32529.297145321467
GB,2030-01-24 13:00:00,32582.407891068797
GB,2030-01-24 14:00:00,32517.57139626037
GB,2030-01-24 15:00:00,32133.3806770232
GB,2030-01-24 16:00:00,32743.119628200322
GB,2030-01-24 17:00:00,34978.599199201504
GB,2030-01-24 18:00:00,34699.940221514225
GB,2030-01-24 19:00:00,33670.14355397187
GB,2030-01-24 20:00:00,32204.42492133456
GB,2030-01-24 21:00:00,30028.953595528412
GB,2030-01-24 22:00:00,27304.441313684943
GB,2030-01-24 23:00:00,23799.13209436127
GB,2030-01-25 00:00:00,22071.998232655944
GB,2030-01-25 01:00:00,21979.571740056697
GB,2030-01-25 02:00:00,20750.43733847567
GB,2030-01-25 03:00:00,20366.2466192385
GB,2030-01-25 04:00:00,19680.635174136627
GB,2030-01-25 05:00:00,20753.88608819952
GB,2030-01-25 06:00:00,25361.41571926645
GB,2030-01-25 07:00:00,30625.587297754893
GB,2030-01-25 08:00:00,32290.643664430874
GB,2030-01-25 09:00:00,32425.144903661123
GB,2030-01-25 10:00:00,32427.903903440205
GB,2030-01-25 11:00:00,32332.718411061876
GB,2030-01-25 12:00:00,32111.308678790545
GB,2030-01-25 13:00:00,31958.184191051496
GB,2030-01-25 14:00:00,31936.80194276361
GB,2030-01-25 15:00:00,31343.61699026098
GB,2030-01-25 16:00:00,32654.141885324927
GB,2030-01-25 17:00:00,35291.05592418254
GB,2030-01-25 18:00:00,35074.4744415246
GB,2030-01-25 19:00:00,34482.668988911515
GB,2030-01-25 20:00:00,32263.053666640055
GB,2030-01-25 21:00:00,29844.10061032992
GB,2030-01-25 22:00:00,26876.796347927233
GB,2030-01-25 23:00:00,24064.685823097912
GB,2030-01-26 00:00:00,22442.3939529977
GB,2030-01-26 01:00:00,22288.57971531388
GB,2030-01-26 02:00:00,21898.18124657378
GB,2030-01-26 03:00:00,21273.957546556478
GB,2030-01-26 04:00:00,20527.6481063148
GB,2030-01-26 05:00:00,21272.578046666935
GB,2030-01-26 06:00:00,25183.46023351566
GB,2030-01-26 07:00:00,30457.288311230892
GB,2030-01-26 08:00:00,32205.804421224104
GB,2030-01-26 09:00:00,32788.64312455517
GB,2030-01-26 10:00:00,33110.756348762996
GB,2030-01-26 11:00:00,33125.241097603175
GB,2030-01-26 12:00:00,33046.60960389934
GB,2030-01-26 13:00:00,32363.067408631778
GB,2030-01-26 14:00:00,32091.99568033697
GB,2030-01-26 15:00:00,31462.253980761507
GB,2030-01-26 16:00:00,31967.84069027828
GB,2030-01-26 17:00:00,34573.02623167646
GB,2030-01-26 18:00:00,34506.12048703372
GB,2030-01-26 19:00:00,33432.86957297082
GB,2030-01-26 20:00:00,31747.810457896492
GB,2030-01-26 21:00:00,29505.433387447603
GB,2030-01-26 22:00:00,26871.27834836907
GB,2030-01-26 23:00:00,24723.39702035374
GB,2030-01-27 00:00:00,23288.7171352311
GB,2030-01-27 01:00:00,22683.116683722605
GB,2030-01-27 02:00:00,21107.038059922015
GB,2030-01-27 03:00:00,20053.789894257465
GB,2030-01-27 04:00:00,19030.200976218046
GB,2030-01-27 05:00:00,19138.491717547015
GB,2030-01-27 06:00:00,20666.28784521367
GB,2030-01-27 07:00:00,23655.664105849006
GB,2030-01-27 08:00:00,25909.077175414226
GB,2030-01-27 09:00:00,28556.337463443397
GB,2030-01-27 10:00:00,29470.256140264308
GB,2030-01-27 11:00:00,29893.762606353393
GB,2030-01-27 12:00:00,30091.031090557757
GB,2030-01-27 13:00:00,29977.912099615394
GB,2030-01-27 14:00:00,29326.788151752044
GB,2030-01-27 15:00:00,28952.253931741663
GB,2030-01-27 16:00:00,29339.203650757914
GB,2030-01-27 17:00:00,31786.43645480364
GB,2030-01-27 18:00:00,31458.115481092882
GB,2030-01-27 19:00:00,30039.98959464474
GB,2030-01-27 20:00:00,28188.01099293595
GB,2030-01-27 21:00:00,26357.41463951505
GB,2030-01-27 22:00:00,24467.49979084388
GB,2030-01-27 23:00:00,22552.75394416098
GB,2030-01-28 00:00:00,21456.74128192066
GB,2030-01-28 01:00:00,21153.25130622164
GB,2030-01-28 02:00:00,19595.795930929853
GB,2030-01-28 03:00:00,18806.032244167633
GB,2030-01-28 04:00:00,17989.368309559362
GB,2030-01-28 05:00:00,18088.692301606316
GB,2030-01-28 06:00:00,19157.11496605582
GB,2030-01-28 07:00:00,20202.775882327893
GB,2030-01-28 08:00:00,22630.005937975275
GB,2030-01-28 09:00:00,25337.274471199482
GB,2030-01-28 10:00:00,27516.194546729486
GB,2030-01-28 11:00:00,28252.157737799607
GB,2030-01-28 12:00:00,28605.99945946687
GB,2030-01-28 13:00:00,28380.45122752692
GB,2030-01-28 14:00:00,27901.764765856195
GB,2030-01-28 15:00:00,27929.354763647014
GB,2030-01-28 16:00:00,29131.588917381992
GB,2030-01-28 17:00:00,32046.472183982118
GB,2030-01-28 18:00:00,32025.089935694232
GB,2030-01-28 19:00:00,30473.842309905383
GB,2030-01-28 20:00:00,28648.074206097874
GB,2030-01-28 21:00:00,26481.56962957374
GB,2030-01-28 22:00:00,23714.2928511545
GB,2030-01-28 23:00:00,21135.317807657608
GB,2030-01-29 00:00:00,19674.42742463369
GB,2030-01-29 01:00:00,19744.78191900028
GB,2030-01-29 02:00:00,18761.88824770232
GB,2030-01-29 03:00:00,18343.8997811714
