AREAS,Date,areaConsumption
GB,2030-10-19 15:00:00,35511.99829150295
GB,2030-10-19 16:00:00,38178.485518899426
GB,2030-10-19 17:00:00,39999.2843184888
GB,2030-10-19 18:00:00,40719.50261740396
GB,2030-10-19 19:00:00,37401.95385504851
GB,2030-10-19 20:00:00,35854.81824997148
GB,2030-10-19 21:00:00,33123.12607370203
GB,2030-10-19 22:00:00,29341.2390390693
GB,2030-10-19 23:00:00,26359.59455878676
GB,2030-10-20 00:00:00,25674.94259562049
GB,2030-10-20 01:00:00,25246.17065909212
GB,2030-10-20 02:00:00,23259.395626007896
GB,2030-10-20 03:00:00,22053.104071857804
GB,2030-10-20 04:00:00,22232.911658143894
GB,2030-10-20 05:00:00,24387.638832264576
GB,2030-10-20 06:00:00,27030.41516916179
GB,2030-10-20 07:00:00,31475.219184003126
GB,2030-10-20 08:00:00,34915.274213938115
GB,2030-10-20 09:00:00,36802.265916171265
GB,2030-10-20 10:00:00,38118.22033888046
GB,2030-10-20 11:00:00,38426.4619153709
GB,2030-10-20 12:00:00,37991.76225621771
GB,2030-10-20 13:00:00,37557.06259706453
GB,2030-10-20 14:00:00,37477.03834162951
GB,2030-10-20 15:00:00,39069.619820163454
GB,2030-10-20 16:00:00,41015.88874864477
GB,2030-10-20 17:00:00,42150.05967752627
GB,2030-10-20 18:00:00,41784.51678232927
GB,2030-10-20 19:00:00,39077.52345032988
GB,2030-10-20 20:00:00,36177.87913302396
GB,2030-10-20 21:00:00,32463.17295480582
GB,2030-10-20 22:00:00,26707.35428610931
GB,2030-10-20 23:00:00,24239.44576664417
GB,2030-10-21 00:00:00,22924.479297705784
GB,2030-10-21 01:00:00,23698.047100244294
GB,2030-10-21 02:00:00,23191.22681582251
GB,2030-10-21 03:00:00,22676.502901234304
GB,2030-10-21 04:00:00,24308.60253060036
GB,2030-10-21 05:00:00,27546.1270375208
GB,2030-10-21 06:00:00,32652.86007879994
GB,2030-10-21 07:00:00,37589.66507150102
GB,2030-10-21 08:00:00,39251.403313991155
GB,2030-10-21 09:00:00,38967.86058177078
GB,2030-10-21 10:00:00,39527.04241604511
GB,2030-10-21 11:00:00,39505.307433087444
GB,2030-10-21 12:00:00,37851.47282076373
GB,2030-10-21 13:00:00,37252.7728356573
GB,2030-10-21 14:00:00,36578.000410199056
GB,2030-10-21 15:00:00,39450.9699756933
GB,2030-10-21 16:00:00,40012.12771750923
GB,2030-10-21 17:00:00,42634.15702521959
GB,2030-10-21 18:00:00,43729.79775703978
GB,2030-10-21 19:00:00,39607.06667148013
GB,2030-10-21 20:00:00,36264.8190648546
GB,2030-10-21 21:00:00,31496.954166960786
GB,2030-10-21 22:00:00,27847.45293761562
GB,2030-10-21 23:00:00,24603.012754299565
GB,2030-10-22 00:00:00,24447.90401228354
GB,2030-10-22 01:00:00,24453.83173490836
GB,2030-10-22 02:00:00,23102.310976450266
GB,2030-10-22 03:00:00,22203.273045019814
GB,2030-10-22 04:00:00,24150.529927271928
GB,2030-10-22 05:00:00,28389.8395577863
GB,2030-10-22 06:00:00,34793.755900129385
GB,2030-10-22 07:00:00,37480.99015671272
GB,2030-10-22 08:00:00,38692.22147971683
GB,2030-10-22 09:00:00,39081.47526541309
GB,2030-10-22 10:00:00,39004.41487129048
GB,2030-10-22 11:00:00,38245.66637531401
GB,2030-10-22 12:00:00,37869.25598863818
GB,2030-10-22 13:00:00,37799.11127091119
GB,2030-10-22 14:00:00,37590.65302527182
GB,2030-10-22 15:00:00,38737.667353173754
GB,2030-10-22 16:00:00,40308.51384875004
GB,2030-10-22 17:00:00,43818.713596412024
GB,2030-10-22 18:00:00,43374.13439955081
GB,2030-10-22 19:00:00,39439.114530443665
GB,2030-10-22 20:00:00,36500.94001607644
GB,2030-10-22 21:00:00,33440.25923412969
GB,2030-10-22 22:00:00,29611.93837226924
GB,2030-10-22 23:00:00,26349.715021078733
GB,2030-10-23 00:00:00,25943.666021278823
GB,2030-10-23 01:00:00,26249.931690227662
GB,2030-10-23 02:00:00,24990.290632454224
GB,2030-10-23 03:00:00,24391.590647347788
GB,2030-10-23 04:00:00,25779.665695325577
GB,2030-10-23 05:00:00,29770.998929368474
GB,2030-10-23 06:00:00,35673.03475614379
GB,2030-10-23 07:00:00,38968.84853554158
GB,2030-10-23 08:00:00,39506.29538685825
GB,2030-10-23 09:00:00,39949.88662994866
GB,2030-10-23 10:00:00,40247.26071496027
GB,2030-10-23 11:00:00,40003.236133572005
GB,2030-10-23 12:00:00,39649.54868362464
GB,2030-10-23 13:00:00,38717.9082777577
GB,2030-10-23 14:00:00,38166.630073649794
GB,2030-10-23 15:00:00,39977.549335531134
GB,2030-10-23 16:00:00,41006.00921093675
GB,2030-10-23 17:00:00,44656.49839405271
GB,2030-10-23 18:00:00,44229.70236506595
GB,2030-10-23 19:00:00,41854.66150005626
GB,2030-10-23 20:00:00,38357.305151414716
GB,2030-10-23 21:00:00,33404.692898380796
GB,2030-10-23 22:00:00,30140.49363964868
GB,2030-10-23 23:00:00,26143.232682980968
GB,2030-10-24 00:00:00,26233.136476124015
GB,2030-10-24 01:00:00,27215.162524301897
GB,2030-10-24 02:00:00,25928.846714716783
GB,2030-10-24 03:00:00,25489.207286709585
GB,2030-10-24 04:00:00,25947.617836362035
GB,2030-10-24 05:00:00,29664.299922121783
GB,2030-10-24 06:00:00,37918.653677178314
GB,2030-10-24 07:00:00,41341.91349300966
GB,2030-10-24 08:00:00,42222.18030279486
GB,2030-10-24 09:00:00,42749.7476164035
GB,2030-10-24 10:00:00,43058.97714666475
GB,2030-10-24 11:00:00,42822.8561954429
GB,2030-10-24 12:00:00,41545.43196979502
GB,2030-10-24 13:00:00,40026.94702407127
GB,2030-10-24 14:00:00,38998.48714866566
GB,2030-10-24 15:00:00,40142.53761525518
GB,2030-10-24 16:00:00,43161.72433882823
GB,2030-10-24 17:00:00,44229.70236506595
GB,2030-10-24 18:00:00,43240.760640492445
GB,2030-10-24 19:00:00,40611.81565638647
GB,2030-10-24 20:00:00,38788.052995484686
GB,2030-10-24 21:00:00,33935.22407330184
GB,2030-10-24 22:00:00,30270.90353739464
GB,2030-10-24 23:00:00,27483.88594996023
GB,2030-10-25 00:00:00,27056.101967202663
GB,2030-10-25 01:00:00,27203.30707905226
GB,2030-10-25 02:00:00,26177.811064959064
GB,2030-10-25 03:00:00,25742.123452035074
GB,2030-10-25 04:00:00,26976.077711767644
GB,2030-10-25 05:00:00,30236.325155416544
GB,2030-10-25 06:00:00,36801.27796240046
GB,2030-10-25 07:00:00,40954.635614855004
GB,2030-10-25 08:00:00,41242.13016215859
GB,2030-10-25 09:00:00,41920.85440270004
GB,2030-10-25 10:00:00,42562.036399950994
GB,2030-10-25 11:00:00,42904.85635841953
GB,2030-10-25 12:00:00,42407.91561170577
GB,2030-10-25 13:00:00,41201.62405755568
GB,2030-10-25 14:00:00,40231.45345462743
GB,2030-10-25 15:00:00,40921.04518664771
GB,2030-10-25 16:00:00,42359.50587693644
GB,2030-10-25 17:00:00,44303.79889787615
GB,2030-10-25 18:00:00,42935.48292531441
GB,2030-10-25 19:00:00,39821.45263974431
GB,2030-10-25 20:00:00,37037.39891362231
GB,2030-10-25 21:00:00,32827.72789623202
GB,2030-10-25 22:00:00,29894.49315071881
GB,2030-10-25 23:00:00,26499.883994240743
GB,2030-10-26 00:00:00,25420.050522753394
GB,2030-10-26 01:00:00,25207.640462030817
GB,2030-10-26 02:00:00,23857.107657343528
GB,2030-10-26 03:00:00,23058.84101053495
GB,2030-10-26 04:00:00,23815.613598969816
GB,2030-10-26 05:00:00,27066.96945868149
GB,2030-10-26 06:00:00,30896.278274312746
GB,2030-10-26 07:00:00,34333.36944293533
GB,2030-10-26 08:00:00,37408.86953144412
GB,2030-10-26 09:00:00,38821.64342369198
GB,2030-10-26 10:00:00,39160.51156707731
GB,2030-10-26 11:00:00,39551.741260315175
GB,2030-10-26 12:00:00,39378.8493504247
GB,2030-10-26 13:00:00,39038.99325326857
GB,2030-10-26 14:00:00,37861.35235847176
GB,2030-10-26 15:00:00,38462.0282511198
GB,2030-10-26 16:00:00,40428.05625501717
GB,2030-10-26 17:00:00,42455.3373927043
GB,2030-10-26 18:00:00,40733.3339701952
GB,2030-10-26 19:00:00,38148.84690577535
GB,2030-10-26 20:00:00,35853.83029620068
GB,2030-10-26 21:00:00,31876.32841494902
GB,2030-10-26 22:00:00,28641.76776934099
GB,2030-10-26 23:00:00,27329.435843791412
GB,2030-10-27 00:00:00,26017.10391824182
GB,2030-10-27 01:00:00,24704.771992692244
GB,2030-10-27 02:00:00,23024.262628556855
GB,2030-10-27 03:00:00,21284.476038173307
GB,2030-10-27 04:00:00,20743.077371773426
GB,2030-10-27 05:00:00,20705.535128482923
GB,2030-10-27 06:00:00,23719.782083201953
GB,2030-10-27 07:00:00,26752.80015956623
GB,2030-10-27 08:00:00,32522.450181053984
GB,2030-10-27 09:00:00,35323.29912127963
GB,2030-10-27 10:00:00,35784.67353224449
GB,2030-10-27 11:00:00,36196.65025466921
GB,2030-10-27 12:00:00,36964.29033458291
GB,2030-10-27 13:00:00,36885.254032918696
GB,2030-10-27 14:00:00,35823.203729305795
GB,2030-10-27 15:00:00,35262.045987489866
GB,2030-10-27 16:00:00,37548.17101312731
GB,2030-10-27 17:00:00,42619.337718657545
GB,2030-10-27 18:00:00,42284.421390355434
GB,2030-10-27 19:00:00,41080.10574374694
GB,2030-10-27 20:00:00,39379.837304195506
GB,2030-10-27 21:00:00,35426.04631344311
GB,2030-10-27 22:00:00,31286.52001377981
GB,2030-10-27 23:00:00,30027.866909777174
GB,2030-10-28 00:00:00,28383.911835161485
GB,2030-10-28 01:00:00,27474.994366023006
GB,2030-10-28 02:00:00,26457.401982096228
GB,2030-10-28 03:00:00,26241.040106290435
GB,2030-10-28 04:00:00,25894.26833273869
GB,2030-10-28 05:00:00,27202.31912528146
GB,2030-10-28 06:00:00,31803.219835909622
GB,2030-10-28 07:00:00,36321.132429790356
GB,2030-10-28 08:00:00,40773.84007479811
GB,2030-10-28 09:00:00,42290.34911298025
GB,2030-10-28 10:00:00,42589.699105533466
GB,2030-10-28 11:00:00,42000.87865813506
GB,2030-10-28 12:00:00,42018.661826009506
GB,2030-10-28 13:00:00,41907.02304990881
GB,2030-10-28 14:00:00,42044.34862405038
GB,2030-10-28 15:00:00,43133.073679474954
GB,2030-10-28 16:00:00,46106.814529591065
GB,2030-10-28 17:00:00,49669.37582710559
GB,2030-10-28 18:00:00,49510.31527000636
GB,2030-10-28 19:00:00,47214.31070666089
GB,2030-10-28 20:00:00,43959.00303186601
GB,2030-10-28 21:00:00,39640.657099687414
GB,2030-10-28 22:00:00,33854.21186409602
GB,2030-10-28 23:00:00,31904.979074302297
GB,2030-10-29 00:00:00,30561.36194601063
GB,2030-10-29 01:00:00,29819.408664137805
GB,2030-10-29 02:00:00,27711.11531724485
GB,2030-10-29 03:00:00,26404.05247847288
GB,2030-10-29 04:00:00,24912.24228456081
GB,2030-10-29 05:00:00,25469.44821129353
GB,2030-10-29 06:00:00,31335.917702319945
GB,2030-10-29 07:00:00,36073.156033318875
GB,2030-10-29 08:00:00,39574.464197043635
GB,2030-10-29 09:00:00,41058.37076078929
GB,2030-10-29 10:00:00,41292.51580446953
GB,2030-10-29 11:00:00,41101.840726704606
GB,2030-10-29 12:00:00,41156.17818409875
GB,2030-10-29 13:00:00,40742.22555413243
GB,2030-10-29 14:00:00,40485.35757372372
GB,2030-10-29 15:00:00,41005.02125716594
GB,2030-10-29 16:00:00,43851.31607084851
GB,2030-10-29 17:00:00,48579.66281791022
GB,2030-10-29 18:00:00,48113.348638091345
GB,2030-10-29 19:00:00,45782.76569276778
GB,2030-10-29 20:00:00,42094.734266361316
GB,2030-10-29 21:00:00,38011.52133163377
GB,2030-10-29 22:00:00,34081.44123138064
GB,2030-10-29 23:00:00,28704.00885690156
GB,2030-10-30 00:00:00,26069.13615017077
GB,2030-10-30 01:00:00,25361.761250276035
GB,2030-10-30 02:00:00,23564.67334118593
GB,2030-10-30 03:00:00,22336.646804078177
GB,2030-10-30 04:00:00,22610.309998590525
GB,2030-10-30 05:00:00,23494.52862345894
GB,2030-10-30 06:00:00,29152.539868845986
GB,2030-10-30 07:00:00,34279.03198554118
GB,2030-10-30 08:00:00,37471.11061900469
GB,2030-10-30 09:00:00,39258.318990386775
GB,2030-10-30 10:00:00,39451.9579294641
GB,2030-10-30 11:00:00,39039.981207039375
GB,2030-10-30 12:00:00,39556.68102916919
GB,2030-10-30 13:00:00,38944.149691271516
GB,2030-10-30 14:00:00,38849.30612927445
GB,2030-10-30 15:00:00,38395.835348476015
GB,2030-10-30 16:00:00,40251.212530043485
GB,2030-10-30 17:00:00,44361.1002165827
GB,2030-10-30 18:00:00,43504.544297296765
GB,2030-10-30 19:00:00,42947.338370564044
GB,2030-10-30 20:00:00,41197.672242472465
GB,2030-10-30 21:00:00,36909.95287718876
GB,2030-10-30 22:00:00,31947.461086446816
GB,2030-10-30 23:00:00,29194.033927219698
GB,2030-10-31 00:00:00,27434.488261420094
GB,2030-10-31 01:00:00,26715.257916275732
GB,2030-10-31 02:00:00,24908.290469477597
GB,2030-10-31 03:00:00,23807.709968803392
GB,2030-10-31 04:00:00,22966.9613098503
GB,2030-10-31 05:00:00,24584.241632654313
GB,2030-10-31 06:00:00,29663.31196835098
GB,2030-10-31 07:00:00,35804.43260766054
GB,2030-10-31 08:00:00,39335.37938450938
GB,2030-10-31 09:00:00,40015.09157882164
GB,2030-10-31 10:00:00,41343.88940055126
GB,2030-10-31 11:00:00,41698.56480426944
GB,2030-10-31 12:00:00,41700.046734925636
GB,2030-10-31 13:00:00,41701.52866558184
GB,2030-10-31 14:00:00,41200.63610378488
GB,2030-10-31 15:00:00,41073.19006735133
GB,2030-10-31 16:00:00,43574.68901502376
GB,2030-10-31 17:00:00,48107.42091546653
GB,2030-10-31 18:00:00,46177.947201088864
GB,2030-10-31 19:00:00,42184.63805950436
GB,2030-10-31 20:00:00,40463.62259076606
GB,2030-10-31 21:00:00,36664.940342029695
GB,2030-10-31 22:00:00,33189.31897634581
GB,2030-10-31 23:00:00,31531.532548938878
GB,2030-11-01 00:00:00,30285.72284395668
GB,2030-11-01 01:00:00,29437.070554837162
GB,2030-11-01 02:00:00,27218.126385614305
GB,2030-11-01 03:00:00,26715.257916275732
GB,2030-11-01 04:00:00,25590.966525102263
GB,2030-11-01 05:00:00,27414.729186004042
GB,2030-11-01 06:00:00,33179.439438637775
GB,2030-11-01 07:00:00,37278.45963369817
GB,2030-11-01 08:00:00,41322.15441759361
GB,2030-11-01 09:00:00,43205.19430474355
GB,2030-11-01 10:00:00,43684.35188358286
GB,2030-11-01 11:00:00,43570.737199940544
GB,2030-11-01 12:00:00,43860.207654785736
GB,2030-11-01 13:00:00,43467.990007777065
GB,2030-11-01 14:00:00,42797.16939740203
GB,2030-11-01 15:00:00,42484.97600582838
GB,2030-11-01 16:00:00,43491.70089827633
GB,2030-11-01 17:00:00,46069.27228630057
GB,2030-11-01 18:00:00,45525.89771235908
GB,2030-11-01 19:00:00,43881.94263774339
GB,2030-11-01 20:00:00,41738.08295510154
GB,2030-11-01 21:00:00,38455.11257472418
GB,2030-11-01 22:00:00,34609.99649876008
GB,2030-11-01 23:00:00,30673.988675882138
GB,2030-11-02 00:00:00,28873.936905479623
GB,2030-11-02 01:00:00,27417.69304731645
GB,2030-11-02 02:00:00,24325.397744704005
GB,2030-11-02 03:00:00,23047.97351905612
GB,2030-11-02 04:00:00,21786.356553741076
GB,2030-11-02 05:00:00,23360.16691062977
GB,2030-11-02 06:00:00,27310.994040069756
GB,2030-11-02 07:00:00,30722.39841065147
GB,2030-11-02 08:00:00,35591.03459316716
GB,2030-11-02 09:00:00,38463.0162048906
GB,2030-11-02 10:00:00,40160.32078312964
GB,2030-11-02 11:00:00,40705.67126461273
GB,2030-11-02 12:00:00,40313.45361760406
GB,2030-11-02 13:00:00,39802.68151809906
GB,2030-11-02 14:00:00,38885.86041879415
GB,2030-11-02 15:00:00,38664.558774134355
GB,2030-11-02 16:00:00,40312.46566383325
GB,2030-11-02 17:00:00,42970.061307292504
GB,2030-11-02 18:00:00,42666.75949965608
GB,2030-11-02 19:00:00,40674.05674394704
GB,2030-11-02 20:00:00,38393.859440934415
GB,2030-11-02 21:00:00,36519.71113772169
GB,2030-11-02 22:00:00,34214.814990439
GB,2030-11-02 23:00:00,30810.32629625291
GB,2030-11-03 00:00:00,29532.90207060502
GB,2030-11-03 01:00:00,28212.99583281262
GB,2030-11-03 02:00:00,26654.004782485965
GB,2030-11-03 03:00:00,24433.0847057215
GB,2030-11-03 04:00:00,23227.781105342212
GB,2030-11-03 05:00:00,23626.9144287465
GB,2030-11-03 06:00:00,25325.206960756335
GB,2030-11-03 07:00:00,27099.57193311798
GB,2030-11-03 08:00:00,31237.122325239674
GB,2030-11-03 09:00:00,34977.515301498686
GB,2030-11-03 10:00:00,37415.78520783974
GB,2030-11-03 11:00:00,38493.64277178548
GB,2030-11-03 12:00:00,39213.86107070065
GB,2030-11-03 13:00:00,39042.945068351786
GB,2030-11-03 14:00:00,38833.49886894161
GB,2030-11-03 15:00:00,38949.08946012553
GB,2030-11-03 16:00:00,40823.23776333824
GB,2030-11-03 17:00:00,43705.09891276971
GB,2030-11-03 18:00:00,42723.07286459183
GB,2030-11-03 19:00:00,41355.7448458009
GB,2030-11-03 20:00:00,39273.13829694881
GB,2030-11-03 21:00:00,36801.27796240046
GB,2030-11-03 22:00:00,33416.54834363043
GB,2030-11-03 23:00:00,30035.770539943594
GB,2030-11-04 00:00:00,28940.129808123405
GB,2030-11-04 01:00:00,28816.635586773067
GB,2030-11-04 02:00:00,26825.908738605634
GB,2030-11-04 03:00:00,25512.91817720885
GB,2030-11-04 04:00:00,24850.001197000238
GB,2030-11-04 05:00:00,27113.40328590922
GB,2030-11-04 06:00:00,33041.1259107254
GB,2030-11-04 07:00:00,38136.00350675491
GB,2030-11-04 08:00:00,41581.98625931472
GB,2030-11-04 09:00:00,42983.892660083744
GB,2030-11-04 10:00:00,43527.267234025225
GB,2030-11-04 11:00:00,42525.482110431294
GB,2030-11-04 12:00:00,42791.241674777215
GB,2030-11-04 13:00:00,42708.25355802979
GB,2030-11-04 14:00:00,41929.74598663727
GB,2030-11-04 15:00:00,42455.3373927043
GB,2030-11-04 16:00:00,45850.93450295317
GB,2030-11-04 17:00:00,49544.89365198446
GB,2030-11-04 18:00:00,49183.30257187067
GB,2030-11-04 19:00:00,47409.92555327983
GB,2030-11-04 20:00:00,44680.20928455197
GB,2030-11-04 21:00:00,41262.87719134545
GB,2030-11-04 22:00:00,36812.1454538793
GB,2030-11-04 23:00:00,32334.73896460147
GB,2030-11-05 00:00:00,30224.46971016691
GB,2030-11-05 01:00:00,29303.696795778797
GB,2030-11-05 02:00:00,27157.861205595338
GB,2030-11-05 03:00:00,25933.7864835708
GB,2030-11-05 04:00:00,25498.09887064681
GB,2030-11-05 05:00:00,27405.837602066815
GB,2030-11-05 06:00:00,29857.93886119911
GB,2030-11-05 07:00:00,35882.480955553954
GB,2030-11-05 08:00:00,38004.60565523815
GB,2030-11-05 09:00:00,39687.090926915145
GB,2030-11-05 10:00:00,40582.17704326239
GB,2030-11-05 11:00:00,41006.00921093675
GB,2030-11-05 12:00:00,41200.63610378488
GB,2030-11-05 13:00:00,40466.586452078474
GB,2030-11-05 14:00:00,40060.537452278564
GB,2030-11-05 15:00:00,40237.381177252246
GB,2030-11-05 16:00:00,43863.17151609814
GB,2030-11-05 17:00:00,47582.8174631703
GB,2030-11-05 18:00:00,47354.600142114876
GB,2030-11-05 19:00:00,45883.53697738966
GB,2030-11-05 20:00:00,43371.1705382384
GB,2030-11-05 21:00:00,40382.61038156024
GB,2030-11-05 22:00:00,36359.66262685166
GB,2030-11-05 23:00:00,32231.991772437992
GB,2030-11-06 00:00:00,30272.879444936243
GB,2030-11-06 01:00:00,29458.805537794822
GB,2030-11-06 02:00:00,27731.862346431706
GB,2030-11-06 03:00:00,26943.475237331153
GB,2030-11-06 04:00:00,26097.786809524045
GB,2030-11-06 05:00:00,27817.81432449154
GB,2030-11-06 06:00:00,31570.062746000185
GB,2030-11-06 07:00:00,38603.30564034459
GB,2030-11-06 08:00:00,41986.05935157302
GB,2030-11-06 09:00:00,43804.882243620785
GB,2030-11-06 10:00:00,43602.35172060623
GB,2030-11-06 11:00:00,43712.01458916533
GB,2030-11-06 12:00:00,43821.67745772443
GB,2030-11-06 13:00:00,43265.45948476251
GB,2030-11-06 14:00:00,43382.03802971723
GB,2030-11-06 15:00:00,43745.605017372625
GB,2030-11-06 16:00:00,47219.250475514906
GB,2030-11-06 17:00:00,49479.688703111475
GB,2030-11-06 18:00:00,49004.48293935538
GB,2030-11-06 19:00:00,48289.20440929422
GB,2030-11-06 20:00:00,45917.12740559695
GB,2030-11-06 21:00:00,42107.57766538175
GB,2030-11-06 22:00:00,36603.68720823993
GB,2030-11-06 23:00:00,33562.765501709226
GB,2030-11-07 00:00:00,32054.160093693506
GB,2030-11-07 01:00:00,31115.604011430944
GB,2030-11-07 02:00:00,28690.17750411032
GB,2030-11-07 03:00:00,27316.921762694572
GB,2030-11-07 04:00:00,25892.292425197084
GB,2030-11-07 05:00:00,26192.630371521103
GB,2030-11-07 06:00:00,30896.278274312746
GB,2030-11-07 07:00:00,38845.354314191245
GB,2030-11-07 08:00:00,42211.312811316035
GB,2030-11-07 09:00:00,43713.002542936134
GB,2030-11-07 10:00:00,44329.485695917014
GB,2030-11-07 11:00:00,43699.171190144894
GB,2030-11-07 12:00:00,43875.02696134778
GB,2030-11-07 13:00:00,43530.231095337636
GB,2030-11-07 14:00:00,43532.20700287924
GB,2030-11-07 15:00:00,43494.66475958874
GB,2030-11-07 16:00:00,47157.009387954335
GB,2030-11-07 17:00:00,50016.14760065734
GB,2030-11-07 18:00:00,49361.134250615156
GB,2030-11-07 19:00:00,47939.46877443007
GB,2030-11-07 20:00:00,45648.403979938616
GB,2030-11-07 21:00:00,42482.012144515975
GB,2030-11-07 22:00:00,37847.52100568052
GB,2030-11-07 23:00:00,33450.138771837715
GB,2030-11-08 00:00:00,31436.68898694182
GB,2030-11-08 01:00:00,30555.434223385815
GB,2030-11-08 02:00:00,28260.41761381115
GB,2030-11-08 03:00:00,27279.379519404072
GB,2030-11-08 04:00:00,26874.318473374966
GB,2030-11-08 05:00:00,28803.79218775263
GB,2030-11-08 06:00:00,30797.482897232476
GB,2030-11-08 07:00:00,36162.07187269112
GB,2030-11-08 08:00:00,40217.62210183619
GB,2030-11-08 09:00:00,42806.06098133926
GB,2030-11-08 10:00:00,42973.025168604916
GB,2030-11-08 11:00:00,42279.48162150142
GB,2030-11-08 12:00:00,42289.361159209446
GB,2030-11-08 13:00:00,42066.08360700804
GB,2030-11-08 14:00:00,41701.52866558184
GB,2030-11-08 15:00:00,41683.745497707394
GB,2030-11-08 16:00:00,44025.195934509786
GB,2030-11-08 17:00:00,47647.03445827247
GB,2030-11-08 18:00:00,47072.045363665304
GB,2030-11-08 19:00:00,46277.73053193994
GB,2030-11-08 20:00:00,44034.08751844701
GB,2030-11-08 21:00:00,41563.21513766947
GB,2030-11-08 22:00:00,37729.954506955
GB,2030-11-08 23:00:00,35533.7332744606
GB,2030-11-09 00:00:00,33579.56071581287
GB,2030-11-09 01:00:00,32668.667339132782
GB,2030-11-09 02:00:00,30758.95270017117
GB,2030-11-09 03:00:00,29358.034253172944
GB,2030-11-09 04:00:00,28148.778837710444
GB,2030-11-09 05:00:00,29222.684586572977
GB,2030-11-09 06:00:00,32227.052003583976
GB,2030-11-09 07:00:00,33297.0059373633
GB,2030-11-09 08:00:00,38711.98055513288
GB,2030-11-09 09:00:00,42105.601757840144
GB,2030-11-09 10:00:00,43277.314930012144
GB,2030-11-09 11:00:00,44100.28042109079
GB,2030-11-09 12:00:00,44326.52183460461
GB,2030-11-09 13:00:00,43909.60534332587
GB,2030-11-09 14:00:00,43359.31509298877
GB,2030-11-09 15:00:00,43475.89363794349
GB,2030-11-09 16:00:00,44928.18568102345
GB,2030-11-09 17:00:00,46820.117152110615
GB,2030-11-09 18:00:00,46268.83894800271
GB,2030-11-09 19:00:00,44568.57050845127
GB,2030-11-09 20:00:00,42314.06000347951
GB,2030-11-09 21:00:00,39429.23499273564
GB,2030-11-09 22:00:00,36492.04843213922
GB,2030-11-09 23:00:00,33435.31946527568
GB,2030-11-10 00:00:00,31816.063234930054
GB,2030-11-10 01:00:00,31195.628266865962
GB,2030-11-10 02:00:00,28841.334431043135
GB,2030-11-10 03:00:00,27611.331986393776
GB,2030-11-10 04:00:00,26347.73911353713
GB,2030-11-10 05:00:00,26677.71567298523
GB,2030-11-10 06:00:00,28454.056552888476
GB,2030-11-10 07:00:00,28955.93706845625
GB,2030-11-10 08:00:00,33839.39255753398
GB,2030-11-10 09:00:00,37554.09873575212
GB,2030-11-10 10:00:00,39267.210574323995
GB,2030-11-10 11:00:00,39825.40445482752
GB,2030-11-10 12:00:00,41176.92521328561
GB,2030-11-10 13:00:00,41345.86530809287
GB,2030-11-10 14:00:00,41402.178673028626
GB,2030-11-10 15:00:00,41804.27585774532
GB,2030-11-10 16:00:00,44649.58271765709
GB,2030-11-10 17:00:00,47431.66053623748
GB,2030-11-10 18:00:00,47231.10592076454
GB,2030-11-10 19:00:00,45302.620160157676
GB,2030-11-10 20:00:00,42757.65124656993
GB,2030-11-10 21:00:00,38739.643260715355
GB,2030-11-10 22:00:00,34010.30855988285
GB,2030-11-10 23:00:00,30772.784052962408
GB,2030-11-11 00:00:00,28540.00853094831
GB,2030-11-11 01:00:00,28049.983460630174
GB,2030-11-11 02:00:00,25815.232031074473
GB,2030-11-11 03:00:00,23876.866732759583
GB,2030-11-11 04:00:00,23059.82896430575
GB,2030-11-11 05:00:00,25148.363235782654
GB,2030-11-11 06:00:00,31165.989653741883
GB,2030-11-11 07:00:00,40159.332829358835
GB,2030-11-11 08:00:00,43994.5693676149
GB,2030-11-11 09:00:00,45448.837318236474
GB,2030-11-11 10:00:00,45750.1632183313
GB,2030-11-11 11:00:00,44719.727435384084
GB,2030-11-11 12:00:00,45827.223612453905
GB,2030-11-11 13:00:00,44741.46241834174
GB,2030-11-11 14:00:00,44423.34130414327
GB,2030-11-11 15:00:00,44692.064729801605
GB,2030-11-11 16:00:00,48222.02355287964
GB,2030-11-11 17:00:00,50402.4375250412
GB,2030-11-11 18:00:00,49939.08720653473
GB,2030-11-11 19:00:00,48956.07320458605
GB,2030-11-11 20:00:00,46292.549838501975
GB,2030-11-11 21:00:00,42183.650105733555
GB,2030-11-11 22:00:00,35491.25126231609
GB,2030-11-11 23:00:00,31259.845261968137
GB,2030-11-12 00:00:00,29097.214457681035
GB,2030-11-12 01:00:00,28549.88806865634
GB,2030-11-12 02:00:00,26876.29438091657
GB,2030-11-12 03:00:00,26101.738624607256
GB,2030-11-12 04:00:00,25070.31488788924
GB,2030-11-12 05:00:00,27216.150478072697
GB,2030-11-12 06:00:00,33209.07805176186
GB,2030-11-12 07:00:00,41698.56480426944
GB,2030-11-12 08:00:00,44631.79954978264
GB,2030-11-12 09:00:00,45866.741763286016
GB,2030-11-12 10:00:00,46644.26138090774
GB,2030-11-12 11:00:00,46202.64604535893
GB,2030-11-12 12:00:00,46091.007269258225
GB,2030-11-12 13:00:00,45869.70562459842
GB,2030-11-12 14:00:00,44067.6779466543
GB,2030-11-12 15:00:00,42806.06098133926
GB,2030-11-12 16:00:00,46894.21368492082
GB,2030-11-12 17:00:00,49568.60454248372
GB,2030-11-12 18:00:00,48678.45819499049
GB,2030-11-12 19:00:00,47513.66069921411
GB,2030-11-12 20:00:00,45229.51158111828
