AREAS,Date,areaConsumption
IT,2030-12-04 17:00:00,49368.10144556668
IT,2030-12-04 18:00:00,48046.935076045505
IT,2030-12-04 19:00:00,45300.981445276
IT,2030-12-04 20:00:00,41766.472828462865
IT,2030-12-04 21:00:00,37549.1025351678
IT,2030-12-04 22:00:00,33816.67801515582
IT,2030-12-04 23:00:00,30579.561357599614
IT,2030-12-05 00:00:00,28440.82615235121
IT,2030-12-05 01:00:00,27403.581026162425
IT,2030-12-05 02:00:00,26807.760898731307
IT,2030-12-05 03:00:00,27149.709841430904
IT,2030-12-05 04:00:00,29626.24915370982
IT,2030-12-05 05:00:00,35882.878596195216
IT,2030-12-05 06:00:00,42844.13010242524
IT,2030-12-05 07:00:00,47546.446169003364
IT,2030-12-05 08:00:00,48765.02785571466
IT,2030-12-05 09:00:00,47721.565476022246
IT,2030-12-05 10:00:00,47475.983962628896
IT,2030-12-05 11:00:00,44499.991952225115
IT,2030-12-05 12:00:00,44899.96859429192
IT,2030-12-05 13:00:00,46265.69194725577
IT,2030-12-05 14:00:00,47131.962602094754
IT,2030-12-05 15:00:00,49337.01517804854
IT,2030-12-05 16:00:00,51506.83665081509
IT,2030-12-05 17:00:00,50353.53612589189
IT,2030-12-05 18:00:00,48943.25578948536
IT,2030-12-05 19:00:00,46191.08490521222
IT,2030-12-05 20:00:00,42550.8829788374
IT,2030-12-05 21:00:00,38094.148425652624
IT,2030-12-05 22:00:00,34044.64397695555
IT,2030-12-05 23:00:00,30580.597566516884
IT,2030-12-06 00:00:00,28811.788944734413
IT,2030-12-06 01:00:00,27914.43202237728
IT,2030-12-06 02:00:00,27343.48090896068
IT,2030-12-06 03:00:00,27745.529968862025
IT,2030-12-06 04:00:00,30103.941464571988
IT,2030-12-06 05:00:00,35970.956354163296
IT,2030-12-06 06:00:00,43211.98426805662
IT,2030-12-06 07:00:00,47488.418469636155
IT,2030-12-06 08:00:00,48721.50708118926
IT,2030-12-06 09:00:00,47960.92973591197
IT,2030-12-06 10:00:00,47167.193705281985
IT,2030-12-06 11:00:00,44517.607503818734
IT,2030-12-06 12:00:00,44096.906683406494
IT,2030-12-06 13:00:00,45544.4905408348
IT,2030-12-06 14:00:00,46555.83044409179
IT,2030-12-06 15:00:00,48587.83613086123
IT,2030-12-06 16:00:00,51088.208248237395
IT,2030-12-06 17:00:00,49998.11646726776
IT,2030-12-06 18:00:00,48421.00649518052
IT,2030-12-06 19:00:00,45364.19018922956
IT,2030-12-06 20:00:00,42079.40792147886
IT,2030-12-06 21:00:00,37716.96837976579
IT,2030-12-06 22:00:00,33907.86439987571
IT,2030-12-06 23:00:00,30644.84251938772
IT,2030-12-07 00:00:00,28472.948628786628
IT,2030-12-07 01:00:00,27475.07944145416
IT,2030-12-07 02:00:00,26903.092119120283
IT,2030-12-07 03:00:00,27065.776919131913
IT,2030-12-07 04:00:00,29279.119166423865
IT,2030-12-07 05:00:00,35111.939161745206
IT,2030-12-07 06:00:00,41816.210856491896
IT,2030-12-07 07:00:00,46322.6834377057
IT,2030-12-07 08:00:00,47430.390770268954
IT,2030-12-07 09:00:00,46519.56313198729
IT,2030-12-07 10:00:00,45355.90051789139
IT,2030-12-07 11:00:00,43314.5689508665
IT,2030-12-07 12:00:00,43244.10674449204
IT,2030-12-07 13:00:00,45268.85896884058
IT,2030-12-07 14:00:00,46335.11794471296
IT,2030-12-07 15:00:00,48084.23859706728
IT,2030-12-07 16:00:00,50384.622393410034
IT,2030-12-07 17:00:00,49000.24727993529
IT,2030-12-07 18:00:00,47108.12979699751
IT,2030-12-07 19:00:00,44118.667070669195
IT,2030-12-07 20:00:00,40686.743136665944
IT,2030-12-07 21:00:00,36349.1726089674
IT,2030-12-07 22:00:00,32954.55219598592
IT,2030-12-07 23:00:00,29479.107487457266
IT,2030-12-08 00:00:00,27449.174218522374
IT,2030-12-08 01:00:00,25833.724516496084
IT,2030-12-08 02:00:00,25060.712664211536
IT,2030-12-08 03:00:00,24807.877688397286
IT,2030-12-08 04:00:00,25210.962957215906
IT,2030-12-08 05:00:00,26626.42433820879
IT,2030-12-08 06:00:00,28467.767584200268
IT,2030-12-08 07:00:00,30692.508129582206
IT,2030-12-08 08:00:00,32433.33911059835
IT,2030-12-08 09:00:00,33609.43623170152
IT,2030-12-08 10:00:00,33731.70888393955
IT,2030-12-08 11:00:00,33554.51715908613
IT,2030-12-08 12:00:00,31707.99286850829
IT,2030-12-08 13:00:00,31228.22813981158
IT,2030-12-08 14:00:00,31864.46041501629
IT,2030-12-08 15:00:00,33647.77596164056
IT,2030-12-08 16:00:00,36656.92665739704
IT,2030-12-08 17:00:00,37081.77231347835
IT,2030-12-08 18:00:00,37336.67970712715
IT,2030-12-08 19:00:00,35904.63898345792
IT,2030-12-08 20:00:00,33913.04544446207
IT,2030-12-08 21:00:00,31623.023737292027
IT,2030-12-08 22:00:00,28892.61324028159
IT,2030-12-08 23:00:00,26033.712837529485
IT,2030-12-09 00:00:00,24175.790248861664
IT,2030-12-09 01:00:00,23034.92423094573
IT,2030-12-09 02:00:00,22498.168011799084
IT,2030-12-09 03:00:00,22640.128633465283
IT,2030-12-09 04:00:00,23785.139487050303
IT,2030-12-09 05:00:00,27023.292353523782
IT,2030-12-09 06:00:00,29961.980842905792
IT,2030-12-09 07:00:00,32786.686351387936
IT,2030-12-09 08:00:00,35482.90195412841
IT,2030-12-09 09:00:00,35315.036109530425
IT,2030-12-09 10:00:00,35212.451426720545
IT,2030-12-09 11:00:00,33873.66950560575
IT,2030-12-09 12:00:00,32771.14321762886
IT,2030-12-09 13:00:00,32572.19110551273
IT,2030-12-09 14:00:00,32696.536175585312
IT,2030-12-09 15:00:00,34637.355477634854
IT,2030-12-09 16:00:00,38474.437098291266
IT,2030-12-09 17:00:00,39455.72694294739
IT,2030-12-09 18:00:00,39477.48733021009
IT,2030-12-09 19:00:00,37293.15893260174
IT,2030-12-09 20:00:00,34756.51950312108
IT,2030-12-09 21:00:00,32091.39016789875
IT,2030-12-09 22:00:00,29395.17456515827
IT,2030-12-09 23:00:00,26725.900394266857
IT,2030-12-10 00:00:00,24735.34306418828
IT,2030-12-10 01:00:00,23515.72516855971
IT,2030-12-10 02:00:00,22914.723996542234
IT,2030-12-10 03:00:00,22800.741015642365
IT,2030-12-10 04:00:00,23452.516424606147
IT,2030-12-10 05:00:00,24937.403803056226
IT,2030-12-10 06:00:00,26440.94294201719
IT,2030-12-10 07:00:00,28184.882549785147
IT,2030-12-10 08:00:00,30627.2269677941
IT,2030-12-10 09:00:00,32152.52649401777
IT,2030-12-10 10:00:00,32341.116516961185
IT,2030-12-10 11:00:00,32783.57772463612
IT,2030-12-10 12:00:00,31157.765933437116
IT,2030-12-10 13:00:00,30984.719044252775
IT,2030-12-10 14:00:00,31538.054606075762
IT,2030-12-10 15:00:00,33557.62578583794
IT,2030-12-10 16:00:00,36470.40905228816
IT,2030-12-10 17:00:00,37392.63498865981
IT,2030-12-10 18:00:00,37684.84590333037
IT,2030-12-10 19:00:00,36505.64015547539
IT,2030-12-10 20:00:00,34499.53969163774
IT,2030-12-10 21:00:00,31838.5551920845
IT,2030-12-10 22:00:00,28907.12016512339
IT,2030-12-10 23:00:00,26049.25597128856
IT,2030-12-11 00:00:00,23948.860495979203
IT,2030-12-11 01:00:00,23235.9487608964
IT,2030-12-11 02:00:00,23110.56748190655
IT,2030-12-11 03:00:00,23490.856154545192
IT,2030-12-11 04:00:00,26047.183553454015
IT,2030-12-11 05:00:00,33044.70237178854
IT,2030-12-11 06:00:00,40513.6962474816
IT,2030-12-11 07:00:00,45949.64822748796
IT,2030-12-11 08:00:00,48133.97662509631
IT,2030-12-11 09:00:00,48636.53794997299
IT,2030-12-11 10:00:00,48632.39311430391
IT,2030-12-11 11:00:00,46320.61101987116
IT,2030-12-11 12:00:00,45762.09441346182
IT,2030-12-11 13:00:00,47132.998811012025
IT,2030-12-11 14:00:00,47993.052212347386
IT,2030-12-11 15:00:00,49604.35707870458
IT,2030-12-11 16:00:00,50564.922745015276
IT,2030-12-11 17:00:00,48897.66259712542
IT,2030-12-11 18:00:00,47261.488716753694
IT,2030-12-11 19:00:00,44680.292303830356
IT,2030-12-11 20:00:00,41307.432278111584
IT,2030-12-11 21:00:00,36902.50817079038
IT,2030-12-11 22:00:00,33336.91328645911
IT,2030-12-11 23:00:00,30285.278025094503
IT,2030-12-12 00:00:00,28387.979497570363
IT,2030-12-12 01:00:00,27260.58419557896
IT,2030-12-12 02:00:00,27034.690651613768
IT,2030-12-12 03:00:00,27430.522458011485
IT,2030-12-12 04:00:00,29710.182076008812
IT,2030-12-12 05:00:00,35317.108527364966
IT,2030-12-12 06:00:00,42092.87863740339
IT,2030-12-12 07:00:00,46871.874163859604
IT,2030-12-12 08:00:00,48208.58366713986
IT,2030-12-12 09:00:00,47712.239595766805
IT,2030-12-12 10:00:00,47368.21823523266
IT,2030-12-12 11:00:00,44855.411610849245
IT,2030-12-12 12:00:00,44652.314663064026
IT,2030-12-12 13:00:00,45986.95174850974
IT,2030-12-12 14:00:00,46902.96043137775
IT,2030-12-12 15:00:00,48547.42398308764
IT,2030-12-12 16:00:00,50239.55314499202
IT,2030-12-12 17:00:00,48693.52944042293
IT,2030-12-12 18:00:00,47397.232084916264
IT,2030-12-12 19:00:00,44830.542596834726
IT,2030-12-12 20:00:00,41461.827406785036
IT,2030-12-12 21:00:00,37146.01726634919
IT,2030-12-12 22:00:00,33521.35847373344
IT,2030-12-12 23:00:00,30407.55067733254
IT,2030-12-13 00:00:00,28453.260659358468
IT,2030-12-13 01:00:00,27511.346753558664
IT,2030-12-13 02:00:00,27032.618233779223
IT,2030-12-13 03:00:00,27320.684312780704
IT,2030-12-13 04:00:00,29494.650621216337
IT,2030-12-13 05:00:00,35437.308761768465
IT,2030-12-13 06:00:00,42729.1109126081
IT,2030-12-13 07:00:00,46667.74100715712
IT,2030-12-13 08:00:00,48206.51124930532
IT,2030-12-13 09:00:00,48332.92873721244
IT,2030-12-13 10:00:00,47890.467529537505
IT,2030-12-13 11:00:00,45273.003804509666
IT,2030-12-13 12:00:00,44908.25826563009
IT,2030-12-13 13:00:00,45895.76536378984
IT,2030-12-13 14:00:00,46793.12228614697
IT,2030-12-13 15:00:00,48186.82327987716
IT,2030-12-13 16:00:00,50321.413649456474
IT,2030-12-13 17:00:00,49156.71482644329
IT,2030-12-13 18:00:00,47707.058551180446
IT,2030-12-13 19:00:00,45083.37757264898
IT,2030-12-13 20:00:00,41745.748650117435
IT,2030-12-13 21:00:00,37473.45928420698
IT,2030-12-13 22:00:00,33692.33294508324
IT,2030-12-13 23:00:00,30520.497449315135
IT,2030-12-14 00:00:00,28577.60572943105
IT,2030-12-14 01:00:00,27476.11565037143
IT,2030-12-14 02:00:00,27132.09428983729
IT,2030-12-14 03:00:00,27383.89305673427
IT,2030-12-14 04:00:00,29452.166055608206
IT,2030-12-14 05:00:00,35396.896613994875
IT,2030-12-14 06:00:00,42328.09806162403
IT,2030-12-14 07:00:00,46912.286311633194
IT,2030-12-14 08:00:00,48714.25361876836
IT,2030-12-14 09:00:00,48511.15667098314
IT,2030-12-14 10:00:00,47576.496227604235
IT,2030-12-14 11:00:00,45260.56929750241
IT,2030-12-14 12:00:00,44589.105919110465
IT,2030-12-14 13:00:00,45667.79940199011
IT,2030-12-14 14:00:00,46542.35972816726
IT,2030-12-14 15:00:00,48242.77856140982
IT,2030-12-14 16:00:00,50331.775738629185
IT,2030-12-14 17:00:00,48759.8468111283
IT,2030-12-14 18:00:00,47307.08190911364
IT,2030-12-14 19:00:00,44832.61501466927
IT,2030-12-14 20:00:00,41378.930693403316
IT,2030-12-14 21:00:00,37021.67219627661
IT,2030-12-14 22:00:00,33695.44157183505
IT,2030-12-14 23:00:00,30427.2386467607
IT,2030-12-15 00:00:00,28422.174391840323
IT,2030-12-15 01:00:00,27327.937775201604
IT,2030-12-15 02:00:00,26832.629912745822
IT,2030-12-15 03:00:00,27127.949454168203
IT,2030-12-15 04:00:00,29029.39281736143
IT,2030-12-15 05:00:00,34819.72824707464
IT,2030-12-15 06:00:00,42002.72846160077
IT,2030-12-15 07:00:00,46084.35538673326
IT,2030-12-15 08:00:00,47531.939244161564
IT,2030-12-15 09:00:00,47345.421639052685
IT,2030-12-15 10:00:00,46990.00198042856
IT,2030-12-15 11:00:00,44828.470179000185
IT,2030-12-15 12:00:00,44147.6809203528
IT,2030-12-15 13:00:00,44965.249756080026
IT,2030-12-15 14:00:00,45858.46184276807
IT,2030-12-15 15:00:00,47501.889185560685
IT,2030-12-15 16:00:00,49170.18554236782
IT,2030-12-15 17:00:00,47864.562306605716
IT,2030-12-15 18:00:00,46596.24259186538
IT,2030-12-15 19:00:00,43607.81607445434
IT,2030-12-15 20:00:00,40271.22336084007
IT,2030-12-15 21:00:00,36359.53469814011
IT,2030-12-15 22:00:00,32991.8557170077
IT,2030-12-15 23:00:00,29870.794458185897
IT,2030-12-16 00:00:00,27900.96130645275
IT,2030-12-16 01:00:00,26850.245464339438
IT,2030-12-16 02:00:00,26142.514773842995
IT,2030-12-16 03:00:00,26085.52328339306
IT,2030-12-16 04:00:00,26983.916414667463
IT,2030-12-16 05:00:00,29983.741230168493
IT,2030-12-16 06:00:00,33982.47144191926
IT,2030-12-16 07:00:00,37020.63598735933
IT,2030-12-16 08:00:00,38964.563916160696
IT,2030-12-16 09:00:00,38618.47013779201
IT,2030-12-16 10:00:00,37041.36016570477
IT,2030-12-16 11:00:00,35885.98722294703
IT,2030-12-16 12:00:00,34566.89327126039
IT,2030-12-16 13:00:00,34327.52901137067
IT,2030-12-16 14:00:00,34635.28305980031
IT,2030-12-16 15:00:00,35945.05113123151
IT,2030-12-16 16:00:00,39371.7940206484
IT,2030-12-16 17:00:00,39919.94853788503
IT,2030-12-16 18:00:00,39708.56191876164
IT,2030-12-16 19:00:00,37543.92149058145
IT,2030-12-16 20:00:00,35075.671849640705
IT,2030-12-16 21:00:00,32519.344450731885
IT,2030-12-16 22:00:00,29736.0872989406
IT,2030-12-16 23:00:00,26949.721520397503
IT,2030-12-17 00:00:00,24923.933087131696
IT,2030-12-17 01:00:00,23478.421647537936
IT,2030-12-17 02:00:00,22843.2255812505
IT,2030-12-17 03:00:00,22796.59617997328
IT,2030-12-17 04:00:00,23427.64741059163
IT,2030-12-17 05:00:00,24950.874518980756
IT,2030-12-17 06:00:00,26652.329561140577
IT,2030-12-17 07:00:00,28892.61324028159
IT,2030-12-17 08:00:00,31417.854371672267
IT,2030-12-17 09:00:00,32428.15806601199
IT,2030-12-17 10:00:00,32727.622443103457
IT,2030-12-17 11:00:00,32294.487115683965
IT,2030-12-17 12:00:00,30780.585887550285
IT,2030-12-17 13:00:00,29901.880725704043
IT,2030-12-17 14:00:00,30238.648623817284
IT,2030-12-17 15:00:00,31664.472093982888
IT,2030-12-17 16:00:00,35831.06815033164
IT,2030-12-17 17:00:00,36992.658346593
IT,2030-12-17 18:00:00,37412.32295808797
IT,2030-12-17 19:00:00,36113.95318474676
IT,2030-12-17 20:00:00,34495.39485596866
IT,2030-12-17 21:00:00,31980.5158137507
IT,2030-12-17 22:00:00,28688.480083579103
IT,2030-12-17 23:00:00,25850.30385917243
IT,2030-12-18 00:00:00,24116.72634057719
IT,2030-12-18 01:00:00,23433.86466409526
IT,2030-12-18 02:00:00,23182.06589719828
IT,2030-12-18 03:00:00,23692.916893413138
IT,2030-12-18 04:00:00,26187.07175728567
IT,2030-12-18 05:00:00,33294.42872085098
IT,2030-12-18 06:00:00,40781.03814813765
IT,2030-12-18 07:00:00,46257.4022759176
IT,2030-12-18 08:00:00,48107.03519324725
IT,2030-12-18 09:00:00,47787.882846727625
IT,2030-12-18 10:00:00,46807.62921098877
IT,2030-12-18 11:00:00,44448.181506361536
IT,2030-12-18 12:00:00,44045.09623754292
IT,2030-12-18 13:00:00,45452.26794719764
IT,2030-12-18 14:00:00,46629.40127721807
IT,2030-12-18 15:00:00,48493.54111938953
IT,2030-12-18 16:00:00,51017.74604186293
IT,2030-12-18 17:00:00,49812.63507107616
IT,2030-12-18 18:00:00,48350.54428880606
IT,2030-12-18 19:00:00,45425.32651534858
IT,2030-12-18 20:00:00,42016.1991775253
IT,2030-12-18 21:00:00,37358.44009438985
IT,2030-12-18 22:00:00,33603.21897819789
IT,2030-12-18 23:00:00,29939.184246725818
IT,2030-12-19 00:00:00,28187.99117653696
IT,2030-12-19 01:00:00,27302.03255226982
IT,2030-12-19 02:00:00,27117.58736499549
IT,2030-12-19 03:00:00,27339.336073291593
IT,2030-12-19 04:00:00,29356.834835219226
IT,2030-12-19 05:00:00,35653.87642547821
IT,2030-12-19 06:00:00,43201.62217888391
IT,2030-12-19 07:00:00,47857.308844184816
IT,2030-12-19 08:00:00,49113.19405191789
IT,2030-12-19 09:00:00,48502.86699964497
IT,2030-12-19 10:00:00,48340.18219963334
IT,2030-12-19 11:00:00,46005.60350902062
IT,2030-12-19 12:00:00,45125.86213825711
IT,2030-12-19 13:00:00,46336.15415363023
IT,2030-12-19 14:00:00,47090.514245403894
IT,2030-12-19 15:00:00,49051.0215168816
IT,2030-12-19 16:00:00,51721.33189669029
IT,2030-12-19 17:00:00,50398.093109334564
IT,2030-12-19 18:00:00,48709.072574182
IT,2030-12-19 19:00:00,46042.9070300424
IT,2030-12-19 20:00:00,42505.28978647745
IT,2030-12-19 21:00:00,37997.78099634637
IT,2030-12-19 22:00:00,34063.29573746644
IT,2030-12-19 23:00:00,30509.09915122515
IT,2030-12-20 00:00:00,28369.327737059477
IT,2030-12-20 01:00:00,27205.665122963568
IT,2030-12-20 02:00:00,26778.747049047703
IT,2030-12-20 03:00:00,27114.478738243673
IT,2030-12-20 04:00:00,29211.765586801215
IT,2030-12-20 05:00:00,35495.33646113567
IT,2030-12-20 06:00:00,43120.79788333673
IT,2030-12-20 07:00:00,47459.404619952555
IT,2030-12-20 08:00:00,48632.39311430391
IT,2030-12-20 09:00:00,47765.086250547654
IT,2030-12-20 10:00:00,46895.70696895685
IT,2030-12-20 11:00:00,44640.91636497404
IT,2030-12-20 12:00:00,44278.24324392901
IT,2030-12-20 13:00:00,45852.24458926444
IT,2030-12-20 14:00:00,46902.96043137775
IT,2030-12-20 15:00:00,48536.02568499766
IT,2030-12-20 16:00:00,51041.578846960176
IT,2030-12-20 17:00:00,49745.28149145351
IT,2030-12-20 18:00:00,48378.52192957239
IT,2030-12-20 19:00:00,45515.4766911512
IT,2030-12-20 20:00:00,42275.25140684318
IT,2030-12-20 21:00:00,37907.63082054375
IT,2030-12-20 22:00:00,33837.40219350125
IT,2030-12-20 23:00:00,30340.197097709894
IT,2030-12-21 00:00:00,28329.951798203158
IT,2030-12-21 01:00:00,27106.189066905503
IT,2030-12-21 02:00:00,26727.972812101398
IT,2030-12-21 03:00:00,27036.76306944831
IT,2030-12-21 04:00:00,29148.556842847654
IT,2030-12-21 05:00:00,35271.515335005024
IT,2030-12-21 06:00:00,42415.13961067483
IT,2030-12-21 07:00:00,47301.900864527284
IT,2030-12-21 08:00:00,49221.9959882314
IT,2030-12-21 09:00:00,48104.96277541271
IT,2030-12-21 10:00:00,46908.14147596411
IT,2030-12-21 11:00:00,44315.546764950785
IT,2030-12-21 12:00:00,43519.73831648626
IT,2030-12-21 13:00:00,44653.350871981296
IT,2030-12-21 14:00:00,45485.42663255032
IT,2030-12-21 15:00:00,47172.374749868344
IT,2030-12-21 16:00:00,49659.27615131997
IT,2030-12-21 17:00:00,48366.08742256513
IT,2030-12-21 18:00:00,47030.41412820215
IT,2030-12-21 19:00:00,44322.800227371685
IT,2030-12-21 20:00:00,41280.490846262524
IT,2030-12-21 21:00:00,36997.83939117936
IT,2030-12-21 22:00:00,33398.04961257813
IT,2030-12-21 23:00:00,29520.555844148126
IT,2030-12-22 00:00:00,27172.50643761088
IT,2030-12-22 01:00:00,26187.07175728567
IT,2030-12-22 02:00:00,25676.220761070814
IT,2030-12-22 03:00:00,25966.35925790684
IT,2030-12-22 04:00:00,27909.250977790925
IT,2030-12-22 05:00:00,33390.79615015723
IT,2030-12-22 06:00:00,40095.06784490391
IT,2030-12-22 07:00:00,44808.782209572026
IT,2030-12-22 08:00:00,46205.59183005402
IT,2030-12-22 09:00:00,45281.29347584784
IT,2030-12-22 10:00:00,44310.365720364425
IT,2030-12-22 11:00:00,41669.069190239345
IT,2030-12-22 12:00:00,40525.09454557159
IT,2030-12-22 13:00:00,41069.104227139134
IT,2030-12-22 14:00:00,41479.442958378655
IT,2030-12-22 15:00:00,42674.19183999271
IT,2030-12-22 16:00:00,45552.78021217297
IT,2030-12-22 17:00:00,44826.39776116564
IT,2030-12-22 18:00:00,43254.46883366476
IT,2030-12-22 19:00:00,40450.48750352804
IT,2030-12-22 20:00:00,37323.20899120262
IT,2030-12-22 21:00:00,33810.46076165219
IT,2030-12-22 22:00:00,30041.768929535698
IT,2030-12-22 23:00:00,27071.994172635543
IT,2030-12-23 00:00:00,24806.841479480016
IT,2030-12-23 01:00:00,23675.301341819522
IT,2030-12-23 02:00:00,23060.829453877515
IT,2030-12-23 03:00:00,22964.462024571265
IT,2030-12-23 04:00:00,23933.31736222013
IT,2030-12-23 05:00:00,26652.329561140577
IT,2030-12-23 06:00:00,29573.402498928972
IT,2030-12-23 07:00:00,32247.85771440675
IT,2030-12-23 08:00:00,33841.54702917033
IT,2030-12-23 09:00:00,33082.00589281032
IT,2030-12-23 10:00:00,31932.85020355621
IT,2030-12-23 11:00:00,31300.762764020586
IT,2030-12-23 12:00:00,30192.019222540068
IT,2030-12-23 13:00:00,30095.651793233817
IT,2030-12-23 14:00:00,30834.468751248405
IT,2030-12-23 15:00:00,32608.458417617236
IT,2030-12-23 16:00:00,36955.35482557123
IT,2030-12-23 17:00:00,37982.2378625873
IT,2030-12-23 18:00:00,37858.92900143199
IT,2030-12-23 19:00:00,35948.15975798332
IT,2030-12-23 20:00:00,33357.63746480454
IT,2030-12-23 21:00:00,30589.92344677233
IT,2030-12-23 22:00:00,27393.21893698971
IT,2030-12-23 23:00:00,24432.770060345
IT,2030-12-24 00:00:00,22358.27980796743
IT,2030-12-24 01:00:00,21001.88233525902
IT,2030-12-24 02:00:00,20259.956750492616
IT,2030-12-24 03:00:00,20058.932220541945
IT,2030-12-24 04:00:00,20760.445657534758
IT,2030-12-24 05:00:00,22086.793071642292
IT,2030-12-24 06:00:00,23931.244944385588
IT,2030-12-24 07:00:00,26012.988659184055
IT,2030-12-24 08:00:00,27843.96981600282
IT,2030-12-24 09:00:00,28206.642937047847
IT,2030-12-24 10:00:00,27373.530967561554
IT,2030-12-24 11:00:00,26863.716180263968
IT,2030-12-24 12:00:00,26173.60104136114
IT,2030-12-24 13:00:00,26343.539303793666
IT,2030-12-24 14:00:00,27236.751390481713
IT,2030-12-24 15:00:00,29136.122335840395
IT,2030-12-24 16:00:00,33208.42338071744
IT,2030-12-24 17:00:00,33772.12103171314
IT,2030-12-24 18:00:00,32960.76944948955
IT,2030-12-24 19:00:00,30379.57303656621
IT,2030-12-24 20:00:00,28084.37028480981
IT,2030-12-24 21:00:00,26354.937601883656
IT,2030-12-24 22:00:00,24715.65509476012
IT,2030-12-24 23:00:00,23291.90404242906
IT,2030-12-25 00:00:00,21556.25410599928
IT,2030-12-25 01:00:00,19863.08873517763
IT,2030-12-25 02:00:00,18908.740322370566
IT,2030-12-25 03:00:00,18706.67958350262
IT,2030-12-25 04:00:00,19183.335685447517
IT,2030-12-25 05:00:00,20350.106926295237
IT,2030-12-25 06:00:00,21436.053871595785
IT,2030-12-25 07:00:00,22794.52376213874
IT,2030-12-25 08:00:00,24817.20356865273
IT,2030-12-25 09:00:00,25818.18138273701
IT,2030-12-25 10:00:00,26276.18572417102
IT,2030-12-25 11:00:00,25621.301688455424
IT,2030-12-25 12:00:00,22820.428985070525
IT,2030-12-25 13:00:00,21395.641723822195
IT,2030-12-25 14:00:00,22230.826111143033
IT,2030-12-25 15:00:00,24377.85098772961
IT,2030-12-25 16:00:00,27937.228618557256
IT,2030-12-25 17:00:00,28473.984837703898
IT,2030-12-25 18:00:00,28657.393816060958
IT,2030-12-25 19:00:00,28300.937948519557
IT,2030-12-25 20:00:00,27246.077270737154
IT,2030-12-25 21:00:00,25551.875690998233
IT,2030-12-25 22:00:00,23508.47170613881
IT,2030-12-25 23:00:00,21390.46067923584
IT,2030-12-26 00:00:00,19623.72447528791
IT,2030-12-26 01:00:00,18617.56561661727
IT,2030-12-26 02:00:00,18207.22688537775
IT,2030-12-26 03:00:00,18219.66139238501
IT,2030-12-26 04:00:00,18886.979935107862
IT,2030-12-26 05:00:00,20346.998299543426
IT,2030-12-26 06:00:00,21670.237086899146
IT,2030-12-26 07:00:00,23027.670768524826
IT,2030-12-26 08:00:00,24904.245117703536
IT,2030-12-26 09:00:00,26087.595701227605
IT,2030-12-26 10:00:00,27203.592705129024
IT,2030-12-26 11:00:00,27686.46606057755
IT,2030-12-26 12:00:00,26010.916241349514
IT,2030-12-26 13:00:00,25080.400633639696
IT,2030-12-26 14:00:00,25607.830972530894
IT,2030-12-26 15:00:00,27319.648103863434
IT,2030-12-26 16:00:00,30503.918106638794
IT,2030-12-26 17:00:00,31125.6434570017
IT,2030-12-26 18:00:00,31363.971507974147
IT,2030-12-26 19:00:00,30731.884068438525
IT,2030-12-26 20:00:00,29109.180903991335
IT,2030-12-26 21:00:00,26948.685311480232
IT,2030-12-26 22:00:00,24362.307853970535
IT,2030-12-26 23:00:00,22024.620536606002
IT,2030-12-27 00:00:00,20238.196363229916
IT,2030-12-27 01:00:00,19339.803231955513
IT,2030-12-27 02:00:00,18908.740322370566
IT,2030-12-27 03:00:00,19153.285626846642
IT,2030-12-27 04:00:00,20932.45633780183
IT,2030-12-27 05:00:00,24568.513428507566
IT,2030-12-27 06:00:00,29204.512124380315
IT,2030-12-27 07:00:00,33893.35747503391
IT,2030-12-27 08:00:00,36769.87342937963
IT,2030-12-27 09:00:00,37421.64883834341
IT,2030-12-27 10:00:00,37650.65100906041
IT,2030-12-27 11:00:00,36658.99907523158
IT,2030-12-27 12:00:00,35970.956354163296
IT,2030-12-27 13:00:00,36113.95318474676
IT,2030-12-27 14:00:00,36825.82871091229
IT,2030-12-27 15:00:00,38773.901475382736
IT,2030-12-27 16:00:00,40664.98274940324
IT,2030-12-27 17:00:00,40365.51837231178
IT,2030-12-27 18:00:00,39245.37653274128
IT,2030-12-27 19:00:00,36848.62530709226
IT,2030-12-27 20:00:00,33837.40219350125
IT,2030-12-27 21:00:00,30339.160888792623
IT,2030-12-27 22:00:00,27031.582024861953
IT,2030-12-27 23:00:00,23786.175695967573
IT,2030-12-28 00:00:00,21859.86331875983
IT,2030-12-28 01:00:00,20855.776877923738
IT,2030-12-28 02:00:00,20568.747007839527
IT,2030-12-28 03:00:00,20836.088908495578
IT,2030-12-28 04:00:00,22291.962437262053
IT,2030-12-28 05:00:00,25878.28149993876
IT,2030-12-28 06:00:00,30332.943635288993
IT,2030-12-28 07:00:00,34371.04978589608
IT,2030-12-28 08:00:00,37175.03111603279
IT,2030-12-28 09:00:00,37578.11638485141
IT,2030-12-28 10:00:00,37471.38686637244
IT,2030-12-28 11:00:00,36318.08634144925
IT,2030-12-28 12:00:00,34968.94233116174
IT,2030-12-28 13:00:00,35484.974371962955
IT,2030-12-28 14:00:00,35964.739100659666
IT,2030-12-28 15:00:00,37756.34431862211
IT,2030-12-28 16:00:00,40558.25323092428
IT,2030-12-28 17:00:00,40444.27025002441
IT,2030-12-28 18:00:00,39726.17747035526
IT,2030-12-28 19:00:00,37186.42941412278
IT,2030-12-28 20:00:00,34311.9858776116
IT,2030-12-28 21:00:00,31123.571039167156
IT,2030-12-28 22:00:00,27689.574687329365
