Date,areaConsumption
2019-03-14 04:00:00,62032.68
2019-03-14 05:00:00,61824.66
2019-03-14 06:00:00,65690.23
2019-03-14 07:00:00,72418.87
2019-03-14 08:00:00,76705.2
2019-03-14 09:00:00,79169.36
2019-03-14 10:00:00,79701.0
2019-03-14 11:00:00,79559.48
2019-03-14 12:00:00,80835.23
2019-03-14 13:00:00,81380.69
2019-03-14 14:00:00,79451.66
2019-03-14 15:00:00,77722.08
2019-03-14 16:00:00,76895.07
2019-03-14 17:00:00,73926.79000000001
2019-03-14 18:00:00,72254.41
2019-03-14 19:00:00,78133.94
2019-03-14 20:00:00,77903.16
2019-03-14 21:00:00,71087.01
2019-03-14 22:00:00,66034.38
2019-03-14 23:00:00,69741.78
2019-03-15 00:00:00,68171.87
2019-03-15 01:00:00,63762.29
2019-03-15 02:00:00,64461.47
2019-03-15 03:00:00,63871.34
2019-03-15 04:00:00,62533.979999999996
2019-03-15 05:00:00,63226.3
2019-03-15 06:00:00,66686.45
2019-03-15 07:00:00,72932.35
2019-03-15 08:00:00,77355.39
2019-03-15 09:00:00,78689.7
2019-03-15 10:00:00,78064.81
2019-03-15 11:00:00,77457.55
2019-03-15 12:00:00,78791.93
2019-03-15 13:00:00,77788.89
2019-03-15 14:00:00,75571.68
2019-03-15 15:00:00,73694.37
2019-03-15 16:00:00,71425.61
2019-03-15 17:00:00,68333.27
2019-03-15 18:00:00,66043.75
2019-03-15 19:00:00,70479.14
2019-03-15 20:00:00,70859.85
2019-03-15 21:00:00,65950.59
2019-03-15 22:00:00,59988.26
2019-03-15 23:00:00,63300.49
2019-03-16 00:00:00,62577.8
2019-03-16 01:00:00,58053.4
2019-03-16 02:00:00,58842.11
2019-03-16 03:00:00,57129.93
2019-03-16 04:00:00,54812.06
2019-03-16 05:00:00,55389.01
2019-03-16 06:00:00,59661.380000000005
2019-03-16 07:00:00,61593.31
2019-03-16 08:00:00,63336.270000000004
2019-03-16 09:00:00,66753.49
2019-03-16 10:00:00,67697.9
2019-03-16 11:00:00,66799.70999999999
2019-03-16 12:00:00,68006.52
2019-03-16 13:00:00,68896.15
2019-03-16 14:00:00,65187.95
2019-03-16 15:00:00,63434.9
2019-03-16 16:00:00,60959.96
2019-03-16 17:00:00,58033.55
2019-03-16 18:00:00,57371.08
2019-03-16 19:00:00,61736.43
2019-03-16 20:00:00,64988.69
2019-03-16 21:00:00,60046.75
2019-03-16 22:00:00,55479.83
2019-03-16 23:00:00,55065.2
2019-03-17 00:00:00,53738.93
2019-03-17 01:00:00,50537.72
2019-03-17 02:00:00,52024.13
2019-03-17 03:00:00,49531.26
2019-03-17 04:00:00,46749.29
2019-03-17 05:00:00,45821.73
2019-03-17 06:00:00,47102.29
2019-03-17 07:00:00,46246.72
2019-03-17 08:00:00,45730.3
2019-03-17 09:00:00,47158.22
2019-03-17 10:00:00,49269.82
2019-03-17 11:00:00,50134.31
2019-03-17 12:00:00,53433.19
2019-03-17 13:00:00,56379.59
2019-03-17 14:00:00,54081.34
2019-03-17 15:00:00,52787.32
2019-03-17 16:00:00,53336.95
2019-03-17 17:00:00,51009.12
2019-03-17 18:00:00,50335.95
2019-03-17 19:00:00,57778.53
2019-03-17 20:00:00,63826.22
2019-03-17 21:00:00,60521.61
2019-03-17 22:00:00,56033.13
2019-03-17 23:00:00,59252.4
2019-03-18 00:00:00,59035.54
2019-03-18 01:00:00,55486.25
2019-03-18 02:00:00,56238.25
2019-03-18 03:00:00,53841.25
2019-03-18 04:00:00,51465.66
2019-03-18 05:00:00,52025.89
2019-03-18 06:00:00,55845.11
2019-03-18 07:00:00,63682.69
2019-03-18 08:00:00,68291.1
2019-03-18 09:00:00,69194.05
2019-03-18 10:00:00,65673.92
2019-03-18 11:00:00,64926.68
2019-03-18 12:00:00,69584.1
2019-03-18 13:00:00,69382.52
2019-03-18 14:00:00,69250.01
2019-03-18 15:00:00,68251.73
2019-03-18 16:00:00,66189.62
2019-03-18 17:00:00,62531.3
2019-03-18 18:00:00,60669.58
2019-03-18 19:00:00,65276.64
2019-03-18 20:00:00,71336.87
2019-03-18 21:00:00,65648.65
2019-03-18 22:00:00,60750.78
2019-03-18 23:00:00,65169.94
2019-03-19 00:00:00,64752.19
2019-03-19 01:00:00,61447.78
2019-03-19 02:00:00,61806.99
2019-03-19 03:00:00,60992.13
2019-03-19 04:00:00,57763.67
2019-03-19 05:00:00,56305.92
2019-03-19 06:00:00,58933.94
2019-03-19 07:00:00,64975.13
2019-03-19 08:00:00,68358.73
2019-03-19 09:00:00,70562.8
2019-03-19 10:00:00,69820.67
2019-03-19 11:00:00,69347.09
2019-03-19 12:00:00,70275.84
2019-03-19 13:00:00,71444.0
2019-03-19 14:00:00,70876.75
2019-03-19 15:00:00,69690.67
2019-03-19 16:00:00,68140.08
2019-03-19 17:00:00,65438.270000000004
2019-03-19 18:00:00,63069.93
2019-03-19 19:00:00,68991.65
2019-03-19 20:00:00,73088.86
2019-03-19 21:00:00,67268.1
2019-03-19 22:00:00,62340.04
2019-03-19 23:00:00,66912.64
2019-03-20 00:00:00,66910.9
2019-03-20 01:00:00,63038.6
2019-03-20 02:00:00,63425.6
2019-03-20 03:00:00,62454.380000000005
2019-03-20 04:00:00,59108.07
2019-03-20 05:00:00,57604.47
2019-03-20 06:00:00,60191.47
2019-03-20 07:00:00,66230.63
2019-03-20 08:00:00,69914.57
2019-03-20 09:00:00,71715.88
2019-03-20 10:00:00,71421.72
2019-03-20 11:00:00,70451.85
2019-03-20 12:00:00,71665.56
2019-03-20 13:00:00,72005.86
2019-03-20 14:00:00,71268.49
2019-03-20 15:00:00,69745.91
2019-03-20 16:00:00,68043.99
2019-03-20 17:00:00,65262.78
2019-03-20 18:00:00,62598.54
2019-03-20 19:00:00,68409.34
2019-03-20 20:00:00,71804.41
2019-03-20 21:00:00,67020.32
2019-03-20 22:00:00,62107.520000000004
2019-03-20 23:00:00,65695.99
2019-03-21 00:00:00,65113.41
2019-03-21 01:00:00,61405.57
2019-03-21 02:00:00,62645.29
2019-03-21 03:00:00,61240.76
2019-03-21 04:00:00,58472.46
2019-03-21 05:00:00,56720.96
2019-03-21 06:00:00,59123.59
2019-03-21 07:00:00,61692.62
2019-03-21 08:00:00,69067.89
2019-03-21 09:00:00,69822.08
2019-03-21 10:00:00,69262.11
2019-03-21 11:00:00,68258.65
2019-03-21 12:00:00,69990.03
2019-03-21 13:00:00,70735.24
2019-03-21 14:00:00,69757.22
2019-03-21 15:00:00,68379.55
2019-03-21 16:00:00,66693.65
2019-03-21 17:00:00,63144.85
2019-03-21 18:00:00,60688.6
2019-03-21 19:00:00,67100.84
2019-03-21 20:00:00,70938.77
2019-03-21 21:00:00,65673.85
2019-03-21 22:00:00,61339.54
2019-03-21 23:00:00,64855.6
2019-03-22 00:00:00,64922.83
2019-03-22 01:00:00,61476.59
2019-03-22 02:00:00,63134.68
2019-03-22 03:00:00,61109.64
2019-03-22 04:00:00,58431.93
2019-03-22 05:00:00,55866.49
2019-03-22 06:00:00,58289.27
2019-03-22 07:00:00,65076.08
2019-03-22 08:00:00,69532.96
2019-03-22 09:00:00,70402.73
2019-03-22 10:00:00,70100.61
2019-03-22 11:00:00,69889.28
2019-03-22 12:00:00,70580.4
2019-03-22 13:00:00,70718.43
2019-03-22 14:00:00,69384.6
2019-03-22 15:00:00,67872.37
2019-03-22 16:00:00,65408.7
2019-03-22 17:00:00,61743.21
2019-03-22 18:00:00,59093.880000000005
2019-03-22 19:00:00,62487.16
2019-03-22 20:00:00,66245.69
2019-03-22 21:00:00,61476.85
2019-03-22 22:00:00,57527.63
2019-03-22 23:00:00,59812.8
2019-03-23 00:00:00,58641.87
2019-03-23 01:00:00,55275.85
2019-03-23 02:00:00,56313.74
2019-03-23 03:00:00,54813.99
2019-03-23 04:00:00,52353.61
2019-03-23 05:00:00,51942.16
2019-03-23 06:00:00,53611.71
2019-03-23 07:00:00,54099.6
2019-03-23 08:00:00,57077.45
2019-03-23 09:00:00,59884.12
2019-03-23 10:00:00,60131.46
2019-03-23 11:00:00,57889.12
2019-03-23 12:00:00,59817.69
2019-03-23 13:00:00,61619.79
2019-03-23 14:00:00,59777.07
2019-03-23 15:00:00,59124.44
2019-03-23 16:00:00,57246.78
2019-03-23 17:00:00,56001.1
2019-03-23 18:00:00,54048.520000000004
2019-03-23 19:00:00,59210.6
2019-03-23 20:00:00,63363.25
2019-03-23 21:00:00,58892.229999999996
2019-03-23 22:00:00,54949.5
2019-03-23 23:00:00,58898.92
2019-03-24 00:00:00,59460.18
2019-03-24 01:00:00,56714.01
2019-03-24 02:00:00,57046.82
2019-03-24 03:00:00,55497.31
2019-03-24 04:00:00,53189.18
2019-03-24 05:00:00,51672.869999999995
2019-03-24 06:00:00,52582.9
2019-03-24 07:00:00,51897.729999999996
2019-03-24 08:00:00,52431.93
2019-03-24 09:00:00,54300.54
2019-03-24 10:00:00,55181.95
2019-03-24 11:00:00,53911.89
2019-03-24 12:00:00,57032.83
2019-03-24 13:00:00,60525.270000000004
2019-03-24 14:00:00,57177.76
2019-03-24 15:00:00,56564.8
2019-03-24 16:00:00,55169.19
2019-03-24 17:00:00,52742.34
2019-03-24 18:00:00,50772.29
2019-03-24 19:00:00,56304.17
2019-03-24 20:00:00,61851.619999999995
2019-03-24 21:00:00,58649.83
2019-03-24 22:00:00,53670.9
2019-03-24 23:00:00,57994.31
2019-03-25 00:00:00,58116.02
2019-03-25 01:00:00,55498.22
2019-03-25 02:00:00,56602.57
2019-03-25 03:00:00,55565.130000000005
2019-03-25 04:00:00,52097.12
2019-03-25 05:00:00,52777.15
2019-03-25 06:00:00,56480.479999999996
2019-03-25 07:00:00,62001.31
2019-03-25 08:00:00,67799.16
2019-03-25 09:00:00,69307.27
2019-03-25 10:00:00,68755.13
2019-03-25 11:00:00,67416.70999999999
2019-03-25 12:00:00,68615.31
2019-03-25 13:00:00,70656.9
2019-03-25 14:00:00,70687.13
2019-03-25 15:00:00,69139.72
2019-03-25 16:00:00,68209.59
2019-03-25 17:00:00,65370.58
2019-03-25 18:00:00,63041.93
2019-03-25 19:00:00,68517.16
2019-03-25 20:00:00,73650.3
2019-03-25 21:00:00,67859.9
2019-03-25 22:00:00,63190.66
2019-03-25 23:00:00,65389.04
2019-03-26 00:00:00,63781.18
2019-03-26 01:00:00,60333.619999999995
2019-03-26 02:00:00,60994.69
2019-03-26 03:00:00,59142.119999999995
2019-03-26 04:00:00,56442.96
2019-03-26 05:00:00,55993.92
2019-03-26 06:00:00,58270.34
2019-03-26 07:00:00,63666.09
2019-03-26 08:00:00,68629.88
2019-03-26 09:00:00,70326.65
2019-03-26 10:00:00,69092.03
2019-03-26 11:00:00,68933.32
2019-03-26 12:00:00,70656.28
2019-03-26 13:00:00,70694.32
2019-03-26 14:00:00,70105.26
2019-03-26 15:00:00,69318.08
2019-03-26 16:00:00,67386.91
2019-03-26 17:00:00,63836.74
2019-03-26 18:00:00,60890.67
2019-03-26 19:00:00,66098.07
2019-03-26 20:00:00,71142.12
2019-03-26 21:00:00,65754.76
2019-03-26 22:00:00,60938.630000000005
2019-03-26 23:00:00,65363.0
2019-03-27 00:00:00,64590.76
2019-03-27 01:00:00,61319.19
2019-03-27 02:00:00,63265.18
2019-03-27 03:00:00,61952.78
2019-03-27 04:00:00,58932.19
2019-03-27 05:00:00,58209.57
2019-03-27 06:00:00,61567.87
2019-03-27 07:00:00,67716.96
2019-03-27 08:00:00,71496.84
2019-03-27 09:00:00,73838.69
2019-03-27 10:00:00,74209.95999999999
2019-03-27 11:00:00,72718.87
2019-03-27 12:00:00,73395.98
2019-03-27 13:00:00,73942.51
2019-03-27 14:00:00,73258.25
2019-03-27 15:00:00,71303.9
2019-03-27 16:00:00,68452.11
2019-03-27 17:00:00,64921.67
2019-03-27 18:00:00,62339.3
2019-03-27 19:00:00,67462.33
2019-03-27 20:00:00,72091.67
2019-03-27 21:00:00,66344.11
2019-03-27 22:00:00,60968.48
2019-03-27 23:00:00,65492.45
2019-03-28 00:00:00,65201.82
2019-03-28 01:00:00,62252.47
2019-03-28 02:00:00,63218.66
2019-03-28 03:00:00,62261.89
2019-03-28 04:00:00,59158.09
2019-03-28 05:00:00,59327.020000000004
2019-03-28 06:00:00,62928.119999999995
2019-03-28 07:00:00,69101.86
2019-03-28 08:00:00,72245.69
2019-03-28 09:00:00,72462.78
2019-03-28 10:00:00,72164.98
2019-03-28 11:00:00,71824.92
2019-03-28 12:00:00,72818.86
2019-03-28 13:00:00,72756.35
2019-03-28 14:00:00,70703.15
2019-03-28 15:00:00,68375.33
2019-03-28 16:00:00,66854.38
2019-03-28 17:00:00,65167.92
2019-03-28 18:00:00,64311.42
2019-03-28 19:00:00,69652.08
2019-03-28 20:00:00,74058.38
2019-03-28 21:00:00,67972.87
2019-03-28 22:00:00,62760.93
2019-03-28 23:00:00,65824.39
2019-03-29 00:00:00,65085.75
2019-03-29 01:00:00,61485.64
2019-03-29 02:00:00,62806.92
2019-03-29 03:00:00,61829.72
2019-03-29 04:00:00,58877.479999999996
2019-03-29 05:00:00,57577.75
2019-03-29 06:00:00,59902.25
2019-03-29 07:00:00,64987.99
2019-03-29 08:00:00,68926.39
2019-03-29 09:00:00,69415.97
2019-03-29 10:00:00,67929.6
2019-03-29 11:00:00,66458.33
2019-03-29 12:00:00,66900.7
2019-03-29 13:00:00,66853.66
2019-03-29 14:00:00,65384.369999999995
2019-03-29 15:00:00,65357.729999999996
2019-03-29 16:00:00,63822.78
2019-03-29 17:00:00,62488.3
2019-03-29 18:00:00,61491.03
2019-03-29 19:00:00,65996.18
2019-03-29 20:00:00,69470.99
2019-03-29 21:00:00,64161.490000000005
2019-03-29 22:00:00,60058.01
2019-03-29 23:00:00,64326.6
2019-03-30 00:00:00,63733.53
2019-03-30 01:00:00,60116.09
2019-03-30 02:00:00,61254.42
2019-03-30 03:00:00,58901.43
2019-03-30 04:00:00,56344.630000000005
2019-03-30 05:00:00,55076.78
2019-03-30 06:00:00,56001.81
2019-03-30 07:00:00,57043.66
2019-03-30 08:00:00,57937.58
2019-03-30 09:00:00,59429.6
2019-03-30 10:00:00,59494.53
2019-03-30 11:00:00,57152.46
2019-03-30 12:00:00,58674.68
2019-03-30 13:00:00,60964.729999999996
2019-03-30 14:00:00,59922.67
2019-03-30 15:00:00,58715.82
2019-03-30 16:00:00,57296.15
2019-03-30 17:00:00,54839.04
2019-03-30 18:00:00,53985.96
2019-03-30 19:00:00,57804.9
2019-03-30 20:00:00,62569.69
2019-03-30 21:00:00,58168.89
2019-03-30 22:00:00,54003.76
2019-03-30 23:00:00,57282.76
2019-03-31 00:00:00,55367.85
2019-03-31 01:00:00,53833.270000000004
2019-03-31 02:00:00,54587.26
2019-03-31 03:00:00,54865.54
2019-03-31 04:00:00,51643.53
2019-03-31 05:00:00,49263.04
2019-03-31 06:00:00,48477.07
2019-03-31 07:00:00,49058.18
2019-03-31 08:00:00,48655.16
2019-03-31 09:00:00,50507.28
2019-03-31 10:00:00,51659.29
2019-03-31 11:00:00,53313.22
2019-03-31 12:00:00,54483.05
2019-03-31 13:00:00,56970.07
2019-03-31 14:00:00,54393.24
2019-03-31 15:00:00,53250.59
2019-03-31 16:00:00,51574.76
2019-03-31 17:00:00,51362.96
2019-03-31 18:00:00,51530.44
2019-03-31 19:00:00,55381.28
2019-03-31 20:00:00,57247.24
2019-03-31 21:00:00,58617.72
2019-03-31 22:00:00,57691.6
2019-03-31 23:00:00,60481.64
2019-04-01 00:00:00,60078.54
2019-04-01 01:00:00,57579.06
2019-04-01 02:00:00,57075.24
2019-04-01 03:00:00,54848.729999999996
2019-04-01 04:00:00,51253.59
2019-04-01 05:00:00,50106.77
2019-04-01 06:00:00,53048.17
2019-04-01 07:00:00,59405.66
2019-04-01 08:00:00,63311.18
2019-04-01 09:00:00,65089.64
2019-04-01 10:00:00,63993.64
2019-04-01 11:00:00,62838.63
2019-04-01 12:00:00,63612.53
2019-04-01 13:00:00,64691.229999999996
2019-04-01 14:00:00,64131.11
2019-04-01 15:00:00,63334.729999999996
2019-04-01 16:00:00,60605.22
2019-04-01 17:00:00,57372.94
2019-04-01 18:00:00,55505.07
2019-04-01 19:00:00,59290.01
2019-04-01 20:00:00,57560.979999999996
2019-04-01 21:00:00,56630.67
2019-04-01 22:00:00,54361.72
2019-04-01 23:00:00,56607.5
2019-04-02 00:00:00,57653.37
2019-04-02 01:00:00,55013.56
2019-04-02 02:00:00,54989.479999999996
2019-04-02 03:00:00,51816.85
2019-04-02 04:00:00,48868.99
2019-04-02 05:00:00,47180.72
2019-04-02 06:00:00,48900.33
2019-04-02 07:00:00,55944.71
2019-04-02 08:00:00,60358.1
2019-04-02 09:00:00,62470.37
2019-04-02 10:00:00,62541.51
2019-04-02 11:00:00,62907.59
2019-04-02 12:00:00,64501.85
2019-04-02 13:00:00,65435.95
2019-04-02 14:00:00,65764.8
2019-04-02 15:00:00,64890.34
2019-04-02 16:00:00,62052.33
2019-04-02 17:00:00,57926.65
2019-04-02 18:00:00,57718.6
2019-04-02 19:00:00,60628.99
2019-04-02 20:00:00,60238.24
2019-04-02 21:00:00,58506.87
2019-04-02 22:00:00,55993.69
2019-04-02 23:00:00,59628.06
2019-04-03 00:00:00,59600.96
2019-04-03 01:00:00,56479.55
2019-04-03 02:00:00,56764.53
2019-04-03 03:00:00,54089.62
2019-04-03 04:00:00,50600.64
2019-04-03 05:00:00,49375.61
2019-04-03 06:00:00,51959.48
2019-04-03 07:00:00,58352.43
2019-04-03 08:00:00,61914.82
2019-04-03 09:00:00,64430.02
2019-04-03 10:00:00,63982.4
2019-04-03 11:00:00,64120.0
2019-04-03 12:00:00,65760.42
2019-04-03 13:00:00,66508.84
2019-04-03 14:00:00,66245.95
2019-04-03 15:00:00,65099.42
2019-04-03 16:00:00,61618.41
2019-04-03 17:00:00,58889.7
2019-04-03 18:00:00,59303.09
2019-04-03 19:00:00,62519.09
2019-04-03 20:00:00,61843.44
2019-04-03 21:00:00,60344.06
2019-04-03 22:00:00,58698.83
2019-04-03 23:00:00,61503.28
2019-04-04 00:00:00,61951.91
2019-04-04 01:00:00,59766.36
2019-04-04 02:00:00,59127.41
2019-04-04 03:00:00,55387.99
2019-04-04 04:00:00,50686.34
2019-04-04 05:00:00,48715.53
2019-04-04 06:00:00,52758.479999999996
2019-04-04 07:00:00,61095.270000000004
2019-04-04 08:00:00,66598.39
2019-04-04 09:00:00,66933.99
2019-04-04 10:00:00,66888.18
2019-04-04 11:00:00,68159.9
2019-04-04 12:00:00,69282.86
2019-04-04 13:00:00,70331.78
2019-04-04 14:00:00,69048.45
2019-04-04 15:00:00,67135.98
2019-04-04 16:00:00,62786.28
2019-04-04 17:00:00,60035.44
2019-04-04 18:00:00,58850.35
2019-04-04 19:00:00,62393.17
2019-04-04 20:00:00,62642.69
2019-04-04 21:00:00,62020.49
2019-04-04 22:00:00,61080.979999999996
2019-04-04 23:00:00,64651.27
2019-04-05 00:00:00,64898.87
2019-04-05 01:00:00,61539.15
2019-04-05 02:00:00,60859.7
2019-04-05 03:00:00,57936.3
2019-04-05 04:00:00,53581.61
2019-04-05 05:00:00,51767.51
2019-04-05 06:00:00,55374.69
2019-04-05 07:00:00,63191.66
2019-04-05 08:00:00,68444.02
2019-04-05 09:00:00,69264.42
2019-04-05 10:00:00,68956.18
2019-04-05 11:00:00,69732.62
2019-04-05 12:00:00,70028.59
2019-04-05 13:00:00,70724.41
2019-04-05 14:00:00,69411.14
2019-04-05 15:00:00,67220.76
2019-04-05 16:00:00,64342.66
2019-04-05 17:00:00,62211.54
2019-04-05 18:00:00,62203.62
2019-04-05 19:00:00,64663.19
2019-04-05 20:00:00,63928.99
2019-04-05 21:00:00,62445.82
2019-04-05 22:00:00,59979.79
2019-04-05 23:00:00,62068.99
2019-04-06 00:00:00,62388.99
2019-04-06 01:00:00,59276.03
2019-04-06 02:00:00,58574.270000000004
2019-04-06 03:00:00,56264.08
2019-04-06 04:00:00,53270.42
2019-04-06 05:00:00,52575.81
2019-04-06 06:00:00,52509.2
2019-04-06 07:00:00,52341.06
2019-04-06 08:00:00,53969.36
2019-04-06 09:00:00,56265.73
2019-04-06 10:00:00,57213.75
2019-04-06 11:00:00,57412.28
2019-04-06 12:00:00,59662.08
2019-04-06 13:00:00,62337.66
2019-04-06 14:00:00,58908.51
2019-04-06 15:00:00,56746.15
2019-04-06 16:00:00,54736.26
2019-04-06 17:00:00,52368.0
2019-04-06 18:00:00,53508.85
2019-04-06 19:00:00,55405.94
2019-04-06 20:00:00,54354.94
2019-04-06 21:00:00,53068.96
2019-04-06 22:00:00,50684.23
2019-04-06 23:00:00,55031.1
2019-04-07 00:00:00,55418.27
2019-04-07 01:00:00,54656.67
2019-04-07 02:00:00,54721.25
2019-04-07 03:00:00,52643.0
2019-04-07 04:00:00,49545.71
2019-04-07 05:00:00,48901.49
2019-04-07 06:00:00,48480.46
2019-04-07 07:00:00,48018.32
2019-04-07 08:00:00,49090.43
2019-04-07 09:00:00,51390.29
2019-04-07 10:00:00,52307.23
2019-04-07 11:00:00,54277.31
2019-04-07 12:00:00,57305.32
2019-04-07 13:00:00,60421.61
2019-04-07 14:00:00,58421.04
2019-04-07 15:00:00,57112.57
2019-04-07 16:00:00,54077.84
2019-04-07 17:00:00,51336.21
2019-04-07 18:00:00,51321.91
2019-04-07 19:00:00,53187.82
2019-04-07 20:00:00,53815.65
2019-04-07 21:00:00,53942.87
2019-04-07 22:00:00,53069.43
2019-04-07 23:00:00,56606.12
2019-04-08 00:00:00,57604.35
2019-04-08 01:00:00,55989.85
2019-04-08 02:00:00,56672.33
2019-04-08 03:00:00,54448.97
2019-04-08 04:00:00,51318.34
2019-04-08 05:00:00,50614.25
2019-04-08 06:00:00,53318.24
2019-04-08 07:00:00,59248.73
2019-04-08 08:00:00,63975.89
2019-04-08 09:00:00,66198.97
2019-04-08 10:00:00,66052.16
2019-04-08 11:00:00,65849.97
2019-04-08 12:00:00,66487.1
2019-04-08 13:00:00,67041.74
2019-04-08 14:00:00,66774.81
2019-04-08 15:00:00,65412.38
2019-04-08 16:00:00,61349.88
2019-04-08 17:00:00,58252.84
2019-04-08 18:00:00,57857.18
2019-04-08 19:00:00,61656.53
2019-04-08 20:00:00,60944.54
2019-04-08 21:00:00,59878.53
2019-04-08 22:00:00,58112.49
2019-04-08 23:00:00,60339.3
2019-04-09 00:00:00,60207.26
2019-04-09 01:00:00,57566.62
2019-04-09 02:00:00,57398.78
2019-04-09 03:00:00,54620.6
2019-04-09 04:00:00,51451.15
2019-04-09 05:00:00,50020.39
2019-04-09 06:00:00,52831.85
2019-04-09 07:00:00,58888.62
2019-04-09 08:00:00,63679.59
2019-04-09 09:00:00,66197.21
2019-04-09 10:00:00,66000.98
2019-04-09 11:00:00,65533.09
2019-04-09 12:00:00,66025.07
2019-04-09 13:00:00,66567.86
2019-04-09 14:00:00,66166.3
2019-04-09 15:00:00,64688.62
2019-04-09 16:00:00,61350.66
2019-04-09 17:00:00,58801.38
2019-04-09 18:00:00,58120.2
2019-04-09 19:00:00,60953.97
2019-04-09 20:00:00,59430.97
2019-04-09 21:00:00,57093.09
2019-04-09 22:00:00,55983.11
2019-04-09 23:00:00,58992.67
2019-04-10 00:00:00,59502.82
2019-04-10 01:00:00,56887.25
2019-04-10 02:00:00,56923.479999999996
2019-04-10 03:00:00,54587.33
2019-04-10 04:00:00,51030.69
2019-04-10 05:00:00,49849.59
2019-04-10 06:00:00,52125.14
2019-04-10 07:00:00,57436.02
2019-04-10 08:00:00,62789.91
2019-04-10 09:00:00,65373.93
2019-04-10 10:00:00,65897.27
2019-04-10 11:00:00,66943.62
2019-04-10 12:00:00,67478.18
2019-04-10 13:00:00,67840.51
2019-04-10 14:00:00,67300.01
2019-04-10 15:00:00,66936.25
2019-04-10 16:00:00,64230.84
2019-04-10 17:00:00,61547.12
2019-04-10 18:00:00,61566.91
2019-04-10 19:00:00,64175.74
2019-04-10 20:00:00,62438.31
2019-04-10 21:00:00,59389.46
2019-04-10 22:00:00,58457.24
2019-04-10 23:00:00,61886.87
2019-04-11 00:00:00,62310.36
2019-04-11 01:00:00,59977.51
2019-04-11 02:00:00,59642.06
2019-04-11 03:00:00,57157.62
2019-04-11 04:00:00,54226.15
2019-04-11 05:00:00,53165.76
2019-04-11 06:00:00,55854.69
2019-04-11 07:00:00,60547.5
2019-04-11 08:00:00,65217.37
2019-04-11 09:00:00,67160.79
2019-04-11 10:00:00,67453.32
2019-04-11 11:00:00,68561.23
2019-04-11 12:00:00,69634.65
2019-04-11 13:00:00,69765.3
2019-04-11 14:00:00,69432.08
2019-04-11 15:00:00,68099.32
2019-04-11 16:00:00,64853.76
2019-04-11 17:00:00,62513.05
2019-04-11 18:00:00,62018.79
2019-04-11 19:00:00,63947.82
2019-04-11 20:00:00,62698.53
2019-04-11 21:00:00,60605.64
2019-04-11 22:00:00,59407.41
2019-04-11 23:00:00,62009.96
2019-04-12 00:00:00,62306.59
2019-04-12 01:00:00,59703.41
2019-04-12 02:00:00,59299.770000000004
2019-04-12 03:00:00,57027.06
2019-04-12 04:00:00,54349.5
2019-04-12 05:00:00,53017.17
2019-04-12 06:00:00,55537.05
2019-04-12 07:00:00,61724.58
2019-04-12 08:00:00,66937.2
2019-04-12 09:00:00,69089.99
2019-04-12 10:00:00,69282.86
2019-04-12 11:00:00,70402.9
2019-04-12 12:00:00,71039.85
2019-04-12 13:00:00,71744.84
2019-04-12 14:00:00,70389.03
2019-04-12 15:00:00,68697.28
2019-04-12 16:00:00,64977.11
2019-04-12 17:00:00,62190.66
2019-04-12 18:00:00,61660.58
2019-04-12 19:00:00,62484.01
2019-04-12 20:00:00,59955.3
2019-04-12 21:00:00,58183.67
2019-04-12 22:00:00,58132.46
2019-04-12 23:00:00,61265.36
2019-04-13 00:00:00,60848.44
2019-04-13 01:00:00,57201.38
2019-04-13 02:00:00,56287.18
2019-04-13 03:00:00,53425.05
2019-04-13 04:00:00,51693.15
2019-04-13 05:00:00,51210.26
2019-04-13 06:00:00,51537.07
2019-04-13 07:00:00,53195.03
2019-04-13 08:00:00,56825.26
2019-04-13 09:00:00,59790.76
2019-04-13 10:00:00,59435.04
2019-04-13 11:00:00,59347.41
2019-04-13 12:00:00,59670.41
2019-04-13 13:00:00,61954.55
2019-04-13 14:00:00,59480.43
2019-04-13 15:00:00,57430.270000000004
2019-04-13 16:00:00,54487.82
2019-04-13 17:00:00,51872.12
2019-04-13 18:00:00,51376.15
2019-04-13 19:00:00,53186.11
2019-04-13 20:00:00,52923.3
2019-04-13 21:00:00,53083.5
2019-04-13 22:00:00,53115.14
2019-04-13 23:00:00,56670.59
2019-04-14 00:00:00,57122.34
2019-04-14 01:00:00,53786.37
2019-04-14 02:00:00,53039.11
2019-04-14 03:00:00,50415.19
2019-04-14 04:00:00,47853.9
2019-04-14 05:00:00,47859.87
2019-04-14 06:00:00,49008.55
2019-04-14 07:00:00,48956.52
2019-04-14 08:00:00,50073.48
2019-04-14 09:00:00,53123.12
2019-04-14 10:00:00,55408.47
2019-04-14 11:00:00,57410.82
2019-04-14 12:00:00,58442.04
2019-04-14 13:00:00,60127.1
2019-04-14 14:00:00,56772.7
2019-04-14 15:00:00,54858.31
2019-04-14 16:00:00,52127.66
2019-04-14 17:00:00,49708.79
2019-04-14 18:00:00,49467.14
2019-04-14 19:00:00,52670.51
2019-04-14 20:00:00,54094.0
2019-04-14 21:00:00,54820.36
2019-04-14 22:00:00,55714.0
2019-04-14 23:00:00,59308.51
2019-04-15 00:00:00,59294.38
2019-04-15 01:00:00,56371.27
2019-04-15 02:00:00,56613.49
2019-04-15 03:00:00,55470.76
2019-04-15 04:00:00,52569.03
2019-04-15 05:00:00,52139.1
