Date,areaConsumption
2019-04-09 21:00:00,56281.0
2019-04-09 22:00:00,54046.0
2019-04-09 23:00:00,56564.0
2019-04-10 00:00:00,55837.0
2019-04-10 01:00:00,51374.0
2019-04-10 02:00:00,50346.0
2019-04-10 03:00:00,48388.0
2019-04-10 04:00:00,46694.0
2019-04-10 05:00:00,46946.0
2019-04-10 06:00:00,50471.0
2019-04-10 07:00:00,56115.0
2019-04-10 08:00:00,59951.0
2019-04-10 09:00:00,62072.0
2019-04-10 10:00:00,62248.0
2019-04-10 11:00:00,62002.0
2019-04-10 12:00:00,62538.0
2019-04-10 13:00:00,62088.0
2019-04-10 14:00:00,60237.0
2019-04-10 15:00:00,58175.0
2019-04-10 16:00:00,56605.0
2019-04-10 17:00:00,55098.0
2019-04-10 18:00:00,55452.0
2019-04-10 19:00:00,58185.0
2019-04-10 20:00:00,58061.0
2019-04-10 21:00:00,57432.0
2019-04-10 22:00:00,55270.0
2019-04-10 23:00:00,57792.0
2019-04-11 00:00:00,57117.0
2019-04-11 01:00:00,52574.0
2019-04-11 02:00:00,51735.0
2019-04-11 03:00:00,49657.0
2019-04-11 04:00:00,48000.0
2019-04-11 05:00:00,48335.0
2019-04-11 06:00:00,52054.0
2019-04-11 07:00:00,58220.0
2019-04-11 08:00:00,62291.0
2019-04-11 09:00:00,63704.0
2019-04-11 10:00:00,63594.0
2019-04-11 11:00:00,62600.0
2019-04-11 12:00:00,62557.0
2019-04-11 13:00:00,61513.0
2019-04-11 14:00:00,59650.0
2019-04-11 15:00:00,57346.0
2019-04-11 16:00:00,55506.0
2019-04-11 17:00:00,54059.0
2019-04-11 18:00:00,54093.0
2019-04-11 19:00:00,56469.0
2019-04-11 20:00:00,56757.0
2019-04-11 21:00:00,56813.0
2019-04-11 22:00:00,55299.0
2019-04-11 23:00:00,58068.0
2019-04-12 00:00:00,57249.0
2019-04-12 01:00:00,53085.0
2019-04-12 02:00:00,52261.0
2019-04-12 03:00:00,50440.0
2019-04-12 04:00:00,49205.0
2019-04-12 05:00:00,49930.0
2019-04-12 06:00:00,53844.0
2019-04-12 07:00:00,59878.0
2019-04-12 08:00:00,63917.0
2019-04-12 09:00:00,64980.0
2019-04-12 10:00:00,64202.0
2019-04-12 11:00:00,62779.0
2019-04-12 12:00:00,61821.0
2019-04-12 13:00:00,61327.0
2019-04-12 14:00:00,58642.0
2019-04-12 15:00:00,56258.0
2019-04-12 16:00:00,54171.0
2019-04-12 17:00:00,52744.0
2019-04-12 18:00:00,52799.0
2019-04-12 19:00:00,54913.0
2019-04-12 20:00:00,55142.0
2019-04-12 21:00:00,55949.0
2019-04-12 22:00:00,54974.0
2019-04-12 23:00:00,58365.0
2019-04-13 00:00:00,57603.0
2019-04-13 01:00:00,53442.0
2019-04-13 02:00:00,52419.0
2019-04-13 03:00:00,50385.0
2019-04-13 04:00:00,48598.0
2019-04-13 05:00:00,48237.0
2019-04-13 06:00:00,50000.0
2019-04-13 07:00:00,52017.0
2019-04-13 08:00:00,54282.0
2019-04-13 09:00:00,56753.0
2019-04-13 10:00:00,57355.0
2019-04-13 11:00:00,56278.0
2019-04-13 12:00:00,56105.0
2019-04-13 13:00:00,56866.0
2019-04-13 14:00:00,53401.0
2019-04-13 15:00:00,50682.0
2019-04-13 16:00:00,48822.0
2019-04-13 17:00:00,47419.0
2019-04-13 18:00:00,47639.0
2019-04-13 19:00:00,50201.0
2019-04-13 20:00:00,51446.0
2019-04-13 21:00:00,53136.0
2019-04-13 22:00:00,52786.0
2019-04-13 23:00:00,56717.0
2019-04-14 00:00:00,56870.0
2019-04-14 01:00:00,52977.0
2019-04-14 02:00:00,52170.0
2019-04-14 03:00:00,50074.0
2019-04-14 04:00:00,48111.0
2019-04-14 05:00:00,47554.0
2019-04-14 06:00:00,48573.0
2019-04-14 07:00:00,49421.0
2019-04-14 08:00:00,50845.0
2019-04-14 09:00:00,53062.0
2019-04-14 10:00:00,54733.0
2019-04-14 11:00:00,54774.0
2019-04-14 12:00:00,55148.0
2019-04-14 13:00:00,56203.0
2019-04-14 14:00:00,51921.0
2019-04-14 15:00:00,49412.0
2019-04-14 16:00:00,47349.0
2019-04-14 17:00:00,46316.0
2019-04-14 18:00:00,47095.0
2019-04-14 19:00:00,50065.0
2019-04-14 20:00:00,52343.0
2019-04-14 21:00:00,54639.0
2019-04-14 22:00:00,53982.0
2019-04-14 23:00:00,57299.0
2019-04-15 00:00:00,56900.0
2019-04-15 01:00:00,53002.0
2019-04-15 02:00:00,52262.0
2019-04-15 03:00:00,50728.0
2019-04-15 04:00:00,49303.0
2019-04-15 05:00:00,50190.0
2019-04-15 06:00:00,54399.0
2019-04-15 07:00:00,59873.0
2019-04-15 08:00:00,63852.0
2019-04-15 09:00:00,65228.0
2019-04-15 10:00:00,64400.0
2019-04-15 11:00:00,62836.0
2019-04-15 12:00:00,62333.0
2019-04-15 13:00:00,61626.0
2019-04-15 14:00:00,59446.0
2019-04-15 15:00:00,56894.0
2019-04-15 16:00:00,54747.0
2019-04-15 17:00:00,53137.0
2019-04-15 18:00:00,53131.0
2019-04-15 19:00:00,56070.0
2019-04-15 20:00:00,56587.0
2019-04-15 21:00:00,56151.0
2019-04-15 22:00:00,54729.0
2019-04-15 23:00:00,57288.0
2019-04-16 00:00:00,56208.0
2019-04-16 01:00:00,51567.0
2019-04-16 02:00:00,50573.0
2019-04-16 03:00:00,48325.0
2019-04-16 04:00:00,46460.0
2019-04-16 05:00:00,46754.0
2019-04-16 06:00:00,50160.0
2019-04-16 07:00:00,55130.0
2019-04-16 08:00:00,59001.0
2019-04-16 09:00:00,61467.0
2019-04-16 10:00:00,61778.0
2019-04-16 11:00:00,61653.0
2019-04-16 12:00:00,62212.0
2019-04-16 13:00:00,61705.0
2019-04-16 14:00:00,59647.0
2019-04-16 15:00:00,57663.0
2019-04-16 16:00:00,55954.0
2019-04-16 17:00:00,54570.0
2019-04-16 18:00:00,54497.0
2019-04-16 19:00:00,56897.0
2019-04-16 20:00:00,56641.0
2019-04-16 21:00:00,55960.0
2019-04-16 22:00:00,54451.0
2019-04-16 23:00:00,56956.0
2019-04-17 00:00:00,56049.0
2019-04-17 01:00:00,52173.0
2019-04-17 02:00:00,51385.0
2019-04-17 03:00:00,49413.0
2019-04-17 04:00:00,47703.0
2019-04-17 05:00:00,47964.0
2019-04-17 06:00:00,51383.0
2019-04-17 07:00:00,55912.0
2019-04-17 08:00:00,59121.0
2019-04-17 09:00:00,60618.0
2019-04-17 10:00:00,60089.0
2019-04-17 11:00:00,59135.0
2019-04-17 12:00:00,58792.0
2019-04-17 13:00:00,58136.0
2019-04-17 14:00:00,55924.0
2019-04-17 15:00:00,53618.0
2019-04-17 16:00:00,51667.0
2019-04-17 17:00:00,50408.0
2019-04-17 18:00:00,50182.0
2019-04-17 19:00:00,52292.0
2019-04-17 20:00:00,52449.0
2019-04-17 21:00:00,52432.0
2019-04-17 22:00:00,51049.0
2019-04-17 23:00:00,53749.0
2019-04-18 00:00:00,52969.0
2019-04-18 01:00:00,48588.0
2019-04-18 02:00:00,47228.0
2019-04-18 03:00:00,45098.0
2019-04-18 04:00:00,43420.0
2019-04-18 05:00:00,43535.0
2019-04-18 06:00:00,46962.0
2019-04-18 07:00:00,51298.0
2019-04-18 08:00:00,55110.0
2019-04-18 09:00:00,56608.0
2019-04-18 10:00:00,56393.0
2019-04-18 11:00:00,55934.0
2019-04-18 12:00:00,56186.0
2019-04-18 13:00:00,55956.0
2019-04-18 14:00:00,54255.0
2019-04-18 15:00:00,52408.0
2019-04-18 16:00:00,50339.0
2019-04-18 17:00:00,49110.0
2019-04-18 18:00:00,48895.0
2019-04-18 19:00:00,50681.0
2019-04-18 20:00:00,50610.0
2019-04-18 21:00:00,50348.0
2019-04-18 22:00:00,49295.0
2019-04-18 23:00:00,51834.0
2019-04-19 00:00:00,51129.0
2019-04-19 01:00:00,46260.0
2019-04-19 02:00:00,44972.0
2019-04-19 03:00:00,42841.0
2019-04-19 04:00:00,41101.0
2019-04-19 05:00:00,41158.0
2019-04-19 06:00:00,44060.0
2019-04-19 07:00:00,47942.0
2019-04-19 08:00:00,51565.0
2019-04-19 09:00:00,53543.0
2019-04-19 10:00:00,53804.0
2019-04-19 11:00:00,53380.0
2019-04-19 12:00:00,53711.0
2019-04-19 13:00:00,53726.0
2019-04-19 14:00:00,51800.0
2019-04-19 15:00:00,50111.0
2019-04-19 16:00:00,48453.0
2019-04-19 17:00:00,46878.0
2019-04-19 18:00:00,46882.0
2019-04-19 19:00:00,47979.0
2019-04-19 20:00:00,47341.0
2019-04-19 21:00:00,47375.0
2019-04-19 22:00:00,46989.0
2019-04-19 23:00:00,49485.0
2019-04-20 00:00:00,48647.0
2019-04-20 01:00:00,43947.0
2019-04-20 02:00:00,42353.0
2019-04-20 03:00:00,39975.0
2019-04-20 04:00:00,38072.0
2019-04-20 05:00:00,37452.0
2019-04-20 06:00:00,38558.0
2019-04-20 07:00:00,39341.0
2019-04-20 08:00:00,41282.0
2019-04-20 09:00:00,43942.0
2019-04-20 10:00:00,45394.0
2019-04-20 11:00:00,45546.0
2019-04-20 12:00:00,46319.0
2019-04-20 13:00:00,47582.0
2019-04-20 14:00:00,44936.0
2019-04-20 15:00:00,43380.0
2019-04-20 16:00:00,41723.0
2019-04-20 17:00:00,40540.0
2019-04-20 18:00:00,40910.0
2019-04-20 19:00:00,42411.0
2019-04-20 20:00:00,42648.0
2019-04-20 21:00:00,42944.0
2019-04-20 22:00:00,43027.0
2019-04-20 23:00:00,46262.0
2019-04-21 00:00:00,45831.0
2019-04-21 01:00:00,41648.0
2019-04-21 02:00:00,40255.0
2019-04-21 03:00:00,37789.0
2019-04-21 04:00:00,35598.0
2019-04-21 05:00:00,34731.0
2019-04-21 06:00:00,35194.0
2019-04-21 07:00:00,35035.0
2019-04-21 08:00:00,36629.0
2019-04-21 09:00:00,39667.0
2019-04-21 10:00:00,41949.0
2019-04-21 11:00:00,43121.0
2019-04-21 12:00:00,43853.0
2019-04-21 13:00:00,45076.0
2019-04-21 14:00:00,41664.0
2019-04-21 15:00:00,39642.0
2019-04-21 16:00:00,38442.0
2019-04-21 17:00:00,37460.0
2019-04-21 18:00:00,37811.0
2019-04-21 19:00:00,39604.0
2019-04-21 20:00:00,40942.0
2019-04-21 21:00:00,42234.0
2019-04-21 22:00:00,42319.0
2019-04-21 23:00:00,45679.0
2019-04-22 00:00:00,45129.0
2019-04-22 01:00:00,40713.0
2019-04-22 02:00:00,39399.0
2019-04-22 03:00:00,37111.0
2019-04-22 04:00:00,35330.0
2019-04-22 05:00:00,34661.0
2019-04-22 06:00:00,35486.0
2019-04-22 07:00:00,35652.0
2019-04-22 08:00:00,37196.0
2019-04-22 09:00:00,39869.0
2019-04-22 10:00:00,42248.0
2019-04-22 11:00:00,43416.0
2019-04-22 12:00:00,44797.0
2019-04-22 13:00:00,45999.0
2019-04-22 14:00:00,43053.0
2019-04-22 15:00:00,40890.0
2019-04-22 16:00:00,39717.0
2019-04-22 17:00:00,38824.0
2019-04-22 18:00:00,39515.0
2019-04-22 19:00:00,41945.0
2019-04-22 20:00:00,43035.0
2019-04-22 21:00:00,43378.0
2019-04-22 22:00:00,43032.0
2019-04-22 23:00:00,45909.0
2019-04-23 00:00:00,45236.0
2019-04-23 01:00:00,41810.0
2019-04-23 02:00:00,40666.0
2019-04-23 03:00:00,38380.0
2019-04-23 04:00:00,36732.0
2019-04-23 05:00:00,36808.0
2019-04-23 06:00:00,40613.0
2019-04-23 07:00:00,44850.0
2019-04-23 08:00:00,48310.0
2019-04-23 09:00:00,51335.0
2019-04-23 10:00:00,52562.0
2019-04-23 11:00:00,52911.0
2019-04-23 12:00:00,53874.0
2019-04-23 13:00:00,54077.0
2019-04-23 14:00:00,52776.0
2019-04-23 15:00:00,51356.0
2019-04-23 16:00:00,49972.0
2019-04-23 17:00:00,48667.0
2019-04-23 18:00:00,48572.0
2019-04-23 19:00:00,50740.0
2019-04-23 20:00:00,50452.0
2019-04-23 21:00:00,48812.0
2019-04-23 22:00:00,47413.0
2019-04-23 23:00:00,49576.0
2019-04-24 00:00:00,48476.0
2019-04-24 01:00:00,43779.0
2019-04-24 02:00:00,42687.0
2019-04-24 03:00:00,40363.0
2019-04-24 04:00:00,38633.0
2019-04-24 05:00:00,38968.0
2019-04-24 06:00:00,42090.0
2019-04-24 07:00:00,45869.0
2019-04-24 08:00:00,49956.0
2019-04-24 09:00:00,52573.0
2019-04-24 10:00:00,53815.0
2019-04-24 11:00:00,54272.0
2019-04-24 12:00:00,55470.0
2019-04-24 13:00:00,55412.0
2019-04-24 14:00:00,53993.0
2019-04-24 15:00:00,52427.0
2019-04-24 16:00:00,50913.0
2019-04-24 17:00:00,49408.0
2019-04-24 18:00:00,49289.0
2019-04-24 19:00:00,51294.0
2019-04-24 20:00:00,50787.0
2019-04-24 21:00:00,49574.0
2019-04-24 22:00:00,48577.0
2019-04-24 23:00:00,51345.0
2019-04-25 00:00:00,50318.0
2019-04-25 01:00:00,45638.0
2019-04-25 02:00:00,44476.0
2019-04-25 03:00:00,42132.0
2019-04-25 04:00:00,40584.0
2019-04-25 05:00:00,40792.0
2019-04-25 06:00:00,43838.0
2019-04-25 07:00:00,48222.0
2019-04-25 08:00:00,52212.0
2019-04-25 09:00:00,54628.0
2019-04-25 10:00:00,55249.0
2019-04-25 11:00:00,55689.0
2019-04-25 12:00:00,56522.0
2019-04-25 13:00:00,56619.0
2019-04-25 14:00:00,55402.0
2019-04-25 15:00:00,53590.0
2019-04-25 16:00:00,51948.0
2019-04-25 17:00:00,50904.0
2019-04-25 18:00:00,51182.0
2019-04-25 19:00:00,53242.0
2019-04-25 20:00:00,52812.0
2019-04-25 21:00:00,51049.0
2019-04-25 22:00:00,50293.0
2019-04-25 23:00:00,52773.0
2019-04-26 00:00:00,51958.0
2019-04-26 01:00:00,47327.0
2019-04-26 02:00:00,46187.0
2019-04-26 03:00:00,44237.0
2019-04-26 04:00:00,42724.0
2019-04-26 05:00:00,43012.0
2019-04-26 06:00:00,46448.0
2019-04-26 07:00:00,50620.0
2019-04-26 08:00:00,54654.0
2019-04-26 09:00:00,56455.0
2019-04-26 10:00:00,56572.0
2019-04-26 11:00:00,56247.0
2019-04-26 12:00:00,56327.0
2019-04-26 13:00:00,56166.0
2019-04-26 14:00:00,54386.0
2019-04-26 15:00:00,52429.0
2019-04-26 16:00:00,50651.0
2019-04-26 17:00:00,48788.0
2019-04-26 18:00:00,49035.0
2019-04-26 19:00:00,50476.0
2019-04-26 20:00:00,50444.0
2019-04-26 21:00:00,49808.0
2019-04-26 22:00:00,49575.0
2019-04-26 23:00:00,52205.0
2019-04-27 00:00:00,51335.0
2019-04-27 01:00:00,46678.0
2019-04-27 02:00:00,45105.0
2019-04-27 03:00:00,42652.0
2019-04-27 04:00:00,40681.0
2019-04-27 05:00:00,40072.0
2019-04-27 06:00:00,41396.0
2019-04-27 07:00:00,42216.0
2019-04-27 08:00:00,44518.0
2019-04-27 09:00:00,47374.0
2019-04-27 10:00:00,49245.0
2019-04-27 11:00:00,49891.0
2019-04-27 12:00:00,50657.0
2019-04-27 13:00:00,51789.0
2019-04-27 14:00:00,48889.0
2019-04-27 15:00:00,46899.0
2019-04-27 16:00:00,45318.0
2019-04-27 17:00:00,43901.0
2019-04-27 18:00:00,44457.0
2019-04-27 19:00:00,46456.0
2019-04-27 20:00:00,47051.0
2019-04-27 21:00:00,47131.0
2019-04-27 22:00:00,47641.0
2019-04-27 23:00:00,51149.0
2019-04-28 00:00:00,50902.0
2019-04-28 01:00:00,46443.0
2019-04-28 02:00:00,45206.0
2019-04-28 03:00:00,42767.0
2019-04-28 04:00:00,40696.0
2019-04-28 05:00:00,40136.0
2019-04-28 06:00:00,40699.0
2019-04-28 07:00:00,40475.0
2019-04-28 08:00:00,42204.0
2019-04-28 09:00:00,44762.0
2019-04-28 10:00:00,46967.0
2019-04-28 11:00:00,48177.0
2019-04-28 12:00:00,49878.0
2019-04-28 13:00:00,51465.0
2019-04-28 14:00:00,47988.0
2019-04-28 15:00:00,45683.0
2019-04-28 16:00:00,44077.0
2019-04-28 17:00:00,43455.0
2019-04-28 18:00:00,44430.0
2019-04-28 19:00:00,47207.0
2019-04-28 20:00:00,48364.0
2019-04-28 21:00:00,48694.0
2019-04-28 22:00:00,49110.0
2019-04-28 23:00:00,51954.0
2019-04-29 00:00:00,51281.0
2019-04-29 01:00:00,47285.0
2019-04-29 02:00:00,46249.0
2019-04-29 03:00:00,44245.0
2019-04-29 04:00:00,42762.0
2019-04-29 05:00:00,43597.0
2019-04-29 06:00:00,47631.0
2019-04-29 07:00:00,52703.0
2019-04-29 08:00:00,56931.0
2019-04-29 09:00:00,58376.0
2019-04-29 10:00:00,58181.0
2019-04-29 11:00:00,57508.0
2019-04-29 12:00:00,57663.0
2019-04-29 13:00:00,57481.0
2019-04-29 14:00:00,55592.0
2019-04-29 15:00:00,53433.0
2019-04-29 16:00:00,51700.0
2019-04-29 17:00:00,49919.0
2019-04-29 18:00:00,49727.0
2019-04-29 19:00:00,51924.0
2019-04-29 20:00:00,51680.0
2019-04-29 21:00:00,50227.0
2019-04-29 22:00:00,50314.0
2019-04-29 23:00:00,52881.0
2019-04-30 00:00:00,52125.0
2019-04-30 01:00:00,47718.0
2019-04-30 02:00:00,46707.0
2019-04-30 03:00:00,44752.0
2019-04-30 04:00:00,43375.0
2019-04-30 05:00:00,43817.0
2019-04-30 06:00:00,47529.0
2019-04-30 07:00:00,52457.0
2019-04-30 08:00:00,56341.0
2019-04-30 09:00:00,57225.0
2019-04-30 10:00:00,56763.0
2019-04-30 11:00:00,56119.0
2019-04-30 12:00:00,56336.0
2019-04-30 13:00:00,56146.0
2019-04-30 14:00:00,54289.0
2019-04-30 15:00:00,52599.0
2019-04-30 16:00:00,50768.0
2019-04-30 17:00:00,48796.0
2019-04-30 18:00:00,48182.0
2019-04-30 19:00:00,49514.0
2019-04-30 20:00:00,49171.0
2019-04-30 21:00:00,47952.0
2019-04-30 22:00:00,48077.0
2019-04-30 23:00:00,50698.0
2019-05-01 00:00:00,49609.0
2019-05-01 01:00:00,45818.0
2019-05-01 02:00:00,44323.0
2019-05-01 03:00:00,41358.0
2019-05-01 04:00:00,39371.0
2019-05-01 05:00:00,38392.0
2019-05-01 06:00:00,39160.0
2019-05-01 07:00:00,39339.0
2019-05-01 08:00:00,40828.0
2019-05-01 09:00:00,42734.0
2019-05-01 10:00:00,44197.0
2019-05-01 11:00:00,44521.0
2019-05-01 12:00:00,45429.0
2019-05-01 13:00:00,46799.0
2019-05-01 14:00:00,43399.0
2019-05-01 15:00:00,40993.0
2019-05-01 16:00:00,39247.0
2019-05-01 17:00:00,38209.0
2019-05-01 18:00:00,39037.0
2019-05-01 19:00:00,42019.0
2019-05-01 20:00:00,43311.0
2019-05-01 21:00:00,43204.0
2019-05-01 22:00:00,43646.0
2019-05-01 23:00:00,46681.0
2019-05-02 00:00:00,46373.0
2019-05-02 01:00:00,42426.0
2019-05-02 02:00:00,41466.0
2019-05-02 03:00:00,39492.0
2019-05-02 04:00:00,37979.0
2019-05-02 05:00:00,38939.0
2019-05-02 06:00:00,43008.0
2019-05-02 07:00:00,47836.0
2019-05-02 08:00:00,52059.0
2019-05-02 09:00:00,54308.0
2019-05-02 10:00:00,54965.0
2019-05-02 11:00:00,55187.0
2019-05-02 12:00:00,56017.0
2019-05-02 13:00:00,56210.0
2019-05-02 14:00:00,54513.0
2019-05-02 15:00:00,52878.0
2019-05-02 16:00:00,51716.0
2019-05-02 17:00:00,50456.0
2019-05-02 18:00:00,50528.0
2019-05-02 19:00:00,52598.0
2019-05-02 20:00:00,52037.0
2019-05-02 21:00:00,50345.0
2019-05-02 22:00:00,50022.0
2019-05-02 23:00:00,52520.0
2019-05-03 00:00:00,51311.0
2019-05-03 01:00:00,46770.0
2019-05-03 02:00:00,45557.0
2019-05-03 03:00:00,43303.0
2019-05-03 04:00:00,41828.0
2019-05-03 05:00:00,42206.0
2019-05-03 06:00:00,45729.0
2019-05-03 07:00:00,50288.0
2019-05-03 08:00:00,54488.0
2019-05-03 09:00:00,56386.0
2019-05-03 10:00:00,56737.0
2019-05-03 11:00:00,56576.0
2019-05-03 12:00:00,56934.0
2019-05-03 13:00:00,56753.0
2019-05-03 14:00:00,54560.0
2019-05-03 15:00:00,52703.0
2019-05-03 16:00:00,50894.0
2019-05-03 17:00:00,49336.0
2019-05-03 18:00:00,49521.0
2019-05-03 19:00:00,51206.0
2019-05-03 20:00:00,50918.0
2019-05-03 21:00:00,49684.0
2019-05-03 22:00:00,49971.0
2019-05-03 23:00:00,52625.0
2019-05-04 00:00:00,51589.0
2019-05-04 01:00:00,46777.0
2019-05-04 02:00:00,45535.0
2019-05-04 03:00:00,43024.0
2019-05-04 04:00:00,41338.0
2019-05-04 05:00:00,40956.0
2019-05-04 06:00:00,42233.0
2019-05-04 07:00:00,43084.0
2019-05-04 08:00:00,45670.0
2019-05-04 09:00:00,48888.0
2019-05-04 10:00:00,51053.0
2019-05-04 11:00:00,51833.0
2019-05-04 12:00:00,53005.0
2019-05-04 13:00:00,54649.0
2019-05-04 14:00:00,51682.0
2019-05-04 15:00:00,49729.0
2019-05-04 16:00:00,48133.0
2019-05-04 17:00:00,46925.0
2019-05-04 18:00:00,47534.0
2019-05-04 19:00:00,49455.0
2019-05-04 20:00:00,49806.0
2019-05-04 21:00:00,49263.0
2019-05-04 22:00:00,50579.0
2019-05-04 23:00:00,54271.0
2019-05-05 00:00:00,53936.0
2019-05-05 01:00:00,49739.0
2019-05-05 02:00:00,48631.0
2019-05-05 03:00:00,46326.0
2019-05-05 04:00:00,44370.0
2019-05-05 05:00:00,43998.0
2019-05-05 06:00:00,44663.0
2019-05-05 07:00:00,44755.0
2019-05-05 08:00:00,46238.0
2019-05-05 09:00:00,48274.0
2019-05-05 10:00:00,50333.0
2019-05-05 11:00:00,51216.0
2019-05-05 12:00:00,52482.0
2019-05-05 13:00:00,53682.0
2019-05-05 14:00:00,50001.0
2019-05-05 15:00:00,47507.0
2019-05-05 16:00:00,45842.0
2019-05-05 17:00:00,44531.0
2019-05-05 18:00:00,45473.0
2019-05-05 19:00:00,48433.0
2019-05-05 20:00:00,49760.0
2019-05-05 21:00:00,49979.0
2019-05-05 22:00:00,51133.0
2019-05-05 23:00:00,54427.0
2019-05-06 00:00:00,54068.0
2019-05-06 01:00:00,50299.0
2019-05-06 02:00:00,49556.0
2019-05-06 03:00:00,47812.0
2019-05-06 04:00:00,46561.0
2019-05-06 05:00:00,47509.0
2019-05-06 06:00:00,51713.0
2019-05-06 07:00:00,57092.0
2019-05-06 08:00:00,61093.0
2019-05-06 09:00:00,61627.0
2019-05-06 10:00:00,60895.0
2019-05-06 11:00:00,59969.0
2019-05-06 12:00:00,60040.0
2019-05-06 13:00:00,59681.0
2019-05-06 14:00:00,57823.0
2019-05-06 15:00:00,55840.0
2019-05-06 16:00:00,53852.0
2019-05-06 17:00:00,52395.0
2019-05-06 18:00:00,52308.0
2019-05-06 19:00:00,55116.0
2019-05-06 20:00:00,54736.0
2019-05-06 21:00:00,53400.0
2019-05-06 22:00:00,52916.0
2019-05-06 23:00:00,55729.0
2019-05-07 00:00:00,55071.0
2019-05-07 01:00:00,50731.0
2019-05-07 02:00:00,49898.0
2019-05-07 03:00:00,47867.0
2019-05-07 04:00:00,46648.0
2019-05-07 05:00:00,47138.0
2019-05-07 06:00:00,50704.0
2019-05-07 07:00:00,55774.0
2019-05-07 08:00:00,59747.0
2019-05-07 09:00:00,60110.0
2019-05-07 10:00:00,59197.0
2019-05-07 11:00:00,58106.0
2019-05-07 12:00:00,58049.0
2019-05-07 13:00:00,57616.0
2019-05-07 14:00:00,55647.0
2019-05-07 15:00:00,53384.0
2019-05-07 16:00:00,51645.0
2019-05-07 17:00:00,50531.0
2019-05-07 18:00:00,50756.0
2019-05-07 19:00:00,52672.0
2019-05-07 20:00:00,52508.0
2019-05-07 21:00:00,51501.0
2019-05-07 22:00:00,50171.0
2019-05-07 23:00:00,52657.0
2019-05-08 00:00:00,51701.0
2019-05-08 01:00:00,46964.0
2019-05-08 02:00:00,45540.0
2019-05-08 03:00:00,43163.0
2019-05-08 04:00:00,41254.0
2019-05-08 05:00:00,40220.0
2019-05-08 06:00:00,40794.0
2019-05-08 07:00:00,41164.0
2019-05-08 08:00:00,43003.0
2019-05-08 09:00:00,45681.0
2019-05-08 10:00:00,48037.0
2019-05-08 11:00:00,49720.0
2019-05-08 12:00:00,51697.0
2019-05-08 13:00:00,52740.0
2019-05-08 14:00:00,49642.0
2019-05-08 15:00:00,47761.0
2019-05-08 16:00:00,46496.0
2019-05-08 17:00:00,45730.0
2019-05-08 18:00:00,46585.0
2019-05-08 19:00:00,49637.0
2019-05-08 20:00:00,49824.0
2019-05-08 21:00:00,49006.0
2019-05-08 22:00:00,48354.0
2019-05-08 23:00:00,51382.0
2019-05-09 00:00:00,50929.0
2019-05-09 01:00:00,46836.0
2019-05-09 02:00:00,45752.0
2019-05-09 03:00:00,43644.0
2019-05-09 04:00:00,42042.0
2019-05-09 05:00:00,42595.0
2019-05-09 06:00:00,45849.0
2019-05-09 07:00:00,50933.0
2019-05-09 08:00:00,55043.0
2019-05-09 09:00:00,57142.0
2019-05-09 10:00:00,57492.0
2019-05-09 11:00:00,57560.0
2019-05-09 12:00:00,58028.0
2019-05-09 13:00:00,57940.0
2019-05-09 14:00:00,56051.0
2019-05-09 15:00:00,54187.0
2019-05-09 16:00:00,52828.0
2019-05-09 17:00:00,51563.0
2019-05-09 18:00:00,51650.0
2019-05-09 19:00:00,54055.0
2019-05-09 20:00:00,53227.0
2019-05-09 21:00:00,51295.0
2019-05-09 22:00:00,50738.0
2019-05-09 23:00:00,53375.0
2019-05-10 00:00:00,52576.0
2019-05-10 01:00:00,47930.0
2019-05-10 02:00:00,46801.0
2019-05-10 03:00:00,44597.0
2019-05-10 04:00:00,43306.0
2019-05-10 05:00:00,43501.0
2019-05-10 06:00:00,46565.0
2019-05-10 07:00:00,51412.0
2019-05-10 08:00:00,55819.0
2019-05-10 09:00:00,56837.0
2019-05-10 10:00:00,56770.0
2019-05-10 11:00:00,56029.0
2019-05-10 12:00:00,56329.0
2019-05-10 13:00:00,56376.0
2019-05-10 14:00:00,54363.0
2019-05-10 15:00:00,52552.0
2019-05-10 16:00:00,50818.0
2019-05-10 17:00:00,49548.0
2019-05-10 18:00:00,50002.0
2019-05-10 19:00:00,52030.0
2019-05-10 20:00:00,51561.0
2019-05-10 21:00:00,50174.0
2019-05-10 22:00:00,49347.0
2019-05-10 23:00:00,52074.0
2019-05-11 00:00:00,50910.0
2019-05-11 01:00:00,46098.0
2019-05-11 02:00:00,44586.0
2019-05-11 03:00:00,42028.0
2019-05-11 04:00:00,40029.0
2019-05-11 05:00:00,39498.0
2019-05-11 06:00:00,40179.0
2019-05-11 07:00:00,41053.0
2019-05-11 08:00:00,43270.0
2019-05-11 09:00:00,46378.0
2019-05-11 10:00:00,48448.0
2019-05-11 11:00:00,48950.0
2019-05-11 12:00:00,50097.0
2019-05-11 13:00:00,51198.0
2019-05-11 14:00:00,48217.0
2019-05-11 15:00:00,46161.0
2019-05-11 16:00:00,44608.0
2019-05-11 17:00:00,43437.0
2019-05-11 18:00:00,44094.0
2019-05-11 19:00:00,45739.0
2019-05-11 20:00:00,45951.0
2019-05-11 21:00:00,44868.0
2019-05-11 22:00:00,45387.0
2019-05-11 23:00:00,49176.0
2019-05-12 00:00:00,49101.0
2019-05-12 01:00:00,45079.0
2019-05-12 02:00:00,43779.0
2019-05-12 03:00:00,41432.0
2019-05-12 04:00:00,39601.0
2019-05-12 05:00:00,38906.0
