Date,AREAS,Load
2019-02-27 17:00:00,BE,-670.98
2019-02-27 18:00:00,BE,-2078.82
2019-02-27 19:00:00,BE,-2289.32
2019-02-27 20:00:00,BE,-2445.77
2019-02-27 21:00:00,BE,-2862.7200000000003
2019-02-27 22:00:00,BE,-3228.58
2019-02-27 23:00:00,BE,-2893.86
2019-02-28 00:00:00,BE,-2465.85
2019-02-28 01:00:00,BE,-2197.9300000000003
2019-02-28 02:00:00,BE,-1764.45
2019-02-28 03:00:00,BE,-1428.08
2019-02-28 04:00:00,BE,-1226.61
2019-02-28 05:00:00,BE,-1821.53
2019-02-28 06:00:00,BE,-1771.85
2019-02-28 07:00:00,BE,-1303.16
2019-02-28 08:00:00,BE,-800.35
2019-02-28 09:00:00,BE,-178.85
2019-02-28 10:00:00,BE,-78.0
2019-02-28 11:00:00,BE,-156.11
2019-02-28 12:00:00,BE,426.68
2019-02-28 13:00:00,BE,262.19
2019-02-28 14:00:00,BE,435.34
2019-02-28 15:00:00,BE,983.32
2019-02-28 16:00:00,BE,1026.59
2019-02-28 17:00:00,BE,-81.46
2019-02-28 18:00:00,BE,-535.9499999999999
2019-02-28 19:00:00,BE,-262.5
2019-02-28 20:00:00,BE,334.11
2019-02-28 21:00:00,BE,-272.92
2019-02-28 22:00:00,BE,-663.6999999999999
2019-02-28 23:00:00,BE,-96.69
2019-03-01 00:00:00,BE,315.56
2019-03-01 01:00:00,BE,651.36
2019-03-01 02:00:00,BE,1147.76
2019-03-01 03:00:00,BE,1063.85
2019-03-01 04:00:00,BE,658.51
2019-03-01 05:00:00,BE,-70.57000000000001
2019-03-01 06:00:00,BE,-363.41
2019-03-01 07:00:00,BE,-649.22
2019-03-01 08:00:00,BE,-952.43
2019-03-01 09:00:00,BE,-1241.34
2019-03-01 10:00:00,BE,-1581.73
2019-03-01 11:00:00,BE,-2049.19
2019-03-01 12:00:00,BE,-1995.8
2019-03-01 13:00:00,BE,-2136.74
2019-03-01 14:00:00,BE,-1579.52
2019-03-01 15:00:00,BE,-1161.5400000000002
2019-03-01 16:00:00,BE,-1126.85
2019-03-01 17:00:00,BE,-1683.34
2019-03-01 18:00:00,BE,-2179.79
2019-03-01 19:00:00,BE,-2121.37
2019-03-01 20:00:00,BE,-1824.1
2019-03-01 21:00:00,BE,-2529.61
2019-03-01 22:00:00,BE,-2532.96
2019-03-01 23:00:00,BE,-2043.19
2019-03-02 00:00:00,BE,-1353.4699999999998
2019-03-02 01:00:00,BE,-507.94
2019-03-02 02:00:00,BE,68.65
2019-03-02 03:00:00,BE,362.72
2019-03-02 04:00:00,BE,334.68
2019-03-02 05:00:00,BE,-94.39
2019-03-02 06:00:00,BE,-232.65000000000003
2019-03-02 07:00:00,BE,-520.13
2019-03-02 08:00:00,BE,-595.62
2019-03-02 09:00:00,BE,-500.59
2019-03-02 10:00:00,BE,-678.62
2019-03-02 11:00:00,BE,-1058.76
2019-03-02 12:00:00,BE,-353.91
2019-03-02 13:00:00,BE,495.84
2019-03-02 14:00:00,BE,853.51
2019-03-02 15:00:00,BE,101.61
2019-03-02 16:00:00,BE,-45.870000000000005
2019-03-02 17:00:00,BE,-870.2900000000001
2019-03-02 18:00:00,BE,-1538.5
2019-03-02 19:00:00,BE,-1096.62
2019-03-02 20:00:00,BE,-341.67
2019-03-02 21:00:00,BE,-672.34
2019-03-02 22:00:00,BE,-1509.47
2019-03-02 23:00:00,BE,-1308.79
2019-03-03 00:00:00,BE,-1536.75
2019-03-03 01:00:00,BE,-1413.08
2019-03-03 02:00:00,BE,-1791.9499999999998
2019-03-03 03:00:00,BE,-1817.94
2019-03-03 04:00:00,BE,-1845.3
2019-03-03 05:00:00,BE,-1931.72
2019-03-03 06:00:00,BE,-1798.97
2019-03-03 07:00:00,BE,-1327.39
2019-03-03 08:00:00,BE,-1166.41
2019-03-03 09:00:00,BE,-1247.24
2019-03-03 10:00:00,BE,-1420.53
2019-03-03 11:00:00,BE,-1715.69
2019-03-03 12:00:00,BE,-1262.1
2019-03-03 13:00:00,BE,-623.42
2019-03-03 14:00:00,BE,91.32999999999998
2019-03-03 15:00:00,BE,987.56
2019-03-03 16:00:00,BE,892.75
2019-03-03 17:00:00,BE,283.47
2019-03-03 18:00:00,BE,-790.66
2019-03-03 19:00:00,BE,-967.1
2019-03-03 20:00:00,BE,-1066.06
2019-03-03 21:00:00,BE,-943.35
2019-03-03 22:00:00,BE,-1490.4299999999998
2019-03-03 23:00:00,BE,-615.97
2019-03-04 00:00:00,BE,-931.91
2019-03-04 01:00:00,BE,-791.1
2019-03-04 02:00:00,BE,-629.3900000000001
2019-03-04 03:00:00,BE,-102.55
2019-03-04 04:00:00,BE,-274.34000000000003
2019-03-04 05:00:00,BE,36.61999999999999
2019-03-04 06:00:00,BE,-518.0400000000001
2019-03-04 07:00:00,BE,-1246.02
2019-03-04 08:00:00,BE,-1442.3
2019-03-04 09:00:00,BE,-1088.24
2019-03-04 10:00:00,BE,-516.89
2019-03-04 11:00:00,BE,-583.67
2019-03-04 12:00:00,BE,-897.13
2019-03-04 13:00:00,BE,-697.83
2019-03-04 14:00:00,BE,-1042.41
2019-03-04 15:00:00,BE,-1076.24
2019-03-04 16:00:00,BE,-1211.49
2019-03-04 17:00:00,BE,-1727.9199999999998
2019-03-04 18:00:00,BE,-1933.58
2019-03-04 19:00:00,BE,-1643.16
2019-03-04 20:00:00,BE,-1475.8
2019-03-04 21:00:00,BE,-1079.72
2019-03-04 22:00:00,BE,-1238.65
2019-03-04 23:00:00,BE,-1124.01
2019-03-05 00:00:00,BE,-1359.99
2019-03-05 01:00:00,BE,-1368.71
2019-03-05 02:00:00,BE,-1270.7199999999998
2019-03-05 03:00:00,BE,-1163.22
2019-03-05 04:00:00,BE,-1692.4499999999998
2019-03-05 05:00:00,BE,-1569.29
2019-03-05 06:00:00,BE,-2144.15
2019-03-05 07:00:00,BE,-1882.1
2019-03-05 08:00:00,BE,-1651.4
2019-03-05 09:00:00,BE,-1584.53
2019-03-05 10:00:00,BE,-1766.15
2019-03-05 11:00:00,BE,-1542.5500000000002
2019-03-05 12:00:00,BE,-1330.96
2019-03-05 13:00:00,BE,-1154.47
2019-03-05 14:00:00,BE,-1152.2
2019-03-05 15:00:00,BE,-905.6
2019-03-05 16:00:00,BE,-1062.31
2019-03-05 17:00:00,BE,-1145.29
2019-03-05 18:00:00,BE,-1174.49
2019-03-05 19:00:00,BE,-1489.69
2019-03-05 20:00:00,BE,-1165.04
2019-03-05 21:00:00,BE,-1125.35
2019-03-05 22:00:00,BE,-783.98
2019-03-05 23:00:00,BE,-502.14
2019-03-06 00:00:00,BE,149.98000000000002
2019-03-06 01:00:00,BE,781.87
2019-03-06 02:00:00,BE,895.89
2019-03-06 03:00:00,BE,908.87
2019-03-06 04:00:00,BE,649.87
2019-03-06 05:00:00,BE,471.79
2019-03-06 06:00:00,BE,-180.01
2019-03-06 07:00:00,BE,-818.08
2019-03-06 08:00:00,BE,-1034.14
2019-03-06 09:00:00,BE,-1107.58
2019-03-06 10:00:00,BE,-1553.8
2019-03-06 11:00:00,BE,-1592.04
2019-03-06 12:00:00,BE,-1679.31
2019-03-06 13:00:00,BE,-1413.26
2019-03-06 14:00:00,BE,-946.94
2019-03-06 15:00:00,BE,-877.5600000000001
2019-03-06 16:00:00,BE,-920.04
2019-03-06 17:00:00,BE,-1565.4
2019-03-06 18:00:00,BE,-1787.59
2019-03-06 19:00:00,BE,-1875.77
2019-03-06 20:00:00,BE,-1304.35
2019-03-06 21:00:00,BE,-1699.48
2019-03-06 22:00:00,BE,-1713.42
2019-03-06 23:00:00,BE,-1295.73
2019-03-07 00:00:00,BE,-756.31
2019-03-07 01:00:00,BE,-309.37
2019-03-07 02:00:00,BE,-147.01999999999998
2019-03-07 03:00:00,BE,89.52000000000001
2019-03-07 04:00:00,BE,148.26
2019-03-07 05:00:00,BE,-538.4599999999999
2019-03-07 06:00:00,BE,-1329.79
2019-03-07 07:00:00,BE,-1597.08
2019-03-07 08:00:00,BE,-1577.0
2019-03-07 09:00:00,BE,-1270.59
2019-03-07 10:00:00,BE,-1085.6799999999998
2019-03-07 11:00:00,BE,-974.3200000000002
2019-03-07 12:00:00,BE,-902.47
2019-03-07 13:00:00,BE,-643.73
2019-03-07 14:00:00,BE,-621.25
2019-03-07 15:00:00,BE,-581.13
2019-03-07 16:00:00,BE,-886.42
2019-03-07 17:00:00,BE,-1676.53
2019-03-07 18:00:00,BE,-2107.6800000000003
2019-03-07 19:00:00,BE,-1964.16
2019-03-07 20:00:00,BE,-1561.58
2019-03-07 21:00:00,BE,-1757.17
2019-03-07 22:00:00,BE,-1408.77
2019-03-07 23:00:00,BE,-1810.53
2019-03-08 00:00:00,BE,-1538.79
2019-03-08 01:00:00,BE,-1893.95
2019-03-08 02:00:00,BE,-1916.15
2019-03-08 03:00:00,BE,-1879.52
2019-03-08 04:00:00,BE,-1879.0
2019-03-08 05:00:00,BE,-2820.23
2019-03-08 06:00:00,BE,-3078.96
2019-03-08 07:00:00,BE,-2283.89
2019-03-08 08:00:00,BE,-2072.53
2019-03-08 09:00:00,BE,-2038.64
2019-03-08 10:00:00,BE,-1866.39
2019-03-08 11:00:00,BE,-1988.24
2019-03-08 12:00:00,BE,-1212.5
2019-03-08 13:00:00,BE,-1257.43
2019-03-08 14:00:00,BE,-904.22
2019-03-08 15:00:00,BE,-691.62
2019-03-08 16:00:00,BE,-504.08
2019-03-08 17:00:00,BE,-549.0300000000001
2019-03-08 18:00:00,BE,-958.66
2019-03-08 19:00:00,BE,-1113.81
2019-03-08 20:00:00,BE,-899.34
2019-03-08 21:00:00,BE,-1189.78
2019-03-08 22:00:00,BE,-1142.7399999999998
2019-03-08 23:00:00,BE,-948.18
2019-03-09 00:00:00,BE,-528.4200000000001
2019-03-09 01:00:00,BE,-507.5
2019-03-09 02:00:00,BE,-730.15
2019-03-09 03:00:00,BE,-756.36
2019-03-09 04:00:00,BE,-1070.08
2019-03-09 05:00:00,BE,-1325.39
2019-03-09 06:00:00,BE,-850.73
2019-03-09 07:00:00,BE,-949.29
2019-03-09 08:00:00,BE,-1372.23
2019-03-09 09:00:00,BE,-1347.3100000000002
2019-03-09 10:00:00,BE,-1246.62
2019-03-09 11:00:00,BE,-926.19
2019-03-09 12:00:00,BE,-1122.5700000000002
2019-03-09 13:00:00,BE,-455.32
2019-03-09 14:00:00,BE,52.24999999999999
2019-03-09 15:00:00,BE,-317.75
2019-03-09 16:00:00,BE,-487.86
2019-03-09 17:00:00,BE,-903.96
2019-03-09 18:00:00,BE,-1580.5300000000002
2019-03-09 19:00:00,BE,-1549.45
2019-03-09 20:00:00,BE,-1892.83
2019-03-09 21:00:00,BE,-2124.74
2019-03-09 22:00:00,BE,-1991.21
2019-03-09 23:00:00,BE,-2614.83
2019-03-10 00:00:00,BE,-2594.13
2019-03-10 01:00:00,BE,-1944.78
2019-03-10 02:00:00,BE,-1664.7
2019-03-10 03:00:00,BE,-1135.72
2019-03-10 04:00:00,BE,-572.73
2019-03-10 05:00:00,BE,201.28
2019-03-10 06:00:00,BE,1340.31
2019-03-10 07:00:00,BE,2063.72
2019-03-10 08:00:00,BE,1957.24
2019-03-10 09:00:00,BE,2092.04
2019-03-10 10:00:00,BE,1803.0
2019-03-10 11:00:00,BE,1409.4199999999998
2019-03-10 12:00:00,BE,1618.42
2019-03-10 13:00:00,BE,2012.24
2019-03-10 14:00:00,BE,1752.7900000000002
2019-03-10 15:00:00,BE,1536.37
2019-03-10 16:00:00,BE,1339.27
2019-03-10 17:00:00,BE,964.91
2019-03-10 18:00:00,BE,-75.58000000000001
2019-03-10 19:00:00,BE,-15.53
2019-03-10 20:00:00,BE,14.9
2019-03-10 21:00:00,BE,-56.2
2019-03-10 22:00:00,BE,-336.71000000000004
2019-03-10 23:00:00,BE,-631.23
2019-03-11 00:00:00,BE,-879.22
2019-03-11 01:00:00,BE,-802.47
2019-03-11 02:00:00,BE,-444.79
2019-03-11 03:00:00,BE,-213.93
2019-03-11 04:00:00,BE,17.230000000000004
2019-03-11 05:00:00,BE,-76.63
2019-03-11 06:00:00,BE,-653.8299999999999
2019-03-11 07:00:00,BE,-709.02
2019-03-11 08:00:00,BE,-654.45
2019-03-11 09:00:00,BE,-355.63
2019-03-11 10:00:00,BE,-232.56
2019-03-11 11:00:00,BE,18.85
2019-03-11 12:00:00,BE,481.1
2019-03-11 13:00:00,BE,476.44
2019-03-11 14:00:00,BE,472.04
2019-03-11 15:00:00,BE,304.57
2019-03-11 16:00:00,BE,-65.8
2019-03-11 17:00:00,BE,-720.7
2019-03-11 18:00:00,BE,-1116.84
2019-03-11 19:00:00,BE,-1210.44
2019-03-11 20:00:00,BE,-1084.16
2019-03-11 21:00:00,BE,-1382.7
2019-03-11 22:00:00,BE,-1377.34
2019-03-11 23:00:00,BE,-878.45
2019-03-12 00:00:00,BE,-515.9
2019-03-12 01:00:00,BE,-46.02
2019-03-12 02:00:00,BE,597.36
2019-03-12 03:00:00,BE,857.73
2019-03-12 04:00:00,BE,499.83
2019-03-12 05:00:00,BE,-54.31999999999999
2019-03-12 06:00:00,BE,-534.0
2019-03-12 07:00:00,BE,-597.07
2019-03-12 08:00:00,BE,-732.27
2019-03-12 09:00:00,BE,-933.45
2019-03-12 10:00:00,BE,-947.56
2019-03-12 11:00:00,BE,-960.18
2019-03-12 12:00:00,BE,-907.62
2019-03-12 13:00:00,BE,-750.83
2019-03-12 14:00:00,BE,-635.4399999999999
2019-03-12 15:00:00,BE,-470.64
2019-03-12 16:00:00,BE,-638.11
2019-03-12 17:00:00,BE,-1243.73
2019-03-12 18:00:00,BE,-2300.43
2019-03-12 19:00:00,BE,-1948.3
2019-03-12 20:00:00,BE,-1698.35
2019-03-12 21:00:00,BE,-1586.6699999999998
2019-03-12 22:00:00,BE,-943.69
2019-03-12 23:00:00,BE,-780.84
2019-03-13 00:00:00,BE,-964.81
2019-03-13 01:00:00,BE,-784.03
2019-03-13 02:00:00,BE,-806.49
2019-03-13 03:00:00,BE,-593.03
2019-03-13 04:00:00,BE,-463.83
2019-03-13 05:00:00,BE,-854.81
2019-03-13 06:00:00,BE,-1532.96
2019-03-13 07:00:00,BE,-1448.96
2019-03-13 08:00:00,BE,-1235.32
2019-03-13 09:00:00,BE,-1203.9
2019-03-13 10:00:00,BE,-1309.92
2019-03-13 11:00:00,BE,-1148.81
2019-03-13 12:00:00,BE,-980.28
2019-03-13 13:00:00,BE,-939.64
2019-03-13 14:00:00,BE,-945.66
2019-03-13 15:00:00,BE,-978.97
2019-03-13 16:00:00,BE,-956.22
2019-03-13 17:00:00,BE,-1572.69
2019-03-13 18:00:00,BE,-1967.35
2019-03-13 19:00:00,BE,-2114.59
2019-03-13 20:00:00,BE,-1703.49
2019-03-13 21:00:00,BE,-1766.91
2019-03-13 22:00:00,BE,-1694.95
2019-03-13 23:00:00,BE,-1069.95
2019-03-14 00:00:00,BE,-646.78
2019-03-14 01:00:00,BE,-373.67
2019-03-14 02:00:00,BE,-44.97
2019-03-14 03:00:00,BE,397.7
2019-03-14 04:00:00,BE,546.78
2019-03-14 05:00:00,BE,-30.37
2019-03-14 06:00:00,BE,-443.3
2019-03-14 07:00:00,BE,-787.0999999999999
2019-03-14 08:00:00,BE,-849.15
2019-03-14 09:00:00,BE,-725.9200000000001
2019-03-14 10:00:00,BE,-639.24
2019-03-14 11:00:00,BE,-554.25
2019-03-14 12:00:00,BE,-288.41
2019-03-14 13:00:00,BE,-69.53
2019-03-14 14:00:00,BE,20.690000000000005
2019-03-14 15:00:00,BE,-33.27
2019-03-14 16:00:00,BE,-87.44000000000001
2019-03-14 17:00:00,BE,-754.31
2019-03-14 18:00:00,BE,-1055.89
2019-03-14 19:00:00,BE,-1116.98
2019-03-14 20:00:00,BE,-1008.69
2019-03-14 21:00:00,BE,-1370.9299999999998
2019-03-14 22:00:00,BE,-1470.61
2019-03-14 23:00:00,BE,-923.13
2019-03-15 00:00:00,BE,-1389.16
2019-03-15 01:00:00,BE,-1147.53
2019-03-15 02:00:00,BE,-698.93
2019-03-15 03:00:00,BE,-151.68
2019-03-15 04:00:00,BE,-57.900000000000006
2019-03-15 05:00:00,BE,298.87
2019-03-15 06:00:00,BE,175.04
2019-03-15 07:00:00,BE,319.58
2019-03-15 08:00:00,BE,478.67
2019-03-15 09:00:00,BE,151.36
2019-03-15 10:00:00,BE,-271.69000000000005
2019-03-15 11:00:00,BE,-788.06
2019-03-15 12:00:00,BE,-602.75
2019-03-15 13:00:00,BE,-681.47
2019-03-15 14:00:00,BE,-737.29
2019-03-15 15:00:00,BE,-732.92
2019-03-15 16:00:00,BE,-814.64
2019-03-15 17:00:00,BE,-1269.53
2019-03-15 18:00:00,BE,-1844.42
2019-03-15 19:00:00,BE,-2082.41
2019-03-15 20:00:00,BE,-2025.01
2019-03-15 21:00:00,BE,-1943.4
2019-03-15 22:00:00,BE,-2583.56
2019-03-15 23:00:00,BE,-2033.21
2019-03-16 00:00:00,BE,-1719.47
2019-03-16 01:00:00,BE,-1645.71
2019-03-16 02:00:00,BE,-1016.79
2019-03-16 03:00:00,BE,-380.54
2019-03-16 04:00:00,BE,147.39
2019-03-16 05:00:00,BE,649.71
2019-03-16 06:00:00,BE,1640.54
2019-03-16 07:00:00,BE,1626.28
2019-03-16 08:00:00,BE,1307.9499999999998
2019-03-16 09:00:00,BE,1321.44
2019-03-16 10:00:00,BE,1079.12
2019-03-16 11:00:00,BE,929.31
2019-03-16 12:00:00,BE,1069.12
2019-03-16 13:00:00,BE,981.67
2019-03-16 14:00:00,BE,831.3199999999999
2019-03-16 15:00:00,BE,851.6800000000001
2019-03-16 16:00:00,BE,490.2
2019-03-16 17:00:00,BE,-44.56
2019-03-16 18:00:00,BE,-638.89
2019-03-16 19:00:00,BE,-432.08
2019-03-16 20:00:00,BE,-107.56
2019-03-16 21:00:00,BE,-83.66
2019-03-16 22:00:00,BE,-263.25
2019-03-16 23:00:00,BE,-228.43
2019-03-17 00:00:00,BE,-69.50999999999999
2019-03-17 01:00:00,BE,218.29
2019-03-17 02:00:00,BE,309.4
2019-03-17 03:00:00,BE,237.12
2019-03-17 04:00:00,BE,-59.91
2019-03-17 05:00:00,BE,-186.14
2019-03-17 06:00:00,BE,-2.27
2019-03-17 07:00:00,BE,-243.16000000000005
2019-03-17 08:00:00,BE,-727.46
2019-03-17 09:00:00,BE,-700.3000000000001
2019-03-17 10:00:00,BE,-534.91
2019-03-17 11:00:00,BE,-560.9399999999999
2019-03-17 12:00:00,BE,-190.49
2019-03-17 13:00:00,BE,-51.510000000000005
2019-03-17 14:00:00,BE,-55.05999999999999
2019-03-17 15:00:00,BE,-16.909999999999997
2019-03-17 16:00:00,BE,130.09
2019-03-17 17:00:00,BE,-450.83
2019-03-17 18:00:00,BE,-1677.8200000000002
2019-03-17 19:00:00,BE,-1814.94
2019-03-17 20:00:00,BE,-1376.79
2019-03-17 21:00:00,BE,-1695.85
2019-03-17 22:00:00,BE,-2193.28
2019-03-17 23:00:00,BE,-1815.8
2019-03-18 00:00:00,BE,-1638.05
2019-03-18 01:00:00,BE,-1573.25
2019-03-18 02:00:00,BE,-1523.71
2019-03-18 03:00:00,BE,-1693.29
2019-03-18 04:00:00,BE,-1567.7900000000002
2019-03-18 05:00:00,BE,-1899.99
2019-03-18 06:00:00,BE,-2302.1
2019-03-18 07:00:00,BE,-2197.56
2019-03-18 08:00:00,BE,-2014.89
2019-03-18 09:00:00,BE,-1968.15
2019-03-18 10:00:00,BE,-1933.19
2019-03-18 11:00:00,BE,-1510.76
2019-03-18 12:00:00,BE,-1577.04
2019-03-18 13:00:00,BE,-1499.71
2019-03-18 14:00:00,BE,-1386.53
2019-03-18 15:00:00,BE,-1355.21
2019-03-18 16:00:00,BE,-1424.65
2019-03-18 17:00:00,BE,-1537.87
2019-03-18 18:00:00,BE,-1893.14
2019-03-18 19:00:00,BE,-1780.69
2019-03-18 20:00:00,BE,-1888.54
2019-03-18 21:00:00,BE,-2404.46
2019-03-18 22:00:00,BE,-2619.4100000000003
2019-03-18 23:00:00,BE,-2140.9
2019-03-19 00:00:00,BE,-1708.99
2019-03-19 01:00:00,BE,-1383.49
2019-03-19 02:00:00,BE,-1021.35
2019-03-19 03:00:00,BE,-742.38
2019-03-19 04:00:00,BE,-1232.84
2019-03-19 05:00:00,BE,-1441.37
2019-03-19 06:00:00,BE,-1875.01
2019-03-19 07:00:00,BE,-1580.56
2019-03-19 08:00:00,BE,-1512.34
2019-03-19 09:00:00,BE,-1042.71
2019-03-19 10:00:00,BE,-933.32
2019-03-19 11:00:00,BE,-926.34
2019-03-19 12:00:00,BE,-1052.21
2019-03-19 13:00:00,BE,-915.92
2019-03-19 14:00:00,BE,-883.03
2019-03-19 15:00:00,BE,-565.24
2019-03-19 16:00:00,BE,-352.55999999999995
2019-03-19 17:00:00,BE,-211.0
2019-03-19 18:00:00,BE,-401.9500000000001
2019-03-19 19:00:00,BE,-889.22
2019-03-19 20:00:00,BE,-599.54
2019-03-19 21:00:00,BE,-1293.69
2019-03-19 22:00:00,BE,-1823.96
2019-03-19 23:00:00,BE,-1731.4
2019-03-20 00:00:00,BE,-1605.49
2019-03-20 01:00:00,BE,-1284.74
2019-03-20 02:00:00,BE,-1303.83
2019-03-20 03:00:00,BE,-1187.98
2019-03-20 04:00:00,BE,-1622.0400000000002
2019-03-20 05:00:00,BE,-2103.08
2019-03-20 06:00:00,BE,-2143.8500000000004
2019-03-20 07:00:00,BE,-2041.68
2019-03-20 08:00:00,BE,-1915.88
2019-03-20 09:00:00,BE,-1682.87
2019-03-20 10:00:00,BE,-1469.09
2019-03-20 11:00:00,BE,-1155.76
2019-03-20 12:00:00,BE,-999.07
2019-03-20 13:00:00,BE,-738.13
2019-03-20 14:00:00,BE,-820.3199999999999
2019-03-20 15:00:00,BE,-549.9300000000001
2019-03-20 16:00:00,BE,-558.53
2019-03-20 17:00:00,BE,-937.2
2019-03-20 18:00:00,BE,-1193.66
2019-03-20 19:00:00,BE,-1562.32
2019-03-20 20:00:00,BE,-1573.41
2019-03-20 21:00:00,BE,-2074.94
2019-03-20 22:00:00,BE,-2315.14
2019-03-20 23:00:00,BE,-2043.3
2019-03-21 00:00:00,BE,-1573.95
2019-03-21 01:00:00,BE,-1273.79
2019-03-21 02:00:00,BE,-1124.53
2019-03-21 03:00:00,BE,-1246.28
2019-03-21 04:00:00,BE,-1562.53
2019-03-21 05:00:00,BE,-1878.18
2019-03-21 06:00:00,BE,-1891.76
2019-03-21 07:00:00,BE,-2032.86
2019-03-21 08:00:00,BE,-2215.51
2019-03-21 09:00:00,BE,-1766.55
2019-03-21 10:00:00,BE,-1397.58
2019-03-21 11:00:00,BE,-1114.34
2019-03-21 12:00:00,BE,-790.45
2019-03-21 13:00:00,BE,-466.78
2019-03-21 14:00:00,BE,-342.98
2019-03-21 15:00:00,BE,-546.02
2019-03-21 16:00:00,BE,-702.84
2019-03-21 17:00:00,BE,-706.17
2019-03-21 18:00:00,BE,-836.0899999999999
2019-03-21 19:00:00,BE,-880.12
2019-03-21 20:00:00,BE,-1109.34
2019-03-21 21:00:00,BE,-1536.11
2019-03-21 22:00:00,BE,-1777.85
2019-03-21 23:00:00,BE,-1652.3300000000002
2019-03-22 00:00:00,BE,-1296.34
2019-03-22 01:00:00,BE,-921.14
2019-03-22 02:00:00,BE,-604.34
2019-03-22 03:00:00,BE,-177.16000000000005
2019-03-22 04:00:00,BE,-677.7099999999999
2019-03-22 05:00:00,BE,-1291.53
2019-03-22 06:00:00,BE,-1314.03
2019-03-22 07:00:00,BE,-1910.09
2019-03-22 08:00:00,BE,-1693.6
2019-03-22 09:00:00,BE,-1446.82
2019-03-22 10:00:00,BE,-1021.54
2019-03-22 11:00:00,BE,-443.63
2019-03-22 12:00:00,BE,-107.83
2019-03-22 13:00:00,BE,98.68
2019-03-22 14:00:00,BE,57.75000000000001
2019-03-22 15:00:00,BE,124.76999999999998
2019-03-22 16:00:00,BE,-240.62000000000003
2019-03-22 17:00:00,BE,-612.47
2019-03-22 18:00:00,BE,-1273.39
2019-03-22 19:00:00,BE,-1559.8300000000002
2019-03-22 20:00:00,BE,-1907.46
2019-03-22 21:00:00,BE,-2527.61
2019-03-22 22:00:00,BE,-2769.23
2019-03-22 23:00:00,BE,-2548.44
2019-03-23 00:00:00,BE,-2227.89
2019-03-23 01:00:00,BE,-1610.99
2019-03-23 02:00:00,BE,-1056.8300000000002
2019-03-23 03:00:00,BE,-857.4399999999999
2019-03-23 04:00:00,BE,-1164.63
2019-03-23 05:00:00,BE,-1445.45
2019-03-23 06:00:00,BE,-1510.5
2019-03-23 07:00:00,BE,-1768.39
2019-03-23 08:00:00,BE,-1987.58
2019-03-23 09:00:00,BE,-1737.75
2019-03-23 10:00:00,BE,-1592.89
2019-03-23 11:00:00,BE,-1862.58
2019-03-23 12:00:00,BE,-1565.07
2019-03-23 13:00:00,BE,-1129.3300000000002
2019-03-23 14:00:00,BE,-826.05
2019-03-23 15:00:00,BE,-578.25
2019-03-23 16:00:00,BE,-545.09
2019-03-23 17:00:00,BE,-641.8100000000001
2019-03-23 18:00:00,BE,-1142.48
2019-03-23 19:00:00,BE,-1057.94
2019-03-23 20:00:00,BE,-924.07
2019-03-23 21:00:00,BE,-1367.11
2019-03-23 22:00:00,BE,-1642.6
2019-03-23 23:00:00,BE,-1575.98
2019-03-24 00:00:00,BE,-877.6999999999999
2019-03-24 01:00:00,BE,-294.33000000000004
2019-03-24 02:00:00,BE,179.76000000000002
2019-03-24 03:00:00,BE,450.51
2019-03-24 04:00:00,BE,273.46
2019-03-24 05:00:00,BE,46.36
2019-03-24 06:00:00,BE,120.03000000000002
2019-03-24 07:00:00,BE,74.33
2019-03-24 08:00:00,BE,27.39
2019-03-24 09:00:00,BE,412.39
2019-03-24 10:00:00,BE,284.65
2019-03-24 11:00:00,BE,26.35
2019-03-24 12:00:00,BE,596.17
2019-03-24 13:00:00,BE,867.9300000000001
2019-03-24 14:00:00,BE,662.54
2019-03-24 15:00:00,BE,942.66
2019-03-24 16:00:00,BE,596.68
2019-03-24 17:00:00,BE,-320.48
2019-03-24 18:00:00,BE,-1393.4499999999998
2019-03-24 19:00:00,BE,-1134.82
2019-03-24 20:00:00,BE,-1393.53
2019-03-24 21:00:00,BE,-1575.65
2019-03-24 22:00:00,BE,-1973.09
2019-03-24 23:00:00,BE,-1185.17
2019-03-25 00:00:00,BE,-830.1
2019-03-25 01:00:00,BE,-461.65
2019-03-25 02:00:00,BE,-237.34000000000003
2019-03-25 03:00:00,BE,-172.83
2019-03-25 04:00:00,BE,-589.8
2019-03-25 05:00:00,BE,-866.97
2019-03-25 06:00:00,BE,-1098.2
2019-03-25 07:00:00,BE,-1122.78
2019-03-25 08:00:00,BE,-1044.88
2019-03-25 09:00:00,BE,-997.8
2019-03-25 10:00:00,BE,-849.59
2019-03-25 11:00:00,BE,-430.59
2019-03-25 12:00:00,BE,-267.82000000000005
2019-03-25 13:00:00,BE,205.44
2019-03-25 14:00:00,BE,356.19
2019-03-25 15:00:00,BE,154.77999999999997
2019-03-25 16:00:00,BE,-159.09000000000003
2019-03-25 17:00:00,BE,-782.6500000000001
2019-03-25 18:00:00,BE,-1104.8000000000002
2019-03-25 19:00:00,BE,-1239.48
2019-03-25 20:00:00,BE,-1102.21
2019-03-25 21:00:00,BE,-1470.85
2019-03-25 22:00:00,BE,-1672.78
2019-03-25 23:00:00,BE,-1940.04
2019-03-26 00:00:00,BE,-1804.75
2019-03-26 01:00:00,BE,-1255.73
2019-03-26 02:00:00,BE,-1087.61
2019-03-26 03:00:00,BE,-1348.87
2019-03-26 04:00:00,BE,-1835.78
2019-03-26 05:00:00,BE,-2431.0
