Date,AREAS,areaConsumption
2019-06-26 12:00:00,GB,40036.0
2019-06-26 13:00:00,GB,39547.0
2019-06-26 14:00:00,GB,38099.0
2019-06-26 15:00:00,GB,38747.0
2019-06-26 16:00:00,GB,39680.0
2019-06-26 17:00:00,GB,38792.0
2019-06-26 18:00:00,GB,37926.0
2019-06-26 19:00:00,GB,35561.0
2019-06-26 20:00:00,GB,34531.0
2019-06-26 21:00:00,GB,32946.0
2019-06-26 22:00:00,GB,29304.0
2019-06-26 23:00:00,GB,25937.0
2019-06-27 00:00:00,GB,24074.0
2019-06-27 01:00:00,GB,23481.0
2019-06-27 02:00:00,GB,23553.0
2019-06-27 03:00:00,GB,23245.0
2019-06-27 04:00:00,GB,23649.0
2019-06-27 05:00:00,GB,28273.0
2019-06-27 06:00:00,GB,34664.0
2019-06-27 07:00:00,GB,37598.0
2019-06-27 08:00:00,GB,38398.0
2019-06-27 09:00:00,GB,38807.0
2019-06-27 10:00:00,GB,39294.0
2019-06-27 11:00:00,GB,40217.0
2019-06-27 12:00:00,GB,39721.0
2019-06-27 13:00:00,GB,39229.0
2019-06-27 14:00:00,GB,38352.0
2019-06-27 15:00:00,GB,38897.0
2019-06-27 16:00:00,GB,39288.0
2019-06-27 17:00:00,GB,37869.0
2019-06-27 18:00:00,GB,37481.0
2019-06-27 19:00:00,GB,36112.0
2019-06-27 20:00:00,GB,34570.0
2019-06-27 21:00:00,GB,33423.0
2019-06-27 22:00:00,GB,29801.0
2019-06-27 23:00:00,GB,26166.0
2019-06-28 00:00:00,GB,24662.0
2019-06-28 01:00:00,GB,23832.0
2019-06-28 02:00:00,GB,23399.0
2019-06-28 03:00:00,GB,23065.0
2019-06-28 04:00:00,GB,22615.0
2019-06-28 05:00:00,GB,25380.0
2019-06-28 06:00:00,GB,32373.0
2019-06-28 07:00:00,GB,36936.0
2019-06-28 08:00:00,GB,38474.0
2019-06-28 09:00:00,GB,38204.0
2019-06-28 10:00:00,GB,38879.0
2019-06-28 11:00:00,GB,39097.0
2019-06-28 12:00:00,GB,38247.0
2019-06-28 13:00:00,GB,37134.0
2019-06-28 14:00:00,GB,35563.0
2019-06-28 15:00:00,GB,35037.0
2019-06-28 16:00:00,GB,35032.0
2019-06-28 17:00:00,GB,34521.0
2019-06-28 18:00:00,GB,34317.0
2019-06-28 19:00:00,GB,33123.0
2019-06-28 20:00:00,GB,30633.0
2019-06-28 21:00:00,GB,30662.0
2019-06-28 22:00:00,GB,29295.0
2019-06-28 23:00:00,GB,27060.0
2019-06-29 00:00:00,GB,25343.0
2019-06-29 01:00:00,GB,23435.0
2019-06-29 02:00:00,GB,22473.0
2019-06-29 03:00:00,GB,22163.0
2019-06-29 04:00:00,GB,22022.0
2019-06-29 05:00:00,GB,24125.0
2019-06-29 06:00:00,GB,27839.0
2019-06-29 07:00:00,GB,30875.0
2019-06-29 08:00:00,GB,33190.0
2019-06-29 09:00:00,GB,34067.0
2019-06-29 10:00:00,GB,34706.0
2019-06-29 11:00:00,GB,35098.0
2019-06-29 12:00:00,GB,34497.0
2019-06-29 13:00:00,GB,34056.0
2019-06-29 14:00:00,GB,33577.0
2019-06-29 15:00:00,GB,34032.0
2019-06-29 16:00:00,GB,35317.0
2019-06-29 17:00:00,GB,35230.0
2019-06-29 18:00:00,GB,34540.0
2019-06-29 19:00:00,GB,33578.0
2019-06-29 20:00:00,GB,32979.0
2019-06-29 21:00:00,GB,32763.0
2019-06-29 22:00:00,GB,30070.0
2019-06-29 23:00:00,GB,26674.0
2019-06-30 00:00:00,GB,24071.0
2019-06-30 01:00:00,GB,21841.0
2019-06-30 02:00:00,GB,19773.0
2019-06-30 03:00:00,GB,18561.0
2019-06-30 04:00:00,GB,17951.0
2019-06-30 05:00:00,GB,19707.0
2019-06-30 06:00:00,GB,21780.0
2019-06-30 07:00:00,GB,26489.0
2019-06-30 08:00:00,GB,29996.0
2019-06-30 09:00:00,GB,31684.0
2019-06-30 10:00:00,GB,32854.0
2019-06-30 11:00:00,GB,33655.0
2019-06-30 12:00:00,GB,33334.0
2019-06-30 13:00:00,GB,31471.0
2019-06-30 14:00:00,GB,31031.0
2019-06-30 15:00:00,GB,31906.0
2019-06-30 16:00:00,GB,32899.0
2019-06-30 17:00:00,GB,33630.0
2019-06-30 18:00:00,GB,33571.0
2019-06-30 19:00:00,GB,32769.0
2019-06-30 20:00:00,GB,32084.0
2019-06-30 21:00:00,GB,31415.0
2019-06-30 22:00:00,GB,27426.0
2019-06-30 23:00:00,GB,23014.0
2019-07-01 00:00:00,GB,20731.0
2019-07-01 01:00:00,GB,19388.0
2019-07-01 02:00:00,GB,18547.0
2019-07-01 03:00:00,GB,17856.0
2019-07-01 04:00:00,GB,18244.0
2019-07-01 05:00:00,GB,24431.0
2019-07-01 06:00:00,GB,32008.0
2019-07-01 07:00:00,GB,36439.0
2019-07-01 08:00:00,GB,36142.0
2019-07-01 09:00:00,GB,36230.0
2019-07-01 10:00:00,GB,37159.0
2019-07-01 11:00:00,GB,37907.0
2019-07-01 12:00:00,GB,37824.0
2019-07-01 13:00:00,GB,37333.0
2019-07-01 14:00:00,GB,37149.0
2019-07-01 15:00:00,GB,37649.0
2019-07-01 16:00:00,GB,38567.0
2019-07-01 17:00:00,GB,37279.0
2019-07-01 18:00:00,GB,36536.0
2019-07-01 19:00:00,GB,34740.0
2019-07-01 20:00:00,GB,33657.0
2019-07-01 21:00:00,GB,32387.0
2019-07-01 22:00:00,GB,29265.0
2019-07-01 23:00:00,GB,26537.0
2019-07-02 00:00:00,GB,25094.0
2019-07-02 01:00:00,GB,24427.0
2019-07-02 02:00:00,GB,23235.0
2019-07-02 03:00:00,GB,22968.0
2019-07-02 04:00:00,GB,23994.0
2019-07-02 05:00:00,GB,28625.0
2019-07-02 06:00:00,GB,34168.0
2019-07-02 07:00:00,GB,36249.0
2019-07-02 08:00:00,GB,37031.0
2019-07-02 09:00:00,GB,37737.0
2019-07-02 10:00:00,GB,38209.0
2019-07-02 11:00:00,GB,38605.0
2019-07-02 12:00:00,GB,38501.0
2019-07-02 13:00:00,GB,38073.0
2019-07-02 14:00:00,GB,37674.0
2019-07-02 15:00:00,GB,38048.0
2019-07-02 16:00:00,GB,38611.0
2019-07-02 17:00:00,GB,37638.0
2019-07-02 18:00:00,GB,37075.0
2019-07-02 19:00:00,GB,35324.0
2019-07-02 20:00:00,GB,34098.0
2019-07-02 21:00:00,GB,32974.0
2019-07-02 22:00:00,GB,29558.0
2019-07-02 23:00:00,GB,26628.0
2019-07-03 00:00:00,GB,25034.0
2019-07-03 01:00:00,GB,24467.0
2019-07-03 02:00:00,GB,23816.0
2019-07-03 03:00:00,GB,23553.0
2019-07-03 04:00:00,GB,24155.0
2019-07-03 05:00:00,GB,27655.0
2019-07-03 06:00:00,GB,33316.0
2019-07-03 07:00:00,GB,34789.0
2019-07-03 08:00:00,GB,36003.0
2019-07-03 09:00:00,GB,36638.0
2019-07-03 10:00:00,GB,37324.0
2019-07-03 11:00:00,GB,39409.0
2019-07-03 12:00:00,GB,39404.0
2019-07-03 13:00:00,GB,38943.0
2019-07-03 14:00:00,GB,38017.0
2019-07-03 15:00:00,GB,38451.0
2019-07-03 16:00:00,GB,38927.0
2019-07-03 17:00:00,GB,38140.0
2019-07-03 18:00:00,GB,37098.0
2019-07-03 19:00:00,GB,35797.0
2019-07-03 20:00:00,GB,34157.0
2019-07-03 21:00:00,GB,33094.0
2019-07-03 22:00:00,GB,29429.0
2019-07-03 23:00:00,GB,26625.0
2019-07-04 00:00:00,GB,24757.0
2019-07-04 01:00:00,GB,23501.0
2019-07-04 02:00:00,GB,23007.0
2019-07-04 03:00:00,GB,22854.0
2019-07-04 04:00:00,GB,22999.0
2019-07-04 05:00:00,GB,27799.0
2019-07-04 06:00:00,GB,33220.0
2019-07-04 07:00:00,GB,35252.0
2019-07-04 08:00:00,GB,36431.0
2019-07-04 09:00:00,GB,37058.0
2019-07-04 10:00:00,GB,37865.0
2019-07-04 11:00:00,GB,38440.0
2019-07-04 12:00:00,GB,37945.0
2019-07-04 13:00:00,GB,37723.0
2019-07-04 14:00:00,GB,37028.0
2019-07-04 15:00:00,GB,37554.0
2019-07-04 16:00:00,GB,37760.0
2019-07-04 17:00:00,GB,37253.0
2019-07-04 18:00:00,GB,36894.0
2019-07-04 19:00:00,GB,36028.0
2019-07-04 20:00:00,GB,34759.0
2019-07-04 21:00:00,GB,33111.0
2019-07-04 22:00:00,GB,29421.0
2019-07-04 23:00:00,GB,26831.0
2019-07-05 00:00:00,GB,25211.0
2019-07-05 01:00:00,GB,24478.0
2019-07-05 02:00:00,GB,23715.0
2019-07-05 03:00:00,GB,23736.0
2019-07-05 04:00:00,GB,24177.0
2019-07-05 05:00:00,GB,28262.0
2019-07-05 06:00:00,GB,33643.0
2019-07-05 07:00:00,GB,35235.0
2019-07-05 08:00:00,GB,36220.0
2019-07-05 09:00:00,GB,36742.0
2019-07-05 10:00:00,GB,38181.0
2019-07-05 11:00:00,GB,38491.0
2019-07-05 12:00:00,GB,38293.0
2019-07-05 13:00:00,GB,38000.0
2019-07-05 14:00:00,GB,37055.0
2019-07-05 15:00:00,GB,37176.0
2019-07-05 16:00:00,GB,37454.0
2019-07-05 17:00:00,GB,36784.0
2019-07-05 18:00:00,GB,35354.0
2019-07-05 19:00:00,GB,33164.0
2019-07-05 20:00:00,GB,31906.0
2019-07-05 21:00:00,GB,31464.0
2019-07-05 22:00:00,GB,28733.0
2019-07-05 23:00:00,GB,25831.0
2019-07-06 00:00:00,GB,24345.0
2019-07-06 01:00:00,GB,22313.0
2019-07-06 02:00:00,GB,20944.0
2019-07-06 03:00:00,GB,20726.0
2019-07-06 04:00:00,GB,20857.0
2019-07-06 05:00:00,GB,24034.0
2019-07-06 06:00:00,GB,27151.0
2019-07-06 07:00:00,GB,30426.0
2019-07-06 08:00:00,GB,32851.0
2019-07-06 09:00:00,GB,33864.0
2019-07-06 10:00:00,GB,34140.0
2019-07-06 11:00:00,GB,34485.0
2019-07-06 12:00:00,GB,34274.0
2019-07-06 13:00:00,GB,33415.0
2019-07-06 14:00:00,GB,32546.0
2019-07-06 15:00:00,GB,32808.0
2019-07-06 16:00:00,GB,33557.0
2019-07-06 17:00:00,GB,32848.0
2019-07-06 18:00:00,GB,32108.0
2019-07-06 19:00:00,GB,31220.0
2019-07-06 20:00:00,GB,30162.0
2019-07-06 21:00:00,GB,29838.0
2019-07-06 22:00:00,GB,27757.0
2019-07-06 23:00:00,GB,25574.0
2019-07-07 00:00:00,GB,24044.0
2019-07-07 01:00:00,GB,23073.0
2019-07-07 02:00:00,GB,21980.0
2019-07-07 03:00:00,GB,21608.0
2019-07-07 04:00:00,GB,20804.0
2019-07-07 05:00:00,GB,21778.0
2019-07-07 06:00:00,GB,24491.0
2019-07-07 07:00:00,GB,27065.0
2019-07-07 08:00:00,GB,30047.0
2019-07-07 09:00:00,GB,31665.0
2019-07-07 10:00:00,GB,32837.0
2019-07-07 11:00:00,GB,33536.0
2019-07-07 12:00:00,GB,33121.0
2019-07-07 13:00:00,GB,32520.0
2019-07-07 14:00:00,GB,31961.0
2019-07-07 15:00:00,GB,32369.0
2019-07-07 16:00:00,GB,33361.0
2019-07-07 17:00:00,GB,33210.0
2019-07-07 18:00:00,GB,32929.0
2019-07-07 19:00:00,GB,32292.0
2019-07-07 20:00:00,GB,31111.0
2019-07-07 21:00:00,GB,30401.0
2019-07-07 22:00:00,GB,27047.0
2019-07-07 23:00:00,GB,24626.0
2019-07-08 00:00:00,GB,23165.0
2019-07-08 01:00:00,GB,22537.0
2019-07-08 02:00:00,GB,21888.0
2019-07-08 03:00:00,GB,21767.0
2019-07-08 04:00:00,GB,21840.0
2019-07-08 05:00:00,GB,27061.0
2019-07-08 06:00:00,GB,32443.0
2019-07-08 07:00:00,GB,35677.0
2019-07-08 08:00:00,GB,36925.0
2019-07-08 09:00:00,GB,37510.0
2019-07-08 10:00:00,GB,38260.0
2019-07-08 11:00:00,GB,38516.0
2019-07-08 12:00:00,GB,38333.0
2019-07-08 13:00:00,GB,37629.0
2019-07-08 14:00:00,GB,37047.0
2019-07-08 15:00:00,GB,37451.0
2019-07-08 16:00:00,GB,37591.0
2019-07-08 17:00:00,GB,36776.0
2019-07-08 18:00:00,GB,35985.0
2019-07-08 19:00:00,GB,35225.0
2019-07-08 20:00:00,GB,34100.0
2019-07-08 21:00:00,GB,32307.0
2019-07-08 22:00:00,GB,29290.0
2019-07-08 23:00:00,GB,26769.0
2019-07-09 00:00:00,GB,25703.0
2019-07-09 01:00:00,GB,25010.0
2019-07-09 02:00:00,GB,24235.0
2019-07-09 03:00:00,GB,24109.0
2019-07-09 04:00:00,GB,24426.0
2019-07-09 05:00:00,GB,27673.0
2019-07-09 06:00:00,GB,33391.0
2019-07-09 07:00:00,GB,37235.0
2019-07-09 08:00:00,GB,38285.0
2019-07-09 09:00:00,GB,38779.0
2019-07-09 10:00:00,GB,39375.0
2019-07-09 11:00:00,GB,39568.0
2019-07-09 12:00:00,GB,39111.0
2019-07-09 13:00:00,GB,38654.0
2019-07-09 14:00:00,GB,38978.0
2019-07-09 15:00:00,GB,39339.0
2019-07-09 16:00:00,GB,39625.0
2019-07-09 17:00:00,GB,38820.0
2019-07-09 18:00:00,GB,37575.0
2019-07-09 19:00:00,GB,36444.0
2019-07-09 20:00:00,GB,35202.0
2019-07-09 21:00:00,GB,33381.0
2019-07-09 22:00:00,GB,29378.0
2019-07-09 23:00:00,GB,26326.0
2019-07-10 00:00:00,GB,24885.0
2019-07-10 01:00:00,GB,24099.0
2019-07-10 02:00:00,GB,23671.0
2019-07-10 03:00:00,GB,23687.0
2019-07-10 04:00:00,GB,23553.0
2019-07-10 05:00:00,GB,27731.0
2019-07-10 06:00:00,GB,34229.0
2019-07-10 07:00:00,GB,37666.0
2019-07-10 08:00:00,GB,38396.0
2019-07-10 09:00:00,GB,39150.0
2019-07-10 10:00:00,GB,39672.0
2019-07-10 11:00:00,GB,40076.0
2019-07-10 12:00:00,GB,39520.0
2019-07-10 13:00:00,GB,38845.0
2019-07-10 14:00:00,GB,38773.0
2019-07-10 15:00:00,GB,39431.0
2019-07-10 16:00:00,GB,40352.0
2019-07-10 17:00:00,GB,39581.0
2019-07-10 18:00:00,GB,38483.0
2019-07-10 19:00:00,GB,37090.0
2019-07-10 20:00:00,GB,35731.0
2019-07-10 21:00:00,GB,33312.0
2019-07-10 22:00:00,GB,30739.0
2019-07-10 23:00:00,GB,27967.0
2019-07-11 00:00:00,GB,26431.0
2019-07-11 01:00:00,GB,25422.0
2019-07-11 02:00:00,GB,24650.0
2019-07-11 03:00:00,GB,24266.0
2019-07-11 04:00:00,GB,23550.0
2019-07-11 05:00:00,GB,26858.0
2019-07-11 06:00:00,GB,31121.0
2019-07-11 07:00:00,GB,34889.0
2019-07-11 08:00:00,GB,35265.0
2019-07-11 09:00:00,GB,34632.0
2019-07-11 10:00:00,GB,36713.0
2019-07-11 11:00:00,GB,37305.0
2019-07-11 12:00:00,GB,38741.0
2019-07-11 13:00:00,GB,38294.0
2019-07-11 14:00:00,GB,37355.0
2019-07-11 15:00:00,GB,38524.0
2019-07-11 16:00:00,GB,38019.0
2019-07-11 17:00:00,GB,37192.0
2019-07-11 18:00:00,GB,36261.0
2019-07-11 19:00:00,GB,33907.0
2019-07-11 20:00:00,GB,31942.0
2019-07-11 21:00:00,GB,30856.0
2019-07-11 22:00:00,GB,29983.0
2019-07-11 23:00:00,GB,27531.0
2019-07-12 00:00:00,GB,25558.0
2019-07-12 01:00:00,GB,24621.0
2019-07-12 02:00:00,GB,24110.0
2019-07-12 03:00:00,GB,23790.0
2019-07-12 04:00:00,GB,23656.0
2019-07-12 05:00:00,GB,27701.0
2019-07-12 06:00:00,GB,33790.0
2019-07-12 07:00:00,GB,37598.0
2019-07-12 08:00:00,GB,38505.0
2019-07-12 09:00:00,GB,38492.0
2019-07-12 10:00:00,GB,39324.0
2019-07-12 11:00:00,GB,39396.0
2019-07-12 12:00:00,GB,39655.0
2019-07-12 13:00:00,GB,38931.0
2019-07-12 14:00:00,GB,38031.0
2019-07-12 15:00:00,GB,37673.0
2019-07-12 16:00:00,GB,38248.0
2019-07-12 17:00:00,GB,37664.0
2019-07-12 18:00:00,GB,36456.0
2019-07-12 19:00:00,GB,34949.0
2019-07-12 20:00:00,GB,33774.0
2019-07-12 21:00:00,GB,32542.0
2019-07-12 22:00:00,GB,29402.0
2019-07-12 23:00:00,GB,26411.0
2019-07-13 00:00:00,GB,24912.0
2019-07-13 01:00:00,GB,23521.0
2019-07-13 02:00:00,GB,22760.0
2019-07-13 03:00:00,GB,22143.0
2019-07-13 04:00:00,GB,22017.0
2019-07-13 05:00:00,GB,24137.0
2019-07-13 06:00:00,GB,27458.0
2019-07-13 07:00:00,GB,30789.0
2019-07-13 08:00:00,GB,33199.0
2019-07-13 09:00:00,GB,34381.0
2019-07-13 10:00:00,GB,34627.0
2019-07-13 11:00:00,GB,34232.0
2019-07-13 12:00:00,GB,34271.0
2019-07-13 13:00:00,GB,33660.0
2019-07-13 14:00:00,GB,32867.0
2019-07-13 15:00:00,GB,33036.0
2019-07-13 16:00:00,GB,34018.0
2019-07-13 17:00:00,GB,34002.0
2019-07-13 18:00:00,GB,33437.0
2019-07-13 19:00:00,GB,32341.0
2019-07-13 20:00:00,GB,31454.0
2019-07-13 21:00:00,GB,30783.0
2019-07-13 22:00:00,GB,28231.0
2019-07-13 23:00:00,GB,26134.0
2019-07-14 00:00:00,GB,24499.0
2019-07-14 01:00:00,GB,23263.0
2019-07-14 02:00:00,GB,22190.0
2019-07-14 03:00:00,GB,21842.0
2019-07-14 04:00:00,GB,21282.0
2019-07-14 05:00:00,GB,21878.0
2019-07-14 06:00:00,GB,24329.0
2019-07-14 07:00:00,GB,27320.0
2019-07-14 08:00:00,GB,30418.0
2019-07-14 09:00:00,GB,32757.0
2019-07-14 10:00:00,GB,33872.0
2019-07-14 11:00:00,GB,34490.0
2019-07-14 12:00:00,GB,34030.0
2019-07-14 13:00:00,GB,32915.0
2019-07-14 14:00:00,GB,32771.0
2019-07-14 15:00:00,GB,33187.0
2019-07-14 16:00:00,GB,33780.0
2019-07-14 17:00:00,GB,33637.0
2019-07-14 18:00:00,GB,33336.0
2019-07-14 19:00:00,GB,33253.0
2019-07-14 20:00:00,GB,32254.0
2019-07-14 21:00:00,GB,31357.0
2019-07-14 22:00:00,GB,28293.0
2019-07-14 23:00:00,GB,25471.0
2019-07-15 00:00:00,GB,24021.0
2019-07-15 01:00:00,GB,23250.0
2019-07-15 02:00:00,GB,22474.0
2019-07-15 03:00:00,GB,22450.0
2019-07-15 04:00:00,GB,22827.0
2019-07-15 05:00:00,GB,27256.0
2019-07-15 06:00:00,GB,32386.0
2019-07-15 07:00:00,GB,36515.0
2019-07-15 08:00:00,GB,36051.0
2019-07-15 09:00:00,GB,38497.0
2019-07-15 10:00:00,GB,39380.0
2019-07-15 11:00:00,GB,39751.0
2019-07-15 12:00:00,GB,39556.0
2019-07-15 13:00:00,GB,39010.0
2019-07-15 14:00:00,GB,38198.0
2019-07-15 15:00:00,GB,38723.0
2019-07-15 16:00:00,GB,39038.0
2019-07-15 17:00:00,GB,38415.0
2019-07-15 18:00:00,GB,37616.0
2019-07-15 19:00:00,GB,36217.0
2019-07-15 20:00:00,GB,34743.0
2019-07-15 21:00:00,GB,33304.0
2019-07-15 22:00:00,GB,29690.0
2019-07-15 23:00:00,GB,26925.0
2019-07-16 00:00:00,GB,25444.0
2019-07-16 01:00:00,GB,24627.0
2019-07-16 02:00:00,GB,24219.0
2019-07-16 03:00:00,GB,24051.0
2019-07-16 04:00:00,GB,24235.0
2019-07-16 05:00:00,GB,28348.0
2019-07-16 06:00:00,GB,33525.0
2019-07-16 07:00:00,GB,36390.0
2019-07-16 08:00:00,GB,37672.0
2019-07-16 09:00:00,GB,38586.0
2019-07-16 10:00:00,GB,39558.0
2019-07-16 11:00:00,GB,40279.0
2019-07-16 12:00:00,GB,39886.5
2019-07-16 13:00:00,GB,39494.0
2019-07-16 14:00:00,GB,39051.0
2019-07-16 15:00:00,GB,39205.0
2019-07-16 16:00:00,GB,39392.0
2019-07-16 17:00:00,GB,38297.0
2019-07-16 18:00:00,GB,37090.0
2019-07-16 19:00:00,GB,35969.0
2019-07-16 20:00:00,GB,34588.0
2019-07-16 21:00:00,GB,33441.0
2019-07-16 22:00:00,GB,30080.0
2019-07-16 23:00:00,GB,27118.0
2019-07-17 00:00:00,GB,25278.0
2019-07-17 01:00:00,GB,23976.0
2019-07-17 02:00:00,GB,23311.0
2019-07-17 03:00:00,GB,23081.0
2019-07-17 04:00:00,GB,22780.0
2019-07-17 05:00:00,GB,27492.0
2019-07-17 06:00:00,GB,33943.0
2019-07-17 07:00:00,GB,36854.0
2019-07-17 08:00:00,GB,38793.0
2019-07-17 09:00:00,GB,39372.0
2019-07-17 10:00:00,GB,40042.0
2019-07-17 11:00:00,GB,40099.0
2019-07-17 12:00:00,GB,38434.0
2019-07-17 13:00:00,GB,36970.0
2019-07-17 14:00:00,GB,36667.0
2019-07-17 15:00:00,GB,38059.0
2019-07-17 16:00:00,GB,38813.0
2019-07-17 17:00:00,GB,38154.0
2019-07-17 18:00:00,GB,36784.0
2019-07-17 19:00:00,GB,35472.0
2019-07-17 20:00:00,GB,33845.0
2019-07-17 21:00:00,GB,31097.0
2019-07-17 22:00:00,GB,28554.0
2019-07-17 23:00:00,GB,25464.0
2019-07-18 00:00:00,GB,23969.0
2019-07-18 01:00:00,GB,23374.0
2019-07-18 02:00:00,GB,22975.0
2019-07-18 03:00:00,GB,23264.0
2019-07-18 04:00:00,GB,22930.0
2019-07-18 05:00:00,GB,28079.0
2019-07-18 06:00:00,GB,33364.0
2019-07-18 07:00:00,GB,36434.0
2019-07-18 08:00:00,GB,36621.0
2019-07-18 09:00:00,GB,38217.0
2019-07-18 10:00:00,GB,38695.0
2019-07-18 11:00:00,GB,38624.0
2019-07-18 12:00:00,GB,37735.0
2019-07-18 13:00:00,GB,37015.0
2019-07-18 14:00:00,GB,36589.0
2019-07-18 15:00:00,GB,37224.0
2019-07-18 16:00:00,GB,37330.0
2019-07-18 17:00:00,GB,36608.0
2019-07-18 18:00:00,GB,36354.0
2019-07-18 19:00:00,GB,35018.0
2019-07-18 20:00:00,GB,33717.0
2019-07-18 21:00:00,GB,31994.0
2019-07-18 22:00:00,GB,28699.0
2019-07-18 23:00:00,GB,26035.0
2019-07-19 00:00:00,GB,24767.0
2019-07-19 01:00:00,GB,24175.0
2019-07-19 02:00:00,GB,23548.0
2019-07-19 03:00:00,GB,23510.0
2019-07-19 04:00:00,GB,22555.0
2019-07-19 05:00:00,GB,26763.0
2019-07-19 06:00:00,GB,32712.0
2019-07-19 07:00:00,GB,36344.0
2019-07-19 08:00:00,GB,37689.0
2019-07-19 09:00:00,GB,38144.0
2019-07-19 10:00:00,GB,38607.0
2019-07-19 11:00:00,GB,39043.0
2019-07-19 12:00:00,GB,38245.0
2019-07-19 13:00:00,GB,36708.0
2019-07-19 14:00:00,GB,35771.0
2019-07-19 15:00:00,GB,34618.0
2019-07-19 16:00:00,GB,35424.0
2019-07-19 17:00:00,GB,34490.0
2019-07-19 18:00:00,GB,33336.0
2019-07-19 19:00:00,GB,31520.0
2019-07-19 20:00:00,GB,29937.0
2019-07-19 21:00:00,GB,28620.0
2019-07-19 22:00:00,GB,28782.0
2019-07-19 23:00:00,GB,26722.0
2019-07-20 00:00:00,GB,24347.0
2019-07-20 01:00:00,GB,22519.0
2019-07-20 02:00:00,GB,21550.0
2019-07-20 03:00:00,GB,20710.0
2019-07-20 04:00:00,GB,20686.0
2019-07-20 05:00:00,GB,23161.0
2019-07-20 06:00:00,GB,27082.0
2019-07-20 07:00:00,GB,30311.0
2019-07-20 08:00:00,GB,32435.0
2019-07-20 09:00:00,GB,33555.0
2019-07-20 10:00:00,GB,34477.0
2019-07-20 11:00:00,GB,34031.0
2019-07-20 12:00:00,GB,33171.0
2019-07-20 13:00:00,GB,31971.0
2019-07-20 14:00:00,GB,31151.0
2019-07-20 15:00:00,GB,31731.0
2019-07-20 16:00:00,GB,32671.0
2019-07-20 17:00:00,GB,32831.0
2019-07-20 18:00:00,GB,32446.0
2019-07-20 19:00:00,GB,31070.0
2019-07-20 20:00:00,GB,30480.0
2019-07-20 21:00:00,GB,29973.0
2019-07-20 22:00:00,GB,27519.0
2019-07-20 23:00:00,GB,25130.0
2019-07-21 00:00:00,GB,23725.0
2019-07-21 01:00:00,GB,22673.0
2019-07-21 02:00:00,GB,21927.0
2019-07-21 03:00:00,GB,21439.0
2019-07-21 04:00:00,GB,20871.0
2019-07-21 05:00:00,GB,21782.0
2019-07-21 06:00:00,GB,24167.0
2019-07-21 07:00:00,GB,28036.0
2019-07-21 08:00:00,GB,30488.0
2019-07-21 09:00:00,GB,32402.0
2019-07-21 10:00:00,GB,33336.0
2019-07-21 11:00:00,GB,34206.0
2019-07-21 12:00:00,GB,34230.0
2019-07-21 13:00:00,GB,33211.0
2019-07-21 14:00:00,GB,31792.0
2019-07-21 15:00:00,GB,32468.0
2019-07-21 16:00:00,GB,34032.0
2019-07-21 17:00:00,GB,33820.0
2019-07-21 18:00:00,GB,33243.0
2019-07-21 19:00:00,GB,32094.0
2019-07-21 20:00:00,GB,30847.0
2019-07-21 21:00:00,GB,28920.0
2019-07-21 22:00:00,GB,24205.0
2019-07-21 23:00:00,GB,21030.0
2019-07-22 00:00:00,GB,19179.0
2019-07-22 01:00:00,GB,17780.0
2019-07-22 02:00:00,GB,16312.0
2019-07-22 03:00:00,GB,16424.0
2019-07-22 04:00:00,GB,17896.0
2019-07-22 05:00:00,GB,22464.0
2019-07-22 06:00:00,GB,28097.0
2019-07-22 07:00:00,GB,33254.0
2019-07-22 08:00:00,GB,35051.0
2019-07-22 09:00:00,GB,35913.0
2019-07-22 10:00:00,GB,36556.0
2019-07-22 11:00:00,GB,37188.0
2019-07-22 12:00:00,GB,36715.0
2019-07-22 13:00:00,GB,36636.0
2019-07-22 14:00:00,GB,36249.0
2019-07-22 15:00:00,GB,36496.0
2019-07-22 16:00:00,GB,37132.0
2019-07-22 17:00:00,GB,37060.0
2019-07-22 18:00:00,GB,36630.0
2019-07-22 19:00:00,GB,35646.0
2019-07-22 20:00:00,GB,34259.0
2019-07-22 21:00:00,GB,32943.0
2019-07-22 22:00:00,GB,30021.0
2019-07-22 23:00:00,GB,27350.0
2019-07-23 00:00:00,GB,25441.0
2019-07-23 01:00:00,GB,24755.0
2019-07-23 02:00:00,GB,24310.0
2019-07-23 03:00:00,GB,24595.0
2019-07-23 04:00:00,GB,24094.0
2019-07-23 05:00:00,GB,27229.0
2019-07-23 06:00:00,GB,31403.0
2019-07-23 07:00:00,GB,36329.0
2019-07-23 08:00:00,GB,38475.0
2019-07-23 09:00:00,GB,38220.0
2019-07-23 10:00:00,GB,39016.0
2019-07-23 11:00:00,GB,39631.0
2019-07-23 12:00:00,GB,38392.0
2019-07-23 13:00:00,GB,37736.0
2019-07-23 14:00:00,GB,35871.0
2019-07-23 15:00:00,GB,36413.0
2019-07-23 16:00:00,GB,35733.0
2019-07-23 17:00:00,GB,35298.0
2019-07-23 18:00:00,GB,34888.0
2019-07-23 19:00:00,GB,32817.0
2019-07-23 20:00:00,GB,31486.0
2019-07-23 21:00:00,GB,31165.0
2019-07-23 22:00:00,GB,28072.0
2019-07-23 23:00:00,GB,24813.0
2019-07-24 00:00:00,GB,23018.0
2019-07-24 01:00:00,GB,22667.0
2019-07-24 02:00:00,GB,22222.0
2019-07-24 03:00:00,GB,21993.0
2019-07-24 04:00:00,GB,22004.0
