Date,areaConsumption
2018-03-11 12:00:00,59348.13
2018-03-11 13:00:00,61678.07
2018-03-11 14:00:00,58135.08
2018-03-11 15:00:00,55612.46
2018-03-11 16:00:00,54187.7
2018-03-11 17:00:00,54134.37
2018-03-11 18:00:00,54045.89
2018-03-11 19:00:00,61912.06
2018-03-11 20:00:00,64923.08
2018-03-11 21:00:00,61910.5
2018-03-11 22:00:00,58429.47
2018-03-11 23:00:00,62723.15
2018-03-12 00:00:00,63195.81
2018-03-12 01:00:00,59942.7
2018-03-12 02:00:00,60079.619999999995
2018-03-12 03:00:00,58351.42
2018-03-12 04:00:00,56232.5
2018-03-12 05:00:00,57584.03
2018-03-12 06:00:00,61355.37
2018-03-12 07:00:00,68917.2
2018-03-12 08:00:00,72947.35
2018-03-12 09:00:00,74447.17
2018-03-12 10:00:00,74809.54
2018-03-12 11:00:00,74624.39
2018-03-12 12:00:00,75931.18
2018-03-12 13:00:00,76061.19
2018-03-12 14:00:00,74426.21
2018-03-12 15:00:00,72835.35
2018-03-12 16:00:00,71576.86
2018-03-12 17:00:00,68538.46
2018-03-12 18:00:00,67307.63
2018-03-12 19:00:00,77060.68
2018-03-12 20:00:00,77621.09
2018-03-12 21:00:00,71659.1
2018-03-12 22:00:00,66275.37
2018-03-12 23:00:00,68759.85
2018-03-13 00:00:00,68885.54000000001
2018-03-13 01:00:00,64779.85
2018-03-13 02:00:00,64288.0
2018-03-13 03:00:00,62887.7
2018-03-13 04:00:00,58539.44
2018-03-13 05:00:00,57501.41
2018-03-13 06:00:00,60375.64
2018-03-13 07:00:00,67696.62
2018-03-13 08:00:00,71109.71
2018-03-13 09:00:00,71938.05
2018-03-13 10:00:00,70501.73
2018-03-13 11:00:00,70807.15
2018-03-13 12:00:00,72570.6
2018-03-13 13:00:00,72431.26
2018-03-13 14:00:00,70775.93
2018-03-13 15:00:00,69322.64
2018-03-13 16:00:00,67000.33
2018-03-13 17:00:00,62700.71
2018-03-13 18:00:00,60091.22
2018-03-13 19:00:00,68857.18
2018-03-13 20:00:00,71183.16
2018-03-13 21:00:00,65969.67
2018-03-13 22:00:00,62073.82
2018-03-13 23:00:00,66448.77
2018-03-14 00:00:00,66691.37
2018-03-14 01:00:00,63013.03
2018-03-14 02:00:00,62534.229999999996
2018-03-14 03:00:00,60894.03
2018-03-14 04:00:00,60069.32
2018-03-14 05:00:00,59615.11
2018-03-14 06:00:00,62938.86
2018-03-14 07:00:00,69082.43
2018-03-14 08:00:00,73507.39
2018-03-14 09:00:00,76284.76
2018-03-14 10:00:00,76096.32
2018-03-14 11:00:00,75248.1
2018-03-14 12:00:00,74697.92
2018-03-14 13:00:00,74786.13
2018-03-14 14:00:00,73401.47
2018-03-14 15:00:00,72455.63
2018-03-14 16:00:00,69417.73
2018-03-14 17:00:00,69307.71
2018-03-14 18:00:00,69323.98
2018-03-14 19:00:00,75372.41
2018-03-14 20:00:00,76895.07
2018-03-14 21:00:00,70874.74
2018-03-14 22:00:00,66362.45999999999
2018-03-14 23:00:00,69019.43
2018-03-15 00:00:00,68369.74
2018-03-15 01:00:00,64368.74
2018-03-15 02:00:00,63476.41
2018-03-15 03:00:00,61074.2
2018-03-15 04:00:00,57610.36
2018-03-15 05:00:00,56160.76
2018-03-15 06:00:00,58384.52
2018-03-15 07:00:00,63562.79
2018-03-15 08:00:00,67932.63
2018-03-15 09:00:00,70381.03
2018-03-15 10:00:00,70204.43
2018-03-15 11:00:00,72033.79
2018-03-15 12:00:00,73196.87
2018-03-15 13:00:00,71749.54
2018-03-15 14:00:00,69021.04
2018-03-15 15:00:00,69162.47
2018-03-15 16:00:00,66175.79000000001
2018-03-15 17:00:00,64289.18
2018-03-15 18:00:00,63396.77
2018-03-15 19:00:00,70494.04
2018-03-15 20:00:00,71655.66
2018-03-15 21:00:00,66326.13
2018-03-15 22:00:00,62496.3
2018-03-15 23:00:00,65286.16
2018-03-16 00:00:00,64313.09
2018-03-16 01:00:00,60358.86
2018-03-16 02:00:00,60264.4
2018-03-16 03:00:00,58236.729999999996
2018-03-16 04:00:00,55105.66
2018-03-16 05:00:00,53633.06
2018-03-16 06:00:00,57714.96
2018-03-16 07:00:00,63130.67
2018-03-16 08:00:00,66569.12
2018-03-16 09:00:00,67883.64
2018-03-16 10:00:00,68243.42
2018-03-16 11:00:00,67261.29
2018-03-16 12:00:00,68192.79
2018-03-16 13:00:00,68414.14
2018-03-16 14:00:00,66908.9
2018-03-16 15:00:00,63912.0
2018-03-16 16:00:00,62355.01
2018-03-16 17:00:00,59976.28
2018-03-16 18:00:00,59502.84
2018-03-16 19:00:00,65230.94
2018-03-16 20:00:00,68560.16
2018-03-16 21:00:00,64234.92
2018-03-16 22:00:00,60950.23
2018-03-16 23:00:00,63827.22
2018-03-17 00:00:00,63057.48
2018-03-17 01:00:00,57857.77
2018-03-17 02:00:00,57947.78
2018-03-17 03:00:00,56607.37
2018-03-17 04:00:00,54936.65
2018-03-17 05:00:00,53613.1
2018-03-17 06:00:00,54815.46
2018-03-17 07:00:00,56835.76
2018-03-17 08:00:00,59508.46
2018-03-17 09:00:00,63368.020000000004
2018-03-17 10:00:00,66085.99
2018-03-17 11:00:00,65464.89
2018-03-17 12:00:00,68157.9
2018-03-17 13:00:00,70134.61
2018-03-17 14:00:00,66754.98
2018-03-17 15:00:00,64386.74
2018-03-17 16:00:00,62230.85
2018-03-17 17:00:00,60632.88
2018-03-17 18:00:00,61478.46
2018-03-17 19:00:00,66849.93
2018-03-17 20:00:00,68844.9
2018-03-17 21:00:00,64555.19
2018-03-17 22:00:00,61885.28
2018-03-17 23:00:00,66589.59
2018-03-18 00:00:00,65551.4
2018-03-18 01:00:00,61182.43
2018-03-18 02:00:00,60916.75
2018-03-18 03:00:00,58595.09
2018-03-18 04:00:00,56465.04
2018-03-18 05:00:00,56148.29
2018-03-18 06:00:00,57288.47
2018-03-18 07:00:00,57839.51
2018-03-18 08:00:00,59361.270000000004
2018-03-18 09:00:00,60663.38
2018-03-18 10:00:00,61662.83
2018-03-18 11:00:00,62227.62
2018-03-18 12:00:00,66052.81
2018-03-18 13:00:00,66902.56
2018-03-18 14:00:00,62562.62
2018-03-18 15:00:00,60700.45
2018-03-18 16:00:00,59256.77
2018-03-18 17:00:00,58513.12
2018-03-18 18:00:00,59453.96
2018-03-18 19:00:00,65523.53
2018-03-18 20:00:00,67635.31
2018-03-18 21:00:00,64086.72
2018-03-18 22:00:00,60673.01
2018-03-18 23:00:00,63891.72
2018-03-19 00:00:00,62922.13
2018-03-19 01:00:00,59329.41
2018-03-19 02:00:00,60026.66
2018-03-19 03:00:00,58311.1
2018-03-19 04:00:00,55368.61
2018-03-19 05:00:00,56171.15
2018-03-19 06:00:00,60774.93
2018-03-19 07:00:00,67423.59
2018-03-19 08:00:00,71819.82
2018-03-19 09:00:00,73177.01
2018-03-19 10:00:00,73711.41
2018-03-19 11:00:00,74055.02
2018-03-19 12:00:00,74519.79
2018-03-19 13:00:00,74442.92
2018-03-19 14:00:00,74501.76
2018-03-19 15:00:00,73501.48
2018-03-19 16:00:00,72698.92
2018-03-19 17:00:00,70247.91
2018-03-19 18:00:00,68868.86
2018-03-19 19:00:00,77620.57
2018-03-19 20:00:00,79339.26
2018-03-19 21:00:00,73782.56
2018-03-19 22:00:00,69521.31
2018-03-19 23:00:00,73250.02
2018-03-20 00:00:00,71521.85
2018-03-20 01:00:00,66992.83
2018-03-20 02:00:00,66458.62
2018-03-20 03:00:00,64998.58
2018-03-20 04:00:00,62831.94
2018-03-20 05:00:00,62238.54
2018-03-20 06:00:00,65712.63
2018-03-20 07:00:00,72674.89
2018-03-20 08:00:00,77377.75
2018-03-20 09:00:00,79399.66
2018-03-20 10:00:00,78581.3
2018-03-20 11:00:00,77682.46
2018-03-20 12:00:00,78896.6
2018-03-20 13:00:00,78471.7
2018-03-20 14:00:00,76706.0
2018-03-20 15:00:00,75003.66
2018-03-20 16:00:00,74659.52
2018-03-20 17:00:00,72433.27
2018-03-20 18:00:00,70480.77
2018-03-20 19:00:00,77872.86
2018-03-20 20:00:00,80450.01
2018-03-20 21:00:00,74219.93
2018-03-20 22:00:00,70075.99
2018-03-20 23:00:00,73551.28
2018-03-21 00:00:00,71893.99
2018-03-21 01:00:00,67519.02
2018-03-21 02:00:00,68339.3
2018-03-21 03:00:00,66686.91
2018-03-21 04:00:00,63631.26
2018-03-21 05:00:00,61940.88
2018-03-21 06:00:00,64795.47
2018-03-21 07:00:00,70457.23
2018-03-21 08:00:00,75189.67
2018-03-21 09:00:00,77621.65
2018-03-21 10:00:00,76442.99
2018-03-21 11:00:00,75212.6
2018-03-21 12:00:00,75446.68
2018-03-21 13:00:00,74834.45
2018-03-21 14:00:00,73630.82
2018-03-21 15:00:00,72158.18
2018-03-21 16:00:00,70263.41
2018-03-21 17:00:00,67163.09
2018-03-21 18:00:00,64629.73
2018-03-21 19:00:00,71783.3
2018-03-21 20:00:00,76139.91
2018-03-21 21:00:00,70602.17
2018-03-21 22:00:00,66415.29
2018-03-21 23:00:00,70778.88
2018-03-22 00:00:00,69212.46
2018-03-22 01:00:00,65292.75
2018-03-22 02:00:00,65779.91
2018-03-22 03:00:00,63923.97
2018-03-22 04:00:00,61142.47
2018-03-22 05:00:00,59412.99
2018-03-22 06:00:00,61742.69
2018-03-22 07:00:00,67595.44
2018-03-22 08:00:00,72680.63
2018-03-22 09:00:00,75576.92
2018-03-22 10:00:00,76149.22
2018-03-22 11:00:00,75115.53
2018-03-22 12:00:00,76240.74
2018-03-22 13:00:00,76369.27
2018-03-22 14:00:00,75345.86
2018-03-22 15:00:00,72747.51
2018-03-22 16:00:00,70410.15
2018-03-22 17:00:00,66801.33
2018-03-22 18:00:00,65331.95
2018-03-22 19:00:00,72007.54
2018-03-22 20:00:00,74869.94
2018-03-22 21:00:00,68538.31
2018-03-22 22:00:00,64305.95
2018-03-22 23:00:00,67240.93
2018-03-23 00:00:00,66614.91
2018-03-23 01:00:00,63068.63
2018-03-23 02:00:00,63417.83
2018-03-23 03:00:00,61802.09
2018-03-23 04:00:00,59219.34
2018-03-23 05:00:00,59175.81
2018-03-23 06:00:00,63908.3
2018-03-23 07:00:00,69184.25
2018-03-23 08:00:00,72754.47
2018-03-23 09:00:00,74696.94
2018-03-23 10:00:00,74848.0
2018-03-23 11:00:00,74133.24
2018-03-23 12:00:00,75117.09
2018-03-23 13:00:00,75559.38
2018-03-23 14:00:00,73644.71
2018-03-23 15:00:00,71842.83
2018-03-23 16:00:00,70621.66
2018-03-23 17:00:00,67498.36
2018-03-23 18:00:00,66786.06
2018-03-23 19:00:00,71589.39
2018-03-23 20:00:00,74194.73
2018-03-23 21:00:00,68460.96
2018-03-23 22:00:00,64133.99
2018-03-23 23:00:00,67749.06
2018-03-24 00:00:00,66201.89
2018-03-24 01:00:00,61028.28
2018-03-24 02:00:00,59778.34
2018-03-24 03:00:00,58659.12
2018-03-24 04:00:00,55606.11
2018-03-24 05:00:00,55117.66
2018-03-24 06:00:00,56764.53
2018-03-24 07:00:00,57574.69
2018-03-24 08:00:00,59737.67
2018-03-24 09:00:00,61545.81
2018-03-24 10:00:00,61769.64
2018-03-24 11:00:00,60642.82
2018-03-24 12:00:00,61639.92
2018-03-24 13:00:00,63855.1
2018-03-24 14:00:00,60889.51
2018-03-24 15:00:00,58319.25
2018-03-24 16:00:00,57691.86
2018-03-24 17:00:00,56061.14
2018-03-24 18:00:00,54961.82
2018-03-24 19:00:00,60178.49
2018-03-24 20:00:00,63578.5
2018-03-24 21:00:00,60079.67
2018-03-24 22:00:00,57032.46
2018-03-24 23:00:00,59549.66
2018-03-25 00:00:00,57588.02
2018-03-25 01:00:00,55842.22
2018-03-25 02:00:00,55668.14
2018-03-25 03:00:00,55362.83
2018-03-25 04:00:00,52477.13
2018-03-25 05:00:00,49775.28
2018-03-25 06:00:00,49150.3
2018-03-25 07:00:00,48944.87
2018-03-25 08:00:00,49013.55
2018-03-25 09:00:00,51223.06
2018-03-25 10:00:00,52827.12
2018-03-25 11:00:00,55635.28
2018-03-25 12:00:00,58197.38
2018-03-25 13:00:00,60876.46
2018-03-25 14:00:00,57852.36
2018-03-25 15:00:00,55528.97
2018-03-25 16:00:00,53682.04
2018-03-25 17:00:00,50672.75
2018-03-25 18:00:00,51532.58
2018-03-25 19:00:00,55998.78
2018-03-25 20:00:00,57984.33
2018-03-25 21:00:00,58441.53
2018-03-25 22:00:00,57774.82
2018-03-25 23:00:00,60287.26
2018-03-26 00:00:00,60160.57
2018-03-26 01:00:00,58161.020000000004
2018-03-26 02:00:00,58524.32
2018-03-26 03:00:00,56002.34
2018-03-26 04:00:00,51881.72
2018-03-26 05:00:00,50312.45
2018-03-26 06:00:00,53746.02
2018-03-26 07:00:00,61782.35
2018-03-26 08:00:00,67558.4
2018-03-26 09:00:00,69996.88
2018-03-26 10:00:00,70056.93
2018-03-26 11:00:00,70413.73
2018-03-26 12:00:00,71144.16
2018-03-26 13:00:00,71103.17
2018-03-26 14:00:00,70323.15
2018-03-26 15:00:00,68215.54000000001
2018-03-26 16:00:00,64878.7
2018-03-26 17:00:00,62634.479999999996
2018-03-26 18:00:00,62633.95
2018-03-26 19:00:00,66821.76
2018-03-26 20:00:00,67079.35
2018-03-26 21:00:00,64965.94
2018-03-26 22:00:00,62167.94
2018-03-26 23:00:00,65275.58
2018-03-27 00:00:00,65635.92
2018-03-27 01:00:00,62506.29
2018-03-27 02:00:00,62236.67
2018-03-27 03:00:00,60492.71
2018-03-27 04:00:00,55923.17
2018-03-27 05:00:00,53372.03
2018-03-27 06:00:00,57138.96
2018-03-27 07:00:00,64827.67
2018-03-27 08:00:00,68975.62
2018-03-27 09:00:00,71231.3
2018-03-27 10:00:00,71970.83
2018-03-27 11:00:00,74106.4
2018-03-27 12:00:00,75779.46
2018-03-27 13:00:00,75971.9
2018-03-27 14:00:00,75202.3
2018-03-27 15:00:00,73255.22
2018-03-27 16:00:00,70453.59
2018-03-27 17:00:00,68213.38
2018-03-27 18:00:00,67372.65
2018-03-27 19:00:00,70091.92
2018-03-27 20:00:00,69892.9
2018-03-27 21:00:00,67001.65
2018-03-27 22:00:00,65703.21
2018-03-27 23:00:00,66677.46
2018-03-28 00:00:00,66132.45
2018-03-28 01:00:00,62190.47
2018-03-28 02:00:00,61429.59
2018-03-28 03:00:00,58471.83
2018-03-28 04:00:00,54840.82
2018-03-28 05:00:00,54075.44
2018-03-28 06:00:00,57296.2
2018-03-28 07:00:00,64393.65
2018-03-28 08:00:00,69851.44
2018-03-28 09:00:00,72569.47
2018-03-28 10:00:00,72954.86
2018-03-28 11:00:00,74374.52
2018-03-28 12:00:00,75214.74
2018-03-28 13:00:00,76419.77
2018-03-28 14:00:00,75136.87
2018-03-28 15:00:00,73130.11
2018-03-28 16:00:00,69773.38
2018-03-28 17:00:00,66543.76
2018-03-28 18:00:00,66079.88
2018-03-28 19:00:00,68188.45
2018-03-28 20:00:00,66707.9
2018-03-28 21:00:00,64847.74
2018-03-28 22:00:00,60608.93
2018-03-28 23:00:00,62465.79
2018-03-29 00:00:00,61762.68
2018-03-29 01:00:00,58394.11
2018-03-29 02:00:00,58399.1
2018-03-29 03:00:00,54620.04
2018-03-29 04:00:00,51653.27
2018-03-29 05:00:00,50709.75
2018-03-29 06:00:00,53919.58
2018-03-29 07:00:00,62554.3
2018-03-29 08:00:00,67949.1
2018-03-29 09:00:00,70331.09
2018-03-29 10:00:00,70108.58
2018-03-29 11:00:00,70562.62
2018-03-29 12:00:00,70777.08
2018-03-29 13:00:00,70597.0
2018-03-29 14:00:00,70523.62
2018-03-29 15:00:00,69551.12
2018-03-29 16:00:00,67122.6
2018-03-29 17:00:00,64616.270000000004
2018-03-29 18:00:00,64209.59
2018-03-29 19:00:00,67509.68
2018-03-29 20:00:00,66412.57
2018-03-29 21:00:00,64087.32
2018-03-29 22:00:00,61101.33
2018-03-29 23:00:00,63244.12
2018-03-30 00:00:00,63529.62
2018-03-30 01:00:00,59296.39
2018-03-30 02:00:00,59169.5
2018-03-30 03:00:00,55172.97
2018-03-30 04:00:00,51045.47
2018-03-30 05:00:00,49244.6
2018-03-30 06:00:00,51652.01
2018-03-30 07:00:00,58879.71
2018-03-30 08:00:00,64686.45
2018-03-30 09:00:00,65949.63
2018-03-30 10:00:00,67042.78
2018-03-30 11:00:00,68550.24
2018-03-30 12:00:00,68466.98
2018-03-30 13:00:00,69106.63
2018-03-30 14:00:00,67728.88
2018-03-30 15:00:00,65803.33
2018-03-30 16:00:00,63307.73
2018-03-30 17:00:00,60190.13
2018-03-30 18:00:00,60172.99
2018-03-30 19:00:00,63075.54
2018-03-30 20:00:00,62614.28
2018-03-30 21:00:00,61500.18
2018-03-30 22:00:00,60953.85
2018-03-30 23:00:00,64459.28
2018-03-31 00:00:00,61763.78
2018-03-31 01:00:00,57325.72
2018-03-31 02:00:00,56568.34
2018-03-31 03:00:00,53284.65
2018-03-31 04:00:00,51228.84
2018-03-31 05:00:00,50261.82
2018-03-31 06:00:00,51154.2
2018-03-31 07:00:00,52617.87
2018-03-31 08:00:00,55351.1
2018-03-31 09:00:00,59395.0
2018-03-31 10:00:00,60946.19
2018-03-31 11:00:00,62024.04
2018-03-31 12:00:00,62418.95
2018-03-31 13:00:00,64526.63
2018-03-31 14:00:00,62911.63
2018-03-31 15:00:00,61549.35
2018-03-31 16:00:00,58189.45
2018-03-31 17:00:00,55740.12
2018-03-31 18:00:00,55352.67
2018-03-31 19:00:00,58871.54
2018-03-31 20:00:00,59439.0
2018-03-31 21:00:00,58922.0
2018-03-31 22:00:00,56926.96
2018-03-31 23:00:00,61495.09
2018-04-01 00:00:00,61731.4
2018-04-01 01:00:00,58049.98
2018-04-01 02:00:00,58259.33
2018-04-01 03:00:00,56281.18
2018-04-01 04:00:00,52456.75
2018-04-01 05:00:00,50624.04
2018-04-01 06:00:00,50686.2
2018-04-01 07:00:00,53060.32
2018-04-01 08:00:00,54114.04
2018-04-01 09:00:00,56525.93
2018-04-01 10:00:00,58163.38
2018-04-01 11:00:00,59388.47
2018-04-01 12:00:00,60327.21
2018-04-01 13:00:00,61269.37
2018-04-01 14:00:00,57489.15
2018-04-01 15:00:00,55231.67
2018-04-01 16:00:00,52159.24
2018-04-01 17:00:00,49309.63
2018-04-01 18:00:00,48743.87
2018-04-01 19:00:00,51202.53
2018-04-01 20:00:00,52401.47
2018-04-01 21:00:00,53855.7
2018-04-01 22:00:00,53622.16
2018-04-01 23:00:00,57098.5
2018-04-02 00:00:00,58216.91
2018-04-02 01:00:00,55649.22
2018-04-02 02:00:00,56461.42
2018-04-02 03:00:00,54272.52
2018-04-02 04:00:00,51131.46
2018-04-02 05:00:00,51226.93
2018-04-02 06:00:00,51436.05
2018-04-02 07:00:00,52720.82
2018-04-02 08:00:00,53879.84
2018-04-02 09:00:00,56323.93
2018-04-02 10:00:00,56886.85
2018-04-02 11:00:00,57202.15
2018-04-02 12:00:00,59335.0
2018-04-02 13:00:00,61626.1
2018-04-02 14:00:00,58172.98
2018-04-02 15:00:00,56429.58
2018-04-02 16:00:00,54445.020000000004
2018-04-02 17:00:00,51840.95
2018-04-02 18:00:00,52693.1
2018-04-02 19:00:00,57523.45
2018-04-02 20:00:00,57647.85
2018-04-02 21:00:00,55672.2
2018-04-02 22:00:00,56095.69
2018-04-02 23:00:00,60743.14
2018-04-03 00:00:00,61241.8
2018-04-03 01:00:00,58109.26
2018-04-03 02:00:00,58127.1
2018-04-03 03:00:00,56114.54
2018-04-03 04:00:00,53052.86
2018-04-03 05:00:00,52168.44
2018-04-03 06:00:00,55799.42
2018-04-03 07:00:00,63375.0
2018-04-03 08:00:00,67026.05
2018-04-03 09:00:00,68105.82
2018-04-03 10:00:00,68015.13
2018-04-03 11:00:00,68616.94
2018-04-03 12:00:00,69864.19
2018-04-03 13:00:00,69613.53
2018-04-03 14:00:00,69278.69
2018-04-03 15:00:00,67594.83
2018-04-03 16:00:00,64479.89
2018-04-03 17:00:00,63754.71
2018-04-03 18:00:00,63029.55
2018-04-03 19:00:00,65326.47
2018-04-03 20:00:00,64572.17
2018-04-03 21:00:00,62212.7
2018-04-03 22:00:00,60102.54
2018-04-03 23:00:00,64549.479999999996
2018-04-04 00:00:00,64809.72
2018-04-04 01:00:00,62380.62
2018-04-04 02:00:00,61437.56
2018-04-04 03:00:00,57750.05
2018-04-04 04:00:00,54775.55
2018-04-04 05:00:00,53380.65
2018-04-04 06:00:00,55487.01
2018-04-04 07:00:00,61817.58
2018-04-04 08:00:00,65941.74
2018-04-04 09:00:00,68373.38
2018-04-04 10:00:00,68574.74
2018-04-04 11:00:00,68990.23
2018-04-04 12:00:00,70577.52
2018-04-04 13:00:00,69861.8
2018-04-04 14:00:00,69532.41
2018-04-04 15:00:00,69280.0
2018-04-04 16:00:00,66690.44
2018-04-04 17:00:00,64536.82
2018-04-04 18:00:00,63590.4
2018-04-04 19:00:00,66003.03
2018-04-04 20:00:00,65645.68
2018-04-04 21:00:00,64329.15
2018-04-04 22:00:00,62876.11
2018-04-04 23:00:00,66114.39
2018-04-05 00:00:00,66225.01
2018-04-05 01:00:00,62692.32
2018-04-05 02:00:00,61673.94
2018-04-05 03:00:00,58099.41
2018-04-05 04:00:00,55000.79
2018-04-05 05:00:00,53092.97
2018-04-05 06:00:00,57246.67
2018-04-05 07:00:00,64850.93
2018-04-05 08:00:00,69528.38
2018-04-05 09:00:00,70837.99
2018-04-05 10:00:00,71091.78
2018-04-05 11:00:00,71359.97
2018-04-05 12:00:00,72386.44
2018-04-05 13:00:00,72088.79000000001
2018-04-05 14:00:00,70125.02
2018-04-05 15:00:00,66274.94
2018-04-05 16:00:00,62146.16
2018-04-05 17:00:00,58412.39
2018-04-05 18:00:00,58427.12
2018-04-05 19:00:00,61902.979999999996
2018-04-05 20:00:00,62124.54
2018-04-05 21:00:00,61894.05
2018-04-05 22:00:00,60113.49
2018-04-05 23:00:00,64052.7
2018-04-06 00:00:00,63644.26
2018-04-06 01:00:00,60351.19
2018-04-06 02:00:00,59605.58
2018-04-06 03:00:00,56015.39
2018-04-06 04:00:00,54372.83
2018-04-06 05:00:00,52649.52
2018-04-06 06:00:00,56394.7
2018-04-06 07:00:00,64621.7
2018-04-06 08:00:00,69750.92
2018-04-06 09:00:00,71189.39
2018-04-06 10:00:00,69911.14
2018-04-06 11:00:00,69571.52
2018-04-06 12:00:00,68676.87
2018-04-06 13:00:00,68579.72
2018-04-06 14:00:00,66940.02
2018-04-06 15:00:00,66035.55
2018-04-06 16:00:00,64121.369999999995
2018-04-06 17:00:00,60596.42
2018-04-06 18:00:00,60797.7
2018-04-06 19:00:00,62138.22
2018-04-06 20:00:00,60421.72
2018-04-06 21:00:00,58973.04
2018-04-06 22:00:00,57416.58
2018-04-06 23:00:00,59469.66
2018-04-07 00:00:00,59173.05
2018-04-07 01:00:00,55131.6
2018-04-07 02:00:00,54244.97
2018-04-07 03:00:00,51755.2
2018-04-07 04:00:00,49332.79
2018-04-07 05:00:00,48551.01
2018-04-07 06:00:00,49259.22
2018-04-07 07:00:00,51687.770000000004
2018-04-07 08:00:00,53800.93
2018-04-07 09:00:00,56716.49
2018-04-07 10:00:00,57265.26
2018-04-07 11:00:00,56098.18
2018-04-07 12:00:00,57150.59
2018-04-07 13:00:00,59587.45
2018-04-07 14:00:00,57090.33
2018-04-07 15:00:00,56230.46
2018-04-07 16:00:00,54209.38
2018-04-07 17:00:00,53134.45
2018-04-07 18:00:00,53907.08
2018-04-07 19:00:00,55174.28
2018-04-07 20:00:00,54635.12
2018-04-07 21:00:00,53486.08
2018-04-07 22:00:00,52110.91
2018-04-07 23:00:00,55228.79
2018-04-08 00:00:00,55745.81
2018-04-08 01:00:00,52762.97
2018-04-08 02:00:00,52168.8
2018-04-08 03:00:00,49364.01
2018-04-08 04:00:00,46676.24
2018-04-08 05:00:00,46377.72
2018-04-08 06:00:00,45656.72
2018-04-08 07:00:00,44872.77
2018-04-08 08:00:00,44653.59
2018-04-08 09:00:00,47193.15
2018-04-08 10:00:00,48724.35
2018-04-08 11:00:00,49485.16
2018-04-08 12:00:00,50712.49
2018-04-08 13:00:00,52857.79
2018-04-08 14:00:00,51949.24
2018-04-08 15:00:00,51525.89
2018-04-08 16:00:00,51052.479999999996
2018-04-08 17:00:00,49191.67
2018-04-08 18:00:00,50410.22
2018-04-08 19:00:00,53571.01
2018-04-08 20:00:00,54766.52
2018-04-08 21:00:00,54733.53
2018-04-08 22:00:00,52902.03
2018-04-08 23:00:00,55410.979999999996
2018-04-09 00:00:00,56260.49
2018-04-09 01:00:00,53875.25
2018-04-09 02:00:00,53047.72
2018-04-09 03:00:00,50166.84
2018-04-09 04:00:00,47456.08
2018-04-09 05:00:00,46196.8
2018-04-09 06:00:00,48242.3
2018-04-09 07:00:00,53435.76
2018-04-09 08:00:00,57357.19
2018-04-09 09:00:00,59692.09
2018-04-09 10:00:00,61041.33
2018-04-09 11:00:00,62288.12
2018-04-09 12:00:00,63502.55
2018-04-09 13:00:00,64966.58
2018-04-09 14:00:00,64960.41
2018-04-09 15:00:00,63881.94
2018-04-09 16:00:00,60719.81
2018-04-09 17:00:00,58352.61
2018-04-09 18:00:00,58864.04
2018-04-09 19:00:00,62098.87
2018-04-09 20:00:00,60057.54
2018-04-09 21:00:00,57488.92
2018-04-09 22:00:00,56048.14
2018-04-09 23:00:00,59799.54
2018-04-10 00:00:00,60323.83
2018-04-10 01:00:00,57533.12
2018-04-10 02:00:00,57224.479999999996
2018-04-10 03:00:00,53647.35
2018-04-10 04:00:00,49696.69
2018-04-10 05:00:00,48257.85
2018-04-10 06:00:00,51380.08
2018-04-10 07:00:00,57310.07
2018-04-10 08:00:00,62032.77
2018-04-10 09:00:00,63849.3
2018-04-10 10:00:00,64884.869999999995
2018-04-10 11:00:00,65694.63
2018-04-10 12:00:00,67800.19
2018-04-10 13:00:00,66943.3
2018-04-10 14:00:00,66426.45
2018-04-10 15:00:00,64875.76
2018-04-10 16:00:00,61887.43
2018-04-10 17:00:00,60352.6
2018-04-10 18:00:00,60797.71
2018-04-10 19:00:00,63215.64
2018-04-10 20:00:00,61575.42
2018-04-10 21:00:00,59432.31
2018-04-10 22:00:00,56780.26
2018-04-10 23:00:00,60453.98
2018-04-11 00:00:00,60608.59
2018-04-11 01:00:00,57818.93
2018-04-11 02:00:00,57592.4
2018-04-11 03:00:00,53825.45
2018-04-11 04:00:00,49494.96
2018-04-11 05:00:00,48763.96
2018-04-11 06:00:00,51477.67
2018-04-11 07:00:00,57244.37
2018-04-11 08:00:00,61854.19
2018-04-11 09:00:00,64332.79
2018-04-11 10:00:00,64368.39
2018-04-11 11:00:00,64309.35
2018-04-11 12:00:00,65045.57
2018-04-11 13:00:00,65433.08
2018-04-11 14:00:00,64078.33
2018-04-11 15:00:00,61600.66
2018-04-11 16:00:00,58624.32
2018-04-11 17:00:00,56915.85
2018-04-11 18:00:00,57552.66
2018-04-11 19:00:00,59751.28
2018-04-11 20:00:00,58578.5
2018-04-11 21:00:00,56405.75
2018-04-11 22:00:00,55918.7
2018-04-11 23:00:00,59589.26
2018-04-12 00:00:00,59868.19
2018-04-12 01:00:00,57002.4
2018-04-12 02:00:00,55854.34
2018-04-12 03:00:00,51834.33
2018-04-12 04:00:00,47906.12
2018-04-12 05:00:00,46584.99
2018-04-12 06:00:00,48738.4
2018-04-12 07:00:00,56554.64
2018-04-12 08:00:00,61079.28
2018-04-12 09:00:00,62240.56
2018-04-12 10:00:00,62215.25
2018-04-12 11:00:00,63462.16
2018-04-12 12:00:00,65779.64
2018-04-12 13:00:00,66049.12
2018-04-12 14:00:00,65133.77
2018-04-12 15:00:00,63637.61
2018-04-12 16:00:00,59873.98
