Date,areaConsumption
2018-03-10 23:00:00,54751.0
2018-03-11 00:00:00,54633.0
2018-03-11 01:00:00,50596.0
2018-03-11 02:00:00,49140.0
2018-03-11 03:00:00,46188.0
2018-03-11 04:00:00,43805.0
2018-03-11 05:00:00,42932.0
2018-03-11 06:00:00,43519.0
2018-03-11 07:00:00,44198.0
2018-03-11 08:00:00,44794.0
2018-03-11 09:00:00,47363.0
2018-03-11 10:00:00,49518.0
2018-03-11 11:00:00,50732.0
2018-03-11 12:00:00,51914.0
2018-03-11 13:00:00,53006.0
2018-03-11 14:00:00,49296.0
2018-03-11 15:00:00,46876.0
2018-03-11 16:00:00,45186.0
2018-03-11 17:00:00,44262.0
2018-03-11 18:00:00,46279.0
2018-03-11 19:00:00,52635.0
2018-03-11 20:00:00,55240.0
2018-03-11 21:00:00,52957.0
2018-03-11 22:00:00,50787.0
2018-03-11 23:00:00,53848.0
2018-03-12 00:00:00,53636.0
2018-03-12 01:00:00,50151.0
2018-03-12 02:00:00,49309.0
2018-03-12 03:00:00,47037.0
2018-03-12 04:00:00,45522.0
2018-03-12 05:00:00,46189.0
2018-03-12 06:00:00,50424.0
2018-03-12 07:00:00,57216.0
2018-03-12 08:00:00,60629.0
2018-03-12 09:00:00,62548.0
2018-03-12 10:00:00,62803.0
2018-03-12 11:00:00,62858.0
2018-03-12 12:00:00,63660.0
2018-03-12 13:00:00,63453.0
2018-03-12 14:00:00,61982.0
2018-03-12 15:00:00,60196.0
2018-03-12 16:00:00,59289.0
2018-03-12 17:00:00,58414.0
2018-03-12 18:00:00,59444.0
2018-03-12 19:00:00,65366.0
2018-03-12 20:00:00,65751.0
2018-03-12 21:00:00,61090.0
2018-03-12 22:00:00,57782.0
2018-03-12 23:00:00,60356.0
2018-03-13 00:00:00,59661.0
2018-03-13 01:00:00,55178.0
2018-03-13 02:00:00,54221.0
2018-03-13 03:00:00,52316.0
2018-03-13 04:00:00,50593.0
2018-03-13 05:00:00,51025.0
2018-03-13 06:00:00,55080.0
2018-03-13 07:00:00,61888.0
2018-03-13 08:00:00,65351.0
2018-03-13 09:00:00,66101.0
2018-03-13 10:00:00,65686.0
2018-03-13 11:00:00,65081.0
2018-03-13 12:00:00,65171.0
2018-03-13 13:00:00,64624.0
2018-03-13 14:00:00,62657.0
2018-03-13 15:00:00,60491.0
2018-03-13 16:00:00,58665.0
2018-03-13 17:00:00,57635.0
2018-03-13 18:00:00,58722.0
2018-03-13 19:00:00,64303.0
2018-03-13 20:00:00,65942.0
2018-03-13 21:00:00,61445.0
2018-03-13 22:00:00,58203.0
2018-03-13 23:00:00,61175.0
2018-03-14 00:00:00,60548.0
2018-03-14 01:00:00,56366.0
2018-03-14 02:00:00,55477.0
2018-03-14 03:00:00,53605.0
2018-03-14 04:00:00,52277.0
2018-03-14 05:00:00,52927.0
2018-03-14 06:00:00,57282.0
2018-03-14 07:00:00,63558.0
2018-03-14 08:00:00,66577.0
2018-03-14 09:00:00,67299.0
2018-03-14 10:00:00,65925.0
2018-03-14 11:00:00,64374.0
2018-03-14 12:00:00,63888.0
2018-03-14 13:00:00,63190.0
2018-03-14 14:00:00,61152.0
2018-03-14 15:00:00,58957.0
2018-03-14 16:00:00,57448.0
2018-03-14 17:00:00,56698.0
2018-03-14 18:00:00,57937.0
2018-03-14 19:00:00,64230.0
2018-03-14 20:00:00,64946.0
2018-03-14 21:00:00,60491.0
2018-03-14 22:00:00,57068.0
2018-03-14 23:00:00,59510.0
2018-03-15 00:00:00,58858.0
2018-03-15 01:00:00,54657.0
2018-03-15 02:00:00,53663.0
2018-03-15 03:00:00,51342.0
2018-03-15 04:00:00,49314.0
2018-03-15 05:00:00,49399.0
2018-03-15 06:00:00,53338.0
2018-03-15 07:00:00,59820.0
2018-03-15 08:00:00,63429.0
2018-03-15 09:00:00,64848.0
2018-03-15 10:00:00,65070.0
2018-03-15 11:00:00,64990.0
2018-03-15 12:00:00,65586.0
2018-03-15 13:00:00,65012.0
2018-03-15 14:00:00,63361.0
2018-03-15 15:00:00,61419.0
2018-03-15 16:00:00,59828.0
2018-03-15 17:00:00,58823.0
2018-03-15 18:00:00,59807.0
2018-03-15 19:00:00,64762.0
2018-03-15 20:00:00,65759.0
2018-03-15 21:00:00,60971.0
2018-03-15 22:00:00,57738.0
2018-03-15 23:00:00,60492.0
2018-03-16 00:00:00,59742.0
2018-03-16 01:00:00,55327.0
2018-03-16 02:00:00,54205.0
2018-03-16 03:00:00,52164.0
2018-03-16 04:00:00,50399.0
2018-03-16 05:00:00,50843.0
2018-03-16 06:00:00,54793.0
2018-03-16 07:00:00,61089.0
2018-03-16 08:00:00,64545.0
2018-03-16 09:00:00,65369.0
2018-03-16 10:00:00,64885.0
2018-03-16 11:00:00,63527.0
2018-03-16 12:00:00,63208.0
2018-03-16 13:00:00,62581.0
2018-03-16 14:00:00,60629.0
2018-03-16 15:00:00,58232.0
2018-03-16 16:00:00,56661.0
2018-03-16 17:00:00,55583.0
2018-03-16 18:00:00,56994.0
2018-03-16 19:00:00,61911.0
2018-03-16 20:00:00,63572.0
2018-03-16 21:00:00,59567.0
2018-03-16 22:00:00,57129.0
2018-03-16 23:00:00,60252.0
2018-03-17 00:00:00,59638.0
2018-03-17 01:00:00,54998.0
2018-03-17 02:00:00,53660.0
2018-03-17 03:00:00,51398.0
2018-03-17 04:00:00,49295.0
2018-03-17 05:00:00,48920.0
2018-03-17 06:00:00,50672.0
2018-03-17 07:00:00,52487.0
2018-03-17 08:00:00,54800.0
2018-03-17 09:00:00,57980.0
2018-03-17 10:00:00,60106.0
2018-03-17 11:00:00,60342.0
2018-03-17 12:00:00,61432.0
2018-03-17 13:00:00,62750.0
2018-03-17 14:00:00,59714.0
2018-03-17 15:00:00,57839.0
2018-03-17 16:00:00,56680.0
2018-03-17 17:00:00,56402.0
2018-03-17 18:00:00,57984.0
2018-03-17 19:00:00,62585.0
2018-03-17 20:00:00,64486.0
2018-03-17 21:00:00,61194.0
2018-03-17 22:00:00,59042.0
2018-03-17 23:00:00,63007.0
2018-03-18 00:00:00,62773.0
2018-03-18 01:00:00,58686.0
2018-03-18 02:00:00,57687.0
2018-03-18 03:00:00,55205.0
2018-03-18 04:00:00,52808.0
2018-03-18 05:00:00,52034.0
2018-03-18 06:00:00,52821.0
2018-03-18 07:00:00,53264.0
2018-03-18 08:00:00,54758.0
2018-03-18 09:00:00,57793.0
2018-03-18 10:00:00,60408.0
2018-03-18 11:00:00,61827.0
2018-03-18 12:00:00,63655.0
2018-03-18 13:00:00,64467.0
2018-03-18 14:00:00,60775.0
2018-03-18 15:00:00,58158.0
2018-03-18 16:00:00,57027.0
2018-03-18 17:00:00,56704.0
2018-03-18 18:00:00,58558.0
2018-03-18 19:00:00,64294.0
2018-03-18 20:00:00,67380.0
2018-03-18 21:00:00,64922.0
2018-03-18 22:00:00,62453.0
2018-03-18 23:00:00,65702.0
2018-03-19 00:00:00,65262.0
2018-03-19 01:00:00,61415.0
2018-03-19 02:00:00,61122.0
2018-03-19 03:00:00,59252.0
2018-03-19 04:00:00,57656.0
2018-03-19 05:00:00,58524.0
2018-03-19 06:00:00,63249.0
2018-03-19 07:00:00,69642.0
2018-03-19 08:00:00,73902.0
2018-03-19 09:00:00,75297.0
2018-03-19 10:00:00,75727.0
2018-03-19 11:00:00,75474.0
2018-03-19 12:00:00,75504.0
2018-03-19 13:00:00,75428.0
2018-03-19 14:00:00,73891.0
2018-03-19 15:00:00,71719.0
2018-03-19 16:00:00,70653.0
2018-03-19 17:00:00,70194.0
2018-03-19 18:00:00,71680.0
2018-03-19 19:00:00,77166.0
2018-03-19 20:00:00,77743.0
2018-03-19 21:00:00,72606.0
2018-03-19 22:00:00,69195.0
2018-03-19 23:00:00,72038.0
2018-03-20 00:00:00,70925.0
2018-03-20 01:00:00,66875.0
2018-03-20 02:00:00,66063.0
2018-03-20 03:00:00,64159.0
2018-03-20 04:00:00,62566.0
2018-03-20 05:00:00,63084.0
2018-03-20 06:00:00,67730.0
2018-03-20 07:00:00,74309.0
2018-03-20 08:00:00,78089.0
2018-03-20 09:00:00,78464.0
2018-03-20 10:00:00,77818.0
2018-03-20 11:00:00,76791.0
2018-03-20 12:00:00,77209.0
2018-03-20 13:00:00,76573.0
2018-03-20 14:00:00,74547.0
2018-03-20 15:00:00,71841.0
2018-03-20 16:00:00,69795.0
2018-03-20 17:00:00,68681.0
2018-03-20 18:00:00,69807.0
2018-03-20 19:00:00,75056.0
2018-03-20 20:00:00,77564.0
2018-03-20 21:00:00,72706.0
2018-03-20 22:00:00,69568.0
2018-03-20 23:00:00,72199.0
2018-03-21 00:00:00,71462.0
2018-03-21 01:00:00,67212.0
2018-03-21 02:00:00,66475.0
2018-03-21 03:00:00,64638.0
2018-03-21 04:00:00,63148.0
2018-03-21 05:00:00,63769.0
2018-03-21 06:00:00,67992.0
2018-03-21 07:00:00,73992.0
2018-03-21 08:00:00,77720.0
2018-03-21 09:00:00,78376.0
2018-03-21 10:00:00,77586.0
2018-03-21 11:00:00,76226.0
2018-03-21 12:00:00,76001.0
2018-03-21 13:00:00,74486.0
2018-03-21 14:00:00,72411.0
2018-03-21 15:00:00,69443.0
2018-03-21 16:00:00,67492.0
2018-03-21 17:00:00,66201.0
2018-03-21 18:00:00,66639.0
2018-03-21 19:00:00,72115.0
2018-03-21 20:00:00,75330.0
2018-03-21 21:00:00,70942.0
2018-03-21 22:00:00,67788.0
2018-03-21 23:00:00,71031.0
2018-03-22 00:00:00,70367.0
2018-03-22 01:00:00,66373.0
2018-03-22 02:00:00,65854.0
2018-03-22 03:00:00,63807.0
2018-03-22 04:00:00,62175.0
2018-03-22 05:00:00,62579.0
2018-03-22 06:00:00,66390.0
2018-03-22 07:00:00,72179.0
2018-03-22 08:00:00,75361.0
2018-03-22 09:00:00,75929.0
2018-03-22 10:00:00,75225.0
2018-03-22 11:00:00,74146.0
2018-03-22 12:00:00,74044.0
2018-03-22 13:00:00,73115.0
2018-03-22 14:00:00,71169.0
2018-03-22 15:00:00,68943.0
2018-03-22 16:00:00,67165.0
2018-03-22 17:00:00,66255.0
2018-03-22 18:00:00,67187.0
2018-03-22 19:00:00,72251.0
2018-03-22 20:00:00,73803.0
2018-03-22 21:00:00,69002.0
2018-03-22 22:00:00,65614.0
2018-03-22 23:00:00,68298.0
2018-03-23 00:00:00,67519.0
2018-03-23 01:00:00,63334.0
2018-03-23 02:00:00,62326.0
2018-03-23 03:00:00,60077.0
2018-03-23 04:00:00,58318.0
2018-03-23 05:00:00,58595.0
2018-03-23 06:00:00,62627.0
2018-03-23 07:00:00,68246.0
2018-03-23 08:00:00,71917.0
2018-03-23 09:00:00,73197.0
2018-03-23 10:00:00,72960.0
2018-03-23 11:00:00,72209.0
2018-03-23 12:00:00,72031.0
2018-03-23 13:00:00,71307.0
2018-03-23 14:00:00,68747.0
2018-03-23 15:00:00,66575.0
2018-03-23 16:00:00,64796.0
2018-03-23 17:00:00,63546.0
2018-03-23 18:00:00,64648.0
2018-03-23 19:00:00,68178.0
2018-03-23 20:00:00,70017.0
2018-03-23 21:00:00,65778.0
2018-03-23 22:00:00,62875.0
2018-03-23 23:00:00,65679.0
2018-03-24 00:00:00,64772.0
2018-03-24 01:00:00,60022.0
2018-03-24 02:00:00,58538.0
2018-03-24 03:00:00,56327.0
2018-03-24 04:00:00,54029.0
2018-03-24 05:00:00,53510.0
2018-03-24 06:00:00,54938.0
2018-03-24 07:00:00,56067.0
2018-03-24 08:00:00,58505.0
2018-03-24 09:00:00,61015.0
2018-03-24 10:00:00,61965.0
2018-03-24 11:00:00,61373.0
2018-03-24 12:00:00,61370.0
2018-03-24 13:00:00,61814.0
2018-03-24 14:00:00,58042.0
2018-03-24 15:00:00,55113.0
2018-03-24 16:00:00,53236.0
2018-03-24 17:00:00,52293.0
2018-03-24 18:00:00,53365.0
2018-03-24 19:00:00,57561.0
2018-03-24 20:00:00,60776.0
2018-03-24 21:00:00,57676.0
2018-03-24 22:00:00,55602.0
2018-03-24 23:00:00,59244.0
2018-03-25 00:00:00,59245.0
2018-03-25 01:00:00,55524.0
2018-03-25 02:00:00,54434.0
2018-03-25 03:00:00,54434.0
2018-03-25 04:00:00,52040.0
2018-03-25 05:00:00,49686.0
2018-03-25 06:00:00,49355.0
2018-03-25 07:00:00,49756.0
2018-03-25 08:00:00,49924.0
2018-03-25 09:00:00,52411.0
2018-03-25 10:00:00,54618.0
2018-03-25 11:00:00,56085.0
2018-03-25 12:00:00,56680.0
2018-03-25 13:00:00,58005.0
2018-03-25 14:00:00,53791.0
2018-03-25 15:00:00,50921.0
2018-03-25 16:00:00,48796.0
2018-03-25 17:00:00,47281.0
2018-03-25 18:00:00,48512.0
2018-03-25 19:00:00,52150.0
2018-03-25 20:00:00,55291.0
2018-03-25 21:00:00,56779.0
2018-03-25 22:00:00,54692.0
2018-03-25 23:00:00,57360.0
2018-03-26 00:00:00,57045.0
2018-03-26 01:00:00,53504.0
2018-03-26 02:00:00,52519.0
2018-03-26 03:00:00,50620.0
2018-03-26 04:00:00,48788.0
2018-03-26 05:00:00,49420.0
2018-03-26 06:00:00,53611.0
2018-03-26 07:00:00,61117.0
2018-03-26 08:00:00,65278.0
2018-03-26 09:00:00,66798.0
2018-03-26 10:00:00,67167.0
2018-03-26 11:00:00,66150.0
2018-03-26 12:00:00,65723.0
2018-03-26 13:00:00,64772.0
2018-03-26 14:00:00,62893.0
2018-03-26 15:00:00,60720.0
2018-03-26 16:00:00,58991.0
2018-03-26 17:00:00,57642.0
2018-03-26 18:00:00,58330.0
2018-03-26 19:00:00,61601.0
2018-03-26 20:00:00,62556.0
2018-03-26 21:00:00,61923.0
2018-03-26 22:00:00,58540.0
2018-03-26 23:00:00,61089.0
2018-03-27 00:00:00,60688.0
2018-03-27 01:00:00,56054.0
2018-03-27 02:00:00,54934.0
2018-03-27 03:00:00,52899.0
2018-03-27 04:00:00,51061.0
2018-03-27 05:00:00,51312.0
2018-03-27 06:00:00,54925.0
2018-03-27 07:00:00,62572.0
2018-03-27 08:00:00,66440.0
2018-03-27 09:00:00,68200.0
2018-03-27 10:00:00,68591.0
2018-03-27 11:00:00,68438.0
2018-03-27 12:00:00,68975.0
2018-03-27 13:00:00,68340.0
2018-03-27 14:00:00,66571.0
2018-03-27 15:00:00,64560.0
2018-03-27 16:00:00,62655.0
2018-03-27 17:00:00,61212.0
2018-03-27 18:00:00,61481.0
2018-03-27 19:00:00,64281.0
2018-03-27 20:00:00,64371.0
2018-03-27 21:00:00,62791.0
2018-03-27 22:00:00,59499.0
2018-03-27 23:00:00,61688.0
2018-03-28 00:00:00,60886.0
2018-03-28 01:00:00,55777.0
2018-03-28 02:00:00,54512.0
2018-03-28 03:00:00,52378.0
2018-03-28 04:00:00,50343.0
2018-03-28 05:00:00,50430.0
2018-03-28 06:00:00,53960.0
2018-03-28 07:00:00,60649.0
2018-03-28 08:00:00,64408.0
2018-03-28 09:00:00,66396.0
2018-03-28 10:00:00,66782.0
2018-03-28 11:00:00,66483.0
2018-03-28 12:00:00,66656.0
2018-03-28 13:00:00,66369.0
2018-03-28 14:00:00,64462.0
2018-03-28 15:00:00,62449.0
2018-03-28 16:00:00,60722.0
2018-03-28 17:00:00,59336.0
2018-03-28 18:00:00,59264.0
2018-03-28 19:00:00,61875.0
2018-03-28 20:00:00,62215.0
2018-03-28 21:00:00,61770.0
2018-03-28 22:00:00,58942.0
2018-03-28 23:00:00,61673.0
2018-03-29 00:00:00,61263.0
2018-03-29 01:00:00,56525.0
2018-03-29 02:00:00,55557.0
2018-03-29 03:00:00,53450.0
2018-03-29 04:00:00,51676.0
2018-03-29 05:00:00,51694.0
2018-03-29 06:00:00,55460.0
2018-03-29 07:00:00,63487.0
2018-03-29 08:00:00,67167.0
2018-03-29 09:00:00,68245.0
2018-03-29 10:00:00,67522.0
2018-03-29 11:00:00,66827.0
2018-03-29 12:00:00,66436.0
2018-03-29 13:00:00,65520.0
2018-03-29 14:00:00,63544.0
2018-03-29 15:00:00,61236.0
2018-03-29 16:00:00,59420.0
2018-03-29 17:00:00,58046.0
2018-03-29 18:00:00,58418.0
2018-03-29 19:00:00,61334.0
2018-03-29 20:00:00,61833.0
2018-03-29 21:00:00,61718.0
2018-03-29 22:00:00,59038.0
2018-03-29 23:00:00,61741.0
2018-03-30 00:00:00,61202.0
2018-03-30 01:00:00,56623.0
2018-03-30 02:00:00,55411.0
2018-03-30 03:00:00,53306.0
2018-03-30 04:00:00,51691.0
2018-03-30 05:00:00,51627.0
2018-03-30 06:00:00,55179.0
2018-03-30 07:00:00,62248.0
2018-03-30 08:00:00,65931.0
2018-03-30 09:00:00,67381.0
2018-03-30 10:00:00,67871.0
2018-03-30 11:00:00,67623.0
2018-03-30 12:00:00,67214.0
2018-03-30 13:00:00,66653.0
2018-03-30 14:00:00,64660.0
2018-03-30 15:00:00,62407.0
2018-03-30 16:00:00,60201.0
2018-03-30 17:00:00,58368.0
2018-03-30 18:00:00,58884.0
2018-03-30 19:00:00,60329.0
2018-03-30 20:00:00,60874.0
2018-03-30 21:00:00,61779.0
2018-03-30 22:00:00,59631.0
2018-03-30 23:00:00,62716.0
2018-03-31 00:00:00,61968.0
2018-03-31 01:00:00,56965.0
2018-03-31 02:00:00,55370.0
2018-03-31 03:00:00,52851.0
2018-03-31 04:00:00,50732.0
2018-03-31 05:00:00,50175.0
2018-03-31 06:00:00,51488.0
2018-03-31 07:00:00,53916.0
2018-03-31 08:00:00,55649.0
2018-03-31 09:00:00,58508.0
2018-03-31 10:00:00,60214.0
2018-03-31 11:00:00,60010.0
2018-03-31 12:00:00,60145.0
2018-03-31 13:00:00,61048.0
2018-03-31 14:00:00,57906.0
2018-03-31 15:00:00,55297.0
2018-03-31 16:00:00,53444.0
2018-03-31 17:00:00,52105.0
2018-03-31 18:00:00,52733.0
2018-03-31 19:00:00,55078.0
2018-03-31 20:00:00,56555.0
2018-03-31 21:00:00,58035.0
2018-03-31 22:00:00,56596.0
2018-03-31 23:00:00,60352.0
2018-04-01 00:00:00,60578.0
2018-04-01 01:00:00,56394.0
2018-04-01 02:00:00,55341.0
2018-04-01 03:00:00,53406.0
2018-04-01 04:00:00,51012.0
2018-04-01 05:00:00,49774.0
2018-04-01 06:00:00,50519.0
2018-04-01 07:00:00,52067.0
2018-04-01 08:00:00,53016.0
2018-04-01 09:00:00,56066.0
2018-04-01 10:00:00,58265.0
2018-04-01 11:00:00,58883.0
2018-04-01 12:00:00,58799.0
2018-04-01 13:00:00,58994.0
2018-04-01 14:00:00,54456.0
2018-04-01 15:00:00,51356.0
2018-04-01 16:00:00,49418.0
2018-04-01 17:00:00,48224.0
2018-04-01 18:00:00,48884.0
2018-04-01 19:00:00,51362.0
2018-04-01 20:00:00,54031.0
2018-04-01 21:00:00,56641.0
2018-04-01 22:00:00,55338.0
2018-04-01 23:00:00,58960.0
2018-04-02 00:00:00,58730.0
2018-04-02 01:00:00,54378.0
2018-04-02 02:00:00,53288.0
2018-04-02 03:00:00,50985.0
2018-04-02 04:00:00,48811.0
2018-04-02 05:00:00,48323.0
2018-04-02 06:00:00,49411.0
2018-04-02 07:00:00,50950.0
2018-04-02 08:00:00,51368.0
2018-04-02 09:00:00,54008.0
2018-04-02 10:00:00,56363.0
2018-04-02 11:00:00,57243.0
2018-04-02 12:00:00,57683.0
2018-04-02 13:00:00,58150.0
2018-04-02 14:00:00,54145.0
2018-04-02 15:00:00,51579.0
2018-04-02 16:00:00,49699.0
2018-04-02 17:00:00,48773.0
2018-04-02 18:00:00,50441.0
2018-04-02 19:00:00,54042.0
2018-04-02 20:00:00,55606.0
2018-04-02 21:00:00,56067.0
2018-04-02 22:00:00,53902.0
2018-04-02 23:00:00,56725.0
2018-04-03 00:00:00,56165.0
2018-04-03 01:00:00,52035.0
2018-04-03 02:00:00,51070.0
2018-04-03 03:00:00,48810.0
2018-04-03 04:00:00,46800.0
2018-04-03 05:00:00,47218.0
2018-04-03 06:00:00,51411.0
2018-04-03 07:00:00,58664.0
2018-04-03 08:00:00,61723.0
2018-04-03 09:00:00,63655.0
2018-04-03 10:00:00,64193.0
2018-04-03 11:00:00,63784.0
2018-04-03 12:00:00,64133.0
2018-04-03 13:00:00,63543.0
2018-04-03 14:00:00,62030.0
2018-04-03 15:00:00,60145.0
2018-04-03 16:00:00,58186.0
2018-04-03 17:00:00,56898.0
2018-04-03 18:00:00,56697.0
2018-04-03 19:00:00,58913.0
2018-04-03 20:00:00,58833.0
2018-04-03 21:00:00,58792.0
2018-04-03 22:00:00,56050.0
2018-04-03 23:00:00,58947.0
2018-04-04 00:00:00,58249.0
2018-04-04 01:00:00,53661.0
2018-04-04 02:00:00,52248.0
2018-04-04 03:00:00,50141.0
2018-04-04 04:00:00,48324.0
2018-04-04 05:00:00,48392.0
2018-04-04 06:00:00,51828.0
2018-04-04 07:00:00,58319.0
2018-04-04 08:00:00,61274.0
2018-04-04 09:00:00,63319.0
2018-04-04 10:00:00,63739.0
2018-04-04 11:00:00,63400.0
2018-04-04 12:00:00,64153.0
2018-04-04 13:00:00,63200.0
2018-04-04 14:00:00,61788.0
2018-04-04 15:00:00,59942.0
2018-04-04 16:00:00,58088.0
2018-04-04 17:00:00,56918.0
2018-04-04 18:00:00,56764.0
2018-04-04 19:00:00,59171.0
2018-04-04 20:00:00,59275.0
2018-04-04 21:00:00,58990.0
2018-04-04 22:00:00,56562.0
2018-04-04 23:00:00,59503.0
2018-04-05 00:00:00,58906.0
2018-04-05 01:00:00,54370.0
2018-04-05 02:00:00,53307.0
2018-04-05 03:00:00,51130.0
2018-04-05 04:00:00,49372.0
2018-04-05 05:00:00,49767.0
2018-04-05 06:00:00,53503.0
2018-04-05 07:00:00,60811.0
2018-04-05 08:00:00,63973.0
2018-04-05 09:00:00,65409.0
2018-04-05 10:00:00,65010.0
2018-04-05 11:00:00,64542.0
2018-04-05 12:00:00,64313.0
2018-04-05 13:00:00,63680.0
2018-04-05 14:00:00,61732.0
2018-04-05 15:00:00,59210.0
2018-04-05 16:00:00,57416.0
2018-04-05 17:00:00,55473.0
2018-04-05 18:00:00,55371.0
2018-04-05 19:00:00,57603.0
2018-04-05 20:00:00,57968.0
2018-04-05 21:00:00,58728.0
2018-04-05 22:00:00,56491.0
2018-04-05 23:00:00,59343.0
2018-04-06 00:00:00,58643.0
2018-04-06 01:00:00,54404.0
2018-04-06 02:00:00,53328.0
2018-04-06 03:00:00,51697.0
2018-04-06 04:00:00,50169.0
2018-04-06 05:00:00,50680.0
2018-04-06 06:00:00,54647.0
2018-04-06 07:00:00,61771.0
2018-04-06 08:00:00,65127.0
2018-04-06 09:00:00,65588.0
2018-04-06 10:00:00,64268.0
2018-04-06 11:00:00,62731.0
2018-04-06 12:00:00,61698.0
2018-04-06 13:00:00,60693.0
2018-04-06 14:00:00,57997.0
2018-04-06 15:00:00,55416.0
2018-04-06 16:00:00,53151.0
2018-04-06 17:00:00,51159.0
2018-04-06 18:00:00,51210.0
2018-04-06 19:00:00,52841.0
2018-04-06 20:00:00,52985.0
2018-04-06 21:00:00,53965.0
2018-04-06 22:00:00,52172.0
2018-04-06 23:00:00,55337.0
2018-04-07 00:00:00,54440.0
2018-04-07 01:00:00,49737.0
2018-04-07 02:00:00,48010.0
2018-04-07 03:00:00,45525.0
2018-04-07 04:00:00,43131.0
2018-04-07 05:00:00,42439.0
2018-04-07 06:00:00,43633.0
2018-04-07 07:00:00,45732.0
2018-04-07 08:00:00,47198.0
2018-04-07 09:00:00,50201.0
2018-04-07 10:00:00,51822.0
2018-04-07 11:00:00,51954.0
2018-04-07 12:00:00,52461.0
2018-04-07 13:00:00,53468.0
2018-04-07 14:00:00,50266.0
2018-04-07 15:00:00,47985.0
2018-04-07 16:00:00,46310.0
2018-04-07 17:00:00,45019.0
2018-04-07 18:00:00,45617.0
2018-04-07 19:00:00,47565.0
2018-04-07 20:00:00,48329.0
2018-04-07 21:00:00,49151.0
2018-04-07 22:00:00,47627.0
2018-04-07 23:00:00,51192.0
2018-04-08 00:00:00,51061.0
2018-04-08 01:00:00,46671.0
2018-04-08 02:00:00,45108.0
2018-04-08 03:00:00,42170.0
2018-04-08 04:00:00,39897.0
2018-04-08 05:00:00,38994.0
2018-04-08 06:00:00,39543.0
2018-04-08 07:00:00,40241.0
2018-04-08 08:00:00,40995.0
2018-04-08 09:00:00,43598.0
2018-04-08 10:00:00,46185.0
2018-04-08 11:00:00,47560.0
2018-04-08 12:00:00,48951.0
2018-04-08 13:00:00,50196.0
2018-04-08 14:00:00,46440.0
2018-04-08 15:00:00,44039.0
2018-04-08 16:00:00,42568.0
2018-04-08 17:00:00,41767.0
2018-04-08 18:00:00,42943.0
2018-04-08 19:00:00,46013.0
2018-04-08 20:00:00,47910.0
2018-04-08 21:00:00,48932.0
2018-04-08 22:00:00,47383.0
2018-04-08 23:00:00,50372.0
2018-04-09 00:00:00,50280.0
2018-04-09 01:00:00,46394.0
2018-04-09 02:00:00,45091.0
2018-04-09 03:00:00,42826.0
2018-04-09 04:00:00,41083.0
2018-04-09 05:00:00,41375.0
2018-04-09 06:00:00,45083.0
2018-04-09 07:00:00,51289.0
2018-04-09 08:00:00,54926.0
2018-04-09 09:00:00,57496.0
2018-04-09 10:00:00,58672.0
2018-04-09 11:00:00,58857.0
2018-04-09 12:00:00,59598.0
2018-04-09 13:00:00,59116.0
2018-04-09 14:00:00,57839.0
2018-04-09 15:00:00,55965.0
2018-04-09 16:00:00,54388.0
2018-04-09 17:00:00,53077.0
2018-04-09 18:00:00,53075.0
2018-04-09 19:00:00,56025.0
2018-04-09 20:00:00,55386.0
2018-04-09 21:00:00,54595.0
2018-04-09 22:00:00,52414.0
2018-04-09 23:00:00,55336.0
2018-04-10 00:00:00,54668.0
2018-04-10 01:00:00,49996.0
2018-04-10 02:00:00,48723.0
2018-04-10 03:00:00,46412.0
2018-04-10 04:00:00,44850.0
2018-04-10 05:00:00,45128.0
2018-04-10 06:00:00,48715.0
2018-04-10 07:00:00,54937.0
2018-04-10 08:00:00,58809.0
2018-04-10 09:00:00,60402.0
2018-04-10 10:00:00,60649.0
2018-04-10 11:00:00,60481.0
2018-04-10 12:00:00,60850.0
2018-04-10 13:00:00,60360.0
2018-04-10 14:00:00,58741.0
2018-04-10 15:00:00,56568.0
2018-04-10 16:00:00,55228.0
2018-04-10 17:00:00,54005.0
2018-04-10 18:00:00,54138.0
2018-04-10 19:00:00,56582.0
2018-04-10 20:00:00,56651.0
2018-04-10 21:00:00,56379.0
2018-04-10 22:00:00,54109.0
2018-04-10 23:00:00,56909.0
2018-04-11 00:00:00,56025.0
2018-04-11 01:00:00,51403.0
2018-04-11 02:00:00,50233.0
2018-04-11 03:00:00,48086.0
2018-04-11 04:00:00,46360.0
2018-04-11 05:00:00,46819.0
2018-04-11 06:00:00,50642.0
2018-04-11 07:00:00,56445.0
2018-04-11 08:00:00,60273.0
2018-04-11 09:00:00,62095.0
2018-04-11 10:00:00,62190.0
2018-04-11 11:00:00,61733.0
2018-04-11 12:00:00,61875.0
2018-04-11 13:00:00,61235.0
2018-04-11 14:00:00,59541.0
2018-04-11 15:00:00,57507.0
2018-04-11 16:00:00,55794.0
2018-04-11 17:00:00,54610.0
2018-04-11 18:00:00,54540.0
2018-04-11 19:00:00,56971.0
2018-04-11 20:00:00,56666.0
2018-04-11 21:00:00,55909.0
2018-04-11 22:00:00,53904.0
2018-04-11 23:00:00,56507.0
2018-04-12 00:00:00,55792.0
2018-04-12 01:00:00,51140.0
2018-04-12 02:00:00,49699.0
2018-04-12 03:00:00,47463.0
2018-04-12 04:00:00,45820.0
2018-04-12 05:00:00,46056.0
2018-04-12 06:00:00,49470.0
2018-04-12 07:00:00,55645.0
