Date;availability
03/05/2019 00:00;0.5225479036236008
03/05/2019 01:00;0.5225479036236008
03/05/2019 02:00;0.5225479036236008
03/05/2019 03:00;0.5225479036236008
03/05/2019 04:00;0.5225479036236008
03/05/2019 05:00;0.5225479036236008
03/05/2019 06:00;0.5225479036236008
03/05/2019 07:00;0.5225479036236008
03/05/2019 08:00;0.5225479036236008
03/05/2019 09:00;0.5225479036236008
03/05/2019 10:00;0.5225479036236008
03/05/2019 11:00;0.5225479036236008
03/05/2019 12:00;0.5225479036236008
03/05/2019 13:00;0.5225479036236008
03/05/2019 14:00;0.5225479036236008
03/05/2019 15:00;0.5225479036236008
03/05/2019 16:00;0.5225479036236008
03/05/2019 17:00;0.5225479036236008
03/05/2019 18:00;0.5225479036236008
03/05/2019 19:00;0.5225479036236008
03/05/2019 20:00;0.5225479036236008
03/05/2019 21:00;0.5225479036236008
03/05/2019 22:00;0.5225479036236008
03/05/2019 23:00;0.5225479036236008
03/06/2019 00:00;0.5299990514133941
03/06/2019 01:00;0.5299990514133941
03/06/2019 02:00;0.5299990514133941
03/06/2019 03:00;0.5299990514133941
03/06/2019 04:00;0.5299990514133941
03/06/2019 05:00;0.5299990514133941
03/06/2019 06:00;0.5299990514133941
03/06/2019 07:00;0.5299990514133941
03/06/2019 08:00;0.5299990514133941
03/06/2019 09:00;0.5299990514133941
03/06/2019 10:00;0.5299990514133941
03/06/2019 11:00;0.5299990514133941
03/06/2019 12:00;0.5299990514133941
03/06/2019 13:00;0.5299990514133941
03/06/2019 14:00;0.5299990514133941
03/06/2019 15:00;0.5299990514133941
03/06/2019 16:00;0.5299990514133941
03/06/2019 17:00;0.5299990514133941
03/06/2019 18:00;0.5299990514133941
03/06/2019 19:00;0.5299990514133941
03/06/2019 20:00;0.5299990514133941
03/06/2019 21:00;0.5299990514133941
03/06/2019 22:00;0.5299990514133941
03/06/2019 23:00;0.5299990514133941
03/07/2019 00:00;0.5394849174729652
03/07/2019 01:00;0.5394849174729652
03/07/2019 02:00;0.5394849174729652
03/07/2019 03:00;0.5394849174729652
03/07/2019 04:00;0.5394849174729652
03/07/2019 05:00;0.5394849174729652
03/07/2019 06:00;0.5394849174729652
03/07/2019 07:00;0.5394849174729652
03/07/2019 08:00;0.5394849174729652
03/07/2019 09:00;0.5394849174729652
03/07/2019 10:00;0.5394849174729652
03/07/2019 11:00;0.5394849174729652
03/07/2019 12:00;0.5394849174729652
03/07/2019 13:00;0.5394849174729652
03/07/2019 14:00;0.5394849174729652
03/07/2019 15:00;0.5394849174729652
03/07/2019 16:00;0.5394849174729652
03/07/2019 17:00;0.5394849174729652
03/07/2019 18:00;0.5394849174729652
03/07/2019 19:00;0.5394849174729652
03/07/2019 20:00;0.5394849174729652
03/07/2019 21:00;0.5394849174729652
03/07/2019 22:00;0.5394849174729652
03/07/2019 23:00;0.5394849174729652
03/08/2019 00:00;0.5925298804780876
03/08/2019 01:00;0.5925298804780876
03/08/2019 02:00;0.5925298804780876
03/08/2019 03:00;0.5925298804780876
03/08/2019 04:00;0.5925298804780876
03/08/2019 05:00;0.5925298804780876
03/08/2019 06:00;0.5925298804780876
03/08/2019 07:00;0.5925298804780876
03/08/2019 08:00;0.5925298804780876
03/08/2019 09:00;0.5925298804780876
03/08/2019 10:00;0.5925298804780876
03/08/2019 11:00;0.5925298804780876
03/08/2019 12:00;0.5925298804780876
03/08/2019 13:00;0.5925298804780876
03/08/2019 14:00;0.5925298804780876
03/08/2019 15:00;0.5925298804780876
03/08/2019 16:00;0.5925298804780876
03/08/2019 17:00;0.5925298804780876
03/08/2019 18:00;0.5925298804780876
03/08/2019 19:00;0.5925298804780876
03/08/2019 20:00;0.5925298804780876
03/08/2019 21:00;0.5925298804780876
03/08/2019 22:00;0.5925298804780876
03/08/2019 23:00;0.5925298804780876
03/09/2019 00:00;0.4976237905520774
03/09/2019 01:00;0.4976237905520774
03/09/2019 02:00;0.4976237905520774
03/09/2019 03:00;0.4976237905520774
03/09/2019 04:00;0.4976237905520774
03/09/2019 05:00;0.4976237905520774
03/09/2019 06:00;0.4976237905520774
03/09/2019 07:00;0.4976237905520774
03/09/2019 08:00;0.4976237905520774
03/09/2019 09:00;0.4976237905520774
03/09/2019 10:00;0.4976237905520774
03/09/2019 11:00;0.4976237905520774
03/09/2019 12:00;0.4976237905520774
03/09/2019 13:00;0.4976237905520774
03/09/2019 14:00;0.4976237905520774
03/09/2019 15:00;0.4976237905520774
03/09/2019 16:00;0.4976237905520774
03/09/2019 17:00;0.4976237905520774
03/09/2019 18:00;0.4976237905520774
03/09/2019 19:00;0.4976237905520774
03/09/2019 20:00;0.4976237905520774
03/09/2019 21:00;0.4976237905520774
03/09/2019 22:00;0.4976237905520774
03/09/2019 23:00;0.4976237905520774
03/10/2019 00:00;0.49928381711250236
03/10/2019 01:00;0.49928381711250236
03/10/2019 02:00;0.49928381711250236
03/10/2019 03:00;0.49928381711250236
03/10/2019 04:00;0.49928381711250236
03/10/2019 05:00;0.49928381711250236
03/10/2019 06:00;0.49928381711250236
03/10/2019 07:00;0.49928381711250236
03/10/2019 08:00;0.49928381711250236
03/10/2019 09:00;0.49928381711250236
03/10/2019 10:00;0.49928381711250236
03/10/2019 11:00;0.49928381711250236
03/10/2019 12:00;0.49928381711250236
03/10/2019 13:00;0.49928381711250236
03/10/2019 14:00;0.49928381711250236
03/10/2019 15:00;0.49928381711250236
03/10/2019 16:00;0.49928381711250236
03/10/2019 17:00;0.49928381711250236
03/10/2019 18:00;0.49928381711250236
03/10/2019 19:00;0.49928381711250236
03/10/2019 20:00;0.49928381711250236
03/10/2019 21:00;0.49928381711250236
03/10/2019 22:00;0.49928381711250236
03/10/2019 23:00;0.49928381711250236
03/11/2019 00:00;0.6259770442041358
03/11/2019 01:00;0.6259770442041358
03/11/2019 02:00;0.6259770442041358
03/11/2019 03:00;0.6259770442041358
03/11/2019 04:00;0.6259770442041358
03/11/2019 05:00;0.6259770442041358
03/11/2019 06:00;0.6259770442041358
03/11/2019 07:00;0.6259770442041358
03/11/2019 08:00;0.6259770442041358
03/11/2019 09:00;0.6259770442041358
03/11/2019 10:00;0.6259770442041358
03/11/2019 11:00;0.6259770442041358
03/11/2019 12:00;0.6259770442041358
03/11/2019 13:00;0.6259770442041358
03/11/2019 14:00;0.6259770442041358
03/11/2019 15:00;0.6259770442041358
03/11/2019 16:00;0.6259770442041358
03/11/2019 17:00;0.6259770442041358
03/11/2019 18:00;0.6259770442041358
03/11/2019 19:00;0.6259770442041358
03/11/2019 20:00;0.6259770442041358
03/11/2019 21:00;0.6259770442041358
03/11/2019 22:00;0.6259770442041358
03/11/2019 23:00;0.6259770442041358
03/12/2019 00:00;0.6197543160690572
03/12/2019 01:00;0.6197543160690572
03/12/2019 02:00;0.6197543160690572
03/12/2019 03:00;0.6197543160690572
03/12/2019 04:00;0.6197543160690572
03/12/2019 05:00;0.6197543160690572
03/12/2019 06:00;0.6197543160690572
03/12/2019 07:00;0.6197543160690572
03/12/2019 08:00;0.6197543160690572
03/12/2019 09:00;0.6197543160690572
03/12/2019 10:00;0.6197543160690572
03/12/2019 11:00;0.6197543160690572
03/12/2019 12:00;0.6197543160690572
03/12/2019 13:00;0.6197543160690572
03/12/2019 14:00;0.6197543160690572
03/12/2019 15:00;0.6197543160690572
03/12/2019 16:00;0.6197543160690572
03/12/2019 17:00;0.6197543160690572
03/12/2019 18:00;0.6197543160690572
03/12/2019 19:00;0.6197543160690572
03/12/2019 20:00;0.6197543160690572
03/12/2019 21:00;0.6197543160690572
03/12/2019 22:00;0.6197543160690572
03/12/2019 23:00;0.6197543160690572
13/03/2019 00:00;0.5829823562891292
13/03/2019 01:00;0.5829823562891292
13/03/2019 02:00;0.5829823562891292
13/03/2019 03:00;0.5829823562891292
13/03/2019 04:00;0.5829823562891292
13/03/2019 05:00;0.5829823562891292
13/03/2019 06:00;0.5829823562891292
13/03/2019 07:00;0.5829823562891292
13/03/2019 08:00;0.5829823562891292
13/03/2019 09:00;0.5829823562891292
13/03/2019 10:00;0.5829823562891292
13/03/2019 11:00;0.5829823562891292
13/03/2019 12:00;0.5829823562891292
13/03/2019 13:00;0.5829823562891292
13/03/2019 14:00;0.5829823562891292
13/03/2019 15:00;0.5829823562891292
13/03/2019 16:00;0.5829823562891292
13/03/2019 17:00;0.5829823562891292
13/03/2019 18:00;0.5829823562891292
13/03/2019 19:00;0.5829823562891292
13/03/2019 20:00;0.5829823562891292
13/03/2019 21:00;0.5829823562891292
13/03/2019 22:00;0.5829823562891292
13/03/2019 23:00;0.5829823562891292
14/03/2019 00:00;0.6107427433124645
14/03/2019 01:00;0.6107427433124645
14/03/2019 02:00;0.6107427433124645
14/03/2019 03:00;0.6107427433124645
14/03/2019 04:00;0.6107427433124645
14/03/2019 05:00;0.6107427433124645
14/03/2019 06:00;0.6107427433124645
14/03/2019 07:00;0.6107427433124645
14/03/2019 08:00;0.6107427433124645
14/03/2019 09:00;0.6107427433124645
14/03/2019 10:00;0.6107427433124645
14/03/2019 11:00;0.6107427433124645
14/03/2019 12:00;0.6107427433124645
14/03/2019 13:00;0.6107427433124645
14/03/2019 14:00;0.6107427433124645
14/03/2019 15:00;0.6107427433124645
14/03/2019 16:00;0.6107427433124645
14/03/2019 17:00;0.6107427433124645
14/03/2019 18:00;0.6107427433124645
14/03/2019 19:00;0.6107427433124645
14/03/2019 20:00;0.6107427433124645
14/03/2019 21:00;0.6107427433124645
14/03/2019 22:00;0.6107427433124645
14/03/2019 23:00;0.6107427433124645
15/03/2019 00:00;0.6466752039461203
15/03/2019 01:00;0.6466752039461203
15/03/2019 02:00;0.6466752039461203
15/03/2019 03:00;0.6466752039461203
15/03/2019 04:00;0.6466752039461203
15/03/2019 05:00;0.6466752039461203
15/03/2019 06:00;0.6466752039461203
15/03/2019 07:00;0.6466752039461203
15/03/2019 08:00;0.6466752039461203
15/03/2019 09:00;0.6466752039461203
15/03/2019 10:00;0.6466752039461203
15/03/2019 11:00;0.6466752039461203
15/03/2019 12:00;0.6466752039461203
15/03/2019 13:00;0.6466752039461203
15/03/2019 14:00;0.6466752039461203
15/03/2019 15:00;0.6466752039461203
15/03/2019 16:00;0.6466752039461203
15/03/2019 17:00;0.6466752039461203
15/03/2019 18:00;0.6466752039461203
15/03/2019 19:00;0.6466752039461203
15/03/2019 20:00;0.6466752039461203
15/03/2019 21:00;0.6466752039461203
15/03/2019 22:00;0.6466752039461203
15/03/2019 23:00;0.6466752039461203
16/03/2019 00:00;0.6215518876873458
16/03/2019 01:00;0.6215518876873458
16/03/2019 02:00;0.6215518876873458
16/03/2019 03:00;0.6215518876873458
16/03/2019 04:00;0.6215518876873458
16/03/2019 05:00;0.6215518876873458
16/03/2019 06:00;0.6215518876873458
16/03/2019 07:00;0.6215518876873458
16/03/2019 08:00;0.6215518876873458
16/03/2019 09:00;0.6215518876873458
16/03/2019 10:00;0.6215518876873458
16/03/2019 11:00;0.6215518876873458
16/03/2019 12:00;0.6215518876873458
16/03/2019 13:00;0.6215518876873458
16/03/2019 14:00;0.6215518876873458
16/03/2019 15:00;0.6215518876873458
16/03/2019 16:00;0.6215518876873458
16/03/2019 17:00;0.6215518876873458
16/03/2019 18:00;0.6215518876873458
16/03/2019 19:00;0.6215518876873458
16/03/2019 20:00;0.6215518876873458
16/03/2019 21:00;0.6215518876873458
16/03/2019 22:00;0.6215518876873458
16/03/2019 23:00;0.6215518876873458
17/03/2019 00:00;0.5926389679377727
17/03/2019 01:00;0.5926389679377727
17/03/2019 02:00;0.5926389679377727
17/03/2019 03:00;0.5926389679377727
17/03/2019 04:00;0.5926389679377727
17/03/2019 05:00;0.5926389679377727
17/03/2019 06:00;0.5926389679377727
17/03/2019 07:00;0.5926389679377727
17/03/2019 08:00;0.5926389679377727
17/03/2019 09:00;0.5926389679377727
17/03/2019 10:00;0.5926389679377727
17/03/2019 11:00;0.5926389679377727
17/03/2019 12:00;0.5926389679377727
17/03/2019 13:00;0.5926389679377727
17/03/2019 14:00;0.5926389679377727
17/03/2019 15:00;0.5926389679377727
17/03/2019 16:00;0.5926389679377727
17/03/2019 17:00;0.5926389679377727
17/03/2019 18:00;0.5926389679377727
17/03/2019 19:00;0.5926389679377727
17/03/2019 20:00;0.5926389679377727
17/03/2019 21:00;0.5926389679377727
17/03/2019 22:00;0.5926389679377727
17/03/2019 23:00;0.5926389679377727
18/03/2019 00:00;0.6751043445266554
18/03/2019 01:00;0.6751043445266554
18/03/2019 02:00;0.6751043445266554
18/03/2019 03:00;0.6751043445266554
18/03/2019 04:00;0.6751043445266554
18/03/2019 05:00;0.6751043445266554
18/03/2019 06:00;0.6751043445266554
18/03/2019 07:00;0.6751043445266554
18/03/2019 08:00;0.6751043445266554
18/03/2019 09:00;0.6751043445266554
18/03/2019 10:00;0.6751043445266554
18/03/2019 11:00;0.6751043445266554
18/03/2019 12:00;0.6751043445266554
18/03/2019 13:00;0.6751043445266554
18/03/2019 14:00;0.6751043445266554
18/03/2019 15:00;0.6751043445266554
18/03/2019 16:00;0.6751043445266554
18/03/2019 17:00;0.6751043445266554
18/03/2019 18:00;0.6751043445266554
18/03/2019 19:00;0.6751043445266554
18/03/2019 20:00;0.6751043445266554
18/03/2019 21:00;0.6751043445266554
18/03/2019 22:00;0.6751043445266554
18/03/2019 23:00;0.6751043445266554
19/03/2019 00:00;0.6764371087080251
19/03/2019 01:00;0.6764371087080251
19/03/2019 02:00;0.6764371087080251
19/03/2019 03:00;0.6764371087080251
19/03/2019 04:00;0.6764371087080251
19/03/2019 05:00;0.6764371087080251
19/03/2019 06:00;0.6764371087080251
19/03/2019 07:00;0.6764371087080251
19/03/2019 08:00;0.6764371087080251
19/03/2019 09:00;0.6764371087080251
19/03/2019 10:00;0.6764371087080251
19/03/2019 11:00;0.6764371087080251
19/03/2019 12:00;0.6764371087080251
19/03/2019 13:00;0.6764371087080251
19/03/2019 14:00;0.6764371087080251
19/03/2019 15:00;0.6764371087080251
19/03/2019 16:00;0.6764371087080251
19/03/2019 17:00;0.6764371087080251
19/03/2019 18:00;0.6764371087080251
19/03/2019 19:00;0.6764371087080251
19/03/2019 20:00;0.6764371087080251
19/03/2019 21:00;0.6764371087080251
19/03/2019 22:00;0.6764371087080251
19/03/2019 23:00;0.6764371087080251
20/03/2019 00:00;0.6497438816163916
20/03/2019 01:00;0.6497438816163916
20/03/2019 02:00;0.6497438816163916
20/03/2019 03:00;0.6497438816163916
20/03/2019 04:00;0.6497438816163916
20/03/2019 05:00;0.6497438816163916
20/03/2019 06:00;0.6497438816163916
20/03/2019 07:00;0.6497438816163916
20/03/2019 08:00;0.6497438816163916
20/03/2019 09:00;0.6497438816163916
20/03/2019 10:00;0.6497438816163916
20/03/2019 11:00;0.6497438816163916
20/03/2019 12:00;0.6497438816163916
20/03/2019 13:00;0.6497438816163916
20/03/2019 14:00;0.6497438816163916
20/03/2019 15:00;0.6497438816163916
20/03/2019 16:00;0.6497438816163916
20/03/2019 17:00;0.6497438816163916
20/03/2019 18:00;0.6497438816163916
20/03/2019 19:00;0.6497438816163916
20/03/2019 20:00;0.6497438816163916
20/03/2019 21:00;0.6497438816163916
20/03/2019 22:00;0.6497438816163916
20/03/2019 23:00;0.6497438816163916
21/03/2019 00:00;0.6333712767975717
21/03/2019 01:00;0.6333712767975717
21/03/2019 02:00;0.6333712767975717
21/03/2019 03:00;0.6333712767975717
21/03/2019 04:00;0.6333712767975717
21/03/2019 05:00;0.6333712767975717
21/03/2019 06:00;0.6333712767975717
21/03/2019 07:00;0.6333712767975717
21/03/2019 08:00;0.6333712767975717
21/03/2019 09:00;0.6333712767975717
21/03/2019 10:00;0.6333712767975717
21/03/2019 11:00;0.6333712767975717
21/03/2019 12:00;0.6333712767975717
21/03/2019 13:00;0.6333712767975717
21/03/2019 14:00;0.6333712767975717
21/03/2019 15:00;0.6333712767975717
21/03/2019 16:00;0.6333712767975717
21/03/2019 17:00;0.6333712767975717
21/03/2019 18:00;0.6333712767975717
21/03/2019 19:00;0.6333712767975717
21/03/2019 20:00;0.6333712767975717
21/03/2019 21:00;0.6333712767975717
21/03/2019 22:00;0.6333712767975717
21/03/2019 23:00;0.6333712767975717
22/03/2019 00:00;0.6393378865490419
22/03/2019 01:00;0.6393378865490419
22/03/2019 02:00;0.6393378865490419
22/03/2019 03:00;0.6393378865490419
22/03/2019 04:00;0.6393378865490419
22/03/2019 05:00;0.6393378865490419
22/03/2019 06:00;0.6393378865490419
22/03/2019 07:00;0.6393378865490419
22/03/2019 08:00;0.6393378865490419
22/03/2019 09:00;0.6393378865490419
22/03/2019 10:00;0.6393378865490419
22/03/2019 11:00;0.6393378865490419
22/03/2019 12:00;0.6393378865490419
22/03/2019 13:00;0.6393378865490419
22/03/2019 14:00;0.6393378865490419
22/03/2019 15:00;0.6393378865490419
22/03/2019 16:00;0.6393378865490419
22/03/2019 17:00;0.6393378865490419
22/03/2019 18:00;0.6393378865490419
22/03/2019 19:00;0.6393378865490419
22/03/2019 20:00;0.6393378865490419
22/03/2019 21:00;0.6393378865490419
22/03/2019 22:00;0.6393378865490419
22/03/2019 23:00;0.6393378865490419
23/03/2019 00:00;0.5355814835894517
23/03/2019 01:00;0.5355814835894517
23/03/2019 02:00;0.5355814835894517
23/03/2019 03:00;0.5355814835894517
23/03/2019 04:00;0.5355814835894517
23/03/2019 05:00;0.5355814835894517
23/03/2019 06:00;0.5355814835894517
23/03/2019 07:00;0.5355814835894517
23/03/2019 08:00;0.5355814835894517
23/03/2019 09:00;0.5355814835894517
23/03/2019 10:00;0.5355814835894517
23/03/2019 11:00;0.5355814835894517
23/03/2019 12:00;0.5355814835894517
23/03/2019 13:00;0.5355814835894517
23/03/2019 14:00;0.5355814835894517
23/03/2019 15:00;0.5355814835894517
23/03/2019 16:00;0.5355814835894517
23/03/2019 17:00;0.5355814835894517
23/03/2019 18:00;0.5355814835894517
23/03/2019 19:00;0.5355814835894517
23/03/2019 20:00;0.5355814835894517
23/03/2019 21:00;0.5355814835894517
23/03/2019 22:00;0.5355814835894517
23/03/2019 23:00;0.5355814835894517
24/03/2019 00:00;0.45410263707076454
24/03/2019 01:00;0.45410263707076454
24/03/2019 02:00;0.45410263707076454
24/03/2019 03:00;0.45410263707076454
24/03/2019 04:00;0.45410263707076454
24/03/2019 05:00;0.45410263707076454
24/03/2019 06:00;0.45410263707076454
24/03/2019 07:00;0.45410263707076454
24/03/2019 08:00;0.45410263707076454
24/03/2019 09:00;0.45410263707076454
24/03/2019 10:00;0.45410263707076454
24/03/2019 11:00;0.45410263707076454
24/03/2019 12:00;0.45410263707076454
24/03/2019 13:00;0.45410263707076454
24/03/2019 14:00;0.45410263707076454
24/03/2019 15:00;0.45410263707076454
24/03/2019 16:00;0.45410263707076454
24/03/2019 17:00;0.45410263707076454
24/03/2019 18:00;0.45410263707076454
24/03/2019 19:00;0.45410263707076454
24/03/2019 20:00;0.45410263707076454
24/03/2019 21:00;0.45410263707076454
24/03/2019 22:00;0.45410263707076454
24/03/2019 23:00;0.45410263707076454
25/03/2019 00:00;0.5007920698159741
25/03/2019 01:00;0.5007920698159741
25/03/2019 02:00;0.5007920698159741
25/03/2019 03:00;0.5007920698159741
25/03/2019 04:00;0.5007920698159741
25/03/2019 05:00;0.5007920698159741
25/03/2019 06:00;0.5007920698159741
25/03/2019 07:00;0.5007920698159741
25/03/2019 08:00;0.5007920698159741
25/03/2019 09:00;0.5007920698159741
25/03/2019 10:00;0.5007920698159741
25/03/2019 11:00;0.5007920698159741
25/03/2019 12:00;0.5007920698159741
25/03/2019 13:00;0.5007920698159741
25/03/2019 14:00;0.5007920698159741
25/03/2019 15:00;0.5007920698159741
25/03/2019 16:00;0.5007920698159741
25/03/2019 17:00;0.5007920698159741
25/03/2019 18:00;0.5007920698159741
25/03/2019 19:00;0.5007920698159741
25/03/2019 20:00;0.5007920698159741
25/03/2019 21:00;0.5007920698159741
25/03/2019 22:00;0.5007920698159741
25/03/2019 23:00;0.5007920698159741
26/03/2019 00:00;0.5064741035856574
26/03/2019 01:00;0.5064741035856574
26/03/2019 02:00;0.5064741035856574
26/03/2019 03:00;0.5064741035856574
26/03/2019 04:00;0.5064741035856574
26/03/2019 05:00;0.5064741035856574
26/03/2019 06:00;0.5064741035856574
26/03/2019 07:00;0.5064741035856574
26/03/2019 08:00;0.5064741035856574
26/03/2019 09:00;0.5064741035856574
26/03/2019 10:00;0.5064741035856574
26/03/2019 11:00;0.5064741035856574
26/03/2019 12:00;0.5064741035856574
26/03/2019 13:00;0.5064741035856574
26/03/2019 14:00;0.5064741035856574
26/03/2019 15:00;0.5064741035856574
26/03/2019 16:00;0.5064741035856574
26/03/2019 17:00;0.5064741035856574
26/03/2019 18:00;0.5064741035856574
26/03/2019 19:00;0.5064741035856574
26/03/2019 20:00;0.5064741035856574
26/03/2019 21:00;0.5064741035856574
26/03/2019 22:00;0.5064741035856574
26/03/2019 23:00;0.5064741035856574
27/03/2019 00:00;0.4909315120470499
27/03/2019 01:00;0.4909315120470499
27/03/2019 02:00;0.4909315120470499
27/03/2019 03:00;0.4909315120470499
27/03/2019 04:00;0.4909315120470499
27/03/2019 05:00;0.4909315120470499
27/03/2019 06:00;0.4909315120470499
27/03/2019 07:00;0.4909315120470499
27/03/2019 08:00;0.4909315120470499
27/03/2019 09:00;0.4909315120470499
27/03/2019 10:00;0.4909315120470499
27/03/2019 11:00;0.4909315120470499
27/03/2019 12:00;0.4909315120470499
27/03/2019 13:00;0.4909315120470499
27/03/2019 14:00;0.4909315120470499
27/03/2019 15:00;0.4909315120470499
27/03/2019 16:00;0.4909315120470499
27/03/2019 17:00;0.4909315120470499
27/03/2019 18:00;0.4909315120470499
27/03/2019 19:00;0.4909315120470499
27/03/2019 20:00;0.4909315120470499
27/03/2019 21:00;0.4909315120470499
27/03/2019 22:00;0.4909315120470499
27/03/2019 23:00;0.4909315120470499
28/03/2019 00:00;0.49103111364067537
28/03/2019 01:00;0.49103111364067537
28/03/2019 02:00;0.49103111364067537
28/03/2019 03:00;0.49103111364067537
28/03/2019 04:00;0.49103111364067537
28/03/2019 05:00;0.49103111364067537
28/03/2019 06:00;0.49103111364067537
28/03/2019 07:00;0.49103111364067537
28/03/2019 08:00;0.49103111364067537
28/03/2019 09:00;0.49103111364067537
28/03/2019 10:00;0.49103111364067537
28/03/2019 11:00;0.49103111364067537
28/03/2019 12:00;0.49103111364067537
28/03/2019 13:00;0.49103111364067537
28/03/2019 14:00;0.49103111364067537
28/03/2019 15:00;0.49103111364067537
28/03/2019 16:00;0.49103111364067537
28/03/2019 17:00;0.49103111364067537
28/03/2019 18:00;0.49103111364067537
28/03/2019 19:00;0.49103111364067537
28/03/2019 20:00;0.49103111364067537
28/03/2019 21:00;0.49103111364067537
28/03/2019 22:00;0.49103111364067537
28/03/2019 23:00;0.49103111364067537
29/03/2019 00:00;0.46024473534433696
29/03/2019 01:00;0.46024473534433696
29/03/2019 02:00;0.46024473534433696
29/03/2019 03:00;0.46024473534433696
29/03/2019 04:00;0.46024473534433696
29/03/2019 05:00;0.46024473534433696
29/03/2019 06:00;0.46024473534433696
29/03/2019 07:00;0.46024473534433696
29/03/2019 08:00;0.46024473534433696
29/03/2019 09:00;0.46024473534433696
29/03/2019 10:00;0.46024473534433696
29/03/2019 11:00;0.46024473534433696
29/03/2019 12:00;0.46024473534433696
29/03/2019 13:00;0.46024473534433696
29/03/2019 14:00;0.46024473534433696
29/03/2019 15:00;0.46024473534433696
29/03/2019 16:00;0.46024473534433696
29/03/2019 17:00;0.46024473534433696
29/03/2019 18:00;0.46024473534433696
29/03/2019 19:00;0.46024473534433696
29/03/2019 20:00;0.46024473534433696
29/03/2019 21:00;0.46024473534433696
29/03/2019 22:00;0.46024473534433696
29/03/2019 23:00;0.46024473534433696
30/03/2019 00:00;0.42469645228609376
30/03/2019 01:00;0.42469645228609376
30/03/2019 02:00;0.42469645228609376
30/03/2019 03:00;0.42469645228609376
30/03/2019 04:00;0.42469645228609376
30/03/2019 05:00;0.42469645228609376
30/03/2019 06:00;0.42469645228609376
30/03/2019 07:00;0.42469645228609376
30/03/2019 08:00;0.42469645228609376
30/03/2019 09:00;0.42469645228609376
30/03/2019 10:00;0.42469645228609376
30/03/2019 11:00;0.42469645228609376
30/03/2019 12:00;0.42469645228609376
30/03/2019 13:00;0.42469645228609376
30/03/2019 14:00;0.42469645228609376
30/03/2019 15:00;0.42469645228609376
30/03/2019 16:00;0.42469645228609376
30/03/2019 17:00;0.42469645228609376
30/03/2019 18:00;0.42469645228609376
30/03/2019 19:00;0.42469645228609376
30/03/2019 20:00;0.42469645228609376
30/03/2019 21:00;0.42469645228609376
30/03/2019 22:00;0.42469645228609376
30/03/2019 23:00;0.42469645228609376
31/03/2019 00:00;0.3686254980079681
31/03/2019 01:00;0.3686254980079681
31/03/2019 02:00;0.3686254980079681
31/03/2019 03:00;0.3686254980079681
31/03/2019 04:00;0.3686254980079681
31/03/2019 05:00;0.3686254980079681
31/03/2019 06:00;0.3686254980079681
31/03/2019 07:00;0.3686254980079681
31/03/2019 08:00;0.3686254980079681
31/03/2019 09:00;0.3686254980079681
31/03/2019 10:00;0.3686254980079681
31/03/2019 11:00;0.3686254980079681
31/03/2019 12:00;0.3686254980079681
31/03/2019 13:00;0.3686254980079681
31/03/2019 14:00;0.3686254980079681
31/03/2019 15:00;0.3686254980079681
31/03/2019 16:00;0.3686254980079681
31/03/2019 17:00;0.3686254980079681
31/03/2019 18:00;0.3686254980079681
31/03/2019 19:00;0.3686254980079681
31/03/2019 20:00;0.3686254980079681
31/03/2019 21:00;0.3686254980079681
31/03/2019 22:00;0.3686254980079681
31/03/2019 23:00;0.3686254980079681
04/01/2019 00:00;0.45546385885031304
04/01/2019 01:00;0.45546385885031304
04/01/2019 02:00;0.45546385885031304
04/01/2019 03:00;0.45546385885031304
04/01/2019 04:00;0.45546385885031304
04/01/2019 05:00;0.45546385885031304
04/01/2019 06:00;0.45546385885031304
04/01/2019 07:00;0.45546385885031304
04/01/2019 08:00;0.45546385885031304
04/01/2019 09:00;0.45546385885031304
04/01/2019 10:00;0.45546385885031304
04/01/2019 11:00;0.45546385885031304
04/01/2019 12:00;0.45546385885031304
04/01/2019 13:00;0.45546385885031304
04/01/2019 14:00;0.45546385885031304
04/01/2019 15:00;0.45546385885031304
04/01/2019 16:00;0.45546385885031304
04/01/2019 17:00;0.45546385885031304
04/01/2019 18:00;0.45546385885031304
04/01/2019 19:00;0.45546385885031304
04/01/2019 20:00;0.45546385885031304
04/01/2019 21:00;0.45546385885031304
04/01/2019 22:00;0.45546385885031304
04/01/2019 23:00;0.45546385885031304
04/02/2019 00:00;0.4655663062037564
04/02/2019 01:00;0.4655663062037564
04/02/2019 02:00;0.4655663062037564
04/02/2019 03:00;0.4655663062037564
04/02/2019 04:00;0.4655663062037564
04/02/2019 05:00;0.4655663062037564
04/02/2019 06:00;0.4655663062037564
04/02/2019 07:00;0.4655663062037564
04/02/2019 08:00;0.4655663062037564
04/02/2019 09:00;0.4655663062037564
04/02/2019 10:00;0.4655663062037564
04/02/2019 11:00;0.4655663062037564
04/02/2019 12:00;0.4655663062037564
04/02/2019 13:00;0.4655663062037564
04/02/2019 14:00;0.4655663062037564
04/02/2019 15:00;0.4655663062037564
04/02/2019 16:00;0.4655663062037564
04/02/2019 17:00;0.4655663062037564
04/02/2019 18:00;0.4655663062037564
04/02/2019 19:00;0.4655663062037564
04/02/2019 20:00;0.4655663062037564
04/02/2019 21:00;0.4655663062037564
04/02/2019 22:00;0.4655663062037564
04/02/2019 23:00;0.4655663062037564
04/03/2019 00:00;0.5227281350787327
04/03/2019 01:00;0.5227281350787327
04/03/2019 02:00;0.5227281350787327
