Date,TECHNOLOGIES,availabilityFactor
2013-03-25 06:00:00,OldNuke,0.74692246835443
2013-03-25 07:00:00,OldNuke,0.747485495780591
2013-03-25 08:00:00,OldNuke,0.748048523206751
2013-03-25 09:00:00,OldNuke,0.758579905063291
2013-03-25 10:00:00,OldNuke,0.759142932489452
2013-03-25 11:00:00,OldNuke,0.759705959915612
2013-03-25 12:00:00,OldNuke,0.760268987341772
2013-03-25 13:00:00,OldNuke,0.760832014767932
2013-03-25 14:00:00,OldNuke,0.761395042194093
2013-03-25 15:00:00,OldNuke,0.761958069620253
2013-03-25 16:00:00,OldNuke,0.762521097046414
2013-03-25 17:00:00,OldNuke,0.763084124472574
2013-03-25 18:00:00,OldNuke,0.763647151898734
2013-03-25 19:00:00,OldNuke,0.764210179324895
2013-03-25 20:00:00,OldNuke,0.764773206751055
2013-03-25 21:00:00,OldNuke,0.765336234177215
2013-03-25 22:00:00,OldNuke,0.765899261603376
2013-03-25 23:00:00,OldNuke,0.766462289029536
2013-03-26 00:00:00,OldNuke,0.767025316455696
2013-03-26 01:00:00,OldNuke,0.766977848101266
2013-03-26 02:00:00,OldNuke,0.766930379746835
2013-03-26 03:00:00,OldNuke,0.766882911392405
2013-03-26 04:00:00,OldNuke,0.756867088607595
2013-03-26 05:00:00,OldNuke,0.756819620253165
2013-03-26 06:00:00,OldNuke,0.756772151898734
2013-03-26 07:00:00,OldNuke,0.756724683544304
2013-03-26 08:00:00,OldNuke,0.756677215189873
2013-03-26 09:00:00,OldNuke,0.756629746835443
2013-03-26 10:00:00,OldNuke,0.756582278481013
2013-03-26 11:00:00,OldNuke,0.756534810126582
2013-03-26 12:00:00,OldNuke,0.756487341772152
2013-03-26 13:00:00,OldNuke,0.756439873417722
2013-03-26 14:00:00,OldNuke,0.756392405063291
2013-03-26 15:00:00,OldNuke,0.756344936708861
2013-03-26 16:00:00,OldNuke,0.75629746835443
2013-03-26 17:00:00,OldNuke,0.75625
2013-03-26 18:00:00,OldNuke,0.75620253164557
2013-03-26 19:00:00,OldNuke,0.756155063291139
2013-03-26 20:00:00,OldNuke,0.756107594936709
2013-03-26 21:00:00,OldNuke,0.756060126582279
2013-03-26 22:00:00,OldNuke,0.756012658227848
2013-03-26 23:00:00,OldNuke,0.755965189873418
2013-03-27 00:00:00,OldNuke,0.770664556962025
2013-03-27 01:00:00,OldNuke,0.77067180907173
2013-03-27 02:00:00,OldNuke,0.770679061181435
2013-03-27 03:00:00,OldNuke,0.770686313291139
2013-03-27 04:00:00,OldNuke,0.770693565400844
2013-03-27 05:00:00,OldNuke,0.770700817510549
2013-03-27 06:00:00,OldNuke,0.770708069620253
2013-03-27 07:00:00,OldNuke,0.770715321729958
2013-03-27 08:00:00,OldNuke,0.770722573839662
2013-03-27 09:00:00,OldNuke,0.770729825949367
2013-03-27 10:00:00,OldNuke,0.770737078059072
2013-03-27 11:00:00,OldNuke,0.785396228902954
2013-03-27 12:00:00,OldNuke,0.785403481012658
2013-03-27 13:00:00,OldNuke,0.785410733122363
2013-03-27 14:00:00,OldNuke,0.785417985232068
2013-03-27 15:00:00,OldNuke,0.785425237341772
2013-03-27 16:00:00,OldNuke,0.785432489451477
2013-03-27 17:00:00,OldNuke,0.785439741561181
2013-03-27 18:00:00,OldNuke,0.785446993670886
2013-03-27 19:00:00,OldNuke,0.785454245780591
2013-03-27 20:00:00,OldNuke,0.785461497890295
2013-03-27 21:00:00,OldNuke,0.78546875
2013-03-27 22:00:00,OldNuke,0.785476002109705
2013-03-27 23:00:00,OldNuke,0.785483254219409
2013-03-28 00:00:00,OldNuke,0.785490506329114
2013-03-28 01:00:00,OldNuke,0.785454905063291
2013-03-28 02:00:00,OldNuke,0.785419303797468
2013-03-28 03:00:00,OldNuke,0.785383702531646
2013-03-28 04:00:00,OldNuke,0.785348101265823
2013-03-28 05:00:00,OldNuke,0.7853125
2013-03-28 06:00:00,OldNuke,0.785276898734177
2013-03-28 07:00:00,OldNuke,0.785241297468354
2013-03-28 08:00:00,OldNuke,0.785205696202532
2013-03-28 09:00:00,OldNuke,0.785170094936709
2013-03-28 10:00:00,OldNuke,0.785134493670886
2013-03-28 11:00:00,OldNuke,0.785098892405063
2013-03-28 12:00:00,OldNuke,0.785063291139241
2013-03-28 13:00:00,OldNuke,0.785027689873418
2013-03-28 14:00:00,OldNuke,0.784992088607595
2013-03-28 15:00:00,OldNuke,0.784956487341772
2013-03-28 16:00:00,OldNuke,0.784920886075949
2013-03-28 17:00:00,OldNuke,0.784885284810127
2013-03-28 18:00:00,OldNuke,0.784849683544304
2013-03-28 19:00:00,OldNuke,0.784814082278481
2013-03-28 20:00:00,OldNuke,0.784778481012658
2013-03-28 21:00:00,OldNuke,0.784742879746835
2013-03-28 22:00:00,OldNuke,0.777428797468354
2013-03-28 23:00:00,OldNuke,0.777393196202532
2013-03-29 00:00:00,OldNuke,0.777357594936709
2013-03-29 01:00:00,OldNuke,0.775460838607595
2013-03-29 02:00:00,OldNuke,0.773564082278481
2013-03-29 03:00:00,OldNuke,0.771667325949367
2013-03-29 04:00:00,OldNuke,0.769770569620253
2013-03-29 05:00:00,OldNuke,0.775152294303798
2013-03-29 06:00:00,OldNuke,0.773255537974683
2013-03-29 07:00:00,OldNuke,0.77135878164557
2013-03-29 08:00:00,OldNuke,0.769462025316456
2013-03-29 09:00:00,OldNuke,0.767565268987342
2013-03-29 10:00:00,OldNuke,0.765668512658228
2013-03-29 11:00:00,OldNuke,0.763771756329114
2013-03-29 12:00:00,OldNuke,0.761875
2013-03-29 13:00:00,OldNuke,0.759978243670886
2013-03-29 14:00:00,OldNuke,0.752923259493671
2013-03-29 15:00:00,OldNuke,0.751026503164557
2013-03-29 16:00:00,OldNuke,0.749129746835443
2013-03-29 17:00:00,OldNuke,0.747232990506329
2013-03-29 18:00:00,OldNuke,0.745336234177215
2013-03-29 19:00:00,OldNuke,0.743439477848101
2013-03-29 20:00:00,OldNuke,0.741542721518987
2013-03-29 21:00:00,OldNuke,0.739645965189873
2013-03-29 22:00:00,OldNuke,0.737749208860759
2013-03-29 23:00:00,OldNuke,0.735852452531646
2013-03-30 00:00:00,OldNuke,0.733955696202532
2013-03-30 01:00:00,OldNuke,0.733955696202532
2013-03-30 02:00:00,OldNuke,0.733955696202532
2013-03-30 03:00:00,OldNuke,0.733955696202532
2013-03-30 04:00:00,OldNuke,0.733955696202532
2013-03-30 05:00:00,OldNuke,0.739113924050633
2013-03-30 06:00:00,OldNuke,0.739113924050633
2013-03-30 07:00:00,OldNuke,0.739113924050633
2013-03-30 08:00:00,OldNuke,0.739113924050633
2013-03-30 09:00:00,OldNuke,0.739113924050633
2013-03-30 10:00:00,OldNuke,0.739113924050633
2013-03-30 11:00:00,OldNuke,0.739113924050633
2013-03-30 12:00:00,OldNuke,0.739113924050633
2013-03-30 13:00:00,OldNuke,0.739113924050633
2013-03-30 14:00:00,OldNuke,0.739113924050633
2013-03-30 15:00:00,OldNuke,0.739113924050633
2013-03-30 16:00:00,OldNuke,0.739113924050633
2013-03-30 17:00:00,OldNuke,0.739113924050633
2013-03-30 18:00:00,OldNuke,0.739113924050633
2013-03-30 19:00:00,OldNuke,0.739113924050633
2013-03-30 20:00:00,OldNuke,0.739113924050633
2013-03-30 21:00:00,OldNuke,0.739113924050633
2013-03-30 22:00:00,OldNuke,0.739113924050633
2013-03-30 23:00:00,OldNuke,0.753575949367089
2013-03-31 00:00:00,OldNuke,0.753575949367089
2013-03-31 01:00:00,OldNuke,0.754170622362869
2013-03-31 02:00:00,OldNuke,0.75476529535865
2013-03-31 03:00:00,OldNuke,0.75535996835443
2013-03-31 04:00:00,OldNuke,0.755954641350211
2013-03-31 05:00:00,OldNuke,0.756549314345991
2013-03-31 06:00:00,OldNuke,0.757143987341772
2013-03-31 07:00:00,OldNuke,0.757738660337553
2013-03-31 08:00:00,OldNuke,0.758333333333333
2013-03-31 09:00:00,OldNuke,0.758928006329114
2013-03-31 10:00:00,OldNuke,0.759522679324895
2013-03-31 11:00:00,OldNuke,0.760117352320675
2013-03-31 12:00:00,OldNuke,0.760712025316456
2013-03-31 13:00:00,OldNuke,0.761306698312236
2013-03-31 14:00:00,OldNuke,0.761901371308017
2013-03-31 15:00:00,OldNuke,0.762496044303797
2013-03-31 16:00:00,OldNuke,0.763090717299578
2013-03-31 17:00:00,OldNuke,0.763685390295359
2013-03-31 18:00:00,OldNuke,0.764280063291139
2013-03-31 19:00:00,OldNuke,0.76487473628692
2013-03-31 20:00:00,OldNuke,0.7654694092827
2013-03-31 21:00:00,OldNuke,0.766064082278481
2013-03-31 22:00:00,OldNuke,0.766658755274262
2013-03-31 23:00:00,OldNuke,0.767253428270042
2013-04-01 00:00:00,OldNuke,0.767848101265823
2013-04-01 01:00:00,OldNuke,0.76785996835443
2013-04-01 02:00:00,OldNuke,0.767871835443038
2013-04-01 03:00:00,OldNuke,0.767883702531646
2013-04-01 04:00:00,OldNuke,0.767895569620253
2013-04-01 05:00:00,OldNuke,0.767907436708861
2013-04-01 06:00:00,OldNuke,0.767919303797468
2013-04-01 07:00:00,OldNuke,0.767931170886076
2013-04-01 08:00:00,OldNuke,0.767943037974684
2013-04-01 09:00:00,OldNuke,0.767954905063291
2013-04-01 10:00:00,OldNuke,0.767966772151899
2013-04-01 11:00:00,OldNuke,0.767978639240506
2013-04-01 12:00:00,OldNuke,0.767990506329114
2013-04-01 13:00:00,OldNuke,0.768002373417721
2013-04-01 14:00:00,OldNuke,0.768014240506329
2013-04-01 15:00:00,OldNuke,0.768026107594937
2013-04-01 16:00:00,OldNuke,0.768037974683544
2013-04-01 17:00:00,OldNuke,0.768049841772152
2013-04-01 18:00:00,OldNuke,0.76806170886076
2013-04-01 19:00:00,OldNuke,0.768073575949367
2013-04-01 20:00:00,OldNuke,0.768085443037975
2013-04-01 21:00:00,OldNuke,0.768097310126582
2013-04-01 22:00:00,OldNuke,0.76810917721519
2013-04-01 23:00:00,OldNuke,0.768121044303797
2013-04-02 00:00:00,OldNuke,0.768132911392405
2013-04-02 01:00:00,OldNuke,0.768038633966245
2013-04-02 02:00:00,OldNuke,0.767944356540084
2013-04-02 03:00:00,OldNuke,0.767850079113924
2013-04-02 04:00:00,OldNuke,0.767755801687764
2013-04-02 05:00:00,OldNuke,0.767661524261603
2013-04-02 06:00:00,OldNuke,0.767567246835443
2013-04-02 07:00:00,OldNuke,0.767472969409283
2013-04-02 08:00:00,OldNuke,0.767378691983122
2013-04-02 09:00:00,OldNuke,0.767284414556962
2013-04-02 10:00:00,OldNuke,0.767190137130802
2013-04-02 11:00:00,OldNuke,0.767095859704641
2013-04-02 12:00:00,OldNuke,0.767001582278481
2013-04-02 13:00:00,OldNuke,0.765485232067511
2013-04-02 14:00:00,OldNuke,0.765400843881857
2013-04-02 15:00:00,OldNuke,0.765316455696203
2013-04-02 16:00:00,OldNuke,0.765232067510549
2013-04-02 17:00:00,OldNuke,0.765147679324895
2013-04-02 18:00:00,OldNuke,0.766435917721519
2013-04-02 19:00:00,OldNuke,0.766341640295359
2013-04-02 20:00:00,OldNuke,0.766247362869198
2013-04-02 21:00:00,OldNuke,0.766153085443038
2013-04-02 22:00:00,OldNuke,0.766058808016878
2013-04-02 23:00:00,OldNuke,0.765964530590717
2013-04-03 00:00:00,OldNuke,0.765870253164557
2013-04-03 01:00:00,OldNuke,0.765856408227848
2013-04-03 02:00:00,OldNuke,0.765842563291139
2013-04-03 03:00:00,OldNuke,0.76582871835443
2013-04-03 04:00:00,OldNuke,0.765814873417721
2013-04-03 05:00:00,OldNuke,0.765801028481013
2013-04-03 06:00:00,OldNuke,0.765787183544304
2013-04-03 07:00:00,OldNuke,0.765773338607595
2013-04-03 08:00:00,OldNuke,0.765759493670886
2013-04-03 09:00:00,OldNuke,0.765745648734177
2013-04-03 10:00:00,OldNuke,0.765731803797468
2013-04-03 11:00:00,OldNuke,0.765717958860759
2013-04-03 12:00:00,OldNuke,0.765704113924051
2013-04-03 13:00:00,OldNuke,0.765690268987342
2013-04-03 14:00:00,OldNuke,0.765676424050633
2013-04-03 15:00:00,OldNuke,0.765662579113924
2013-04-03 16:00:00,OldNuke,0.765648734177215
2013-04-03 17:00:00,OldNuke,0.765634889240506
2013-04-03 18:00:00,OldNuke,0.765621044303798
2013-04-03 19:00:00,OldNuke,0.765607199367089
2013-04-03 20:00:00,OldNuke,0.76559335443038
2013-04-03 21:00:00,OldNuke,0.765579509493671
2013-04-03 22:00:00,OldNuke,0.765565664556962
2013-04-03 23:00:00,OldNuke,0.765551819620253
2013-04-04 00:00:00,OldNuke,0.765537974683544
2013-04-04 01:00:00,OldNuke,0.76557819092827
2013-04-04 02:00:00,OldNuke,0.765618407172996
2013-04-04 03:00:00,OldNuke,0.765658623417722
2013-04-04 04:00:00,OldNuke,0.765698839662447
2013-04-04 05:00:00,OldNuke,0.765739055907173
2013-04-04 06:00:00,OldNuke,0.765779272151899
2013-04-04 07:00:00,OldNuke,0.765819488396624
2013-04-04 08:00:00,OldNuke,0.76585970464135
2013-04-04 09:00:00,OldNuke,0.765899920886076
2013-04-04 10:00:00,OldNuke,0.765940137130802
2013-04-04 11:00:00,OldNuke,0.765980353375528
2013-04-04 12:00:00,OldNuke,0.766020569620253
2013-04-04 13:00:00,OldNuke,0.766060785864979
2013-04-04 14:00:00,OldNuke,0.766101002109705
2013-04-04 15:00:00,OldNuke,0.76614121835443
2013-04-04 16:00:00,OldNuke,0.766181434599156
2013-04-04 17:00:00,OldNuke,0.766221650843882
2013-04-04 18:00:00,OldNuke,0.766261867088608
2013-04-04 19:00:00,OldNuke,0.766302083333333
2013-04-04 20:00:00,OldNuke,0.766342299578059
2013-04-04 21:00:00,OldNuke,0.766382515822785
2013-04-04 22:00:00,OldNuke,0.766422732067511
2013-04-04 23:00:00,OldNuke,0.766462948312236
2013-04-05 00:00:00,OldNuke,0.766503164556962
2013-04-05 01:00:00,OldNuke,0.765149657172996
2013-04-05 02:00:00,OldNuke,0.76379614978903
2013-04-05 03:00:00,OldNuke,0.762442642405063
2013-04-05 04:00:00,OldNuke,0.761089135021097
2013-04-05 05:00:00,OldNuke,0.759735627637131
2013-04-05 06:00:00,OldNuke,0.758382120253165
2013-04-05 07:00:00,OldNuke,0.757028612869198
2013-04-05 08:00:00,OldNuke,0.755675105485232
2013-04-05 09:00:00,OldNuke,0.754321598101266
2013-04-05 10:00:00,OldNuke,0.7529680907173
2013-04-05 11:00:00,OldNuke,0.751614583333333
2013-04-05 12:00:00,OldNuke,0.750261075949367
2013-04-05 13:00:00,OldNuke,0.748907568565401
2013-04-05 14:00:00,OldNuke,0.747554061181435
2013-04-05 15:00:00,OldNuke,0.746200553797468
2013-04-05 16:00:00,OldNuke,0.744847046413502
2013-04-05 17:00:00,OldNuke,0.743493539029536
2013-04-05 18:00:00,OldNuke,0.74214003164557
2013-04-05 19:00:00,OldNuke,0.740786524261603
2013-04-05 20:00:00,OldNuke,0.739433016877637
2013-04-05 21:00:00,OldNuke,0.738079509493671
2013-04-05 22:00:00,OldNuke,0.736726002109705
2013-04-05 23:00:00,OldNuke,0.735372494725738
2013-04-06 00:00:00,OldNuke,0.734018987341772
2013-04-06 01:00:00,OldNuke,0.733990638185654
2013-04-06 02:00:00,OldNuke,0.733962289029536
2013-04-06 03:00:00,OldNuke,0.733933939873418
2013-04-06 04:00:00,OldNuke,0.7339055907173
2013-04-06 05:00:00,OldNuke,0.733877241561181
2013-04-06 06:00:00,OldNuke,0.733848892405063
2013-04-06 07:00:00,OldNuke,0.726573707805907
2013-04-06 08:00:00,OldNuke,0.726545358649789
2013-04-06 09:00:00,OldNuke,0.726517009493671
2013-04-06 10:00:00,OldNuke,0.726488660337553
2013-04-06 11:00:00,OldNuke,0.726460311181435
2013-04-06 12:00:00,OldNuke,0.726431962025316
2013-04-06 13:00:00,OldNuke,0.726403612869198
2013-04-06 14:00:00,OldNuke,0.72637526371308
2013-04-06 15:00:00,OldNuke,0.726346914556962
2013-04-06 16:00:00,OldNuke,0.726318565400844
2013-04-06 17:00:00,OldNuke,0.726290216244726
2013-04-06 18:00:00,OldNuke,0.726024525316456
2013-04-06 19:00:00,OldNuke,0.725996176160338
2013-04-06 20:00:00,OldNuke,0.725967827004219
2013-04-06 21:00:00,OldNuke,0.725939477848101
2013-04-06 22:00:00,OldNuke,0.733395305907173
2013-04-06 23:00:00,OldNuke,0.733366956751055
2013-04-07 00:00:00,OldNuke,0.733338607594937
2013-04-07 01:00:00,OldNuke,0.733410469409283
2013-04-07 02:00:00,OldNuke,0.733482331223629
2013-04-07 03:00:00,OldNuke,0.733554193037975
2013-04-07 04:00:00,OldNuke,0.731648206751055
2013-04-07 05:00:00,OldNuke,0.733697916666667
2013-04-07 06:00:00,OldNuke,0.733769778481013
2013-04-07 07:00:00,OldNuke,0.733841640295359
2013-04-07 08:00:00,OldNuke,0.733913502109705
2013-04-07 09:00:00,OldNuke,0.733985363924051
2013-04-07 10:00:00,OldNuke,0.734057225738397
2013-04-07 11:00:00,OldNuke,0.734129087552743
2013-04-07 12:00:00,OldNuke,0.734200949367089
2013-04-07 13:00:00,OldNuke,0.734272811181435
2013-04-07 14:00:00,OldNuke,0.734344672995781
2013-04-07 15:00:00,OldNuke,0.734416534810127
2013-04-07 16:00:00,OldNuke,0.734488396624473
2013-04-07 17:00:00,OldNuke,0.734560258438819
2013-04-07 18:00:00,OldNuke,0.734632120253165
2013-04-07 19:00:00,OldNuke,0.734703982067511
2013-04-07 20:00:00,OldNuke,0.734775843881857
2013-04-07 21:00:00,OldNuke,0.734847705696203
2013-04-07 22:00:00,OldNuke,0.734919567510548
2013-04-07 23:00:00,OldNuke,0.734991429324895
2013-04-08 00:00:00,OldNuke,0.735063291139241
2013-04-08 01:00:00,OldNuke,0.734976925105485
2013-04-08 02:00:00,OldNuke,0.73489055907173
2013-04-08 03:00:00,OldNuke,0.734804193037975
2013-04-08 04:00:00,OldNuke,0.734717827004219
2013-04-08 05:00:00,OldNuke,0.734631460970464
2013-04-08 06:00:00,OldNuke,0.734545094936709
2013-04-08 07:00:00,OldNuke,0.734458728902953
2013-04-08 08:00:00,OldNuke,0.734372362869198
2013-04-08 09:00:00,OldNuke,0.734285996835443
2013-04-08 10:00:00,OldNuke,0.734199630801688
2013-04-08 11:00:00,OldNuke,0.734113264767932
2013-04-08 12:00:00,OldNuke,0.734026898734177
2013-04-08 13:00:00,OldNuke,0.733940532700422
2013-04-08 14:00:00,OldNuke,0.733854166666667
2013-04-08 15:00:00,OldNuke,0.733767800632911
2013-04-08 16:00:00,OldNuke,0.733681434599156
2013-04-08 17:00:00,OldNuke,0.733595068565401
2013-04-08 18:00:00,OldNuke,0.733508702531646
2013-04-08 19:00:00,OldNuke,0.73342233649789
2013-04-08 20:00:00,OldNuke,0.733335970464135
2013-04-08 21:00:00,OldNuke,0.73324960443038
2013-04-08 22:00:00,OldNuke,0.733163238396624
2013-04-08 23:00:00,OldNuke,0.733076872362869
2013-04-09 00:00:00,OldNuke,0.732990506329114
2013-04-09 01:00:00,OldNuke,0.732961497890295
2013-04-09 02:00:00,OldNuke,0.732932489451477
2013-04-09 03:00:00,OldNuke,0.732903481012658
2013-04-09 04:00:00,OldNuke,0.73287447257384
2013-04-09 05:00:00,OldNuke,0.732845464135021
2013-04-09 06:00:00,OldNuke,0.732816455696203
2013-04-09 07:00:00,OldNuke,0.732787447257384
2013-04-09 08:00:00,OldNuke,0.732758438818565
2013-04-09 09:00:00,OldNuke,0.732729430379747
2013-04-09 10:00:00,OldNuke,0.732700421940928
2013-04-09 11:00:00,OldNuke,0.73267141350211
2013-04-09 12:00:00,OldNuke,0.732642405063291
2013-04-09 13:00:00,OldNuke,0.732613396624473
2013-04-09 14:00:00,OldNuke,0.732584388185654
2013-04-09 15:00:00,OldNuke,0.732555379746835
2013-04-09 16:00:00,OldNuke,0.732526371308017
2013-04-09 17:00:00,OldNuke,0.732497362869198
2013-04-09 18:00:00,OldNuke,0.73246835443038
2013-04-09 19:00:00,OldNuke,0.732439345991561
2013-04-09 20:00:00,OldNuke,0.732410337552743
2013-04-09 21:00:00,OldNuke,0.732381329113924
2013-04-09 22:00:00,OldNuke,0.732352320675105
2013-04-09 23:00:00,OldNuke,0.732323312236287
2013-04-10 00:00:00,OldNuke,0.732294303797468
2013-04-10 01:00:00,OldNuke,0.732142668776371
2013-04-10 02:00:00,OldNuke,0.731991033755274
2013-04-10 03:00:00,OldNuke,0.731839398734177
2013-04-10 04:00:00,OldNuke,0.73168776371308
2013-04-10 05:00:00,OldNuke,0.731536128691983
2013-04-10 06:00:00,OldNuke,0.731384493670886
2013-04-10 07:00:00,OldNuke,0.731232858649789
2013-04-10 08:00:00,OldNuke,0.731081223628692
2013-04-10 09:00:00,OldNuke,0.730929588607595
2013-04-10 10:00:00,OldNuke,0.730777953586498
2013-04-10 11:00:00,OldNuke,0.730626318565401
2013-04-10 12:00:00,OldNuke,0.730474683544304
2013-04-10 13:00:00,OldNuke,0.730323048523207
2013-04-10 14:00:00,OldNuke,0.73017141350211
2013-04-10 15:00:00,OldNuke,0.730019778481013
2013-04-10 16:00:00,OldNuke,0.729868143459916
2013-04-10 17:00:00,OldNuke,0.729716508438819
2013-04-10 18:00:00,OldNuke,0.729564873417721
2013-04-10 19:00:00,OldNuke,0.729413238396624
2013-04-10 20:00:00,OldNuke,0.729261603375527
2013-04-10 21:00:00,OldNuke,0.726230221518987
2013-04-10 22:00:00,OldNuke,0.725941455696202
2013-04-10 23:00:00,OldNuke,0.725652689873418
2013-04-11 00:00:00,OldNuke,0.725363924050633
2013-04-11 01:00:00,OldNuke,0.725169435654008
2013-04-11 02:00:00,OldNuke,0.724974947257384
2013-04-11 03:00:00,OldNuke,0.724780458860759
2013-04-11 04:00:00,OldNuke,0.724585970464135
2013-04-11 05:00:00,OldNuke,0.72439148206751
2013-04-11 06:00:00,OldNuke,0.724196993670886
2013-04-11 07:00:00,OldNuke,0.724002505274262
2013-04-11 08:00:00,OldNuke,0.723808016877637
2013-04-11 09:00:00,OldNuke,0.723613528481013
2013-04-11 10:00:00,OldNuke,0.723419040084388
2013-04-11 11:00:00,OldNuke,0.723224551687764
2013-04-11 12:00:00,OldNuke,0.723030063291139
2013-04-11 13:00:00,OldNuke,0.722835574894515
2013-04-11 14:00:00,OldNuke,0.72264108649789
2013-04-11 15:00:00,OldNuke,0.722446598101266
2013-04-11 16:00:00,OldNuke,0.728570675105485
2013-04-11 17:00:00,OldNuke,0.728565400843882
2013-04-11 18:00:00,OldNuke,0.728560126582279
2013-04-11 19:00:00,OldNuke,0.728554852320675
2013-04-11 20:00:00,OldNuke,0.720084388185654
2013-04-11 21:00:00,OldNuke,0.720079113924051
2013-04-11 22:00:00,OldNuke,0.720073839662447
2013-04-11 23:00:00,OldNuke,0.720068565400844
2013-04-12 00:00:00,OldNuke,0.720063291139241
2013-04-12 01:00:00,OldNuke,0.718960311181435
2013-04-12 02:00:00,OldNuke,0.717857331223629
2013-04-12 03:00:00,OldNuke,0.716754351265823
2013-04-12 04:00:00,OldNuke,0.715651371308017
2013-04-12 05:00:00,OldNuke,0.714548391350211
2013-04-12 06:00:00,OldNuke,0.713445411392405
2013-04-12 07:00:00,OldNuke,0.720807621308017
2013-04-12 08:00:00,OldNuke,0.719704641350211
2013-04-12 09:00:00,OldNuke,0.718601661392405
2013-04-12 10:00:00,OldNuke,0.717498681434599
2013-04-12 11:00:00,OldNuke,0.712815137130802
2013-04-12 12:00:00,OldNuke,0.711566455696203
2013-04-12 13:00:00,OldNuke,0.710317774261603
2013-04-12 14:00:00,OldNuke,0.709069092827004
2013-04-12 15:00:00,OldNuke,0.707820411392405
2013-04-12 16:00:00,OldNuke,0.706571729957806
2013-04-12 17:00:00,OldNuke,0.705323048523207
2013-04-12 18:00:00,OldNuke,0.708674841772152
2013-04-12 19:00:00,OldNuke,0.707571861814346
2013-04-12 20:00:00,OldNuke,0.70646888185654
2013-04-12 21:00:00,OldNuke,0.705365901898734
2013-04-12 22:00:00,OldNuke,0.704262921940928
2013-04-12 23:00:00,OldNuke,0.703159941983122
2013-04-13 00:00:00,OldNuke,0.702056962025316
2013-04-13 01:00:00,OldNuke,0.702164425105485
2013-04-13 02:00:00,OldNuke,0.697841508438819
2013-04-13 03:00:00,OldNuke,0.702379351265823
2013-04-13 04:00:00,OldNuke,0.702486814345991
2013-04-13 05:00:00,OldNuke,0.70259427742616
2013-04-13 06:00:00,OldNuke,0.702701740506329
2013-04-13 07:00:00,OldNuke,0.702809203586498
2013-04-13 08:00:00,OldNuke,0.702916666666667
2013-04-13 09:00:00,OldNuke,0.703024129746835
2013-04-13 10:00:00,OldNuke,0.703131592827004
2013-04-13 11:00:00,OldNuke,0.703239055907173
2013-04-13 12:00:00,OldNuke,0.703346518987342
2013-04-13 13:00:00,OldNuke,0.703453982067511
2013-04-13 14:00:00,OldNuke,0.703561445147679
2013-04-13 15:00:00,OldNuke,0.703668908227848
2013-04-13 16:00:00,OldNuke,0.703776371308017
2013-04-13 17:00:00,OldNuke,0.703883834388186
2013-04-13 18:00:00,OldNuke,0.703991297468354
2013-04-13 19:00:00,OldNuke,0.704098760548523
2013-04-13 20:00:00,OldNuke,0.704206223628692
2013-04-13 21:00:00,OldNuke,0.704313686708861
2013-04-13 22:00:00,OldNuke,0.704421149789029
2013-04-13 23:00:00,OldNuke,0.704528612869198
2013-04-14 00:00:00,OldNuke,0.704636075949367
2013-04-14 01:00:00,OldNuke,0.694117879746835
2013-04-14 02:00:00,OldNuke,0.694185126582278
2013-04-14 03:00:00,OldNuke,0.694252373417722
2013-04-14 04:00:00,OldNuke,0.694319620253165
2013-04-14 05:00:00,OldNuke,0.694386867088608
2013-04-14 06:00:00,OldNuke,0.694454113924051
2013-04-14 07:00:00,OldNuke,0.679853639240506
2013-04-14 08:00:00,OldNuke,0.679920886075949
2013-04-14 09:00:00,OldNuke,0.690573575949367
2013-04-14 10:00:00,OldNuke,0.69064082278481
2013-04-14 11:00:00,OldNuke,0.690708069620253
2013-04-14 12:00:00,OldNuke,0.690775316455696
2013-04-14 13:00:00,OldNuke,0.705510284810127
2013-04-14 14:00:00,OldNuke,0.70557753164557
2013-04-14 15:00:00,OldNuke,0.705644778481013
2013-04-14 16:00:00,OldNuke,0.67628164556962
2013-04-14 17:00:00,OldNuke,0.676348892405063
2013-04-14 18:00:00,OldNuke,0.705846518987342
2013-04-14 19:00:00,OldNuke,0.705913765822785
2013-04-14 20:00:00,OldNuke,0.705981012658228
2013-04-14 21:00:00,OldNuke,0.706048259493671
2013-04-14 22:00:00,OldNuke,0.706115506329114
2013-04-14 23:00:00,OldNuke,0.706182753164557
2013-04-15 00:00:00,OldNuke,0.685332278481013
2013-04-15 01:00:00,OldNuke,0.685247231012658
2013-04-15 02:00:00,OldNuke,0.685162183544304
2013-04-15 03:00:00,OldNuke,0.685077136075949
2013-04-15 04:00:00,OldNuke,0.684992088607595
2013-04-15 05:00:00,OldNuke,0.684907041139241
2013-04-15 06:00:00,OldNuke,0.684821993670886
2013-04-15 07:00:00,OldNuke,0.684736946202532
2013-04-15 08:00:00,OldNuke,0.66620253164557
2013-04-15 09:00:00,OldNuke,0.663995253164557
2013-04-15 10:00:00,OldNuke,0.663924050632911
2013-04-15 11:00:00,OldNuke,0.684396756329114
2013-04-15 12:00:00,OldNuke,0.705229430379747
2013-04-15 13:00:00,OldNuke,0.705144382911392
2013-04-15 14:00:00,OldNuke,0.705059335443038
2013-04-15 15:00:00,OldNuke,0.704974287974684
2013-04-15 16:00:00,OldNuke,0.704889240506329
2013-04-15 17:00:00,OldNuke,0.704804193037975
2013-04-15 18:00:00,OldNuke,0.70471914556962
2013-04-15 19:00:00,OldNuke,0.704634098101266
