"Dates";"Availability"
2008-04-30 20:00:00;48903,6666666667
2008-04-30 21:00:00;48905,75
2008-04-30 22:00:00;48907,8333333333
2008-04-30 23:00:00;48909,9166666667
2008-05-01 00:00:00;48912
2008-05-01 01:00:00;48914,2916666667
2008-05-01 02:00:00;48916,5833333333
2008-05-01 03:00:00;48918,875
2008-05-01 04:00:00;48921,1666666667
2008-05-01 05:00:00;48923,4583333333
2008-05-01 06:00:00;48925,75
2008-05-01 07:00:00;48928,0416666667
2008-05-01 08:00:00;48930,3333333333
2008-05-01 09:00:00;48932,625
2008-05-01 10:00:00;48934,9166666667
2008-05-01 11:00:00;48937,2083333333
2008-05-01 12:00:00;48939,5
2008-05-01 13:00:00;48941,7916666667
2008-05-01 14:00:00;48944,0833333333
2008-05-01 15:00:00;48946,375
2008-05-01 16:00:00;48948,6666666667
2008-05-01 17:00:00;48950,9583333333
2008-05-01 18:00:00;48953,25
2008-05-01 19:00:00;48955,5416666667
2008-05-01 20:00:00;48957,8333333333
2008-05-01 21:00:00;48960,125
2008-05-01 22:00:00;48962,4166666667
2008-05-01 23:00:00;48964,7083333333
2008-05-02 00:00:00;48967
2008-05-02 01:00:00;48871,2916666667
2008-05-02 02:00:00;48775,5833333333
2008-05-02 03:00:00;48679,875
2008-05-02 04:00:00;48584,1666666667
2008-05-02 05:00:00;48488,4583333333
2008-05-02 06:00:00;48392,75
2008-05-02 07:00:00;48297,0416666667
2008-05-02 08:00:00;48201,3333333333
2008-05-02 09:00:00;48105,625
2008-05-02 10:00:00;48009,9166666667
2008-05-02 11:00:00;47914,2083333333
2008-05-02 12:00:00;47818,5
2008-05-02 13:00:00;47722,7916666667
2008-05-02 14:00:00;47627,0833333333
2008-05-02 15:00:00;47531,375
2008-05-02 16:00:00;47435,6666666667
2008-05-02 17:00:00;47339,9583333333
2008-05-02 18:00:00;47244,25
2008-05-02 19:00:00;47148,5416666667
2008-05-02 20:00:00;47052,8333333333
2008-05-02 21:00:00;46957,125
2008-05-02 22:00:00;46861,4166666667
2008-05-02 23:00:00;46765,7083333333
2008-05-03 00:00:00;46670
2008-05-03 01:00:00;46676,9583333333
2008-05-03 02:00:00;46683,9166666667
2008-05-03 03:00:00;46690,875
2008-05-03 04:00:00;46697,8333333333
2008-05-03 05:00:00;46704,7916666667
2008-05-03 06:00:00;46711,75
2008-05-03 07:00:00;46718,7083333333
2008-05-03 08:00:00;46725,6666666667
2008-05-03 09:00:00;46732,625
2008-05-03 10:00:00;46739,5833333333
2008-05-03 11:00:00;46746,5416666667
2008-05-03 12:00:00;46753,5
2008-05-03 13:00:00;46760,4583333333
2008-05-03 14:00:00;46767,4166666667
2008-05-03 15:00:00;46774,375
2008-05-03 16:00:00;46781,3333333333
2008-05-03 17:00:00;46788,2916666667
2008-05-03 18:00:00;46795,25
2008-05-03 19:00:00;46802,2083333333
2008-05-03 20:00:00;46809,1666666667
2008-05-03 21:00:00;46816,125
2008-05-03 22:00:00;46823,0833333333
2008-05-03 23:00:00;46830,0416666667
2008-05-04 00:00:00;46837
2008-05-04 01:00:00;46900,4583333333
2008-05-04 02:00:00;46963,9166666667
2008-05-04 03:00:00;47027,375
2008-05-04 04:00:00;47090,8333333333
2008-05-04 05:00:00;47154,2916666667
2008-05-04 06:00:00;47217,75
2008-05-04 07:00:00;47281,2083333333
2008-05-04 08:00:00;47344,6666666667
2008-05-04 09:00:00;47408,125
2008-05-04 10:00:00;47471,5833333333
2008-05-04 11:00:00;47535,0416666667
2008-05-04 12:00:00;47598,5
2008-05-04 13:00:00;47661,9583333333
2008-05-04 14:00:00;47725,4166666667
2008-05-04 15:00:00;47788,875
2008-05-04 16:00:00;47852,3333333333
2008-05-04 17:00:00;47915,7916666667
2008-05-04 18:00:00;47979,25
2008-05-04 19:00:00;48042,7083333333
2008-05-04 20:00:00;48106,1666666667
2008-05-04 21:00:00;48169,625
2008-05-04 22:00:00;48233,0833333333
2008-05-04 23:00:00;48296,5416666667
2008-05-05 00:00:00;48360
2008-05-05 01:00:00;48359,25
2008-05-05 02:00:00;48358,5
2008-05-05 03:00:00;48357,75
2008-05-05 04:00:00;48357
2008-05-05 05:00:00;48356,25
2008-05-05 06:00:00;48355,5
2008-05-05 07:00:00;48354,75
2008-05-05 08:00:00;48354
2008-05-05 09:00:00;48353,25
2008-05-05 10:00:00;48352,5
2008-05-05 11:00:00;48351,75
2008-05-05 12:00:00;48351
2008-05-05 13:00:00;48350,25
2008-05-05 14:00:00;48349,5
2008-05-05 15:00:00;48348,75
2008-05-05 16:00:00;48348
2008-05-05 17:00:00;48347,25
2008-05-05 18:00:00;48346,5
2008-05-05 19:00:00;48345,75
2008-05-05 20:00:00;48345
2008-05-05 21:00:00;48344,25
2008-05-05 22:00:00;48343,5
2008-05-05 23:00:00;48342,75
2008-05-06 00:00:00;48342
2008-05-06 01:00:00;48339,9583333333
2008-05-06 02:00:00;48337,9166666667
2008-05-06 03:00:00;48335,875
2008-05-06 04:00:00;48333,8333333333
2008-05-06 05:00:00;48331,7916666667
2008-05-06 06:00:00;48329,75
2008-05-06 07:00:00;48327,7083333333
2008-05-06 08:00:00;48325,6666666667
2008-05-06 09:00:00;48323,625
2008-05-06 10:00:00;48321,5833333333
2008-05-06 11:00:00;48319,5416666667
2008-05-06 12:00:00;48317,5
2008-05-06 13:00:00;48315,4583333333
2008-05-06 14:00:00;48313,4166666667
2008-05-06 15:00:00;48311,375
2008-05-06 16:00:00;48309,3333333333
2008-05-06 17:00:00;48307,2916666667
2008-05-06 18:00:00;48305,25
2008-05-06 19:00:00;48303,2083333333
2008-05-06 20:00:00;48301,1666666667
2008-05-06 21:00:00;48299,125
2008-05-06 22:00:00;48297,0833333333
2008-05-06 23:00:00;48295,0416666667
2008-05-07 00:00:00;48293
2008-05-07 01:00:00;48240,2083333333
2008-05-07 02:00:00;48187,4166666667
2008-05-07 03:00:00;48134,625
2008-05-07 04:00:00;48081,8333333333
2008-05-07 05:00:00;48029,0416666667
2008-05-07 06:00:00;47976,25
2008-05-07 07:00:00;47923,4583333333
2008-05-07 08:00:00;47870,6666666667
2008-05-07 09:00:00;47817,875
2008-05-07 10:00:00;47765,0833333333
2008-05-07 11:00:00;47712,2916666667
2008-05-07 12:00:00;47659,5
2008-05-07 13:00:00;47606,7083333333
2008-05-07 14:00:00;47553,9166666667
2008-05-07 15:00:00;47501,125
2008-05-07 16:00:00;47448,3333333333
2008-05-07 17:00:00;47395,5416666667
2008-05-07 18:00:00;47342,75
2008-05-07 19:00:00;47289,9583333333
2008-05-07 20:00:00;47237,1666666667
2008-05-07 21:00:00;47184,375
2008-05-07 22:00:00;47131,5833333333
2008-05-07 23:00:00;47078,7916666667
2008-05-08 00:00:00;47026
2008-05-08 01:00:00;47106
2008-05-08 02:00:00;47186
2008-05-08 03:00:00;47266
2008-05-08 04:00:00;47346
2008-05-08 05:00:00;47426
2008-05-08 06:00:00;47506
2008-05-08 07:00:00;47586
2008-05-08 08:00:00;47666
2008-05-08 09:00:00;47746
2008-05-08 10:00:00;47826
2008-05-08 11:00:00;47906
2008-05-08 12:00:00;47986
2008-05-08 13:00:00;48066
2008-05-08 14:00:00;48146
2008-05-08 15:00:00;48226
2008-05-08 16:00:00;48306
2008-05-08 17:00:00;48386
2008-05-08 18:00:00;48466
2008-05-08 19:00:00;48546
2008-05-08 20:00:00;48626
2008-05-08 21:00:00;48706
2008-05-08 22:00:00;48786
2008-05-08 23:00:00;48866
2008-05-09 00:00:00;48946
2008-05-09 01:00:00;48875,125
2008-05-09 02:00:00;48804,25
2008-05-09 03:00:00;48733,375
2008-05-09 04:00:00;48662,5
2008-05-09 05:00:00;48591,625
2008-05-09 06:00:00;48520,75
2008-05-09 07:00:00;48449,875
2008-05-09 08:00:00;48379
2008-05-09 09:00:00;48308,125
2008-05-09 10:00:00;48237,25
2008-05-09 11:00:00;48166,375
2008-05-09 12:00:00;48095,5
2008-05-09 13:00:00;48024,625
2008-05-09 14:00:00;47953,75
2008-05-09 15:00:00;47882,875
2008-05-09 16:00:00;47812
2008-05-09 17:00:00;47741,125
2008-05-09 18:00:00;47670,25
2008-05-09 19:00:00;47599,375
2008-05-09 20:00:00;47528,5
2008-05-09 21:00:00;47457,625
2008-05-09 22:00:00;47386,75
2008-05-09 23:00:00;47315,875
2008-05-10 00:00:00;47245
2008-05-10 01:00:00;47285,3333333333
2008-05-10 02:00:00;47325,6666666667
2008-05-10 03:00:00;47366
2008-05-10 04:00:00;47406,3333333333
2008-05-10 05:00:00;47446,6666666667
2008-05-10 06:00:00;47487
2008-05-10 07:00:00;47527,3333333333
2008-05-10 08:00:00;47567,6666666667
2008-05-10 09:00:00;47608
2008-05-10 10:00:00;47648,3333333333
2008-05-10 11:00:00;47688,6666666667
2008-05-10 12:00:00;47729
2008-05-10 13:00:00;47769,3333333333
2008-05-10 14:00:00;47809,6666666667
2008-05-10 15:00:00;47850
2008-05-10 16:00:00;47890,3333333333
2008-05-10 17:00:00;47930,6666666667
2008-05-10 18:00:00;47971
2008-05-10 19:00:00;48011,3333333333
2008-05-10 20:00:00;48051,6666666667
2008-05-10 21:00:00;48092
2008-05-10 22:00:00;48132,3333333333
2008-05-10 23:00:00;48172,6666666667
2008-05-11 00:00:00;48213
2008-05-11 01:00:00;48214,25
2008-05-11 02:00:00;48215,5
2008-05-11 03:00:00;48216,75
2008-05-11 04:00:00;48218
2008-05-11 05:00:00;48219,25
2008-05-11 06:00:00;48220,5
2008-05-11 07:00:00;48221,75
2008-05-11 08:00:00;48223
2008-05-11 09:00:00;48224,25
2008-05-11 10:00:00;48225,5
2008-05-11 11:00:00;48226,75
2008-05-11 12:00:00;48228
2008-05-11 13:00:00;48229,25
2008-05-11 14:00:00;48230,5
2008-05-11 15:00:00;48231,75
2008-05-11 16:00:00;48233
2008-05-11 17:00:00;48234,25
2008-05-11 18:00:00;48235,5
2008-05-11 19:00:00;48236,75
2008-05-11 20:00:00;48238
2008-05-11 21:00:00;48239,25
2008-05-11 22:00:00;48240,5
2008-05-11 23:00:00;48241,75
2008-05-12 00:00:00;48243
2008-05-12 01:00:00;48242,5833333333
2008-05-12 02:00:00;48242,1666666667
2008-05-12 03:00:00;48241,75
2008-05-12 04:00:00;48241,3333333333
2008-05-12 05:00:00;48240,9166666667
2008-05-12 06:00:00;48240,5
2008-05-12 07:00:00;48240,0833333333
2008-05-12 08:00:00;48239,6666666667
2008-05-12 09:00:00;48239,25
2008-05-12 10:00:00;48238,8333333333
2008-05-12 11:00:00;48238,4166666667
2008-05-12 12:00:00;48238
2008-05-12 13:00:00;48237,5833333333
2008-05-12 14:00:00;48237,1666666667
2008-05-12 15:00:00;48236,75
2008-05-12 16:00:00;48236,3333333333
2008-05-12 17:00:00;48235,9166666667
2008-05-12 18:00:00;48235,5
2008-05-12 19:00:00;48235,0833333333
2008-05-12 20:00:00;48234,6666666667
2008-05-12 21:00:00;48234,25
2008-05-12 22:00:00;48233,8333333333
2008-05-12 23:00:00;48233,4166666667
2008-05-13 00:00:00;48233
2008-05-13 01:00:00;48233,5833333333
2008-05-13 02:00:00;48234,1666666667
2008-05-13 03:00:00;48234,75
2008-05-13 04:00:00;48235,3333333333
2008-05-13 05:00:00;48235,9166666667
2008-05-13 06:00:00;48236,5
2008-05-13 07:00:00;48237,0833333333
2008-05-13 08:00:00;48237,6666666667
2008-05-13 09:00:00;48238,25
2008-05-13 10:00:00;48238,8333333333
2008-05-13 11:00:00;48239,4166666667
2008-05-13 12:00:00;48240
2008-05-13 13:00:00;48240,5833333333
2008-05-13 14:00:00;48241,1666666667
2008-05-13 15:00:00;48241,75
2008-05-13 16:00:00;48242,3333333333
2008-05-13 17:00:00;48242,9166666667
2008-05-13 18:00:00;48243,5
2008-05-13 19:00:00;48244,0833333333
2008-05-13 20:00:00;48244,6666666667
2008-05-13 21:00:00;48245,25
2008-05-13 22:00:00;48245,8333333333
2008-05-13 23:00:00;48246,4166666667
2008-05-14 00:00:00;48247
2008-05-14 01:00:00;48234,625
2008-05-14 02:00:00;48222,25
2008-05-14 03:00:00;48209,875
2008-05-14 04:00:00;48197,5
2008-05-14 05:00:00;48185,125
2008-05-14 06:00:00;48172,75
2008-05-14 07:00:00;48160,375
2008-05-14 08:00:00;48148
2008-05-14 09:00:00;48135,625
2008-05-14 10:00:00;48123,25
2008-05-14 11:00:00;48110,875
2008-05-14 12:00:00;48098,5
2008-05-14 13:00:00;48086,125
2008-05-14 14:00:00;48073,75
2008-05-14 15:00:00;48061,375
2008-05-14 16:00:00;48049
2008-05-14 17:00:00;48036,625
2008-05-14 18:00:00;48024,25
2008-05-14 19:00:00;48011,875
2008-05-14 20:00:00;47999,5
2008-05-14 21:00:00;47987,125
2008-05-14 22:00:00;47974,75
2008-05-14 23:00:00;47962,375
2008-05-15 00:00:00;47950
2008-05-15 01:00:00;47948,5
2008-05-15 02:00:00;47947
2008-05-15 03:00:00;47945,5
2008-05-15 04:00:00;47944
2008-05-15 05:00:00;47942,5
2008-05-15 06:00:00;47941
2008-05-15 07:00:00;47939,5
2008-05-15 08:00:00;47938
2008-05-15 09:00:00;47936,5
2008-05-15 10:00:00;47935
2008-05-15 11:00:00;47933,5
2008-05-15 12:00:00;47932
2008-05-15 13:00:00;47930,5
2008-05-15 14:00:00;47929
2008-05-15 15:00:00;47927,5
2008-05-15 16:00:00;47926
2008-05-15 17:00:00;47924,5
2008-05-15 18:00:00;47923
2008-05-15 19:00:00;47921,5
2008-05-15 20:00:00;47920
2008-05-15 21:00:00;47918,5
2008-05-15 22:00:00;47917
2008-05-15 23:00:00;47915,5
2008-05-16 00:00:00;47914
2008-05-16 01:00:00;47806,25
2008-05-16 02:00:00;47698,5
2008-05-16 03:00:00;47590,75
2008-05-16 04:00:00;47483
2008-05-16 05:00:00;47375,25
2008-05-16 06:00:00;47267,5
2008-05-16 07:00:00;47159,75
2008-05-16 08:00:00;47052
2008-05-16 09:00:00;46944,25
2008-05-16 10:00:00;46836,5
2008-05-16 11:00:00;46728,75
2008-05-16 12:00:00;46621
2008-05-16 13:00:00;46513,25
2008-05-16 14:00:00;46405,5
2008-05-16 15:00:00;46297,75
2008-05-16 16:00:00;46190
2008-05-16 17:00:00;46082,25
2008-05-16 18:00:00;45974,5
2008-05-16 19:00:00;45866,75
2008-05-16 20:00:00;45759
2008-05-16 21:00:00;45651,25
2008-05-16 22:00:00;45543,5
2008-05-16 23:00:00;45435,75
2008-05-17 00:00:00;45328
2008-05-17 01:00:00;45338,625
2008-05-17 02:00:00;45349,25
2008-05-17 03:00:00;45359,875
2008-05-17 04:00:00;45370,5
2008-05-17 05:00:00;45381,125
2008-05-17 06:00:00;45391,75
2008-05-17 07:00:00;45402,375
2008-05-17 08:00:00;45413
2008-05-17 09:00:00;45423,625
2008-05-17 10:00:00;45434,25
2008-05-17 11:00:00;45444,875
2008-05-17 12:00:00;45455,5
2008-05-17 13:00:00;45466,125
2008-05-17 14:00:00;45476,75
2008-05-17 15:00:00;45487,375
2008-05-17 16:00:00;45498
2008-05-17 17:00:00;45508,625
2008-05-17 18:00:00;45519,25
2008-05-17 19:00:00;45529,875
2008-05-17 20:00:00;45540,5
2008-05-17 21:00:00;45551,125
2008-05-17 22:00:00;45561,75
2008-05-17 23:00:00;45572,375
2008-05-18 00:00:00;45583
2008-05-18 01:00:00;45591,1666666667
2008-05-18 02:00:00;45599,3333333333
2008-05-18 03:00:00;45607,5
2008-05-18 04:00:00;45615,6666666667
2008-05-18 05:00:00;45623,8333333333
2008-05-18 06:00:00;45632
2008-05-18 07:00:00;45640,1666666667
2008-05-18 08:00:00;45648,3333333333
2008-05-18 09:00:00;45656,5
2008-05-18 10:00:00;45664,6666666667
2008-05-18 11:00:00;45672,8333333333
2008-05-18 12:00:00;45681
2008-05-18 13:00:00;45689,1666666667
2008-05-18 14:00:00;45697,3333333333
2008-05-18 15:00:00;45705,5
2008-05-18 16:00:00;45713,6666666667
2008-05-18 17:00:00;45721,8333333333
2008-05-18 18:00:00;45730
2008-05-18 19:00:00;45738,1666666667
2008-05-18 20:00:00;45746,3333333333
2008-05-18 21:00:00;45754,5
2008-05-18 22:00:00;45762,6666666667
2008-05-18 23:00:00;45770,8333333333
2008-05-19 00:00:00;45779
2008-05-19 01:00:00;45765
2008-05-19 02:00:00;45751
2008-05-19 03:00:00;45737
2008-05-19 04:00:00;45723
2008-05-19 05:00:00;45709
2008-05-19 06:00:00;45695
2008-05-19 07:00:00;45681
2008-05-19 08:00:00;45667
2008-05-19 09:00:00;45653
2008-05-19 10:00:00;45639
2008-05-19 11:00:00;45625
2008-05-19 12:00:00;45611
2008-05-19 13:00:00;45597
2008-05-19 14:00:00;45583
2008-05-19 15:00:00;45569
2008-05-19 16:00:00;45555
2008-05-19 17:00:00;45541
2008-05-19 18:00:00;45527
2008-05-19 19:00:00;45513
2008-05-19 20:00:00;45499
2008-05-19 21:00:00;45485
2008-05-19 22:00:00;45471
2008-05-19 23:00:00;45457
2008-05-20 00:00:00;45443
2008-05-20 01:00:00;45448,4166666667
2008-05-20 02:00:00;45453,8333333333
2008-05-20 03:00:00;45459,25
2008-05-20 04:00:00;45464,6666666667
2008-05-20 05:00:00;45470,0833333333
2008-05-20 06:00:00;45475,5
2008-05-20 07:00:00;45480,9166666667
2008-05-20 08:00:00;45486,3333333333
2008-05-20 09:00:00;45491,75
2008-05-20 10:00:00;45497,1666666667
2008-05-20 11:00:00;45502,5833333333
2008-05-20 12:00:00;45508
2008-05-20 13:00:00;45513,4166666667
2008-05-20 14:00:00;45518,8333333333
2008-05-20 15:00:00;45524,25
2008-05-20 16:00:00;45529,6666666667
2008-05-20 17:00:00;45535,0833333333
2008-05-20 18:00:00;45540,5
2008-05-20 19:00:00;45545,9166666667
2008-05-20 20:00:00;45551,3333333333
2008-05-20 21:00:00;45556,75
2008-05-20 22:00:00;45562,1666666667
2008-05-20 23:00:00;45567,5833333333
2008-05-21 00:00:00;45573
2008-05-21 01:00:00;45572,2083333333
2008-05-21 02:00:00;45571,4166666667
2008-05-21 03:00:00;45570,625
2008-05-21 04:00:00;45569,8333333333
2008-05-21 05:00:00;45569,0416666667
2008-05-21 06:00:00;45568,25
2008-05-21 07:00:00;45567,4583333333
2008-05-21 08:00:00;45566,6666666667
2008-05-21 09:00:00;45565,875
2008-05-21 10:00:00;45565,0833333333
2008-05-21 11:00:00;45564,2916666667
2008-05-21 12:00:00;45563,5
2008-05-21 13:00:00;45562,7083333333
2008-05-21 14:00:00;45561,9166666667
2008-05-21 15:00:00;45561,125
2008-05-21 16:00:00;45560,3333333333
2008-05-21 17:00:00;45559,5416666667
2008-05-21 18:00:00;45558,75
2008-05-21 19:00:00;45557,9583333333
2008-05-21 20:00:00;45557,1666666667
2008-05-21 21:00:00;45556,375
2008-05-21 22:00:00;45555,5833333333
2008-05-21 23:00:00;45554,7916666667
2008-05-22 00:00:00;45554
2008-05-22 01:00:00;45560
2008-05-22 02:00:00;45566
2008-05-22 03:00:00;45572
2008-05-22 04:00:00;45578
2008-05-22 05:00:00;45584
2008-05-22 06:00:00;45590
2008-05-22 07:00:00;45596
2008-05-22 08:00:00;45602
2008-05-22 09:00:00;45608
2008-05-22 10:00:00;45614
2008-05-22 11:00:00;45620
2008-05-22 12:00:00;45626
2008-05-22 13:00:00;45632
2008-05-22 14:00:00;45638
2008-05-22 15:00:00;45644
2008-05-22 16:00:00;45650
2008-05-22 17:00:00;45656
2008-05-22 18:00:00;45662
2008-05-22 19:00:00;45668
2008-05-22 20:00:00;45674
2008-05-22 21:00:00;45680
2008-05-22 22:00:00;45686
2008-05-22 23:00:00;45692
2008-05-23 00:00:00;45698
2008-05-23 01:00:00;45498
2008-05-23 02:00:00;45298
2008-05-23 03:00:00;45098
2008-05-23 04:00:00;44898
2008-05-23 05:00:00;44698
2008-05-23 06:00:00;44498
2008-05-23 07:00:00;44298
2008-05-23 08:00:00;44098
2008-05-23 09:00:00;43898
2008-05-23 10:00:00;43698
2008-05-23 11:00:00;43498
2008-05-23 12:00:00;43298
2008-05-23 13:00:00;43098
2008-05-23 14:00:00;42898
2008-05-23 15:00:00;42698
2008-05-23 16:00:00;42498
2008-05-23 17:00:00;42298
2008-05-23 18:00:00;42098
2008-05-23 19:00:00;41898
2008-05-23 20:00:00;41698
2008-05-23 21:00:00;41498
2008-05-23 22:00:00;41298
2008-05-23 23:00:00;41098
2008-05-24 00:00:00;40898
2008-05-24 01:00:00;40960,5
2008-05-24 02:00:00;41023
2008-05-24 03:00:00;41085,5
2008-05-24 04:00:00;41148
2008-05-24 05:00:00;41210,5
2008-05-24 06:00:00;41273
2008-05-24 07:00:00;41335,5
2008-05-24 08:00:00;41398
2008-05-24 09:00:00;41460,5
2008-05-24 10:00:00;41523
2008-05-24 11:00:00;41585,5
2008-05-24 12:00:00;41648
2008-05-24 13:00:00;41710,5
2008-05-24 14:00:00;41773
2008-05-24 15:00:00;41835,5
2008-05-24 16:00:00;41898
2008-05-24 17:00:00;41960,5
2008-05-24 18:00:00;42023
2008-05-24 19:00:00;42085,5
2008-05-24 20:00:00;42148
2008-05-24 21:00:00;42210,5
2008-05-24 22:00:00;42273
2008-05-24 23:00:00;42335,5
2008-05-25 00:00:00;42398
2008-05-25 01:00:00;42547,2083333333
2008-05-25 02:00:00;42696,4166666667
2008-05-25 03:00:00;42845,625
2008-05-25 04:00:00;42994,8333333333
2008-05-25 05:00:00;43144,0416666667
2008-05-25 06:00:00;43293,25
2008-05-25 07:00:00;43442,4583333333
2008-05-25 08:00:00;43591,6666666667
2008-05-25 09:00:00;43740,875
2008-05-25 10:00:00;43890,0833333333
2008-05-25 11:00:00;44039,2916666667
2008-05-25 12:00:00;44188,5
2008-05-25 13:00:00;44337,7083333333
2008-05-25 14:00:00;44486,9166666667
2008-05-25 15:00:00;44636,125
2008-05-25 16:00:00;44785,3333333333
2008-05-25 17:00:00;44934,5416666667
2008-05-25 18:00:00;45083,75
2008-05-25 19:00:00;45232,9583333333
2008-05-25 20:00:00;45382,1666666667
2008-05-25 21:00:00;45531,375
2008-05-25 22:00:00;45680,5833333333
2008-05-25 23:00:00;45829,7916666667
2008-05-26 00:00:00;45979
2008-05-26 01:00:00;45978,5833333333
2008-05-26 02:00:00;45978,1666666667
2008-05-26 03:00:00;45977,75
2008-05-26 04:00:00;45977,3333333333
2008-05-26 05:00:00;45976,9166666667
2008-05-26 06:00:00;45976,5
2008-05-26 07:00:00;45976,0833333333
2008-05-26 08:00:00;45975,6666666667
2008-05-26 09:00:00;45975,25
2008-05-26 10:00:00;45974,8333333333
2008-05-26 11:00:00;45974,4166666667
2008-05-26 12:00:00;45974
2008-05-26 13:00:00;45973,5833333333
2008-05-26 14:00:00;45973,1666666667
2008-05-26 15:00:00;45972,75
2008-05-26 16:00:00;45972,3333333333
2008-05-26 17:00:00;45971,9166666667
2008-05-26 18:00:00;45971,5
2008-05-26 19:00:00;45971,0833333333
2008-05-26 20:00:00;45970,6666666667
2008-05-26 21:00:00;45970,25
2008-05-26 22:00:00;45969,8333333333
2008-05-26 23:00:00;45969,4166666667
2008-05-27 00:00:00;45969
2008-05-27 01:00:00;45931,2916666667
2008-05-27 02:00:00;45893,5833333333
2008-05-27 03:00:00;45855,875
2008-05-27 04:00:00;45818,1666666667
2008-05-27 05:00:00;45780,4583333333
2008-05-27 06:00:00;45742,75
2008-05-27 07:00:00;45705,0416666667
2008-05-27 08:00:00;45667,3333333333
2008-05-27 09:00:00;45629,625
2008-05-27 10:00:00;45591,9166666667
2008-05-27 11:00:00;45554,2083333333
2008-05-27 12:00:00;45516,5
2008-05-27 13:00:00;45478,7916666667
2008-05-27 14:00:00;45441,0833333333
2008-05-27 15:00:00;45403,375
2008-05-27 16:00:00;45365,6666666667
2008-05-27 17:00:00;45327,9583333333
2008-05-27 18:00:00;45290,25
2008-05-27 19:00:00;45252,5416666667
2008-05-27 20:00:00;45214,8333333333
2008-05-27 21:00:00;45177,125
2008-05-27 22:00:00;45139,4166666667
2008-05-27 23:00:00;45101,7083333333
2008-05-28 00:00:00;45064
2008-05-28 01:00:00;45063,0416666667
2008-05-28 02:00:00;45062,0833333333
2008-05-28 03:00:00;45061,125
2008-05-28 04:00:00;45060,1666666667
2008-05-28 05:00:00;45059,2083333333
2008-05-28 06:00:00;45058,25
2008-05-28 07:00:00;45057,2916666667
2008-05-28 08:00:00;45056,3333333333
2008-05-28 09:00:00;45055,375
2008-05-28 10:00:00;45054,4166666667
2008-05-28 11:00:00;45053,4583333333
2008-05-28 12:00:00;45052,5
2008-05-28 13:00:00;45051,5416666667
2008-05-28 14:00:00;45050,5833333333
2008-05-28 15:00:00;45049,625
2008-05-28 16:00:00;45048,6666666667
2008-05-28 17:00:00;45047,7083333333
2008-05-28 18:00:00;45046,75
2008-05-28 19:00:00;45045,7916666667
2008-05-28 20:00:00;45044,8333333333
2008-05-28 21:00:00;45043,875
2008-05-28 22:00:00;45042,9166666667
2008-05-28 23:00:00;45041,9583333333
2008-05-29 00:00:00;45041
2008-05-29 01:00:00;45043,25
2008-05-29 02:00:00;45045,5
2008-05-29 03:00:00;45047,75
2008-05-29 04:00:00;45050
2008-05-29 05:00:00;45052,25
2008-05-29 06:00:00;45054,5
2008-05-29 07:00:00;45056,75
2008-05-29 08:00:00;45059
2008-05-29 09:00:00;45061,25
2008-05-29 10:00:00;45063,5
2008-05-29 11:00:00;45065,75
2008-05-29 12:00:00;45068
2008-05-29 13:00:00;45070,25
2008-05-29 14:00:00;45072,5
2008-05-29 15:00:00;45074,75
2008-05-29 16:00:00;45077
2008-05-29 17:00:00;45079,25
2008-05-29 18:00:00;45081,5
2008-05-29 19:00:00;45083,75
2008-05-29 20:00:00;45086
2008-05-29 21:00:00;45088,25
2008-05-29 22:00:00;45090,5
2008-05-29 23:00:00;45092,75
2008-05-30 00:00:00;45095
2008-05-30 01:00:00;44943,8333333333
2008-05-30 02:00:00;44792,6666666667
2008-05-30 03:00:00;44641,5
2008-05-30 04:00:00;44490,3333333333
2008-05-30 05:00:00;44339,1666666667
2008-05-30 06:00:00;44188
2008-05-30 07:00:00;44036,8333333333
2008-05-30 08:00:00;43885,6666666667
2008-05-30 09:00:00;43734,5
2008-05-30 10:00:00;43583,3333333333
2008-05-30 11:00:00;43432,1666666667
2008-05-30 12:00:00;43281
2008-05-30 13:00:00;43129,8333333333
2008-05-30 14:00:00;42978,6666666667
2008-05-30 15:00:00;42827,5
2008-05-30 16:00:00;42676,3333333333
2008-05-30 17:00:00;42525,1666666667
2008-05-30 18:00:00;42374
2008-05-30 19:00:00;42222,8333333333
2008-05-30 20:00:00;42071,6666666667
2008-05-30 21:00:00;41920,5
2008-05-30 22:00:00;41769,3333333333
2008-05-30 23:00:00;41618,1666666667
2008-05-31 00:00:00;41467
2008-05-31 01:00:00;41480,6666666667
2008-05-31 02:00:00;41494,3333333333
2008-05-31 03:00:00;41508
2008-05-31 04:00:00;41521,6666666667
2008-05-31 05:00:00;41535,3333333333
2008-05-31 06:00:00;41549
2008-05-31 07:00:00;41562,6666666667
2008-05-31 08:00:00;41576,3333333333
2008-05-31 09:00:00;41590
2008-05-31 10:00:00;41603,6666666667
2008-05-31 11:00:00;41617,3333333333
2008-05-31 12:00:00;41631
2008-05-31 13:00:00;41644,6666666667
2008-05-31 14:00:00;41658,3333333333
2008-05-31 15:00:00;41672
2008-05-31 16:00:00;41685,6666666667
2008-05-31 17:00:00;41699,3333333333
2008-05-31 18:00:00;41713
2008-05-31 19:00:00;41726,6666666667
2008-05-31 20:00:00;41740,3333333333
2008-05-31 21:00:00;41754
2008-05-31 22:00:00;41767,6666666667
2008-05-31 23:00:00;41781,3333333333
2008-06-01 00:00:00;41795
2008-06-01 01:00:00;41857,2916666667
