TIMESTAMP,TECHNOLOGIES,availabilityFactor
837,OldNuke,0.914883966244726
838,OldNuke,0.914861550632911
839,OldNuke,0.914839135021097
840,OldNuke,0.914816719409283
841,OldNuke,0.914794303797468
842,OldNuke,0.914775843881857
843,OldNuke,0.914757383966245
844,OldNuke,0.914738924050633
845,OldNuke,0.914720464135021
846,OldNuke,0.89104694092827
847,OldNuke,0.886068037974684
848,OldNuke,0.886050896624473
849,OldNuke,0.886033755274262
850,OldNuke,0.886016613924051
851,OldNuke,0.88599947257384
852,OldNuke,0.885982331223629
853,OldNuke,0.885965189873418
854,OldNuke,0.885948048523207
855,OldNuke,0.885930907172996
856,OldNuke,0.885913765822785
857,OldNuke,0.885896624472574
858,OldNuke,0.885879483122363
859,OldNuke,0.885862341772152
860,OldNuke,0.885845200421941
861,OldNuke,0.88582805907173
862,OldNuke,0.890751582278481
863,OldNuke,0.890733122362869
864,OldNuke,0.890714662447257
865,OldNuke,0.890696202531646
866,OldNuke,0.900705432489452
867,OldNuke,0.91474947257384
868,OldNuke,0.914948575949367
869,OldNuke,0.915147679324895
870,OldNuke,0.915346782700422
871,OldNuke,0.915545886075949
872,OldNuke,0.915744989451477
873,OldNuke,0.915944092827004
874,OldNuke,0.916143196202532
875,OldNuke,0.916342299578059
876,OldNuke,0.916541402953586
877,OldNuke,0.916740506329114
878,OldNuke,0.916939609704641
879,OldNuke,0.917138713080169
880,OldNuke,0.917337816455696
881,OldNuke,0.910179324894515
882,OldNuke,0.910378428270042
883,OldNuke,0.91057753164557
884,OldNuke,0.910776635021097
885,OldNuke,0.910975738396624
886,OldNuke,0.911174841772152
887,OldNuke,0.911373945147679
888,OldNuke,0.911573048523207
889,OldNuke,0.911772151898734
890,OldNuke,0.91113989978903
891,OldNuke,0.908735495780591
892,OldNuke,0.908103243670886
893,OldNuke,0.907470991561181
894,OldNuke,0.906838739451477
895,OldNuke,0.906206487341772
896,OldNuke,0.905574235232067
897,OldNuke,0.904941983122363
898,OldNuke,0.904309731012658
899,OldNuke,0.903677478902954
900,OldNuke,0.894970991561181
901,OldNuke,0.894335443037975
902,OldNuke,0.893699894514768
903,OldNuke,0.893064345991561
904,OldNuke,0.892428797468354
905,OldNuke,0.891793248945148
906,OldNuke,0.890628296413502
907,OldNuke,0.889996044303797
908,OldNuke,0.899759361814346
909,OldNuke,0.899127109704641
910,OldNuke,0.898494857594937
911,OldNuke,0.897862605485232
912,OldNuke,0.897230353375527
913,OldNuke,0.896598101265823
914,OldNuke,0.8965631592827
915,OldNuke,0.896528217299578
916,OldNuke,0.896493275316456
917,OldNuke,0.896458333333333
918,OldNuke,0.896423391350211
919,OldNuke,0.891309335443038
920,OldNuke,0.891274393459916
921,OldNuke,0.891239451476793
922,OldNuke,0.882581091772152
923,OldNuke,0.882546149789029
924,OldNuke,0.882511207805907
925,OldNuke,0.882476265822785
926,OldNuke,0.877251450421941
927,OldNuke,0.877216508438819
928,OldNuke,0.877181566455696
929,OldNuke,0.877146624472574
930,OldNuke,0.88573510021097
931,OldNuke,0.885700158227848
932,OldNuke,0.890855089662447
933,OldNuke,0.890820147679325
934,OldNuke,0.890785205696203
935,OldNuke,0.89075026371308
936,OldNuke,0.875193169831224
937,OldNuke,0.875158227848101
938,OldNuke,0.875238001054852
939,OldNuke,0.875317774261603
940,OldNuke,0.875397547468354
941,OldNuke,0.875477320675105
942,OldNuke,0.875557093881857
943,OldNuke,0.875636867088608
944,OldNuke,0.875716640295359
945,OldNuke,0.87579641350211
946,OldNuke,0.875876186708861
947,OldNuke,0.875955959915612
948,OldNuke,0.876035733122363
949,OldNuke,0.876115506329114
950,OldNuke,0.876195279535865
951,OldNuke,0.876275052742616
952,OldNuke,0.876354825949367
953,OldNuke,0.876434599156118
954,OldNuke,0.876514372362869
955,OldNuke,0.87659414556962
956,OldNuke,0.876673918776371
957,OldNuke,0.876753691983122
958,OldNuke,0.876833465189873
959,OldNuke,0.876913238396624
960,OldNuke,0.876993011603376
961,OldNuke,0.884430379746835
962,OldNuke,0.885214266877637
963,OldNuke,0.885998154008439
964,OldNuke,0.886782041139241
965,OldNuke,0.887565928270042
966,OldNuke,0.888349815400844
967,OldNuke,0.889133702531646
968,OldNuke,0.889917589662447
969,OldNuke,0.890701476793249
970,OldNuke,0.891485363924051
971,OldNuke,0.892269251054852
972,OldNuke,0.893053138185654
973,OldNuke,0.893837025316456
974,OldNuke,0.894620912447257
975,OldNuke,0.895404799578059
976,OldNuke,0.896188686708861
977,OldNuke,0.896972573839662
978,OldNuke,0.897756460970464
979,OldNuke,0.898540348101266
980,OldNuke,0.899324235232068
981,OldNuke,0.900108122362869
982,OldNuke,0.900892009493671
983,OldNuke,0.901675896624473
984,OldNuke,0.902459783755274
985,OldNuke,0.903243670886076
986,OldNuke,0.903467167721519
987,OldNuke,0.903690664556962
988,OldNuke,0.903914161392405
989,OldNuke,0.904137658227848
990,OldNuke,0.904361155063291
991,OldNuke,0.904584651898734
992,OldNuke,0.904808148734177
993,OldNuke,0.90503164556962
994,OldNuke,0.905255142405063
995,OldNuke,0.905478639240506
996,OldNuke,0.905702136075949
997,OldNuke,0.905925632911392
998,OldNuke,0.906149129746835
999,OldNuke,0.906372626582278
1000,OldNuke,0.906596123417722
1001,OldNuke,0.906819620253165
1002,OldNuke,0.898024129746835
1003,OldNuke,0.898247626582279
1004,OldNuke,0.898471123417722
1005,OldNuke,0.898694620253165
1006,OldNuke,0.898918117088608
1007,OldNuke,0.899141613924051
1008,OldNuke,0.899365110759494
1009,OldNuke,0.899588607594937
1010,OldNuke,0.899715189873418
1011,OldNuke,0.899841772151899
1012,OldNuke,0.89996835443038
1013,OldNuke,0.900094936708861
1014,OldNuke,0.900221518987342
1015,OldNuke,0.909367088607595
1016,OldNuke,0.909493670886076
1017,OldNuke,0.909620253164557
1018,OldNuke,0.909746835443038
1019,OldNuke,0.909873417721519
1020,OldNuke,0.91
1021,OldNuke,0.910126582278481
1022,OldNuke,0.910253164556962
1023,OldNuke,0.910379746835443
1024,OldNuke,0.910506329113924
1025,OldNuke,0.910632911392405
1026,OldNuke,0.910759493670886
1027,OldNuke,0.910886075949367
1028,OldNuke,0.911012658227848
1029,OldNuke,0.911139240506329
1030,OldNuke,0.91126582278481
1031,OldNuke,0.911392405063291
1032,OldNuke,0.911518987341772
1033,OldNuke,0.911645569620253
1034,OldNuke,0.911397679324895
1035,OldNuke,0.911149789029536
1036,OldNuke,0.910901898734177
1037,OldNuke,0.910654008438819
1038,OldNuke,0.91040611814346
1039,OldNuke,0.910158227848101
1040,OldNuke,0.909910337552743
1041,OldNuke,0.909662447257384
1042,OldNuke,0.909414556962025
1043,OldNuke,0.909166666666667
1044,OldNuke,0.908918776371308
1045,OldNuke,0.908670886075949
1046,OldNuke,0.908422995780591
1047,OldNuke,0.908175105485232
1048,OldNuke,0.907927215189873
1049,OldNuke,0.907679324894515
1050,OldNuke,0.907431434599156
1051,OldNuke,0.907183544303797
1052,OldNuke,0.906935654008439
1053,OldNuke,0.90668776371308
1054,OldNuke,0.906439873417721
1055,OldNuke,0.906191983122363
1056,OldNuke,0.905944092827004
1057,OldNuke,0.905696202531646
1058,OldNuke,0.905243934599156
1059,OldNuke,0.904791666666667
1060,OldNuke,0.904339398734177
1061,OldNuke,0.903887130801688
1062,OldNuke,0.903434862869198
1063,OldNuke,0.902982594936709
1064,OldNuke,0.902530327004219
1065,OldNuke,0.90207805907173
1066,OldNuke,0.90162579113924
1067,OldNuke,0.886901371308017
1068,OldNuke,0.886449103375528
1069,OldNuke,0.885996835443038
1070,OldNuke,0.885544567510548
1071,OldNuke,0.885092299578059
1072,OldNuke,0.863991297468354
1073,OldNuke,0.843169831223629
1074,OldNuke,0.842724156118143
1075,OldNuke,0.842278481012658
1076,OldNuke,0.841832805907173
1077,OldNuke,0.841387130801688
1078,OldNuke,0.840941455696202
1079,OldNuke,0.840495780590717
1080,OldNuke,0.840050105485232
1081,OldNuke,0.839604430379747
1082,OldNuke,0.839739583333333
1083,OldNuke,0.83987473628692
1084,OldNuke,0.840009889240506
1085,OldNuke,0.840145042194093
1086,OldNuke,0.840280195147679
1087,OldNuke,0.840415348101266
1088,OldNuke,0.840550501054852
1089,OldNuke,0.840685654008439
1090,OldNuke,0.861137262658228
1091,OldNuke,0.861272415611814
1092,OldNuke,0.861407568565401
1093,OldNuke,0.861542721518987
1094,OldNuke,0.861677874472574
1095,OldNuke,0.86181302742616
1096,OldNuke,0.861948180379747
1097,OldNuke,0.862083333333333
1098,OldNuke,0.86221848628692
1099,OldNuke,0.862353639240506
1100,OldNuke,0.862488792194093
1101,OldNuke,0.862623945147679
1102,OldNuke,0.862759098101266
1103,OldNuke,0.883542985232067
1104,OldNuke,0.883678138185654
1105,OldNuke,0.88381329113924
1106,OldNuke,0.873181039029536
1107,OldNuke,0.873213343881857
1108,OldNuke,0.873245648734177
1109,OldNuke,0.873277953586498
1110,OldNuke,0.873310258438819
1111,OldNuke,0.873342563291139
1112,OldNuke,0.87337486814346
1113,OldNuke,0.873407172995781
1114,OldNuke,0.873439477848101
1115,OldNuke,0.873471782700422
1116,OldNuke,0.873504087552743
1117,OldNuke,0.873536392405063
1118,OldNuke,0.873568697257384
1119,OldNuke,0.873601002109705
1120,OldNuke,0.873633306962025
1121,OldNuke,0.873665611814346
1122,OldNuke,0.873697916666667
1123,OldNuke,0.873730221518987
1124,OldNuke,0.879955168776371
1125,OldNuke,0.879752109704641
1126,OldNuke,0.879549050632911
1127,OldNuke,0.879345991561181
1128,OldNuke,0.879142932489452
1129,OldNuke,0.878939873417722
1130,OldNuke,0.879227320675105
1131,OldNuke,0.87951476793249
1132,OldNuke,0.879802215189873
1133,OldNuke,0.880089662447257
1134,OldNuke,0.880377109704641
1135,OldNuke,0.880664556962025
1136,OldNuke,0.880952004219409
1137,OldNuke,0.881239451476793
1138,OldNuke,0.881526898734177
1139,OldNuke,0.881814345991561
1140,OldNuke,0.882101793248945
1141,OldNuke,0.882389240506329
1142,OldNuke,0.882676687763713
1143,OldNuke,0.882964135021097
1144,OldNuke,0.883251582278481
1145,OldNuke,0.883539029535865
1146,OldNuke,0.883826476793249
1147,OldNuke,0.884113924050633
1148,OldNuke,0.884401371308017
1149,OldNuke,0.884688818565401
1150,OldNuke,0.884976265822785
1151,OldNuke,0.885263713080169
1152,OldNuke,0.885551160337553
1153,OldNuke,0.885838607594937
1154,OldNuke,0.885816191983122
1155,OldNuke,0.885793776371308
1156,OldNuke,0.885771360759494
1157,OldNuke,0.885748945147679
1158,OldNuke,0.885726529535865
1159,OldNuke,0.885704113924051
1160,OldNuke,0.885681698312236
1161,OldNuke,0.885659282700422
1162,OldNuke,0.885636867088608
1163,OldNuke,0.885614451476793
1164,OldNuke,0.885592035864979
1165,OldNuke,0.885569620253165
1166,OldNuke,0.88554720464135
1167,OldNuke,0.885524789029536
1168,OldNuke,0.885502373417722
1169,OldNuke,0.885479957805907
1170,OldNuke,0.885457542194093
1171,OldNuke,0.885435126582279
1172,OldNuke,0.885412710970464
1173,OldNuke,0.88539029535865
1174,OldNuke,0.885367879746835
1175,OldNuke,0.885345464135021
1176,OldNuke,0.885323048523207
1177,OldNuke,0.885300632911392
1178,OldNuke,0.885297995780591
1179,OldNuke,0.885295358649789
1180,OldNuke,0.885292721518987
1181,OldNuke,0.885290084388186
1182,OldNuke,0.885287447257384
1183,OldNuke,0.885284810126582
1184,OldNuke,0.885282172995781
1185,OldNuke,0.885279535864979
1186,OldNuke,0.885276898734177
1187,OldNuke,0.885274261603376
1188,OldNuke,0.885271624472574
1189,OldNuke,0.885268987341772
1190,OldNuke,0.885266350210971
1191,OldNuke,0.885263713080169
1192,OldNuke,0.885261075949367
1193,OldNuke,0.885258438818565
1194,OldNuke,0.885255801687764
1195,OldNuke,0.885253164556962
1196,OldNuke,0.88525052742616
1197,OldNuke,0.885247890295359
1198,OldNuke,0.885245253164557
1199,OldNuke,0.885242616033755
1200,OldNuke,0.885239978902954
1201,OldNuke,0.885237341772152
1202,OldNuke,0.885167457805907
1203,OldNuke,0.885097573839662
1204,OldNuke,0.885027689873418
1205,OldNuke,0.884957805907173
1206,OldNuke,0.884887921940928
1207,OldNuke,0.884818037974684
1208,OldNuke,0.884748154008439
1209,OldNuke,0.884678270042194
1210,OldNuke,0.884608386075949
1211,OldNuke,0.884538502109705
1212,OldNuke,0.88446861814346
1213,OldNuke,0.884398734177215
1214,OldNuke,0.884328850210971
1215,OldNuke,0.884258966244726
1216,OldNuke,0.884189082278481
1217,OldNuke,0.884119198312236
1218,OldNuke,0.884049314345992
1219,OldNuke,0.883979430379747
1220,OldNuke,0.883909546413502
1221,OldNuke,0.883839662447257
1222,OldNuke,0.883769778481013
1223,OldNuke,0.883699894514768
1224,OldNuke,0.883630010548523
1225,OldNuke,0.883560126582278
1226,OldNuke,0.881383834388186
1227,OldNuke,0.879207542194093
1228,OldNuke,0.87703125
1229,OldNuke,0.874854957805907
1230,OldNuke,0.872678665611814
1231,OldNuke,0.870502373417722
1232,OldNuke,0.868326081223629
1233,OldNuke,0.866149789029536
1234,OldNuke,0.863973496835443
1235,OldNuke,0.86179720464135
1236,OldNuke,0.859620912447257
1237,OldNuke,0.857444620253165
1238,OldNuke,0.855268328059072
1239,OldNuke,0.853092035864979
1240,OldNuke,0.850915743670886
1241,OldNuke,0.848739451476793
1242,OldNuke,0.8465631592827
1243,OldNuke,0.844386867088608
1244,OldNuke,0.842210574894515
1245,OldNuke,0.840034282700422
1246,OldNuke,0.837857990506329
1247,OldNuke,0.835681698312236
1248,OldNuke,0.833505406118143
1249,OldNuke,0.831329113924051
1250,OldNuke,0.832063554852321
1251,OldNuke,0.832797995780591
1252,OldNuke,0.833532436708861
1253,OldNuke,0.834266877637131
1254,OldNuke,0.835001318565401
1255,OldNuke,0.835735759493671
1256,OldNuke,0.836470200421941
1257,OldNuke,0.837204641350211
1258,OldNuke,0.837939082278481
1259,OldNuke,0.838673523206751
1260,OldNuke,0.839407964135021
1261,OldNuke,0.840142405063291
1262,OldNuke,0.840876845991561
1263,OldNuke,0.841611286919831
1264,OldNuke,0.842345727848101
1265,OldNuke,0.843080168776371
1266,OldNuke,0.843814609704641
1267,OldNuke,0.844549050632911
1268,OldNuke,0.845283491561181
1269,OldNuke,0.846017932489452
1270,OldNuke,0.846752373417721
1271,OldNuke,0.847486814345991
1272,OldNuke,0.848221255274262
1273,OldNuke,0.848955696202532
1274,OldNuke,0.848686049578059
1275,OldNuke,0.848416402953586
1276,OldNuke,0.848146756329114
1277,OldNuke,0.847877109704641
1278,OldNuke,0.847607463080169
1279,OldNuke,0.847337816455696
1280,OldNuke,0.847068169831224
1281,OldNuke,0.846798523206751
1282,OldNuke,0.846528876582278
1283,OldNuke,0.846259229957806
1284,OldNuke,0.845989583333333
1285,OldNuke,0.845719936708861
1286,OldNuke,0.845450290084388
1287,OldNuke,0.845180643459916
1288,OldNuke,0.844910996835443
1289,OldNuke,0.844641350210971
1290,OldNuke,0.844371703586498
1291,OldNuke,0.844102056962025
1292,OldNuke,0.843832410337553
1293,OldNuke,0.84356276371308
1294,OldNuke,0.843293117088608
1295,OldNuke,0.843023470464135
1296,OldNuke,0.842753823839662
1297,OldNuke,0.84248417721519
1298,OldNuke,0.842738660337553
1299,OldNuke,0.842993143459916
1300,OldNuke,0.843247626582278
1301,OldNuke,0.841769514767932
1302,OldNuke,0.842029931434599
1303,OldNuke,0.844011075949367
1304,OldNuke,0.84426555907173
1305,OldNuke,0.844520042194093
1306,OldNuke,0.844774525316456
1307,OldNuke,0.845029008438819
1308,OldNuke,0.845283491561181
1309,OldNuke,0.845537974683544
1310,OldNuke,0.845792457805907
1311,OldNuke,0.84604694092827
1312,OldNuke,0.846301424050633
1313,OldNuke,0.846555907172996
1314,OldNuke,0.846810390295359
1315,OldNuke,0.847064873417722
1316,OldNuke,0.847319356540084
1317,OldNuke,0.847573839662447
1318,OldNuke,0.84782832278481
1319,OldNuke,0.848082805907173
1320,OldNuke,0.848337289029536
1321,OldNuke,0.848591772151899
1322,OldNuke,0.848535073839662
1323,OldNuke,0.848478375527426
1324,OldNuke,0.84842167721519
1325,OldNuke,0.848364978902954
1326,OldNuke,0.848308280590717
1327,OldNuke,0.848251582278481
1328,OldNuke,0.848194883966245
1329,OldNuke,0.848138185654008
1330,OldNuke,0.848081487341772
1331,OldNuke,0.848024789029536
1332,OldNuke,0.8479680907173
1333,OldNuke,0.847911392405063
1334,OldNuke,0.847854694092827
1335,OldNuke,0.847797995780591
1336,OldNuke,0.847741297468354
1337,OldNuke,0.847684599156118
1338,OldNuke,0.847627900843882
1339,OldNuke,0.847571202531646
1340,OldNuke,0.847514504219409
1341,OldNuke,0.847457805907173
1342,OldNuke,0.847401107594937
1343,OldNuke,0.8473444092827
1344,OldNuke,0.847287710970464
1345,OldNuke,0.847231012658228
1346,OldNuke,0.847782172995781
1347,OldNuke,0.848333333333333
1348,OldNuke,0.848884493670886
1349,OldNuke,0.849435654008439
1350,OldNuke,0.849986814345992
1351,OldNuke,0.850537974683544
1352,OldNuke,0.851089135021097
1353,OldNuke,0.85164029535865
1354,OldNuke,0.852191455696203
1355,OldNuke,0.852742616033755
1356,OldNuke,0.853293776371308
1357,OldNuke,0.853844936708861
1358,OldNuke,0.854396097046414
1359,OldNuke,0.854947257383966
1360,OldNuke,0.855498417721519
1361,OldNuke,0.856049578059072
1362,OldNuke,0.856600738396624
1363,OldNuke,0.857151898734177
1364,OldNuke,0.85770305907173
1365,OldNuke,0.858254219409283
1366,OldNuke,0.858805379746835
1367,OldNuke,0.859356540084388
1368,OldNuke,0.859907700421941
1369,OldNuke,0.860458860759494
1370,OldNuke,0.860480617088608
1371,OldNuke,0.860502373417722
1372,OldNuke,0.860524129746835
1373,OldNuke,0.860545886075949
1374,OldNuke,0.860567642405063
1375,OldNuke,0.860589398734177
1376,OldNuke,0.860611155063291
1377,OldNuke,0.860632911392405
1378,OldNuke,0.860654667721519
1379,OldNuke,0.860676424050633
1380,OldNuke,0.860698180379747
1381,OldNuke,0.860719936708861
1382,OldNuke,0.860741693037975
1383,OldNuke,0.860763449367089
1384,OldNuke,0.860785205696203
1385,OldNuke,0.860806962025316
1386,OldNuke,0.86082871835443
1387,OldNuke,0.860850474683544
1388,OldNuke,0.860872231012658
1389,OldNuke,0.860893987341772
1390,OldNuke,0.860915743670886
1391,OldNuke,0.8609375
1392,OldNuke,0.860959256329114
1393,OldNuke,0.860981012658228
1394,OldNuke,0.858041930379747
1395,OldNuke,0.855102848101266
1396,OldNuke,0.852163765822785
1397,OldNuke,0.849224683544304
1398,OldNuke,0.846285601265823
1399,OldNuke,0.843346518987342
1400,OldNuke,0.840407436708861
1401,OldNuke,0.83746835443038
1402,OldNuke,0.834529272151899
1403,OldNuke,0.831590189873418
1404,OldNuke,0.828651107594937
1405,OldNuke,0.825712025316456
1406,OldNuke,0.822772943037975
1407,OldNuke,0.819833860759494
1408,OldNuke,0.816894778481013
1409,OldNuke,0.813955696202532
1410,OldNuke,0.811016613924051
1411,OldNuke,0.80807753164557
1412,OldNuke,0.805138449367089
1413,OldNuke,0.802199367088608
1414,OldNuke,0.799260284810127
1415,OldNuke,0.796321202531646
1416,OldNuke,0.793382120253165
1417,OldNuke,0.790443037974684
1418,OldNuke,0.790926292194093
1419,OldNuke,0.791409546413502
1420,OldNuke,0.791892800632911
1421,OldNuke,0.792376054852321
1422,OldNuke,0.79285930907173
1423,OldNuke,0.793342563291139
1424,OldNuke,0.793825817510548
1425,OldNuke,0.794309071729958
1426,OldNuke,0.794792325949367
1427,OldNuke,0.795275580168776
1428,OldNuke,0.795758834388186
1429,OldNuke,0.796242088607595
1430,OldNuke,0.796725342827004
1431,OldNuke,0.797208597046414
1432,OldNuke,0.797691851265823
1433,OldNuke,0.798175105485232
1434,OldNuke,0.798658359704641
1435,OldNuke,0.799141613924051
1436,OldNuke,0.79962486814346
1437,OldNuke,0.800108122362869
1438,OldNuke,0.800591376582279
1439,OldNuke,0.801074630801688
1440,OldNuke,0.801557885021097
1441,OldNuke,0.802041139240506
1442,OldNuke,0.803117747890295
1443,OldNuke,0.804194356540084
1444,OldNuke,0.805270965189873
1445,OldNuke,0.806347573839662
1446,OldNuke,0.807424182489451
1447,OldNuke,0.808500791139241
1448,OldNuke,0.80957739978903
1449,OldNuke,0.810654008438819
1450,OldNuke,0.811730617088608
1451,OldNuke,0.812807225738397
1452,OldNuke,0.813883834388186
1453,OldNuke,0.814960443037975
1454,OldNuke,0.816037051687764
1455,OldNuke,0.817113660337553
1456,OldNuke,0.805215585443038
1457,OldNuke,0.806292194092827
1458,OldNuke,0.807368802742616
1459,OldNuke,0.808445411392405
1460,OldNuke,0.809522020042194
1461,OldNuke,0.810598628691983
1462,OldNuke,0.811675237341772
1463,OldNuke,0.812751845991561
1464,OldNuke,0.81382845464135
1465,OldNuke,0.814905063291139
1466,OldNuke,0.81539029535865
1467,OldNuke,0.81587552742616
1468,OldNuke,0.816360759493671
1469,OldNuke,0.816845991561181
1470,OldNuke,0.817331223628692
1471,OldNuke,0.817816455696203
1472,OldNuke,0.818301687763713
1473,OldNuke,0.818786919831224
1474,OldNuke,0.819272151898734
1475,OldNuke,0.819757383966245
1476,OldNuke,0.820242616033755
1477,OldNuke,0.820727848101266
1478,OldNuke,0.821213080168776
1479,OldNuke,0.821698312236287
1480,OldNuke,0.822183544303797
1481,OldNuke,0.822668776371308
1482,OldNuke,0.823154008438819
1483,OldNuke,0.823639240506329
1484,OldNuke,0.82412447257384
1485,OldNuke,0.82460970464135
1486,OldNuke,0.825094936708861
1487,OldNuke,0.823364978902954
1488,OldNuke,0.823850210970464
1489,OldNuke,0.824335443037975
1490,OldNuke,0.824355880801688
1491,OldNuke,0.824376318565401
1492,OldNuke,0.824396756329114
1493,OldNuke,0.826632383966245
1494,OldNuke,0.826652821729958
1495,OldNuke,0.826673259493671
1496,OldNuke,0.826693697257384
1497,OldNuke,0.826714135021097
1498,OldNuke,0.82673457278481
1499,OldNuke,0.826755010548523
1500,OldNuke,0.826775448312236
1501,OldNuke,0.826795886075949
1502,OldNuke,0.826816323839662
1503,OldNuke,0.826836761603376
1504,OldNuke,0.826857199367089
1505,OldNuke,0.826877637130802
1506,OldNuke,0.839872758438819
1507,OldNuke,0.839893196202532
1508,OldNuke,0.839913633966245
1509,OldNuke,0.839934071729958
1510,OldNuke,0.839954509493671
1511,OldNuke,0.839974947257384
1512,OldNuke,0.839995385021097
1513,OldNuke,0.84001582278481
1514,OldNuke,0.839928138185654
1515,OldNuke,0.839840453586498
1516,OldNuke,0.839752768987342
1517,OldNuke,0.839665084388186
1518,OldNuke,0.839577399789029
1519,OldNuke,0.839489715189873
1520,OldNuke,0.839402030590717
1521,OldNuke,0.839314345991561
1522,OldNuke,0.839226661392405
1523,OldNuke,0.839138976793249
1524,OldNuke,0.839051292194093
1525,OldNuke,0.838963607594937
1526,OldNuke,0.838875922995781
1527,OldNuke,0.838788238396624
1528,OldNuke,0.838700553797468
1529,OldNuke,0.838612869198312
1530,OldNuke,0.838525184599156
1531,OldNuke,0.8384375
1532,OldNuke,0.838349815400844
1533,OldNuke,0.838262130801688
1534,OldNuke,0.838174446202532
1535,OldNuke,0.838086761603376
1536,OldNuke,0.837999077004219
1537,OldNuke,0.837911392405063
1538,OldNuke,0.837903481012658
1539,OldNuke,0.837895569620253
1540,OldNuke,0.837887658227848
1541,OldNuke,0.837879746835443
1542,OldNuke,0.837871835443038
1543,OldNuke,0.837863924050633
1544,OldNuke,0.837856012658228
1545,OldNuke,0.837848101265823
1546,OldNuke,0.837840189873418
1547,OldNuke,0.837832278481013
1548,OldNuke,0.837824367088608
1549,OldNuke,0.837816455696203
1550,OldNuke,0.837808544303797
1551,OldNuke,0.837800632911392
1552,OldNuke,0.837792721518987
1553,OldNuke,0.837784810126582
1554,OldNuke,0.837776898734177
1555,OldNuke,0.837768987341772
1556,OldNuke,0.837761075949367
1557,OldNuke,0.837753164556962
1558,OldNuke,0.837745253164557
1559,OldNuke,0.837737341772152
1560,OldNuke,0.837729430379747
1561,OldNuke,0.837721518987342
1562,OldNuke,0.836526898734177
1563,OldNuke,0.835332278481013
1564,OldNuke,0.834137658227848
1565,OldNuke,0.832943037974683
1566,OldNuke,0.831748417721519
1567,OldNuke,0.830553797468354
1568,OldNuke,0.82935917721519
1569,OldNuke,0.828164556962025
1570,OldNuke,0.826969936708861
1571,OldNuke,0.825775316455696
1572,OldNuke,0.824580696202532
1573,OldNuke,0.802737341772152
1574,OldNuke,0.801542721518987
1575,OldNuke,0.800348101265823
1576,OldNuke,0.799153481012658
1577,OldNuke,0.797958860759494
1578,OldNuke,0.796764240506329
1579,OldNuke,0.795569620253165
1580,OldNuke,0.794375
1581,OldNuke,0.793180379746835
1582,OldNuke,0.791985759493671
1583,OldNuke,0.790791139240506
1584,OldNuke,0.789596518987342
1585,OldNuke,0.788401898734177
1586,OldNuke,0.788401898734177
1587,OldNuke,0.788401898734177
1588,OldNuke,0.788401898734177
1589,OldNuke,0.788401898734177
1590,OldNuke,0.788401898734177
1591,OldNuke,0.788401898734177
1592,OldNuke,0.788401898734177
1593,OldNuke,0.788401898734177
1594,OldNuke,0.788401898734177
1595,OldNuke,0.788401898734177
1596,OldNuke,0.788401898734177
1597,OldNuke,0.788401898734177
1598,OldNuke,0.788401898734177
1599,OldNuke,0.788401898734177
1600,OldNuke,0.788401898734177
1601,OldNuke,0.788401898734177
1602,OldNuke,0.788401898734177
1603,OldNuke,0.785617088607595
1604,OldNuke,0.785617088607595
1605,OldNuke,0.785617088607595
1606,OldNuke,0.785617088607595
1607,OldNuke,0.785617088607595
1608,OldNuke,0.80626582278481
1609,OldNuke,0.80626582278481
1610,OldNuke,0.806319883966245
1611,OldNuke,0.806373945147679
1612,OldNuke,0.806428006329114
1613,OldNuke,0.806482067510549
1614,OldNuke,0.806536128691983
1615,OldNuke,0.806590189873418
1616,OldNuke,0.806644251054852
1617,OldNuke,0.806698312236287
1618,OldNuke,0.806752373417722
1619,OldNuke,0.806806434599156
1620,OldNuke,0.806860495780591
1621,OldNuke,0.806914556962025
1622,OldNuke,0.80696861814346
1623,OldNuke,0.807022679324895
1624,OldNuke,0.807076740506329
1625,OldNuke,0.807130801687764
1626,OldNuke,0.807184862869198
1627,OldNuke,0.807238924050633
1628,OldNuke,0.807292985232067
1629,OldNuke,0.807347046413502
1630,OldNuke,0.807401107594937
1631,OldNuke,0.807455168776371
1632,OldNuke,0.810294040084388
1633,OldNuke,0.810348101265823
1634,OldNuke,0.81028085443038
1635,OldNuke,0.810213607594937
1636,OldNuke,0.810146360759494
1637,OldNuke,0.810079113924051
1638,OldNuke,0.810011867088608
1639,OldNuke,0.809944620253165
1640,OldNuke,0.809877373417721
1641,OldNuke,0.809810126582278
1642,OldNuke,0.809742879746835
1643,OldNuke,0.809675632911392
1644,OldNuke,0.809608386075949
1645,OldNuke,0.809541139240506
1646,OldNuke,0.809473892405063
1647,OldNuke,0.80940664556962
1648,OldNuke,0.809339398734177
1649,OldNuke,0.809272151898734
1650,OldNuke,0.809204905063291
1651,OldNuke,0.809137658227848
1652,OldNuke,0.809070411392405
1653,OldNuke,0.809003164556962
1654,OldNuke,0.808935917721519
1655,OldNuke,0.808868670886076
1656,OldNuke,0.808801424050633
1657,OldNuke,0.80873417721519
1658,OldNuke,0.808695279535865
1659,OldNuke,0.80865638185654
1660,OldNuke,0.808617484177215
1661,OldNuke,0.80857858649789
1662,OldNuke,0.808539688818565
1663,OldNuke,0.808500791139241
1664,OldNuke,0.808461893459916
1665,OldNuke,0.808422995780591
1666,OldNuke,0.808384098101266
1667,OldNuke,0.808345200421941
1668,OldNuke,0.808306302742616
