"TIMESTAMP","TECHNOLOGIES","availabilityFactor"
468,"OldNuke",0.952056962025316
469,"OldNuke",0.952056962025316
470,"OldNuke",0.952056962025316
471,"OldNuke",0.952056962025316
472,"OldNuke",0.952056962025316
473,"OldNuke",0.952056962025316
474,"OldNuke",0.955537974683544
475,"OldNuke",0.96629746835443
476,"OldNuke",0.977215189873418
477,"OldNuke",0.977215189873418
478,"OldNuke",0.977215189873418
479,"OldNuke",0.977215189873418
480,"OldNuke",0.979588607594937
481,"OldNuke",0.979588607594937
482,"OldNuke",0.979588607594937
483,"OldNuke",0.972310126582278
484,"OldNuke",0.96503164556962
485,"OldNuke",0.972310126582278
486,"OldNuke",0.972310126582278
487,"OldNuke",0.979588607594937
488,"OldNuke",0.979588607594937
489,"OldNuke",0.979588607594937
490,"OldNuke",0.979588607594937
491,"OldNuke",0.979588607594937
492,"OldNuke",0.979588607594937
493,"OldNuke",0.965110759493671
494,"OldNuke",0.965110759493671
495,"OldNuke",0.965110759493671
496,"OldNuke",0.965110759493671
497,"OldNuke",0.965110759493671
498,"OldNuke",0.965110759493671
499,"OldNuke",0.965110759493671
500,"OldNuke",0.965110759493671
501,"OldNuke",0.965110759493671
502,"OldNuke",0.965110759493671
503,"OldNuke",0.965110759493671
504,"OldNuke",0.965110759493671
505,"OldNuke",0.962262658227848
506,"OldNuke",0.965110759493671
507,"OldNuke",0.965110759493671
508,"OldNuke",0.953512658227848
509,"OldNuke",0.954351265822785
510,"OldNuke",0.965110759493671
511,"OldNuke",0.965110759493671
512,"OldNuke",0.965110759493671
513,"OldNuke",0.965110759493671
514,"OldNuke",0.965110759493671
515,"OldNuke",0.965110759493671
516,"OldNuke",0.965110759493671
517,"OldNuke",0.965110759493671
518,"OldNuke",0.965110759493671
519,"OldNuke",0.965110759493671
520,"OldNuke",0.965110759493671
521,"OldNuke",0.965110759493671
522,"OldNuke",0.965110759493671
523,"OldNuke",0.965110759493671
524,"OldNuke",0.965110759493671
525,"OldNuke",0.965110759493671
526,"OldNuke",0.965110759493671
527,"OldNuke",0.965110759493671
528,"OldNuke",0.965110759493671
529,"OldNuke",0.965110759493671
530,"OldNuke",0.965110759493671
531,"OldNuke",0.965110759493671
532,"OldNuke",0.949604430379747
533,"OldNuke",0.949683544303797
534,"OldNuke",0.979588607594937
535,"OldNuke",0.968433544303797
536,"OldNuke",0.968433544303797
537,"OldNuke",0.968433544303797
538,"OldNuke",0.968433544303797
539,"OldNuke",0.968433544303797
540,"OldNuke",0.970648734177215
541,"OldNuke",0.970648734177215
542,"OldNuke",0.970648734177215
543,"OldNuke",0.970648734177215
544,"OldNuke",0.970648734177215
545,"OldNuke",0.979588607594937
546,"OldNuke",0.974604430379747
547,"OldNuke",0.979588607594937
548,"OldNuke",0.979588607594937
549,"OldNuke",0.962341772151899
550,"OldNuke",0.962341772151899
551,"OldNuke",0.960759493670886
552,"OldNuke",0.960759493670886
553,"OldNuke",0.960759493670886
554,"OldNuke",0.960759493670886
555,"OldNuke",0.960759493670886
556,"OldNuke",0.960759493670886
557,"OldNuke",0.95371835443038
558,"OldNuke",0.960759493670886
559,"OldNuke",0.960759493670886
560,"OldNuke",0.959050632911392
561,"OldNuke",0.959050632911392
562,"OldNuke",0.959050632911392
563,"OldNuke",0.959050632911392
564,"OldNuke",0.959050632911392
565,"OldNuke",0.959050632911392
566,"OldNuke",0.960759493670886
567,"OldNuke",0.959018987341772
568,"OldNuke",0.959018987341772
569,"OldNuke",0.959018987341772
570,"OldNuke",0.954905063291139
571,"OldNuke",0.956645569620253
572,"OldNuke",0.960759493670886
573,"OldNuke",0.960759493670886
574,"OldNuke",0.960759493670886
575,"OldNuke",0.960759493670886
576,"OldNuke",0.960759493670886
577,"OldNuke",0.960759493670886
578,"OldNuke",0.960759493670886
579,"OldNuke",0.960759493670886
580,"OldNuke",0.960759493670886
581,"OldNuke",0.960759493670886
582,"OldNuke",0.960759493670886
583,"OldNuke",0.960759493670886
584,"OldNuke",0.960759493670886
585,"OldNuke",0.960759493670886
586,"OldNuke",0.960759493670886
587,"OldNuke",0.960759493670886
588,"OldNuke",0.960759493670886
589,"OldNuke",0.960759493670886
590,"OldNuke",0.960759493670886
591,"OldNuke",0.960759493670886
592,"OldNuke",0.960759493670886
593,"OldNuke",0.960759493670886
594,"OldNuke",0.960759493670886
595,"OldNuke",0.960759493670886
596,"OldNuke",0.960759493670886
597,"OldNuke",0.960759493670886
598,"OldNuke",0.960759493670886
599,"OldNuke",0.960759493670886
600,"OldNuke",0.960759493670886
601,"OldNuke",0.960759493670886
602,"OldNuke",0.960759493670886
603,"OldNuke",0.960759493670886
604,"OldNuke",0.953481012658228
605,"OldNuke",0.960759493670886
606,"OldNuke",0.960759493670886
607,"OldNuke",0.960759493670886
608,"OldNuke",0.960759493670886
609,"OldNuke",0.960759493670886
610,"OldNuke",0.954272151898734
611,"OldNuke",0.954272151898734
612,"OldNuke",0.954272151898734
613,"OldNuke",0.954272151898734
614,"OldNuke",0.954272151898734
615,"OldNuke",0.954272151898734
616,"OldNuke",0.954272151898734
617,"OldNuke",0.954272151898734
618,"OldNuke",0.954272151898734
619,"OldNuke",0.954272151898734
620,"OldNuke",0.954272151898734
621,"OldNuke",0.954272151898734
622,"OldNuke",0.954272151898734
623,"OldNuke",0.954272151898734
624,"OldNuke",0.954272151898734
625,"OldNuke",0.954272151898734
626,"OldNuke",0.954272151898734
627,"OldNuke",0.954272151898734
628,"OldNuke",0.954272151898734
629,"OldNuke",0.954272151898734
630,"OldNuke",0.960759493670886
631,"OldNuke",0.960759493670886
632,"OldNuke",0.960759493670886
633,"OldNuke",0.960759493670886
634,"OldNuke",0.960759493670886
635,"OldNuke",0.960759493670886
636,"OldNuke",0.960759493670886
637,"OldNuke",0.960759493670886
638,"OldNuke",0.960759493670886
639,"OldNuke",0.960759493670886
640,"OldNuke",0.960759493670886
641,"OldNuke",0.960759493670886
642,"OldNuke",0.960759493670886
643,"OldNuke",0.960759493670886
644,"OldNuke",0.960759493670886
645,"OldNuke",0.960759493670886
646,"OldNuke",0.960759493670886
647,"OldNuke",0.960759493670886
648,"OldNuke",0.960759493670886
649,"OldNuke",0.960759493670886
650,"OldNuke",0.960759493670886
651,"OldNuke",0.960759493670886
652,"OldNuke",0.950395569620253
653,"OldNuke",0.950395569620253
654,"OldNuke",0.960759493670886
655,"OldNuke",0.960759493670886
656,"OldNuke",0.960759493670886
657,"OldNuke",0.960759493670886
658,"OldNuke",0.960759493670886
659,"OldNuke",0.960759493670886
660,"OldNuke",0.960759493670886
661,"OldNuke",0.960759493670886
662,"OldNuke",0.960759493670886
663,"OldNuke",0.960759493670886
664,"OldNuke",0.960759493670886
665,"OldNuke",0.960759493670886
666,"OldNuke",0.960759493670886
667,"OldNuke",0.960759493670886
668,"OldNuke",0.960759493670886
669,"OldNuke",0.960759493670886
670,"OldNuke",0.960759493670886
671,"OldNuke",0.960759493670886
672,"OldNuke",0.960759493670886
673,"OldNuke",0.960759493670886
674,"OldNuke",0.960759493670886
675,"OldNuke",0.960759493670886
676,"OldNuke",0.95371835443038
677,"OldNuke",0.960759493670886
678,"OldNuke",0.960759493670886
679,"OldNuke",0.960759493670886
680,"OldNuke",0.960759493670886
681,"OldNuke",0.960759493670886
682,"OldNuke",0.960759493670886
683,"OldNuke",0.960759493670886
684,"OldNuke",0.960759493670886
685,"OldNuke",0.960759493670886
686,"OldNuke",0.960759493670886
687,"OldNuke",0.960759493670886
688,"OldNuke",0.953164556962025
689,"OldNuke",0.953164556962025
690,"OldNuke",0.960759493670886
691,"OldNuke",0.960759493670886
692,"OldNuke",0.953876582278481
693,"OldNuke",0.953876582278481
694,"OldNuke",0.953876582278481
695,"OldNuke",0.960759493670886
696,"OldNuke",0.960759493670886
697,"OldNuke",0.960759493670886
698,"OldNuke",0.960759493670886
699,"OldNuke",0.960759493670886
700,"OldNuke",0.946993670886076
701,"OldNuke",0.954193037974684
702,"OldNuke",0.954193037974684
703,"OldNuke",0.954193037974684
704,"OldNuke",0.954193037974684
705,"OldNuke",0.954193037974684
706,"OldNuke",0.954193037974684
707,"OldNuke",0.954193037974684
708,"OldNuke",0.954193037974684
709,"OldNuke",0.954193037974684
710,"OldNuke",0.954193037974684
711,"OldNuke",0.954193037974684
712,"OldNuke",0.944098101265823
713,"OldNuke",0.944098101265823
714,"OldNuke",0.951661392405063
715,"OldNuke",0.954193037974684
716,"OldNuke",0.954193037974684
717,"OldNuke",0.954193037974684
718,"OldNuke",0.954193037974684
719,"OldNuke",0.954193037974684
720,"OldNuke",0.954193037974684
721,"OldNuke",0.954193037974684
722,"OldNuke",0.954193037974684
723,"OldNuke",0.937768987341772
724,"OldNuke",0.930680379746835
725,"OldNuke",0.930680379746835
726,"OldNuke",0.930680379746835
727,"OldNuke",0.930680379746835
728,"OldNuke",0.930680379746835
729,"OldNuke",0.930680379746835
730,"OldNuke",0.930680379746835
731,"OldNuke",0.930680379746835
732,"OldNuke",0.930680379746835
733,"OldNuke",0.930680379746835
734,"OldNuke",0.928860759493671
735,"OldNuke",0.927120253164557
736,"OldNuke",0.927120253164557
737,"OldNuke",0.927120253164557
738,"OldNuke",0.930680379746835
739,"OldNuke",0.928575949367089
740,"OldNuke",0.928575949367089
741,"OldNuke",0.928575949367089
742,"OldNuke",0.930680379746835
743,"OldNuke",0.930680379746835
744,"OldNuke",0.930680379746835
745,"OldNuke",0.930680379746835
746,"OldNuke",0.930680379746835
747,"OldNuke",0.939715189873418
748,"OldNuke",0.939715189873418
749,"OldNuke",0.939715189873418
750,"OldNuke",0.929588607594937
751,"OldNuke",0.92748417721519
752,"OldNuke",0.92748417721519
753,"OldNuke",0.929588607594937
754,"OldNuke",0.908117088607595
755,"OldNuke",0.903370253164557
756,"OldNuke",0.903370253164557
757,"OldNuke",0.927816455696203
758,"OldNuke",0.927816455696203
759,"OldNuke",0.93001582278481
760,"OldNuke",0.935601265822785
761,"OldNuke",0.937610759493671
762,"OldNuke",0.937610759493671
763,"OldNuke",0.939715189873418
764,"OldNuke",0.939715189873418
765,"OldNuke",0.939715189873418
766,"OldNuke",0.939715189873418
767,"OldNuke",0.939715189873418
768,"OldNuke",0.939715189873418
769,"OldNuke",0.939715189873418
770,"OldNuke",0.939715189873418
771,"OldNuke",0.939715189873418
772,"OldNuke",0.939715189873418
773,"OldNuke",0.939715189873418
774,"OldNuke",0.939715189873418
775,"OldNuke",0.939715189873418
776,"OldNuke",0.939715189873418
777,"OldNuke",0.939715189873418
778,"OldNuke",0.939715189873418
779,"OldNuke",0.939715189873418
780,"OldNuke",0.939715189873418
781,"OldNuke",0.939715189873418
782,"OldNuke",0.939715189873418
783,"OldNuke",0.939715189873418
784,"OldNuke",0.939715189873418
785,"OldNuke",0.939715189873418
786,"OldNuke",0.939715189873418
787,"OldNuke",0.933939873417722
788,"OldNuke",0.933939873417722
789,"OldNuke",0.933939873417722
790,"OldNuke",0.933939873417722
791,"OldNuke",0.933939873417722
792,"OldNuke",0.933939873417722
793,"OldNuke",0.932041139240506
794,"OldNuke",0.932041139240506
795,"OldNuke",0.932041139240506
796,"OldNuke",0.932041139240506
797,"OldNuke",0.932041139240506
798,"OldNuke",0.932041139240506
799,"OldNuke",0.932041139240506
800,"OldNuke",0.932041139240506
801,"OldNuke",0.932041139240506
802,"OldNuke",0.932041139240506
803,"OldNuke",0.927294303797468
804,"OldNuke",0.90625
805,"OldNuke",0.910996835443038
806,"OldNuke",0.910996835443038
807,"OldNuke",0.910996835443038
808,"OldNuke",0.910996835443038
809,"OldNuke",0.910996835443038
810,"OldNuke",0.910996835443038
811,"OldNuke",0.910996835443038
812,"OldNuke",0.910996835443038
813,"OldNuke",0.910996835443038
814,"OldNuke",0.910996835443038
815,"OldNuke",0.910996835443038
816,"OldNuke",0.910996835443038
817,"OldNuke",0.910996835443038
818,"OldNuke",0.910996835443038
819,"OldNuke",0.910996835443038
820,"OldNuke",0.910996835443038
821,"OldNuke",0.910996835443038
822,"OldNuke",0.910996835443038
823,"OldNuke",0.910996835443038
824,"OldNuke",0.910996835443038
825,"OldNuke",0.910996835443038
826,"OldNuke",0.910996835443038
827,"OldNuke",0.910996835443038
828,"OldNuke",0.932041139240506
829,"OldNuke",0.932041139240506
830,"OldNuke",0.932041139240506
831,"OldNuke",0.930332278481013
832,"OldNuke",0.930332278481013
833,"OldNuke",0.932041139240506
834,"OldNuke",0.932041139240506
835,"OldNuke",0.932041139240506
836,"OldNuke",0.932041139240506
837,"OldNuke",0.932041139240506
838,"OldNuke",0.932041139240506
839,"OldNuke",0.932041139240506
840,"OldNuke",0.932041139240506
841,"OldNuke",0.932041139240506
842,"OldNuke",0.932041139240506
843,"OldNuke",0.932041139240506
844,"OldNuke",0.932041139240506
845,"OldNuke",0.932041139240506
846,"OldNuke",0.932041139240506
847,"OldNuke",0.937816455696203
848,"OldNuke",0.937816455696203
849,"OldNuke",0.937816455696203
850,"OldNuke",0.937816455696203
851,"OldNuke",0.937816455696203
852,"OldNuke",0.937816455696203
853,"OldNuke",0.937816455696203
854,"OldNuke",0.937816455696203
855,"OldNuke",0.937816455696203
856,"OldNuke",0.930142405063291
857,"OldNuke",0.930142405063291
858,"OldNuke",0.937816455696203
859,"OldNuke",0.937816455696203
860,"OldNuke",0.937816455696203
861,"OldNuke",0.937816455696203
862,"OldNuke",0.937816455696203
863,"OldNuke",0.937816455696203
864,"OldNuke",0.937816455696203
865,"OldNuke",0.937816455696203
866,"OldNuke",0.937816455696203
867,"OldNuke",0.937816455696203
868,"OldNuke",0.925474683544304
869,"OldNuke",0.928876582278481
870,"OldNuke",0.937816455696203
871,"OldNuke",0.937816455696203
872,"OldNuke",0.937816455696203
873,"OldNuke",0.937816455696203
874,"OldNuke",0.937816455696203
875,"OldNuke",0.937816455696203
876,"OldNuke",0.937816455696203
877,"OldNuke",0.937816455696203
878,"OldNuke",0.937816455696203
879,"OldNuke",0.937816455696203
880,"OldNuke",0.937816455696203
881,"OldNuke",0.937816455696203
882,"OldNuke",0.937816455696203
883,"OldNuke",0.937816455696203
884,"OldNuke",0.937816455696203
885,"OldNuke",0.937816455696203
886,"OldNuke",0.937816455696203
887,"OldNuke",0.937816455696203
888,"OldNuke",0.937816455696203
889,"OldNuke",0.937816455696203
890,"OldNuke",0.937816455696203
891,"OldNuke",0.904588607594937
892,"OldNuke",0.904588607594937
893,"OldNuke",0.904588607594937
894,"OldNuke",0.904588607594937
895,"OldNuke",0.904588607594937
896,"OldNuke",0.904588607594937
897,"OldNuke",0.904588607594937
898,"OldNuke",0.904588607594937
899,"OldNuke",0.904588607594937
900,"OldNuke",0.904588607594937
901,"OldNuke",0.904588607594937
902,"OldNuke",0.904588607594937
903,"OldNuke",0.904588607594937
904,"OldNuke",0.904588607594937
905,"OldNuke",0.904588607594937
906,"OldNuke",0.904588607594937
907,"OldNuke",0.904588607594937
908,"OldNuke",0.904588607594937
909,"OldNuke",0.904588607594937
910,"OldNuke",0.904588607594937
911,"OldNuke",0.904588607594937
912,"OldNuke",0.904588607594937
913,"OldNuke",0.904588607594937
914,"OldNuke",0.904588607594937
915,"OldNuke",0.900395569620253
916,"OldNuke",0.900395569620253
917,"OldNuke",0.900395569620253
918,"OldNuke",0.900395569620253
919,"OldNuke",0.900395569620253
920,"OldNuke",0.900395569620253
921,"OldNuke",0.900395569620253
922,"OldNuke",0.900395569620253
923,"OldNuke",0.900395569620253
924,"OldNuke",0.900395569620253
925,"OldNuke",0.900395569620253
926,"OldNuke",0.900395569620253
927,"OldNuke",0.898259493670886
928,"OldNuke",0.911471518987342
929,"OldNuke",0.911471518987342
930,"OldNuke",0.921123417721519
931,"OldNuke",0.919303797468354
932,"OldNuke",0.919303797468354
933,"OldNuke",0.921123417721519
934,"OldNuke",0.921123417721519
935,"OldNuke",0.921123417721519
936,"OldNuke",0.921123417721519
937,"OldNuke",0.921123417721519
938,"OldNuke",0.921123417721519
939,"OldNuke",0.921123417721519
940,"OldNuke",0.921123417721519
941,"OldNuke",0.921123417721519
942,"OldNuke",0.921123417721519
943,"OldNuke",0.921123417721519
944,"OldNuke",0.921123417721519
945,"OldNuke",0.921123417721519
946,"OldNuke",0.921123417721519
947,"OldNuke",0.921123417721519
948,"OldNuke",0.921123417721519
949,"OldNuke",0.915901898734177
950,"OldNuke",0.915901898734177
951,"OldNuke",0.915901898734177
952,"OldNuke",0.908338607594937
953,"OldNuke",0.913560126582278
954,"OldNuke",0.921123417721519
955,"OldNuke",0.925316455696203
956,"OldNuke",0.925316455696203
957,"OldNuke",0.925316455696203
958,"OldNuke",0.925316455696203
959,"OldNuke",0.925316455696203
960,"OldNuke",0.925316455696203
961,"OldNuke",0.925316455696203
962,"OldNuke",0.925316455696203
963,"OldNuke",0.925316455696203
964,"OldNuke",0.916376582278481
965,"OldNuke",0.916376582278481
966,"OldNuke",0.925316455696203
967,"OldNuke",0.925316455696203
968,"OldNuke",0.925316455696203
969,"OldNuke",0.925316455696203
970,"OldNuke",0.925316455696203
971,"OldNuke",0.925316455696203
972,"OldNuke",0.925316455696203
973,"OldNuke",0.925316455696203
974,"OldNuke",0.925316455696203
975,"OldNuke",0.925316455696203
976,"OldNuke",0.925316455696203
977,"OldNuke",0.925316455696203
978,"OldNuke",0.925316455696203
979,"OldNuke",0.925316455696203
980,"OldNuke",0.925316455696203
981,"OldNuke",0.925316455696203
982,"OldNuke",0.925316455696203
983,"OldNuke",0.925316455696203
984,"OldNuke",0.925316455696203
985,"OldNuke",0.925316455696203
986,"OldNuke",0.925316455696203
987,"OldNuke",0.925316455696203
988,"OldNuke",0.925316455696203
989,"OldNuke",0.925316455696203
990,"OldNuke",0.925316455696203
991,"OldNuke",0.925316455696203
992,"OldNuke",0.925316455696203
993,"OldNuke",0.925316455696203
994,"OldNuke",0.925316455696203
995,"OldNuke",0.925316455696203
996,"OldNuke",0.925316455696203
997,"OldNuke",0.925316455696203
998,"OldNuke",0.925316455696203
999,"OldNuke",0.925316455696203
1000,"OldNuke",0.925316455696203
1001,"OldNuke",0.925316455696203
1002,"OldNuke",0.925316455696203
1003,"OldNuke",0.925316455696203
1004,"OldNuke",0.925316455696203
1005,"OldNuke",0.925316455696203
1006,"OldNuke",0.925316455696203
1007,"OldNuke",0.925316455696203
1008,"OldNuke",0.925316455696203
1009,"OldNuke",0.925316455696203
1010,"OldNuke",0.925316455696203
1011,"OldNuke",0.925316455696203
1012,"OldNuke",0.925316455696203
1013,"OldNuke",0.925316455696203
1014,"OldNuke",0.925316455696203
1015,"OldNuke",0.925316455696203
1016,"OldNuke",0.925316455696203
1017,"OldNuke",0.925316455696203
1018,"OldNuke",0.925316455696203
1019,"OldNuke",0.925316455696203
1020,"OldNuke",0.925316455696203
1021,"OldNuke",0.925316455696203
1022,"OldNuke",0.925316455696203
1023,"OldNuke",0.925316455696203
1024,"OldNuke",0.925316455696203
1025,"OldNuke",0.925316455696203
1026,"OldNuke",0.925316455696203
1027,"OldNuke",0.925316455696203
1028,"OldNuke",0.925316455696203
1029,"OldNuke",0.925316455696203
1030,"OldNuke",0.925316455696203
1031,"OldNuke",0.925316455696203
1032,"OldNuke",0.925316455696203
1033,"OldNuke",0.925316455696203
1034,"OldNuke",0.925316455696203
1035,"OldNuke",0.925316455696203
1036,"OldNuke",0.912974683544304
1037,"OldNuke",0.912816455696203
1038,"OldNuke",0.925316455696203
1039,"OldNuke",0.925316455696203
1040,"OldNuke",0.925316455696203
1041,"OldNuke",0.925316455696203
1042,"OldNuke",0.925316455696203
1043,"OldNuke",0.925316455696203
1044,"OldNuke",0.925316455696203
1045,"OldNuke",0.925316455696203
1046,"OldNuke",0.925316455696203
1047,"OldNuke",0.923496835443038
1048,"OldNuke",0.925316455696203
1049,"OldNuke",0.925316455696203
1050,"OldNuke",0.925316455696203
1051,"OldNuke",0.925316455696203
1052,"OldNuke",0.925316455696203
1053,"OldNuke",0.925316455696203
1054,"OldNuke",0.925316455696203
1055,"OldNuke",0.912025316455696
1056,"OldNuke",0.892088607594937
1057,"OldNuke",0.892088607594937
1058,"OldNuke",0.892088607594937
1059,"OldNuke",0.890427215189873
1060,"OldNuke",0.890427215189873
1061,"OldNuke",0.890427215189873
1062,"OldNuke",0.890427215189873
1063,"OldNuke",0.890427215189873
1064,"OldNuke",0.890427215189873
1065,"OldNuke",0.890427215189873
1066,"OldNuke",0.890427215189873
1067,"OldNuke",0.890427215189873
1068,"OldNuke",0.890427215189873
1069,"OldNuke",0.890427215189873
1070,"OldNuke",0.890427215189873
1071,"OldNuke",0.890427215189873
1072,"OldNuke",0.890427215189873
1073,"OldNuke",0.890427215189873
1074,"OldNuke",0.890427215189873
1075,"OldNuke",0.890427215189873
1076,"OldNuke",0.890427215189873
1077,"OldNuke",0.890427215189873
1078,"OldNuke",0.890427215189873
1079,"OldNuke",0.890427215189873
1080,"OldNuke",0.890427215189873
1081,"OldNuke",0.890427215189873
1082,"OldNuke",0.890427215189873
1083,"OldNuke",0.890427215189873
1084,"OldNuke",0.890427215189873
1085,"OldNuke",0.890427215189873
1086,"OldNuke",0.890427215189873
1087,"OldNuke",0.890427215189873
1088,"OldNuke",0.890427215189873
1089,"OldNuke",0.890427215189873
1090,"OldNuke",0.890427215189873
1091,"OldNuke",0.890427215189873
1092,"OldNuke",0.890427215189873
1093,"OldNuke",0.890427215189873
1094,"OldNuke",0.890427215189873
1095,"OldNuke",0.888291139240506
1096,"OldNuke",0.886598101265823
1097,"OldNuke",0.902610759493671
1098,"OldNuke",0.902610759493671
1099,"OldNuke",0.902610759493671
1100,"OldNuke",0.902610759493671
1101,"OldNuke",0.902610759493671
1102,"OldNuke",0.904746835443038
1103,"OldNuke",0.904746835443038
1104,"OldNuke",0.904746835443038
1105,"OldNuke",0.904746835443038
1106,"OldNuke",0.904746835443038
1107,"OldNuke",0.904746835443038
1108,"OldNuke",0.897389240506329
1109,"OldNuke",0.904746835443038
1110,"OldNuke",0.904746835443038
1111,"OldNuke",0.904746835443038
1112,"OldNuke",0.904746835443038
1113,"OldNuke",0.904746835443038
1114,"OldNuke",0.904746835443038
1115,"OldNuke",0.904746835443038
1116,"OldNuke",0.904746835443038
1117,"OldNuke",0.904746835443038
1118,"OldNuke",0.904746835443038
1119,"OldNuke",0.904746835443038
1120,"OldNuke",0.904746835443038
1121,"OldNuke",0.904746835443038
1122,"OldNuke",0.904746835443038
1123,"OldNuke",0.904746835443038
1124,"OldNuke",0.904746835443038
1125,"OldNuke",0.904746835443038
1126,"OldNuke",0.904746835443038
1127,"OldNuke",0.904746835443038
1128,"OldNuke",0.904746835443038
1129,"OldNuke",0.904746835443038
1130,"OldNuke",0.904746835443038
1131,"OldNuke",0.904746835443038
1132,"OldNuke",0.904746835443038
1133,"OldNuke",0.904746835443038
1134,"OldNuke",0.904746835443038
1135,"OldNuke",0.904746835443038
1136,"OldNuke",0.904746835443038
1137,"OldNuke",0.904746835443038
1138,"OldNuke",0.904746835443038
1139,"OldNuke",0.904746835443038
1140,"OldNuke",0.904746835443038
1141,"OldNuke",0.904746835443038
1142,"OldNuke",0.890268987341772
1143,"OldNuke",0.890268987341772
1144,"OldNuke",0.890268987341772
1145,"OldNuke",0.875791139240506
1146,"OldNuke",0.875791139240506
1147,"OldNuke",0.875791139240506
1148,"OldNuke",0.875791139240506
1149,"OldNuke",0.875791139240506
1150,"OldNuke",0.875791139240506
1151,"OldNuke",0.875791139240506
1152,"OldNuke",0.875791139240506
1153,"OldNuke",0.875791139240506
1154,"OldNuke",0.875791139240506
1155,"OldNuke",0.875791139240506
1156,"OldNuke",0.863449367088608
1157,"OldNuke",0.875791139240506
1158,"OldNuke",0.875791139240506
1159,"OldNuke",0.875791139240506
1160,"OldNuke",0.875791139240506
1161,"OldNuke",0.875791139240506
1162,"OldNuke",0.875791139240506
1163,"OldNuke",0.875791139240506
1164,"OldNuke",0.875791139240506
1165,"OldNuke",0.875791139240506
1166,"OldNuke",0.875791139240506
1167,"OldNuke",0.875791139240506
1168,"OldNuke",0.875791139240506
1169,"OldNuke",0.875791139240506
1170,"OldNuke",0.875791139240506
1171,"OldNuke",0.875791139240506
1172,"OldNuke",0.875791139240506
1173,"OldNuke",0.875791139240506
1174,"OldNuke",0.875791139240506
1175,"OldNuke",0.875791139240506
1176,"OldNuke",0.875791139240506
1177,"OldNuke",0.875791139240506
1178,"OldNuke",0.875791139240506
1179,"OldNuke",0.875791139240506
1180,"OldNuke",0.865110759493671
1181,"OldNuke",0.875791139240506
1182,"OldNuke",0.875791139240506
1183,"OldNuke",0.875791139240506
1184,"OldNuke",0.875791139240506
1185,"OldNuke",0.875791139240506
1186,"OldNuke",0.875791139240506
1187,"OldNuke",0.875791139240506
1188,"OldNuke",0.875791139240506
1189,"OldNuke",0.875791139240506
1190,"OldNuke",0.875791139240506
1191,"OldNuke",0.875791139240506
1192,"OldNuke",0.875791139240506
1193,"OldNuke",0.875791139240506
1194,"OldNuke",0.875791139240506
1195,"OldNuke",0.875791139240506
1196,"OldNuke",0.875791139240506
1197,"OldNuke",0.875791139240506
1198,"OldNuke",0.875791139240506
1199,"OldNuke",0.875791139240506
1200,"OldNuke",0.875791139240506
1201,"OldNuke",0.875791139240506
1202,"OldNuke",0.875791139240506
1203,"OldNuke",0.875791139240506
1204,"OldNuke",0.875791139240506
1205,"OldNuke",0.875791139240506
1206,"OldNuke",0.875791139240506
1207,"OldNuke",0.875791139240506
1208,"OldNuke",0.875791139240506
1209,"OldNuke",0.875791139240506
1210,"OldNuke",0.875791139240506
1211,"OldNuke",0.875791139240506
1212,"OldNuke",0.875791139240506
1213,"OldNuke",0.875791139240506
1214,"OldNuke",0.875791139240506
1215,"OldNuke",0.875791139240506
1216,"OldNuke",0.875791139240506
1217,"OldNuke",0.875791139240506
1218,"OldNuke",0.875791139240506
1219,"OldNuke",0.875791139240506
1220,"OldNuke",0.875791139240506
1221,"OldNuke",0.875791139240506
1222,"OldNuke",0.875791139240506
1223,"OldNuke",0.875791139240506
1224,"OldNuke",0.875791139240506
1225,"OldNuke",0.875791139240506
1226,"OldNuke",0.875791139240506
1227,"OldNuke",0.875791139240506
1228,"OldNuke",0.874003164556962
1229,"OldNuke",0.874003164556962
1230,"OldNuke",0.865458860759494
1231,"OldNuke",0.865458860759494
1232,"OldNuke",0.865458860759494
1233,"OldNuke",0.874003164556962
1234,"OldNuke",0.874003164556962
1235,"OldNuke",0.874003164556962
1236,"OldNuke",0.875791139240506
1237,"OldNuke",0.875791139240506
1238,"OldNuke",0.875791139240506
1239,"OldNuke",0.875791139240506
1240,"OldNuke",0.875791139240506
1241,"OldNuke",0.875791139240506
1242,"OldNuke",0.875791139240506
1243,"OldNuke",0.875791139240506
1244,"OldNuke",0.875791139240506
1245,"OldNuke",0.875791139240506
1246,"OldNuke",0.875791139240506
1247,"OldNuke",0.875791139240506
1248,"OldNuke",0.875791139240506
1249,"OldNuke",0.860079113924051
1250,"OldNuke",0.860079113924051
1251,"OldNuke",0.860079113924051
1252,"OldNuke",0.860079113924051
1253,"OldNuke",0.860079113924051
1254,"OldNuke",0.860079113924051
1255,"OldNuke",0.860079113924051
1256,"OldNuke",0.850743670886076
1257,"OldNuke",0.850743670886076
1258,"OldNuke",0.857943037974684
1259,"OldNuke",0.857943037974684
1260,"OldNuke",0.860079113924051
1261,"OldNuke",0.860079113924051
1262,"OldNuke",0.860079113924051
1263,"OldNuke",0.860079113924051
1264,"OldNuke",0.860079113924051
1265,"OldNuke",0.860079113924051
1266,"OldNuke",0.858338607594937
1267,"OldNuke",0.858338607594937
1268,"OldNuke",0.858338607594937
1269,"OldNuke",0.858338607594937
1270,"OldNuke",0.858338607594937
1271,"OldNuke",0.860079113924051
1272,"OldNuke",0.860079113924051
