"TIMESTAMP","TECHNOLOGIES","availabilityFactor"
585,"HydroRiver",0.4644
586,"HydroRiver",0.4902
587,"HydroRiver",0.4987
588,"HydroRiver",0.504
589,"HydroRiver",0.4879
590,"HydroRiver",0.4791
591,"HydroRiver",0.44
592,"HydroRiver",0.4122
593,"HydroRiver",0.4072
594,"HydroRiver",0.4351
595,"HydroRiver",0.4801
596,"HydroRiver",0.527
597,"HydroRiver",0.5149
598,"HydroRiver",0.4833
599,"HydroRiver",0.4573
600,"HydroRiver",0.4601
601,"HydroRiver",0.4372
602,"HydroRiver",0.4039
603,"HydroRiver",0.3918
604,"HydroRiver",0.3862
605,"HydroRiver",0.377
606,"HydroRiver",0.3896
607,"HydroRiver",0.4077
608,"HydroRiver",0.4797
609,"HydroRiver",0.548
610,"HydroRiver",0.5425
611,"HydroRiver",0.5302
612,"HydroRiver",0.5168
613,"HydroRiver",0.5077
614,"HydroRiver",0.4928
615,"HydroRiver",0.4636
616,"HydroRiver",0.4347
617,"HydroRiver",0.4201
618,"HydroRiver",0.4325
619,"HydroRiver",0.4794
620,"HydroRiver",0.5389
621,"HydroRiver",0.5374
622,"HydroRiver",0.4865
623,"HydroRiver",0.4607
624,"HydroRiver",0.4513
625,"HydroRiver",0.4415
626,"HydroRiver",0.4207
627,"HydroRiver",0.4078
628,"HydroRiver",0.3904
629,"HydroRiver",0.3858
630,"HydroRiver",0.3829
631,"HydroRiver",0.378
632,"HydroRiver",0.424
633,"HydroRiver",0.4937
634,"HydroRiver",0.5178
635,"HydroRiver",0.5022
636,"HydroRiver",0.495
637,"HydroRiver",0.5018
638,"HydroRiver",0.4653
639,"HydroRiver",0.4175
640,"HydroRiver",0.3978
641,"HydroRiver",0.4099
642,"HydroRiver",0.4462
643,"HydroRiver",0.487
644,"HydroRiver",0.5275
645,"HydroRiver",0.5232
646,"HydroRiver",0.4737
647,"HydroRiver",0.4406
648,"HydroRiver",0.4345
649,"HydroRiver",0.4528
650,"HydroRiver",0.4339
651,"HydroRiver",0.4103
652,"HydroRiver",0.3889
653,"HydroRiver",0.3808
654,"HydroRiver",0.3841
655,"HydroRiver",0.3972
656,"HydroRiver",0.4361
657,"HydroRiver",0.4941
658,"HydroRiver",0.5341
659,"HydroRiver",0.5278
660,"HydroRiver",0.5219
661,"HydroRiver",0.5323
662,"HydroRiver",0.5021
663,"HydroRiver",0.4874
664,"HydroRiver",0.4568
665,"HydroRiver",0.4804
666,"HydroRiver",0.5091
667,"HydroRiver",0.5537
668,"HydroRiver",0.5771
669,"HydroRiver",0.5684
670,"HydroRiver",0.5172
671,"HydroRiver",0.4904
672,"HydroRiver",0.4528
673,"HydroRiver",0.439
674,"HydroRiver",0.4219
675,"HydroRiver",0.4002
676,"HydroRiver",0.4056
677,"HydroRiver",0.4015
678,"HydroRiver",0.4176
679,"HydroRiver",0.4387
680,"HydroRiver",0.4864
681,"HydroRiver",0.5487
682,"HydroRiver",0.5517
683,"HydroRiver",0.5667
684,"HydroRiver",0.542
685,"HydroRiver",0.5233
686,"HydroRiver",0.4996
687,"HydroRiver",0.4958
688,"HydroRiver",0.482
689,"HydroRiver",0.4791
690,"HydroRiver",0.4925
691,"HydroRiver",0.5296
692,"HydroRiver",0.5785
693,"HydroRiver",0.5664
694,"HydroRiver",0.5291
695,"HydroRiver",0.4937
696,"HydroRiver",0.4944
697,"HydroRiver",0.4728
698,"HydroRiver",0.4208
699,"HydroRiver",0.4153
700,"HydroRiver",0.4234
701,"HydroRiver",0.4048
702,"HydroRiver",0.3959
703,"HydroRiver",0.3988
704,"HydroRiver",0.4026
705,"HydroRiver",0.4178
706,"HydroRiver",0.4638
707,"HydroRiver",0.491
708,"HydroRiver",0.4991
709,"HydroRiver",0.4653
710,"HydroRiver",0.4592
711,"HydroRiver",0.4414
712,"HydroRiver",0.4308
713,"HydroRiver",0.4243
714,"HydroRiver",0.4346
715,"HydroRiver",0.4774
716,"HydroRiver",0.5408
717,"HydroRiver",0.5284
718,"HydroRiver",0.4606
719,"HydroRiver",0.4272
720,"HydroRiver",0.4376
721,"HydroRiver",0.4243
722,"HydroRiver",0.3979
723,"HydroRiver",0.3994
724,"HydroRiver",0.3989
725,"HydroRiver",0.4101
726,"HydroRiver",0.4168
727,"HydroRiver",0.4305
728,"HydroRiver",0.4344
729,"HydroRiver",0.438
730,"HydroRiver",0.4559
731,"HydroRiver",0.4706
732,"HydroRiver",0.4776
733,"HydroRiver",0.4869
734,"HydroRiver",0.4883
735,"HydroRiver",0.4771
736,"HydroRiver",0.4724
737,"HydroRiver",0.4886
738,"HydroRiver",0.5022
739,"HydroRiver",0.5296
740,"HydroRiver",0.573
741,"HydroRiver",0.5704
742,"HydroRiver",0.5753
743,"HydroRiver",0.5477
744,"HydroRiver",0.5543
745,"HydroRiver",0.5485
746,"HydroRiver",0.5404
747,"HydroRiver",0.5405
748,"HydroRiver",0.5364
749,"HydroRiver",0.5454
750,"HydroRiver",0.5483
751,"HydroRiver",0.5585
752,"HydroRiver",0.5723
753,"HydroRiver",0.597
754,"HydroRiver",0.622
755,"HydroRiver",0.636
756,"HydroRiver",0.6361
757,"HydroRiver",0.6227
758,"HydroRiver",0.6079
759,"HydroRiver",0.576
760,"HydroRiver",0.5665
761,"HydroRiver",0.5813
762,"HydroRiver",0.5873
763,"HydroRiver",0.6224
764,"HydroRiver",0.664
765,"HydroRiver",0.6584
766,"HydroRiver",0.5992
767,"HydroRiver",0.5756
768,"HydroRiver",0.577
769,"HydroRiver",0.566
770,"HydroRiver",0.5485
771,"HydroRiver",0.5581
772,"HydroRiver",0.5525
773,"HydroRiver",0.5482
774,"HydroRiver",0.5452
775,"HydroRiver",0.5501
776,"HydroRiver",0.5707
777,"HydroRiver",0.6154
778,"HydroRiver",0.6251
779,"HydroRiver",0.625
780,"HydroRiver",0.6276
781,"HydroRiver",0.619
782,"HydroRiver",0.5931
783,"HydroRiver",0.58
784,"HydroRiver",0.5692
785,"HydroRiver",0.5641
786,"HydroRiver",0.5748
787,"HydroRiver",0.608
788,"HydroRiver",0.6487
789,"HydroRiver",0.64
790,"HydroRiver",0.6199
791,"HydroRiver",0.6005
792,"HydroRiver",0.5891
793,"HydroRiver",0.5805
794,"HydroRiver",0.5452
795,"HydroRiver",0.5384
796,"HydroRiver",0.5325
797,"HydroRiver",0.5379
798,"HydroRiver",0.5404
799,"HydroRiver",0.5385
800,"HydroRiver",0.5724
801,"HydroRiver",0.6067
802,"HydroRiver",0.6358
803,"HydroRiver",0.6274
804,"HydroRiver",0.6223
805,"HydroRiver",0.6331
806,"HydroRiver",0.5945
807,"HydroRiver",0.5711
808,"HydroRiver",0.5611
809,"HydroRiver",0.5617
810,"HydroRiver",0.5773
811,"HydroRiver",0.6221
812,"HydroRiver",0.6776
813,"HydroRiver",0.6811
814,"HydroRiver",0.6531
815,"HydroRiver",0.6193
816,"HydroRiver",0.6036
817,"HydroRiver",0.5876
818,"HydroRiver",0.581
819,"HydroRiver",0.5692
820,"HydroRiver",0.5558
821,"HydroRiver",0.546
822,"HydroRiver",0.5356
823,"HydroRiver",0.5582
824,"HydroRiver",0.6029
825,"HydroRiver",0.6498
826,"HydroRiver",0.6701
827,"HydroRiver",0.6741
828,"HydroRiver",0.6669
829,"HydroRiver",0.6473
830,"HydroRiver",0.6351
831,"HydroRiver",0.61
832,"HydroRiver",0.596
833,"HydroRiver",0.6066
834,"HydroRiver",0.6301
835,"HydroRiver",0.662
836,"HydroRiver",0.691
837,"HydroRiver",0.6946
838,"HydroRiver",0.6592
839,"HydroRiver",0.6092
840,"HydroRiver",0.6113
841,"HydroRiver",0.603
842,"HydroRiver",0.5975
843,"HydroRiver",0.5779
844,"HydroRiver",0.5669
845,"HydroRiver",0.5521
846,"HydroRiver",0.5555
847,"HydroRiver",0.5616
848,"HydroRiver",0.6152
849,"HydroRiver",0.6608
850,"HydroRiver",0.6701
851,"HydroRiver",0.6679
852,"HydroRiver",0.6503
853,"HydroRiver",0.6353
854,"HydroRiver",0.6251
855,"HydroRiver",0.6074
856,"HydroRiver",0.571
857,"HydroRiver",0.5732
858,"HydroRiver",0.5808
859,"HydroRiver",0.6453
860,"HydroRiver",0.6602
861,"HydroRiver",0.6467
862,"HydroRiver",0.6132
863,"HydroRiver",0.611
864,"HydroRiver",0.6198
865,"HydroRiver",0.6117
866,"HydroRiver",0.5963
867,"HydroRiver",0.5821
868,"HydroRiver",0.564
869,"HydroRiver",0.5348
870,"HydroRiver",0.5258
871,"HydroRiver",0.5238
872,"HydroRiver",0.5445
873,"HydroRiver",0.5663
874,"HydroRiver",0.6105
875,"HydroRiver",0.6399
876,"HydroRiver",0.6333
877,"HydroRiver",0.6104
878,"HydroRiver",0.5836
879,"HydroRiver",0.5638
880,"HydroRiver",0.5508
881,"HydroRiver",0.5549
882,"HydroRiver",0.5615
883,"HydroRiver",0.5907
884,"HydroRiver",0.6272
885,"HydroRiver",0.6186
886,"HydroRiver",0.6008
887,"HydroRiver",0.5665
888,"HydroRiver",0.581
889,"HydroRiver",0.5772
890,"HydroRiver",0.5639
891,"HydroRiver",0.5446
892,"HydroRiver",0.5327
893,"HydroRiver",0.5228
894,"HydroRiver",0.5209
895,"HydroRiver",0.5138
896,"HydroRiver",0.5358
897,"HydroRiver",0.5423
898,"HydroRiver",0.5567
899,"HydroRiver",0.5807
900,"HydroRiver",0.5734
901,"HydroRiver",0.5948
902,"HydroRiver",0.5908
903,"HydroRiver",0.5685
904,"HydroRiver",0.5541
905,"HydroRiver",0.5565
906,"HydroRiver",0.5737
907,"HydroRiver",0.6012
908,"HydroRiver",0.6161
909,"HydroRiver",0.6323
910,"HydroRiver",0.5967
911,"HydroRiver",0.6072
912,"HydroRiver",0.6091
913,"HydroRiver",0.6056
914,"HydroRiver",0.5873
915,"HydroRiver",0.5698
916,"HydroRiver",0.5607
917,"HydroRiver",0.5405
918,"HydroRiver",0.5514
919,"HydroRiver",0.5624
920,"HydroRiver",0.5958
921,"HydroRiver",0.6277
922,"HydroRiver",0.6373
923,"HydroRiver",0.6387
924,"HydroRiver",0.6545
925,"HydroRiver",0.6662
926,"HydroRiver",0.6602
927,"HydroRiver",0.6341
928,"HydroRiver",0.6203
929,"HydroRiver",0.6028
930,"HydroRiver",0.6042
931,"HydroRiver",0.6325
932,"HydroRiver",0.662
933,"HydroRiver",0.6586
934,"HydroRiver",0.6354
935,"HydroRiver",0.6161
936,"HydroRiver",0.6339
937,"HydroRiver",0.6412
938,"HydroRiver",0.6415
939,"HydroRiver",0.6179
940,"HydroRiver",0.603
941,"HydroRiver",0.5899
942,"HydroRiver",0.5761
943,"HydroRiver",0.5812
944,"HydroRiver",0.6067
945,"HydroRiver",0.6401
946,"HydroRiver",0.6455
947,"HydroRiver",0.6466
948,"HydroRiver",0.6578
949,"HydroRiver",0.6657
950,"HydroRiver",0.6736
951,"HydroRiver",0.67
952,"HydroRiver",0.6527
953,"HydroRiver",0.6466
954,"HydroRiver",0.6366
955,"HydroRiver",0.6598
956,"HydroRiver",0.6998
957,"HydroRiver",0.6987
958,"HydroRiver",0.6735
959,"HydroRiver",0.6534
960,"HydroRiver",0.6667
961,"HydroRiver",0.6711
962,"HydroRiver",0.6493
963,"HydroRiver",0.6383
964,"HydroRiver",0.6303
965,"HydroRiver",0.6286
966,"HydroRiver",0.6196
967,"HydroRiver",0.6147
968,"HydroRiver",0.6615
969,"HydroRiver",0.6809
970,"HydroRiver",0.6858
971,"HydroRiver",0.6898
972,"HydroRiver",0.689
973,"HydroRiver",0.7046
974,"HydroRiver",0.7031
975,"HydroRiver",0.6905
976,"HydroRiver",0.6804
977,"HydroRiver",0.6853
978,"HydroRiver",0.6954
979,"HydroRiver",0.696
980,"HydroRiver",0.7217
981,"HydroRiver",0.7219
982,"HydroRiver",0.7166
983,"HydroRiver",0.7013
984,"HydroRiver",0.6948
985,"HydroRiver",0.6842
986,"HydroRiver",0.6695
987,"HydroRiver",0.6516
988,"HydroRiver",0.6339
989,"HydroRiver",0.6274
990,"HydroRiver",0.6286
991,"HydroRiver",0.6185
992,"HydroRiver",0.6395
993,"HydroRiver",0.6906
994,"HydroRiver",0.699
995,"HydroRiver",0.698
996,"HydroRiver",0.7002
997,"HydroRiver",0.7083
998,"HydroRiver",0.7152
999,"HydroRiver",0.7072
1000,"HydroRiver",0.6889
1001,"HydroRiver",0.686
1002,"HydroRiver",0.6928
1003,"HydroRiver",0.7024
1004,"HydroRiver",0.7314
1005,"HydroRiver",0.731
1006,"HydroRiver",0.7101
1007,"HydroRiver",0.7056
1008,"HydroRiver",0.6981
1009,"HydroRiver",0.6719
1010,"HydroRiver",0.6723
1011,"HydroRiver",0.6627
1012,"HydroRiver",0.6414
1013,"HydroRiver",0.6413
1014,"HydroRiver",0.6346
1015,"HydroRiver",0.6294
1016,"HydroRiver",0.6526
1017,"HydroRiver",0.6899
1018,"HydroRiver",0.6997
1019,"HydroRiver",0.6898
1020,"HydroRiver",0.6876
1021,"HydroRiver",0.6831
1022,"HydroRiver",0.6898
1023,"HydroRiver",0.6932
1024,"HydroRiver",0.6725
1025,"HydroRiver",0.6792
1026,"HydroRiver",0.6951
1027,"HydroRiver",0.7246
1028,"HydroRiver",0.7399
1029,"HydroRiver",0.7286
1030,"HydroRiver",0.7108
1031,"HydroRiver",0.6924
1032,"HydroRiver",0.6924
1033,"HydroRiver",0.6701
1034,"HydroRiver",0.6575
1035,"HydroRiver",0.6662
1036,"HydroRiver",0.6656
1037,"HydroRiver",0.6622
1038,"HydroRiver",0.6598
1039,"HydroRiver",0.66
1040,"HydroRiver",0.6571
1041,"HydroRiver",0.6586
1042,"HydroRiver",0.6753
1043,"HydroRiver",0.6877
1044,"HydroRiver",0.6892
1045,"HydroRiver",0.6928
1046,"HydroRiver",0.6837
1047,"HydroRiver",0.6916
1048,"HydroRiver",0.6807
1049,"HydroRiver",0.6647
1050,"HydroRiver",0.6726
1051,"HydroRiver",0.7043
1052,"HydroRiver",0.7178
1053,"HydroRiver",0.703
1054,"HydroRiver",0.692
1055,"HydroRiver",0.683
1056,"HydroRiver",0.6752
1057,"HydroRiver",0.6706
1058,"HydroRiver",0.64
1059,"HydroRiver",0.6424
1060,"HydroRiver",0.6483
1061,"HydroRiver",0.651
1062,"HydroRiver",0.6539
1063,"HydroRiver",0.6517
1064,"HydroRiver",0.6459
1065,"HydroRiver",0.6454
1066,"HydroRiver",0.6573
1067,"HydroRiver",0.6657
1068,"HydroRiver",0.6686
1069,"HydroRiver",0.6744
1070,"HydroRiver",0.6777
1071,"HydroRiver",0.6641
1072,"HydroRiver",0.6678
1073,"HydroRiver",0.6669
1074,"HydroRiver",0.671
1075,"HydroRiver",0.6795
1076,"HydroRiver",0.7326
1077,"HydroRiver",0.7257
1078,"HydroRiver",0.7009
1079,"HydroRiver",0.6856
1080,"HydroRiver",0.676
1081,"HydroRiver",0.6664
1082,"HydroRiver",0.6587
1083,"HydroRiver",0.654
1084,"HydroRiver",0.6487
1085,"HydroRiver",0.6601
1086,"HydroRiver",0.6628
1087,"HydroRiver",0.6593
1088,"HydroRiver",0.6645
1089,"HydroRiver",0.6827
1090,"HydroRiver",0.689
1091,"HydroRiver",0.6972
1092,"HydroRiver",0.6909
1093,"HydroRiver",0.6861
1094,"HydroRiver",0.6743
1095,"HydroRiver",0.668
1096,"HydroRiver",0.6555
1097,"HydroRiver",0.6763
1098,"HydroRiver",0.6828
1099,"HydroRiver",0.7
1100,"HydroRiver",0.7246
1101,"HydroRiver",0.7215
1102,"HydroRiver",0.7144
1103,"HydroRiver",0.7048
1104,"HydroRiver",0.6932
1105,"HydroRiver",0.6759
1106,"HydroRiver",0.6435
1107,"HydroRiver",0.6428
1108,"HydroRiver",0.641
1109,"HydroRiver",0.6268
1110,"HydroRiver",0.6327
1111,"HydroRiver",0.654
1112,"HydroRiver",0.6905
1113,"HydroRiver",0.7035
1114,"HydroRiver",0.7014
1115,"HydroRiver",0.6904
1116,"HydroRiver",0.7019
1117,"HydroRiver",0.7111
1118,"HydroRiver",0.6911
1119,"HydroRiver",0.6732
1120,"HydroRiver",0.6579
1121,"HydroRiver",0.6645
1122,"HydroRiver",0.677
1123,"HydroRiver",0.6948
1124,"HydroRiver",0.7179
1125,"HydroRiver",0.715
1126,"HydroRiver",0.7048
1127,"HydroRiver",0.6833
1128,"HydroRiver",0.6931
1129,"HydroRiver",0.6828
1130,"HydroRiver",0.6625
1131,"HydroRiver",0.6596
1132,"HydroRiver",0.6373
1133,"HydroRiver",0.6331
1134,"HydroRiver",0.6244
1135,"HydroRiver",0.64
1136,"HydroRiver",0.6699
1137,"HydroRiver",0.6759
1138,"HydroRiver",0.6771
1139,"HydroRiver",0.6756
1140,"HydroRiver",0.6826
1141,"HydroRiver",0.6786
1142,"HydroRiver",0.6892
1143,"HydroRiver",0.6793
1144,"HydroRiver",0.6293
1145,"HydroRiver",0.6386
1146,"HydroRiver",0.6594
1147,"HydroRiver",0.6755
1148,"HydroRiver",0.7013
1149,"HydroRiver",0.6952
1150,"HydroRiver",0.692
1151,"HydroRiver",0.6749
1152,"HydroRiver",0.6628
1153,"HydroRiver",0.6447
1154,"HydroRiver",0.6206
1155,"HydroRiver",0.6099
1156,"HydroRiver",0.5983
1157,"HydroRiver",0.5947
1158,"HydroRiver",0.5887
1159,"HydroRiver",0.6081
1160,"HydroRiver",0.6472
1161,"HydroRiver",0.6615
1162,"HydroRiver",0.6824
1163,"HydroRiver",0.6967
1164,"HydroRiver",0.6897
1165,"HydroRiver",0.6839
1166,"HydroRiver",0.6727
1167,"HydroRiver",0.6636
1168,"HydroRiver",0.641
1169,"HydroRiver",0.6469
1170,"HydroRiver",0.635
1171,"HydroRiver",0.6683
1172,"HydroRiver",0.6963
1173,"HydroRiver",0.6916
1174,"HydroRiver",0.6813
1175,"HydroRiver",0.6575
1176,"HydroRiver",0.6714
1177,"HydroRiver",0.6537
1178,"HydroRiver",0.6583
1179,"HydroRiver",0.6403
1180,"HydroRiver",0.6143
1181,"HydroRiver",0.6047
1182,"HydroRiver",0.6072
1183,"HydroRiver",0.6123
1184,"HydroRiver",0.6439
1185,"HydroRiver",0.6703
1186,"HydroRiver",0.6864
1187,"HydroRiver",0.6715
1188,"HydroRiver",0.6826
1189,"HydroRiver",0.6835
1190,"HydroRiver",0.657
1191,"HydroRiver",0.6379
1192,"HydroRiver",0.6099
1193,"HydroRiver",0.6145
1194,"HydroRiver",0.6094
1195,"HydroRiver",0.6449
1196,"HydroRiver",0.683
1197,"HydroRiver",0.6869
1198,"HydroRiver",0.6672
1199,"HydroRiver",0.6628
1200,"HydroRiver",0.6659
1201,"HydroRiver",0.6392
1202,"HydroRiver",0.5854
1203,"HydroRiver",0.5656
1204,"HydroRiver",0.5585
1205,"HydroRiver",0.5285
1206,"HydroRiver",0.509
1207,"HydroRiver",0.5219
1208,"HydroRiver",0.5311
1209,"HydroRiver",0.5589
1210,"HydroRiver",0.5782
1211,"HydroRiver",0.6104
1212,"HydroRiver",0.6061
1213,"HydroRiver",0.5971
1214,"HydroRiver",0.6045
1215,"HydroRiver",0.6002
1216,"HydroRiver",0.5759
1217,"HydroRiver",0.5394
1218,"HydroRiver",0.5484
1219,"HydroRiver",0.5791
1220,"HydroRiver",0.6288
1221,"HydroRiver",0.6217
1222,"HydroRiver",0.6009
1223,"HydroRiver",0.5832
1224,"HydroRiver",0.5925
1225,"HydroRiver",0.5926
1226,"HydroRiver",0.5742
1227,"HydroRiver",0.5569
1228,"HydroRiver",0.5447
1229,"HydroRiver",0.5155
1230,"HydroRiver",0.5051
1231,"HydroRiver",0.5016
1232,"HydroRiver",0.5192
1233,"HydroRiver",0.5249
1234,"HydroRiver",0.5352
1235,"HydroRiver",0.5669
1236,"HydroRiver",0.5803
1237,"HydroRiver",0.5839
1238,"HydroRiver",0.5849
1239,"HydroRiver",0.5483
1240,"HydroRiver",0.5356
1241,"HydroRiver",0.5197
1242,"HydroRiver",0.5169
1243,"HydroRiver",0.5663
1244,"HydroRiver",0.6039
1245,"HydroRiver",0.6134
1246,"HydroRiver",0.618
1247,"HydroRiver",0.582
1248,"HydroRiver",0.5919
1249,"HydroRiver",0.5946
1250,"HydroRiver",0.5773
1251,"HydroRiver",0.5873
1252,"HydroRiver",0.5573
1253,"HydroRiver",0.5406
1254,"HydroRiver",0.5485
1255,"HydroRiver",0.5443
1256,"HydroRiver",0.5774
1257,"HydroRiver",0.5866
1258,"HydroRiver",0.615
1259,"HydroRiver",0.6282
1260,"HydroRiver",0.6358
1261,"HydroRiver",0.6446
1262,"HydroRiver",0.6287
1263,"HydroRiver",0.6171
1264,"HydroRiver",0.5943
1265,"HydroRiver",0.6077
1266,"HydroRiver",0.6156
1267,"HydroRiver",0.6443
1268,"HydroRiver",0.6645
1269,"HydroRiver",0.6746
1270,"HydroRiver",0.6635
1271,"HydroRiver",0.6252
1272,"HydroRiver",0.6397
1273,"HydroRiver",0.6399
1274,"HydroRiver",0.607
1275,"HydroRiver",0.5925
1276,"HydroRiver",0.6035
1277,"HydroRiver",0.5896
1278,"HydroRiver",0.5866
1279,"HydroRiver",0.5988
1280,"HydroRiver",0.6237
1281,"HydroRiver",0.6541
1282,"HydroRiver",0.6602
1283,"HydroRiver",0.671
1284,"HydroRiver",0.6693
1285,"HydroRiver",0.67
1286,"HydroRiver",0.6588
1287,"HydroRiver",0.6565
1288,"HydroRiver",0.6447
1289,"HydroRiver",0.6354
1290,"HydroRiver",0.623
1291,"HydroRiver",0.6441
1292,"HydroRiver",0.6893
1293,"HydroRiver",0.7101
1294,"HydroRiver",0.6853
1295,"HydroRiver",0.6411
1296,"HydroRiver",0.6534
1297,"HydroRiver",0.6421
1298,"HydroRiver",0.6334
1299,"HydroRiver",0.6457
1300,"HydroRiver",0.6331
1301,"HydroRiver",0.6198
1302,"HydroRiver",0.6019
1303,"HydroRiver",0.6171
1304,"HydroRiver",0.6373
1305,"HydroRiver",0.6747
1306,"HydroRiver",0.6801
1307,"HydroRiver",0.6817
1308,"HydroRiver",0.682
1309,"HydroRiver",0.6896
1310,"HydroRiver",0.696
1311,"HydroRiver",0.6697
1312,"HydroRiver",0.6367
1313,"HydroRiver",0.6415
1314,"HydroRiver",0.6279
1315,"HydroRiver",0.6814
1316,"HydroRiver",0.7171
1317,"HydroRiver",0.7034
1318,"HydroRiver",0.6996
1319,"HydroRiver",0.6726
1320,"HydroRiver",0.669
1321,"HydroRiver",0.6601
1322,"HydroRiver",0.6345
1323,"HydroRiver",0.6332
1324,"HydroRiver",0.6186
1325,"HydroRiver",0.6134
1326,"HydroRiver",0.5998
1327,"HydroRiver",0.6175
1328,"HydroRiver",0.6465
1329,"HydroRiver",0.6832
1330,"HydroRiver",0.6875
1331,"HydroRiver",0.6905
1332,"HydroRiver",0.6764
1333,"HydroRiver",0.6685
1334,"HydroRiver",0.6742
1335,"HydroRiver",0.6625
1336,"HydroRiver",0.6521
1337,"HydroRiver",0.6454
1338,"HydroRiver",0.6731
1339,"HydroRiver",0.6759
1340,"HydroRiver",0.7312
1341,"HydroRiver",0.7188
1342,"HydroRiver",0.7009
1343,"HydroRiver",0.6872
1344,"HydroRiver",0.6888
1345,"HydroRiver",0.6714
1346,"HydroRiver",0.6494
1347,"HydroRiver",0.6445
1348,"HydroRiver",0.6349
1349,"HydroRiver",0.6256
1350,"HydroRiver",0.6377
1351,"HydroRiver",0.635
1352,"HydroRiver",0.6747
1353,"HydroRiver",0.6992
1354,"HydroRiver",0.724
1355,"HydroRiver",0.7145
1356,"HydroRiver",0.6945
1357,"HydroRiver",0.6862
1358,"HydroRiver",0.6857
1359,"HydroRiver",0.6556
1360,"HydroRiver",0.6378
1361,"HydroRiver",0.6388
1362,"HydroRiver",0.6539
1363,"HydroRiver",0.6842
1364,"HydroRiver",0.7141
1365,"HydroRiver",0.7131
1366,"HydroRiver",0.7097
1367,"HydroRiver",0.6716
1368,"HydroRiver",0.6822
1369,"HydroRiver",0.6627
1370,"HydroRiver",0.6406
1371,"HydroRiver",0.6462
1372,"HydroRiver",0.625
1373,"HydroRiver",0.6186
1374,"HydroRiver",0.6041
1375,"HydroRiver",0.5995
1376,"HydroRiver",0.6022
1377,"HydroRiver",0.6132
1378,"HydroRiver",0.6316
1379,"HydroRiver",0.6592
1380,"HydroRiver",0.6545
1381,"HydroRiver",0.6429
1382,"HydroRiver",0.6499
1383,"HydroRiver",0.6436
1384,"HydroRiver",0.6294
1385,"HydroRiver",0.624
1386,"HydroRiver",0.623
1387,"HydroRiver",0.6532
1388,"HydroRiver",0.6941
1389,"HydroRiver",0.6988
1390,"HydroRiver",0.6425
1391,"HydroRiver",0.6243
1392,"HydroRiver",0.6466
1393,"HydroRiver",0.6391
1394,"HydroRiver",0.6094
1395,"HydroRiver",0.615
1396,"HydroRiver",0.6019
1397,"HydroRiver",0.5947
1398,"HydroRiver",0.5837
1399,"HydroRiver",0.5927
1400,"HydroRiver",0.5812
1401,"HydroRiver",0.5913
1402,"HydroRiver",0.6036
1403,"HydroRiver",0.6039
1404,"HydroRiver",0.5988
1405,"HydroRiver",0.5958
1406,"HydroRiver",0.6078
1407,"HydroRiver",0.6034
1408,"HydroRiver",0.5996
1409,"HydroRiver",0.5856
1410,"HydroRiver",0.587
1411,"HydroRiver",0.5972
1412,"HydroRiver",0.6431
1413,"HydroRiver",0.6416
1414,"HydroRiver",0.6474
1415,"HydroRiver",0.6275
1416,"HydroRiver",0.6398
1417,"HydroRiver",0.642
1418,"HydroRiver",0.5975
1419,"HydroRiver",0.5941
1420,"HydroRiver",0.5825
1421,"HydroRiver",0.5824
1422,"HydroRiver",0.5856
1423,"HydroRiver",0.5974
1424,"HydroRiver",0.6321
1425,"HydroRiver",0.6466
1426,"HydroRiver",0.6857
1427,"HydroRiver",0.678
1428,"HydroRiver",0.6751
1429,"HydroRiver",0.6742
1430,"HydroRiver",0.6517
1431,"HydroRiver",0.6409
1432,"HydroRiver",0.6354
1433,"HydroRiver",0.6205
1434,"HydroRiver",0.64
1435,"HydroRiver",0.6978
1436,"HydroRiver",0.711
1437,"HydroRiver",0.7045
1438,"HydroRiver",0.7107
1439,"HydroRiver",0.7137
1440,"HydroRiver",0.6925
1441,"HydroRiver",0.6709
1442,"HydroRiver",0.6405
1443,"HydroRiver",0.6243
1444,"HydroRiver",0.6291
1445,"HydroRiver",0.6386
1446,"HydroRiver",0.6367
1447,"HydroRiver",0.6536
1448,"HydroRiver",0.6601
1449,"HydroRiver",0.687
1450,"HydroRiver",0.6985
1451,"HydroRiver",0.6924
1452,"HydroRiver",0.6844
1453,"HydroRiver",0.6889
1454,"HydroRiver",0.6838
1455,"HydroRiver",0.6591
1456,"HydroRiver",0.6408
1457,"HydroRiver",0.6189
1458,"HydroRiver",0.6419
1459,"HydroRiver",0.6523
1460,"HydroRiver",0.7059
1461,"HydroRiver",0.7119
1462,"HydroRiver",0.6775
1463,"HydroRiver",0.6482
1464,"HydroRiver",0.6305
1465,"HydroRiver",0.5991
1466,"HydroRiver",0.5996
1467,"HydroRiver",0.5677
1468,"HydroRiver",0.56
1469,"HydroRiver",0.5468
1470,"HydroRiver",0.5505
1471,"HydroRiver",0.5644
1472,"HydroRiver",0.6051
1473,"HydroRiver",0.6381
1474,"HydroRiver",0.6571
1475,"HydroRiver",0.6664
1476,"HydroRiver",0.6665
1477,"HydroRiver",0.658
1478,"HydroRiver",0.6311
1479,"HydroRiver",0.6037
1480,"HydroRiver",0.5919
1481,"HydroRiver",0.5995
1482,"HydroRiver",0.6219
1483,"HydroRiver",0.6581
1484,"HydroRiver",0.7016
1485,"HydroRiver",0.7124
1486,"HydroRiver",0.6812
1487,"HydroRiver",0.6561
1488,"HydroRiver",0.6613
