Date,areaConsumption
2015-04-08 14:00:00,57040.0
2015-04-08 15:00:00,54517.0
2015-04-08 16:00:00,53040.0
2015-04-08 17:00:00,52613.0
2015-04-08 18:00:00,54955.0
2015-04-08 19:00:00,55035.0
2015-04-08 20:00:00,56651.0
2015-04-08 21:00:00,54362.0
2015-04-08 22:00:00,57242.0
2015-04-08 23:00:00,56562.0
2015-04-09 00:00:00,52332.0
2015-04-09 01:00:00,51557.0
2015-04-09 02:00:00,49569.0
2015-04-09 03:00:00,47779.0
2015-04-09 04:00:00,48354.0
2015-04-09 05:00:00,52162.0
2015-04-09 06:00:00,59237.0
2015-04-09 07:00:00,62554.0
2015-04-09 08:00:00,63221.0
2015-04-09 09:00:00,61926.0
2015-04-09 10:00:00,60607.0
2015-04-09 11:00:00,59871.0
2015-04-09 12:00:00,58889.0
2015-04-09 13:00:00,56939.0
2015-04-09 14:00:00,54864.0
2015-04-09 15:00:00,52782.0
2015-04-09 16:00:00,51271.0
2015-04-09 17:00:00,50932.0
2015-04-09 18:00:00,52973.0
2015-04-09 19:00:00,52857.0
2015-04-09 20:00:00,54362.0
2015-04-09 21:00:00,52028.0
2015-04-09 22:00:00,54636.0
2015-04-09 23:00:00,54120.0
2015-04-10 00:00:00,49710.0
2015-04-10 01:00:00,48463.0
2015-04-10 02:00:00,46502.0
2015-04-10 03:00:00,44832.0
2015-04-10 04:00:00,45022.0
2015-04-10 05:00:00,48984.0
2015-04-10 06:00:00,55822.0
2015-04-10 07:00:00,59130.0
2015-04-10 08:00:00,59846.0
2015-04-10 09:00:00,59409.0
2015-04-10 10:00:00,58477.0
2015-04-10 11:00:00,57958.0
2015-04-10 12:00:00,57804.0
2015-04-10 13:00:00,55340.0
2015-04-10 14:00:00,53489.0
2015-04-10 15:00:00,51274.0
2015-04-10 16:00:00,49927.0
2015-04-10 17:00:00,50268.0
2015-04-10 18:00:00,51874.0
2015-04-10 19:00:00,51731.0
2015-04-10 20:00:00,52836.0
2015-04-10 21:00:00,50923.0
2015-04-10 22:00:00,53790.0
2015-04-10 23:00:00,52929.0
2015-04-11 00:00:00,47825.0
2015-04-11 01:00:00,46347.0
2015-04-11 02:00:00,43873.0
2015-04-11 03:00:00,41465.0
2015-04-11 04:00:00,40980.0
2015-04-11 05:00:00,41956.0
2015-04-11 06:00:00,43623.0
2015-04-11 07:00:00,45429.0
2015-04-11 08:00:00,48695.0
2015-04-11 09:00:00,50823.0
2015-04-11 10:00:00,51003.0
2015-04-11 11:00:00,51877.0
2015-04-11 12:00:00,53239.0
2015-04-11 13:00:00,50138.0
2015-04-11 14:00:00,47946.0
2015-04-11 15:00:00,46037.0
2015-04-11 16:00:00,45411.0
2015-04-11 17:00:00,45334.0
2015-04-11 18:00:00,47426.0
2015-04-11 19:00:00,48044.0
2015-04-11 20:00:00,49508.0
2015-04-11 21:00:00,48286.0
2015-04-11 22:00:00,52187.0
2015-04-11 23:00:00,52071.0
2015-04-12 00:00:00,47806.0
2015-04-12 01:00:00,46683.0
2015-04-12 02:00:00,44075.0
2015-04-12 03:00:00,41644.0
2015-04-12 04:00:00,40832.0
2015-04-12 05:00:00,41532.0
2015-04-12 06:00:00,42026.0
2015-04-12 07:00:00,42983.0
2015-04-12 08:00:00,45076.0
2015-04-12 09:00:00,46691.0
2015-04-12 10:00:00,46949.0
2015-04-12 11:00:00,47472.0
2015-04-12 12:00:00,48474.0
2015-04-12 13:00:00,44526.0
2015-04-12 14:00:00,41860.0
2015-04-12 15:00:00,39900.0
2015-04-12 16:00:00,38634.0
2015-04-12 17:00:00,39201.0
2015-04-12 18:00:00,41845.0
2015-04-12 19:00:00,43759.0
2015-04-12 20:00:00,46784.0
2015-04-12 21:00:00,45894.0
2015-04-12 22:00:00,49088.0
2015-04-12 23:00:00,48374.0
2015-04-13 00:00:00,44558.0
2015-04-13 01:00:00,43588.0
2015-04-13 02:00:00,41575.0
2015-04-13 03:00:00,39950.0
2015-04-13 04:00:00,40532.0
2015-04-13 05:00:00,44623.0
2015-04-13 06:00:00,50441.0
2015-04-13 07:00:00,54194.0
2015-04-13 08:00:00,55891.0
2015-04-13 09:00:00,56118.0
2015-04-13 10:00:00,55565.0
2015-04-13 11:00:00,55885.0
2015-04-13 12:00:00,55610.0
2015-04-13 13:00:00,54154.0
2015-04-13 14:00:00,52602.0
2015-04-13 15:00:00,50756.0
2015-04-13 16:00:00,49126.0
2015-04-13 17:00:00,48503.0
2015-04-13 18:00:00,50292.0
2015-04-13 19:00:00,49888.0
2015-04-13 20:00:00,50554.0
2015-04-13 21:00:00,48821.0
2015-04-13 22:00:00,51269.0
2015-04-13 23:00:00,50675.0
2015-04-14 00:00:00,45612.0
2015-04-14 01:00:00,44681.0
2015-04-14 02:00:00,42477.0
2015-04-14 03:00:00,40645.0
2015-04-14 04:00:00,41064.0
2015-04-14 05:00:00,44444.0
2015-04-14 06:00:00,50203.0
2015-04-14 07:00:00,53394.0
2015-04-14 08:00:00,54886.0
2015-04-14 09:00:00,55071.0
2015-04-14 10:00:00,54787.0
2015-04-14 11:00:00,55157.0
2015-04-14 12:00:00,54926.0
2015-04-14 13:00:00,53595.0
2015-04-14 14:00:00,52201.0
2015-04-14 15:00:00,50634.0
2015-04-14 16:00:00,49529.0
2015-04-14 17:00:00,48854.0
2015-04-14 18:00:00,50237.0
2015-04-14 19:00:00,49372.0
2015-04-14 20:00:00,49597.0
2015-04-14 21:00:00,47940.0
2015-04-14 22:00:00,50602.0
2015-04-14 23:00:00,49614.0
2015-04-15 00:00:00,44725.0
2015-04-15 01:00:00,43453.0
2015-04-15 02:00:00,41240.0
2015-04-15 03:00:00,39462.0
2015-04-15 04:00:00,39659.0
2015-04-15 05:00:00,42785.0
2015-04-15 06:00:00,47706.0
2015-04-15 07:00:00,51455.0
2015-04-15 08:00:00,53257.0
2015-04-15 09:00:00,53807.0
2015-04-15 10:00:00,54085.0
2015-04-15 11:00:00,54837.0
2015-04-15 12:00:00,54949.0
2015-04-15 13:00:00,53698.0
2015-04-15 14:00:00,52335.0
2015-04-15 15:00:00,50760.0
2015-04-15 16:00:00,49472.0
2015-04-15 17:00:00,48862.0
2015-04-15 18:00:00,50317.0
2015-04-15 19:00:00,49356.0
2015-04-15 20:00:00,49443.0
2015-04-15 21:00:00,47723.0
2015-04-15 22:00:00,50475.0
2015-04-15 23:00:00,49446.0
2015-04-16 00:00:00,44425.0
2015-04-16 01:00:00,43071.0
2015-04-16 02:00:00,40825.0
2015-04-16 03:00:00,38860.0
2015-04-16 04:00:00,38888.0
2015-04-16 05:00:00,41920.0
2015-04-16 06:00:00,46982.0
2015-04-16 07:00:00,50604.0
2015-04-16 08:00:00,52896.0
2015-04-16 09:00:00,54049.0
2015-04-16 10:00:00,54211.0
2015-04-16 11:00:00,54965.0
2015-04-16 12:00:00,55042.0
2015-04-16 13:00:00,53913.0
2015-04-16 14:00:00,52671.0
2015-04-16 15:00:00,51041.0
2015-04-16 16:00:00,49640.0
2015-04-16 17:00:00,49474.0
2015-04-16 18:00:00,51332.0
2015-04-16 19:00:00,50631.0
2015-04-16 20:00:00,50078.0
2015-04-16 21:00:00,47931.0
2015-04-16 22:00:00,50502.0
2015-04-16 23:00:00,49676.0
2015-04-17 00:00:00,44683.0
2015-04-17 01:00:00,43386.0
2015-04-17 02:00:00,41042.0
2015-04-17 03:00:00,39122.0
2015-04-17 04:00:00,39137.0
2015-04-17 05:00:00,42141.0
2015-04-17 06:00:00,47177.0
2015-04-17 07:00:00,51008.0
2015-04-17 08:00:00,53710.0
2015-04-17 09:00:00,54865.0
2015-04-17 10:00:00,54980.0
2015-04-17 11:00:00,55783.0
2015-04-17 12:00:00,55718.0
2015-04-17 13:00:00,54017.0
2015-04-17 14:00:00,52429.0
2015-04-17 15:00:00,50554.0
2015-04-17 16:00:00,49232.0
2015-04-17 17:00:00,49195.0
2015-04-17 18:00:00,50642.0
2015-04-17 19:00:00,50049.0
2015-04-17 20:00:00,49878.0
2015-04-17 21:00:00,48547.0
2015-04-17 22:00:00,51219.0
2015-04-17 23:00:00,50364.0
2015-04-18 00:00:00,45390.0
2015-04-18 01:00:00,43663.0
2015-04-18 02:00:00,41279.0
2015-04-18 03:00:00,39172.0
2015-04-18 04:00:00,38509.0
2015-04-18 05:00:00,39594.0
2015-04-18 06:00:00,40605.0
2015-04-18 07:00:00,42729.0
2015-04-18 08:00:00,45860.0
2015-04-18 09:00:00,47662.0
2015-04-18 10:00:00,48067.0
2015-04-18 11:00:00,49007.0
2015-04-18 12:00:00,50059.0
2015-04-18 13:00:00,47100.0
2015-04-18 14:00:00,45183.0
2015-04-18 15:00:00,43250.0
2015-04-18 16:00:00,42124.0
2015-04-18 17:00:00,42322.0
2015-04-18 18:00:00,44242.0
2015-04-18 19:00:00,44471.0
2015-04-18 20:00:00,45353.0
2015-04-18 21:00:00,44992.0
2015-04-18 22:00:00,48752.0
2015-04-18 23:00:00,48552.0
2015-04-19 00:00:00,44114.0
2015-04-19 01:00:00,42967.0
2015-04-19 02:00:00,40332.0
2015-04-19 03:00:00,38118.0
2015-04-19 04:00:00,37160.0
2015-04-19 05:00:00,37818.0
2015-04-19 06:00:00,37743.0
2015-04-19 07:00:00,38929.0
2015-04-19 08:00:00,41703.0
2015-04-19 09:00:00,43971.0
2015-04-19 10:00:00,45233.0
2015-04-19 11:00:00,46547.0
2015-04-19 12:00:00,47938.0
2015-04-19 13:00:00,44341.0
2015-04-19 14:00:00,42032.0
2015-04-19 15:00:00,40273.0
2015-04-19 16:00:00,39064.0
2015-04-19 17:00:00,39786.0
2015-04-19 18:00:00,42432.0
2015-04-19 19:00:00,44195.0
2015-04-19 20:00:00,46051.0
2015-04-19 21:00:00,45614.0
2015-04-19 22:00:00,48924.0
2015-04-19 23:00:00,48393.0
2015-04-20 00:00:00,44043.0
2015-04-20 01:00:00,43160.0
2015-04-20 02:00:00,41041.0
2015-04-20 03:00:00,39357.0
2015-04-20 04:00:00,40094.0
2015-04-20 05:00:00,44097.0
2015-04-20 06:00:00,49128.0
2015-04-20 07:00:00,53072.0
2015-04-20 08:00:00,55395.0
2015-04-20 09:00:00,55976.0
2015-04-20 10:00:00,55737.0
2015-04-20 11:00:00,56005.0
2015-04-20 12:00:00,55641.0
2015-04-20 13:00:00,54126.0
2015-04-20 14:00:00,52223.0
2015-04-20 15:00:00,50339.0
2015-04-20 16:00:00,48748.0
2015-04-20 17:00:00,48279.0
2015-04-20 18:00:00,50046.0
2015-04-20 19:00:00,49665.0
2015-04-20 20:00:00,49392.0
2015-04-20 21:00:00,48627.0
2015-04-20 22:00:00,51617.0
2015-04-20 23:00:00,50592.0
2015-04-21 00:00:00,45979.0
2015-04-21 01:00:00,44797.0
2015-04-21 02:00:00,42611.0
2015-04-21 03:00:00,40973.0
2015-04-21 04:00:00,41260.0
2015-04-21 05:00:00,44618.0
2015-04-21 06:00:00,49173.0
2015-04-21 07:00:00,53048.0
2015-04-21 08:00:00,54857.0
2015-04-21 09:00:00,55199.0
2015-04-21 10:00:00,54982.0
2015-04-21 11:00:00,55284.0
2015-04-21 12:00:00,55134.0
2015-04-21 13:00:00,53549.0
2015-04-21 14:00:00,52179.0
2015-04-21 15:00:00,50582.0
2015-04-21 16:00:00,49077.0
2015-04-21 17:00:00,48564.0
2015-04-21 18:00:00,49963.0
2015-04-21 19:00:00,49208.0
2015-04-21 20:00:00,48697.0
2015-04-21 21:00:00,48344.0
2015-04-21 22:00:00,50938.0
2015-04-21 23:00:00,50166.0
2015-04-22 00:00:00,45111.0
2015-04-22 01:00:00,43950.0
2015-04-22 02:00:00,41672.0
2015-04-22 03:00:00,39990.0
2015-04-22 04:00:00,40253.0
2015-04-22 05:00:00,43352.0
2015-04-22 06:00:00,47638.0
2015-04-22 07:00:00,51511.0
2015-04-22 08:00:00,53702.0
2015-04-22 09:00:00,54464.0
2015-04-22 10:00:00,54514.0
2015-04-22 11:00:00,54976.0
2015-04-22 12:00:00,54995.0
2015-04-22 13:00:00,53764.0
2015-04-22 14:00:00,52031.0
2015-04-22 15:00:00,50344.0
2015-04-22 16:00:00,48964.0
2015-04-22 17:00:00,48800.0
2015-04-22 18:00:00,50453.0
2015-04-22 19:00:00,49846.0
2015-04-22 20:00:00,49180.0
2015-04-22 21:00:00,48482.0
2015-04-22 22:00:00,51409.0
2015-04-22 23:00:00,50272.0
2015-04-23 00:00:00,45419.0
2015-04-23 01:00:00,43995.0
2015-04-23 02:00:00,41948.0
2015-04-23 03:00:00,40230.0
2015-04-23 04:00:00,40499.0
2015-04-23 05:00:00,43325.0
2015-04-23 06:00:00,47830.0
2015-04-23 07:00:00,51594.0
2015-04-23 08:00:00,53759.0
2015-04-23 09:00:00,54662.0
2015-04-23 10:00:00,54606.0
2015-04-23 11:00:00,55328.0
2015-04-23 12:00:00,55155.0
2015-04-23 13:00:00,53748.0
2015-04-23 14:00:00,52220.0
2015-04-23 15:00:00,50582.0
2015-04-23 16:00:00,49074.0
2015-04-23 17:00:00,48672.0
2015-04-23 18:00:00,50030.0
2015-04-23 19:00:00,49241.0
2015-04-23 20:00:00,48627.0
2015-04-23 21:00:00,48293.0
2015-04-23 22:00:00,50860.0
2015-04-23 23:00:00,50120.0
2015-04-24 00:00:00,45259.0
2015-04-24 01:00:00,43914.0
2015-04-24 02:00:00,41700.0
2015-04-24 03:00:00,39886.0
2015-04-24 04:00:00,40154.0
2015-04-24 05:00:00,43200.0
2015-04-24 06:00:00,47235.0
2015-04-24 07:00:00,51018.0
2015-04-24 08:00:00,53467.0
2015-04-24 09:00:00,54349.0
2015-04-24 10:00:00,54455.0
2015-04-24 11:00:00,54520.0
2015-04-24 12:00:00,54633.0
2015-04-24 13:00:00,52877.0
2015-04-24 14:00:00,51408.0
2015-04-24 15:00:00,49393.0
2015-04-24 16:00:00,47766.0
2015-04-24 17:00:00,47761.0
2015-04-24 18:00:00,48904.0
2015-04-24 19:00:00,48401.0
2015-04-24 20:00:00,48158.0
2015-04-24 21:00:00,47535.0
2015-04-24 22:00:00,50421.0
2015-04-24 23:00:00,49348.0
2015-04-25 00:00:00,44006.0
2015-04-25 01:00:00,42279.0
2015-04-25 02:00:00,39552.0
2015-04-25 03:00:00,37342.0
2015-04-25 04:00:00,36607.0
2015-04-25 05:00:00,37508.0
2015-04-25 06:00:00,37892.0
2015-04-25 07:00:00,40065.0
2015-04-25 08:00:00,43336.0
2015-04-25 09:00:00,45720.0
2015-04-25 10:00:00,46696.0
2015-04-25 11:00:00,47969.0
2015-04-25 12:00:00,49419.0
2015-04-25 13:00:00,46485.0
2015-04-25 14:00:00,44655.0
2015-04-25 15:00:00,42863.0
2015-04-25 16:00:00,41895.0
2015-04-25 17:00:00,42185.0
2015-04-25 18:00:00,43914.0
2015-04-25 19:00:00,44016.0
2015-04-25 20:00:00,43849.0
2015-04-25 21:00:00,43557.0
2015-04-25 22:00:00,47286.0
2015-04-25 23:00:00,47124.0
2015-04-26 00:00:00,42447.0
2015-04-26 01:00:00,40942.0
2015-04-26 02:00:00,37975.0
2015-04-26 03:00:00,35575.0
2015-04-26 04:00:00,34612.0
2015-04-26 05:00:00,35043.0
2015-04-26 06:00:00,34422.0
2015-04-26 07:00:00,35891.0
2015-04-26 08:00:00,38562.0
2015-04-26 09:00:00,41248.0
2015-04-26 10:00:00,43317.0
2015-04-26 11:00:00,45135.0
2015-04-26 12:00:00,46691.0
2015-04-26 13:00:00,43233.0
2015-04-26 14:00:00,41376.0
2015-04-26 15:00:00,39943.0
2015-04-26 16:00:00,39157.0
2015-04-26 17:00:00,40040.0
2015-04-26 18:00:00,42882.0
2015-04-26 19:00:00,44526.0
2015-04-26 20:00:00,44913.0
2015-04-26 21:00:00,44490.0
2015-04-26 22:00:00,47522.0
2015-04-26 23:00:00,47123.0
2015-04-27 00:00:00,42606.0
2015-04-27 01:00:00,41317.0
2015-04-27 02:00:00,39163.0
2015-04-27 03:00:00,37435.0
2015-04-27 04:00:00,37975.0
2015-04-27 05:00:00,41746.0
2015-04-27 06:00:00,46263.0
2015-04-27 07:00:00,50867.0
2015-04-27 08:00:00,53994.0
2015-04-27 09:00:00,55652.0
2015-04-27 10:00:00,56523.0
2015-04-27 11:00:00,57273.0
2015-04-27 12:00:00,57177.0
2015-04-27 13:00:00,55894.0
2015-04-27 14:00:00,54165.0
2015-04-27 15:00:00,52563.0
2015-04-27 16:00:00,51272.0
2015-04-27 17:00:00,51030.0
2015-04-27 18:00:00,53194.0
2015-04-27 19:00:00,52640.0
2015-04-27 20:00:00,50802.0
2015-04-27 21:00:00,50380.0
2015-04-27 22:00:00,53189.0
2015-04-27 23:00:00,52347.0
2015-04-28 00:00:00,47427.0
2015-04-28 01:00:00,46194.0
2015-04-28 02:00:00,44036.0
2015-04-28 03:00:00,42432.0
2015-04-28 04:00:00,43020.0
2015-04-28 05:00:00,46376.0
2015-04-28 06:00:00,51098.0
2015-04-28 07:00:00,55231.0
2015-04-28 08:00:00,57105.0
2015-04-28 09:00:00,57485.0
2015-04-28 10:00:00,57727.0
2015-04-28 11:00:00,58371.0
2015-04-28 12:00:00,57989.0
2015-04-28 13:00:00,56507.0
2015-04-28 14:00:00,54743.0
2015-04-28 15:00:00,52794.0
2015-04-28 16:00:00,51248.0
2015-04-28 17:00:00,51013.0
2015-04-28 18:00:00,53013.0
2015-04-28 19:00:00,52350.0
2015-04-28 20:00:00,51624.0
2015-04-28 21:00:00,51670.0
2015-04-28 22:00:00,54698.0
2015-04-28 23:00:00,54054.0
2015-04-29 00:00:00,49083.0
2015-04-29 01:00:00,47967.0
2015-04-29 02:00:00,45839.0
2015-04-29 03:00:00,44111.0
2015-04-29 04:00:00,44299.0
2015-04-29 05:00:00,47929.0
2015-04-29 06:00:00,52093.0
2015-04-29 07:00:00,56164.0
2015-04-29 08:00:00,58054.0
2015-04-29 09:00:00,58381.0
2015-04-29 10:00:00,57892.0
2015-04-29 11:00:00,57763.0
2015-04-29 12:00:00,57973.0
2015-04-29 13:00:00,56382.0
2015-04-29 14:00:00,54656.0
2015-04-29 15:00:00,52858.0
2015-04-29 16:00:00,51453.0
2015-04-29 17:00:00,51067.0
2015-04-29 18:00:00,53014.0
2015-04-29 19:00:00,52675.0
2015-04-29 20:00:00,51790.0
2015-04-29 21:00:00,51575.0
2015-04-29 22:00:00,54492.0
2015-04-29 23:00:00,53432.0
2015-04-30 00:00:00,48659.0
2015-04-30 01:00:00,47526.0
2015-04-30 02:00:00,45240.0
2015-04-30 03:00:00,43328.0
2015-04-30 04:00:00,43518.0
2015-04-30 05:00:00,46707.0
2015-04-30 06:00:00,50865.0
2015-04-30 07:00:00,55181.0
2015-04-30 08:00:00,57393.0
2015-04-30 09:00:00,58196.0
2015-04-30 10:00:00,58410.0
2015-04-30 11:00:00,59236.0
2015-04-30 12:00:00,59351.0
2015-04-30 13:00:00,57734.0
2015-04-30 14:00:00,56017.0
2015-04-30 15:00:00,54236.0
2015-04-30 16:00:00,52653.0
2015-04-30 17:00:00,52304.0
2015-04-30 18:00:00,53852.0
2015-04-30 19:00:00,53452.0
2015-04-30 20:00:00,51899.0
2015-04-30 21:00:00,50906.0
2015-04-30 22:00:00,53566.0
2015-04-30 23:00:00,52364.0
2015-05-01 00:00:00,47059.0
2015-05-01 01:00:00,45399.0
2015-05-01 02:00:00,42489.0
2015-05-01 03:00:00,39913.0
2015-05-01 04:00:00,38367.0
2015-05-01 05:00:00,38660.0
2015-05-01 06:00:00,38413.0
2015-05-01 07:00:00,40164.0
2015-05-01 08:00:00,42769.0
2015-05-01 09:00:00,45118.0
2015-05-01 10:00:00,46886.0
2015-05-01 11:00:00,48734.0
2015-05-01 12:00:00,50676.0
2015-05-01 13:00:00,47479.0
2015-05-01 14:00:00,45353.0
2015-05-01 15:00:00,43851.0
2015-05-01 16:00:00,43042.0
2015-05-01 17:00:00,43629.0
2015-05-01 18:00:00,45955.0
2015-05-01 19:00:00,46909.0
2015-05-01 20:00:00,46690.0
2015-05-01 21:00:00,46826.0
2015-05-01 22:00:00,50234.0
2015-05-01 23:00:00,49725.0
2015-05-02 00:00:00,44958.0
2015-05-02 01:00:00,43617.0
2015-05-02 02:00:00,40879.0
2015-05-02 03:00:00,38773.0
2015-05-02 04:00:00,38200.0
2015-05-02 05:00:00,39507.0
2015-05-02 06:00:00,39995.0
2015-05-02 07:00:00,42207.0
2015-05-02 08:00:00,45462.0
2015-05-02 09:00:00,47466.0
2015-05-02 10:00:00,48415.0
2015-05-02 11:00:00,49548.0
2015-05-02 12:00:00,51574.0
2015-05-02 13:00:00,48873.0
2015-05-02 14:00:00,46800.0
2015-05-02 15:00:00,45066.0
2015-05-02 16:00:00,44064.0
2015-05-02 17:00:00,44787.0
2015-05-02 18:00:00,46881.0
2015-05-02 19:00:00,46917.0
2015-05-02 20:00:00,46515.0
2015-05-02 21:00:00,46472.0
2015-05-02 22:00:00,49971.0
2015-05-02 23:00:00,49221.0
2015-05-03 00:00:00,44403.0
2015-05-03 01:00:00,42774.0
2015-05-03 02:00:00,39931.0
2015-05-03 03:00:00,37560.0
2015-05-03 04:00:00,36506.0
2015-05-03 05:00:00,36604.0
2015-05-03 06:00:00,36169.0
2015-05-03 07:00:00,37459.0
2015-05-03 08:00:00,40378.0
2015-05-03 09:00:00,43288.0
2015-05-03 10:00:00,45173.0
2015-05-03 11:00:00,46847.0
2015-05-03 12:00:00,48545.0
2015-05-03 13:00:00,44851.0
2015-05-03 14:00:00,42755.0
2015-05-03 15:00:00,40871.0
2015-05-03 16:00:00,39748.0
2015-05-03 17:00:00,40220.0
2015-05-03 18:00:00,42484.0
2015-05-03 19:00:00,43942.0
2015-05-03 20:00:00,44059.0
2015-05-03 21:00:00,44878.0
2015-05-03 22:00:00,47974.0
2015-05-03 23:00:00,47441.0
2015-05-04 00:00:00,42805.0
2015-05-04 01:00:00,41530.0
2015-05-04 02:00:00,39127.0
2015-05-04 03:00:00,37358.0
2015-05-04 04:00:00,37853.0
2015-05-04 05:00:00,41436.0
2015-05-04 06:00:00,46036.0
2015-05-04 07:00:00,50434.0
2015-05-04 08:00:00,53044.0
2015-05-04 09:00:00,54028.0
2015-05-04 10:00:00,54414.0
2015-05-04 11:00:00,55311.0
2015-05-04 12:00:00,55421.0
2015-05-04 13:00:00,54236.0
2015-05-04 14:00:00,52941.0
2015-05-04 15:00:00,51088.0
2015-05-04 16:00:00,49875.0
2015-05-04 17:00:00,49665.0
2015-05-04 18:00:00,51996.0
2015-05-04 19:00:00,51277.0
2015-05-04 20:00:00,49122.0
2015-05-04 21:00:00,48286.0
2015-05-04 22:00:00,50604.0
2015-05-04 23:00:00,49593.0
2015-05-05 00:00:00,44505.0
2015-05-05 01:00:00,42888.0
2015-05-05 02:00:00,40371.0
2015-05-05 03:00:00,38507.0
2015-05-05 04:00:00,38583.0
2015-05-05 05:00:00,41674.0
2015-05-05 06:00:00,45936.0
2015-05-05 07:00:00,50172.0
2015-05-05 08:00:00,52726.0
2015-05-05 09:00:00,53873.0
2015-05-05 10:00:00,54505.0
2015-05-05 11:00:00,55474.0
2015-05-05 12:00:00,55294.0
2015-05-05 13:00:00,53742.0
2015-05-05 14:00:00,52497.0
2015-05-05 15:00:00,50791.0
2015-05-05 16:00:00,49506.0
2015-05-05 17:00:00,49135.0
2015-05-05 18:00:00,50645.0
2015-05-05 19:00:00,49986.0
2015-05-05 20:00:00,47726.0
2015-05-05 21:00:00,48156.0
2015-05-05 22:00:00,50986.0
2015-05-05 23:00:00,49992.0
2015-05-06 00:00:00,44796.0
2015-05-06 01:00:00,43527.0
2015-05-06 02:00:00,41185.0
2015-05-06 03:00:00,39617.0
2015-05-06 04:00:00,39901.0
2015-05-06 05:00:00,42899.0
2015-05-06 06:00:00,47348.0
2015-05-06 07:00:00,51571.0
2015-05-06 08:00:00,53801.0
2015-05-06 09:00:00,54676.0
2015-05-06 10:00:00,55062.0
2015-05-06 11:00:00,55866.0
2015-05-06 12:00:00,55902.0
2015-05-06 13:00:00,54406.0
2015-05-06 14:00:00,52989.0
2015-05-06 15:00:00,50979.0
2015-05-06 16:00:00,49660.0
2015-05-06 17:00:00,49520.0
2015-05-06 18:00:00,50822.0
2015-05-06 19:00:00,50046.0
2015-05-06 20:00:00,48267.0
2015-05-06 21:00:00,48704.0
2015-05-06 22:00:00,51922.0
2015-05-06 23:00:00,50881.0
2015-05-07 00:00:00,45764.0
2015-05-07 01:00:00,44523.0
2015-05-07 02:00:00,42210.0
2015-05-07 03:00:00,40677.0
2015-05-07 04:00:00,40975.0
2015-05-07 05:00:00,44251.0
2015-05-07 06:00:00,48657.0
2015-05-07 07:00:00,52802.0
2015-05-07 08:00:00,54646.0
2015-05-07 09:00:00,55265.0
2015-05-07 10:00:00,55069.0
2015-05-07 11:00:00,55504.0
2015-05-07 12:00:00,55870.0
2015-05-07 13:00:00,54154.0
2015-05-07 14:00:00,52620.0
2015-05-07 15:00:00,50621.0
2015-05-07 16:00:00,49179.0
2015-05-07 17:00:00,48715.0
2015-05-07 18:00:00,49793.0
2015-05-07 19:00:00,49065.0
2015-05-07 20:00:00,47240.0
2015-05-07 21:00:00,48016.0
2015-05-07 22:00:00,51047.0
2015-05-07 23:00:00,49975.0
2015-05-08 00:00:00,44430.0
2015-05-08 01:00:00,42861.0
2015-05-08 02:00:00,40106.0
2015-05-08 03:00:00,37675.0
2015-05-08 04:00:00,36672.0
2015-05-08 05:00:00,37196.0
2015-05-08 06:00:00,37317.0
2015-05-08 07:00:00,39379.0
2015-05-08 08:00:00,42158.0
2015-05-08 09:00:00,44465.0
2015-05-08 10:00:00,45711.0
2015-05-08 11:00:00,47102.0
2015-05-08 12:00:00,48572.0
2015-05-08 13:00:00,45590.0
2015-05-08 14:00:00,43679.0
2015-05-08 15:00:00,41812.0
2015-05-08 16:00:00,40887.0
2015-05-08 17:00:00,41188.0
2015-05-08 18:00:00,42946.0
2015-05-08 19:00:00,43532.0
2015-05-08 20:00:00,42908.0
2015-05-08 21:00:00,43890.0
2015-05-08 22:00:00,47529.0
2015-05-08 23:00:00,47007.0
2015-05-09 00:00:00,42161.0
2015-05-09 01:00:00,40582.0
2015-05-09 02:00:00,37942.0
2015-05-09 03:00:00,35858.0
2015-05-09 04:00:00,35362.0
2015-05-09 05:00:00,36282.0
2015-05-09 06:00:00,36542.0
2015-05-09 07:00:00,38827.0
2015-05-09 08:00:00,41758.0
2015-05-09 09:00:00,43980.0
2015-05-09 10:00:00,44961.0
2015-05-09 11:00:00,46125.0
2015-05-09 12:00:00,47776.0
2015-05-09 13:00:00,44870.0
2015-05-09 14:00:00,43385.0
2015-05-09 15:00:00,41621.0
2015-05-09 16:00:00,40450.0
2015-05-09 17:00:00,40649.0
2015-05-09 18:00:00,42244.0
2015-05-09 19:00:00,41866.0
2015-05-09 20:00:00,40883.0
2015-05-09 21:00:00,42390.0
2015-05-09 22:00:00,46201.0
2015-05-09 23:00:00,46079.0
2015-05-10 00:00:00,41251.0
2015-05-10 01:00:00,39930.0
2015-05-10 02:00:00,37352.0
2015-05-10 03:00:00,35013.0
2015-05-10 04:00:00,34012.0
2015-05-10 05:00:00,34087.0
2015-05-10 06:00:00,33618.0
2015-05-10 07:00:00,35242.0
2015-05-10 08:00:00,37679.0
2015-05-10 09:00:00,39940.0
2015-05-10 10:00:00,41423.0
2015-05-10 11:00:00,42725.0
2015-05-10 12:00:00,44411.0
2015-05-10 13:00:00,41206.0
2015-05-10 14:00:00,39409.0
2015-05-10 15:00:00,37648.0
2015-05-10 16:00:00,36831.0
2015-05-10 17:00:00,37452.0
2015-05-10 18:00:00,39600.0
2015-05-10 19:00:00,40672.0
2015-05-10 20:00:00,40677.0
2015-05-10 21:00:00,42423.0
2015-05-10 22:00:00,45417.0
