Date,AREAS,areaConsumption
2016-02-28 09:00:00,DE,49575.0
2016-02-28 09:00:00,GB,35.5350920045297
2016-02-28 09:00:00,ES,27871.0
2016-02-28 10:00:00,FR,64426.0
2016-02-28 10:00:00,DE,51539.0
2016-02-28 10:00:00,GB,36.8288859854872
2016-02-28 10:00:00,ES,28703.0
2016-02-28 11:00:00,FR,65367.0
2016-02-28 11:00:00,DE,51079.0
2016-02-28 11:00:00,GB,37.1122757301708
2016-02-28 11:00:00,ES,28751.0
2016-02-28 12:00:00,FR,66158.0
2016-02-28 12:00:00,DE,49384.0
2016-02-28 12:00:00,GB,37.801903265615
2016-02-28 12:00:00,ES,29145.0
2016-02-28 13:00:00,FR,66886.0
2016-02-28 13:00:00,DE,47944.0
2016-02-28 13:00:00,GB,38.0281594065881
2016-02-28 13:00:00,ES,28804.0
2016-02-28 14:00:00,FR,62755.0
2016-02-28 14:00:00,DE,47830.0
2016-02-28 14:00:00,GB,37.8919192865428
2016-02-28 14:00:00,ES,27429.0
2016-02-28 15:00:00,FR,59801.0
2016-02-28 15:00:00,DE,47856.0
2016-02-28 15:00:00,GB,38.1107187621173
2016-02-28 15:00:00,ES,26705.0
2016-02-28 16:00:00,FR,58361.0
2016-02-28 16:00:00,DE,50011.0
2016-02-28 16:00:00,GB,39.480399408284
2016-02-28 16:00:00,ES,26448.0
2016-02-28 17:00:00,FR,58117.0
2016-02-28 17:00:00,DE,54267.0
2016-02-28 17:00:00,GB,42.3234485803064
2016-02-28 17:00:00,ES,27284.0
2016-02-28 18:00:00,FR,60723.0
2016-02-28 18:00:00,DE,54511.0
2016-02-28 18:00:00,GB,45.4234955559358
2016-02-28 18:00:00,ES,30253.0
2016-02-28 19:00:00,FR,68367.0
2016-02-28 19:00:00,DE,51331.0
2016-02-28 19:00:00,GB,45.1987284540454
2016-02-28 19:00:00,ES,31983.0
2016-02-28 20:00:00,FR,69716.0
2016-02-28 20:00:00,DE,49897.0
2016-02-28 20:00:00,GB,43.0460288684069
2016-02-28 20:00:00,ES,32099.0
2016-02-28 21:00:00,FR,67453.0
2016-02-28 21:00:00,DE,49649.0
2016-02-28 21:00:00,GB,39.8669877868807
2016-02-28 21:00:00,ES,31253.0
2016-02-28 22:00:00,FR,65061.0
2016-02-28 22:00:00,DE,46806.0
2016-02-28 22:00:00,GB,36.260973794208
2016-02-28 22:00:00,ES,28927.0
2016-02-28 23:00:00,FR,68369.0
2016-02-28 23:00:00,DE,44476.0
2016-02-28 23:00:00,GB,32.6219342031811
2016-02-28 23:00:00,ES,26355.0
2016-02-29 00:00:00,FR,67841.0
2016-02-29 00:00:00,DE,43106.0
2016-02-29 00:00:00,GB,31.4320102366552
2016-02-29 00:00:00,ES,24256.0
2016-02-29 01:00:00,FR,64169.0
2016-02-29 01:00:00,DE,42664.0
2016-02-29 01:00:00,GB,31.1958295855477
2016-02-29 01:00:00,ES,23081.0
2016-02-29 02:00:00,FR,63734.0
2016-02-29 02:00:00,DE,43032.0
2016-02-29 02:00:00,GB,30.5585035113182
2016-02-29 02:00:00,ES,22575.0
2016-02-29 03:00:00,FR,62038.0
2016-02-29 03:00:00,DE,44667.0
2016-02-29 03:00:00,GB,29.8076224571293
2016-02-29 03:00:00,ES,22567.0
2016-02-29 04:00:00,FR,60272.0
2016-02-29 04:00:00,DE,48510.0
2016-02-29 04:00:00,GB,29.3722749735811
2016-02-29 04:00:00,ES,23257.0
2016-02-29 05:00:00,FR,61073.0
2016-02-29 05:00:00,DE,57287.0
2016-02-29 05:00:00,GB,30.612471973385
2016-02-29 05:00:00,ES,26266.0
2016-02-29 06:00:00,FR,65662.0
2016-02-29 06:00:00,DE,63004.0
2016-02-29 06:00:00,GB,35.7544794253795
2016-02-29 06:00:00,ES,30177.0
2016-02-29 07:00:00,FR,73042.0
2016-02-29 07:00:00,DE,65429.0
2016-02-29 07:00:00,GB,41.7146556173729
2016-02-29 07:00:00,ES,32638.0
2016-02-29 08:00:00,FR,76296.0
2016-02-29 08:00:00,DE,66026.0
2016-02-29 08:00:00,GB,44.1267737451083
2016-02-29 08:00:00,ES,34265.0
2016-02-29 09:00:00,FR,77879.0
2016-02-29 09:00:00,DE,66503.0
2016-02-29 09:00:00,GB,44.79963298415
2016-02-29 09:00:00,ES,34675.0
2016-02-29 10:00:00,FR,77822.0
2016-02-29 10:00:00,DE,66871.0
2016-02-29 10:00:00,GB,44.5187750050534
2016-02-29 10:00:00,ES,34725.0
2016-02-29 11:00:00,FR,77246.0
2016-02-29 11:00:00,DE,66280.0
2016-02-29 11:00:00,GB,44.2240851117735
2016-02-29 11:00:00,ES,34419.0
2016-02-29 12:00:00,FR,77624.0
2016-02-29 12:00:00,DE,66158.0
2016-02-29 12:00:00,GB,44.0489811223508
2016-02-29 12:00:00,ES,34268.0
2016-02-29 13:00:00,FR,76951.0
2016-02-29 13:00:00,DE,65550.0
2016-02-29 13:00:00,GB,43.7206093241114
2016-02-29 13:00:00,ES,33073.0
2016-02-29 14:00:00,FR,74939.0
2016-02-29 14:00:00,DE,64671.0
2016-02-29 14:00:00,GB,43.7440528266307
2016-02-29 14:00:00,ES,32310.0
2016-02-29 15:00:00,FR,72146.0
2016-02-29 15:00:00,DE,63265.0
2016-02-29 15:00:00,GB,44.1940350580125
2016-02-29 15:00:00,ES,31847.0
2016-02-29 16:00:00,FR,70049.0
2016-02-29 16:00:00,DE,64486.0
2016-02-29 16:00:00,GB,45.816968345383
2016-02-29 16:00:00,ES,31655.0
2016-02-29 17:00:00,FR,69242.0
2016-02-29 17:00:00,DE,67781.0
2016-02-29 17:00:00,GB,47.9316609839564
2016-02-29 17:00:00,ES,31753.0
2016-02-29 18:00:00,FR,70666.0
2016-02-29 18:00:00,DE,67652.0
2016-02-29 18:00:00,GB,49.4329770318521
2016-02-29 18:00:00,ES,34730.0
2016-02-29 19:00:00,FR,78143.0
2016-02-29 19:00:00,DE,63688.0
2016-02-29 19:00:00,GB,48.3343911134319
2016-02-29 19:00:00,ES,36013.0
2016-02-29 20:00:00,FR,77747.0
2016-02-29 20:00:00,DE,59953.0
2016-02-29 20:00:00,GB,45.583613961037
2016-02-29 20:00:00,ES,35428.0
2016-02-29 21:00:00,FR,73151.0
2016-02-29 21:00:00,DE,57436.0
2016-02-29 21:00:00,GB,41.60748010602
2016-02-29 21:00:00,ES,32855.0
2016-02-29 22:00:00,FR,69669.0
2016-02-29 22:00:00,DE,53257.0
2016-02-29 22:00:00,GB,36.6662864503167
2016-02-29 22:00:00,ES,29668.0
2016-02-29 23:00:00,FR,72410.0
2016-02-29 23:00:00,DE,50234.0
2016-02-29 23:00:00,GB,32.2793069409565
2016-02-29 23:00:00,ES,27227.0
2016-03-01 00:00:00,FR,71487.0
2016-03-01 00:00:00,DE,48404.0
2016-03-01 00:00:00,GB,30.7702229820542
2016-03-01 00:00:00,ES,25292.0
2016-03-01 01:00:00,FR,67100.0
2016-03-01 01:00:00,DE,47311.0
2016-03-01 01:00:00,GB,29.9978565249804
2016-03-01 01:00:00,ES,24265.0
2016-03-01 02:00:00,FR,66683.0
2016-03-01 02:00:00,DE,47542.0
2016-03-01 02:00:00,GB,29.1018885505555
2016-03-01 02:00:00,ES,23774.0
2016-03-01 03:00:00,FR,64775.0
2016-03-01 03:00:00,DE,48592.0
2016-03-01 03:00:00,GB,28.1010177020133
2016-03-01 03:00:00,ES,23650.0
2016-03-01 04:00:00,FR,62972.0
2016-03-01 04:00:00,DE,51659.0
2016-03-01 04:00:00,GB,27.3526393932967
2016-03-01 04:00:00,ES,24275.0
2016-03-01 05:00:00,FR,63227.0
2016-03-01 05:00:00,DE,59547.0
2016-03-01 05:00:00,GB,28.2284226031266
2016-03-01 05:00:00,ES,27243.0
2016-03-01 06:00:00,FR,67087.0
2016-03-01 06:00:00,DE,64339.0
2016-03-01 06:00:00,GB,33.2855861489993
2016-03-01 06:00:00,ES,31518.0
2016-03-01 07:00:00,FR,74418.0
2016-03-01 07:00:00,DE,65788.0
2016-03-01 07:00:00,GB,39.4109472401824
2016-03-01 07:00:00,ES,34093.0
2016-03-01 08:00:00,FR,76963.0
2016-03-01 08:00:00,DE,66672.0
2016-03-01 08:00:00,GB,42.4641995145566
2016-03-01 08:00:00,ES,35371.0
2016-03-01 09:00:00,FR,77863.0
2016-03-01 09:00:00,DE,68331.0
2016-03-01 09:00:00,GB,43.923519272158
2016-03-01 09:00:00,ES,35678.0
2016-03-01 10:00:00,FR,77643.0
2016-03-01 10:00:00,DE,70246.0
2016-03-01 10:00:00,GB,44.3818321688121
2016-03-01 10:00:00,ES,35221.0
2016-03-01 11:00:00,FR,76838.0
2016-03-01 11:00:00,DE,70921.0
2016-03-01 11:00:00,GB,44.078789747757
2016-03-01 11:00:00,ES,34751.0
2016-03-01 12:00:00,FR,76720.0
2016-03-01 12:00:00,DE,71076.0
2016-03-01 12:00:00,GB,43.4674549098894
2016-03-01 12:00:00,ES,34335.0
2016-03-01 13:00:00,FR,76069.0
2016-03-01 13:00:00,DE,69527.0
2016-03-01 13:00:00,GB,42.3376928292753
2016-03-01 13:00:00,ES,33029.0
2016-03-01 14:00:00,FR,74277.0
2016-03-01 14:00:00,DE,68011.0
2016-03-01 14:00:00,GB,41.4114496173293
2016-03-01 14:00:00,ES,32344.0
2016-03-01 15:00:00,FR,72131.0
2016-03-01 15:00:00,DE,66025.0
2016-03-01 15:00:00,GB,41.5161746640027
2016-03-01 15:00:00,ES,31927.0
2016-03-01 16:00:00,FR,70720.0
2016-03-01 16:00:00,DE,65792.0
2016-03-01 16:00:00,GB,43.1064658630577
2016-03-01 16:00:00,ES,31824.0
2016-03-01 17:00:00,FR,70206.0
2016-03-01 17:00:00,DE,69072.0
2016-03-01 17:00:00,GB,45.5951628560565
2016-03-01 17:00:00,ES,32226.0
2016-03-01 18:00:00,FR,71679.0
2016-03-01 18:00:00,DE,68445.0
2016-03-01 18:00:00,GB,48.1797768194178
2016-03-01 18:00:00,ES,35161.0
2016-03-01 19:00:00,FR,77835.0
2016-03-01 19:00:00,DE,64954.0
2016-03-01 19:00:00,GB,47.4659680489236
2016-03-01 19:00:00,ES,36599.0
2016-03-01 20:00:00,FR,76260.0
2016-03-01 20:00:00,DE,61524.0
2016-03-01 20:00:00,GB,44.4363269061796
2016-03-01 20:00:00,ES,35729.0
2016-03-01 21:00:00,FR,70773.0
2016-03-01 21:00:00,DE,58676.0
2016-03-01 21:00:00,GB,40.3262299207021
2016-03-01 21:00:00,ES,33154.0
2016-03-01 22:00:00,FR,66654.0
2016-03-01 22:00:00,DE,54114.0
2016-03-01 22:00:00,GB,36.0808262822332
2016-03-01 22:00:00,ES,29838.0
2016-03-01 23:00:00,FR,68919.0
2016-03-01 23:00:00,DE,51200.0
2016-03-01 23:00:00,GB,31.8416610471583
2016-03-01 23:00:00,ES,27578.0
2016-03-02 00:00:00,FR,67586.0
2016-03-02 00:00:00,DE,49182.0
2016-03-02 00:00:00,GB,30.3965777322954
2016-03-02 00:00:00,ES,25540.0
2016-03-02 01:00:00,FR,63140.0
2016-03-02 01:00:00,DE,48016.0
2016-03-02 01:00:00,GB,30.0936753180481
2016-03-02 01:00:00,ES,24448.0
2016-03-02 02:00:00,FR,62474.0
2016-03-02 02:00:00,DE,48217.0
2016-03-02 02:00:00,GB,29.256646025609
2016-03-02 02:00:00,ES,23929.0
2016-03-02 03:00:00,FR,60023.0
2016-03-02 03:00:00,DE,49203.0
2016-03-02 03:00:00,GB,28.5231054162725
2016-03-02 03:00:00,ES,23895.0
2016-03-02 04:00:00,FR,57500.0
2016-03-02 04:00:00,DE,52307.0
2016-03-02 04:00:00,GB,28.1917879693277
2016-03-02 04:00:00,ES,24570.0
2016-03-02 05:00:00,FR,57665.0
2016-03-02 05:00:00,DE,59781.0
2016-03-02 05:00:00,GB,29.1470926683445
2016-03-02 05:00:00,ES,27320.0
2016-03-02 06:00:00,FR,61511.0
2016-03-02 06:00:00,DE,65215.0
2016-03-02 06:00:00,GB,34.1987627631652
2016-03-02 06:00:00,ES,31510.0
2016-03-02 07:00:00,FR,68284.0
2016-03-02 07:00:00,DE,67542.0
2016-03-02 07:00:00,GB,39.9284531288306
2016-03-02 07:00:00,ES,34134.0
2016-03-02 08:00:00,FR,71260.0
2016-03-02 08:00:00,DE,68459.0
2016-03-02 08:00:00,GB,42.2874185638843
2016-03-02 08:00:00,ES,35154.0
2016-03-02 09:00:00,FR,72938.0
2016-03-02 09:00:00,DE,69752.0
2016-03-02 09:00:00,GB,43.8050736502173
2016-03-02 09:00:00,ES,35372.0
2016-03-02 10:00:00,FR,73065.0
2016-03-02 10:00:00,DE,70401.0
2016-03-02 10:00:00,GB,44.4725336877856
2016-03-02 10:00:00,ES,35001.0
2016-03-02 11:00:00,FR,72471.0
2016-03-02 11:00:00,DE,69203.0
2016-03-02 11:00:00,GB,44.456629175552
2016-03-02 11:00:00,ES,34630.0
2016-03-02 12:00:00,FR,72512.0
2016-03-02 12:00:00,DE,68982.0
2016-03-02 12:00:00,GB,44.1908475508267
2016-03-02 12:00:00,ES,34090.0
2016-03-02 13:00:00,FR,71833.0
2016-03-02 13:00:00,DE,68215.0
2016-03-02 13:00:00,GB,43.6184577927951
2016-03-02 13:00:00,ES,32914.0
2016-03-02 14:00:00,FR,70856.0
2016-03-02 14:00:00,DE,68240.0
2016-03-02 14:00:00,GB,43.2456538646198
2016-03-02 14:00:00,ES,32127.0
2016-03-02 15:00:00,FR,69336.0
2016-03-02 15:00:00,DE,66266.0
2016-03-02 15:00:00,GB,43.5527892651188
2016-03-02 15:00:00,ES,31832.0
2016-03-02 16:00:00,FR,68504.0
2016-03-02 16:00:00,DE,66403.0
2016-03-02 16:00:00,GB,45.0198275345061
2016-03-02 16:00:00,ES,31795.0
2016-03-02 17:00:00,FR,68453.0
2016-03-02 17:00:00,DE,68689.0
2016-03-02 17:00:00,GB,46.9626370655623
2016-03-02 17:00:00,ES,32127.0
2016-03-02 18:00:00,FR,69994.0
2016-03-02 18:00:00,DE,67959.0
2016-03-02 18:00:00,GB,49.1648598643078
2016-03-02 18:00:00,ES,34938.0
2016-03-02 19:00:00,FR,76873.0
2016-03-02 19:00:00,DE,63856.0
2016-03-02 19:00:00,GB,48.1016603594501
2016-03-02 19:00:00,ES,36245.0
2016-03-02 20:00:00,FR,76089.0
2016-03-02 20:00:00,DE,60148.0
2016-03-02 20:00:00,GB,45.3501238686456
2016-03-02 20:00:00,ES,35313.0
2016-03-02 21:00:00,FR,71316.0
2016-03-02 21:00:00,DE,57520.0
2016-03-02 21:00:00,GB,41.3067269950932
2016-03-02 21:00:00,ES,32839.0
2016-03-02 22:00:00,FR,67677.0
2016-03-02 22:00:00,DE,53170.0
2016-03-02 22:00:00,GB,36.7239053113909
2016-03-02 22:00:00,ES,29816.0
2016-03-02 23:00:00,FR,70474.0
2016-03-02 23:00:00,DE,49308.0
2016-03-02 23:00:00,GB,32.4226066334116
2016-03-02 23:00:00,ES,27358.0
2016-03-03 00:00:00,FR,69511.0
2016-03-03 00:00:00,DE,47462.0
2016-03-03 00:00:00,GB,31.0127077280145
2016-03-03 00:00:00,ES,25461.0
2016-03-03 01:00:00,FR,65068.0
2016-03-03 01:00:00,DE,46819.0
2016-03-03 01:00:00,GB,30.4050685976488
2016-03-03 01:00:00,ES,24350.0
2016-03-03 02:00:00,FR,64226.0
2016-03-03 02:00:00,DE,47179.0
2016-03-03 02:00:00,GB,29.7928560378822
2016-03-03 02:00:00,ES,23948.0
2016-03-03 03:00:00,FR,62276.0
2016-03-03 03:00:00,DE,48955.0
2016-03-03 03:00:00,GB,29.329848577076
2016-03-03 03:00:00,ES,23794.0
2016-03-03 04:00:00,FR,60244.0
2016-03-03 04:00:00,DE,51961.0
2016-03-03 04:00:00,GB,28.9605770850628
2016-03-03 04:00:00,ES,24394.0
2016-03-03 05:00:00,FR,60591.0
2016-03-03 05:00:00,DE,59637.0
2016-03-03 05:00:00,GB,30.0564118368063
2016-03-03 05:00:00,ES,26956.0
2016-03-03 06:00:00,FR,64578.0
2016-03-03 06:00:00,DE,65317.0
2016-03-03 06:00:00,GB,35.065018238564
2016-03-03 06:00:00,ES,30862.0
2016-03-03 07:00:00,FR,71566.0
2016-03-03 07:00:00,DE,67188.0
2016-03-03 07:00:00,GB,40.7617196138008
2016-03-03 07:00:00,ES,33320.0
2016-03-03 08:00:00,FR,74459.0
2016-03-03 08:00:00,DE,67569.0
2016-03-03 08:00:00,GB,42.9670410841974
2016-03-03 08:00:00,ES,34268.0
2016-03-03 09:00:00,FR,75331.0
2016-03-03 09:00:00,DE,68333.0
2016-03-03 09:00:00,GB,43.6043328057185
2016-03-03 09:00:00,ES,34739.0
2016-03-03 10:00:00,FR,75655.0
2016-03-03 10:00:00,DE,69088.0
2016-03-03 10:00:00,GB,43.527603837395
2016-03-03 10:00:00,ES,34518.0
2016-03-03 11:00:00,FR,75417.0
2016-03-03 11:00:00,DE,68581.0
2016-03-03 11:00:00,GB,43.2617583388849
2016-03-03 11:00:00,ES,34150.0
2016-03-03 12:00:00,FR,75588.0
2016-03-03 12:00:00,DE,68079.0
2016-03-03 12:00:00,GB,43.2501510719594
2016-03-03 12:00:00,ES,33791.0
2016-03-03 13:00:00,FR,74792.0
2016-03-03 13:00:00,DE,67195.0
2016-03-03 13:00:00,GB,43.1406623149778
2016-03-03 13:00:00,ES,32613.0
2016-03-03 14:00:00,FR,73100.0
2016-03-03 14:00:00,DE,66129.0
2016-03-03 14:00:00,GB,43.2181235740533
2016-03-03 14:00:00,ES,31926.0
2016-03-03 15:00:00,FR,70744.0
2016-03-03 15:00:00,DE,64348.0
2016-03-03 15:00:00,GB,43.6830313197086
2016-03-03 15:00:00,ES,31576.0
2016-03-03 16:00:00,FR,69133.0
2016-03-03 16:00:00,DE,64870.0
2016-03-03 16:00:00,GB,45.3846061444869
2016-03-03 16:00:00,ES,31507.0
2016-03-03 17:00:00,FR,68408.0
2016-03-03 17:00:00,DE,67849.0
2016-03-03 17:00:00,GB,47.7363858412619
2016-03-03 17:00:00,ES,31704.0
2016-03-03 18:00:00,FR,69567.0
2016-03-03 18:00:00,DE,67711.0
2016-03-03 18:00:00,GB,49.7664108706703
2016-03-03 18:00:00,ES,34471.0
2016-03-03 19:00:00,FR,76420.0
2016-03-03 19:00:00,DE,63904.0
2016-03-03 19:00:00,GB,48.6577488355292
2016-03-03 19:00:00,ES,35745.0
2016-03-03 20:00:00,FR,75753.0
2016-03-03 20:00:00,DE,60209.0
2016-03-03 20:00:00,GB,45.7520791495399
2016-03-03 20:00:00,ES,34962.0
2016-03-03 21:00:00,FR,70641.0
2016-03-03 21:00:00,DE,57318.0
2016-03-03 21:00:00,GB,41.8628249152122
2016-03-03 21:00:00,ES,32536.0
2016-03-03 22:00:00,FR,66999.0
2016-03-03 22:00:00,DE,53078.0
2016-03-03 22:00:00,GB,37.3844559687629
2016-03-03 22:00:00,ES,29637.0
2016-03-03 23:00:00,FR,69674.0
2016-03-03 23:00:00,DE,49261.0
2016-03-03 23:00:00,GB,33.2628578282249
2016-03-03 23:00:00,ES,27486.0
2016-03-04 00:00:00,FR,68552.0
2016-03-04 00:00:00,DE,47321.0
2016-03-04 00:00:00,GB,31.646641192032
2016-03-04 00:00:00,ES,25718.0
2016-03-04 01:00:00,FR,64234.0
2016-03-04 01:00:00,DE,46598.0
2016-03-04 01:00:00,GB,30.8963752918778
2016-03-04 01:00:00,ES,24532.0
2016-03-04 02:00:00,FR,63099.0
2016-03-04 02:00:00,DE,46912.0
2016-03-04 02:00:00,GB,30.0209916608173
2016-03-04 02:00:00,ES,24094.0
2016-03-04 03:00:00,FR,61094.0
2016-03-04 03:00:00,DE,48341.0
2016-03-04 03:00:00,GB,29.2327311250745
2016-03-04 03:00:00,ES,24021.0
2016-03-04 04:00:00,FR,59066.0
2016-03-04 04:00:00,DE,51424.0
2016-03-04 04:00:00,GB,28.658783712297
2016-03-04 04:00:00,ES,24599.0
2016-03-04 05:00:00,FR,59228.0
2016-03-04 05:00:00,DE,58763.0
2016-03-04 05:00:00,GB,29.8708058588602
2016-03-04 05:00:00,ES,27232.0
2016-03-04 06:00:00,FR,62911.0
2016-03-04 06:00:00,DE,63601.0
2016-03-04 06:00:00,GB,34.6537048133708
2016-03-04 06:00:00,ES,31238.0
2016-03-04 07:00:00,FR,69519.0
2016-03-04 07:00:00,DE,65967.0
2016-03-04 07:00:00,GB,40.2739310233484
2016-03-04 07:00:00,ES,33630.0
2016-03-04 08:00:00,FR,72418.0
2016-03-04 08:00:00,DE,65734.0
2016-03-04 08:00:00,GB,42.4548109027163
2016-03-04 08:00:00,ES,34465.0
2016-03-04 09:00:00,FR,74035.0
2016-03-04 09:00:00,DE,66913.0
2016-03-04 09:00:00,GB,43.0509179261691
2016-03-04 09:00:00,ES,34846.0
2016-03-04 10:00:00,FR,74567.0
2016-03-04 10:00:00,DE,67361.0
2016-03-04 10:00:00,GB,42.8559521600177
2016-03-04 10:00:00,ES,34878.0
2016-03-04 11:00:00,FR,74475.0
2016-03-04 11:00:00,DE,66951.0
2016-03-04 11:00:00,GB,42.9317606969247
2016-03-04 11:00:00,ES,34510.0
2016-03-04 12:00:00,FR,74037.0
2016-03-04 12:00:00,DE,66383.0
2016-03-04 12:00:00,GB,42.8358133428167
2016-03-04 12:00:00,ES,34168.0
2016-03-04 13:00:00,FR,73213.0
2016-03-04 13:00:00,DE,65521.0
2016-03-04 13:00:00,GB,42.4142504989954
2016-03-04 13:00:00,ES,32937.0
2016-03-04 14:00:00,FR,71035.0
2016-03-04 14:00:00,DE,64646.0
2016-03-04 14:00:00,GB,42.144560022618
2016-03-04 14:00:00,ES,32148.0
2016-03-04 15:00:00,FR,68772.0
2016-03-04 15:00:00,DE,63530.0
2016-03-04 15:00:00,GB,42.2215877508106
2016-03-04 15:00:00,ES,31777.0
2016-03-04 16:00:00,FR,67212.0
2016-03-04 16:00:00,DE,64360.0
2016-03-04 16:00:00,GB,43.68843737882
2016-03-04 16:00:00,ES,31805.0
2016-03-04 17:00:00,FR,66413.0
2016-03-04 17:00:00,DE,66972.0
2016-03-04 17:00:00,GB,45.762830506285
2016-03-04 17:00:00,ES,32004.0
2016-03-04 18:00:00,FR,67829.0
2016-03-04 18:00:00,DE,65931.0
2016-03-04 18:00:00,GB,47.963017998495
2016-03-04 18:00:00,ES,34480.0
2016-03-04 19:00:00,FR,73077.0
2016-03-04 19:00:00,DE,61638.0
2016-03-04 19:00:00,GB,47.0004703347744
2016-03-04 19:00:00,ES,35306.0
2016-03-04 20:00:00,FR,72692.0
2016-03-04 20:00:00,DE,57546.0
2016-03-04 20:00:00,GB,44.2542537350415
2016-03-04 20:00:00,ES,34427.0
2016-03-04 21:00:00,FR,68176.0
2016-03-04 21:00:00,DE,55120.0
2016-03-04 21:00:00,GB,40.7270346190737
2016-03-04 21:00:00,ES,32405.0
2016-03-04 22:00:00,FR,65145.0
2016-03-04 22:00:00,DE,50802.0
2016-03-04 22:00:00,GB,37.2073467549631
2016-03-04 22:00:00,ES,29827.0
2016-03-04 23:00:00,FR,68360.0
2016-03-04 23:00:00,DE,47394.0
2016-03-04 23:00:00,GB,33.6131751995334
2016-03-04 23:00:00,ES,27791.0
2016-03-05 00:00:00,FR,67503.0
2016-03-05 00:00:00,DE,45219.0
2016-03-05 00:00:00,GB,32.2612338125243
2016-03-05 00:00:00,ES,25744.0
2016-03-05 01:00:00,FR,62911.0
2016-03-05 01:00:00,DE,43863.0
2016-03-05 01:00:00,GB,31.3916378957172
2016-03-05 01:00:00,ES,24176.0
2016-03-05 02:00:00,FR,61679.0
2016-03-05 02:00:00,DE,44245.0
2016-03-05 02:00:00,GB,30.3337860160592
2016-03-05 02:00:00,ES,23377.0
2016-03-05 03:00:00,FR,59121.0
2016-03-05 03:00:00,DE,44359.0
2016-03-05 03:00:00,GB,29.2277584920521
2016-03-05 03:00:00,ES,23055.0
2016-03-05 04:00:00,FR,56703.0
2016-03-05 04:00:00,DE,43827.0
2016-03-05 04:00:00,GB,28.357817340534
2016-03-05 04:00:00,ES,23013.0
2016-03-05 05:00:00,FR,56215.0
2016-03-05 05:00:00,DE,44688.0
2016-03-05 05:00:00,GB,28.4729326728285
2016-03-05 05:00:00,ES,23527.0
2016-03-05 06:00:00,FR,57547.0
2016-03-05 06:00:00,DE,47187.0
2016-03-05 06:00:00,GB,30.3071104332583
2016-03-05 06:00:00,ES,24469.0
2016-03-05 07:00:00,FR,59855.0
2016-03-05 07:00:00,DE,51108.0
2016-03-05 07:00:00,GB,32.7870449697089
2016-03-05 07:00:00,ES,26140.0
2016-03-05 08:00:00,FR,61203.0
2016-03-05 08:00:00,DE,54182.0
2016-03-05 08:00:00,GB,36.0733452731901
2016-03-05 08:00:00,ES,28953.0
2016-03-05 09:00:00,FR,64608.0
2016-03-05 09:00:00,DE,55709.0
2016-03-05 09:00:00,GB,38.6658851544981
2016-03-05 09:00:00,ES,30734.0
2016-03-05 10:00:00,FR,66651.0
2016-03-05 10:00:00,DE,56065.0
2016-03-05 10:00:00,GB,39.370632598905
2016-03-05 10:00:00,ES,30986.0
2016-03-05 11:00:00,FR,66518.0
2016-03-05 11:00:00,DE,55684.0
2016-03-05 11:00:00,GB,39.1619658509388
2016-03-05 11:00:00,ES,30570.0
2016-03-05 12:00:00,FR,66945.0
2016-03-05 12:00:00,DE,54689.0
2016-03-05 12:00:00,GB,38.7530260235715
2016-03-05 12:00:00,ES,30490.0
2016-03-05 13:00:00,FR,67817.0
2016-03-05 13:00:00,DE,52914.0
2016-03-05 13:00:00,GB,38.0191106073889
2016-03-05 13:00:00,ES,29724.0
2016-03-05 14:00:00,FR,64547.0
2016-03-05 14:00:00,DE,52490.0
2016-03-05 14:00:00,GB,37.3272421974041
2016-03-05 14:00:00,ES,28317.0
2016-03-05 15:00:00,FR,61887.0
2016-03-05 15:00:00,DE,52181.0
2016-03-05 15:00:00,GB,37.3091305391793
2016-03-05 15:00:00,ES,27562.0
2016-03-05 16:00:00,FR,60273.0
2016-03-05 16:00:00,DE,53674.0
2016-03-05 16:00:00,GB,38.2408936723032
2016-03-05 16:00:00,ES,27193.0
2016-03-05 17:00:00,FR,59526.0
2016-03-05 17:00:00,DE,56414.0
2016-03-05 17:00:00,GB,40.8694559171759
2016-03-05 17:00:00,ES,27720.0
2016-03-05 18:00:00,FR,61318.0
2016-03-05 18:00:00,DE,55470.0
2016-03-05 18:00:00,GB,44.0932511465174
2016-03-05 18:00:00,ES,30486.0
2016-03-05 19:00:00,FR,67597.0
2016-03-05 19:00:00,DE,52134.0
2016-03-05 19:00:00,GB,43.6727378108971
2016-03-05 19:00:00,ES,31837.0
2016-03-05 20:00:00,FR,68634.0
2016-03-05 20:00:00,DE,49628.0
2016-03-05 20:00:00,GB,41.2768692668424
2016-03-05 20:00:00,ES,31828.0
2016-03-05 21:00:00,FR,65388.0
2016-03-05 21:00:00,DE,48632.0
2016-03-05 21:00:00,GB,38.5732487365784
2016-03-05 21:00:00,ES,30562.0
2016-03-05 22:00:00,FR,63115.0
2016-03-05 22:00:00,DE,46103.0
2016-03-05 22:00:00,GB,35.8036365311363
2016-03-05 22:00:00,ES,28423.0
2016-03-05 23:00:00,FR,67253.0
2016-03-05 23:00:00,DE,43057.0
2016-03-05 23:00:00,GB,33.0049944005147
2016-03-05 23:00:00,ES,26143.0
2016-03-06 00:00:00,FR,67083.0
2016-03-06 00:00:00,DE,40984.0
2016-03-06 00:00:00,GB,31.8714561088505
2016-03-06 00:00:00,ES,24017.0
2016-03-06 01:00:00,FR,62983.0
2016-03-06 01:00:00,DE,40035.0
2016-03-06 01:00:00,GB,31.0585596914923
2016-03-06 01:00:00,ES,22563.0
2016-03-06 02:00:00,FR,61939.0
