Date,AREAS,areaConsumption
2030-03-23 20:00:00,CH,7826.353081894675
2030-03-23 21:00:00,CH,7486.075982973683
2030-03-23 22:00:00,CH,7354.688353507809
2030-03-23 23:00:00,CH,7612.1729709395095
2030-03-24 00:00:00,CH,7522.5854479816435
2030-03-24 01:00:00,CH,7341.047787350242
2030-03-24 02:00:00,CH,7558.771820378915
2030-03-24 03:00:00,CH,7525.452894901517
2030-03-24 04:00:00,CH,7592.434031755171
2030-03-24 05:00:00,CH,7193.354077688612
2030-03-24 06:00:00,CH,7179.329839055852
2030-03-24 07:00:00,CH,7251.197751646193
2030-03-24 08:00:00,CH,7051.617388036577
2030-03-24 09:00:00,CH,7218.373561728912
2030-03-24 10:00:00,CH,7326.528813157363
2030-03-24 11:00:00,CH,7261.829517866707
2030-03-24 12:00:00,CH,7572.331613383809
2030-03-24 13:00:00,CH,7850.413384746991
2030-03-24 14:00:00,CH,7820.284998800156
2030-03-24 15:00:00,CH,7686.201565363837
2030-03-24 16:00:00,CH,7665.230835601244
2030-03-24 17:00:00,CH,7398.235179442359
2030-03-24 18:00:00,CH,7049.022550506973
2030-03-24 19:00:00,CH,7317.896182465494
2030-03-24 20:00:00,CH,7076.455132483366
2030-03-24 21:00:00,CH,7028.910035491525
2030-03-24 22:00:00,CH,7016.390196827291
2030-03-24 23:00:00,CH,6936.283422664359
2030-03-25 00:00:00,CH,6806.905025371212
2030-03-25 01:00:00,CH,6714.581311866567
2030-03-25 02:00:00,CH,7168.0417909698745
2030-03-25 03:00:00,CH,7102.090511812792
2030-03-25 04:00:00,CH,7044.206451278876
2030-03-25 05:00:00,CH,6924.864118205286
2030-03-25 06:00:00,CH,6913.242880864532
2030-03-25 07:00:00,CH,7005.697850742273
2030-03-25 08:00:00,CH,6960.353822160758
2030-03-25 09:00:00,CH,6943.734745998395
2030-03-25 10:00:00,CH,6810.105661545859
2030-03-25 11:00:00,CH,7069.528834641698
2030-03-25 12:00:00,CH,7274.722932362052
2030-03-25 13:00:00,CH,7035.452660857995
2030-03-25 14:00:00,CH,6996.6007744225335
2030-03-25 15:00:00,CH,7106.250329175426
2030-03-25 16:00:00,CH,7339.038555177515
2030-03-25 17:00:00,CH,7492.901314374508
2030-03-25 18:00:00,CH,6821.5451592930995
2030-03-25 19:00:00,CH,6836.306452943995
2030-03-25 20:00:00,CH,6633.262940413547
2030-03-25 21:00:00,CH,6529.166539906887
2030-03-25 22:00:00,CH,6737.662240242728
2030-03-25 23:00:00,CH,7013.048207635467
2030-03-26 00:00:00,CH,7175.9272699995245
2030-03-26 01:00:00,CH,7197.786504441516
2030-03-26 02:00:00,CH,7231.327556088761
2030-03-26 03:00:00,CH,7274.409936395446
2030-03-26 04:00:00,CH,7353.082987098443
2030-03-26 05:00:00,CH,7577.602061595686
2030-03-26 06:00:00,CH,7951.238472570415
2030-03-26 07:00:00,CH,8409.181861647045
2030-03-26 08:00:00,CH,8503.423937527661
2030-03-26 09:00:00,CH,8597.282340933083
2030-03-26 10:00:00,CH,8621.968635718611
2030-03-26 11:00:00,CH,8289.647692335857
2030-03-26 12:00:00,CH,8466.338963806907
2030-03-26 13:00:00,CH,8286.255219923612
2030-03-26 14:00:00,CH,8169.3865646506165
2030-03-26 15:00:00,CH,8033.203029244815
2030-03-26 16:00:00,CH,7815.539576080647
2030-03-26 17:00:00,CH,7781.877364704392
2030-03-26 18:00:00,CH,7770.458060245319
2030-03-26 19:00:00,CH,7616.6255909805805
2030-03-26 20:00:00,CH,7277.045160501388
2030-03-26 21:00:00,CH,7163.225691741777
2030-03-26 22:00:00,CH,6922.996239049735
2030-03-26 23:00:00,CH,6397.102435287381
2030-03-27 00:00:00,CH,6480.884387896913
2030-03-27 01:00:00,CH,6689.157962062904
2030-03-27 02:00:00,CH,6618.794449441088
2030-03-27 03:00:00,CH,6557.204920528321
2030-03-27 04:00:00,CH,6605.3659128092895
2030-03-27 05:00:00,CH,7375.891306084334
2030-03-27 06:00:00,CH,8167.256172748881
2030-03-27 07:00:00,CH,8527.39337058322
2030-03-27 08:00:00,CH,8431.404575276061
2030-03-27 09:00:00,CH,8395.601875353983
2030-03-27 10:00:00,CH,8453.909994939431
2030-03-27 11:00:00,CH,8167.811488173504
2030-03-27 12:00:00,CH,8375.711486508386
2030-03-27 13:00:00,CH,8431.394478631977
2030-03-27 14:00:00,CH,8212.125659058443
2030-03-27 15:00:00,CH,7905.066519174007
2030-03-27 16:00:00,CH,7640.4637676630455
2030-03-27 17:00:00,CH,7827.827191930947
2030-03-27 18:00:00,CH,7912.921708271408
2030-03-27 19:00:00,CH,7779.333010395208
2030-03-27 20:00:00,CH,7378.637593275199
2030-03-27 21:00:00,CH,7129.704833382698
2030-03-27 22:00:00,CH,6980.345177447195
2030-03-27 23:00:00,CH,6549.450697871764
2030-03-28 00:00:00,CH,6556.195256119915
2030-03-28 01:00:00,CH,6504.904304172892
2030-03-28 02:00:00,CH,6387.066371067826
2030-03-28 03:00:00,CH,6327.475977683703
2030-03-28 04:00:00,CH,6516.949600565174
2030-03-28 05:00:00,CH,7221.129945563862
2030-03-28 06:00:00,CH,7988.101320121319
2030-03-28 07:00:00,CH,8392.572882128765
2030-03-28 08:00:00,CH,8419.217925866598
2030-03-28 09:00:00,CH,8414.159507180488
2030-03-28 10:00:00,CH,8409.929013309265
2030-03-28 11:00:00,CH,8029.649010527226
2030-03-28 12:00:00,CH,7964.555946117289
2030-03-28 13:00:00,CH,8019.330240273315
2030-03-28 14:00:00,CH,8001.23705407468
2030-03-28 15:00:00,CH,7661.283047764377
2030-03-28 16:00:00,CH,7553.077313115504
2030-03-28 17:00:00,CH,7650.853214425543
2030-03-28 18:00:00,CH,7640.89792335866
2030-03-28 19:00:00,CH,7521.404140623808
2030-03-28 20:00:00,CH,7168.698072835337
2030-03-28 21:00:00,CH,7047.134478063255
2030-03-28 22:00:00,CH,6760.813845127479
2030-03-28 23:00:00,CH,6520.957968266546
2030-03-29 00:00:00,CH,6576.852989915902
2030-03-29 01:00:00,CH,6515.233171070884
2030-03-29 02:00:00,CH,6813.801033280625
2030-03-29 03:00:00,CH,6795.06166186061
2030-03-29 04:00:00,CH,6690.6522653873435
2030-03-29 05:00:00,CH,7245.947496722481
2030-03-29 06:00:00,CH,7862.29713483393
2030-03-29 07:00:00,CH,8280.681872389212
2030-03-29 08:00:00,CH,8350.520359518656
2030-03-29 09:00:00,CH,8424.91243313001
2030-03-29 10:00:00,CH,8424.882143197758
2030-03-29 11:00:00,CH,8228.058163423091
2030-03-29 12:00:00,CH,8169.9014934989045
2030-03-29 13:00:00,CH,7876.493016416119
2030-03-29 14:00:00,CH,7687.423259298009
2030-03-29 15:00:00,CH,7472.576769833294
2030-03-29 16:00:00,CH,7303.4680780693725
2030-03-29 17:00:00,CH,7327.679830582948
2030-03-29 18:00:00,CH,7361.362235247371
2030-03-29 19:00:00,CH,7406.746650405224
2030-03-29 20:00:00,CH,7354.94076960991
2030-03-29 21:00:00,CH,7603.903819434664
2030-03-29 22:00:00,CH,7773.3759903856135
2030-03-29 23:00:00,CH,7128.321593143181
2030-03-30 00:00:00,CH,6981.6476445340395
2030-03-30 01:00:00,CH,7054.2728054306845
2030-03-30 02:00:00,CH,6973.307816520608
2030-03-30 03:00:00,CH,6958.849422192233
2030-03-30 04:00:00,CH,6421.909889801916
2030-03-30 05:00:00,CH,5966.490661746302
2030-03-30 06:00:00,CH,5909.798005214305
2030-03-30 07:00:00,CH,6132.257364318402
2030-03-30 08:00:00,CH,6364.005635979832
2030-03-30 09:00:00,CH,6447.090920147562
2030-03-30 10:00:00,CH,6386.066803303503
2030-03-30 11:00:00,CH,6900.692752268047
2030-03-30 12:00:00,CH,7219.050036882545
2030-03-30 13:00:00,CH,7423.7695923309475
2030-03-30 14:00:00,CH,7498.040506213294
2030-03-30 15:00:00,CH,7513.447985085569
2030-03-30 16:00:00,CH,7288.4442716722915
2030-03-30 17:00:00,CH,6851.269679476572
2030-03-30 18:00:00,CH,6989.179741020748
2030-03-30 19:00:00,CH,6746.698736697962
2030-03-30 20:00:00,CH,6431.4108318850185
2030-03-30 21:00:00,CH,6416.427412064272
2030-03-30 22:00:00,CH,6213.42428611016
2030-03-30 23:00:00,CH,6091.386149066126
2030-03-31 00:00:00,CH,6358.1899689874135
2030-03-31 01:00:00,CH,6719.508474179587
2030-03-31 02:00:00,CH,6723.19374927027
2030-03-31 03:00:00,CH,6491.041611845476
2030-03-31 04:00:00,CH,6492.737848051598
2030-03-31 05:00:00,CH,6289.795301961991
2030-03-31 06:00:00,CH,6154.247855133483
2030-03-31 07:00:00,CH,6217.99806588024
2030-03-31 08:00:00,CH,6508.2261000765475
2030-03-31 09:00:00,CH,6972.7525010959835
2030-03-31 10:00:00,CH,7163.8415870309045
2030-03-31 11:00:00,CH,7192.203060263028
2030-03-31 12:00:00,CH,7669.461329472466
2030-03-31 13:00:00,CH,7591.303207617758
2030-03-31 14:00:00,CH,7449.7987407796545
2030-03-31 15:00:00,CH,7436.693296758544
2030-03-31 16:00:00,CH,7386.169689761909
2030-03-31 17:00:00,CH,7149.019713515504
2030-03-31 18:00:00,CH,7207.247059948279
2030-03-31 19:00:00,CH,6768.608454360371
2030-03-31 20:00:00,CH,6519.786757552795
2030-03-31 21:00:00,CH,6673.992802648644
2030-03-31 22:00:00,CH,6604.618761147068
2030-03-31 23:00:00,CH,6399.78814261374
2030-04-01 00:00:00,CH,6659.251702285917
2030-04-01 01:00:00,CH,6556.043806458655
2030-04-01 02:00:00,CH,6570.714230312794
2030-04-01 03:00:00,CH,6744.35631527046
2030-04-01 04:00:00,CH,6715.2577870201985
2030-04-01 05:00:00,CH,6645.641426060603
2030-04-01 06:00:00,CH,6809.368606527722
2030-04-01 07:00:00,CH,7060.795237508987
2030-04-01 08:00:00,CH,7141.790516351319
2030-04-01 09:00:00,CH,6826.290582012608
2030-04-01 10:00:00,CH,6366.146124525653
2030-04-01 11:00:00,CH,6344.438339744924
2030-04-01 12:00:00,CH,6912.899594965675
2030-04-01 13:00:00,CH,7127.210962293934
2030-04-01 14:00:00,CH,7047.386894165356
2030-04-01 15:00:00,CH,7008.312881560043
2030-04-01 16:00:00,CH,6846.423290316225
2030-04-01 17:00:00,CH,7025.850752334057
2030-04-01 18:00:00,CH,6799.7263114274465
2030-04-01 19:00:00,CH,6366.681246662109
2030-04-01 20:00:00,CH,6171.533309805394
2030-04-01 21:00:00,CH,6191.676114753094
2030-04-01 22:00:00,CH,6489.779531334969
2030-04-01 23:00:00,CH,6502.64265589806
2030-04-02 00:00:00,CH,6846.453580248475
2030-04-02 01:00:00,CH,7212.790117550428
2030-04-02 02:00:00,CH,7247.5427664877625
2030-04-02 03:00:00,CH,7108.794683484609
2030-04-02 04:00:00,CH,7155.824851628161
2030-04-02 05:00:00,CH,7159.580803227431
2030-04-02 06:00:00,CH,6832.187022157698
2030-04-02 07:00:00,CH,7053.152077937355
2030-04-02 08:00:00,CH,7061.683742188385
2030-04-02 09:00:00,CH,7309.344324926295
2030-04-02 10:00:00,CH,7315.907143580934
2030-04-02 11:00:00,CH,7465.085059922922
2030-04-02 12:00:00,CH,7368.530852547055
2030-04-02 13:00:00,CH,7081.281328355545
2030-04-02 14:00:00,CH,6898.259461043788
2030-04-02 15:00:00,CH,7037.522472895229
2030-04-02 16:00:00,CH,7295.229216496778
2030-04-02 17:00:00,CH,7344.591709423748
2030-04-02 18:00:00,CH,6990.24998529366
2030-04-02 19:00:00,CH,6791.588416295693
2030-04-02 20:00:00,CH,6741.155679095813
2030-04-02 21:00:00,CH,7008.070562102025
2030-04-02 22:00:00,CH,7274.8238988028925
2030-04-02 23:00:00,CH,7234.588772127913
2030-04-03 00:00:00,CH,7081.634710898488
2030-04-03 01:00:00,CH,7010.887525801477
2030-04-03 02:00:00,CH,6885.971845193488
2030-04-03 03:00:00,CH,6934.597283102321
2030-04-03 04:00:00,CH,7309.687610825154
2030-04-03 05:00:00,CH,7026.587807352192
2030-04-03 06:00:00,CH,7497.16209817798
2030-04-03 07:00:00,CH,7891.749045627133
2030-04-03 08:00:00,CH,7896.504564990725
2030-04-03 09:00:00,CH,7952.853935623864
2030-04-03 10:00:00,CH,8044.218467940525
2030-04-03 11:00:00,CH,7610.678667615068
2030-04-03 12:00:00,CH,7606.377497235258
2030-04-03 13:00:00,CH,7462.2479029353
2030-04-03 14:00:00,CH,7374.922028252265
2030-04-03 15:00:00,CH,7236.658584165147
2030-04-03 16:00:00,CH,7036.704644724421
2030-04-03 17:00:00,CH,7076.546002280122
2030-04-03 18:00:00,CH,7078.252335130327
2030-04-03 19:00:00,CH,7171.121267415512
2030-04-03 20:00:00,CH,6901.086521387324
2030-04-03 21:00:00,CH,6762.7624974357
2030-04-03 22:00:00,CH,6942.301022538459
2030-04-03 23:00:00,CH,6613.02926566909
2030-04-04 00:00:00,CH,6693.994254579168
2030-04-04 01:00:00,CH,6658.7569667257985
2030-04-04 02:00:00,CH,6701.1527752347665
2030-04-04 03:00:00,CH,6635.837584654981
2030-04-04 04:00:00,CH,6833.661132193972
2030-04-04 05:00:00,CH,7115.024312884474
2030-04-04 06:00:00,CH,7528.744400872922
2030-04-04 07:00:00,CH,7856.017022213643
2030-04-04 08:00:00,CH,7750.083032483684
2030-04-04 09:00:00,CH,7777.212715137555
2030-04-04 10:00:00,CH,7842.719741954936
2030-04-04 11:00:00,CH,7453.271986344572
2030-04-04 12:00:00,CH,7509.833386503476
2030-04-04 13:00:00,CH,7590.78827876947
2030-04-04 14:00:00,CH,7769.125303226223
2030-04-04 15:00:00,CH,7756.38333839214
2030-04-04 16:00:00,CH,7610.739247479573
2030-04-04 17:00:00,CH,7623.895174721103
2030-04-04 18:00:00,CH,7461.5512344935005
2030-04-04 19:00:00,CH,7330.638147299578
2030-04-04 20:00:00,CH,7010.180760715594
2030-04-04 21:00:00,CH,6853.036592191282
2030-04-04 22:00:00,CH,6556.639508459615
2030-04-04 23:00:00,CH,6667.8944296218715
2030-04-05 00:00:00,CH,6542.877782573041
2030-04-05 01:00:00,CH,6762.399018248675
2030-04-05 02:00:00,CH,6738.994997261824
2030-04-05 03:00:00,CH,6630.324816985084
2030-04-05 04:00:00,CH,6742.397566318151
2030-04-05 05:00:00,CH,7077.04073784024
2030-04-05 06:00:00,CH,7619.371878171442
2030-04-05 07:00:00,CH,7995.623319963943
2030-04-05 08:00:00,CH,8045.117069264004
2030-04-05 09:00:00,CH,8132.594393608302
2030-04-05 10:00:00,CH,8194.082956080227
2030-04-05 11:00:00,CH,7763.693308708998
2030-04-05 12:00:00,CH,7685.111127802759
2030-04-05 13:00:00,CH,7542.354677098233
2030-04-05 14:00:00,CH,7501.988294050162
2030-04-05 15:00:00,CH,7378.920299309552
2030-04-05 16:00:00,CH,7254.761867007865
2030-04-05 17:00:00,CH,7119.194226891191
2030-04-05 18:00:00,CH,7101.939062151532
2030-04-05 19:00:00,CH,7297.299028534011
2030-04-05 20:00:00,CH,7080.200987438552
2030-04-05 21:00:00,CH,6760.389786075948
2030-04-05 22:00:00,CH,6385.481197946627
2030-04-05 23:00:00,CH,6325.062879747613
2030-04-06 00:00:00,CH,6544.210539592135
2030-04-06 01:00:00,CH,6815.386206401821
2030-04-06 02:00:00,CH,6943.886195659656
2030-04-06 03:00:00,CH,6813.286104432337
2030-04-06 04:00:00,CH,6925.368950409489
2030-04-06 05:00:00,CH,7113.035273999914
2030-04-06 06:00:00,CH,7610.507024665639
2030-04-06 07:00:00,CH,7889.9821329124225
2030-04-06 08:00:00,CH,7863.670278429361
2030-04-06 09:00:00,CH,7887.023816195791
2030-04-06 10:00:00,CH,7880.501384117489
2030-04-06 11:00:00,CH,7848.161833116245
2030-04-06 12:00:00,CH,8008.769150561388
2030-04-06 13:00:00,CH,7742.964898404424
2030-04-06 14:00:00,CH,7410.007866444374
2030-04-06 15:00:00,CH,7248.017308759715
2030-04-06 16:00:00,CH,6994.7530885551505
2030-04-06 17:00:00,CH,6973.974195030156
2030-04-06 18:00:00,CH,6889.21286794447
2030-04-06 19:00:00,CH,7058.6446523190825
2030-04-06 20:00:00,CH,6755.260690881246
2030-04-06 21:00:00,CH,6798.908483256637
2030-04-06 22:00:00,CH,6870.756202558809
2030-04-06 23:00:00,CH,6943.542909760798
2030-04-07 00:00:00,CH,7012.250572752826
2030-04-07 01:00:00,CH,6972.429408485293
2030-04-07 02:00:00,CH,6970.268726651305
2030-04-07 03:00:00,CH,6824.180383399038
2030-04-07 04:00:00,CH,6832.207215445867
2030-04-07 05:00:00,CH,6968.744133394612
2030-04-07 06:00:00,CH,6775.252046167683
2030-04-07 07:00:00,CH,6945.4612721367685
2030-04-07 08:00:00,CH,6626.427512368638
2030-04-07 09:00:00,CH,6562.243145926269
2030-04-07 10:00:00,CH,6503.349420983946
2030-04-07 11:00:00,CH,6253.447383259374
2030-04-07 12:00:00,CH,6780.9162634988415
2030-04-07 13:00:00,CH,6786.499707677327
2030-04-07 14:00:00,CH,6787.569951950238
2030-04-07 15:00:00,CH,6528.459774821004
2030-04-07 16:00:00,CH,6311.967532370587
2030-04-07 17:00:00,CH,5897.944545059619
2030-04-07 18:00:00,CH,5884.485718495566
2030-04-07 19:00:00,CH,6152.925194758471
2030-04-07 20:00:00,CH,6192.968485195854
2030-04-07 21:00:00,CH,6129.026438211501
2030-04-07 22:00:00,CH,5942.480842114409
2030-04-07 23:00:00,CH,6277.709618993371
2030-04-08 00:00:00,CH,6203.97382724748
2030-04-08 01:00:00,CH,6223.955085889835
2030-04-08 02:00:00,CH,6096.323408023232
2030-04-08 03:00:00,CH,5967.500326154708
2030-04-08 04:00:00,CH,5899.135949061538
2030-04-08 05:00:00,CH,5891.109117014711
2030-04-08 06:00:00,CH,5929.193658499784
2030-04-08 07:00:00,CH,6046.668112417824
2030-04-08 08:00:00,CH,6244.85513914384
2030-04-08 09:00:00,CH,6224.71233419614
2030-04-08 10:00:00,CH,6316.763438310515
2030-04-08 11:00:00,CH,6325.436455578723
2030-04-08 12:00:00,CH,6121.5953081656335
2030-04-08 13:00:00,CH,5991.954398126303
2030-04-08 14:00:00,CH,5931.485596706866
2030-04-08 15:00:00,CH,5913.5539568135755
2030-04-08 16:00:00,CH,6053.554023683151
2030-04-08 17:00:00,CH,6167.262429357837
2030-04-08 18:00:00,CH,5928.123414226874
2030-04-08 19:00:00,CH,5934.837682542773
2030-04-08 20:00:00,CH,5885.222773513704
2030-04-08 21:00:00,CH,5737.559353784325
2030-04-08 22:00:00,CH,5517.583769124906
2030-04-08 23:00:00,CH,5360.560760329604
2030-04-09 00:00:00,CH,5405.430246639166
2030-04-09 01:00:00,CH,5538.019376751045
2030-04-09 02:00:00,CH,5597.8419929491
2030-04-09 03:00:00,CH,5623.447082346277
2030-04-09 04:00:00,CH,5745.85879522142
2030-04-09 05:00:00,CH,6333.776283592156
2030-04-09 06:00:00,CH,7081.452971304974
2030-04-09 07:00:00,CH,7530.289187417781
2030-04-09 08:00:00,CH,7573.2201180632055
2030-04-09 09:00:00,CH,7665.755861093616
2030-04-09 10:00:00,CH,7770.972989093606
2030-04-09 11:00:00,CH,7318.209178432099
2030-04-09 12:00:00,CH,7352.810377708174
2030-04-09 13:00:00,CH,7183.651202723831
2030-04-09 14:00:00,CH,7128.372076363603
2030-04-09 15:00:00,CH,6945.128082881994
2030-04-09 16:00:00,CH,6753.100009047256
2030-04-09 17:00:00,CH,6853.157751920293
2030-04-09 18:00:00,CH,6819.162351289262
2030-04-09 19:00:00,CH,6806.067003912235
2030-04-09 20:00:00,CH,6507.186145735887
2030-04-09 21:00:00,CH,6413.792187958332
2030-04-09 22:00:00,CH,5895.3598041741
2030-04-09 23:00:00,CH,5830.317222984584
2030-04-10 00:00:00,CH,5986.8353995756825
2030-04-10 01:00:00,CH,6005.251678385009
2030-04-10 02:00:00,CH,6042.578971563779
2030-04-10 03:00:00,CH,5957.504648511489
2030-04-10 04:00:00,CH,6276.457635126947
2030-04-10 05:00:00,CH,6741.02442272272
2030-04-10 06:00:00,CH,7245.392181297858
2030-04-10 07:00:00,CH,7533.005184676393
2030-04-10 08:00:00,CH,7548.644886362604
2030-04-10 09:00:00,CH,7649.510360762363
2030-04-10 10:00:00,CH,7833.390442821265
2030-04-10 11:00:00,CH,7547.090003173658
2030-04-10 12:00:00,CH,7688.382440485994
2030-04-10 13:00:00,CH,7534.125912169724
2030-04-10 14:00:00,CH,7558.680950582158
2030-04-10 15:00:00,CH,7416.378848861416
2030-04-10 16:00:00,CH,7031.5856461738
2030-04-10 17:00:00,CH,6907.467600448452
2030-04-10 18:00:00,CH,6878.631584944375
2030-04-10 19:00:00,CH,6969.016742784882
2030-04-10 20:00:00,CH,6825.432367265464
2030-04-10 21:00:00,CH,6578.852125444547
2030-04-10 22:00:00,CH,6203.872860806639
2030-04-10 23:00:00,CH,6417.154370438325
2030-04-11 00:00:00,CH,6495.5447151069675
2030-04-11 01:00:00,CH,6482.459464374026
2030-04-11 02:00:00,CH,6365.6614856096185
2030-04-11 03:00:00,CH,6305.334037207359
2030-04-11 04:00:00,CH,6583.728804537148
2030-04-11 05:00:00,CH,6923.2183652195845
2030-04-11 06:00:00,CH,7429.252070068594
2030-04-11 07:00:00,CH,7626.1871129281835
2030-04-11 08:00:00,CH,7560.165157262515
2030-04-11 09:00:00,CH,7563.204247131818
2030-04-11 10:00:00,CH,7640.261834781364
2030-04-11 11:00:00,CH,7266.484070789461
2030-04-11 12:00:00,CH,7216.89945169264
2030-04-11 13:00:00,CH,7091.86261135564
2030-04-11 14:00:00,CH,7028.607136169004
2030-04-11 15:00:00,CH,6951.03461967117
2030-04-11 16:00:00,CH,6951.690901536633
2030-04-11 17:00:00,CH,6933.234236150972
2030-04-11 18:00:00,CH,6870.41291665995
2030-04-11 19:00:00,CH,6864.859762413716
2030-04-11 20:00:00,CH,6560.445943279305
2030-04-11 21:00:00,CH,6302.587750016494
2030-04-11 22:00:00,CH,5952.03226741793
2030-04-11 23:00:00,CH,5751.997554824528
2030-04-12 00:00:00,CH,5733.369246489439
2030-04-12 01:00:00,CH,5838.798404015194
2030-04-12 02:00:00,CH,6035.662770366199
2030-04-12 03:00:00,CH,5795.574670691334
2030-04-12 04:00:00,CH,6043.295833293748
2030-04-12 05:00:00,CH,6725.4553975451
2030-04-12 06:00:00,CH,7245.220538348429
2030-04-12 07:00:00,CH,7574.764904608066
2030-04-12 08:00:00,CH,7540.789697265203
2030-04-12 09:00:00,CH,7586.638558050921
2030-04-12 10:00:00,CH,7703.9413690195315
2030-04-12 11:00:00,CH,7227.924987032434
2030-04-12 12:00:00,CH,7232.387703717589
2030-04-12 13:00:00,CH,7112.570828372048
2030-04-12 14:00:00,CH,6902.601017999933
2030-04-12 15:00:00,CH,6838.770034100507
2030-04-12 16:00:00,CH,6655.647200347907
2030-04-12 17:00:00,CH,6670.580136948233
2030-04-12 18:00:00,CH,6644.025963007156
2030-04-12 19:00:00,CH,6783.793807062798
2030-04-12 20:00:00,CH,6638.977640965126
2030-04-12 21:00:00,CH,6435.631229112154
2030-04-12 22:00:00,CH,6039.388432033216
2030-04-12 23:00:00,CH,5733.137023675506
2030-04-13 00:00:00,CH,5696.708331820218
2030-04-13 01:00:00,CH,5905.98147375053
2030-04-13 02:00:00,CH,6138.577863515022
2030-04-13 03:00:00,CH,6390.519423344575
2030-04-13 04:00:00,CH,6402.908005635716
2030-04-13 05:00:00,CH,6642.561949614967
2030-04-13 06:00:00,CH,7205.914302929182
2030-04-13 07:00:00,CH,7529.976191451175
2030-04-13 08:00:00,CH,7744.610651390125
2030-04-13 09:00:00,CH,7739.885421958785
2030-04-13 10:00:00,CH,7650.590701679356
2030-04-13 11:00:00,CH,7248.390884590824
2030-04-13 12:00:00,CH,7201.421296311776
2030-04-13 13:00:00,CH,7084.613220903285
2030-04-13 14:00:00,CH,6950.691333772312
2030-04-13 15:00:00,CH,6733.855805423036
2030-04-13 16:00:00,CH,6676.224160991222
2030-04-13 17:00:00,CH,6612.857622719663
2030-04-13 18:00:00,CH,6558.467001038829
2030-04-13 19:00:00,CH,6617.067923302714
2030-04-13 20:00:00,CH,6540.73729402722
2030-04-13 21:00:00,CH,6389.651111953345
2030-04-13 22:00:00,CH,6090.669287336157
2030-04-13 23:00:00,CH,6007.8364192705285
2030-04-14 00:00:00,CH,6042.306362173511
2030-04-14 01:00:00,CH,6262.473783070523
2030-04-14 02:00:00,CH,6561.142611721106
2030-04-14 03:00:00,CH,6670.0046282354415
2030-04-14 04:00:00,CH,6463.215260749807
2030-04-14 05:00:00,CH,6163.375221385474
2030-04-14 06:00:00,CH,6129.672623432882
2030-04-14 07:00:00,CH,6157.650424189812
2030-04-14 08:00:00,CH,6467.314498247935
2030-04-14 09:00:00,CH,6814.255382264407
2030-04-14 10:00:00,CH,7225.784498486613
2030-04-14 11:00:00,CH,7361.907454027911
2030-04-14 12:00:00,CH,7117.689826922667
2030-04-14 13:00:00,CH,6980.8197197191475
2030-04-14 14:00:00,CH,6966.411808611194
2030-04-14 15:00:00,CH,6920.845653859831
2030-04-14 16:00:00,CH,6305.21287747835
2030-04-14 17:00:00,CH,5841.74662408774
2030-04-14 18:00:00,CH,5766.334789423896
2030-04-14 19:00:00,CH,5956.131504916057
2030-04-14 20:00:00,CH,5874.9342931920455
2030-04-14 21:00:00,CH,5774.00823892778
2030-04-14 22:00:00,CH,5518.270340922622
2030-04-14 23:00:00,CH,5573.569660571021
2030-04-15 00:00:00,CH,6216.271539741865
2030-04-15 01:00:00,CH,6299.679916520286
2030-04-15 02:00:00,CH,6311.634343115814
2030-04-15 03:00:00,CH,6456.551475654327
2030-04-15 04:00:00,CH,6360.0376548547965
2030-04-15 05:00:00,CH,6344.993655169547
2030-04-15 06:00:00,CH,6205.205617825736
2030-04-15 07:00:00,CH,5832.376938377733
2030-04-15 08:00:00,CH,6164.01130996277
2030-04-15 09:00:00,CH,6141.970335927268
2030-04-15 10:00:00,CH,6288.533221451483
2030-04-15 11:00:00,CH,6695.821747158383
2030-04-15 12:00:00,CH,6672.579272476877
2030-04-15 13:00:00,CH,6648.478583048225
2030-04-15 14:00:00,CH,6581.164256939796
2030-04-15 15:00:00,CH,6584.677889081048
2030-04-15 16:00:00,CH,6272.318011052482
2030-04-15 17:00:00,CH,5719.294524636259
2030-04-15 18:00:00,CH,5718.426213245029
2030-04-15 19:00:00,CH,5845.60354212785
2030-04-15 20:00:00,CH,5700.484476707656
2030-04-15 21:00:00,CH,5618.489630101003
2030-04-15 22:00:00,CH,5513.262405456929
2030-04-15 23:00:00,CH,5602.8196384825405
2030-04-16 00:00:00,CH,5993.337638365819
2030-04-16 01:00:00,CH,6249.368339049414
2030-04-16 02:00:00,CH,6242.936776767869
2030-04-16 03:00:00,CH,6223.8541194489935
2030-04-16 04:00:00,CH,5788.103154069128
2030-04-16 05:00:00,CH,6254.073375192586
2030-04-16 06:00:00,CH,7013.795359297687
2030-04-16 07:00:00,CH,7486.782748059567
2030-04-16 08:00:00,CH,7468.830914878108
2030-04-16 09:00:00,CH,7564.042268590795
2030-04-16 10:00:00,CH,7739.9560984673735
2030-04-16 11:00:00,CH,7285.213345565391
2030-04-16 12:00:00,CH,7286.717745533917
2030-04-16 13:00:00,CH,7359.888125211099
2030-04-16 14:00:00,CH,7321.430007894915
2030-04-16 15:00:00,CH,7309.536161163891
2030-04-16 16:00:00,CH,6957.506568529053
2030-04-16 17:00:00,CH,6837.800756268437
2030-04-16 18:00:00,CH,6676.94102272119
2030-04-16 19:00:00,CH,6655.243334584546
2030-04-16 20:00:00,CH,6441.568055833582
2030-04-16 21:00:00,CH,6190.686643632857
2030-04-16 22:00:00,CH,5947.973416496136
2030-04-16 23:00:00,CH,6254.638787261293
